 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
9896,9911,4, 0.10056000E+004, 0.12614493E+004, 0.85138422E+003, 0.80452690E+003,
9897,9912,4, 0.10057000E+004, 0.12614516E+004, 0.85138825E+003, 0.80452715E+003,
9898,9913,4, 0.10058000E+004, 0.12614533E+004, 0.85139230E+003, 0.80452741E+003,
9899,9914,4, 0.10059000E+004, 0.12614546E+004, 0.85139636E+003, 0.80452766E+003,
9900,9915,4, 0.10060000E+004, 0.12614573E+004, 0.85140042E+003, 0.80452792E+003,
9901,9916,4, 0.10061000E+004, 0.12614595E+004, 0.85140451E+003, 0.80452817E+003,
9902,9917,4, 0.10062000E+004, 0.12614611E+004, 0.85140862E+003, 0.80452843E+003,
9903,9918,4, 0.10063000E+004, 0.12614637E+004, 0.85141267E+003, 0.80452869E+003,
9904,9919,4, 0.10064000E+004, 0.12614661E+004, 0.85141673E+003, 0.80452894E+003,
9905,9920,4, 0.10065000E+004, 0.12614680E+004, 0.85142075E+003, 0.80452920E+003,
9906,9921,4, 0.10066000E+004, 0.12614694E+004, 0.85142486E+003, 0.80452946E+003,
9907,9922,4, 0.10067000E+004, 0.12614718E+004, 0.85142899E+003, 0.80452971E+003,
9908,9923,4, 0.10068000E+004, 0.12614742E+004, 0.85143314E+003, 0.80452997E+003,
9909,9924,4, 0.10069000E+004, 0.12614759E+004, 0.85143731E+003, 0.80453023E+003,
9910,9925,4, 0.10070000E+004, 0.12614771E+004, 0.85144140E+003, 0.80453049E+003,
9911,9926,4, 0.10071000E+004, 0.12614795E+004, 0.85144548E+003, 0.80453075E+003,
9912,9927,4, 0.10072000E+004, 0.12614817E+004, 0.85144951E+003, 0.80453101E+003,
9913,9928,4, 0.10073000E+004, 0.12614833E+004, 0.85145360E+003, 0.80453127E+003,
9914,9929,4, 0.10074000E+004, 0.12614844E+004, 0.85145770E+003, 0.80453153E+003,
9915,9930,4, 0.10075000E+004, 0.12614868E+004, 0.85146180E+003, 0.80453179E+003,
9916,9931,4, 0.10076000E+004, 0.12614889E+004, 0.85146593E+003, 0.80453205E+003,
9917,9932,4, 0.10077000E+004, 0.12614904E+004, 0.85146997E+003, 0.80453231E+003,
9918,9933,4, 0.10078000E+004, 0.12614915E+004, 0.85147404E+003, 0.80453257E+003,
9919,9934,4, 0.10079000E+004, 0.12614938E+004, 0.85147809E+003, 0.80453283E+003,
9920,9935,4, 0.10080000E+004, 0.12614958E+004, 0.85148221E+003, 0.80453310E+003,
9921,9936,4, 0.10081000E+004, 0.12614972E+004, 0.85148636E+003, 0.80453336E+003,
9922,9937,4, 0.10082000E+004, 0.12614982E+004, 0.85149052E+003, 0.80453362E+003,
9923,9938,4, 0.10083000E+004, 0.12615006E+004, 0.85149471E+003, 0.80453388E+003,
9924,9939,4, 0.10084000E+004, 0.12615025E+004, 0.85149882E+003, 0.80453415E+003,
9925,9940,4, 0.10085000E+004, 0.12615038E+004, 0.85150294E+003, 0.80453441E+003,
9926,9941,4, 0.10086000E+004, 0.12615047E+004, 0.85150705E+003, 0.80453468E+003,
9927,9942,4, 0.10087000E+004, 0.12615071E+004, 0.85151123E+003, 0.80453494E+003,
9928,9943,4, 0.10088000E+004, 0.12615090E+004, 0.85151544E+003, 0.80453521E+003,
9929,9944,4, 0.10089000E+004, 0.12615102E+004, 0.85151968E+003, 0.80453547E+003,
9930,9945,4, 0.10090000E+004, 0.12615123E+004, 0.85152395E+003, 0.80453574E+003,
9931,9946,4, 0.10091000E+004, 0.12615144E+004, 0.85152824E+003, 0.80453600E+003,
9932,9947,4, 0.10092000E+004, 0.12615158E+004, 0.85153246E+003, 0.80453627E+003,
9933,9948,4, 0.10093000E+004, 0.12615169E+004, 0.85153667E+003, 0.80453653E+003,
9934,9949,4, 0.10094000E+004, 0.12615189E+004, 0.85154091E+003, 0.80453680E+003,
9935,9950,4, 0.10095000E+004, 0.12615208E+004, 0.85154515E+003, 0.80453707E+003,
9936,9951,4, 0.10096000E+004, 0.12615221E+004, 0.85154938E+003, 0.80453734E+003,
9937,9952,4, 0.10097000E+004, 0.12615230E+004, 0.85155359E+003, 0.80453760E+003,
9938,9953,4, 0.10098000E+004, 0.12615249E+004, 0.85155779E+003, 0.80453787E+003,
9939,9954,4, 0.10099000E+004, 0.12615268E+004, 0.85156188E+003, 0.80453814E+003,
9940,9955,4, 0.10100000E+004, 0.12615279E+004, 0.85156598E+003, 0.80453841E+003,
9941,9956,4, 0.10101000E+004, 0.12615287E+004, 0.85157008E+003, 0.80453868E+003,
9942,9957,4, 0.10102000E+004, 0.12615306E+004, 0.85157421E+003, 0.80453895E+003,
9943,9958,4, 0.10103000E+004, 0.12615323E+004, 0.85157836E+003, 0.80453922E+003,
9944,9959,4, 0.10104000E+004, 0.12615334E+004, 0.85158254E+003, 0.80453949E+003,
9945,9960,4, 0.10105000E+004, 0.12615341E+004, 0.85158677E+003, 0.80453976E+003,
9946,9961,4, 0.10106000E+004, 0.12615360E+004, 0.85159094E+003, 0.80454003E+003,
9947,9962,4, 0.10107000E+004, 0.12615376E+004, 0.85159514E+003, 0.80454030E+003,
9948,9963,4, 0.10108000E+004, 0.12615386E+004, 0.85159930E+003, 0.80454057E+003,
9949,9964,4, 0.10109000E+004, 0.12615392E+004, 0.85160356E+003, 0.80454084E+003,
9950,9965,4, 0.10110000E+004, 0.12615411E+004, 0.85160783E+003, 0.80454111E+003,
9951,9966,4, 0.10111000E+004, 0.12615427E+004, 0.85161211E+003, 0.80454138E+003,
9952,9967,4, 0.10112000E+004, 0.12615436E+004, 0.85161642E+003, 0.80454166E+003,
9953,9968,4, 0.10113000E+004, 0.12615441E+004, 0.85162066E+003, 0.80454193E+003,
9954,9969,4, 0.10114000E+004, 0.12615460E+004, 0.85162490E+003, 0.80454220E+003,
9955,9970,4, 0.10115000E+004, 0.12615475E+004, 0.85162910E+003, 0.80454248E+003,
9956,9971,4, 0.10116000E+004, 0.12615483E+004, 0.85163337E+003, 0.80454275E+003,
9957,9972,4, 0.10117000E+004, 0.12615500E+004, 0.85163767E+003, 0.80454302E+003,
9958,9973,4, 0.10118000E+004, 0.12615517E+004, 0.85164198E+003, 0.80454330E+003,
9959,9974,4, 0.10119000E+004, 0.12615527E+004, 0.85164632E+003, 0.80454357E+003,
9960,9975,4, 0.10120000E+004, 0.12615533E+004, 0.85165058E+003, 0.80454385E+003,
9961,9976,4, 0.10121000E+004, 0.12615549E+004, 0.85165484E+003, 0.80454412E+003,
9962,9977,4, 0.10122000E+004, 0.12615564E+004, 0.85165906E+003, 0.80454440E+003,
9963,9978,4, 0.10123000E+004, 0.12615573E+004, 0.85166333E+003, 0.80454467E+003,
9964,9979,4, 0.10124000E+004, 0.12615578E+004, 0.85166760E+003, 0.80454495E+003,
9965,9980,4, 0.10125000E+004, 0.12615594E+004, 0.85167187E+003, 0.80454523E+003,
9966,9981,4, 0.10126000E+004, 0.12615608E+004, 0.85167616E+003, 0.80454550E+003,
9967,9982,4, 0.10127000E+004, 0.12615615E+004, 0.85168036E+003, 0.80454578E+003,
9968,9983,4, 0.10128000E+004, 0.12615619E+004, 0.85168457E+003, 0.80454606E+003,
9969,9984,4, 0.10129000E+004, 0.12615634E+004, 0.85168878E+003, 0.80454634E+003,
9970,9985,4, 0.10130000E+004, 0.12615647E+004, 0.85169304E+003, 0.80454661E+003,
9971,9986,4, 0.10131000E+004, 0.12615653E+004, 0.85169732E+003, 0.80454689E+003,
9972,9987,4, 0.10132000E+004, 0.12615656E+004, 0.85170163E+003, 0.80454717E+003,
9973,9988,4, 0.10133000E+004, 0.12615671E+004, 0.85170595E+003, 0.80454745E+003,
9974,9989,4, 0.10134000E+004, 0.12615683E+004, 0.85171029E+003, 0.80454773E+003,
9975,9990,4, 0.10135000E+004, 0.12615688E+004, 0.85171453E+003, 0.80454801E+003,
9976,9991,4, 0.10136000E+004, 0.12615690E+004, 0.85171875E+003, 0.80454829E+003,
9977,9992,4, 0.10137000E+004, 0.12615705E+004, 0.85172301E+003, 0.80454857E+003,
9978,9993,4, 0.10138000E+004, 0.12615716E+004, 0.85172729E+003, 0.80454885E+003,
9979,9994,4, 0.10139000E+004, 0.12615720E+004, 0.85173158E+003, 0.80454913E+003,
9980,9995,4, 0.10140000E+004, 0.12615721E+004, 0.85173588E+003, 0.80454941E+003,
9981,9996,4, 0.10141000E+004, 0.12615736E+004, 0.85174020E+003, 0.80454969E+003,
9982,9997,4, 0.10142000E+004, 0.12615746E+004, 0.85174445E+003, 0.80454997E+003,
9983,9998,4, 0.10143000E+004, 0.12615749E+004, 0.85174871E+003, 0.80455025E+003,
9984,9999,4, 0.10144000E+004, 0.12615762E+004, 0.85175300E+003, 0.80455053E+003,
9985,10000,4, 0.10145000E+004, 0.12615773E+004, 0.85175731E+003, 0.80455082E+003,
9986,10001,4, 0.10146000E+004, 0.12615780E+004, 0.85176165E+003, 0.80455110E+003,
9987,10002,4, 0.10147000E+004, 0.12615781E+004, 0.85176600E+003, 0.80455138E+003,
9988,10003,4, 0.10148000E+004, 0.12615793E+004, 0.85177038E+003, 0.80455167E+003,
9989,10004,4, 0.10149000E+004, 0.12615803E+004, 0.85177468E+003, 0.80455195E+003,
9990,10005,4, 0.10150000E+004, 0.12615807E+004, 0.85177901E+003, 0.80455223E+003,
9991,10006,4, 0.10151000E+004, 0.12615807E+004, 0.85178328E+003, 0.80455252E+003,
9992,10007,4, 0.10152000E+004, 0.12615818E+004, 0.85178766E+003, 0.80455280E+003,
9993,10008,4, 0.10153000E+004, 0.12615828E+004, 0.85179206E+003, 0.80455308E+003,
9994,10009,4, 0.10154000E+004, 0.12615831E+004, 0.85179647E+003, 0.80455337E+003,
9995,10010,4, 0.10155000E+004, 0.12615829E+004, 0.85180090E+003, 0.80455365E+003,
9996,10011,4, 0.10156000E+004, 0.12615840E+004, 0.85180525E+003, 0.80455394E+003,
9997,10012,4, 0.10157000E+004, 0.12615848E+004, 0.85180960E+003, 0.80455422E+003,
9998,10013,4, 0.10158000E+004, 0.12615850E+004, 0.85181388E+003, 0.80455451E+003,
9999,10014,4, 0.10159000E+004, 0.12615848E+004, 0.85181822E+003, 0.80455480E+003,
10000,10015,4, 0.10160000E+004, 0.12615858E+004, 0.85182255E+003, 0.80455508E+003,
10001,10016,4, 0.10161000E+004, 0.12615866E+004, 0.85182685E+003, 0.80455537E+003,
10002,10017,4, 0.10162000E+004, 0.12615867E+004, 0.85183116E+003, 0.80455566E+003,
10003,10018,4, 0.10163000E+004, 0.12615864E+004, 0.85183539E+003, 0.80455594E+003,
10004,10019,4, 0.10164000E+004, 0.12615874E+004, 0.85183963E+003, 0.80455623E+003,
10005,10020,4, 0.10165000E+004, 0.12615880E+004, 0.85184383E+003, 0.80455652E+003,
10006,10021,4, 0.10166000E+004, 0.12615880E+004, 0.85184812E+003, 0.80455681E+003,
10007,10022,4, 0.10167000E+004, 0.12615876E+004, 0.85185243E+003, 0.80455709E+003,
10008,10023,4, 0.10168000E+004, 0.12615886E+004, 0.85185679E+003, 0.80455738E+003,
10009,10024,4, 0.10169000E+004, 0.12615892E+004, 0.85186118E+003, 0.80455767E+003,
10010,10025,4, 0.10170000E+004, 0.12615891E+004, 0.85186551E+003, 0.80455796E+003,
10011,10026,4, 0.10171000E+004, 0.12615899E+004, 0.85186987E+003, 0.80455825E+003,
10012,10027,4, 0.10172000E+004, 0.12615906E+004, 0.85187422E+003, 0.80455854E+003,
10013,10028,4, 0.10173000E+004, 0.12615908E+004, 0.85187863E+003, 0.80455883E+003,
10014,10029,4, 0.10174000E+004, 0.12615905E+004, 0.85188306E+003, 0.80455912E+003,
10015,10030,4, 0.10175000E+004, 0.12615911E+004, 0.85188751E+003, 0.80455941E+003,
10016,10031,4, 0.10176000E+004, 0.12615917E+004, 0.85189198E+003, 0.80455970E+003,
10017,10032,4, 0.10177000E+004, 0.12615917E+004, 0.85189646E+003, 0.80455999E+003,
10018,10033,4, 0.10178000E+004, 0.12615912E+004, 0.85190086E+003, 0.80456028E+003,
10019,10034,4, 0.10179000E+004, 0.12615918E+004, 0.85190525E+003, 0.80456057E+003,
10020,10035,4, 0.10180000E+004, 0.12615923E+004, 0.85190968E+003, 0.80456086E+003,
10021,10036,4, 0.10181000E+004, 0.12615921E+004, 0.85191412E+003, 0.80456115E+003,
10022,10037,4, 0.10182000E+004, 0.12615915E+004, 0.85191856E+003, 0.80456144E+003,
10023,10038,4, 0.10183000E+004, 0.12615920E+004, 0.85192300E+003, 0.80456174E+003,
10024,10039,4, 0.10184000E+004, 0.12615924E+004, 0.85192744E+003, 0.80456203E+003,
10025,10040,4, 0.10185000E+004, 0.12615921E+004, 0.85193175E+003, 0.80456232E+003,
10026,10041,4, 0.10186000E+004, 0.12615914E+004, 0.85193603E+003, 0.80456261E+003,
10027,10042,4, 0.10187000E+004, 0.12615920E+004, 0.85194030E+003, 0.80456291E+003,
10028,10043,4, 0.10188000E+004, 0.12615922E+004, 0.85194458E+003, 0.80456320E+003,
10029,10044,4, 0.10189000E+004, 0.12615918E+004, 0.85194887E+003, 0.80456349E+003,
10030,10045,4, 0.10190000E+004, 0.12615910E+004, 0.85195317E+003, 0.80456378E+003,
10031,10046,4, 0.10191000E+004, 0.12615915E+004, 0.85195750E+003, 0.80456408E+003,
10032,10047,4, 0.10192000E+004, 0.12615917E+004, 0.85196177E+003, 0.80456437E+003,
10033,10048,4, 0.10193000E+004, 0.12615912E+004, 0.85196607E+003, 0.80456467E+003,
10034,10049,4, 0.10194000E+004, 0.12615903E+004, 0.85197042E+003, 0.80456496E+003,
10035,10050,4, 0.10195000E+004, 0.12615908E+004, 0.85197481E+003, 0.80456526E+003,
10036,10051,4, 0.10196000E+004, 0.12615909E+004, 0.85197923E+003, 0.80456555E+003,
10037,10052,4, 0.10197000E+004, 0.12615903E+004, 0.85198369E+003, 0.80456585E+003,
10038,10053,4, 0.10198000E+004, 0.12615906E+004, 0.85198817E+003, 0.80456614E+003,
10039,10054,4, 0.10199000E+004, 0.12615908E+004, 0.85199257E+003, 0.80456644E+003,
10040,10055,4, 0.10200000E+004, 0.12615905E+004, 0.85199698E+003, 0.80456673E+003,
10041,10056,4, 0.10201000E+004, 0.12615897E+004, 0.85200134E+003, 0.80456703E+003,
10042,10057,4, 0.10202000E+004, 0.12615899E+004, 0.85200577E+003, 0.80456732E+003,
10043,10058,4, 0.10203000E+004, 0.12615899E+004, 0.85201021E+003, 0.80456762E+003,
10044,10059,4, 0.10204000E+004, 0.12615895E+004, 0.85201465E+003, 0.80456792E+003,
10045,10060,4, 0.10205000E+004, 0.12615885E+004, 0.85201910E+003, 0.80456821E+003,
10046,10061,4, 0.10206000E+004, 0.12615886E+004, 0.85202346E+003, 0.80456851E+003,
10047,10062,4, 0.10207000E+004, 0.12615886E+004, 0.85202784E+003, 0.80456881E+003,
10048,10063,4, 0.10208000E+004, 0.12615880E+004, 0.85203217E+003, 0.80456911E+003,
10049,10064,4, 0.10209000E+004, 0.12615869E+004, 0.85203656E+003, 0.80456940E+003,
10050,10065,4, 0.10210000E+004, 0.12615870E+004, 0.85204095E+003, 0.80456970E+003,
10051,10066,4, 0.10211000E+004, 0.12615869E+004, 0.85204535E+003, 0.80457000E+003,
10052,10067,4, 0.10212000E+004, 0.12615861E+004, 0.85204974E+003, 0.80457030E+003,
10053,10068,4, 0.10213000E+004, 0.12615849E+004, 0.85205406E+003, 0.80457060E+003,
10054,10069,4, 0.10214000E+004, 0.12615850E+004, 0.85205839E+003, 0.80457089E+003,
10055,10070,4, 0.10215000E+004, 0.12615848E+004, 0.85206269E+003, 0.80457119E+003,
10056,10071,4, 0.10216000E+004, 0.12615839E+004, 0.85206706E+003, 0.80457149E+003,
10057,10072,4, 0.10217000E+004, 0.12615826E+004, 0.85207145E+003, 0.80457179E+003,
10058,10073,4, 0.10218000E+004, 0.12615826E+004, 0.85207586E+003, 0.80457209E+003,
10059,10074,4, 0.10219000E+004, 0.12615823E+004, 0.85208029E+003, 0.80457239E+003,
10060,10075,4, 0.10220000E+004, 0.12615814E+004, 0.85208466E+003, 0.80457269E+003,
10061,10076,4, 0.10221000E+004, 0.12615800E+004, 0.85208904E+003, 0.80457299E+003,
10062,10077,4, 0.10222000E+004, 0.12615800E+004, 0.85209341E+003, 0.80457329E+003,
10063,10078,4, 0.10223000E+004, 0.12615796E+004, 0.85209782E+003, 0.80457359E+003,
10064,10079,4, 0.10224000E+004, 0.12615785E+004, 0.85210223E+003, 0.80457389E+003,
10065,10080,4, 0.10225000E+004, 0.12615771E+004, 0.85210664E+003, 0.80457419E+003,
10066,10081,4, 0.10226000E+004, 0.12615771E+004, 0.85211106E+003, 0.80457449E+003,
10067,10082,4, 0.10227000E+004, 0.12615766E+004, 0.85211549E+003, 0.80457479E+003,
10068,10083,4, 0.10228000E+004, 0.12615754E+004, 0.85211983E+003, 0.80457509E+003,
10069,10084,4, 0.10229000E+004, 0.12615752E+004, 0.85212416E+003, 0.80457540E+003,
10070,10085,4, 0.10230000E+004, 0.12615749E+004, 0.85212852E+003, 0.80457570E+003,
10071,10086,4, 0.10231000E+004, 0.12615740E+004, 0.85213290E+003, 0.80457600E+003,
10072,10087,4, 0.10232000E+004, 0.12615726E+004, 0.85213729E+003, 0.80457630E+003,
10073,10088,4, 0.10233000E+004, 0.12615722E+004, 0.85214170E+003, 0.80457660E+003,
10074,10089,4, 0.10234000E+004, 0.12615717E+004, 0.85214613E+003, 0.80457690E+003,
10075,10090,4, 0.10235000E+004, 0.12615706E+004, 0.85215048E+003, 0.80457721E+003,
10076,10091,4, 0.10236000E+004, 0.12615691E+004, 0.85215484E+003, 0.80457751E+003,
10077,10092,4, 0.10237000E+004, 0.12615687E+004, 0.85215921E+003, 0.80457781E+003,
10078,10093,4, 0.10238000E+004, 0.12615681E+004, 0.85216361E+003, 0.80457811E+003,
10079,10094,4, 0.10239000E+004, 0.12615669E+004, 0.85216805E+003, 0.80457842E+003,
10080,10095,4, 0.10240000E+004, 0.12615652E+004, 0.85217251E+003, 0.80457872E+003,
10081,10096,4, 0.10241000E+004, 0.12615647E+004, 0.85217700E+003, 0.80457902E+003,
10082,10097,4, 0.10242000E+004, 0.12615641E+004, 0.85218142E+003, 0.80457933E+003,
10083,10098,4, 0.10243000E+004, 0.12615627E+004, 0.85218585E+003, 0.80457963E+003,
10084,10099,4, 0.10244000E+004, 0.12615609E+004, 0.85219022E+003, 0.80457994E+003,
10085,10100,4, 0.10245000E+004, 0.12615605E+004, 0.85219468E+003, 0.80458024E+003,
10086,10101,4, 0.10246000E+004, 0.12615597E+004, 0.85219915E+003, 0.80458054E+003,
10087,10102,4, 0.10247000E+004, 0.12615582E+004, 0.85220361E+003, 0.80458085E+003,
10088,10103,4, 0.10248000E+004, 0.12615564E+004, 0.85220806E+003, 0.80458115E+003,
10089,10104,4, 0.10249000E+004, 0.12615559E+004, 0.85221240E+003, 0.80458146E+003,
10090,10105,4, 0.10250000E+004, 0.12615550E+004, 0.85221672E+003, 0.80458176E+003,
10091,10106,4, 0.10251000E+004, 0.12615534E+004, 0.85222098E+003, 0.80458207E+003,
10092,10107,4, 0.10252000E+004, 0.12615515E+004, 0.85222529E+003, 0.80458237E+003,
10093,10108,4, 0.10253000E+004, 0.12615510E+004, 0.85222962E+003, 0.80458268E+003,
10094,10109,4, 0.10254000E+004, 0.12615500E+004, 0.85223397E+003, 0.80458298E+003,
10095,10110,4, 0.10255000E+004, 0.12615484E+004, 0.85223834E+003, 0.80458329E+003,
10096,10111,4, 0.10256000E+004, 0.12615477E+004, 0.85224264E+003, 0.80458359E+003,
10097,10112,4, 0.10257000E+004, 0.12615469E+004, 0.85224698E+003, 0.80458390E+003,
10098,10113,4, 0.10258000E+004, 0.12615455E+004, 0.85225131E+003, 0.80458420E+003,
10099,10114,4, 0.10259000E+004, 0.12615436E+004, 0.85225571E+003, 0.80458451E+003,
10100,10115,4, 0.10260000E+004, 0.12615428E+004, 0.85226014E+003, 0.80458482E+003,
10101,10116,4, 0.10261000E+004, 0.12615419E+004, 0.85226458E+003, 0.80458512E+003,
10102,10117,4, 0.10262000E+004, 0.12615403E+004, 0.85226904E+003, 0.80458543E+003,
10103,10118,4, 0.10263000E+004, 0.12615383E+004, 0.85227342E+003, 0.80458573E+003,
10104,10119,4, 0.10264000E+004, 0.12615374E+004, 0.85227782E+003, 0.80458604E+003,
10105,10120,4, 0.10265000E+004, 0.12615363E+004, 0.85228220E+003, 0.80458635E+003,
10106,10121,4, 0.10266000E+004, 0.12615346E+004, 0.85228663E+003, 0.80458665E+003,
10107,10122,4, 0.10267000E+004, 0.12615325E+004, 0.85229107E+003, 0.80458696E+003,
10108,10123,4, 0.10268000E+004, 0.12615316E+004, 0.85229553E+003, 0.80458727E+003,
10109,10124,4, 0.10269000E+004, 0.12615304E+004, 0.85230000E+003, 0.80458758E+003,
10110,10125,4, 0.10270000E+004, 0.12615286E+004, 0.85230449E+003, 0.80458788E+003,
10111,10126,4, 0.10271000E+004, 0.12615263E+004, 0.85230889E+003, 0.80458819E+003,
10112,10127,4, 0.10272000E+004, 0.12615254E+004, 0.85231328E+003, 0.80458850E+003,
10113,10128,4, 0.10273000E+004, 0.12615241E+004, 0.85231768E+003, 0.80458881E+003,
10114,10129,4, 0.10274000E+004, 0.12615222E+004, 0.85232207E+003, 0.80458911E+003,
10115,10130,4, 0.10275000E+004, 0.12615198E+004, 0.85232645E+003, 0.80458942E+003,
10116,10131,4, 0.10276000E+004, 0.12615189E+004, 0.85233082E+003, 0.80458973E+003,
10117,10132,4, 0.10277000E+004, 0.12615175E+004, 0.85233520E+003, 0.80459004E+003,
10118,10133,4, 0.10278000E+004, 0.12615155E+004, 0.85233948E+003, 0.80459035E+003,
10119,10134,4, 0.10279000E+004, 0.12615131E+004, 0.85234376E+003, 0.80459065E+003,
10120,10135,4, 0.10280000E+004, 0.12615121E+004, 0.85234807E+003, 0.80459096E+003,
10121,10136,4, 0.10281000E+004, 0.12615106E+004, 0.85235240E+003, 0.80459127E+003,
10122,10137,4, 0.10282000E+004, 0.12615085E+004, 0.85235676E+003, 0.80459158E+003,
10123,10138,4, 0.10283000E+004, 0.12615073E+004, 0.85236115E+003, 0.80459189E+003,
10124,10139,4, 0.10284000E+004, 0.12615060E+004, 0.85236557E+003, 0.80459220E+003,
10125,10140,4, 0.10285000E+004, 0.12615042E+004, 0.85236992E+003, 0.80459251E+003,
10126,10141,4, 0.10286000E+004, 0.12615019E+004, 0.85237427E+003, 0.80459281E+003,
10127,10142,4, 0.10287000E+004, 0.12615006E+004, 0.85237855E+003, 0.80459312E+003,
10128,10143,4, 0.10288000E+004, 0.12614991E+004, 0.85238293E+003, 0.80459343E+003,
10129,10144,4, 0.10289000E+004, 0.12614971E+004, 0.85238732E+003, 0.80459374E+003,
10130,10145,4, 0.10290000E+004, 0.12614946E+004, 0.85239172E+003, 0.80459405E+003,
10131,10146,4, 0.10291000E+004, 0.12614933E+004, 0.85239614E+003, 0.80459436E+003,
10132,10147,4, 0.10292000E+004, 0.12614918E+004, 0.85240046E+003, 0.80459467E+003,
10133,10148,4, 0.10293000E+004, 0.12614896E+004, 0.85240479E+003, 0.80459498E+003,
10134,10149,4, 0.10294000E+004, 0.12614870E+004, 0.85240907E+003, 0.80459529E+003,
10135,10150,4, 0.10295000E+004, 0.12614856E+004, 0.85241343E+003, 0.80459560E+003,
10136,10151,4, 0.10296000E+004, 0.12614840E+004, 0.85241781E+003, 0.80459591E+003,
10137,10152,4, 0.10297000E+004, 0.12614817E+004, 0.85242221E+003, 0.80459622E+003,
10138,10153,4, 0.10298000E+004, 0.12614791E+004, 0.85242662E+003, 0.80459653E+003,
10139,10154,4, 0.10299000E+004, 0.12614777E+004, 0.85243095E+003, 0.80459684E+003,
10140,10155,4, 0.10300000E+004, 0.12614759E+004, 0.85243530E+003, 0.80459715E+003,
10141,10156,4, 0.10301000E+004, 0.12614736E+004, 0.85243961E+003, 0.80459746E+003,
10142,10157,4, 0.10302000E+004, 0.12614708E+004, 0.85244398E+003, 0.80459777E+003,
10143,10158,4, 0.10303000E+004, 0.12614694E+004, 0.85244837E+003, 0.80459808E+003,
10144,10159,4, 0.10304000E+004, 0.12614676E+004, 0.85245277E+003, 0.80459839E+003,
10145,10160,4, 0.10305000E+004, 0.12614651E+004, 0.85245719E+003, 0.80459870E+003,
10146,10161,4, 0.10306000E+004, 0.12614623E+004, 0.85246153E+003, 0.80459901E+003,
10147,10162,4, 0.10307000E+004, 0.12614609E+004, 0.85246588E+003, 0.80459932E+003,
10148,10163,4, 0.10308000E+004, 0.12614590E+004, 0.85247019E+003, 0.80459963E+003,
10149,10164,4, 0.10309000E+004, 0.12614564E+004, 0.85247455E+003, 0.80459994E+003,
10150,10165,4, 0.10310000E+004, 0.12614548E+004, 0.85247891E+003, 0.80460025E+003,
10151,10166,4, 0.10311000E+004, 0.12614530E+004, 0.85248327E+003, 0.80460056E+003,
10152,10167,4, 0.10312000E+004, 0.12614508E+004, 0.85248761E+003, 0.80460088E+003,
10153,10168,4, 0.10313000E+004, 0.12614480E+004, 0.85249194E+003, 0.80460119E+003,
10154,10169,4, 0.10314000E+004, 0.12614463E+004, 0.85249618E+003, 0.80460150E+003,
10155,10170,4, 0.10315000E+004, 0.12614444E+004, 0.85250041E+003, 0.80460181E+003,
10156,10171,4, 0.10316000E+004, 0.12614419E+004, 0.85250467E+003, 0.80460212E+003,
10157,10172,4, 0.10317000E+004, 0.12614390E+004, 0.85250895E+003, 0.80460243E+003,
10158,10173,4, 0.10318000E+004, 0.12614372E+004, 0.85251325E+003, 0.80460274E+003,
10159,10174,4, 0.10319000E+004, 0.12614353E+004, 0.85251758E+003, 0.80460305E+003,
10160,10175,4, 0.10320000E+004, 0.12614326E+004, 0.85252193E+003, 0.80460336E+003,
10161,10176,4, 0.10321000E+004, 0.12614296E+004, 0.85252622E+003, 0.80460367E+003,
10162,10177,4, 0.10322000E+004, 0.12614278E+004, 0.85253053E+003, 0.80460399E+003,
10163,10178,4, 0.10323000E+004, 0.12614257E+004, 0.85253487E+003, 0.80460430E+003,
10164,10179,4, 0.10324000E+004, 0.12614230E+004, 0.85253924E+003, 0.80460461E+003,
10165,10180,4, 0.10325000E+004, 0.12614199E+004, 0.85254362E+003, 0.80460492E+003,
10166,10181,4, 0.10326000E+004, 0.12614180E+004, 0.85254802E+003, 0.80460523E+003,
10167,10182,4, 0.10327000E+004, 0.12614159E+004, 0.85255244E+003, 0.80460554E+003,
10168,10183,4, 0.10328000E+004, 0.12614131E+004, 0.85255678E+003, 0.80460585E+003,
10169,10184,4, 0.10329000E+004, 0.12614099E+004, 0.85256114E+003, 0.80460617E+003,
10170,10185,4, 0.10330000E+004, 0.12614080E+004, 0.85256552E+003, 0.80460648E+003,
10171,10186,4, 0.10331000E+004, 0.12614058E+004, 0.85256991E+003, 0.80460679E+003,
10172,10187,4, 0.10332000E+004, 0.12614029E+004, 0.85257430E+003, 0.80460710E+003,
10173,10188,4, 0.10333000E+004, 0.12613996E+004, 0.85257871E+003, 0.80460741E+003,
10174,10189,4, 0.10334000E+004, 0.12613977E+004, 0.85258311E+003, 0.80460772E+003,
10175,10190,4, 0.10335000E+004, 0.12613954E+004, 0.85258741E+003, 0.80460804E+003,
10176,10191,4, 0.10336000E+004, 0.12613924E+004, 0.85259169E+003, 0.80460835E+003,
10177,10192,4, 0.10337000E+004, 0.12613904E+004, 0.85259587E+003, 0.80460866E+003,
10178,10193,4, 0.10338000E+004, 0.12613882E+004, 0.85260010E+003, 0.80460897E+003,
10179,10194,4, 0.10339000E+004, 0.12613855E+004, 0.85260433E+003, 0.80460928E+003,
