 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
584,591,4, 0.74400000E+002, 0.17687078E+005, 0.45326554E+004, 0.80317029E+003,
585,592,4, 0.74500000E+002, 0.17687035E+005, 0.45326779E+004, 0.80323387E+003,
586,593,4, 0.74600000E+002, 0.17686991E+005, 0.45327004E+004, 0.80329754E+003,
587,594,4, 0.74700000E+002, 0.17686948E+005, 0.45327229E+004, 0.80336130E+003,
588,595,4, 0.74800000E+002, 0.17686904E+005, 0.45327455E+004, 0.80342515E+003,
589,596,4, 0.74900000E+002, 0.17686861E+005, 0.45327680E+004, 0.80348910E+003,
590,597,4, 0.75000000E+002, 0.17686817E+005, 0.45327907E+004, 0.80355313E+003,
591,598,4, 0.75100000E+002, 0.17686774E+005, 0.45328133E+004, 0.80361726E+003,
592,599,4, 0.75200000E+002, 0.17686730E+005, 0.45328360E+004, 0.80368148E+003,
593,600,4, 0.75300000E+002, 0.17686686E+005, 0.45328587E+004, 0.80374579E+003,
594,601,4, 0.75400000E+002, 0.17686643E+005, 0.45328814E+004, 0.80381019E+003,
595,602,4, 0.75500000E+002, 0.17686599E+005, 0.45329042E+004, 0.80387469E+003,
596,603,4, 0.75600000E+002, 0.17686556E+005, 0.45329269E+004, 0.80393928E+003,
597,604,4, 0.75700000E+002, 0.17686512E+005, 0.45329497E+004, 0.80400395E+003,
598,605,4, 0.75800000E+002, 0.17686468E+005, 0.45329725E+004, 0.80406873E+003,
599,606,4, 0.75900000E+002, 0.17686424E+005, 0.45329954E+004, 0.80413359E+003,
600,607,4, 0.76000000E+002, 0.17686380E+005, 0.45330183E+004, 0.80419854E+003,
601,608,4, 0.76100000E+002, 0.17686336E+005, 0.45330412E+004, 0.80426359E+003,
602,609,4, 0.76200000E+002, 0.17686292E+005, 0.45330641E+004, 0.80432872E+003,
603,610,4, 0.76300000E+002, 0.17686248E+005, 0.45330870E+004, 0.80439395E+003,
604,611,4, 0.76400000E+002, 0.17686204E+005, 0.45331100E+004, 0.80445927E+003,
605,612,4, 0.76500000E+002, 0.17686160E+005, 0.45331331E+004, 0.80452468E+003,
606,613,4, 0.76600000E+002, 0.17686116E+005, 0.45331561E+004, 0.80459018E+003,
607,614,4, 0.76700000E+002, 0.17686072E+005, 0.45331791E+004, 0.80465578E+003,
608,615,4, 0.76800000E+002, 0.17686028E+005, 0.45332022E+004, 0.80472146E+003,
609,616,4, 0.76900000E+002, 0.17685984E+005, 0.45332254E+004, 0.80478724E+003,
610,617,4, 0.77000000E+002, 0.17685940E+005, 0.45332485E+004, 0.80485311E+003,
611,618,4, 0.77100000E+002, 0.17685896E+005, 0.45332717E+004, 0.80491906E+003,
612,619,4, 0.77200000E+002, 0.17685851E+005, 0.45332948E+004, 0.80498511E+003,
613,620,4, 0.77300000E+002, 0.17685807E+005, 0.45333181E+004, 0.80505125E+003,
614,621,4, 0.77400000E+002, 0.17685762E+005, 0.45333414E+004, 0.80511749E+003,
615,622,4, 0.77500000E+002, 0.17685718E+005, 0.45333646E+004, 0.80518381E+003,
616,623,4, 0.77600000E+002, 0.17685673E+005, 0.45333879E+004, 0.80525022E+003,
617,624,4, 0.77700000E+002, 0.17685629E+005, 0.45334112E+004, 0.80531673E+003,
618,625,4, 0.77800000E+002, 0.17685584E+005, 0.45334346E+004, 0.80538332E+003,
619,626,4, 0.77900000E+002, 0.17685539E+005, 0.45334580E+004, 0.80545001E+003,
620,627,4, 0.78000000E+002, 0.17685494E+005, 0.45334814E+004, 0.80551678E+003,
621,628,4, 0.78100000E+002, 0.17685450E+005, 0.45335048E+004, 0.80558365E+003,
622,629,4, 0.78200000E+002, 0.17685405E+005, 0.45335282E+004, 0.80565061E+003,
623,630,4, 0.78300000E+002, 0.17685360E+005, 0.45335517E+004, 0.80571766E+003,
624,631,4, 0.78400000E+002, 0.17685315E+005, 0.45335752E+004, 0.80578480E+003,
625,632,4, 0.78500000E+002, 0.17685270E+005, 0.45335987E+004, 0.80585203E+003,
626,633,4, 0.78600000E+002, 0.17685226E+005, 0.45336222E+004, 0.80591935E+003,
627,634,4, 0.78700000E+002, 0.17685181E+005, 0.45336458E+004, 0.80598676E+003,
628,635,4, 0.78800000E+002, 0.17685137E+005, 0.45336695E+004, 0.80605426E+003,
629,636,4, 0.78900000E+002, 0.17685092E+005, 0.45336931E+004, 0.80612185E+003,
630,637,4, 0.79000000E+002, 0.17685047E+005, 0.45337167E+004, 0.80618953E+003,
631,638,4, 0.79100000E+002, 0.17685002E+005, 0.45337404E+004, 0.80625730E+003,
632,639,4, 0.79200000E+002, 0.17684957E+005, 0.45337641E+004, 0.80632515E+003,
633,640,4, 0.79300000E+002, 0.17684913E+005, 0.45337879E+004, 0.80639310E+003,
634,641,4, 0.79400000E+002, 0.17684868E+005, 0.45338116E+004, 0.80646114E+003,
635,642,4, 0.79500000E+002, 0.17684823E+005, 0.45338354E+004, 0.80652927E+003,
636,643,4, 0.79600000E+002, 0.17684778E+005, 0.45338592E+004, 0.80659748E+003,
637,644,4, 0.79700000E+002, 0.17684733E+005, 0.45338830E+004, 0.80666579E+003,
638,645,4, 0.79800000E+002, 0.17684687E+005, 0.45339069E+004, 0.80673419E+003,
639,646,4, 0.79900000E+002, 0.17684642E+005, 0.45339308E+004, 0.80680267E+003,
640,647,4, 0.80000000E+002, 0.17684598E+005, 0.45339546E+004, 0.80687125E+003,
641,648,4, 0.80100000E+002, 0.17684553E+005, 0.45339785E+004, 0.80693991E+003,
642,649,4, 0.80200000E+002, 0.17684508E+005, 0.45340025E+004, 0.80700866E+003,
643,650,4, 0.80300000E+002, 0.17684463E+005, 0.45340265E+004, 0.80707750E+003,
644,651,4, 0.80400000E+002, 0.17684418E+005, 0.45340505E+004, 0.80714643E+003,
645,652,4, 0.80500000E+002, 0.17684373E+005, 0.45340745E+004, 0.80721545E+003,
646,653,4, 0.80600000E+002, 0.17684327E+005, 0.45340985E+004, 0.80728456E+003,
647,654,4, 0.80700000E+002, 0.17684282E+005, 0.45341226E+004, 0.80735375E+003,
648,655,4, 0.80800000E+002, 0.17684237E+005, 0.45341467E+004, 0.80742304E+003,
649,656,4, 0.80900000E+002, 0.17684191E+005, 0.45341708E+004, 0.80749241E+003,
650,657,4, 0.81000000E+002, 0.17684147E+005, 0.45341950E+004, 0.80756187E+003,
651,658,4, 0.81100000E+002, 0.17684102E+005, 0.45342191E+004, 0.80763142E+003,
652,659,4, 0.81200000E+002, 0.17684057E+005, 0.45342434E+004, 0.80770106E+003,
653,660,4, 0.81300000E+002, 0.17684011E+005, 0.45342676E+004, 0.80777078E+003,
654,661,4, 0.81400000E+002, 0.17683966E+005, 0.45342918E+004, 0.80784060E+003,
655,662,4, 0.81500000E+002, 0.17683920E+005, 0.45343161E+004, 0.80791050E+003,
656,663,4, 0.81600000E+002, 0.17683875E+005, 0.45343404E+004, 0.80798049E+003,
657,664,4, 0.81700000E+002, 0.17683829E+005, 0.45343647E+004, 0.80805057E+003,
658,665,4, 0.81800000E+002, 0.17683783E+005, 0.45343890E+004, 0.80812073E+003,
659,666,4, 0.81900000E+002, 0.17683736E+005, 0.45344134E+004, 0.80819099E+003,
660,667,4, 0.82000000E+002, 0.17683690E+005, 0.45344377E+004, 0.80826134E+003,
661,668,4, 0.82100000E+002, 0.17683643E+005, 0.45344622E+004, 0.80833177E+003,
662,669,4, 0.82200000E+002, 0.17683596E+005, 0.45344866E+004, 0.80840230E+003,
663,670,4, 0.82300000E+002, 0.17683550E+005, 0.45345111E+004, 0.80847291E+003,
664,671,4, 0.82400000E+002, 0.17683503E+005, 0.45345355E+004, 0.80854361E+003,
665,672,4, 0.82500000E+002, 0.17683456E+005, 0.45345600E+004, 0.80861440E+003,
666,673,4, 0.82600000E+002, 0.17683409E+005, 0.45345846E+004, 0.80868528E+003,
667,674,4, 0.82700000E+002, 0.17683362E+005, 0.45346091E+004, 0.80875625E+003,
668,675,4, 0.82800000E+002, 0.17683315E+005, 0.45346337E+004, 0.80882731E+003,
669,676,4, 0.82900000E+002, 0.17683268E+005, 0.45346583E+004, 0.80889846E+003,
670,677,4, 0.83000000E+002, 0.17683220E+005, 0.45346829E+004, 0.80896969E+003,
671,678,4, 0.83100000E+002, 0.17683173E+005, 0.45347076E+004, 0.80904102E+003,
672,679,4, 0.83200000E+002, 0.17683126E+005, 0.45347323E+004, 0.80911243E+003,
673,680,4, 0.83300000E+002, 0.17683079E+005, 0.45347569E+004, 0.80918393E+003,
674,681,4, 0.83400000E+002, 0.17683032E+005, 0.45347816E+004, 0.80925552E+003,
675,682,4, 0.83500000E+002, 0.17682985E+005, 0.45348064E+004, 0.80932720E+003,
676,683,4, 0.83600000E+002, 0.17682939E+005, 0.45348311E+004, 0.80939896E+003,
677,684,4, 0.83700000E+002, 0.17682892E+005, 0.45348559E+004, 0.80947082E+003,
678,685,4, 0.83800000E+002, 0.17682845E+005, 0.45348807E+004, 0.80954276E+003,
679,686,4, 0.83900000E+002, 0.17682798E+005, 0.45349055E+004, 0.80961479E+003,
680,687,4, 0.84000000E+002, 0.17682751E+005, 0.45349304E+004, 0.80968690E+003,
681,688,4, 0.84100000E+002, 0.17682704E+005, 0.45349553E+004, 0.80975910E+003,
682,689,4, 0.84200000E+002, 0.17682657E+005, 0.45349802E+004, 0.80983139E+003,
683,690,4, 0.84300000E+002, 0.17682610E+005, 0.45350050E+004, 0.80990377E+003,
684,691,4, 0.84400000E+002, 0.17682563E+005, 0.45350300E+004, 0.80997623E+003,
685,692,4, 0.84500000E+002, 0.17682516E+005, 0.45350550E+004, 0.81004878E+003,
686,693,4, 0.84600000E+002, 0.17682469E+005, 0.45350800E+004, 0.81012141E+003,
687,694,4, 0.84700000E+002, 0.17682422E+005, 0.45351050E+004, 0.81019414E+003,
688,695,4, 0.84800000E+002, 0.17682375E+005, 0.45351300E+004, 0.81026695E+003,
689,696,4, 0.84900000E+002, 0.17682328E+005, 0.45351551E+004, 0.81033984E+003,
690,697,4, 0.85000000E+002, 0.17682281E+005, 0.45351802E+004, 0.81041282E+003,
691,698,4, 0.85100000E+002, 0.17682234E+005, 0.45352053E+004, 0.81048589E+003,
692,699,4, 0.85200000E+002, 0.17682187E+005, 0.45352304E+004, 0.81055905E+003,
693,700,4, 0.85300000E+002, 0.17682140E+005, 0.45352555E+004, 0.81063229E+003,
694,701,4, 0.85400000E+002, 0.17682092E+005, 0.45352807E+004, 0.81070561E+003,
695,702,4, 0.85500000E+002, 0.17682045E+005, 0.45353059E+004, 0.81077903E+003,
696,703,4, 0.85600000E+002, 0.17681998E+005, 0.45353311E+004, 0.81085253E+003,
697,704,4, 0.85700000E+002, 0.17681950E+005, 0.45353563E+004, 0.81092611E+003,
698,705,4, 0.85800000E+002, 0.17681902E+005, 0.45353816E+004, 0.81099978E+003,
699,706,4, 0.85900000E+002, 0.17681855E+005, 0.45354069E+004, 0.81107354E+003,
700,707,4, 0.86000000E+002, 0.17681807E+005, 0.45354322E+004, 0.81114739E+003,
701,708,4, 0.86100000E+002, 0.17681759E+005, 0.45354575E+004, 0.81122132E+003,
702,709,4, 0.86200000E+002, 0.17681711E+005, 0.45354828E+004, 0.81129533E+003,
703,710,4, 0.86300000E+002, 0.17681663E+005, 0.45355082E+004, 0.81136944E+003,
704,711,4, 0.86400000E+002, 0.17681615E+005, 0.45355336E+004, 0.81144363E+003,
705,712,4, 0.86500000E+002, 0.17681567E+005, 0.45355591E+004, 0.81151790E+003,
706,713,4, 0.86600000E+002, 0.17681519E+005, 0.45355845E+004, 0.81159226E+003,
707,714,4, 0.86700000E+002, 0.17681472E+005, 0.45356099E+004, 0.81166671E+003,
708,715,4, 0.86800000E+002, 0.17681424E+005, 0.45356354E+004, 0.81174124E+003,
709,716,4, 0.86900000E+002, 0.17681376E+005, 0.45356609E+004, 0.81181585E+003,
710,717,4, 0.87000000E+002, 0.17681328E+005, 0.45356864E+004, 0.81189055E+003,
711,718,4, 0.87100000E+002, 0.17681281E+005, 0.45357119E+004, 0.81196534E+003,
712,719,4, 0.87200000E+002, 0.17681233E+005, 0.45357375E+004, 0.81204021E+003,
713,720,4, 0.87300000E+002, 0.17681186E+005, 0.45357631E+004, 0.81211516E+003,
714,721,4, 0.87400000E+002, 0.17681138E+005, 0.45357887E+004, 0.81219020E+003,
715,722,4, 0.87500000E+002, 0.17681090E+005, 0.45358143E+004, 0.81226533E+003,
716,723,4, 0.87600000E+002, 0.17681042E+005, 0.45358400E+004, 0.81234054E+003,
717,724,4, 0.87700000E+002, 0.17680994E+005, 0.45358656E+004, 0.81241583E+003,
718,725,4, 0.87800000E+002, 0.17680946E+005, 0.45358914E+004, 0.81249121E+003,
719,726,4, 0.87900000E+002, 0.17680898E+005, 0.45359171E+004, 0.81256667E+003,
720,727,4, 0.88000000E+002, 0.17680850E+005, 0.45359428E+004, 0.81264222E+003,
721,728,4, 0.88100000E+002, 0.17680801E+005, 0.45359685E+004, 0.81271785E+003,
722,729,4, 0.88200000E+002, 0.17680753E+005, 0.45359943E+004, 0.81279356E+003,
723,730,4, 0.88300000E+002, 0.17680706E+005, 0.45360202E+004, 0.81286936E+003,
724,731,4, 0.88400000E+002, 0.17680658E+005, 0.45360460E+004, 0.81294524E+003,
725,732,4, 0.88500000E+002, 0.17680611E+005, 0.45360718E+004, 0.81302121E+003,
726,733,4, 0.88600000E+002, 0.17680563E+005, 0.45360976E+004, 0.81309726E+003,
727,734,4, 0.88700000E+002, 0.17680515E+005, 0.45361235E+004, 0.81317339E+003,
728,735,4, 0.88800000E+002, 0.17680467E+005, 0.45361494E+004, 0.81324961E+003,
729,736,4, 0.88900000E+002, 0.17680418E+005, 0.45361754E+004, 0.81332591E+003,
730,737,4, 0.89000000E+002, 0.17680370E+005, 0.45362013E+004, 0.81340230E+003,
731,738,4, 0.89100000E+002, 0.17680321E+005, 0.45362272E+004, 0.81347876E+003,
732,739,4, 0.89200000E+002, 0.17680273E+005, 0.45362532E+004, 0.81355532E+003,
733,740,4, 0.89300000E+002, 0.17680224E+005, 0.45362793E+004, 0.81363195E+003,
734,741,4, 0.89400000E+002, 0.17680176E+005, 0.45363053E+004, 0.81370868E+003,
735,742,4, 0.89500000E+002, 0.17680127E+005, 0.45363313E+004, 0.81378548E+003,
736,743,4, 0.89600000E+002, 0.17680078E+005, 0.45363573E+004, 0.81386237E+003,
737,744,4, 0.89700000E+002, 0.17680030E+005, 0.45363835E+004, 0.81393934E+003,
738,745,4, 0.89800000E+002, 0.17679982E+005, 0.45364096E+004, 0.81401640E+003,
739,746,4, 0.89900000E+002, 0.17679933E+005, 0.45364357E+004, 0.81409353E+003,
740,747,4, 0.90000000E+002, 0.17679885E+005, 0.45364618E+004, 0.81417075E+003,
741,748,4, 0.90100000E+002, 0.17679836E+005, 0.45364880E+004, 0.81424806E+003,
742,749,4, 0.90200000E+002, 0.17679787E+005, 0.45365142E+004, 0.81432545E+003,
743,750,4, 0.90300000E+002, 0.17679739E+005, 0.45365404E+004, 0.81440292E+003,
744,751,4, 0.90400000E+002, 0.17679690E+005, 0.45365666E+004, 0.81448047E+003,
745,752,4, 0.90500000E+002, 0.17679641E+005, 0.45365928E+004, 0.81455811E+003,
746,753,4, 0.90600000E+002, 0.17679592E+005, 0.45366191E+004, 0.81463583E+003,
747,754,4, 0.90700000E+002, 0.17679544E+005, 0.45366454E+004, 0.81471363E+003,
748,755,4, 0.90800000E+002, 0.17679496E+005, 0.45366717E+004, 0.81479151E+003,
749,756,4, 0.90900000E+002, 0.17679447E+005, 0.45366980E+004, 0.81486947E+003,
750,757,4, 0.91000000E+002, 0.17679398E+005, 0.45367243E+004, 0.81494752E+003,
751,758,4, 0.91100000E+002, 0.17679349E+005, 0.45367507E+004, 0.81502565E+003,
752,759,4, 0.91200000E+002, 0.17679300E+005, 0.45367771E+004, 0.81510386E+003,
753,760,4, 0.91300000E+002, 0.17679251E+005, 0.45368035E+004, 0.81518215E+003,
754,761,4, 0.91400000E+002, 0.17679202E+005, 0.45368298E+004, 0.81526053E+003,
755,762,4, 0.91500000E+002, 0.17679154E+005, 0.45368563E+004, 0.81533898E+003,
756,763,4, 0.91600000E+002, 0.17679105E+005, 0.45368828E+004, 0.81541752E+003,
757,764,4, 0.91700000E+002, 0.17679056E+005, 0.45369093E+004, 0.81549613E+003,
758,765,4, 0.91800000E+002, 0.17679007E+005, 0.45369358E+004, 0.81557483E+003,
759,766,4, 0.91900000E+002, 0.17678958E+005, 0.45369623E+004, 0.81565361E+003,
760,767,4, 0.92000000E+002, 0.17678909E+005, 0.45369888E+004, 0.81573247E+003,
761,768,4, 0.92100000E+002, 0.17678860E+005, 0.45370154E+004, 0.81581141E+003,
762,769,4, 0.92200000E+002, 0.17678811E+005, 0.45370420E+004, 0.81589043E+003,
763,770,4, 0.92300000E+002, 0.17678761E+005, 0.45370686E+004, 0.81596953E+003,
764,771,4, 0.92400000E+002, 0.17678712E+005, 0.45370951E+004, 0.81604872E+003,
765,772,4, 0.92500000E+002, 0.17678662E+005, 0.45371218E+004, 0.81612798E+003,
766,773,4, 0.92600000E+002, 0.17678612E+005, 0.45371485E+004, 0.81620733E+003,
767,774,4, 0.92700000E+002, 0.17678561E+005, 0.45371751E+004, 0.81628676E+003,
768,775,4, 0.92800000E+002, 0.17678511E+005, 0.45372018E+004, 0.81636627E+003,
769,776,4, 0.92900000E+002, 0.17678461E+005, 0.45372285E+004, 0.81644586E+003,
770,777,4, 0.93000000E+002, 0.17678410E+005, 0.45372552E+004, 0.81652554E+003,
771,778,4, 0.93100000E+002, 0.17678359E+005, 0.45372820E+004, 0.81660530E+003,
772,779,4, 0.93200000E+002, 0.17678308E+005, 0.45373087E+004, 0.81668514E+003,
773,780,4, 0.93300000E+002, 0.17678257E+005, 0.45373355E+004, 0.81676506E+003,
774,781,4, 0.93400000E+002, 0.17678206E+005, 0.45373623E+004, 0.81684507E+003,
775,782,4, 0.93500000E+002, 0.17678156E+005, 0.45373892E+004, 0.81692515E+003,
776,783,4, 0.93600000E+002, 0.17678106E+005, 0.45374160E+004, 0.81700532E+003,
777,784,4, 0.93700000E+002, 0.17678055E+005, 0.45374428E+004, 0.81708557E+003,
778,785,4, 0.93800000E+002, 0.17678004E+005, 0.45374697E+004, 0.81716590E+003,
779,786,4, 0.93900000E+002, 0.17677954E+005, 0.45374966E+004, 0.81724632E+003,
780,787,4, 0.94000000E+002, 0.17677903E+005, 0.45375236E+004, 0.81732681E+003,
781,788,4, 0.94100000E+002, 0.17677852E+005, 0.45375505E+004, 0.81740739E+003,
782,789,4, 0.94200000E+002, 0.17677801E+005, 0.45375774E+004, 0.81748805E+003,
783,790,4, 0.94300000E+002, 0.17677750E+005, 0.45376043E+004, 0.81756879E+003,
784,791,4, 0.94400000E+002, 0.17677699E+005, 0.45376313E+004, 0.81764962E+003,
785,792,4, 0.94500000E+002, 0.17677648E+005, 0.45376583E+004, 0.81773052E+003,
786,793,4, 0.94600000E+002, 0.17677597E+005, 0.45376853E+004, 0.81781151E+003,
787,794,4, 0.94700000E+002, 0.17677546E+005, 0.45377123E+004, 0.81789258E+003,
788,795,4, 0.94800000E+002, 0.17677495E+005, 0.45377394E+004, 0.81797373E+003,
789,796,4, 0.94900000E+002, 0.17677443E+005, 0.45377665E+004, 0.81805496E+003,
790,797,4, 0.95000000E+002, 0.17677392E+005, 0.45377936E+004, 0.81813628E+003,
791,798,4, 0.95100000E+002, 0.17677340E+005, 0.45378207E+004, 0.81821768E+003,
792,799,4, 0.95200000E+002, 0.17677289E+005, 0.45378478E+004, 0.81829915E+003,
793,800,4, 0.95300000E+002, 0.17677238E+005, 0.45378749E+004, 0.81838071E+003,
794,801,4, 0.95400000E+002, 0.17677187E+005, 0.45379021E+004, 0.81846235E+003,
795,802,4, 0.95500000E+002, 0.17677136E+005, 0.45379293E+004, 0.81854406E+003,
796,803,4, 0.95600000E+002, 0.17677085E+005, 0.45379565E+004, 0.81862586E+003,
797,804,4, 0.95700000E+002, 0.17677033E+005, 0.45379837E+004, 0.81870774E+003,
798,805,4, 0.95800000E+002, 0.17676982E+005, 0.45380109E+004, 0.81878970E+003,
799,806,4, 0.95900000E+002, 0.17676931E+005, 0.45380382E+004, 0.81887174E+003,
800,807,4, 0.96000000E+002, 0.17676880E+005, 0.45380654E+004, 0.81895386E+003,
801,808,4, 0.96100000E+002, 0.17676829E+005, 0.45380927E+004, 0.81903606E+003,
802,809,4, 0.96200000E+002, 0.17676777E+005, 0.45381200E+004, 0.81911833E+003,
803,810,4, 0.96300000E+002, 0.17676726E+005, 0.45381473E+004, 0.81920069E+003,
804,811,4, 0.96400000E+002, 0.17676674E+005, 0.45381747E+004, 0.81928313E+003,
805,812,4, 0.96500000E+002, 0.17676623E+005, 0.45382020E+004, 0.81936565E+003,
806,813,4, 0.96600000E+002, 0.17676571E+005, 0.45382293E+004, 0.81944825E+003,
807,814,4, 0.96700000E+002, 0.17676520E+005, 0.45382567E+004, 0.81953094E+003,
808,815,4, 0.96800000E+002, 0.17676468E+005, 0.45382841E+004, 0.81961370E+003,
809,816,4, 0.96900000E+002, 0.17676416E+005, 0.45383115E+004, 0.81969654E+003,
810,817,4, 0.97000000E+002, 0.17676364E+005, 0.45383389E+004, 0.81977946E+003,
811,818,4, 0.97100000E+002, 0.17676313E+005, 0.45383664E+004, 0.81986246E+003,
812,819,4, 0.97200000E+002, 0.17676262E+005, 0.45383938E+004, 0.81994554E+003,
813,820,4, 0.97300000E+002, 0.17676210E+005, 0.45384214E+004, 0.82002870E+003,
814,821,4, 0.97400000E+002, 0.17676158E+005, 0.45384489E+004, 0.82011193E+003,
815,822,4, 0.97500000E+002, 0.17676106E+005, 0.45384764E+004, 0.82019525E+003,
816,823,4, 0.97600000E+002, 0.17676054E+005, 0.45385039E+004, 0.82027865E+003,
817,824,4, 0.97700000E+002, 0.17676002E+005, 0.45385315E+004, 0.82036213E+003,
818,825,4, 0.97800000E+002, 0.17675950E+005, 0.45385591E+004, 0.82044568E+003,
819,826,4, 0.97900000E+002, 0.17675898E+005, 0.45385866E+004, 0.82052932E+003,
820,827,4, 0.98000000E+002, 0.17675846E+005, 0.45386142E+004, 0.82061304E+003,
821,828,4, 0.98100000E+002, 0.17675794E+005, 0.45386418E+004, 0.82069683E+003,
822,829,4, 0.98200000E+002, 0.17675742E+005, 0.45386695E+004, 0.82078071E+003,
823,830,4, 0.98300000E+002, 0.17675689E+005, 0.45386971E+004, 0.82086466E+003,
824,831,4, 0.98400000E+002, 0.17675637E+005, 0.45387248E+004, 0.82094870E+003,
825,832,4, 0.98500000E+002, 0.17675585E+005, 0.45387524E+004, 0.82103281E+003,
826,833,4, 0.98600000E+002, 0.17675534E+005, 0.45387801E+004, 0.82111700E+003,
827,834,4, 0.98700000E+002, 0.17675482E+005, 0.45388079E+004, 0.82120127E+003,
828,835,4, 0.98800000E+002, 0.17675430E+005, 0.45388356E+004, 0.82128562E+003,
829,836,4, 0.98900000E+002, 0.17675377E+005, 0.45388633E+004, 0.82137005E+003,
830,837,4, 0.99000000E+002, 0.17675325E+005, 0.45388910E+004, 0.82145456E+003,
831,838,4, 0.99100000E+002, 0.17675272E+005, 0.45389188E+004, 0.82153914E+003,
832,839,4, 0.99200000E+002, 0.17675220E+005, 0.45389466E+004, 0.82162381E+003,
833,840,4, 0.99300000E+002, 0.17675167E+005, 0.45389744E+004, 0.82170856E+003,
834,841,4, 0.99400000E+002, 0.17675115E+005, 0.45390022E+004, 0.82179338E+003,
835,842,4, 0.99500000E+002, 0.17675062E+005, 0.45390300E+004, 0.82187828E+003,
836,843,4, 0.99600000E+002, 0.17675009E+005, 0.45390579E+004, 0.82196326E+003,
837,844,4, 0.99700000E+002, 0.17674957E+005, 0.45390858E+004, 0.82204832E+003,
838,845,4, 0.99800000E+002, 0.17674904E+005, 0.45391137E+004, 0.82213345E+003,
839,846,4, 0.99900000E+002, 0.17674851E+005, 0.45391416E+004, 0.82221867E+003,
840,847,4, 0.10000000E+003, 0.17674798E+005, 0.45391695E+004, 0.82230396E+003,
841,848,4, 0.10010000E+003, 0.17674745E+005, 0.45391975E+004, 0.82238933E+003,
842,849,4, 0.10020000E+003, 0.17674692E+005, 0.45392254E+004, 0.82247478E+003,
843,850,4, 0.10030000E+003, 0.17674639E+005, 0.45392533E+004, 0.82256031E+003,
844,851,4, 0.10040000E+003, 0.17674587E+005, 0.45392813E+004, 0.82264591E+003,
845,852,4, 0.10050000E+003, 0.17674534E+005, 0.45393093E+004, 0.82273159E+003,
846,853,4, 0.10060000E+003, 0.17674482E+005, 0.45393373E+004, 0.82281735E+003,
847,854,4, 0.10070000E+003, 0.17674429E+005, 0.45393653E+004, 0.82290318E+003,
848,855,4, 0.10080000E+003, 0.17674376E+005, 0.45393933E+004, 0.82298909E+003,
849,856,4, 0.10090000E+003, 0.17674323E+005, 0.45394214E+004, 0.82307508E+003,
850,857,4, 0.10100000E+003, 0.17674270E+005, 0.45394495E+004, 0.82316115E+003,
851,858,4, 0.10110000E+003, 0.17674216E+005, 0.45394776E+004, 0.82324730E+003,
852,859,4, 0.10120000E+003, 0.17674162E+005, 0.45395057E+004, 0.82333352E+003,
853,860,4, 0.10130000E+003, 0.17674108E+005, 0.45395337E+004, 0.82341983E+003,
854,861,4, 0.10140000E+003, 0.17674054E+005, 0.45395619E+004, 0.82350621E+003,
855,862,4, 0.10150000E+003, 0.17674000E+005, 0.45395901E+004, 0.82359267E+003,
856,863,4, 0.10160000E+003, 0.17673947E+005, 0.45396182E+004, 0.82367921E+003,
857,864,4, 0.10170000E+003, 0.17673894E+005, 0.45396464E+004, 0.82376582E+003,
858,865,4, 0.10180000E+003, 0.17673840E+005, 0.45396745E+004, 0.82385252E+003,
859,866,4, 0.10190000E+003, 0.17673787E+005, 0.45397027E+004, 0.82393928E+003,
860,867,4, 0.10200000E+003, 0.17673734E+005, 0.45397310E+004, 0.82402613E+003,
861,868,4, 0.10210000E+003, 0.17673680E+005, 0.45397592E+004, 0.82411305E+003,
862,869,4, 0.10220000E+003, 0.17673627E+005, 0.45397874E+004, 0.82420005E+003,
863,870,4, 0.10230000E+003, 0.17673573E+005, 0.45398157E+004, 0.82428713E+003,
864,871,4, 0.10240000E+003, 0.17673520E+005, 0.45398439E+004, 0.82437428E+003,
865,872,4, 0.10250000E+003, 0.17673467E+005, 0.45398723E+004, 0.82446151E+003,
866,873,4, 0.10260000E+003, 0.17673414E+005, 0.45399006E+004, 0.82454881E+003,
867,874,4, 0.10270000E+003, 0.17673361E+005, 0.45399288E+004, 0.82463619E+003,
868,875,4, 0.10280000E+003, 0.17673308E+005, 0.45399572E+004, 0.82472364E+003,
869,876,4, 0.10290000E+003, 0.17673256E+005, 0.45399856E+004, 0.82481117E+003,
870,877,4, 0.10300000E+003, 0.17673204E+005, 0.45400140E+004, 0.82489877E+003,
871,878,4, 0.10310000E+003, 0.17673153E+005, 0.45400423E+004, 0.82498645E+003,
872,879,4, 0.10320000E+003, 0.17673102E+005, 0.45400707E+004, 0.82507419E+003,
873,880,4, 0.10330000E+003, 0.17673050E+005, 0.45400991E+004, 0.82516201E+003,
874,881,4, 0.10340000E+003, 0.17672999E+005, 0.45401276E+004, 0.82524991E+003,
875,882,4, 0.10350000E+003, 0.17672947E+005, 0.45401560E+004, 0.82533787E+003,
876,883,4, 0.10360000E+003, 0.17672895E+005, 0.45401844E+004, 0.82542591E+003,
877,884,4, 0.10370000E+003, 0.17672843E+005, 0.45402128E+004, 0.82551402E+003,
878,885,4, 0.10380000E+003, 0.17672790E+005, 0.45402413E+004, 0.82560221E+003,
879,886,4, 0.10390000E+003, 0.17672737E+005, 0.45402698E+004, 0.82569047E+003,
