 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
5325,5340,4, 0.54850000E+003, 0.13203839E+004, 0.40183459E+003, 0.85195021E+003,
5326,5341,4, 0.54860000E+003, 0.13202897E+004, 0.40180532E+003, 0.85195404E+003,
5327,5342,4, 0.54870000E+003, 0.13201947E+004, 0.40177599E+003, 0.85195787E+003,
5328,5343,4, 0.54880000E+003, 0.13200988E+004, 0.40174669E+003, 0.85196169E+003,
5329,5344,4, 0.54890000E+003, 0.13200045E+004, 0.40171743E+003, 0.85196552E+003,
5330,5345,4, 0.54900000E+003, 0.13199101E+004, 0.40168785E+003, 0.85196934E+003,
5331,5346,4, 0.54910000E+003, 0.13198146E+004, 0.40165821E+003, 0.85197317E+003,
5332,5347,4, 0.54920000E+003, 0.13197186E+004, 0.40162853E+003, 0.85197699E+003,
5333,5348,4, 0.54930000E+003, 0.13196245E+004, 0.40159883E+003, 0.85198082E+003,
5334,5349,4, 0.54940000E+003, 0.13195300E+004, 0.40156911E+003, 0.85198464E+003,
5335,5350,4, 0.54950000E+003, 0.13194345E+004, 0.40153940E+003, 0.85198846E+003,
5336,5351,4, 0.54960000E+003, 0.13193385E+004, 0.40150971E+003, 0.85199228E+003,
5337,5352,4, 0.54970000E+003, 0.13192447E+004, 0.40148003E+003, 0.85199611E+003,
5338,5353,4, 0.54980000E+003, 0.13191501E+004, 0.40145037E+003, 0.85199993E+003,
5339,5354,4, 0.54990000E+003, 0.13190547E+004, 0.40142100E+003, 0.85200375E+003,
5340,5355,4, 0.55000000E+003, 0.13189609E+004, 0.40139164E+003, 0.85200757E+003,
5341,5356,4, 0.55010000E+003, 0.13188670E+004, 0.40136228E+003, 0.85201139E+003,
5342,5357,4, 0.55020000E+003, 0.13187721E+004, 0.40133293E+003, 0.85201521E+003,
5343,5358,4, 0.55030000E+003, 0.13186766E+004, 0.40130365E+003, 0.85201903E+003,
5344,5359,4, 0.55040000E+003, 0.13185830E+004, 0.40127451E+003, 0.85202285E+003,
5345,5360,4, 0.55050000E+003, 0.13184889E+004, 0.40124515E+003, 0.85202667E+003,
5346,5361,4, 0.55060000E+003, 0.13183940E+004, 0.40121581E+003, 0.85203048E+003,
5347,5362,4, 0.55070000E+003, 0.13182985E+004, 0.40118649E+003, 0.85203430E+003,
5348,5363,4, 0.55080000E+003, 0.13182052E+004, 0.40115718E+003, 0.85203812E+003,
5349,5364,4, 0.55090000E+003, 0.13181111E+004, 0.40112795E+003, 0.85204194E+003,
5350,5365,4, 0.55100000E+003, 0.13180162E+004, 0.40109880E+003, 0.85204575E+003,
5351,5366,4, 0.55110000E+003, 0.13179229E+004, 0.40106972E+003, 0.85204957E+003,
5352,5367,4, 0.55120000E+003, 0.13178294E+004, 0.40104071E+003, 0.85205338E+003,
5353,5368,4, 0.55130000E+003, 0.13177349E+004, 0.40101172E+003, 0.85205720E+003,
5354,5369,4, 0.55140000E+003, 0.13176399E+004, 0.40098274E+003, 0.85206101E+003,
5355,5370,4, 0.55150000E+003, 0.13175468E+004, 0.40095402E+003, 0.85206483E+003,
5356,5371,4, 0.55160000E+003, 0.13174532E+004, 0.40092525E+003, 0.85206864E+003,
5357,5372,4, 0.55170000E+003, 0.13173587E+004, 0.40089640E+003, 0.85207245E+003,
5358,5373,4, 0.55180000E+003, 0.13172638E+004, 0.40086750E+003, 0.85207627E+003,
5359,5374,4, 0.55190000E+003, 0.13171710E+004, 0.40083864E+003, 0.85208008E+003,
5360,5375,4, 0.55200000E+003, 0.13170774E+004, 0.40080950E+003, 0.85208389E+003,
5361,5376,4, 0.55210000E+003, 0.13169830E+004, 0.40078030E+003, 0.85208770E+003,
5362,5377,4, 0.55220000E+003, 0.13168901E+004, 0.40075106E+003, 0.85209151E+003,
5363,5378,4, 0.55230000E+003, 0.13167971E+004, 0.40072181E+003, 0.85209532E+003,
5364,5379,4, 0.55240000E+003, 0.13167031E+004, 0.40069257E+003, 0.85209913E+003,
5365,5380,4, 0.55250000E+003, 0.13166086E+004, 0.40066337E+003, 0.85210294E+003,
5366,5381,4, 0.55260000E+003, 0.13165159E+004, 0.40063423E+003, 0.85210675E+003,
5367,5382,4, 0.55270000E+003, 0.13164228E+004, 0.40060515E+003, 0.85211056E+003,
5368,5383,4, 0.55280000E+003, 0.13163288E+004, 0.40057614E+003, 0.85211437E+003,
5369,5384,4, 0.55290000E+003, 0.13162343E+004, 0.40054720E+003, 0.85211818E+003,
5370,5385,4, 0.55300000E+003, 0.13161419E+004, 0.40051859E+003, 0.85212199E+003,
5371,5386,4, 0.55310000E+003, 0.13160489E+004, 0.40049000E+003, 0.85212579E+003,
5372,5387,4, 0.55320000E+003, 0.13159549E+004, 0.40046142E+003, 0.85212960E+003,
5373,5388,4, 0.55330000E+003, 0.13158625E+004, 0.40043282E+003, 0.85213341E+003,
5374,5389,4, 0.55340000E+003, 0.13157700E+004, 0.40040431E+003, 0.85213721E+003,
5375,5390,4, 0.55350000E+003, 0.13156765E+004, 0.40037559E+003, 0.85214102E+003,
5376,5391,4, 0.55360000E+003, 0.13155824E+004, 0.40034684E+003, 0.85214483E+003,
5377,5392,4, 0.55370000E+003, 0.13154902E+004, 0.40031805E+003, 0.85214863E+003,
5378,5393,4, 0.55380000E+003, 0.13153976E+004, 0.40028923E+003, 0.85215243E+003,
5379,5394,4, 0.55390000E+003, 0.13153041E+004, 0.40026038E+003, 0.85215624E+003,
5380,5395,4, 0.55400000E+003, 0.13152100E+004, 0.40023151E+003, 0.85216004E+003,
5381,5396,4, 0.55410000E+003, 0.13151181E+004, 0.40020262E+003, 0.85216384E+003,
5382,5397,4, 0.55420000E+003, 0.13150255E+004, 0.40017371E+003, 0.85216765E+003,
5383,5398,4, 0.55430000E+003, 0.13149320E+004, 0.40014480E+003, 0.85217145E+003,
5384,5399,4, 0.55440000E+003, 0.13148401E+004, 0.40011588E+003, 0.85217525E+003,
5385,5400,4, 0.55450000E+003, 0.13147481E+004, 0.40008725E+003, 0.85217905E+003,
5386,5401,4, 0.55460000E+003, 0.13146551E+004, 0.40005861E+003, 0.85218285E+003,
5387,5402,4, 0.55470000E+003, 0.13145615E+004, 0.40002997E+003, 0.85218665E+003,
5388,5403,4, 0.55480000E+003, 0.13144697E+004, 0.40000130E+003, 0.85219045E+003,
5389,5404,4, 0.55490000E+003, 0.13143776E+004, 0.39997271E+003, 0.85219425E+003,
5390,5405,4, 0.55500000E+003, 0.13142845E+004, 0.39994423E+003, 0.85219805E+003,
5391,5406,4, 0.55510000E+003, 0.13141909E+004, 0.39991546E+003, 0.85220185E+003,
5392,5407,4, 0.55520000E+003, 0.13140995E+004, 0.39988666E+003, 0.85220565E+003,
5393,5408,4, 0.55530000E+003, 0.13140074E+004, 0.39985783E+003, 0.85220945E+003,
5394,5409,4, 0.55540000E+003, 0.13139143E+004, 0.39982898E+003, 0.85221325E+003,
5395,5410,4, 0.55550000E+003, 0.13138229E+004, 0.39980011E+003, 0.85221704E+003,
5396,5411,4, 0.55560000E+003, 0.13137313E+004, 0.39977124E+003, 0.85222084E+003,
5397,5412,4, 0.55570000E+003, 0.13136388E+004, 0.39974236E+003, 0.85222464E+003,
5398,5413,4, 0.55580000E+003, 0.13135456E+004, 0.39971349E+003, 0.85222843E+003,
5399,5414,4, 0.55590000E+003, 0.13134544E+004, 0.39968462E+003, 0.85223223E+003,
5400,5415,4, 0.55600000E+003, 0.13133627E+004, 0.39965603E+003, 0.85223602E+003,
5401,5416,4, 0.55610000E+003, 0.13132701E+004, 0.39962744E+003, 0.85223982E+003,
5402,5417,4, 0.55620000E+003, 0.13131770E+004, 0.39959882E+003, 0.85224361E+003,
5403,5418,4, 0.55630000E+003, 0.13130861E+004, 0.39957022E+003, 0.85224741E+003,
5404,5419,4, 0.55640000E+003, 0.13129944E+004, 0.39954169E+003, 0.85225120E+003,
5405,5420,4, 0.55650000E+003, 0.13129019E+004, 0.39951330E+003, 0.85225499E+003,
5406,5421,4, 0.55660000E+003, 0.13128109E+004, 0.39948471E+003, 0.85225879E+003,
5407,5422,4, 0.55670000E+003, 0.13127197E+004, 0.39945612E+003, 0.85226258E+003,
5408,5423,4, 0.55680000E+003, 0.13126276E+004, 0.39942753E+003, 0.85226637E+003,
5409,5424,4, 0.55690000E+003, 0.13125350E+004, 0.39939893E+003, 0.85227016E+003,
5410,5425,4, 0.55700000E+003, 0.13124442E+004, 0.39937032E+003, 0.85227395E+003,
5411,5426,4, 0.55710000E+003, 0.13123530E+004, 0.39934169E+003, 0.85227774E+003,
5412,5427,4, 0.55720000E+003, 0.13122609E+004, 0.39931305E+003, 0.85228153E+003,
5413,5428,4, 0.55730000E+003, 0.13121683E+004, 0.39928440E+003, 0.85228532E+003,
5414,5429,4, 0.55740000E+003, 0.13120778E+004, 0.39925574E+003, 0.85228911E+003,
5415,5430,4, 0.55750000E+003, 0.13119866E+004, 0.39922707E+003, 0.85229290E+003,
5416,5431,4, 0.55760000E+003, 0.13118946E+004, 0.39919869E+003, 0.85229669E+003,
5417,5432,4, 0.55770000E+003, 0.13118040E+004, 0.39917030E+003, 0.85230048E+003,
5418,5433,4, 0.55780000E+003, 0.13117133E+004, 0.39914191E+003, 0.85230427E+003,
5419,5434,4, 0.55790000E+003, 0.13116218E+004, 0.39911352E+003, 0.85230805E+003,
5420,5435,4, 0.55800000E+003, 0.13115296E+004, 0.39908527E+003, 0.85231184E+003,
5421,5436,4, 0.55810000E+003, 0.13114391E+004, 0.39905685E+003, 0.85231563E+003,
5422,5437,4, 0.55820000E+003, 0.13113485E+004, 0.39902843E+003, 0.85231941E+003,
5423,5438,4, 0.55830000E+003, 0.13112568E+004, 0.39900001E+003, 0.85232320E+003,
5424,5439,4, 0.55840000E+003, 0.13111647E+004, 0.39897161E+003, 0.85232698E+003,
5425,5440,4, 0.55850000E+003, 0.13110746E+004, 0.39894322E+003, 0.85233077E+003,
5426,5441,4, 0.55860000E+003, 0.13109839E+004, 0.39891484E+003, 0.85233455E+003,
5427,5442,4, 0.55870000E+003, 0.13108924E+004, 0.39888649E+003, 0.85233834E+003,
5428,5443,4, 0.55880000E+003, 0.13108022E+004, 0.39885815E+003, 0.85234212E+003,
5429,5444,4, 0.55890000E+003, 0.13107120E+004, 0.39882982E+003, 0.85234590E+003,
5430,5445,4, 0.55900000E+003, 0.13106209E+004, 0.39880155E+003, 0.85234968E+003,
5431,5446,4, 0.55910000E+003, 0.13105292E+004, 0.39877362E+003, 0.85235347E+003,
5432,5447,4, 0.55920000E+003, 0.13104392E+004, 0.39874571E+003, 0.85235725E+003,
5433,5448,4, 0.55930000E+003, 0.13103490E+004, 0.39871781E+003, 0.85236103E+003,
5434,5449,4, 0.55940000E+003, 0.13102579E+004, 0.39868989E+003, 0.85236481E+003,
5435,5450,4, 0.55950000E+003, 0.13101662E+004, 0.39866205E+003, 0.85236859E+003,
5436,5451,4, 0.55960000E+003, 0.13100764E+004, 0.39863429E+003, 0.85237237E+003,
5437,5452,4, 0.55970000E+003, 0.13099862E+004, 0.39860621E+003, 0.85237615E+003,
5438,5453,4, 0.55980000E+003, 0.13098951E+004, 0.39857807E+003, 0.85237993E+003,
5439,5454,4, 0.55990000E+003, 0.13098054E+004, 0.39854988E+003, 0.85238371E+003,
5440,5455,4, 0.56000000E+003, 0.13097156E+004, 0.39852163E+003, 0.85238749E+003,
5441,5456,4, 0.56010000E+003, 0.13096250E+004, 0.39849335E+003, 0.85239127E+003,
5442,5457,4, 0.56020000E+003, 0.13095338E+004, 0.39846506E+003, 0.85239505E+003,
5443,5458,4, 0.56030000E+003, 0.13094442E+004, 0.39843675E+003, 0.85239882E+003,
5444,5459,4, 0.56040000E+003, 0.13093545E+004, 0.39840845E+003, 0.85240260E+003,
5445,5460,4, 0.56050000E+003, 0.13092639E+004, 0.39838017E+003, 0.85240638E+003,
5446,5461,4, 0.56060000E+003, 0.13091727E+004, 0.39835220E+003, 0.85241015E+003,
5447,5462,4, 0.56070000E+003, 0.13090834E+004, 0.39832425E+003, 0.85241393E+003,
5448,5463,4, 0.56080000E+003, 0.13089936E+004, 0.39829632E+003, 0.85241770E+003,
5449,5464,4, 0.56090000E+003, 0.13089030E+004, 0.39826839E+003, 0.85242148E+003,
5450,5465,4, 0.56100000E+003, 0.13088118E+004, 0.39824052E+003, 0.85242525E+003,
5451,5466,4, 0.56110000E+003, 0.13087229E+004, 0.39821277E+003, 0.85242903E+003,
5452,5467,4, 0.56120000E+003, 0.13086332E+004, 0.39818478E+003, 0.85243280E+003,
5453,5468,4, 0.56130000E+003, 0.13085427E+004, 0.39815677E+003, 0.85243657E+003,
5454,5469,4, 0.56140000E+003, 0.13084537E+004, 0.39812873E+003, 0.85244035E+003,
5455,5470,4, 0.56150000E+003, 0.13083646E+004, 0.39810066E+003, 0.85244412E+003,
5456,5471,4, 0.56160000E+003, 0.13082745E+004, 0.39807255E+003, 0.85244789E+003,
5457,5472,4, 0.56170000E+003, 0.13081839E+004, 0.39804442E+003, 0.85245166E+003,
5458,5473,4, 0.56180000E+003, 0.13080951E+004, 0.39801627E+003, 0.85245544E+003,
5459,5474,4, 0.56190000E+003, 0.13080059E+004, 0.39798810E+003, 0.85245921E+003,
5460,5475,4, 0.56200000E+003, 0.13079158E+004, 0.39795989E+003, 0.85246298E+003,
5461,5476,4, 0.56210000E+003, 0.13078251E+004, 0.39793166E+003, 0.85246675E+003,
5462,5477,4, 0.56220000E+003, 0.13077366E+004, 0.39790367E+003, 0.85247052E+003,
5463,5478,4, 0.56230000E+003, 0.13076474E+004, 0.39787563E+003, 0.85247429E+003,
5464,5479,4, 0.56240000E+003, 0.13075573E+004, 0.39784752E+003, 0.85247806E+003,
5465,5480,4, 0.56250000E+003, 0.13074687E+004, 0.39781935E+003, 0.85248182E+003,
5466,5481,4, 0.56260000E+003, 0.13073800E+004, 0.39779126E+003, 0.85248559E+003,
5467,5482,4, 0.56270000E+003, 0.13072905E+004, 0.39776294E+003, 0.85248936E+003,
5468,5483,4, 0.56280000E+003, 0.13072003E+004, 0.39773460E+003, 0.85249313E+003,
5469,5484,4, 0.56290000E+003, 0.13071119E+004, 0.39770626E+003, 0.85249689E+003,
5470,5485,4, 0.56300000E+003, 0.13070232E+004, 0.39767793E+003, 0.85250066E+003,
5471,5486,4, 0.56310000E+003, 0.13069336E+004, 0.39764964E+003, 0.85250443E+003,
5472,5487,4, 0.56320000E+003, 0.13068434E+004, 0.39762142E+003, 0.85250819E+003,
5473,5488,4, 0.56330000E+003, 0.13067553E+004, 0.39759327E+003, 0.85251196E+003,
5474,5489,4, 0.56340000E+003, 0.13066666E+004, 0.39756519E+003, 0.85251572E+003,
5475,5490,4, 0.56350000E+003, 0.13065770E+004, 0.39753719E+003, 0.85251949E+003,
5476,5491,4, 0.56360000E+003, 0.13064888E+004, 0.39750924E+003, 0.85252325E+003,
5477,5492,4, 0.56370000E+003, 0.13064004E+004, 0.39748164E+003, 0.85252701E+003,
5478,5493,4, 0.56380000E+003, 0.13063113E+004, 0.39745406E+003, 0.85253078E+003,
5479,5494,4, 0.56390000E+003, 0.13062216E+004, 0.39742649E+003, 0.85253454E+003,
5480,5495,4, 0.56400000E+003, 0.13061336E+004, 0.39739889E+003, 0.85253830E+003,
5481,5496,4, 0.56410000E+003, 0.13060453E+004, 0.39737136E+003, 0.85254207E+003,
5482,5497,4, 0.56420000E+003, 0.13059562E+004, 0.39734391E+003, 0.85254583E+003,
5483,5498,4, 0.56430000E+003, 0.13058665E+004, 0.39731616E+003, 0.85254959E+003,
5484,5499,4, 0.56440000E+003, 0.13057787E+004, 0.39728841E+003, 0.85255335E+003,
5485,5500,4, 0.56450000E+003, 0.13056905E+004, 0.39726068E+003, 0.85255711E+003,
5486,5501,4, 0.56460000E+003, 0.13056014E+004, 0.39723299E+003, 0.85256087E+003,
5487,5502,4, 0.56470000E+003, 0.13055118E+004, 0.39720533E+003, 0.85256463E+003,
5488,5503,4, 0.56480000E+003, 0.13054243E+004, 0.39717771E+003, 0.85256839E+003,
5489,5504,4, 0.56490000E+003, 0.13053361E+004, 0.39715011E+003, 0.85257215E+003,
5490,5505,4, 0.56500000E+003, 0.13052470E+004, 0.39712253E+003, 0.85257591E+003,
5491,5506,4, 0.56510000E+003, 0.13051595E+004, 0.39709495E+003, 0.85257967E+003,
5492,5507,4, 0.56520000E+003, 0.13050719E+004, 0.39706736E+003, 0.85258342E+003,
5493,5508,4, 0.56530000E+003, 0.13049833E+004, 0.39704004E+003, 0.85258718E+003,
5494,5509,4, 0.56540000E+003, 0.13048941E+004, 0.39701266E+003, 0.85259094E+003,
5495,5510,4, 0.56550000E+003, 0.13048068E+004, 0.39698523E+003, 0.85259469E+003,
5496,5511,4, 0.56560000E+003, 0.13047191E+004, 0.39695777E+003, 0.85259845E+003,
5497,5512,4, 0.56570000E+003, 0.13046305E+004, 0.39693038E+003, 0.85260221E+003,
5498,5513,4, 0.56580000E+003, 0.13045414E+004, 0.39690274E+003, 0.85260596E+003,
5499,5514,4, 0.56590000E+003, 0.13044543E+004, 0.39687505E+003, 0.85260972E+003,
5500,5515,4, 0.56600000E+003, 0.13043666E+004, 0.39684733E+003, 0.85261347E+003,
5501,5516,4, 0.56610000E+003, 0.13042780E+004, 0.39681960E+003, 0.85261723E+003,
5502,5517,4, 0.56620000E+003, 0.13041909E+004, 0.39679188E+003, 0.85262098E+003,
5503,5518,4, 0.56630000E+003, 0.13041037E+004, 0.39676419E+003, 0.85262473E+003,
5504,5519,4, 0.56640000E+003, 0.13040156E+004, 0.39673653E+003, 0.85262849E+003,
5505,5520,4, 0.56650000E+003, 0.13039269E+004, 0.39670891E+003, 0.85263224E+003,
5506,5521,4, 0.56660000E+003, 0.13038399E+004, 0.39668133E+003, 0.85263599E+003,
5507,5522,4, 0.56670000E+003, 0.13037527E+004, 0.39665379E+003, 0.85263974E+003,
5508,5523,4, 0.56680000E+003, 0.13036645E+004, 0.39662656E+003, 0.85264349E+003,
5509,5524,4, 0.56690000E+003, 0.13035758E+004, 0.39659933E+003, 0.85264725E+003,
5510,5525,4, 0.56700000E+003, 0.13034892E+004, 0.39657207E+003, 0.85265100E+003,
5511,5526,4, 0.56710000E+003, 0.13034019E+004, 0.39654478E+003, 0.85265475E+003,
5512,5527,4, 0.56720000E+003, 0.13033138E+004, 0.39651757E+003, 0.85265850E+003,
5513,5528,4, 0.56730000E+003, 0.13032271E+004, 0.39649043E+003, 0.85266225E+003,
5514,5529,4, 0.56740000E+003, 0.13031402E+004, 0.39646295E+003, 0.85266600E+003,
5515,5530,4, 0.56750000E+003, 0.13030527E+004, 0.39643540E+003, 0.85266974E+003,
5516,5531,4, 0.56760000E+003, 0.13029644E+004, 0.39640778E+003, 0.85267349E+003,
5517,5532,4, 0.56770000E+003, 0.13028778E+004, 0.39638011E+003, 0.85267724E+003,
5518,5533,4, 0.56780000E+003, 0.13027911E+004, 0.39635240E+003, 0.85268099E+003,
5519,5534,4, 0.56790000E+003, 0.13027034E+004, 0.39632466E+003, 0.85268474E+003,
5520,5535,4, 0.56800000E+003, 0.13026151E+004, 0.39629691E+003, 0.85268848E+003,
5521,5536,4, 0.56810000E+003, 0.13025288E+004, 0.39626915E+003, 0.85269223E+003,
5522,5537,4, 0.56820000E+003, 0.13024420E+004, 0.39624140E+003, 0.85269597E+003,
5523,5538,4, 0.56830000E+003, 0.13023544E+004, 0.39621396E+003, 0.85269972E+003,
5524,5539,4, 0.56840000E+003, 0.13022662E+004, 0.39618653E+003, 0.85270347E+003,
5525,5540,4, 0.56850000E+003, 0.13021802E+004, 0.39615910E+003, 0.85270721E+003,
5526,5541,4, 0.56860000E+003, 0.13020935E+004, 0.39613166E+003, 0.85271095E+003,
5527,5542,4, 0.56870000E+003, 0.13020060E+004, 0.39610427E+003, 0.85271470E+003,
5528,5543,4, 0.56880000E+003, 0.13019199E+004, 0.39607700E+003, 0.85271844E+003,
5529,5544,4, 0.56890000E+003, 0.13018337E+004, 0.39604947E+003, 0.85272219E+003,
5530,5545,4, 0.56900000E+003, 0.13017466E+004, 0.39602192E+003, 0.85272593E+003,
5531,5546,4, 0.56910000E+003, 0.13016589E+004, 0.39599434E+003, 0.85272967E+003,
5532,5547,4, 0.56920000E+003, 0.13015730E+004, 0.39596674E+003, 0.85273341E+003,
5533,5548,4, 0.56930000E+003, 0.13014868E+004, 0.39593916E+003, 0.85273716E+003,
5534,5549,4, 0.56940000E+003, 0.13013996E+004, 0.39591159E+003, 0.85274090E+003,
5535,5550,4, 0.56950000E+003, 0.13013120E+004, 0.39588407E+003, 0.85274464E+003,
5536,5551,4, 0.56960000E+003, 0.13012263E+004, 0.39585660E+003, 0.85274838E+003,
5537,5552,4, 0.56970000E+003, 0.13011401E+004, 0.39582917E+003, 0.85275212E+003,
5538,5553,4, 0.56980000E+003, 0.13010530E+004, 0.39580182E+003, 0.85275586E+003,
5539,5554,4, 0.56990000E+003, 0.13009673E+004, 0.39577488E+003, 0.85275960E+003,
5540,5555,4, 0.57000000E+003, 0.13008815E+004, 0.39574802E+003, 0.85276334E+003,
5541,5556,4, 0.57010000E+003, 0.13007949E+004, 0.39572122E+003, 0.85276708E+003,
5542,5557,4, 0.57020000E+003, 0.13007077E+004, 0.39569444E+003, 0.85277081E+003,
5543,5558,4, 0.57030000E+003, 0.13006221E+004, 0.39566779E+003, 0.85277455E+003,
5544,5559,4, 0.57040000E+003, 0.13005364E+004, 0.39564093E+003, 0.85277829E+003,
5545,5560,4, 0.57050000E+003, 0.13004497E+004, 0.39561400E+003, 0.85278203E+003,
5546,5561,4, 0.57060000E+003, 0.13003625E+004, 0.39558698E+003, 0.85278576E+003,
5547,5562,4, 0.57070000E+003, 0.13002772E+004, 0.39555986E+003, 0.85278950E+003,
5548,5563,4, 0.57080000E+003, 0.13001914E+004, 0.39553264E+003, 0.85279324E+003,
5549,5564,4, 0.57090000E+003, 0.13001048E+004, 0.39550534E+003, 0.85279697E+003,
5550,5565,4, 0.57100000E+003, 0.13000176E+004, 0.39547798E+003, 0.85280071E+003,
5551,5566,4, 0.57110000E+003, 0.12999326E+004, 0.39545058E+003, 0.85280444E+003,
5552,5567,4, 0.57120000E+003, 0.12998469E+004, 0.39542318E+003, 0.85280818E+003,
5553,5568,4, 0.57130000E+003, 0.12997603E+004, 0.39539579E+003, 0.85281191E+003,
5554,5569,4, 0.57140000E+003, 0.12996753E+004, 0.39536874E+003, 0.85281565E+003,
5555,5570,4, 0.57150000E+003, 0.12995901E+004, 0.39534173E+003, 0.85281938E+003,
5556,5571,4, 0.57160000E+003, 0.12995040E+004, 0.39531478E+003, 0.85282311E+003,
5557,5572,4, 0.57170000E+003, 0.12994173E+004, 0.39528786E+003, 0.85282684E+003,
5558,5573,4, 0.57180000E+003, 0.12993324E+004, 0.39526105E+003, 0.85283058E+003,
5559,5574,4, 0.57190000E+003, 0.12992471E+004, 0.39523439E+003, 0.85283431E+003,
5560,5575,4, 0.57200000E+003, 0.12991610E+004, 0.39520751E+003, 0.85283804E+003,
5561,5576,4, 0.57210000E+003, 0.12990743E+004, 0.39518061E+003, 0.85284177E+003,
5562,5577,4, 0.57220000E+003, 0.12989896E+004, 0.39515369E+003, 0.85284550E+003,
5563,5578,4, 0.57230000E+003, 0.12989043E+004, 0.39512674E+003, 0.85284923E+003,
5564,5579,4, 0.57240000E+003, 0.12988182E+004, 0.39509975E+003, 0.85285296E+003,
5565,5580,4, 0.57250000E+003, 0.12987335E+004, 0.39507274E+003, 0.85285669E+003,
5566,5581,4, 0.57260000E+003, 0.12986486E+004, 0.39504572E+003, 0.85286042E+003,
5567,5582,4, 0.57270000E+003, 0.12985631E+004, 0.39501870E+003, 0.85286415E+003,
5568,5583,4, 0.57280000E+003, 0.12984768E+004, 0.39499168E+003, 0.85286788E+003,
5569,5584,4, 0.57290000E+003, 0.12983922E+004, 0.39496467E+003, 0.85287161E+003,
5570,5585,4, 0.57300000E+003, 0.12983075E+004, 0.39493796E+003, 0.85287533E+003,
5571,5586,4, 0.57310000E+003, 0.12982218E+004, 0.39491125E+003, 0.85287906E+003,
5572,5587,4, 0.57320000E+003, 0.12981356E+004, 0.39488452E+003, 0.85288279E+003,
5573,5588,4, 0.57330000E+003, 0.12980512E+004, 0.39485777E+003, 0.85288651E+003,
5574,5589,4, 0.57340000E+003, 0.12979664E+004, 0.39483113E+003, 0.85289024E+003,
5575,5590,4, 0.57350000E+003, 0.12978808E+004, 0.39480428E+003, 0.85289397E+003,
5576,5591,4, 0.57360000E+003, 0.12977946E+004, 0.39477741E+003, 0.85289769E+003,
5577,5592,4, 0.57370000E+003, 0.12977105E+004, 0.39475050E+003, 0.85290142E+003,
5578,5593,4, 0.57380000E+003, 0.12976258E+004, 0.39472358E+003, 0.85290514E+003,
5579,5594,4, 0.57390000E+003, 0.12975402E+004, 0.39469664E+003, 0.85290887E+003,
5580,5595,4, 0.57400000E+003, 0.12974561E+004, 0.39466970E+003, 0.85291259E+003,
5581,5596,4, 0.57410000E+003, 0.12973718E+004, 0.39464277E+003, 0.85291631E+003,
5582,5597,4, 0.57420000E+003, 0.12972868E+004, 0.39461585E+003, 0.85292004E+003,
5583,5598,4, 0.57430000E+003, 0.12972011E+004, 0.39458894E+003, 0.85292376E+003,
5584,5599,4, 0.57440000E+003, 0.12971171E+004, 0.39456205E+003, 0.85292748E+003,
5585,5600,4, 0.57450000E+003, 0.12970329E+004, 0.39453548E+003, 0.85293120E+003,
5586,5601,4, 0.57460000E+003, 0.12969478E+004, 0.39450891E+003, 0.85293493E+003,
5587,5602,4, 0.57470000E+003, 0.12968621E+004, 0.39448234E+003, 0.85293865E+003,
5588,5603,4, 0.57480000E+003, 0.12967783E+004, 0.39445576E+003, 0.85294237E+003,
5589,5604,4, 0.57490000E+003, 0.12966941E+004, 0.39442923E+003, 0.85294609E+003,
5590,5605,4, 0.57500000E+003, 0.12966089E+004, 0.39440279E+003, 0.85294981E+003,
5591,5606,4, 0.57510000E+003, 0.12965233E+004, 0.39437606E+003, 0.85295353E+003,
5592,5607,4, 0.57520000E+003, 0.12964399E+004, 0.39434928E+003, 0.85295725E+003,
5593,5608,4, 0.57530000E+003, 0.12963557E+004, 0.39432248E+003, 0.85296097E+003,
5594,5609,4, 0.57540000E+003, 0.12962707E+004, 0.39429566E+003, 0.85296469E+003,
5595,5610,4, 0.57550000E+003, 0.12961872E+004, 0.39426883E+003, 0.85296840E+003,
5596,5611,4, 0.57560000E+003, 0.12961036E+004, 0.39424198E+003, 0.85297212E+003,
5597,5612,4, 0.57570000E+003, 0.12960190E+004, 0.39421513E+003, 0.85297584E+003,
5598,5613,4, 0.57580000E+003, 0.12959339E+004, 0.39418827E+003, 0.85297956E+003,
5599,5614,4, 0.57590000E+003, 0.12958505E+004, 0.39416140E+003, 0.85298327E+003,
5600,5615,4, 0.57600000E+003, 0.12957668E+004, 0.39413453E+003, 0.85298699E+003,
5601,5616,4, 0.57610000E+003, 0.12956822E+004, 0.39410795E+003, 0.85299071E+003,
5602,5617,4, 0.57620000E+003, 0.12955970E+004, 0.39408136E+003, 0.85299442E+003,
5603,5618,4, 0.57630000E+003, 0.12955139E+004, 0.39405476E+003, 0.85299814E+003,
5604,5619,4, 0.57640000E+003, 0.12954302E+004, 0.39402814E+003, 0.85300185E+003,
5605,5620,4, 0.57650000E+003, 0.12953456E+004, 0.39400164E+003, 0.85300557E+003,
5606,5621,4, 0.57660000E+003, 0.12952624E+004, 0.39397495E+003, 0.85300928E+003,
5607,5622,4, 0.57670000E+003, 0.12951790E+004, 0.39394825E+003, 0.85301300E+003,
5608,5623,4, 0.57680000E+003, 0.12950950E+004, 0.39392154E+003, 0.85301671E+003,
