 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
584,591,4, 0.74400000E+002, 0.17664281E+005, 0.45379087E+004, 0.81954548E+003,
585,592,4, 0.74500000E+002, 0.17664195E+005, 0.45379516E+004, 0.81966155E+003,
586,593,4, 0.74600000E+002, 0.17664108E+005, 0.45379944E+004, 0.81977775E+003,
587,594,4, 0.74700000E+002, 0.17664021E+005, 0.45380372E+004, 0.81989408E+003,
588,595,4, 0.74800000E+002, 0.17663934E+005, 0.45380800E+004, 0.82001055E+003,
589,596,4, 0.74900000E+002, 0.17663846E+005, 0.45381229E+004, 0.82012715E+003,
590,597,4, 0.75000000E+002, 0.17663758E+005, 0.45381660E+004, 0.82024387E+003,
591,598,4, 0.75100000E+002, 0.17663669E+005, 0.45382089E+004, 0.82036074E+003,
592,599,4, 0.75200000E+002, 0.17663579E+005, 0.45382519E+004, 0.82047773E+003,
593,600,4, 0.75300000E+002, 0.17663489E+005, 0.45382949E+004, 0.82059486E+003,
594,601,4, 0.75400000E+002, 0.17663398E+005, 0.45383379E+004, 0.82071212E+003,
595,602,4, 0.75500000E+002, 0.17663307E+005, 0.45383811E+004, 0.82082952E+003,
596,603,4, 0.75600000E+002, 0.17663215E+005, 0.45384241E+004, 0.82094705E+003,
597,604,4, 0.75700000E+002, 0.17663123E+005, 0.45384672E+004, 0.82106472E+003,
598,605,4, 0.75800000E+002, 0.17663030E+005, 0.45385103E+004, 0.82118252E+003,
599,606,4, 0.75900000E+002, 0.17662937E+005, 0.45385535E+004, 0.82130046E+003,
600,607,4, 0.76000000E+002, 0.17662844E+005, 0.45385968E+004, 0.82141854E+003,
601,608,4, 0.76100000E+002, 0.17662750E+005, 0.45386399E+004, 0.82153675E+003,
602,609,4, 0.76200000E+002, 0.17662655E+005, 0.45386831E+004, 0.82165510E+003,
603,610,4, 0.76300000E+002, 0.17662560E+005, 0.45387264E+004, 0.82177359E+003,
604,611,4, 0.76400000E+002, 0.17662464E+005, 0.45387698E+004, 0.82189222E+003,
605,612,4, 0.76500000E+002, 0.17662367E+005, 0.45388131E+004, 0.82201099E+003,
606,613,4, 0.76600000E+002, 0.17662270E+005, 0.45388564E+004, 0.82212990E+003,
607,614,4, 0.76700000E+002, 0.17662172E+005, 0.45388998E+004, 0.82224896E+003,
608,615,4, 0.76800000E+002, 0.17662074E+005, 0.45389432E+004, 0.82236816E+003,
609,616,4, 0.76900000E+002, 0.17661974E+005, 0.45389867E+004, 0.82248750E+003,
610,617,4, 0.77000000E+002, 0.17661873E+005, 0.45390301E+004, 0.82260700E+003,
611,618,4, 0.77100000E+002, 0.17661771E+005, 0.45390735E+004, 0.82272664E+003,
612,619,4, 0.77200000E+002, 0.17661669E+005, 0.45391170E+004, 0.82284643E+003,
613,620,4, 0.77300000E+002, 0.17661566E+005, 0.45391605E+004, 0.82296637E+003,
614,621,4, 0.77400000E+002, 0.17661462E+005, 0.45392041E+004, 0.82308647E+003,
615,622,4, 0.77500000E+002, 0.17661358E+005, 0.45392477E+004, 0.82320671E+003,
616,623,4, 0.77600000E+002, 0.17661253E+005, 0.45392912E+004, 0.82332712E+003,
617,624,4, 0.77700000E+002, 0.17661147E+005, 0.45393348E+004, 0.82344767E+003,
618,625,4, 0.77800000E+002, 0.17661040E+005, 0.45393785E+004, 0.82356839E+003,
619,626,4, 0.77900000E+002, 0.17660933E+005, 0.45394222E+004, 0.82368926E+003,
620,627,4, 0.78000000E+002, 0.17660825E+005, 0.45394658E+004, 0.82381028E+003,
621,628,4, 0.78100000E+002, 0.17660716E+005, 0.45395095E+004, 0.82393147E+003,
622,629,4, 0.78200000E+002, 0.17660606E+005, 0.45395532E+004, 0.82405282E+003,
623,630,4, 0.78300000E+002, 0.17660496E+005, 0.45395971E+004, 0.82417434E+003,
624,631,4, 0.78400000E+002, 0.17660384E+005, 0.45396409E+004, 0.82429601E+003,
625,632,4, 0.78500000E+002, 0.17660272E+005, 0.45396846E+004, 0.82441786E+003,
626,633,4, 0.78600000E+002, 0.17660158E+005, 0.45397284E+004, 0.82453987E+003,
627,634,4, 0.78700000E+002, 0.17660043E+005, 0.45397723E+004, 0.82466204E+003,
628,635,4, 0.78800000E+002, 0.17659925E+005, 0.45398162E+004, 0.82478440E+003,
629,636,4, 0.78900000E+002, 0.17659807E+005, 0.45398601E+004, 0.82490692E+003,
630,637,4, 0.79000000E+002, 0.17659688E+005, 0.45399040E+004, 0.82502962E+003,
631,638,4, 0.79100000E+002, 0.17659569E+005, 0.45399479E+004, 0.82515250E+003,
632,639,4, 0.79200000E+002, 0.17659449E+005, 0.45399919E+004, 0.82527555E+003,
633,640,4, 0.79300000E+002, 0.17659329E+005, 0.45400359E+004, 0.82539878E+003,
634,641,4, 0.79400000E+002, 0.17659208E+005, 0.45400799E+004, 0.82552219E+003,
635,642,4, 0.79500000E+002, 0.17659086E+005, 0.45401239E+004, 0.82564578E+003,
636,643,4, 0.79600000E+002, 0.17658964E+005, 0.45401679E+004, 0.82576955E+003,
637,644,4, 0.79700000E+002, 0.17658840E+005, 0.45402121E+004, 0.82589350E+003,
638,645,4, 0.79800000E+002, 0.17658716E+005, 0.45402562E+004, 0.82601764E+003,
639,646,4, 0.79900000E+002, 0.17658590E+005, 0.45403003E+004, 0.82614196E+003,
640,647,4, 0.80000000E+002, 0.17658463E+005, 0.45403444E+004, 0.82626647E+003,
641,648,4, 0.80100000E+002, 0.17658335E+005, 0.45403885E+004, 0.82639118E+003,
642,649,4, 0.80200000E+002, 0.17658206E+005, 0.45404328E+004, 0.82651607E+003,
643,650,4, 0.80300000E+002, 0.17658077E+005, 0.45404771E+004, 0.82664116E+003,
644,651,4, 0.80400000E+002, 0.17657946E+005, 0.45405212E+004, 0.82676644E+003,
645,652,4, 0.80500000E+002, 0.17657814E+005, 0.45405655E+004, 0.82689192E+003,
646,653,4, 0.80600000E+002, 0.17657682E+005, 0.45406098E+004, 0.82701759E+003,
647,654,4, 0.80700000E+002, 0.17657548E+005, 0.45406542E+004, 0.82714347E+003,
648,655,4, 0.80800000E+002, 0.17657413E+005, 0.45406985E+004, 0.82726955E+003,
649,656,4, 0.80900000E+002, 0.17657277E+005, 0.45407428E+004, 0.82739583E+003,
650,657,4, 0.81000000E+002, 0.17657139E+005, 0.45407872E+004, 0.82752232E+003,
651,658,4, 0.81100000E+002, 0.17657001E+005, 0.45408316E+004, 0.82764901E+003,
652,659,4, 0.81200000E+002, 0.17656861E+005, 0.45408761E+004, 0.82777592E+003,
653,660,4, 0.81300000E+002, 0.17656720E+005, 0.45409205E+004, 0.82790304E+003,
654,661,4, 0.81400000E+002, 0.17656577E+005, 0.45409650E+004, 0.82803037E+003,
655,662,4, 0.81500000E+002, 0.17656432E+005, 0.45410095E+004, 0.82815792E+003,
656,663,4, 0.81600000E+002, 0.17656286E+005, 0.45410541E+004, 0.82828570E+003,
657,664,4, 0.81700000E+002, 0.17656138E+005, 0.45410987E+004, 0.82841369E+003,
658,665,4, 0.81800000E+002, 0.17655988E+005, 0.45411432E+004, 0.82854191E+003,
659,666,4, 0.81900000E+002, 0.17655838E+005, 0.45411878E+004, 0.82867036E+003,
660,667,4, 0.82000000E+002, 0.17655686E+005, 0.45412325E+004, 0.82879904E+003,
661,668,4, 0.82100000E+002, 0.17655532E+005, 0.45412772E+004, 0.82892795E+003,
662,669,4, 0.82200000E+002, 0.17655377E+005, 0.45413219E+004, 0.82905710E+003,
663,670,4, 0.82300000E+002, 0.17655219E+005, 0.45413666E+004, 0.82918649E+003,
664,671,4, 0.82400000E+002, 0.17655059E+005, 0.45414113E+004, 0.82931612E+003,
665,672,4, 0.82500000E+002, 0.17654898E+005, 0.45414561E+004, 0.82944600E+003,
666,673,4, 0.82600000E+002, 0.17654734E+005, 0.45415009E+004, 0.82957613E+003,
667,674,4, 0.82700000E+002, 0.17654569E+005, 0.45415457E+004, 0.82970650E+003,
668,675,4, 0.82800000E+002, 0.17654401E+005, 0.45415905E+004, 0.82983714E+003,
669,676,4, 0.82900000E+002, 0.17654230E+005, 0.45416354E+004, 0.82996803E+003,
670,677,4, 0.83000000E+002, 0.17654056E+005, 0.45416804E+004, 0.83009919E+003,
671,678,4, 0.83100000E+002, 0.17653878E+005, 0.45417254E+004, 0.83023062E+003,
672,679,4, 0.83200000E+002, 0.17653697E+005, 0.45417703E+004, 0.83036233E+003,
673,680,4, 0.83300000E+002, 0.17653516E+005, 0.45418153E+004, 0.83049431E+003,
674,681,4, 0.83400000E+002, 0.17653332E+005, 0.45418603E+004, 0.83062657E+003,
675,682,4, 0.83500000E+002, 0.17653145E+005, 0.45419055E+004, 0.83075912E+003,
676,683,4, 0.83600000E+002, 0.17652957E+005, 0.45419506E+004, 0.83089195E+003,
677,684,4, 0.83700000E+002, 0.17652767E+005, 0.45419956E+004, 0.83102508E+003,
678,685,4, 0.83800000E+002, 0.17652575E+005, 0.45420407E+004, 0.83115850E+003,
679,686,4, 0.83900000E+002, 0.17652380E+005, 0.45420860E+004, 0.83129222E+003,
680,687,4, 0.84000000E+002, 0.17652182E+005, 0.45421313E+004, 0.83142624E+003,
681,688,4, 0.84100000E+002, 0.17651981E+005, 0.45421765E+004, 0.83156056E+003,
682,689,4, 0.84200000E+002, 0.17651777E+005, 0.45422217E+004, 0.83169520E+003,
683,690,4, 0.84300000E+002, 0.17651571E+005, 0.45422670E+004, 0.83183015E+003,
684,691,4, 0.84400000E+002, 0.17651360E+005, 0.45423124E+004, 0.83196543E+003,
685,692,4, 0.84500000E+002, 0.17651144E+005, 0.45423578E+004, 0.83210103E+003,
686,693,4, 0.84600000E+002, 0.17650927E+005, 0.45424032E+004, 0.83223696E+003,
687,694,4, 0.84700000E+002, 0.17650708E+005, 0.45424486E+004, 0.83237323E+003,
688,695,4, 0.84800000E+002, 0.17650487E+005, 0.45424941E+004, 0.83250983E+003,
689,696,4, 0.84900000E+002, 0.17650263E+005, 0.45425397E+004, 0.83264678E+003,
690,697,4, 0.85000000E+002, 0.17650036E+005, 0.45425853E+004, 0.83278406E+003,
691,698,4, 0.85100000E+002, 0.17649806E+005, 0.45426308E+004, 0.83292170E+003,
692,699,4, 0.85200000E+002, 0.17649574E+005, 0.45426764E+004, 0.83305969E+003,
693,700,4, 0.85300000E+002, 0.17649339E+005, 0.45427221E+004, 0.83319804E+003,
694,701,4, 0.85400000E+002, 0.17649100E+005, 0.45427679E+004, 0.83333676E+003,
695,702,4, 0.85500000E+002, 0.17648857E+005, 0.45428136E+004, 0.83347584E+003,
696,703,4, 0.85600000E+002, 0.17648610E+005, 0.45428594E+004, 0.83361530E+003,
697,704,4, 0.85700000E+002, 0.17648361E+005, 0.45429052E+004, 0.83375514E+003,
698,705,4, 0.85800000E+002, 0.17648108E+005, 0.45429511E+004, 0.83389537E+003,
699,706,4, 0.85900000E+002, 0.17647850E+005, 0.45429970E+004, 0.83403599E+003,
700,707,4, 0.86000000E+002, 0.17647586E+005, 0.45430429E+004, 0.83417702E+003,
701,708,4, 0.86100000E+002, 0.17647322E+005, 0.45430889E+004, 0.83431845E+003,
702,709,4, 0.86200000E+002, 0.17647059E+005, 0.45431349E+004, 0.83446028E+003,
703,710,4, 0.86300000E+002, 0.17646792E+005, 0.45431810E+004, 0.83460252E+003,
704,711,4, 0.86400000E+002, 0.17646522E+005, 0.45432272E+004, 0.83474517E+003,
705,712,4, 0.86500000E+002, 0.17646247E+005, 0.45432733E+004, 0.83488825E+003,
706,713,4, 0.86600000E+002, 0.17645966E+005, 0.45433195E+004, 0.83503177E+003,
707,714,4, 0.86700000E+002, 0.17645686E+005, 0.45433657E+004, 0.83517571E+003,
708,715,4, 0.86800000E+002, 0.17645407E+005, 0.45434121E+004, 0.83532009E+003,
709,716,4, 0.86900000E+002, 0.17645124E+005, 0.45434585E+004, 0.83546490E+003,
710,717,4, 0.87000000E+002, 0.17644840E+005, 0.45435048E+004, 0.83561016E+003,
711,718,4, 0.87100000E+002, 0.17644556E+005, 0.45435512E+004, 0.83575586E+003,
712,719,4, 0.87200000E+002, 0.17644262E+005, 0.45435977E+004, 0.83590202E+003,
713,720,4, 0.87300000E+002, 0.17643968E+005, 0.45436444E+004, 0.83604864E+003,
714,721,4, 0.87400000E+002, 0.17643677E+005, 0.45436909E+004, 0.83619571E+003,
715,722,4, 0.87500000E+002, 0.17643380E+005, 0.45437375E+004, 0.83634324E+003,
716,723,4, 0.87600000E+002, 0.17643079E+005, 0.45437842E+004, 0.83649124E+003,
717,724,4, 0.87700000E+002, 0.17642777E+005, 0.45438310E+004, 0.83663972E+003,
718,725,4, 0.87800000E+002, 0.17642473E+005, 0.45438779E+004, 0.83678867E+003,
719,726,4, 0.87900000E+002, 0.17642165E+005, 0.45439247E+004, 0.83693810E+003,
720,727,4, 0.88000000E+002, 0.17641851E+005, 0.45439716E+004, 0.83708803E+003,
721,728,4, 0.88100000E+002, 0.17641528E+005, 0.45440185E+004, 0.83723845E+003,
722,729,4, 0.88200000E+002, 0.17641196E+005, 0.45440657E+004, 0.83738939E+003,
723,730,4, 0.88300000E+002, 0.17640850E+005, 0.45441128E+004, 0.83754086E+003,
724,731,4, 0.88400000E+002, 0.17640494E+005, 0.45441599E+004, 0.83769288E+003,
725,732,4, 0.88500000E+002, 0.17640153E+005, 0.45442071E+004, 0.83784542E+003,
726,733,4, 0.88600000E+002, 0.17639811E+005, 0.45442544E+004, 0.83799850E+003,
727,734,4, 0.88700000E+002, 0.17639470E+005, 0.45443018E+004, 0.83815210E+003,
728,735,4, 0.88800000E+002, 0.17639122E+005, 0.45443492E+004, 0.83830625E+003,
729,736,4, 0.88900000E+002, 0.17638776E+005, 0.45443966E+004, 0.83846093E+003,
730,737,4, 0.89000000E+002, 0.17638425E+005, 0.45444441E+004, 0.83861615E+003,
731,738,4, 0.89100000E+002, 0.17638069E+005, 0.45444918E+004, 0.83877193E+003,
732,739,4, 0.89200000E+002, 0.17637707E+005, 0.45445395E+004, 0.83892826E+003,
733,740,4, 0.89300000E+002, 0.17637332E+005, 0.45445872E+004, 0.83908517E+003,
734,741,4, 0.89400000E+002, 0.17636952E+005, 0.45446350E+004, 0.83924266E+003,
735,742,4, 0.89500000E+002, 0.17636551E+005, 0.45446828E+004, 0.83940078E+003,
736,743,4, 0.89600000E+002, 0.17636132E+005, 0.45447309E+004, 0.83955955E+003,
737,744,4, 0.89700000E+002, 0.17635713E+005, 0.45447790E+004, 0.83971896E+003,
738,745,4, 0.89800000E+002, 0.17635293E+005, 0.45448270E+004, 0.83987901E+003,
739,746,4, 0.89900000E+002, 0.17634876E+005, 0.45448752E+004, 0.84003970E+003,
740,747,4, 0.90000000E+002, 0.17634450E+005, 0.45449235E+004, 0.84020104E+003,
741,748,4, 0.90100000E+002, 0.17634021E+005, 0.45449719E+004, 0.84036303E+003,
742,749,4, 0.90200000E+002, 0.17633574E+005, 0.45450203E+004, 0.84052570E+003,
743,750,4, 0.90300000E+002, 0.17633129E+005, 0.45450688E+004, 0.84068904E+003,
744,751,4, 0.90400000E+002, 0.17632676E+005, 0.45451173E+004, 0.84085308E+003,
745,752,4, 0.90500000E+002, 0.17632213E+005, 0.45451661E+004, 0.84101783E+003,
746,753,4, 0.90600000E+002, 0.17631742E+005, 0.45452149E+004, 0.84118331E+003,
747,754,4, 0.90700000E+002, 0.17631269E+005, 0.45452637E+004, 0.84134952E+003,
748,755,4, 0.90800000E+002, 0.17630794E+005, 0.45453126E+004, 0.84151648E+003,
749,756,4, 0.90900000E+002, 0.17630321E+005, 0.45453616E+004, 0.84168416E+003,
750,757,4, 0.91000000E+002, 0.17629845E+005, 0.45454108E+004, 0.84185259E+003,
751,758,4, 0.91100000E+002, 0.17629371E+005, 0.45454600E+004, 0.84202175E+003,
752,759,4, 0.91200000E+002, 0.17628896E+005, 0.45455093E+004, 0.84219167E+003,
753,760,4, 0.91300000E+002, 0.17628406E+005, 0.45455587E+004, 0.84236233E+003,
754,761,4, 0.91400000E+002, 0.17627913E+005, 0.45456082E+004, 0.84253376E+003,
755,762,4, 0.91500000E+002, 0.17627418E+005, 0.45456579E+004, 0.84270594E+003,
756,763,4, 0.91600000E+002, 0.17626917E+005, 0.45457076E+004, 0.84287890E+003,
757,764,4, 0.91700000E+002, 0.17626391E+005, 0.45457574E+004, 0.84305264E+003,
758,765,4, 0.91800000E+002, 0.17625855E+005, 0.45458073E+004, 0.84322718E+003,
759,766,4, 0.91900000E+002, 0.17625319E+005, 0.45458573E+004, 0.84340252E+003,
760,767,4, 0.92000000E+002, 0.17624771E+005, 0.45459076E+004, 0.84357867E+003,
761,768,4, 0.92100000E+002, 0.17624216E+005, 0.45459578E+004, 0.84375565E+003,
762,769,4, 0.92200000E+002, 0.17623661E+005, 0.45460081E+004, 0.84393346E+003,
763,770,4, 0.92300000E+002, 0.17623102E+005, 0.45460585E+004, 0.84411209E+003,
764,771,4, 0.92400000E+002, 0.17622534E+005, 0.45461092E+004, 0.84429157E+003,
765,772,4, 0.92500000E+002, 0.17621956E+005, 0.45461599E+004, 0.84447191E+003,
766,773,4, 0.92600000E+002, 0.17621377E+005, 0.45462107E+004, 0.84465312E+003,
767,774,4, 0.92700000E+002, 0.17620802E+005, 0.45462616E+004, 0.84483519E+003,
768,775,4, 0.92800000E+002, 0.17620238E+005, 0.45463127E+004, 0.84501811E+003,
769,776,4, 0.92900000E+002, 0.17619670E+005, 0.45463640E+004, 0.84520190E+003,
770,777,4, 0.93000000E+002, 0.17619094E+005, 0.45464153E+004, 0.84538654E+003,
771,778,4, 0.93100000E+002, 0.17618496E+005, 0.45464667E+004, 0.84557207E+003,
772,779,4, 0.93200000E+002, 0.17617881E+005, 0.45465183E+004, 0.84575850E+003,
773,780,4, 0.93300000E+002, 0.17617222E+005, 0.45465700E+004, 0.84594588E+003,
774,781,4, 0.93400000E+002, 0.17616543E+005, 0.45466220E+004, 0.84613422E+003,
775,782,4, 0.93500000E+002, 0.17615840E+005, 0.45466740E+004, 0.84632356E+003,
776,783,4, 0.93600000E+002, 0.17615121E+005, 0.45467260E+004, 0.84651392E+003,
777,784,4, 0.93700000E+002, 0.17614365E+005, 0.45467783E+004, 0.84670533E+003,
778,785,4, 0.93800000E+002, 0.17613595E+005, 0.45468307E+004, 0.84689781E+003,
779,786,4, 0.93900000E+002, 0.17612799E+005, 0.45468833E+004, 0.84709141E+003,
780,787,4, 0.94000000E+002, 0.17611998E+005, 0.45469360E+004, 0.84728612E+003,
781,788,4, 0.94100000E+002, 0.17611181E+005, 0.45469888E+004, 0.84748197E+003,
782,789,4, 0.94200000E+002, 0.17610365E+005, 0.45470418E+004, 0.84767898E+003,
783,790,4, 0.94300000E+002, 0.17609550E+005, 0.45470950E+004, 0.84787713E+003,
784,791,4, 0.94400000E+002, 0.17608729E+005, 0.45471484E+004, 0.84807646E+003,
785,792,4, 0.94500000E+002, 0.17607894E+005, 0.45472018E+004, 0.84827697E+003,
786,793,4, 0.94600000E+002, 0.17607046E+005, 0.45472554E+004, 0.84847869E+003,
787,794,4, 0.94700000E+002, 0.17606196E+005, 0.45473092E+004, 0.84868161E+003,
788,795,4, 0.94800000E+002, 0.17605323E+005, 0.45473633E+004, 0.84888578E+003,
789,796,4, 0.94810000E+002, 0.17603923E+005, 0.45473690E+004, 0.84890634E+003,
