 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
584,591,4, 0.74400000E+002, 0.17679619E+005, 0.45345186E+004, 0.80895732E+003,
585,592,4, 0.74500000E+002, 0.17679558E+005, 0.45345476E+004, 0.80903947E+003,
586,593,4, 0.74600000E+002, 0.17679497E+005, 0.45345767E+004, 0.80912173E+003,
587,594,4, 0.74700000E+002, 0.17679436E+005, 0.45346057E+004, 0.80920411E+003,
588,595,4, 0.74800000E+002, 0.17679375E+005, 0.45346347E+004, 0.80928661E+003,
589,596,4, 0.74900000E+002, 0.17679315E+005, 0.45346638E+004, 0.80936922E+003,
590,597,4, 0.75000000E+002, 0.17679254E+005, 0.45346930E+004, 0.80945195E+003,
591,598,4, 0.75100000E+002, 0.17679193E+005, 0.45347222E+004, 0.80953479E+003,
592,599,4, 0.75200000E+002, 0.17679132E+005, 0.45347514E+004, 0.80961775E+003,
593,600,4, 0.75300000E+002, 0.17679071E+005, 0.45347806E+004, 0.80970082E+003,
594,601,4, 0.75400000E+002, 0.17679009E+005, 0.45348099E+004, 0.80978400E+003,
595,602,4, 0.75500000E+002, 0.17678947E+005, 0.45348393E+004, 0.80986731E+003,
596,603,4, 0.75600000E+002, 0.17678885E+005, 0.45348687E+004, 0.80995073E+003,
597,604,4, 0.75700000E+002, 0.17678822E+005, 0.45348980E+004, 0.81003426E+003,
598,605,4, 0.75800000E+002, 0.17678760E+005, 0.45349274E+004, 0.81011791E+003,
599,606,4, 0.75900000E+002, 0.17678697E+005, 0.45349569E+004, 0.81020168E+003,
600,607,4, 0.76000000E+002, 0.17678634E+005, 0.45349864E+004, 0.81028556E+003,
601,608,4, 0.76100000E+002, 0.17678571E+005, 0.45350159E+004, 0.81036957E+003,
602,609,4, 0.76200000E+002, 0.17678507E+005, 0.45350454E+004, 0.81045368E+003,
603,610,4, 0.76300000E+002, 0.17678444E+005, 0.45350750E+004, 0.81053792E+003,
604,611,4, 0.76400000E+002, 0.17678381E+005, 0.45351047E+004, 0.81062227E+003,
605,612,4, 0.76500000E+002, 0.17678318E+005, 0.45351344E+004, 0.81070674E+003,
606,613,4, 0.76600000E+002, 0.17678255E+005, 0.45351640E+004, 0.81079133E+003,
607,614,4, 0.76700000E+002, 0.17678192E+005, 0.45351937E+004, 0.81087603E+003,
608,615,4, 0.76800000E+002, 0.17678129E+005, 0.45352235E+004, 0.81096084E+003,
609,616,4, 0.76900000E+002, 0.17678066E+005, 0.45352533E+004, 0.81104578E+003,
610,617,4, 0.77000000E+002, 0.17678002E+005, 0.45352832E+004, 0.81113083E+003,
611,618,4, 0.77100000E+002, 0.17677939E+005, 0.45353130E+004, 0.81121599E+003,
612,619,4, 0.77200000E+002, 0.17677875E+005, 0.45353429E+004, 0.81130128E+003,
613,620,4, 0.77300000E+002, 0.17677811E+005, 0.45353728E+004, 0.81138668E+003,
614,621,4, 0.77400000E+002, 0.17677746E+005, 0.45354028E+004, 0.81147220E+003,
615,622,4, 0.77500000E+002, 0.17677682E+005, 0.45354328E+004, 0.81155783E+003,
616,623,4, 0.77600000E+002, 0.17677618E+005, 0.45354628E+004, 0.81164358E+003,
617,624,4, 0.77700000E+002, 0.17677553E+005, 0.45354928E+004, 0.81172945E+003,
618,625,4, 0.77800000E+002, 0.17677489E+005, 0.45355229E+004, 0.81181543E+003,
619,626,4, 0.77900000E+002, 0.17677425E+005, 0.45355531E+004, 0.81190153E+003,
620,627,4, 0.78000000E+002, 0.17677361E+005, 0.45355832E+004, 0.81198775E+003,
621,628,4, 0.78100000E+002, 0.17677298E+005, 0.45356134E+004, 0.81207407E+003,
622,629,4, 0.78200000E+002, 0.17677234E+005, 0.45356436E+004, 0.81216051E+003,
623,630,4, 0.78300000E+002, 0.17677170E+005, 0.45356739E+004, 0.81224707E+003,
624,631,4, 0.78400000E+002, 0.17677107E+005, 0.45357042E+004, 0.81233374E+003,
625,632,4, 0.78500000E+002, 0.17677043E+005, 0.45357345E+004, 0.81242052E+003,
626,633,4, 0.78600000E+002, 0.17676979E+005, 0.45357648E+004, 0.81250742E+003,
627,634,4, 0.78700000E+002, 0.17676915E+005, 0.45357952E+004, 0.81259443E+003,
628,635,4, 0.78800000E+002, 0.17676851E+005, 0.45358257E+004, 0.81268156E+003,
629,636,4, 0.78900000E+002, 0.17676787E+005, 0.45358561E+004, 0.81276880E+003,
630,637,4, 0.79000000E+002, 0.17676722E+005, 0.45358866E+004, 0.81285616E+003,
631,638,4, 0.79100000E+002, 0.17676658E+005, 0.45359170E+004, 0.81294363E+003,
632,639,4, 0.79200000E+002, 0.17676594E+005, 0.45359476E+004, 0.81303122E+003,
633,640,4, 0.79300000E+002, 0.17676529E+005, 0.45359782E+004, 0.81311891E+003,
634,641,4, 0.79400000E+002, 0.17676465E+005, 0.45360088E+004, 0.81320673E+003,
635,642,4, 0.79500000E+002, 0.17676400E+005, 0.45360394E+004, 0.81329466E+003,
636,643,4, 0.79600000E+002, 0.17676336E+005, 0.45360701E+004, 0.81338270E+003,
637,644,4, 0.79700000E+002, 0.17676271E+005, 0.45361008E+004, 0.81347085E+003,
638,645,4, 0.79800000E+002, 0.17676207E+005, 0.45361316E+004, 0.81355912E+003,
639,646,4, 0.79900000E+002, 0.17676142E+005, 0.45361623E+004, 0.81364750E+003,
640,647,4, 0.80000000E+002, 0.17676077E+005, 0.45361931E+004, 0.81373600E+003,
641,648,4, 0.80100000E+002, 0.17676012E+005, 0.45362239E+004, 0.81382461E+003,
642,649,4, 0.80200000E+002, 0.17675947E+005, 0.45362548E+004, 0.81391333E+003,
643,650,4, 0.80300000E+002, 0.17675882E+005, 0.45362857E+004, 0.81400217E+003,
644,651,4, 0.80400000E+002, 0.17675817E+005, 0.45363166E+004, 0.81409112E+003,
645,652,4, 0.80500000E+002, 0.17675753E+005, 0.45363475E+004, 0.81418018E+003,
646,653,4, 0.80600000E+002, 0.17675689E+005, 0.45363785E+004, 0.81426936E+003,
647,654,4, 0.80700000E+002, 0.17675624E+005, 0.45364096E+004, 0.81435864E+003,
648,655,4, 0.80800000E+002, 0.17675558E+005, 0.45364406E+004, 0.81444805E+003,
649,656,4, 0.80900000E+002, 0.17675492E+005, 0.45364717E+004, 0.81453756E+003,
650,657,4, 0.81000000E+002, 0.17675425E+005, 0.45365028E+004, 0.81462720E+003,
651,658,4, 0.81100000E+002, 0.17675359E+005, 0.45365339E+004, 0.81471694E+003,
652,659,4, 0.81200000E+002, 0.17675293E+005, 0.45365651E+004, 0.81480680E+003,
653,660,4, 0.81300000E+002, 0.17675228E+005, 0.45365963E+004, 0.81489677E+003,
654,661,4, 0.81400000E+002, 0.17675163E+005, 0.45366275E+004, 0.81498685E+003,
655,662,4, 0.81500000E+002, 0.17675097E+005, 0.45366587E+004, 0.81507705E+003,
656,663,4, 0.81600000E+002, 0.17675032E+005, 0.45366901E+004, 0.81516735E+003,
657,664,4, 0.81700000E+002, 0.17674966E+005, 0.45367214E+004, 0.81525777E+003,
658,665,4, 0.81800000E+002, 0.17674900E+005, 0.45367527E+004, 0.81534830E+003,
659,666,4, 0.81900000E+002, 0.17674834E+005, 0.45367841E+004, 0.81543894E+003,
660,667,4, 0.82000000E+002, 0.17674769E+005, 0.45368155E+004, 0.81552970E+003,
661,668,4, 0.82100000E+002, 0.17674704E+005, 0.45368470E+004, 0.81562056E+003,
662,669,4, 0.82200000E+002, 0.17674638E+005, 0.45368785E+004, 0.81571153E+003,
663,670,4, 0.82300000E+002, 0.17674571E+005, 0.45369099E+004, 0.81580262E+003,
664,671,4, 0.82400000E+002, 0.17674504E+005, 0.45369414E+004, 0.81589382E+003,
665,672,4, 0.82500000E+002, 0.17674437E+005, 0.45369730E+004, 0.81598514E+003,
666,673,4, 0.82600000E+002, 0.17674370E+005, 0.45370047E+004, 0.81607656E+003,
667,674,4, 0.82700000E+002, 0.17674303E+005, 0.45370363E+004, 0.81616810E+003,
668,675,4, 0.82800000E+002, 0.17674236E+005, 0.45370679E+004, 0.81625975E+003,
669,676,4, 0.82900000E+002, 0.17674170E+005, 0.45370995E+004, 0.81635152E+003,
670,677,4, 0.83000000E+002, 0.17674103E+005, 0.45371313E+004, 0.81644339E+003,
671,678,4, 0.83100000E+002, 0.17674036E+005, 0.45371630E+004, 0.81653538E+003,
672,679,4, 0.83200000E+002, 0.17673970E+005, 0.45371948E+004, 0.81662747E+003,
673,680,4, 0.83300000E+002, 0.17673904E+005, 0.45372265E+004, 0.81671968E+003,
674,681,4, 0.83400000E+002, 0.17673838E+005, 0.45372583E+004, 0.81681200E+003,
675,682,4, 0.83500000E+002, 0.17673772E+005, 0.45372902E+004, 0.81690442E+003,
676,683,4, 0.83600000E+002, 0.17673706E+005, 0.45373221E+004, 0.81699696E+003,
677,684,4, 0.83700000E+002, 0.17673640E+005, 0.45373540E+004, 0.81708960E+003,
678,685,4, 0.83800000E+002, 0.17673574E+005, 0.45373859E+004, 0.81718236E+003,
679,686,4, 0.83900000E+002, 0.17673509E+005, 0.45374179E+004, 0.81727522E+003,
680,687,4, 0.84000000E+002, 0.17673445E+005, 0.45374500E+004, 0.81736819E+003,
681,688,4, 0.84100000E+002, 0.17673382E+005, 0.45374820E+004, 0.81746126E+003,
682,689,4, 0.84200000E+002, 0.17673319E+005, 0.45375140E+004, 0.81755444E+003,
683,690,4, 0.84300000E+002, 0.17673256E+005, 0.45375461E+004, 0.81764772E+003,
684,691,4, 0.84400000E+002, 0.17673193E+005, 0.45375782E+004, 0.81774111E+003,
685,692,4, 0.84500000E+002, 0.17673128E+005, 0.45376104E+004, 0.81783460E+003,
686,693,4, 0.84600000E+002, 0.17673063E+005, 0.45376426E+004, 0.81792820E+003,
687,694,4, 0.84700000E+002, 0.17672998E+005, 0.45376747E+004, 0.81802190E+003,
688,695,4, 0.84800000E+002, 0.17672933E+005, 0.45377069E+004, 0.81811572E+003,
689,696,4, 0.84900000E+002, 0.17672867E+005, 0.45377392E+004, 0.81820964E+003,
690,697,4, 0.85000000E+002, 0.17672801E+005, 0.45377715E+004, 0.81830366E+003,
691,698,4, 0.85100000E+002, 0.17672734E+005, 0.45378038E+004, 0.81839780E+003,
692,699,4, 0.85200000E+002, 0.17672668E+005, 0.45378361E+004, 0.81849204E+003,
693,700,4, 0.85300000E+002, 0.17672601E+005, 0.45378685E+004, 0.81858639E+003,
694,701,4, 0.85400000E+002, 0.17672534E+005, 0.45379009E+004, 0.81868085E+003,
695,702,4, 0.85500000E+002, 0.17672468E+005, 0.45379334E+004, 0.81877542E+003,
696,703,4, 0.85600000E+002, 0.17672401E+005, 0.45379658E+004, 0.81887009E+003,
697,704,4, 0.85700000E+002, 0.17672335E+005, 0.45379982E+004, 0.81896487E+003,
698,705,4, 0.85800000E+002, 0.17672268E+005, 0.45380307E+004, 0.81905975E+003,
699,706,4, 0.85900000E+002, 0.17672201E+005, 0.45380633E+004, 0.81915475E+003,
700,707,4, 0.86000000E+002, 0.17672134E+005, 0.45380959E+004, 0.81924984E+003,
701,708,4, 0.86100000E+002, 0.17672068E+005, 0.45381285E+004, 0.81934505E+003,
702,709,4, 0.86200000E+002, 0.17672001E+005, 0.45381611E+004, 0.81944036E+003,
703,710,4, 0.86300000E+002, 0.17671934E+005, 0.45381937E+004, 0.81953577E+003,
704,711,4, 0.86400000E+002, 0.17671867E+005, 0.45382264E+004, 0.81963130E+003,
705,712,4, 0.86500000E+002, 0.17671799E+005, 0.45382591E+004, 0.81972692E+003,
706,713,4, 0.86600000E+002, 0.17671732E+005, 0.45382918E+004, 0.81982265E+003,
707,714,4, 0.86700000E+002, 0.17671665E+005, 0.45383246E+004, 0.81991849E+003,
708,715,4, 0.86800000E+002, 0.17671600E+005, 0.45383574E+004, 0.82001442E+003,
709,716,4, 0.86900000E+002, 0.17671534E+005, 0.45383902E+004, 0.82011045E+003,
710,717,4, 0.87000000E+002, 0.17671467E+005, 0.45384230E+004, 0.82020659E+003,
711,718,4, 0.87100000E+002, 0.17671400E+005, 0.45384558E+004, 0.82030283E+003,
712,719,4, 0.87200000E+002, 0.17671332E+005, 0.45384887E+004, 0.82039918E+003,
713,720,4, 0.87300000E+002, 0.17671264E+005, 0.45385217E+004, 0.82049563E+003,
714,721,4, 0.87400000E+002, 0.17671196E+005, 0.45385546E+004, 0.82059218E+003,
715,722,4, 0.87500000E+002, 0.17671127E+005, 0.45385876E+004, 0.82068885E+003,
716,723,4, 0.87600000E+002, 0.17671058E+005, 0.45386205E+004, 0.82078561E+003,
717,724,4, 0.87700000E+002, 0.17670989E+005, 0.45386535E+004, 0.82088249E+003,
718,725,4, 0.87800000E+002, 0.17670920E+005, 0.45386867E+004, 0.82097947E+003,
719,726,4, 0.87900000E+002, 0.17670850E+005, 0.45387197E+004, 0.82107656E+003,
720,727,4, 0.88000000E+002, 0.17670780E+005, 0.45387528E+004, 0.82117376E+003,
721,728,4, 0.88100000E+002, 0.17670710E+005, 0.45387859E+004, 0.82127107E+003,
722,729,4, 0.88200000E+002, 0.17670640E+005, 0.45388190E+004, 0.82136848E+003,
723,730,4, 0.88300000E+002, 0.17670570E+005, 0.45388523E+004, 0.82146600E+003,
724,731,4, 0.88400000E+002, 0.17670499E+005, 0.45388854E+004, 0.82156363E+003,
725,732,4, 0.88500000E+002, 0.17670429E+005, 0.45389186E+004, 0.82166137E+003,
726,733,4, 0.88600000E+002, 0.17670359E+005, 0.45389519E+004, 0.82175922E+003,
727,734,4, 0.88700000E+002, 0.17670288E+005, 0.45389852E+004, 0.82185717E+003,
728,735,4, 0.88800000E+002, 0.17670218E+005, 0.45390185E+004, 0.82195524E+003,
729,736,4, 0.88900000E+002, 0.17670147E+005, 0.45390518E+004, 0.82205341E+003,
730,737,4, 0.89000000E+002, 0.17670076E+005, 0.45390851E+004, 0.82215169E+003,
731,738,4, 0.89100000E+002, 0.17670005E+005, 0.45391185E+004, 0.82225008E+003,
732,739,4, 0.89200000E+002, 0.17669934E+005, 0.45391520E+004, 0.82234857E+003,
733,740,4, 0.89300000E+002, 0.17669863E+005, 0.45391854E+004, 0.82244718E+003,
734,741,4, 0.89400000E+002, 0.17669792E+005, 0.45392188E+004, 0.82254589E+003,
735,742,4, 0.89500000E+002, 0.17669721E+005, 0.45392523E+004, 0.82264472E+003,
736,743,4, 0.89600000E+002, 0.17669650E+005, 0.45392858E+004, 0.82274365E+003,
737,744,4, 0.89700000E+002, 0.17669578E+005, 0.45393194E+004, 0.82284269E+003,
738,745,4, 0.89800000E+002, 0.17669507E+005, 0.45393529E+004, 0.82294184E+003,
739,746,4, 0.89900000E+002, 0.17669435E+005, 0.45393864E+004, 0.82304109E+003,
740,747,4, 0.90000000E+002, 0.17669364E+005, 0.45394200E+004, 0.82314046E+003,
741,748,4, 0.90100000E+002, 0.17669292E+005, 0.45394537E+004, 0.82323993E+003,
742,749,4, 0.90200000E+002, 0.17669220E+005, 0.45394874E+004, 0.82333952E+003,
743,750,4, 0.90300000E+002, 0.17669148E+005, 0.45395210E+004, 0.82343921E+003,
744,751,4, 0.90400000E+002, 0.17669076E+005, 0.45395547E+004, 0.82353902E+003,
745,752,4, 0.90500000E+002, 0.17669003E+005, 0.45395884E+004, 0.82363893E+003,
746,753,4, 0.90600000E+002, 0.17668931E+005, 0.45396222E+004, 0.82373895E+003,
747,754,4, 0.90700000E+002, 0.17668858E+005, 0.45396560E+004, 0.82383908E+003,
748,755,4, 0.90800000E+002, 0.17668785E+005, 0.45396897E+004, 0.82393933E+003,
749,756,4, 0.90900000E+002, 0.17668713E+005, 0.45397235E+004, 0.82403968E+003,
750,757,4, 0.91000000E+002, 0.17668640E+005, 0.45397574E+004, 0.82414014E+003,
751,758,4, 0.91100000E+002, 0.17668568E+005, 0.45397913E+004, 0.82424070E+003,
752,759,4, 0.91200000E+002, 0.17668495E+005, 0.45398252E+004, 0.82434138E+003,
753,760,4, 0.91300000E+002, 0.17668423E+005, 0.45398591E+004, 0.82444217E+003,
754,761,4, 0.91400000E+002, 0.17668350E+005, 0.45398929E+004, 0.82454306E+003,
755,762,4, 0.91500000E+002, 0.17668277E+005, 0.45399269E+004, 0.82464407E+003,
756,763,4, 0.91600000E+002, 0.17668205E+005, 0.45399610E+004, 0.82474518E+003,
757,764,4, 0.91700000E+002, 0.17668132E+005, 0.45399949E+004, 0.82484640E+003,
758,765,4, 0.91800000E+002, 0.17668059E+005, 0.45400289E+004, 0.82494773E+003,
759,766,4, 0.91900000E+002, 0.17667985E+005, 0.45400630E+004, 0.82504916E+003,
760,767,4, 0.92000000E+002, 0.17667911E+005, 0.45400971E+004, 0.82515071E+003,
761,768,4, 0.92100000E+002, 0.17667837E+005, 0.45401312E+004, 0.82525237E+003,
762,769,4, 0.92200000E+002, 0.17667763E+005, 0.45401653E+004, 0.82535414E+003,
763,770,4, 0.92300000E+002, 0.17667689E+005, 0.45401994E+004, 0.82545601E+003,
764,771,4, 0.92400000E+002, 0.17667615E+005, 0.45402336E+004, 0.82555800E+003,
765,772,4, 0.92500000E+002, 0.17667542E+005, 0.45402678E+004, 0.82566009E+003,
766,773,4, 0.92600000E+002, 0.17667468E+005, 0.45403021E+004, 0.82576229E+003,
767,774,4, 0.92700000E+002, 0.17667395E+005, 0.45403363E+004, 0.82586460E+003,
768,775,4, 0.92800000E+002, 0.17667321E+005, 0.45403705E+004, 0.82596702E+003,
769,776,4, 0.92900000E+002, 0.17667248E+005, 0.45404048E+004, 0.82606954E+003,
770,777,4, 0.93000000E+002, 0.17667175E+005, 0.45404391E+004, 0.82617217E+003,
771,778,4, 0.93100000E+002, 0.17667102E+005, 0.45404734E+004, 0.82627491E+003,
772,779,4, 0.93200000E+002, 0.17667028E+005, 0.45405077E+004, 0.82637775E+003,
773,780,4, 0.93300000E+002, 0.17666955E+005, 0.45405421E+004, 0.82648070E+003,
774,781,4, 0.93400000E+002, 0.17666882E+005, 0.45405765E+004, 0.82658376E+003,
775,782,4, 0.93500000E+002, 0.17666808E+005, 0.45406110E+004, 0.82668693E+003,
776,783,4, 0.93600000E+002, 0.17666735E+005, 0.45406454E+004, 0.82679020E+003,
777,784,4, 0.93700000E+002, 0.17666661E+005, 0.45406798E+004, 0.82689358E+003,
778,785,4, 0.93800000E+002, 0.17666588E+005, 0.45407143E+004, 0.82699707E+003,
779,786,4, 0.93900000E+002, 0.17666515E+005, 0.45407488E+004, 0.82710066E+003,
780,787,4, 0.94000000E+002, 0.17666441E+005, 0.45407834E+004, 0.82720436E+003,
781,788,4, 0.94100000E+002, 0.17666368E+005, 0.45408179E+004, 0.82730816E+003,
782,789,4, 0.94200000E+002, 0.17666294E+005, 0.45408524E+004, 0.82741207E+003,
783,790,4, 0.94300000E+002, 0.17666220E+005, 0.45408870E+004, 0.82751609E+003,
784,791,4, 0.94400000E+002, 0.17666146E+005, 0.45409217E+004, 0.82762022E+003,
785,792,4, 0.94500000E+002, 0.17666072E+005, 0.45409564E+004, 0.82772445E+003,
786,793,4, 0.94600000E+002, 0.17665999E+005, 0.45409910E+004, 0.82782879E+003,
787,794,4, 0.94700000E+002, 0.17665925E+005, 0.45410256E+004, 0.82793323E+003,
788,795,4, 0.94800000E+002, 0.17665851E+005, 0.45410603E+004, 0.82803778E+003,
789,796,4, 0.94900000E+002, 0.17665777E+005, 0.45410951E+004, 0.82814243E+003,
790,797,4, 0.95000000E+002, 0.17665704E+005, 0.45411298E+004, 0.82824719E+003,
791,798,4, 0.95100000E+002, 0.17665630E+005, 0.45411646E+004, 0.82835206E+003,
792,799,4, 0.95200000E+002, 0.17665556E+005, 0.45411993E+004, 0.82845703E+003,
793,800,4, 0.95300000E+002, 0.17665482E+005, 0.45412342E+004, 0.82856211E+003,
794,801,4, 0.95400000E+002, 0.17665408E+005, 0.45412690E+004, 0.82866730E+003,
795,802,4, 0.95500000E+002, 0.17665334E+005, 0.45413039E+004, 0.82877259E+003,
796,803,4, 0.95600000E+002, 0.17665260E+005, 0.45413387E+004, 0.82887799E+003,
797,804,4, 0.95700000E+002, 0.17665186E+005, 0.45413736E+004, 0.82898349E+003,
798,805,4, 0.95800000E+002, 0.17665112E+005, 0.45414086E+004, 0.82908910E+003,
799,806,4, 0.95900000E+002, 0.17665038E+005, 0.45414436E+004, 0.82919481E+003,
800,807,4, 0.96000000E+002, 0.17664964E+005, 0.45414785E+004, 0.82930063E+003,
801,808,4, 0.96100000E+002, 0.17664889E+005, 0.45415135E+004, 0.82940655E+003,
802,809,4, 0.96200000E+002, 0.17664815E+005, 0.45415485E+004, 0.82951259E+003,
803,810,4, 0.96300000E+002, 0.17664740E+005, 0.45415836E+004, 0.82961873E+003,
804,811,4, 0.96400000E+002, 0.17664666E+005, 0.45416186E+004, 0.82972497E+003,
805,812,4, 0.96500000E+002, 0.17664591E+005, 0.45416536E+004, 0.82983132E+003,
806,813,4, 0.96600000E+002, 0.17664516E+005, 0.45416887E+004, 0.82993779E+003,
807,814,4, 0.96700000E+002, 0.17664441E+005, 0.45417238E+004, 0.83004435E+003,
808,815,4, 0.96800000E+002, 0.17664366E+005, 0.45417590E+004, 0.83015103E+003,
809,816,4, 0.96900000E+002, 0.17664291E+005, 0.45417941E+004, 0.83025782E+003,
810,817,4, 0.97000000E+002, 0.17664215E+005, 0.45418292E+004, 0.83036471E+003,
811,818,4, 0.97100000E+002, 0.17664139E+005, 0.45418644E+004, 0.83047172E+003,
812,819,4, 0.97200000E+002, 0.17664063E+005, 0.45418997E+004, 0.83057884E+003,
813,820,4, 0.97300000E+002, 0.17663988E+005, 0.45419350E+004, 0.83068607E+003,
814,821,4, 0.97400000E+002, 0.17663912E+005, 0.45419702E+004, 0.83079340E+003,
815,822,4, 0.97500000E+002, 0.17663835E+005, 0.45420055E+004, 0.83090085E+003,
816,823,4, 0.97600000E+002, 0.17663759E+005, 0.45420408E+004, 0.83100840E+003,
817,824,4, 0.97700000E+002, 0.17663682E+005, 0.45420762E+004, 0.83111607E+003,
818,825,4, 0.97800000E+002, 0.17663606E+005, 0.45421115E+004, 0.83122384E+003,
819,826,4, 0.97900000E+002, 0.17663530E+005, 0.45421468E+004, 0.83133172E+003,
820,827,4, 0.98000000E+002, 0.17663453E+005, 0.45421822E+004, 0.83143970E+003,
821,828,4, 0.98100000E+002, 0.17663377E+005, 0.45422176E+004, 0.83154780E+003,
822,829,4, 0.98200000E+002, 0.17663300E+005, 0.45422531E+004, 0.83165599E+003,
823,830,4, 0.98300000E+002, 0.17663224E+005, 0.45422885E+004, 0.83176430E+003,
824,831,4, 0.98400000E+002, 0.17663148E+005, 0.45423239E+004, 0.83187270E+003,
825,832,4, 0.98500000E+002, 0.17663071E+005, 0.45423594E+004, 0.83198121E+003,
826,833,4, 0.98600000E+002, 0.17662995E+005, 0.45423949E+004, 0.83208983E+003,
827,834,4, 0.98700000E+002, 0.17662918E+005, 0.45424305E+004, 0.83219854E+003,
828,835,4, 0.98800000E+002, 0.17662841E+005, 0.45424660E+004, 0.83230737E+003,
829,836,4, 0.98900000E+002, 0.17662764E+005, 0.45425016E+004, 0.83241629E+003,
830,837,4, 0.99000000E+002, 0.17662687E+005, 0.45425372E+004, 0.83252532E+003,
831,838,4, 0.99100000E+002, 0.17662611E+005, 0.45425729E+004, 0.83263445E+003,
832,839,4, 0.99200000E+002, 0.17662534E+005, 0.45426085E+004, 0.83274368E+003,
833,840,4, 0.99300000E+002, 0.17662457E+005, 0.45426441E+004, 0.83285301E+003,
834,841,4, 0.99400000E+002, 0.17662380E+005, 0.45426798E+004, 0.83296245E+003,
835,842,4, 0.99500000E+002, 0.17662303E+005, 0.45427155E+004, 0.83307198E+003,
836,843,4, 0.99600000E+002, 0.17662227E+005, 0.45427513E+004, 0.83318162E+003,
837,844,4, 0.99700000E+002, 0.17662150E+005, 0.45427870E+004, 0.83329136E+003,
838,845,4, 0.99800000E+002, 0.17662073E+005, 0.45428227E+004, 0.83340120E+003,
839,846,4, 0.99900000E+002, 0.17661996E+005, 0.45428584E+004, 0.83351114E+003,
840,847,4, 0.10000000E+003, 0.17661919E+005, 0.45428942E+004, 0.83362118E+003,
841,848,4, 0.10010000E+003, 0.17661842E+005, 0.45429301E+004, 0.83373132E+003,
842,849,4, 0.10020000E+003, 0.17661765E+005, 0.45429659E+004, 0.83384156E+003,
843,850,4, 0.10030000E+003, 0.17661688E+005, 0.45430017E+004, 0.83395190E+003,
844,851,4, 0.10040000E+003, 0.17661610E+005, 0.45430376E+004, 0.83406234E+003,
845,852,4, 0.10050000E+003, 0.17661533E+005, 0.45430735E+004, 0.83417288E+003,
846,853,4, 0.10060000E+003, 0.17661455E+005, 0.45431095E+004, 0.83428352E+003,
847,854,4, 0.10070000E+003, 0.17661378E+005, 0.45431454E+004, 0.83439426E+003,
848,855,4, 0.10080000E+003, 0.17661300E+005, 0.45431813E+004, 0.83450510E+003,
849,856,4, 0.10090000E+003, 0.17661222E+005, 0.45432173E+004, 0.83461605E+003,
850,857,4, 0.10100000E+003, 0.17661143E+005, 0.45432534E+004, 0.83472709E+003,
851,858,4, 0.10110000E+003, 0.17661065E+005, 0.45432894E+004, 0.83483823E+003,
852,859,4, 0.10120000E+003, 0.17660986E+005, 0.45433254E+004, 0.83494948E+003,
853,860,4, 0.10130000E+003, 0.17660908E+005, 0.45433614E+004, 0.83506082E+003,
854,861,4, 0.10140000E+003, 0.17660829E+005, 0.45433975E+004, 0.83517227E+003,
855,862,4, 0.10150000E+003, 0.17660750E+005, 0.45434337E+004, 0.83528381E+003,
856,863,4, 0.10160000E+003, 0.17660672E+005, 0.45434698E+004, 0.83539546E+003,
857,864,4, 0.10170000E+003, 0.17660593E+005, 0.45435058E+004, 0.83550720E+003,
858,865,4, 0.10180000E+003, 0.17660514E+005, 0.45435420E+004, 0.83561905E+003,
859,866,4, 0.10190000E+003, 0.17660435E+005, 0.45435782E+004, 0.83573099E+003,
860,867,4, 0.10200000E+003, 0.17660356E+005, 0.45436144E+004, 0.83584304E+003,
861,868,4, 0.10210000E+003, 0.17660278E+005, 0.45436506E+004, 0.83595518E+003,
862,869,4, 0.10220000E+003, 0.17660199E+005, 0.45436868E+004, 0.83606742E+003,
863,870,4, 0.10230000E+003, 0.17660120E+005, 0.45437230E+004, 0.83617976E+003,
864,871,4, 0.10240000E+003, 0.17660041E+005, 0.45437594E+004, 0.83629220E+003,
865,872,4, 0.10250000E+003, 0.17659962E+005, 0.45437957E+004, 0.83640474E+003,
866,873,4, 0.10260000E+003, 0.17659883E+005, 0.45438320E+004, 0.83651738E+003,
867,874,4, 0.10270000E+003, 0.17659804E+005, 0.45438683E+004, 0.83663012E+003,
868,875,4, 0.10280000E+003, 0.17659724E+005, 0.45439046E+004, 0.83674295E+003,
869,876,4, 0.10290000E+003, 0.17659645E+005, 0.45439411E+004, 0.83685589E+003,
870,877,4, 0.10300000E+003, 0.17659566E+005, 0.45439775E+004, 0.83696892E+003,
871,878,4, 0.10310000E+003, 0.17659486E+005, 0.45440138E+004, 0.83708205E+003,
872,879,4, 0.10320000E+003, 0.17659406E+005, 0.45440502E+004, 0.83719528E+003,
873,880,4, 0.10330000E+003, 0.17659326E+005, 0.45440867E+004, 0.83730861E+003,
874,881,4, 0.10340000E+003, 0.17659245E+005, 0.45441232E+004, 0.83742204E+003,
875,882,4, 0.10350000E+003, 0.17659163E+005, 0.45441596E+004, 0.83753557E+003,
876,883,4, 0.10360000E+003, 0.17659081E+005, 0.45441960E+004, 0.83764920E+003,
877,884,4, 0.10370000E+003, 0.17658999E+005, 0.45442325E+004, 0.83776293E+003,
878,885,4, 0.10380000E+003, 0.17658918E+005, 0.45442691E+004, 0.83787676E+003,
879,886,4, 0.10390000E+003, 0.17658836E+005, 0.45443057E+004, 0.83799070E+003,
