 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
8255,8275,4, 0.84150000E+003, 0.12757378E+004, 0.89723000E+003, 0.81389456E+003,
8256,8276,4, 0.84160000E+003, 0.12757267E+004, 0.89723429E+003, 0.81389511E+003,
8257,8277,4, 0.84170000E+003, 0.12757175E+004, 0.89723857E+003, 0.81389566E+003,
8258,8278,4, 0.84180000E+003, 0.12757081E+004, 0.89724283E+003, 0.81389620E+003,
8259,8279,4, 0.84190000E+003, 0.12756976E+004, 0.89724708E+003, 0.81389674E+003,
8260,8280,4, 0.84200000E+003, 0.12756860E+004, 0.89725124E+003, 0.81389729E+003,
8261,8281,4, 0.84210000E+003, 0.12756767E+004, 0.89725537E+003, 0.81389783E+003,
8262,8282,4, 0.84220000E+003, 0.12756671E+004, 0.89725951E+003, 0.81389837E+003,
8263,8283,4, 0.84230000E+003, 0.12756562E+004, 0.89726364E+003, 0.81389891E+003,
8264,8284,4, 0.84240000E+003, 0.12756444E+004, 0.89726777E+003, 0.81389945E+003,
8265,8285,4, 0.84250000E+003, 0.12756350E+004, 0.89727190E+003, 0.81389999E+003,
8266,8286,4, 0.84260000E+003, 0.12756254E+004, 0.89727596E+003, 0.81390053E+003,
8267,8287,4, 0.84270000E+003, 0.12756143E+004, 0.89728002E+003, 0.81390107E+003,
8268,8288,4, 0.84280000E+003, 0.12756023E+004, 0.89728404E+003, 0.81390161E+003,
8269,8289,4, 0.84290000E+003, 0.12755929E+004, 0.89728811E+003, 0.81390214E+003,
8270,8290,4, 0.84300000E+003, 0.12755831E+004, 0.89729217E+003, 0.81390268E+003,
8271,8291,4, 0.84310000E+003, 0.12755718E+004, 0.89729622E+003, 0.81390321E+003,
8272,8292,4, 0.84320000E+003, 0.12755597E+004, 0.89730027E+003, 0.81390374E+003,
8273,8293,4, 0.84330000E+003, 0.12755504E+004, 0.89730425E+003, 0.81390428E+003,
8274,8294,4, 0.84340000E+003, 0.12755404E+004, 0.89730821E+003, 0.81390481E+003,
8275,8295,4, 0.84350000E+003, 0.12755290E+004, 0.89731211E+003, 0.81390534E+003,
8276,8296,4, 0.84360000E+003, 0.12755169E+004, 0.89731603E+003, 0.81390587E+003,
8277,8297,4, 0.84370000E+003, 0.12755076E+004, 0.89731992E+003, 0.81390640E+003,
8278,8298,4, 0.84380000E+003, 0.12754975E+004, 0.89732379E+003, 0.81390693E+003,
8279,8299,4, 0.84390000E+003, 0.12754860E+004, 0.89732763E+003, 0.81390745E+003,
8280,8300,4, 0.84400000E+003, 0.12754738E+004, 0.89733139E+003, 0.81390798E+003,
8281,8301,4, 0.84410000E+003, 0.12754646E+004, 0.89733513E+003, 0.81390851E+003,
8282,8302,4, 0.84420000E+003, 0.12754544E+004, 0.89733886E+003, 0.81390903E+003,
8283,8303,4, 0.84430000E+003, 0.12754428E+004, 0.89734259E+003, 0.81390955E+003,
8284,8304,4, 0.84440000E+003, 0.12754333E+004, 0.89734631E+003, 0.81391008E+003,
8285,8305,4, 0.84450000E+003, 0.12754235E+004, 0.89735003E+003, 0.81391060E+003,
8286,8306,4, 0.84460000E+003, 0.12754126E+004, 0.89735376E+003, 0.81391112E+003,
8287,8307,4, 0.84470000E+003, 0.12754006E+004, 0.89735742E+003, 0.81391164E+003,
8288,8308,4, 0.84480000E+003, 0.12753910E+004, 0.89736108E+003, 0.81391216E+003,
8289,8309,4, 0.84490000E+003, 0.12753810E+004, 0.89736475E+003, 0.81391268E+003,
8290,8310,4, 0.84500000E+003, 0.12753698E+004, 0.89736842E+003, 0.81391319E+003,
8291,8311,4, 0.84510000E+003, 0.12753576E+004, 0.89737209E+003, 0.81391371E+003,
8292,8312,4, 0.84520000E+003, 0.12753479E+004, 0.89737576E+003, 0.81391423E+003,
8293,8313,4, 0.84530000E+003, 0.12753379E+004, 0.89737943E+003, 0.81391474E+003,
8294,8314,4, 0.84540000E+003, 0.12753264E+004, 0.89738303E+003, 0.81391525E+003,
8295,8315,4, 0.84550000E+003, 0.12753141E+004, 0.89738660E+003, 0.81391577E+003,
8296,8316,4, 0.84560000E+003, 0.12753045E+004, 0.89739017E+003, 0.81391628E+003,
8297,8317,4, 0.84570000E+003, 0.12752943E+004, 0.89739373E+003, 0.81391679E+003,
8298,8318,4, 0.84580000E+003, 0.12752827E+004, 0.89739728E+003, 0.81391730E+003,
8299,8319,4, 0.84590000E+003, 0.12752703E+004, 0.89740080E+003, 0.81391781E+003,
8300,8320,4, 0.84600000E+003, 0.12752608E+004, 0.89740422E+003, 0.81391831E+003,
8301,8321,4, 0.84610000E+003, 0.12752505E+004, 0.89740761E+003, 0.81391882E+003,
8302,8322,4, 0.84620000E+003, 0.12752388E+004, 0.89741094E+003, 0.81391933E+003,
8303,8323,4, 0.84630000E+003, 0.12752264E+004, 0.89741427E+003, 0.81391983E+003,
8304,8324,4, 0.84640000E+003, 0.12752170E+004, 0.89741758E+003, 0.81392033E+003,
8305,8325,4, 0.84650000E+003, 0.12752066E+004, 0.89742087E+003, 0.81392084E+003,
8306,8326,4, 0.84660000E+003, 0.12751949E+004, 0.89742415E+003, 0.81392134E+003,
8307,8327,4, 0.84670000E+003, 0.12751851E+004, 0.89742737E+003, 0.81392184E+003,
8308,8328,4, 0.84680000E+003, 0.12751752E+004, 0.89743059E+003, 0.81392234E+003,
8309,8329,4, 0.84690000E+003, 0.12751641E+004, 0.89743377E+003, 0.81392284E+003,
8310,8330,4, 0.84700000E+003, 0.12751520E+004, 0.89743700E+003, 0.81392334E+003,
8311,8331,4, 0.84710000E+003, 0.12751422E+004, 0.89744024E+003, 0.81392383E+003,
8312,8332,4, 0.84720000E+003, 0.12751321E+004, 0.89744349E+003, 0.81392433E+003,
8313,8333,4, 0.84730000E+003, 0.12751208E+004, 0.89744674E+003, 0.81392482E+003,
8314,8334,4, 0.84740000E+003, 0.12751085E+004, 0.89744993E+003, 0.81392532E+003,
8315,8335,4, 0.84750000E+003, 0.12750987E+004, 0.89745310E+003, 0.81392581E+003,
8316,8336,4, 0.84760000E+003, 0.12750886E+004, 0.89745622E+003, 0.81392630E+003,
8317,8337,4, 0.84770000E+003, 0.12750771E+004, 0.89745937E+003, 0.81392679E+003,
8318,8338,4, 0.84780000E+003, 0.12750647E+004, 0.89746251E+003, 0.81392728E+003,
8319,8339,4, 0.84790000E+003, 0.12750550E+004, 0.89746564E+003, 0.81392777E+003,
8320,8340,4, 0.84800000E+003, 0.12750448E+004, 0.89746876E+003, 0.81392826E+003,
8321,8341,4, 0.84810000E+003, 0.12750332E+004, 0.89747179E+003, 0.81392875E+003,
8322,8342,4, 0.84820000E+003, 0.12750208E+004, 0.89747481E+003, 0.81392923E+003,
8323,8343,4, 0.84830000E+003, 0.12750111E+004, 0.89747782E+003, 0.81392972E+003,
8324,8344,4, 0.84840000E+003, 0.12750009E+004, 0.89748082E+003, 0.81393020E+003,
8325,8345,4, 0.84850000E+003, 0.12749892E+004, 0.89748379E+003, 0.81393068E+003,
8326,8346,4, 0.84860000E+003, 0.12749768E+004, 0.89748675E+003, 0.81393116E+003,
8327,8347,4, 0.84870000E+003, 0.12749673E+004, 0.89748970E+003, 0.81393164E+003,
8328,8348,4, 0.84880000E+003, 0.12749569E+004, 0.89749256E+003, 0.81393212E+003,
8329,8349,4, 0.84890000E+003, 0.12749453E+004, 0.89749540E+003, 0.81393260E+003,
8330,8350,4, 0.84900000E+003, 0.12749328E+004, 0.89749825E+003, 0.81393308E+003,
8331,8351,4, 0.84910000E+003, 0.12749235E+004, 0.89750109E+003, 0.81393356E+003,
8332,8352,4, 0.84920000E+003, 0.12749131E+004, 0.89750392E+003, 0.81393403E+003,
8333,8353,4, 0.84930000E+003, 0.12749014E+004, 0.89750675E+003, 0.81393450E+003,
8334,8354,4, 0.84940000E+003, 0.12748918E+004, 0.89750957E+003, 0.81393498E+003,
8335,8355,4, 0.84950000E+003, 0.12748819E+004, 0.89751231E+003, 0.81393545E+003,
8336,8356,4, 0.84960000E+003, 0.12748709E+004, 0.89751503E+003, 0.81393592E+003,
8337,8357,4, 0.84970000E+003, 0.12748589E+004, 0.89751776E+003, 0.81393639E+003,
8338,8358,4, 0.84980000E+003, 0.12748491E+004, 0.89752048E+003, 0.81393686E+003,
8339,8359,4, 0.84990000E+003, 0.12748392E+004, 0.89752319E+003, 0.81393733E+003,
8340,8360,4, 0.85000000E+003, 0.12748279E+004, 0.89752588E+003, 0.81393779E+003,
8341,8361,4, 0.85010000E+003, 0.12748157E+004, 0.89752850E+003, 0.81393826E+003,
8342,8362,4, 0.85020000E+003, 0.12748060E+004, 0.89753111E+003, 0.81393872E+003,
8343,8363,4, 0.85030000E+003, 0.12747960E+004, 0.89753367E+003, 0.81393919E+003,
8344,8364,4, 0.85040000E+003, 0.12747846E+004, 0.89753626E+003, 0.81393965E+003,
8345,8365,4, 0.85050000E+003, 0.12747724E+004, 0.89753885E+003, 0.81394011E+003,
8346,8366,4, 0.85060000E+003, 0.12747628E+004, 0.89754143E+003, 0.81394057E+003,
8347,8367,4, 0.85070000E+003, 0.12747527E+004, 0.89754401E+003, 0.81394103E+003,
8348,8368,4, 0.85080000E+003, 0.12747413E+004, 0.89754651E+003, 0.81394149E+003,
8349,8369,4, 0.85090000E+003, 0.12747290E+004, 0.89754901E+003, 0.81394194E+003,
8350,8370,4, 0.85100000E+003, 0.12747197E+004, 0.89755146E+003, 0.81394240E+003,
8351,8371,4, 0.85110000E+003, 0.12747095E+004, 0.89755396E+003, 0.81394285E+003,
8352,8372,4, 0.85120000E+003, 0.12746980E+004, 0.89755645E+003, 0.81394330E+003,
8353,8373,4, 0.85130000E+003, 0.12746858E+004, 0.89755894E+003, 0.81394376E+003,
8354,8374,4, 0.85140000E+003, 0.12746766E+004, 0.89756143E+003, 0.81394421E+003,
8355,8375,4, 0.85150000E+003, 0.12746665E+004, 0.89756384E+003, 0.81394466E+003,
8356,8376,4, 0.85160000E+003, 0.12746550E+004, 0.89756625E+003, 0.81394511E+003,
8357,8377,4, 0.85170000E+003, 0.12746456E+004, 0.89756858E+003, 0.81394555E+003,
8358,8378,4, 0.85180000E+003, 0.12746359E+004, 0.89757096E+003, 0.81394600E+003,
8359,8379,4, 0.85190000E+003, 0.12746251E+004, 0.89757331E+003, 0.81394645E+003,
8360,8380,4, 0.85200000E+003, 0.12746134E+004, 0.89757565E+003, 0.81394689E+003,
8361,8381,4, 0.85210000E+003, 0.12746039E+004, 0.89757796E+003, 0.81394733E+003,
8362,8382,4, 0.85220000E+003, 0.12745941E+004, 0.89758018E+003, 0.81394778E+003,
8363,8383,4, 0.85230000E+003, 0.12745832E+004, 0.89758238E+003, 0.81394822E+003,
8364,8384,4, 0.85240000E+003, 0.12745713E+004, 0.89758456E+003, 0.81394866E+003,
8365,8385,4, 0.85250000E+003, 0.12745619E+004, 0.89758672E+003, 0.81394910E+003,
8366,8386,4, 0.85260000E+003, 0.12745522E+004, 0.89758887E+003, 0.81394953E+003,
8367,8387,4, 0.85270000E+003, 0.12745412E+004, 0.89759102E+003, 0.81394997E+003,
8368,8388,4, 0.85280000E+003, 0.12745293E+004, 0.89759318E+003, 0.81395040E+003,
8369,8389,4, 0.85290000E+003, 0.12745200E+004, 0.89759528E+003, 0.81395084E+003,
8370,8390,4, 0.85300000E+003, 0.12745103E+004, 0.89759737E+003, 0.81395127E+003,
8371,8391,4, 0.85310000E+003, 0.12744992E+004, 0.89759948E+003, 0.81395170E+003,
8372,8392,4, 0.85320000E+003, 0.12744873E+004, 0.89760160E+003, 0.81395213E+003,
8373,8393,4, 0.85330000E+003, 0.12744782E+004, 0.89760372E+003, 0.81395256E+003,
8374,8394,4, 0.85340000E+003, 0.12744685E+004, 0.89760584E+003, 0.81395299E+003,
8375,8395,4, 0.85350000E+003, 0.12744574E+004, 0.89760796E+003, 0.81395342E+003,
8376,8396,4, 0.85360000E+003, 0.12744456E+004, 0.89761001E+003, 0.81395385E+003,
8377,8397,4, 0.85370000E+003, 0.12744367E+004, 0.89761203E+003, 0.81395427E+003,
8378,8398,4, 0.85380000E+003, 0.12744270E+004, 0.89761406E+003, 0.81395469E+003,
8379,8399,4, 0.85390000E+003, 0.12744160E+004, 0.89761608E+003, 0.81395512E+003,
8380,8400,4, 0.85400000E+003, 0.12744042E+004, 0.89761809E+003, 0.81395554E+003,
8381,8401,4, 0.85410000E+003, 0.12743956E+004, 0.89762008E+003, 0.81395596E+003,
8382,8402,4, 0.85420000E+003, 0.12743859E+004, 0.89762199E+003, 0.81395638E+003,
8383,8403,4, 0.85430000E+003, 0.12743749E+004, 0.89762388E+003, 0.81395679E+003,
8384,8404,4, 0.85440000E+003, 0.12743660E+004, 0.89762571E+003, 0.81395721E+003,
8385,8405,4, 0.85450000E+003, 0.12743569E+004, 0.89762756E+003, 0.81395763E+003,
8386,8406,4, 0.85460000E+003, 0.12743466E+004, 0.89762939E+003, 0.81395804E+003,
8387,8407,4, 0.85470000E+003, 0.12743354E+004, 0.89763119E+003, 0.81395845E+003,
8388,8408,4, 0.85480000E+003, 0.12743264E+004, 0.89763297E+003, 0.81395887E+003,
8389,8409,4, 0.85490000E+003, 0.12743173E+004, 0.89763467E+003, 0.81395928E+003,
8390,8410,4, 0.85500000E+003, 0.12743068E+004, 0.89763636E+003, 0.81395969E+003,
8391,8411,4, 0.85510000E+003, 0.12742955E+004, 0.89763800E+003, 0.81396010E+003,
8392,8412,4, 0.85520000E+003, 0.12742867E+004, 0.89763970E+003, 0.81396050E+003,
8393,8413,4, 0.85530000E+003, 0.12742776E+004, 0.89764140E+003, 0.81396091E+003,
8394,8414,4, 0.85540000E+003, 0.12742671E+004, 0.89764311E+003, 0.81396131E+003,
8395,8415,4, 0.85550000E+003, 0.12742558E+004, 0.89764484E+003, 0.81396172E+003,
8396,8416,4, 0.85560000E+003, 0.12742471E+004, 0.89764650E+003, 0.81396212E+003,
8397,8417,4, 0.85570000E+003, 0.12742380E+004, 0.89764816E+003, 0.81396252E+003,
8398,8418,4, 0.85580000E+003, 0.12742275E+004, 0.89764976E+003, 0.81396292E+003,
8399,8419,4, 0.85590000E+003, 0.12742163E+004, 0.89765142E+003, 0.81396332E+003,
8400,8420,4, 0.85600000E+003, 0.12742079E+004, 0.89765306E+003, 0.81396372E+003,
8401,8421,4, 0.85610000E+003, 0.12741988E+004, 0.89765469E+003, 0.81396411E+003,
8402,8422,4, 0.85620000E+003, 0.12741883E+004, 0.89765630E+003, 0.81396451E+003,
8403,8423,4, 0.85630000E+003, 0.12741772E+004, 0.89765783E+003, 0.81396490E+003,
8404,8424,4, 0.85640000E+003, 0.12741691E+004, 0.89765934E+003, 0.81396530E+003,
8405,8425,4, 0.85650000E+003, 0.12741600E+004, 0.89766083E+003, 0.81396569E+003,
8406,8426,4, 0.85660000E+003, 0.12741496E+004, 0.89766231E+003, 0.81396608E+003,
8407,8427,4, 0.85670000E+003, 0.12741413E+004, 0.89766378E+003, 0.81396647E+003,
8408,8428,4, 0.85680000E+003, 0.12741327E+004, 0.89766524E+003, 0.81396686E+003,
8409,8429,4, 0.85690000E+003, 0.12741231E+004, 0.89766670E+003, 0.81396724E+003,
8410,8430,4, 0.85700000E+003, 0.12741126E+004, 0.89766809E+003, 0.81396763E+003,
8411,8431,4, 0.85710000E+003, 0.12741042E+004, 0.89766946E+003, 0.81396802E+003,
8412,8432,4, 0.85720000E+003, 0.12740957E+004, 0.89767084E+003, 0.81396840E+003,
8413,8433,4, 0.85730000E+003, 0.12740860E+004, 0.89767223E+003, 0.81396878E+003,
8414,8434,4, 0.85740000E+003, 0.12740754E+004, 0.89767361E+003, 0.81396916E+003,
8415,8435,4, 0.85750000E+003, 0.12740672E+004, 0.89767499E+003, 0.81396954E+003,
8416,8436,4, 0.85760000E+003, 0.12740588E+004, 0.89767631E+003, 0.81396992E+003,
8417,8437,4, 0.85770000E+003, 0.12740490E+004, 0.89767762E+003, 0.81397030E+003,
8418,8438,4, 0.85780000E+003, 0.12740385E+004, 0.89767890E+003, 0.81397067E+003,
8419,8439,4, 0.85790000E+003, 0.12740305E+004, 0.89768021E+003, 0.81397105E+003,
8420,8440,4, 0.85800000E+003, 0.12740221E+004, 0.89768150E+003, 0.81397142E+003,
8421,8441,4, 0.85810000E+003, 0.12740124E+004, 0.89768277E+003, 0.81397180E+003,
8422,8442,4, 0.85820000E+003, 0.12740019E+004, 0.89768403E+003, 0.81397217E+003,
8423,8443,4, 0.85830000E+003, 0.12739942E+004, 0.89768520E+003, 0.81397254E+003,
8424,8444,4, 0.85840000E+003, 0.12739858E+004, 0.89768635E+003, 0.81397291E+003,
8425,8445,4, 0.85850000E+003, 0.12739762E+004, 0.89768745E+003, 0.81397327E+003,
8426,8446,4, 0.85860000E+003, 0.12739659E+004, 0.89768857E+003, 0.81397364E+003,
8427,8447,4, 0.85870000E+003, 0.12739584E+004, 0.89768969E+003, 0.81397400E+003,
8428,8448,4, 0.85880000E+003, 0.12739502E+004, 0.89769080E+003, 0.81397436E+003,
8429,8449,4, 0.85890000E+003, 0.12739407E+004, 0.89769190E+003, 0.81397473E+003,
8430,8450,4, 0.85900000E+003, 0.12739304E+004, 0.89769294E+003, 0.81397509E+003,
8431,8451,4, 0.85910000E+003, 0.12739233E+004, 0.89769398E+003, 0.81397545E+003,
8432,8452,4, 0.85920000E+003, 0.12739151E+004, 0.89769497E+003, 0.81397580E+003,
8433,8453,4, 0.85930000E+003, 0.12739057E+004, 0.89769603E+003, 0.81397616E+003,
8434,8454,4, 0.85940000E+003, 0.12738984E+004, 0.89769709E+003, 0.81397652E+003,
8435,8455,4, 0.85950000E+003, 0.12738908E+004, 0.89769815E+003, 0.81397687E+003,
8436,8456,4, 0.85960000E+003, 0.12738821E+004, 0.89769922E+003, 0.81397722E+003,
8437,8457,4, 0.85970000E+003, 0.12738726E+004, 0.89770022E+003, 0.81397757E+003,
8438,8458,4, 0.85980000E+003, 0.12738652E+004, 0.89770122E+003, 0.81397792E+003,
8439,8459,4, 0.85990000E+003, 0.12738577E+004, 0.89770223E+003, 0.81397827E+003,
8440,8460,4, 0.86000000E+003, 0.12738490E+004, 0.89770323E+003, 0.81397862E+003,
8441,8461,4, 0.86010000E+003, 0.12738394E+004, 0.89770422E+003, 0.81397897E+003,
8442,8462,4, 0.86020000E+003, 0.12738322E+004, 0.89770521E+003, 0.81397932E+003,
8443,8463,4, 0.86030000E+003, 0.12738248E+004, 0.89770618E+003, 0.81397966E+003,
8444,8464,4, 0.86040000E+003, 0.12738161E+004, 0.89770706E+003, 0.81398000E+003,
8445,8465,4, 0.86050000E+003, 0.12738066E+004, 0.89770791E+003, 0.81398035E+003,
8446,8466,4, 0.86060000E+003, 0.12737996E+004, 0.89770874E+003, 0.81398069E+003,
8447,8467,4, 0.86070000E+003, 0.12737923E+004, 0.89770954E+003, 0.81398103E+003,
8448,8468,4, 0.86080000E+003, 0.12737836E+004, 0.89771033E+003, 0.81398136E+003,
8449,8469,4, 0.86090000E+003, 0.12737742E+004, 0.89771109E+003, 0.81398170E+003,
8450,8470,4, 0.86100000E+003, 0.12737676E+004, 0.89771185E+003, 0.81398204E+003,
8451,8471,4, 0.86110000E+003, 0.12737603E+004, 0.89771253E+003, 0.81398237E+003,
8452,8472,4, 0.86120000E+003, 0.12737518E+004, 0.89771320E+003, 0.81398271E+003,
8453,8473,4, 0.86130000E+003, 0.12737425E+004, 0.89771389E+003, 0.81398304E+003,
8454,8474,4, 0.86140000E+003, 0.12737362E+004, 0.89771459E+003, 0.81398337E+003,
8455,8475,4, 0.86150000E+003, 0.12737291E+004, 0.89771530E+003, 0.81398370E+003,
8456,8476,4, 0.86160000E+003, 0.12737206E+004, 0.89771602E+003, 0.81398403E+003,
8457,8477,4, 0.86170000E+003, 0.12737142E+004, 0.89771670E+003, 0.81398436E+003,
8458,8478,4, 0.86180000E+003, 0.12737075E+004, 0.89771738E+003, 0.81398468E+003,
8459,8479,4, 0.86190000E+003, 0.12736999E+004, 0.89771804E+003, 0.81398501E+003,
8460,8480,4, 0.86200000E+003, 0.12736914E+004, 0.89771873E+003, 0.81398533E+003,
8461,8481,4, 0.86210000E+003, 0.12736850E+004, 0.89771941E+003, 0.81398565E+003,
8462,8482,4, 0.86220000E+003, 0.12736784E+004, 0.89772009E+003, 0.81398598E+003,
8463,8483,4, 0.86230000E+003, 0.12736707E+004, 0.89772076E+003, 0.81398630E+003,
8464,8484,4, 0.86240000E+003, 0.12736622E+004, 0.89772136E+003, 0.81398662E+003,
8465,8485,4, 0.86250000E+003, 0.12736560E+004, 0.89772195E+003, 0.81398693E+003,
8466,8486,4, 0.86260000E+003, 0.12736497E+004, 0.89772250E+003, 0.81398725E+003,
8467,8487,4, 0.86270000E+003, 0.12736420E+004, 0.89772308E+003, 0.81398757E+003,
8468,8488,4, 0.86280000E+003, 0.12736336E+004, 0.89772365E+003, 0.81398788E+003,
8469,8489,4, 0.86290000E+003, 0.12736277E+004, 0.89772420E+003, 0.81398819E+003,
8470,8490,4, 0.86300000E+003, 0.12736214E+004, 0.89772473E+003, 0.81398851E+003,
8471,8491,4, 0.86310000E+003, 0.12736139E+004, 0.89772517E+003, 0.81398882E+003,
8472,8492,4, 0.86320000E+003, 0.12736056E+004, 0.89772560E+003, 0.81398913E+003,
8473,8493,4, 0.86330000E+003, 0.12736000E+004, 0.89772596E+003, 0.81398943E+003,
8474,8494,4, 0.86340000E+003, 0.12735938E+004, 0.89772637E+003, 0.81398974E+003,
8475,8495,4, 0.86350000E+003, 0.12735864E+004, 0.89772677E+003, 0.81399005E+003,
8476,8496,4, 0.86360000E+003, 0.12735783E+004, 0.89772717E+003, 0.81399035E+003,
8477,8497,4, 0.86370000E+003, 0.12735730E+004, 0.89772758E+003, 0.81399066E+003,
8478,8498,4, 0.86380000E+003, 0.12735671E+004, 0.89772792E+003, 0.81399096E+003,
8479,8499,4, 0.86390000E+003, 0.12735598E+004, 0.89772826E+003, 0.81399126E+003,
8480,8500,4, 0.86400000E+003, 0.12735519E+004, 0.89772861E+003, 0.81399156E+003,
8481,8501,4, 0.86410000E+003, 0.12735470E+004, 0.89772897E+003, 0.81399186E+003,
8482,8502,4, 0.86420000E+003, 0.12735411E+004, 0.89772933E+003, 0.81399216E+003,
8483,8503,4, 0.86430000E+003, 0.12735340E+004, 0.89772969E+003, 0.81399245E+003,
8484,8504,4, 0.86440000E+003, 0.12735290E+004, 0.89773005E+003, 0.81399275E+003,
8485,8505,4, 0.86450000E+003, 0.12735237E+004, 0.89773033E+003, 0.81399304E+003,
8486,8506,4, 0.86460000E+003, 0.12735174E+004, 0.89773059E+003, 0.81399334E+003,
8487,8507,4, 0.86470000E+003, 0.12735103E+004, 0.89773086E+003, 0.81399363E+003,
8488,8508,4, 0.86480000E+003, 0.12735053E+004, 0.89773112E+003, 0.81399392E+003,
8489,8509,4, 0.86490000E+003, 0.12735001E+004, 0.89773137E+003, 0.81399421E+003,
8490,8510,4, 0.86500000E+003, 0.12734938E+004, 0.89773162E+003, 0.81399450E+003,
8491,8511,4, 0.86510000E+003, 0.12734867E+004, 0.89773187E+003, 0.81399478E+003,
8492,8512,4, 0.86520000E+003, 0.12734819E+004, 0.89773205E+003, 0.81399507E+003,
8493,8513,4, 0.86530000E+003, 0.12734770E+004, 0.89773221E+003, 0.81399535E+003,
8494,8514,4, 0.86540000E+003, 0.12734708E+004, 0.89773239E+003, 0.81399564E+003,
8495,8515,4, 0.86550000E+003, 0.12734637E+004, 0.89773257E+003, 0.81399592E+003,
8496,8516,4, 0.86560000E+003, 0.12734593E+004, 0.89773275E+003, 0.81399620E+003,
8497,8517,4, 0.86570000E+003, 0.12734545E+004, 0.89773294E+003, 0.81399648E+003,
8498,8518,4, 0.86580000E+003, 0.12734484E+004, 0.89773307E+003, 0.81399676E+003,
8499,8519,4, 0.86590000E+003, 0.12734415E+004, 0.89773320E+003, 0.81399704E+003,
8500,8520,4, 0.86600000E+003, 0.12734374E+004, 0.89773329E+003, 0.81399732E+003,
8501,8521,4, 0.86610000E+003, 0.12734327E+004, 0.89773341E+003, 0.81399759E+003,
8502,8522,4, 0.86620000E+003, 0.12734268E+004, 0.89773353E+003, 0.81399787E+003,
8503,8523,4, 0.86630000E+003, 0.12734202E+004, 0.89773363E+003, 0.81399814E+003,
8504,8524,4, 0.86640000E+003, 0.12734164E+004, 0.89773374E+003, 0.81399841E+003,
8505,8525,4, 0.86650000E+003, 0.12734119E+004, 0.89773376E+003, 0.81399868E+003,
8506,8526,4, 0.86660000E+003, 0.12734061E+004, 0.89773378E+003, 0.81399895E+003,
8507,8527,4, 0.86670000E+003, 0.12733997E+004, 0.89773373E+003, 0.81399922E+003,
8508,8528,4, 0.86680000E+003, 0.12733964E+004, 0.89773372E+003, 0.81399949E+003,
8509,8529,4, 0.86690000E+003, 0.12733920E+004, 0.89773369E+003, 0.81399975E+003,
8510,8530,4, 0.86700000E+003, 0.12733865E+004, 0.89773366E+003, 0.81400002E+003,
8511,8531,4, 0.86710000E+003, 0.12733830E+004, 0.89773363E+003, 0.81400028E+003,
8512,8532,4, 0.86720000E+003, 0.12733793E+004, 0.89773354E+003, 0.81400055E+003,
8513,8533,4, 0.86730000E+003, 0.12733746E+004, 0.89773346E+003, 0.81400081E+003,
8514,8534,4, 0.86740000E+003, 0.12733690E+004, 0.89773333E+003, 0.81400107E+003,
8515,8535,4, 0.86750000E+003, 0.12733656E+004, 0.89773327E+003, 0.81400133E+003,
8516,8536,4, 0.86760000E+003, 0.12733620E+004, 0.89773322E+003, 0.81400159E+003,
8517,8537,4, 0.86770000E+003, 0.12733573E+004, 0.89773318E+003, 0.81400184E+003,
8518,8538,4, 0.86780000E+003, 0.12733518E+004, 0.89773316E+003, 0.81400210E+003,
8519,8539,4, 0.86790000E+003, 0.12733486E+004, 0.89773307E+003, 0.81400236E+003,
8520,8540,4, 0.86800000E+003, 0.12733453E+004, 0.89773297E+003, 0.81400261E+003,
8521,8541,4, 0.86810000E+003, 0.12733407E+004, 0.89773289E+003, 0.81400286E+003,
8522,8542,4, 0.86820000E+003, 0.12733353E+004, 0.89773280E+003, 0.81400311E+003,
8523,8543,4, 0.86830000E+003, 0.12733325E+004, 0.89773271E+003, 0.81400336E+003,
8524,8544,4, 0.86840000E+003, 0.12733293E+004, 0.89773262E+003, 0.81400361E+003,
8525,8545,4, 0.86850000E+003, 0.12733248E+004, 0.89773253E+003, 0.81400386E+003,
8526,8546,4, 0.86860000E+003, 0.12733197E+004, 0.89773236E+003, 0.81400411E+003,
8527,8547,4, 0.86870000E+003, 0.12733173E+004, 0.89773216E+003, 0.81400436E+003,
8528,8548,4, 0.86880000E+003, 0.12733142E+004, 0.89773197E+003, 0.81400460E+003,
8529,8549,4, 0.86890000E+003, 0.12733100E+004, 0.89773177E+003, 0.81400484E+003,
8530,8550,4, 0.86900000E+003, 0.12733051E+004, 0.89773156E+003, 0.81400509E+003,
8531,8551,4, 0.86910000E+003, 0.12733030E+004, 0.89773132E+003, 0.81400533E+003,
8532,8552,4, 0.86920000E+003, 0.12733002E+004, 0.89773101E+003, 0.81400557E+003,
8533,8553,4, 0.86930000E+003, 0.12732962E+004, 0.89773068E+003, 0.81400581E+003,
8534,8554,4, 0.86940000E+003, 0.12732940E+004, 0.89773033E+003, 0.81400605E+003,
8535,8555,4, 0.86950000E+003, 0.12732917E+004, 0.89773001E+003, 0.81400629E+003,
8536,8556,4, 0.86960000E+003, 0.12732886E+004, 0.89772969E+003, 0.81400652E+003,
8537,8557,4, 0.86970000E+003, 0.12732845E+004, 0.89772938E+003, 0.81400676E+003,
8538,8558,4, 0.86980000E+003, 0.12732825E+004, 0.89772910E+003, 0.81400699E+003,
