 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
11354,11370,4, 0.11514000E+004, 0.12733082E+004, 0.89205939E+003, 0.81578286E+003,
11355,11371,4, 0.11515000E+004, 0.12733227E+004, 0.89208196E+003, 0.81578322E+003,
11356,11372,4, 0.11516000E+004, 0.12733381E+004, 0.89210448E+003, 0.81578359E+003,
11357,11373,4, 0.11517000E+004, 0.12733534E+004, 0.89212694E+003, 0.81578395E+003,
11358,11374,4, 0.11518000E+004, 0.12733683E+004, 0.89214934E+003, 0.81578432E+003,
11359,11375,4, 0.11519000E+004, 0.12733829E+004, 0.89217169E+003, 0.81578468E+003,
11360,11376,4, 0.11520000E+004, 0.12733985E+004, 0.89219397E+003, 0.81578505E+003,
11361,11377,4, 0.11521000E+004, 0.12734140E+004, 0.89221614E+003, 0.81578542E+003,
11362,11378,4, 0.11522000E+004, 0.12734289E+004, 0.89223823E+003, 0.81578578E+003,
11363,11379,4, 0.11523000E+004, 0.12734436E+004, 0.89226029E+003, 0.81578615E+003,
11364,11380,4, 0.11524000E+004, 0.12734594E+004, 0.89228228E+003, 0.81578652E+003,
11365,11381,4, 0.11525000E+004, 0.12734750E+004, 0.89230421E+003, 0.81578689E+003,
11366,11382,4, 0.11526000E+004, 0.12734901E+004, 0.89232608E+003, 0.81578726E+003,
11367,11383,4, 0.11527000E+004, 0.12735049E+004, 0.89234782E+003, 0.81578763E+003,
11368,11384,4, 0.11528000E+004, 0.12735209E+004, 0.89236947E+003, 0.81578800E+003,
11369,11385,4, 0.11529000E+004, 0.12735366E+004, 0.89239100E+003, 0.81578837E+003,
11370,11386,4, 0.11530000E+004, 0.12735519E+004, 0.89241247E+003, 0.81578875E+003,
11371,11387,4, 0.11531000E+004, 0.12735668E+004, 0.89243385E+003, 0.81578912E+003,
11372,11388,4, 0.11532000E+004, 0.12735830E+004, 0.89245513E+003, 0.81578949E+003,
11373,11389,4, 0.11533000E+004, 0.12735988E+004, 0.89247633E+003, 0.81578987E+003,
11374,11390,4, 0.11534000E+004, 0.12736141E+004, 0.89249739E+003, 0.81579024E+003,
11375,11391,4, 0.11535000E+004, 0.12736303E+004, 0.89251838E+003, 0.81579062E+003,
11376,11392,4, 0.11536000E+004, 0.12736464E+004, 0.89253927E+003, 0.81579099E+003,
11377,11393,4, 0.11537000E+004, 0.12736621E+004, 0.89256013E+003, 0.81579137E+003,
11378,11394,4, 0.11538000E+004, 0.12736774E+004, 0.89258095E+003, 0.81579175E+003,
11379,11395,4, 0.11539000E+004, 0.12736936E+004, 0.89260172E+003, 0.81579212E+003,
11380,11396,4, 0.11540000E+004, 0.12737098E+004, 0.89262244E+003, 0.81579250E+003,
11381,11397,4, 0.11541000E+004, 0.12737255E+004, 0.89264304E+003, 0.81579288E+003,
11382,11398,4, 0.11542000E+004, 0.12737409E+004, 0.89266359E+003, 0.81579326E+003,
11383,11399,4, 0.11543000E+004, 0.12737572E+004, 0.89268403E+003, 0.81579364E+003,
11384,11400,4, 0.11544000E+004, 0.12737735E+004, 0.89270446E+003, 0.81579402E+003,
11385,11401,4, 0.11545000E+004, 0.12737893E+004, 0.89272483E+003, 0.81579441E+003,
11386,11402,4, 0.11546000E+004, 0.12738047E+004, 0.89274512E+003, 0.81579479E+003,
11387,11403,4, 0.11547000E+004, 0.12738212E+004, 0.89276535E+003, 0.81579517E+003,
11388,11404,4, 0.11548000E+004, 0.12738375E+004, 0.89278544E+003, 0.81579556E+003,
11389,11405,4, 0.11549000E+004, 0.12738534E+004, 0.89280547E+003, 0.81579594E+003,
11390,11406,4, 0.11550000E+004, 0.12738689E+004, 0.89282537E+003, 0.81579633E+003,
11391,11407,4, 0.11551000E+004, 0.12738856E+004, 0.89284525E+003, 0.81579671E+003,
11392,11408,4, 0.11552000E+004, 0.12739020E+004, 0.89286506E+003, 0.81579710E+003,
11393,11409,4, 0.11553000E+004, 0.12739179E+004, 0.89288479E+003, 0.81579749E+003,
11394,11410,4, 0.11554000E+004, 0.12739335E+004, 0.89290444E+003, 0.81579787E+003,
11395,11411,4, 0.11555000E+004, 0.12739503E+004, 0.89292394E+003, 0.81579826E+003,
11396,11412,4, 0.11556000E+004, 0.12739668E+004, 0.89294335E+003, 0.81579865E+003,
11397,11413,4, 0.11557000E+004, 0.12739829E+004, 0.89296268E+003, 0.81579904E+003,
11398,11414,4, 0.11558000E+004, 0.12739986E+004, 0.89298193E+003, 0.81579943E+003,
11399,11415,4, 0.11559000E+004, 0.12740155E+004, 0.89300110E+003, 0.81579982E+003,
11400,11416,4, 0.11560000E+004, 0.12740321E+004, 0.89302021E+003, 0.81580022E+003,
11401,11417,4, 0.11561000E+004, 0.12740482E+004, 0.89303926E+003, 0.81580061E+003,
11402,11418,4, 0.11562000E+004, 0.12740651E+004, 0.89305819E+003, 0.81580100E+003,
11403,11419,4, 0.11563000E+004, 0.12740820E+004, 0.89307705E+003, 0.81580140E+003,
11404,11420,4, 0.11564000E+004, 0.12740984E+004, 0.89309587E+003, 0.81580179E+003,
11405,11421,4, 0.11565000E+004, 0.12741144E+004, 0.89311463E+003, 0.81580219E+003,
11406,11422,4, 0.11566000E+004, 0.12741314E+004, 0.89313333E+003, 0.81580259E+003,
11407,11423,4, 0.11567000E+004, 0.12741483E+004, 0.89315197E+003, 0.81580298E+003,
11408,11424,4, 0.11568000E+004, 0.12741647E+004, 0.89317054E+003, 0.81580338E+003,
11409,11425,4, 0.11569000E+004, 0.12741808E+004, 0.89318898E+003, 0.81580378E+003,
11410,11426,4, 0.11570000E+004, 0.12741978E+004, 0.89320733E+003, 0.81580418E+003,
11411,11427,4, 0.11571000E+004, 0.12742148E+004, 0.89322563E+003, 0.81580458E+003,
11412,11428,4, 0.11572000E+004, 0.12742312E+004, 0.89324386E+003, 0.81580498E+003,
11413,11429,4, 0.11573000E+004, 0.12742473E+004, 0.89326202E+003, 0.81580538E+003,
11414,11430,4, 0.11574000E+004, 0.12742645E+004, 0.89328011E+003, 0.81580578E+003,
11415,11431,4, 0.11575000E+004, 0.12742815E+004, 0.89329807E+003, 0.81580619E+003,
11416,11432,4, 0.11576000E+004, 0.12742980E+004, 0.89331596E+003, 0.81580659E+003,
11417,11433,4, 0.11577000E+004, 0.12743142E+004, 0.89333376E+003, 0.81580700E+003,
11418,11434,4, 0.11578000E+004, 0.12743315E+004, 0.89335152E+003, 0.81580740E+003,
11419,11435,4, 0.11579000E+004, 0.12743485E+004, 0.89336922E+003, 0.81580781E+003,
11420,11436,4, 0.11580000E+004, 0.12743650E+004, 0.89338685E+003, 0.81580822E+003,
11421,11437,4, 0.11581000E+004, 0.12743813E+004, 0.89340442E+003, 0.81580862E+003,
11422,11438,4, 0.11582000E+004, 0.12743987E+004, 0.89342188E+003, 0.81580903E+003,
11423,11439,4, 0.11583000E+004, 0.12744158E+004, 0.89343927E+003, 0.81580944E+003,
11424,11440,4, 0.11584000E+004, 0.12744324E+004, 0.89345656E+003, 0.81580985E+003,
11425,11441,4, 0.11585000E+004, 0.12744498E+004, 0.89347383E+003, 0.81581026E+003,
11426,11442,4, 0.11586000E+004, 0.12744671E+004, 0.89349104E+003, 0.81581067E+003,
11427,11443,4, 0.11587000E+004, 0.12744840E+004, 0.89350819E+003, 0.81581109E+003,
11428,11444,4, 0.11588000E+004, 0.12745005E+004, 0.89352527E+003, 0.81581150E+003,
11429,11445,4, 0.11589000E+004, 0.12745179E+004, 0.89354222E+003, 0.81581191E+003,
11430,11446,4, 0.11590000E+004, 0.12745352E+004, 0.89355909E+003, 0.81581233E+003,
11431,11447,4, 0.11591000E+004, 0.12745521E+004, 0.89357583E+003, 0.81581274E+003,
11432,11448,4, 0.11592000E+004, 0.12745686E+004, 0.89359254E+003, 0.81581316E+003,
11433,11449,4, 0.11593000E+004, 0.12745861E+004, 0.89360918E+003, 0.81581358E+003,
11434,11450,4, 0.11594000E+004, 0.12746034E+004, 0.89362575E+003, 0.81581400E+003,
11435,11451,4, 0.11595000E+004, 0.12746203E+004, 0.89364224E+003, 0.81581441E+003,
11436,11452,4, 0.11596000E+004, 0.12746368E+004, 0.89365861E+003, 0.81581483E+003,
11437,11453,4, 0.11597000E+004, 0.12746544E+004, 0.89367492E+003, 0.81581525E+003,
11438,11454,4, 0.11598000E+004, 0.12746718E+004, 0.89369118E+003, 0.81581567E+003,
11439,11455,4, 0.11599000E+004, 0.12746886E+004, 0.89370739E+003, 0.81581610E+003,
11440,11456,4, 0.11600000E+004, 0.12747052E+004, 0.89372354E+003, 0.81581652E+003,
11441,11457,4, 0.11601000E+004, 0.12747228E+004, 0.89373964E+003, 0.81581694E+003,
11442,11458,4, 0.11602000E+004, 0.12747402E+004, 0.89375570E+003, 0.81581737E+003,
11443,11459,4, 0.11603000E+004, 0.12747571E+004, 0.89377163E+003, 0.81581779E+003,
11444,11460,4, 0.11604000E+004, 0.12747737E+004, 0.89378750E+003, 0.81581822E+003,
11445,11461,4, 0.11605000E+004, 0.12747915E+004, 0.89380333E+003, 0.81581865E+003,
11446,11462,4, 0.11606000E+004, 0.12748089E+004, 0.89381911E+003, 0.81581907E+003,
11447,11463,4, 0.11607000E+004, 0.12748258E+004, 0.89383483E+003, 0.81581950E+003,
11448,11464,4, 0.11608000E+004, 0.12748424E+004, 0.89385050E+003, 0.81581993E+003,
11449,11465,4, 0.11609000E+004, 0.12748602E+004, 0.89386611E+003, 0.81582036E+003,
11450,11466,4, 0.11610000E+004, 0.12748777E+004, 0.89388160E+003, 0.81582079E+003,
11451,11467,4, 0.11611000E+004, 0.12748946E+004, 0.89389702E+003, 0.81582122E+003,
11452,11468,4, 0.11612000E+004, 0.12749124E+004, 0.89391239E+003, 0.81582166E+003,
11453,11469,4, 0.11613000E+004, 0.12749300E+004, 0.89392769E+003, 0.81582209E+003,
11454,11470,4, 0.11614000E+004, 0.12749472E+004, 0.89394292E+003, 0.81582253E+003,
11455,11471,4, 0.11615000E+004, 0.12749641E+004, 0.89395806E+003, 0.81582296E+003,
11456,11472,4, 0.11616000E+004, 0.12749818E+004, 0.89397306E+003, 0.81582340E+003,
11457,11473,4, 0.11617000E+004, 0.12749994E+004, 0.89398798E+003, 0.81582383E+003,
11458,11474,4, 0.11618000E+004, 0.12750166E+004, 0.89400279E+003, 0.81582427E+003,
11459,11475,4, 0.11619000E+004, 0.12750334E+004, 0.89401756E+003, 0.81582471E+003,
11460,11476,4, 0.11620000E+004, 0.12750511E+004, 0.89403228E+003, 0.81582515E+003,
11461,11477,4, 0.11621000E+004, 0.12750688E+004, 0.89404694E+003, 0.81582559E+003,
11462,11478,4, 0.11622000E+004, 0.12750859E+004, 0.89406155E+003, 0.81582603E+003,
11463,11479,4, 0.11623000E+004, 0.12751027E+004, 0.89407606E+003, 0.81582647E+003,
11464,11480,4, 0.11624000E+004, 0.12751205E+004, 0.89409054E+003, 0.81582692E+003,
11465,11481,4, 0.11625000E+004, 0.12751382E+004, 0.89410494E+003, 0.81582736E+003,
11466,11482,4, 0.11626000E+004, 0.12751553E+004, 0.89411934E+003, 0.81582780E+003,
11467,11483,4, 0.11627000E+004, 0.12751720E+004, 0.89413370E+003, 0.81582825E+003,
11468,11484,4, 0.11628000E+004, 0.12751899E+004, 0.89414801E+003, 0.81582870E+003,
11469,11485,4, 0.11629000E+004, 0.12752076E+004, 0.89416228E+003, 0.81582914E+003,
11470,11486,4, 0.11630000E+004, 0.12752247E+004, 0.89417643E+003, 0.81582959E+003,
11471,11487,4, 0.11631000E+004, 0.12752414E+004, 0.89419052E+003, 0.81583004E+003,
11472,11488,4, 0.11632000E+004, 0.12752594E+004, 0.89420451E+003, 0.81583049E+003,
11473,11489,4, 0.11633000E+004, 0.12752770E+004, 0.89421848E+003, 0.81583094E+003,
11474,11490,4, 0.11634000E+004, 0.12752941E+004, 0.89423240E+003, 0.81583139E+003,
11475,11491,4, 0.11635000E+004, 0.12753120E+004, 0.89424626E+003, 0.81583185E+003,
11476,11492,4, 0.11636000E+004, 0.12753297E+004, 0.89426007E+003, 0.81583230E+003,
11477,11493,4, 0.11637000E+004, 0.12753471E+004, 0.89427376E+003, 0.81583275E+003,
11478,11494,4, 0.11638000E+004, 0.12753641E+004, 0.89428738E+003, 0.81583321E+003,
11479,11495,4, 0.11639000E+004, 0.12753819E+004, 0.89430095E+003, 0.81583367E+003,
11480,11496,4, 0.11640000E+004, 0.12753997E+004, 0.89431445E+003, 0.81583412E+003,
11481,11497,4, 0.11641000E+004, 0.12754169E+004, 0.89432789E+003, 0.81583458E+003,
11482,11498,4, 0.11642000E+004, 0.12754339E+004, 0.89434127E+003, 0.81583504E+003,
11483,11499,4, 0.11643000E+004, 0.12754517E+004, 0.89435459E+003, 0.81583550E+003,
11484,11500,4, 0.11644000E+004, 0.12754694E+004, 0.89436780E+003, 0.81583596E+003,
11485,11501,4, 0.11645000E+004, 0.12754867E+004, 0.89438095E+003, 0.81583642E+003,
11486,11502,4, 0.11646000E+004, 0.12755035E+004, 0.89439407E+003, 0.81583688E+003,
11487,11503,4, 0.11647000E+004, 0.12755214E+004, 0.89440714E+003, 0.81583735E+003,
11488,11504,4, 0.11648000E+004, 0.12755391E+004, 0.89442017E+003, 0.81583781E+003,
11489,11505,4, 0.11649000E+004, 0.12755563E+004, 0.89443317E+003, 0.81583828E+003,
11490,11506,4, 0.11650000E+004, 0.12755731E+004, 0.89444613E+003, 0.81583874E+003,
11491,11507,4, 0.11651000E+004, 0.12755910E+004, 0.89445898E+003, 0.81583921E+003,
11492,11508,4, 0.11652000E+004, 0.12756087E+004, 0.89447175E+003, 0.81583968E+003,
11493,11509,4, 0.11653000E+004, 0.12756258E+004, 0.89448450E+003, 0.81584015E+003,
11494,11510,4, 0.11654000E+004, 0.12756426E+004, 0.89449719E+003, 0.81584062E+003,
11495,11511,4, 0.11655000E+004, 0.12756606E+004, 0.89450982E+003, 0.81584109E+003,
11496,11512,4, 0.11656000E+004, 0.12756782E+004, 0.89452241E+003, 0.81584156E+003,
11497,11513,4, 0.11657000E+004, 0.12756953E+004, 0.89453488E+003, 0.81584203E+003,
11498,11514,4, 0.11658000E+004, 0.12757121E+004, 0.89454730E+003, 0.81584251E+003,
11499,11515,4, 0.11659000E+004, 0.12757301E+004, 0.89455965E+003, 0.81584298E+003,
11500,11516,4, 0.11660000E+004, 0.12757477E+004, 0.89457199E+003, 0.81584346E+003,
11501,11517,4, 0.11661000E+004, 0.12757648E+004, 0.89458428E+003, 0.81584393E+003,
11502,11518,4, 0.11662000E+004, 0.12757826E+004, 0.89459653E+003, 0.81584441E+003,
11503,11519,4, 0.11663000E+004, 0.12758004E+004, 0.89460875E+003, 0.81584489E+003,
11504,11520,4, 0.11664000E+004, 0.12758177E+004, 0.89462086E+003, 0.81584537E+003,
11505,11521,4, 0.11665000E+004, 0.12758346E+004, 0.89463293E+003, 0.81584585E+003,
11506,11522,4, 0.11666000E+004, 0.12758524E+004, 0.89464493E+003, 0.81584633E+003,
11507,11523,4, 0.11667000E+004, 0.12758701E+004, 0.89465694E+003, 0.81584681E+003,
11508,11524,4, 0.11668000E+004, 0.12758873E+004, 0.89466890E+003, 0.81584729E+003,
11509,11525,4, 0.11669000E+004, 0.12759041E+004, 0.89468084E+003, 0.81584778E+003,
11510,11526,4, 0.11670000E+004, 0.12759219E+004, 0.89469273E+003, 0.81584826E+003,
11511,11527,4, 0.11671000E+004, 0.12759395E+004, 0.89470452E+003, 0.81584875E+003,
11512,11528,4, 0.11672000E+004, 0.12759566E+004, 0.89471626E+003, 0.81584923E+003,
11513,11529,4, 0.11673000E+004, 0.12759734E+004, 0.89472792E+003, 0.81584972E+003,
11514,11530,4, 0.11674000E+004, 0.12759911E+004, 0.89473957E+003, 0.81585021E+003,
11515,11531,4, 0.11675000E+004, 0.12760087E+004, 0.89475117E+003, 0.81585070E+003,
11516,11532,4, 0.11676000E+004, 0.12760258E+004, 0.89476270E+003, 0.81585119E+003,
11517,11533,4, 0.11677000E+004, 0.12760424E+004, 0.89477418E+003, 0.81585168E+003,
11518,11534,4, 0.11678000E+004, 0.12760602E+004, 0.89478554E+003, 0.81585217E+003,
11519,11535,4, 0.11679000E+004, 0.12760778E+004, 0.89479685E+003, 0.81585267E+003,
11520,11536,4, 0.11680000E+004, 0.12760947E+004, 0.89480812E+003, 0.81585316E+003,
11521,11537,4, 0.11681000E+004, 0.12761114E+004, 0.89481935E+003, 0.81585366E+003,
11522,11538,4, 0.11682000E+004, 0.12761292E+004, 0.89483055E+003, 0.81585415E+003,
11523,11539,4, 0.11683000E+004, 0.12761466E+004, 0.89484172E+003, 0.81585465E+003,
11524,11540,4, 0.11684000E+004, 0.12761635E+004, 0.89485288E+003, 0.81585515E+003,
11525,11541,4, 0.11685000E+004, 0.12761812E+004, 0.89486395E+003, 0.81585565E+003,
11526,11542,4, 0.11686000E+004, 0.12761988E+004, 0.89487499E+003, 0.81585615E+003,
11527,11543,4, 0.11687000E+004, 0.12762159E+004, 0.89488601E+003, 0.81585665E+003,
11528,11544,4, 0.11688000E+004, 0.12762326E+004, 0.89489701E+003, 0.81585715E+003,
11529,11545,4, 0.11689000E+004, 0.12762502E+004, 0.89490799E+003, 0.81585765E+003,
11530,11546,4, 0.11690000E+004, 0.12762677E+004, 0.89491893E+003, 0.81585816E+003,
11531,11547,4, 0.11691000E+004, 0.12762847E+004, 0.89492984E+003, 0.81585866E+003,
11532,11548,4, 0.11692000E+004, 0.12763013E+004, 0.89494065E+003, 0.81585917E+003,
11533,11549,4, 0.11693000E+004, 0.12763188E+004, 0.89495141E+003, 0.81585967E+003,
11534,11550,4, 0.11694000E+004, 0.12763362E+004, 0.89496215E+003, 0.81586018E+003,
11535,11551,4, 0.11695000E+004, 0.12763531E+004, 0.89497285E+003, 0.81586069E+003,
11536,11552,4, 0.11696000E+004, 0.12763696E+004, 0.89498352E+003, 0.81586120E+003,
11537,11553,4, 0.11697000E+004, 0.12763871E+004, 0.89499416E+003, 0.81586171E+003,
11538,11554,4, 0.11698000E+004, 0.12764045E+004, 0.89500469E+003, 0.81586222E+003,
11539,11555,4, 0.11699000E+004, 0.12764212E+004, 0.89501517E+003, 0.81586273E+003,
11540,11556,4, 0.11700000E+004, 0.12764377E+004, 0.89502558E+003, 0.81586325E+003,
11541,11557,4, 0.11701000E+004, 0.12764552E+004, 0.89503596E+003, 0.81586376E+003,
11542,11558,4, 0.11702000E+004, 0.12764724E+004, 0.89504629E+003, 0.81586428E+003,
11543,11559,4, 0.11703000E+004, 0.12764891E+004, 0.89505658E+003, 0.81586479E+003,
11544,11560,4, 0.11704000E+004, 0.12765055E+004, 0.89506683E+003, 0.81586531E+003,
11545,11561,4, 0.11705000E+004, 0.12765229E+004, 0.89507699E+003, 0.81586583E+003,
11546,11562,4, 0.11706000E+004, 0.12765401E+004, 0.89508712E+003, 0.81586635E+003,
11547,11563,4, 0.11707000E+004, 0.12765567E+004, 0.89509720E+003, 0.81586687E+003,
11548,11564,4, 0.11708000E+004, 0.12765730E+004, 0.89510731E+003, 0.81586739E+003,
11549,11565,4, 0.11709000E+004, 0.12765905E+004, 0.89511740E+003, 0.81586791E+003,
11550,11566,4, 0.11710000E+004, 0.12766075E+004, 0.89512749E+003, 0.81586844E+003,
11551,11567,4, 0.11711000E+004, 0.12766240E+004, 0.89513756E+003, 0.81586896E+003,
11552,11568,4, 0.11712000E+004, 0.12766413E+004, 0.89514754E+003, 0.81586949E+003,
11553,11569,4, 0.11713000E+004, 0.12766585E+004, 0.89515750E+003, 0.81587001E+003,
11554,11570,4, 0.11714000E+004, 0.12766752E+004, 0.89516739E+003, 0.81587054E+003,
11555,11571,4, 0.11715000E+004, 0.12766915E+004, 0.89517730E+003, 0.81587107E+003,
11556,11572,4, 0.11716000E+004, 0.12767087E+004, 0.89518717E+003, 0.81587160E+003,
11557,11573,4, 0.11717000E+004, 0.12767258E+004, 0.89519701E+003, 0.81587213E+003,
11558,11574,4, 0.11718000E+004, 0.12767423E+004, 0.89520682E+003, 0.81587266E+003,
11559,11575,4, 0.11719000E+004, 0.12767585E+004, 0.89521653E+003, 0.81587319E+003,
11560,11576,4, 0.11720000E+004, 0.12767756E+004, 0.89522621E+003, 0.81587373E+003,
11561,11577,4, 0.11721000E+004, 0.12767926E+004, 0.89523587E+003, 0.81587426E+003,
11562,11578,4, 0.11722000E+004, 0.12768090E+004, 0.89524551E+003, 0.81587480E+003,
11563,11579,4, 0.11723000E+004, 0.12768250E+004, 0.89525513E+003, 0.81587533E+003,
11564,11580,4, 0.11724000E+004, 0.12768421E+004, 0.89526472E+003, 0.81587587E+003,
11565,11581,4, 0.11725000E+004, 0.12768589E+004, 0.89527428E+003, 0.81587641E+003,
11566,11582,4, 0.11726000E+004, 0.12768752E+004, 0.89528376E+003, 0.81587695E+003,
11567,11583,4, 0.11727000E+004, 0.12768911E+004, 0.89529322E+003, 0.81587749E+003,
11568,11584,4, 0.11728000E+004, 0.12769082E+004, 0.89530266E+003, 0.81587803E+003,
11569,11585,4, 0.11729000E+004, 0.12769249E+004, 0.89531209E+003, 0.81587857E+003,
11570,11586,4, 0.11730000E+004, 0.12769410E+004, 0.89532149E+003, 0.81587912E+003,
11571,11587,4, 0.11731000E+004, 0.12769569E+004, 0.89533089E+003, 0.81587966E+003,
11572,11588,4, 0.11732000E+004, 0.12769739E+004, 0.89534026E+003, 0.81588021E+003,
11573,11589,4, 0.11733000E+004, 0.12769904E+004, 0.89534955E+003, 0.81588075E+003,
11574,11590,4, 0.11734000E+004, 0.12770065E+004, 0.89535881E+003, 0.81588130E+003,
11575,11591,4, 0.11735000E+004, 0.12770233E+004, 0.89536805E+003, 0.81588185E+003,
11576,11592,4, 0.11736000E+004, 0.12770400E+004, 0.89537726E+003, 0.81588240E+003,
11577,11593,4, 0.11737000E+004, 0.12770562E+004, 0.89538644E+003, 0.81588295E+003,
11578,11594,4, 0.11738000E+004, 0.12770720E+004, 0.89539560E+003, 0.81588348E+003,
11579,11595,4, 0.11739000E+004, 0.12770887E+004, 0.89540465E+003, 0.81588401E+003,
11580,11596,4, 0.11740000E+004, 0.12771053E+004, 0.89541368E+003, 0.81588455E+003,
11581,11597,4, 0.11741000E+004, 0.12771214E+004, 0.89542266E+003, 0.81588508E+003,
11582,11598,4, 0.11742000E+004, 0.12771370E+004, 0.89543165E+003, 0.81588562E+003,
11583,11599,4, 0.11743000E+004, 0.12771536E+004, 0.89544062E+003, 0.81588616E+003,
11584,11600,4, 0.11744000E+004, 0.12771700E+004, 0.89544959E+003, 0.81588669E+003,
11585,11601,4, 0.11745000E+004, 0.12771859E+004, 0.89545855E+003, 0.81588723E+003,
11586,11602,4, 0.11746000E+004, 0.12772014E+004, 0.89546745E+003, 0.81588777E+003,
11587,11603,4, 0.11747000E+004, 0.12772179E+004, 0.89547634E+003, 0.81588831E+003,
11588,11604,4, 0.11748000E+004, 0.12772341E+004, 0.89548519E+003, 0.81588886E+003,
11589,11605,4, 0.11749000E+004, 0.12772498E+004, 0.89549406E+003, 0.81588940E+003,
11590,11606,4, 0.11750000E+004, 0.12772651E+004, 0.89550293E+003, 0.81588994E+003,
11591,11607,4, 0.11751000E+004, 0.12772815E+004, 0.89551180E+003, 0.81589049E+003,
11592,11608,4, 0.11752000E+004, 0.12772976E+004, 0.89552065E+003, 0.81589103E+003,
11593,11609,4, 0.11753000E+004, 0.12773131E+004, 0.89552944E+003, 0.81589158E+003,
11594,11610,4, 0.11754000E+004, 0.12773283E+004, 0.89553821E+003, 0.81589213E+003,
11595,11611,4, 0.11755000E+004, 0.12773446E+004, 0.89554693E+003, 0.81589268E+003,
11596,11612,4, 0.11756000E+004, 0.12773604E+004, 0.89555567E+003, 0.81589323E+003,
11597,11613,4, 0.11757000E+004, 0.12773758E+004, 0.89556440E+003, 0.81589378E+003,
11598,11614,4, 0.11758000E+004, 0.12773919E+004, 0.89557311E+003, 0.81589433E+003,
11599,11615,4, 0.11759000E+004, 0.12774078E+004, 0.89558178E+003, 0.81589489E+003,
11600,11616,4, 0.11760000E+004, 0.12774233E+004, 0.89559036E+003, 0.81589544E+003,
11601,11617,4, 0.11761000E+004, 0.12774383E+004, 0.89559890E+003, 0.81589600E+003,
11602,11618,4, 0.11762000E+004, 0.12774542E+004, 0.89560740E+003, 0.81589655E+003,
11603,11619,4, 0.11763000E+004, 0.12774700E+004, 0.89561588E+003, 0.81589711E+003,
11604,11620,4, 0.11764000E+004, 0.12774852E+004, 0.89562433E+003, 0.81589767E+003,
11605,11621,4, 0.11765000E+004, 0.12775001E+004, 0.89563277E+003, 0.81589823E+003,
11606,11622,4, 0.11766000E+004, 0.12775158E+004, 0.89564120E+003, 0.81589879E+003,
11607,11623,4, 0.11767000E+004, 0.12775314E+004, 0.89564956E+003, 0.81589935E+003,
11608,11624,4, 0.11768000E+004, 0.12775465E+004, 0.89565792E+003, 0.81589991E+003,
11609,11625,4, 0.11769000E+004, 0.12775611E+004, 0.89566631E+003, 0.81590047E+003,
11610,11626,4, 0.11770000E+004, 0.12775768E+004, 0.89567472E+003, 0.81590104E+003,
11611,11627,4, 0.11771000E+004, 0.12775922E+004, 0.89568313E+003, 0.81590160E+003,
11612,11628,4, 0.11772000E+004, 0.12776071E+004, 0.89569155E+003, 0.81590217E+003,
11613,11629,4, 0.11773000E+004, 0.12776216E+004, 0.89569997E+003, 0.81590274E+003,
11614,11630,4, 0.11774000E+004, 0.12776372E+004, 0.89570833E+003, 0.81590331E+003,
11615,11631,4, 0.11775000E+004, 0.12776525E+004, 0.89571666E+003, 0.81590388E+003,
11616,11632,4, 0.11776000E+004, 0.12776672E+004, 0.89572500E+003, 0.81590445E+003,
11617,11633,4, 0.11777000E+004, 0.12776816E+004, 0.89573334E+003, 0.81590502E+003,
11618,11634,4, 0.11778000E+004, 0.12776971E+004, 0.89574166E+003, 0.81590559E+003,
11619,11635,4, 0.11779000E+004, 0.12777122E+004, 0.89574997E+003, 0.81590616E+003,
11620,11636,4, 0.11780000E+004, 0.12777268E+004, 0.89575821E+003, 0.81590674E+003,
11621,11637,4, 0.11781000E+004, 0.12777421E+004, 0.89576645E+003, 0.81590731E+003,
11622,11638,4, 0.11782000E+004, 0.12777573E+004, 0.89577464E+003, 0.81590789E+003,
11623,11639,4, 0.11783000E+004, 0.12777721E+004, 0.89578285E+003, 0.81590847E+003,
11624,11640,4, 0.11784000E+004, 0.12777864E+004, 0.89579104E+003, 0.81590905E+003,
11625,11641,4, 0.11785000E+004, 0.12778016E+004, 0.89579921E+003, 0.81590963E+003,
11626,11642,4, 0.11786000E+004, 0.12778166E+004, 0.89580737E+003, 0.81591021E+003,
11627,11643,4, 0.11787000E+004, 0.12778311E+004, 0.89581543E+003, 0.81591079E+003,
11628,11644,4, 0.11788000E+004, 0.12778453E+004, 0.89582349E+003, 0.81591137E+003,
11629,11645,4, 0.11789000E+004, 0.12778603E+004, 0.89583149E+003, 0.81591195E+003,
11630,11646,4, 0.11790000E+004, 0.12778752E+004, 0.89583953E+003, 0.81591254E+003,
11631,11647,4, 0.11791000E+004, 0.12778895E+004, 0.89584756E+003, 0.81591312E+003,
11632,11648,4, 0.11792000E+004, 0.12779035E+004, 0.89585561E+003, 0.81591371E+003,
11633,11649,4, 0.11793000E+004, 0.12779184E+004, 0.89586368E+003, 0.81591430E+003,
11634,11650,4, 0.11794000E+004, 0.12779331E+004, 0.89587169E+003, 0.81591488E+003,
11635,11651,4, 0.11795000E+004, 0.12779473E+004, 0.89587971E+003, 0.81591547E+003,
11636,11652,4, 0.11796000E+004, 0.12779611E+004, 0.89588769E+003, 0.81591606E+003,
11637,11653,4, 0.11797000E+004, 0.12779759E+004, 0.89589571E+003, 0.81591666E+003,
