 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
6373,6389,4, 0.65330000E+003, 0.11356808E+004, 0.34133787E+003, 0.82941250E+003,
6374,6390,4, 0.65340000E+003, 0.11356344E+004, 0.34131799E+003, 0.82941419E+003,
6375,6391,4, 0.65350000E+003, 0.11355879E+004, 0.34129812E+003, 0.82941588E+003,
6376,6392,4, 0.65360000E+003, 0.11355409E+004, 0.34127824E+003, 0.82941757E+003,
6377,6393,4, 0.65370000E+003, 0.11354932E+004, 0.34125836E+003, 0.82941926E+003,
6378,6394,4, 0.65380000E+003, 0.11354450E+004, 0.34123844E+003, 0.82942095E+003,
6379,6395,4, 0.65390000E+003, 0.11353990E+004, 0.34121877E+003, 0.82942264E+003,
6380,6396,4, 0.65400000E+003, 0.11353525E+004, 0.34119903E+003, 0.82942433E+003,
6381,6397,4, 0.65410000E+003, 0.11353051E+004, 0.34117919E+003, 0.82942602E+003,
6382,6398,4, 0.65420000E+003, 0.11352573E+004, 0.34115924E+003, 0.82942771E+003,
6383,6399,4, 0.65430000E+003, 0.11352112E+004, 0.34113915E+003, 0.82942940E+003,
6384,6400,4, 0.65440000E+003, 0.11351650E+004, 0.34111901E+003, 0.82943109E+003,
6385,6401,4, 0.65450000E+003, 0.11351178E+004, 0.34109887E+003, 0.82943278E+003,
6386,6402,4, 0.65460000E+003, 0.11350701E+004, 0.34107839E+003, 0.82943447E+003,
6387,6403,4, 0.65470000E+003, 0.11350240E+004, 0.34105780E+003, 0.82943616E+003,
6388,6404,4, 0.65480000E+003, 0.11349777E+004, 0.34103712E+003, 0.82943785E+003,
6389,6405,4, 0.65490000E+003, 0.11349307E+004, 0.34101636E+003, 0.82943954E+003,
6390,6406,4, 0.65500000E+003, 0.11348831E+004, 0.34099552E+003, 0.82944122E+003,
6391,6407,4, 0.65510000E+003, 0.11348369E+004, 0.34097462E+003, 0.82944291E+003,
6392,6408,4, 0.65520000E+003, 0.11347906E+004, 0.34095366E+003, 0.82944460E+003,
6393,6409,4, 0.65530000E+003, 0.11347438E+004, 0.34093265E+003, 0.82944629E+003,
6394,6410,4, 0.65540000E+003, 0.11346963E+004, 0.34091160E+003, 0.82944798E+003,
6395,6411,4, 0.65550000E+003, 0.11346484E+004, 0.34089052E+003, 0.82944967E+003,
6396,6412,4, 0.65560000E+003, 0.11346025E+004, 0.34086941E+003, 0.82945135E+003,
6397,6413,4, 0.65570000E+003, 0.11345562E+004, 0.34084856E+003, 0.82945304E+003,
6398,6414,4, 0.65580000E+003, 0.11345090E+004, 0.34082768E+003, 0.82945473E+003,
6399,6415,4, 0.65590000E+003, 0.11344613E+004, 0.34080674E+003, 0.82945642E+003,
6400,6416,4, 0.65600000E+003, 0.11344154E+004, 0.34078573E+003, 0.82945811E+003,
6401,6417,4, 0.65610000E+003, 0.11343694E+004, 0.34076465E+003, 0.82945979E+003,
6402,6418,4, 0.65620000E+003, 0.11343224E+004, 0.34074357E+003, 0.82946148E+003,
6403,6419,4, 0.65630000E+003, 0.11342748E+004, 0.34072252E+003, 0.82946317E+003,
6404,6420,4, 0.65640000E+003, 0.11342288E+004, 0.34070113E+003, 0.82946486E+003,
6405,6421,4, 0.65650000E+003, 0.11341827E+004, 0.34067964E+003, 0.82946654E+003,
6406,6422,4, 0.65660000E+003, 0.11341359E+004, 0.34065808E+003, 0.82946823E+003,
6407,6423,4, 0.65670000E+003, 0.11340885E+004, 0.34063644E+003, 0.82946992E+003,
6408,6424,4, 0.65680000E+003, 0.11340406E+004, 0.34061475E+003, 0.82947161E+003,
6409,6425,4, 0.65690000E+003, 0.11339949E+004, 0.34059300E+003, 0.82947329E+003,
6410,6426,4, 0.65700000E+003, 0.11339487E+004, 0.34057120E+003, 0.82947498E+003,
6411,6427,4, 0.65710000E+003, 0.11339016E+004, 0.34054936E+003, 0.82947667E+003,
6412,6428,4, 0.65720000E+003, 0.11338540E+004, 0.34052747E+003, 0.82947835E+003,
6413,6429,4, 0.65730000E+003, 0.11338084E+004, 0.34050554E+003, 0.82948004E+003,
6414,6430,4, 0.65740000E+003, 0.11337624E+004, 0.34048355E+003, 0.82948173E+003,
6415,6431,4, 0.65750000E+003, 0.11337154E+004, 0.34046180E+003, 0.82948341E+003,
6416,6432,4, 0.65760000E+003, 0.11336680E+004, 0.34043999E+003, 0.82948510E+003,
6417,6433,4, 0.65770000E+003, 0.11336222E+004, 0.34041812E+003, 0.82948679E+003,
6418,6434,4, 0.65780000E+003, 0.11335763E+004, 0.34039619E+003, 0.82948847E+003,
6419,6435,4, 0.65790000E+003, 0.11335295E+004, 0.34037420E+003, 0.82949016E+003,
6420,6436,4, 0.65800000E+003, 0.11334821E+004, 0.34035223E+003, 0.82949185E+003,
6421,6437,4, 0.65810000E+003, 0.11334363E+004, 0.34033027E+003, 0.82949353E+003,
6422,6438,4, 0.65820000E+003, 0.11333903E+004, 0.34030796E+003, 0.82949522E+003,
6423,6439,4, 0.65830000E+003, 0.11333437E+004, 0.34028552E+003, 0.82949690E+003,
6424,6440,4, 0.65840000E+003, 0.11332965E+004, 0.34026296E+003, 0.82949859E+003,
6425,6441,4, 0.65850000E+003, 0.11332487E+004, 0.34024028E+003, 0.82950027E+003,
6426,6442,4, 0.65860000E+003, 0.11332032E+004, 0.34021748E+003, 0.82950196E+003,
6427,6443,4, 0.65870000E+003, 0.11331571E+004, 0.34019459E+003, 0.82950365E+003,
6428,6444,4, 0.65880000E+003, 0.11331101E+004, 0.34017160E+003, 0.82950533E+003,
6429,6445,4, 0.65890000E+003, 0.11330627E+004, 0.34014852E+003, 0.82950702E+003,
6430,6446,4, 0.65900000E+003, 0.11330171E+004, 0.34012538E+003, 0.82950870E+003,
6431,6447,4, 0.65910000E+003, 0.11329712E+004, 0.34010217E+003, 0.82951039E+003,
6432,6448,4, 0.65920000E+003, 0.11329244E+004, 0.34007890E+003, 0.82951207E+003,
6433,6449,4, 0.65930000E+003, 0.11328771E+004, 0.34005587E+003, 0.82951376E+003,
6434,6450,4, 0.65940000E+003, 0.11328314E+004, 0.34003278E+003, 0.82951544E+003,
6435,6451,4, 0.65950000E+003, 0.11327855E+004, 0.34000961E+003, 0.82951713E+003,
6436,6452,4, 0.65960000E+003, 0.11327389E+004, 0.33998635E+003, 0.82951881E+003,
6437,6453,4, 0.65970000E+003, 0.11326917E+004, 0.33996299E+003, 0.82952050E+003,
6438,6454,4, 0.65980000E+003, 0.11326459E+004, 0.33993964E+003, 0.82952218E+003,
6439,6455,4, 0.65990000E+003, 0.11326000E+004, 0.33991630E+003, 0.82952387E+003,
6440,6456,4, 0.66000000E+003, 0.11325536E+004, 0.33989259E+003, 0.82952555E+003,
6441,6457,4, 0.66010000E+003, 0.11325065E+004, 0.33986878E+003, 0.82952724E+003,
6442,6458,4, 0.66020000E+003, 0.11324589E+004, 0.33984487E+003, 0.82952892E+003,
6443,6459,4, 0.66030000E+003, 0.11324133E+004, 0.33982087E+003, 0.82953060E+003,
6444,6460,4, 0.66040000E+003, 0.11323674E+004, 0.33979678E+003, 0.82953229E+003,
6445,6461,4, 0.66050000E+003, 0.11323206E+004, 0.33977261E+003, 0.82953397E+003,
6446,6462,4, 0.66060000E+003, 0.11322732E+004, 0.33974837E+003, 0.82953566E+003,
6447,6463,4, 0.66070000E+003, 0.11322276E+004, 0.33972405E+003, 0.82953734E+003,
6448,6464,4, 0.66080000E+003, 0.11321819E+004, 0.33969965E+003, 0.82953902E+003,
6449,6465,4, 0.66090000E+003, 0.11321352E+004, 0.33967518E+003, 0.82954071E+003,
6450,6466,4, 0.66100000E+003, 0.11320880E+004, 0.33965063E+003, 0.82954239E+003,
6451,6467,4, 0.66110000E+003, 0.11320423E+004, 0.33962628E+003, 0.82954407E+003,
6452,6468,4, 0.66120000E+003, 0.11319966E+004, 0.33960183E+003, 0.82954576E+003,
6453,6469,4, 0.66130000E+003, 0.11319501E+004, 0.33957723E+003, 0.82954744E+003,
6454,6470,4, 0.66140000E+003, 0.11319030E+004, 0.33955249E+003, 0.82954912E+003,
6455,6471,4, 0.66150000E+003, 0.11318554E+004, 0.33952759E+003, 0.82955081E+003,
6456,6472,4, 0.66160000E+003, 0.11318100E+004, 0.33950264E+003, 0.82955249E+003,
6457,6473,4, 0.66170000E+003, 0.11317641E+004, 0.33947765E+003, 0.82955417E+003,
6458,6474,4, 0.66180000E+003, 0.11317172E+004, 0.33945225E+003, 0.82955586E+003,
6459,6475,4, 0.66190000E+003, 0.11316699E+004, 0.33942672E+003, 0.82955754E+003,
6460,6476,4, 0.66200000E+003, 0.11316245E+004, 0.33940108E+003, 0.82955922E+003,
6461,6477,4, 0.66210000E+003, 0.11315788E+004, 0.33937533E+003, 0.82956091E+003,
6462,6478,4, 0.66220000E+003, 0.11315321E+004, 0.33934950E+003, 0.82956259E+003,
6463,6479,4, 0.66230000E+003, 0.11314849E+004, 0.33932358E+003, 0.82956427E+003,
6464,6480,4, 0.66240000E+003, 0.11314394E+004, 0.33929757E+003, 0.82956595E+003,
6465,6481,4, 0.66250000E+003, 0.11313937E+004, 0.33927150E+003, 0.82956764E+003,
6466,6482,4, 0.66260000E+003, 0.11313472E+004, 0.33924535E+003, 0.82956932E+003,
6467,6483,4, 0.66270000E+003, 0.11313001E+004, 0.33921912E+003, 0.82957100E+003,
6468,6484,4, 0.66280000E+003, 0.11312545E+004, 0.33919283E+003, 0.82957268E+003,
6469,6485,4, 0.66290000E+003, 0.11312087E+004, 0.33916677E+003, 0.82957436E+003,
6470,6486,4, 0.66300000E+003, 0.11311623E+004, 0.33914062E+003, 0.82957605E+003,
6471,6487,4, 0.66310000E+003, 0.11311153E+004, 0.33911439E+003, 0.82957773E+003,
6472,6488,4, 0.66320000E+003, 0.11310678E+004, 0.33908806E+003, 0.82957941E+003,
6473,6489,4, 0.66330000E+003, 0.11310224E+004, 0.33906162E+003, 0.82958109E+003,
6474,6490,4, 0.66340000E+003, 0.11309765E+004, 0.33903519E+003, 0.82958277E+003,
6475,6491,4, 0.66350000E+003, 0.11309297E+004, 0.33900877E+003, 0.82958446E+003,
6476,6492,4, 0.66360000E+003, 0.11308825E+004, 0.33898200E+003, 0.82958614E+003,
6477,6493,4, 0.66370000E+003, 0.11308370E+004, 0.33895511E+003, 0.82958782E+003,
6478,6494,4, 0.66380000E+003, 0.11307913E+004, 0.33892813E+003, 0.82958950E+003,
6479,6495,4, 0.66390000E+003, 0.11307447E+004, 0.33890106E+003, 0.82959118E+003,
6480,6496,4, 0.66400000E+003, 0.11306975E+004, 0.33887394E+003, 0.82959286E+003,
6481,6497,4, 0.66410000E+003, 0.11306520E+004, 0.33884679E+003, 0.82959454E+003,
6482,6498,4, 0.66420000E+003, 0.11306063E+004, 0.33881961E+003, 0.82959622E+003,
6483,6499,4, 0.66430000E+003, 0.11305598E+004, 0.33879238E+003, 0.82959790E+003,
6484,6500,4, 0.66440000E+003, 0.11305128E+004, 0.33876508E+003, 0.82959959E+003,
6485,6501,4, 0.66450000E+003, 0.11304671E+004, 0.33873768E+003, 0.82960127E+003,
6486,6502,4, 0.66460000E+003, 0.11304213E+004, 0.33871017E+003, 0.82960295E+003,
6487,6503,4, 0.66470000E+003, 0.11303750E+004, 0.33868282E+003, 0.82960463E+003,
6488,6504,4, 0.66480000E+003, 0.11303280E+004, 0.33865530E+003, 0.82960631E+003,
6489,6505,4, 0.66490000E+003, 0.11302805E+004, 0.33862760E+003, 0.82960799E+003,
6490,6506,4, 0.66500000E+003, 0.11302350E+004, 0.33859969E+003, 0.82960967E+003,
6491,6507,4, 0.66510000E+003, 0.11301891E+004, 0.33857160E+003, 0.82961135E+003,
6492,6508,4, 0.66520000E+003, 0.11301424E+004, 0.33854342E+003, 0.82961303E+003,
6493,6509,4, 0.66530000E+003, 0.11300951E+004, 0.33851521E+003, 0.82961471E+003,
6494,6510,4, 0.66540000E+003, 0.11300496E+004, 0.33848660E+003, 0.82961639E+003,
6495,6511,4, 0.66550000E+003, 0.11300039E+004, 0.33845788E+003, 0.82961807E+003,
6496,6512,4, 0.66560000E+003, 0.11299573E+004, 0.33842907E+003, 0.82961975E+003,
6497,6513,4, 0.66570000E+003, 0.11299102E+004, 0.33840020E+003, 0.82962143E+003,
6498,6514,4, 0.66580000E+003, 0.11298645E+004, 0.33837127E+003, 0.82962311E+003,
6499,6515,4, 0.66590000E+003, 0.11298188E+004, 0.33834231E+003, 0.82962479E+003,
6500,6516,4, 0.66600000E+003, 0.11297724E+004, 0.33831329E+003, 0.82962647E+003,
6501,6517,4, 0.66610000E+003, 0.11297253E+004, 0.33828423E+003, 0.82962815E+003,
6502,6518,4, 0.66620000E+003, 0.11296777E+004, 0.33825509E+003, 0.82962983E+003,
6503,6519,4, 0.66630000E+003, 0.11296323E+004, 0.33822587E+003, 0.82963151E+003,
6504,6520,4, 0.66640000E+003, 0.11295864E+004, 0.33819655E+003, 0.82963319E+003,
6505,6521,4, 0.66650000E+003, 0.11295395E+004, 0.33816741E+003, 0.82963486E+003,
6506,6522,4, 0.66660000E+003, 0.11294922E+004, 0.33813812E+003, 0.82963654E+003,
6507,6523,4, 0.66670000E+003, 0.11294467E+004, 0.33810867E+003, 0.82963822E+003,
6508,6524,4, 0.66680000E+003, 0.11294010E+004, 0.33807903E+003, 0.82963990E+003,
6509,6525,4, 0.66690000E+003, 0.11293543E+004, 0.33804922E+003, 0.82964158E+003,
6510,6526,4, 0.66700000E+003, 0.11293071E+004, 0.33801933E+003, 0.82964326E+003,
6511,6527,4, 0.66710000E+003, 0.11292615E+004, 0.33798939E+003, 0.82964494E+003,
6512,6528,4, 0.66720000E+003, 0.11292158E+004, 0.33795908E+003, 0.82964662E+003,
6513,6529,4, 0.66730000E+003, 0.11291692E+004, 0.33792866E+003, 0.82964829E+003,
6514,6530,4, 0.66740000E+003, 0.11291221E+004, 0.33789815E+003, 0.82964997E+003,
6515,6531,4, 0.66750000E+003, 0.11290763E+004, 0.33786756E+003, 0.82965165E+003,
6516,6532,4, 0.66760000E+003, 0.11290305E+004, 0.33783690E+003, 0.82965333E+003,
6517,6533,4, 0.66770000E+003, 0.11289840E+004, 0.33780616E+003, 0.82965501E+003,
6518,6534,4, 0.66780000E+003, 0.11289369E+004, 0.33777534E+003, 0.82965669E+003,
6519,6535,4, 0.66790000E+003, 0.11288893E+004, 0.33774444E+003, 0.82965836E+003,
6520,6536,4, 0.66800000E+003, 0.11288437E+004, 0.33771343E+003, 0.82966004E+003,
6521,6537,4, 0.66810000E+003, 0.11287978E+004, 0.33768230E+003, 0.82966172E+003,
6522,6538,4, 0.66820000E+003, 0.11287509E+004, 0.33765103E+003, 0.82966340E+003,
6523,6539,4, 0.66830000E+003, 0.11287035E+004, 0.33761962E+003, 0.82966508E+003,
6524,6540,4, 0.66840000E+003, 0.11286579E+004, 0.33758837E+003, 0.82966675E+003,
6525,6541,4, 0.66850000E+003, 0.11286121E+004, 0.33755693E+003, 0.82966843E+003,
6526,6542,4, 0.66860000E+003, 0.11285654E+004, 0.33752530E+003, 0.82967011E+003,
6527,6543,4, 0.66870000E+003, 0.11285181E+004, 0.33749348E+003, 0.82967179E+003,
6528,6544,4, 0.66880000E+003, 0.11284723E+004, 0.33746157E+003, 0.82967346E+003,
6529,6545,4, 0.66890000E+003, 0.11284264E+004, 0.33742960E+003, 0.82967514E+003,
6530,6546,4, 0.66900000E+003, 0.11283798E+004, 0.33739726E+003, 0.82967682E+003,
6531,6547,4, 0.66910000E+003, 0.11283326E+004, 0.33736478E+003, 0.82967849E+003,
6532,6548,4, 0.66920000E+003, 0.11282849E+004, 0.33733218E+003, 0.82968017E+003,
6533,6549,4, 0.66930000E+003, 0.11282393E+004, 0.33729948E+003, 0.82968185E+003,
6534,6550,4, 0.66940000E+003, 0.11281932E+004, 0.33726669E+003, 0.82968352E+003,
6535,6551,4, 0.66950000E+003, 0.11281462E+004, 0.33723381E+003, 0.82968520E+003,
6536,6552,4, 0.66960000E+003, 0.11280987E+004, 0.33720085E+003, 0.82968688E+003,
6537,6553,4, 0.66970000E+003, 0.11280530E+004, 0.33716780E+003, 0.82968855E+003,
6538,6554,4, 0.66980000E+003, 0.11280071E+004, 0.33713463E+003, 0.82969023E+003,
6539,6555,4, 0.66990000E+003, 0.11279603E+004, 0.33710135E+003, 0.82969191E+003,
6540,6556,4, 0.67000000E+003, 0.11279129E+004, 0.33706793E+003, 0.82969358E+003,
6541,6557,4, 0.67010000E+003, 0.11278671E+004, 0.33703436E+003, 0.82969526E+003,
6542,6558,4, 0.67020000E+003, 0.11278211E+004, 0.33700095E+003, 0.82969694E+003,
6543,6559,4, 0.67030000E+003, 0.11277744E+004, 0.33696735E+003, 0.82969861E+003,
6544,6560,4, 0.67040000E+003, 0.11277270E+004, 0.33693361E+003, 0.82970029E+003,
6545,6561,4, 0.67050000E+003, 0.11276792E+004, 0.33689971E+003, 0.82970196E+003,
6546,6562,4, 0.67060000E+003, 0.11276335E+004, 0.33686574E+003, 0.82970364E+003,
6547,6563,4, 0.67070000E+003, 0.11275873E+004, 0.33683175E+003, 0.82970532E+003,
6548,6564,4, 0.67080000E+003, 0.11275402E+004, 0.33679741E+003, 0.82970699E+003,
6549,6565,4, 0.67090000E+003, 0.11274925E+004, 0.33676294E+003, 0.82970867E+003,
6550,6566,4, 0.67100000E+003, 0.11274468E+004, 0.33672834E+003, 0.82971034E+003,
6551,6567,4, 0.67110000E+003, 0.11274007E+004, 0.33669362E+003, 0.82971202E+003,
6552,6568,4, 0.67120000E+003, 0.11273537E+004, 0.33665878E+003, 0.82971369E+003,
6553,6569,4, 0.67130000E+003, 0.11273062E+004, 0.33662383E+003, 0.82971537E+003,
6554,6570,4, 0.67140000E+003, 0.11272603E+004, 0.33658876E+003, 0.82971704E+003,
6555,6571,4, 0.67150000E+003, 0.11272143E+004, 0.33655357E+003, 0.82971872E+003,
6556,6572,4, 0.67160000E+003, 0.11271673E+004, 0.33651826E+003, 0.82972039E+003,
6557,6573,4, 0.67170000E+003, 0.11271198E+004, 0.33648283E+003, 0.82972207E+003,
6558,6574,4, 0.67180000E+003, 0.11270738E+004, 0.33644727E+003, 0.82972374E+003,
6559,6575,4, 0.67190000E+003, 0.11270276E+004, 0.33641157E+003, 0.82972542E+003,
6560,6576,4, 0.67200000E+003, 0.11269807E+004, 0.33637606E+003, 0.82972709E+003,
6561,6577,4, 0.67210000E+003, 0.11269332E+004, 0.33634040E+003, 0.82972877E+003,
6562,6578,4, 0.67220000E+003, 0.11268853E+004, 0.33630459E+003, 0.82973044E+003,
6563,6579,4, 0.67230000E+003, 0.11268393E+004, 0.33626861E+003, 0.82973212E+003,
6564,6580,4, 0.67240000E+003, 0.11267929E+004, 0.33623253E+003, 0.82973379E+003,
6565,6581,4, 0.67250000E+003, 0.11267456E+004, 0.33619642E+003, 0.82973547E+003,
6566,6582,4, 0.67260000E+003, 0.11266978E+004, 0.33615996E+003, 0.82973714E+003,
6567,6583,4, 0.67270000E+003, 0.11266518E+004, 0.33612337E+003, 0.82973881E+003,
6568,6584,4, 0.67280000E+003, 0.11266056E+004, 0.33608666E+003, 0.82974049E+003,
6569,6585,4, 0.67290000E+003, 0.11265584E+004, 0.33604983E+003, 0.82974216E+003,
6570,6586,4, 0.67300000E+003, 0.11265107E+004, 0.33601289E+003, 0.82974384E+003,
6571,6587,4, 0.67310000E+003, 0.11264645E+004, 0.33597585E+003, 0.82974551E+003,
6572,6588,4, 0.67320000E+003, 0.11264182E+004, 0.33593871E+003, 0.82974718E+003,
6573,6589,4, 0.67330000E+003, 0.11263711E+004, 0.33590147E+003, 0.82974886E+003,
6574,6590,4, 0.67340000E+003, 0.11263234E+004, 0.33586412E+003, 0.82975053E+003,
6575,6591,4, 0.67350000E+003, 0.11262752E+004, 0.33582667E+003, 0.82975220E+003,
6576,6592,4, 0.67360000E+003, 0.11262291E+004, 0.33578913E+003, 0.82975388E+003,
6577,6593,4, 0.67370000E+003, 0.11261825E+004, 0.33575150E+003, 0.82975555E+003,
6578,6594,4, 0.67380000E+003, 0.11261350E+004, 0.33571410E+003, 0.82975722E+003,
6579,6595,4, 0.67390000E+003, 0.11260870E+004, 0.33567657E+003, 0.82975890E+003,
6580,6596,4, 0.67400000E+003, 0.11260409E+004, 0.33563889E+003, 0.82976057E+003,
6581,6597,4, 0.67410000E+003, 0.11259944E+004, 0.33560103E+003, 0.82976224E+003,
6582,6598,4, 0.67420000E+003, 0.11259470E+004, 0.33556301E+003, 0.82976392E+003,
6583,6599,4, 0.67430000E+003, 0.11258991E+004, 0.33552493E+003, 0.82976559E+003,
6584,6600,4, 0.67440000E+003, 0.11258528E+004, 0.33548677E+003, 0.82976726E+003,
6585,6601,4, 0.67450000E+003, 0.11258063E+004, 0.33544812E+003, 0.82976893E+003,
6586,6602,4, 0.67460000E+003, 0.11257590E+004, 0.33540929E+003, 0.82977061E+003,
6587,6603,4, 0.67470000E+003, 0.11257111E+004, 0.33537028E+003, 0.82977228E+003,
6588,6604,4, 0.67480000E+003, 0.11256645E+004, 0.33533112E+003, 0.82977395E+003,
6589,6605,4, 0.67490000E+003, 0.11256178E+004, 0.33529183E+003, 0.82977562E+003,
6590,6606,4, 0.67500000E+003, 0.11255706E+004, 0.33525242E+003, 0.82977730E+003,
6591,6607,4, 0.67510000E+003, 0.11255227E+004, 0.33521292E+003, 0.82977897E+003,
6592,6608,4, 0.67520000E+003, 0.11254743E+004, 0.33517333E+003, 0.82978064E+003,
6593,6609,4, 0.67530000E+003, 0.11254278E+004, 0.33513364E+003, 0.82978231E+003,
6594,6610,4, 0.67540000E+003, 0.11253810E+004, 0.33509387E+003, 0.82978399E+003,
6595,6611,4, 0.67550000E+003, 0.11253333E+004, 0.33505398E+003, 0.82978566E+003,
6596,6612,4, 0.67560000E+003, 0.11252850E+004, 0.33501430E+003, 0.82978733E+003,
6597,6613,4, 0.67570000E+003, 0.11252385E+004, 0.33497447E+003, 0.82978900E+003,
6598,6614,4, 0.67580000E+003, 0.11251918E+004, 0.33493449E+003, 0.82979067E+003,
6599,6615,4, 0.67590000E+003, 0.11251442E+004, 0.33489431E+003, 0.82979234E+003,
6600,6616,4, 0.67600000E+003, 0.11250960E+004, 0.33485394E+003, 0.82979402E+003,
6601,6617,4, 0.67610000E+003, 0.11250493E+004, 0.33481349E+003, 0.82979569E+003,
6602,6618,4, 0.67620000E+003, 0.11250024E+004, 0.33477296E+003, 0.82979736E+003,
6603,6619,4, 0.67630000E+003, 0.11249549E+004, 0.33473198E+003, 0.82979903E+003,
6604,6620,4, 0.67640000E+003, 0.11249067E+004, 0.33469081E+003, 0.82980070E+003,
6605,6621,4, 0.67650000E+003, 0.11248580E+004, 0.33464949E+003, 0.82980237E+003,
6606,6622,4, 0.67660000E+003, 0.11248114E+004, 0.33460801E+003, 0.82980404E+003,
6607,6623,4, 0.67670000E+003, 0.11247643E+004, 0.33456640E+003, 0.82980571E+003,
6608,6624,4, 0.67680000E+003, 0.11247163E+004, 0.33452466E+003, 0.82980739E+003,
6609,6625,4, 0.67690000E+003, 0.11246678E+004, 0.33448282E+003, 0.82980906E+003,
6610,6626,4, 0.67700000E+003, 0.11246210E+004, 0.33444087E+003, 0.82981073E+003,
6611,6627,4, 0.67710000E+003, 0.11245741E+004, 0.33439879E+003, 0.82981240E+003,
6612,6628,4, 0.67720000E+003, 0.11245262E+004, 0.33435657E+003, 0.82981407E+003,
6613,6629,4, 0.67730000E+003, 0.11244777E+004, 0.33431418E+003, 0.82981574E+003,
6614,6630,4, 0.67740000E+003, 0.11244308E+004, 0.33427194E+003, 0.82981741E+003,
6615,6631,4, 0.67750000E+003, 0.11243837E+004, 0.33422949E+003, 0.82981908E+003,
6616,6632,4, 0.67760000E+003, 0.11243359E+004, 0.33418681E+003, 0.82982075E+003,
6617,6633,4, 0.67770000E+003, 0.11242875E+004, 0.33414390E+003, 0.82982242E+003,
6618,6634,4, 0.67780000E+003, 0.11242385E+004, 0.33410077E+003, 0.82982409E+003,
6619,6635,4, 0.67790000E+003, 0.11241917E+004, 0.33405750E+003, 0.82982576E+003,
6620,6636,4, 0.67800000E+003, 0.11241443E+004, 0.33401416E+003, 0.82982743E+003,
6621,6637,4, 0.67810000E+003, 0.11240961E+004, 0.33397043E+003, 0.82982910E+003,
6622,6638,4, 0.67820000E+003, 0.11240473E+004, 0.33392657E+003, 0.82983077E+003,
6623,6639,4, 0.67830000E+003, 0.11240003E+004, 0.33388262E+003, 0.82983244E+003,
6624,6640,4, 0.67840000E+003, 0.11239530E+004, 0.33383859E+003, 0.82983411E+003,
6625,6641,4, 0.67850000E+003, 0.11239049E+004, 0.33379451E+003, 0.82983578E+003,
6626,6642,4, 0.67860000E+003, 0.11238561E+004, 0.33375038E+003, 0.82983745E+003,
6627,6643,4, 0.67870000E+003, 0.11238090E+004, 0.33370621E+003, 0.82983912E+003,
6628,6644,4, 0.67880000E+003, 0.11237616E+004, 0.33366199E+003, 0.82984079E+003,
6629,6645,4, 0.67890000E+003, 0.11237135E+004, 0.33361770E+003, 0.82984246E+003,
6630,6646,4, 0.67900000E+003, 0.11236647E+004, 0.33357332E+003, 0.82984413E+003,
6631,6647,4, 0.67910000E+003, 0.11236155E+004, 0.33352882E+003, 0.82984580E+003,
6632,6648,4, 0.67920000E+003, 0.11235684E+004, 0.33348418E+003, 0.82984746E+003,
6633,6649,4, 0.67930000E+003, 0.11235208E+004, 0.33343971E+003, 0.82984913E+003,
6634,6650,4, 0.67940000E+003, 0.11234722E+004, 0.33339506E+003, 0.82985080E+003,
6635,6651,4, 0.67950000E+003, 0.11234231E+004, 0.33335021E+003, 0.82985247E+003,
6636,6652,4, 0.67960000E+003, 0.11233759E+004, 0.33330517E+003, 0.82985414E+003,
6637,6653,4, 0.67970000E+003, 0.11233283E+004, 0.33325997E+003, 0.82985581E+003,
6638,6654,4, 0.67980000E+003, 0.11232798E+004, 0.33321472E+003, 0.82985748E+003,
6639,6655,4, 0.67990000E+003, 0.11232307E+004, 0.33316942E+003, 0.82985915E+003,
6640,6656,4, 0.68000000E+003, 0.11231832E+004, 0.33312369E+003, 0.82986081E+003,
6641,6657,4, 0.68010000E+003, 0.11231356E+004, 0.33307790E+003, 0.82986248E+003,
6642,6658,4, 0.68020000E+003, 0.11230871E+004, 0.33303207E+003, 0.82986415E+003,
6643,6659,4, 0.68030000E+003, 0.11230381E+004, 0.33298620E+003, 0.82986582E+003,
6644,6660,4, 0.68040000E+003, 0.11229904E+004, 0.33294029E+003, 0.82986749E+003,
6645,6661,4, 0.68050000E+003, 0.11229425E+004, 0.33289433E+003, 0.82986916E+003,
6646,6662,4, 0.68060000E+003, 0.11228941E+004, 0.33284828E+003, 0.82987082E+003,
6647,6663,4, 0.68070000E+003, 0.11228450E+004, 0.33280214E+003, 0.82987249E+003,
6648,6664,4, 0.68080000E+003, 0.11227954E+004, 0.33275585E+003, 0.82987416E+003,
6649,6665,4, 0.68090000E+003, 0.11227478E+004, 0.33270939E+003, 0.82987583E+003,
6650,6666,4, 0.68100000E+003, 0.11226997E+004, 0.33266273E+003, 0.82987749E+003,
6651,6667,4, 0.68110000E+003, 0.11226508E+004, 0.33261619E+003, 0.82987916E+003,
6652,6668,4, 0.68120000E+003, 0.11226012E+004, 0.33256942E+003, 0.82988083E+003,
6653,6669,4, 0.68130000E+003, 0.11225534E+004, 0.33252243E+003, 0.82988250E+003,
6654,6670,4, 0.68140000E+003, 0.11225054E+004, 0.33247523E+003, 0.82988416E+003,
6655,6671,4, 0.68150000E+003, 0.11224565E+004, 0.33242783E+003, 0.82988583E+003,
6656,6672,4, 0.68160000E+003, 0.11224071E+004, 0.33238038E+003, 0.82988750E+003,
