 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
5499,5513,4, 0.56590000E+003, 0.13207595E+004, 0.38638449E+003, 0.82898620E+003,
5500,5514,4, 0.56600000E+003, 0.13206367E+004, 0.38634957E+003, 0.82898824E+003,
5501,5515,4, 0.56610000E+003, 0.13205136E+004, 0.38631465E+003, 0.82899027E+003,
5502,5516,4, 0.56620000E+003, 0.13203895E+004, 0.38627983E+003, 0.82899231E+003,
5503,5517,4, 0.56630000E+003, 0.13202650E+004, 0.38624515E+003, 0.82899435E+003,
5504,5518,4, 0.56640000E+003, 0.13201426E+004, 0.38621021E+003, 0.82899638E+003,
5505,5519,4, 0.56650000E+003, 0.13200194E+004, 0.38617529E+003, 0.82899842E+003,
5506,5520,4, 0.56660000E+003, 0.13198955E+004, 0.38614043E+003, 0.82900045E+003,
5507,5521,4, 0.56670000E+003, 0.13197731E+004, 0.38610564E+003, 0.82900249E+003,
5508,5522,4, 0.56680000E+003, 0.13196506E+004, 0.38607093E+003, 0.82900452E+003,
5509,5523,4, 0.56690000E+003, 0.13195271E+004, 0.38603628E+003, 0.82900656E+003,
5510,5524,4, 0.56700000E+003, 0.13194031E+004, 0.38600167E+003, 0.82900859E+003,
5511,5525,4, 0.56710000E+003, 0.13192809E+004, 0.38596708E+003, 0.82901062E+003,
5512,5526,4, 0.56720000E+003, 0.13191583E+004, 0.38593248E+003, 0.82901266E+003,
5513,5527,4, 0.56730000E+003, 0.13190349E+004, 0.38589785E+003, 0.82901469E+003,
5514,5528,4, 0.56740000E+003, 0.13189110E+004, 0.38586347E+003, 0.82901672E+003,
5515,5529,4, 0.56750000E+003, 0.13187891E+004, 0.38582902E+003, 0.82901876E+003,
5516,5530,4, 0.56760000E+003, 0.13186666E+004, 0.38579449E+003, 0.82902079E+003,
5517,5531,4, 0.56770000E+003, 0.13185432E+004, 0.38575988E+003, 0.82902282E+003,
5518,5532,4, 0.56780000E+003, 0.13184213E+004, 0.38572532E+003, 0.82902485E+003,
5519,5533,4, 0.56790000E+003, 0.13182994E+004, 0.38569083E+003, 0.82902688E+003,
5520,5534,4, 0.56800000E+003, 0.13181765E+004, 0.38565603E+003, 0.82902891E+003,
5521,5535,4, 0.56810000E+003, 0.13180531E+004, 0.38562121E+003, 0.82903095E+003,
5522,5536,4, 0.56820000E+003, 0.13179315E+004, 0.38558641E+003, 0.82903298E+003,
5523,5537,4, 0.56830000E+003, 0.13178094E+004, 0.38555165E+003, 0.82903501E+003,
5524,5538,4, 0.56840000E+003, 0.13176866E+004, 0.38551694E+003, 0.82903704E+003,
5525,5539,4, 0.56850000E+003, 0.13175633E+004, 0.38548229E+003, 0.82903907E+003,
5526,5540,4, 0.56860000E+003, 0.13174420E+004, 0.38544772E+003, 0.82904110E+003,
5527,5541,4, 0.56870000E+003, 0.13173200E+004, 0.38541320E+003, 0.82904312E+003,
5528,5542,4, 0.56880000E+003, 0.13171972E+004, 0.38537874E+003, 0.82904515E+003,
5529,5543,4, 0.56890000E+003, 0.13170759E+004, 0.38534430E+003, 0.82904718E+003,
5530,5544,4, 0.56900000E+003, 0.13169545E+004, 0.38531019E+003, 0.82904921E+003,
5531,5545,4, 0.56910000E+003, 0.13168322E+004, 0.38527606E+003, 0.82905124E+003,
5532,5546,4, 0.56920000E+003, 0.13167093E+004, 0.38524190E+003, 0.82905327E+003,
5533,5547,4, 0.56930000E+003, 0.13165883E+004, 0.38520769E+003, 0.82905529E+003,
5534,5548,4, 0.56940000E+003, 0.13164668E+004, 0.38517358E+003, 0.82905732E+003,
5535,5549,4, 0.56950000E+003, 0.13163445E+004, 0.38513927E+003, 0.82905935E+003,
5536,5550,4, 0.56960000E+003, 0.13162218E+004, 0.38510491E+003, 0.82906137E+003,
5537,5551,4, 0.56970000E+003, 0.13161011E+004, 0.38507053E+003, 0.82906340E+003,
5538,5552,4, 0.56980000E+003, 0.13159797E+004, 0.38503611E+003, 0.82906543E+003,
5539,5553,4, 0.56990000E+003, 0.13158575E+004, 0.38500169E+003, 0.82906745E+003,
5540,5554,4, 0.57000000E+003, 0.13157368E+004, 0.38496725E+003, 0.82906948E+003,
5541,5555,4, 0.57010000E+003, 0.13156160E+004, 0.38493282E+003, 0.82907150E+003,
5542,5556,4, 0.57020000E+003, 0.13154942E+004, 0.38489840E+003, 0.82907353E+003,
5543,5557,4, 0.57030000E+003, 0.13153719E+004, 0.38486398E+003, 0.82907555E+003,
5544,5558,4, 0.57040000E+003, 0.13152514E+004, 0.38482958E+003, 0.82907757E+003,
5545,5559,4, 0.57050000E+003, 0.13151305E+004, 0.38479549E+003, 0.82907960E+003,
5546,5560,4, 0.57060000E+003, 0.13150088E+004, 0.38476140E+003, 0.82908162E+003,
5547,5561,4, 0.57070000E+003, 0.13148866E+004, 0.38472729E+003, 0.82908365E+003,
5548,5562,4, 0.57080000E+003, 0.13147664E+004, 0.38469316E+003, 0.82908567E+003,
5549,5563,4, 0.57090000E+003, 0.13146456E+004, 0.38465903E+003, 0.82908769E+003,
5550,5564,4, 0.57100000E+003, 0.13145240E+004, 0.38462500E+003, 0.82908971E+003,
5551,5565,4, 0.57110000E+003, 0.13144038E+004, 0.38459074E+003, 0.82909174E+003,
5552,5566,4, 0.57120000E+003, 0.13142835E+004, 0.38455646E+003, 0.82909376E+003,
5553,5567,4, 0.57130000E+003, 0.13141624E+004, 0.38452215E+003, 0.82909578E+003,
5554,5568,4, 0.57140000E+003, 0.13140407E+004, 0.38448782E+003, 0.82909780E+003,
5555,5569,4, 0.57150000E+003, 0.13139207E+004, 0.38445348E+003, 0.82909982E+003,
5556,5570,4, 0.57160000E+003, 0.13138004E+004, 0.38441915E+003, 0.82910184E+003,
5557,5571,4, 0.57170000E+003, 0.13136792E+004, 0.38438482E+003, 0.82910386E+003,
5558,5572,4, 0.57180000E+003, 0.13135575E+004, 0.38435051E+003, 0.82910588E+003,
5559,5573,4, 0.57190000E+003, 0.13134379E+004, 0.38431622E+003, 0.82910790E+003,
5560,5574,4, 0.57200000E+003, 0.13133176E+004, 0.38428192E+003, 0.82910992E+003,
5561,5575,4, 0.57210000E+003, 0.13131966E+004, 0.38424793E+003, 0.82911194E+003,
5562,5576,4, 0.57220000E+003, 0.13130769E+004, 0.38421394E+003, 0.82911396E+003,
5563,5577,4, 0.57230000E+003, 0.13129572E+004, 0.38417994E+003, 0.82911598E+003,
5564,5578,4, 0.57240000E+003, 0.13128366E+004, 0.38414592E+003, 0.82911800E+003,
5565,5579,4, 0.57250000E+003, 0.13127155E+004, 0.38411191E+003, 0.82912002E+003,
5566,5580,4, 0.57260000E+003, 0.13125960E+004, 0.38407799E+003, 0.82912204E+003,
5567,5581,4, 0.57270000E+003, 0.13124763E+004, 0.38404383E+003, 0.82912405E+003,
5568,5582,4, 0.57280000E+003, 0.13123557E+004, 0.38400961E+003, 0.82912607E+003,
5569,5583,4, 0.57290000E+003, 0.13122346E+004, 0.38397536E+003, 0.82912809E+003,
5570,5584,4, 0.57300000E+003, 0.13121155E+004, 0.38394108E+003, 0.82913011E+003,
5571,5585,4, 0.57310000E+003, 0.13119958E+004, 0.38390679E+003, 0.82913212E+003,
5572,5586,4, 0.57320000E+003, 0.13118752E+004, 0.38387251E+003, 0.82913414E+003,
5573,5587,4, 0.57330000E+003, 0.13117561E+004, 0.38383825E+003, 0.82913615E+003,
5574,5588,4, 0.57340000E+003, 0.13116369E+004, 0.38380401E+003, 0.82913817E+003,
5575,5589,4, 0.57350000E+003, 0.13115169E+004, 0.38376981E+003, 0.82914019E+003,
5576,5590,4, 0.57360000E+003, 0.13113963E+004, 0.38373564E+003, 0.82914220E+003,
5577,5591,4, 0.57370000E+003, 0.13112774E+004, 0.38370181E+003, 0.82914422E+003,
5578,5592,4, 0.57380000E+003, 0.13111583E+004, 0.38366801E+003, 0.82914623E+003,
5579,5593,4, 0.57390000E+003, 0.13110382E+004, 0.38363422E+003, 0.82914824E+003,
5580,5594,4, 0.57400000E+003, 0.13109177E+004, 0.38360042E+003, 0.82915026E+003,
5581,5595,4, 0.57410000E+003, 0.13107991E+004, 0.38356666E+003, 0.82915227E+003,
5582,5596,4, 0.57420000E+003, 0.13106800E+004, 0.38353301E+003, 0.82915429E+003,
5583,5597,4, 0.57430000E+003, 0.13105600E+004, 0.38349912E+003, 0.82915630E+003,
5584,5598,4, 0.57440000E+003, 0.13104414E+004, 0.38346520E+003, 0.82915831E+003,
5585,5599,4, 0.57450000E+003, 0.13103227E+004, 0.38343126E+003, 0.82916032E+003,
5586,5600,4, 0.57460000E+003, 0.13102033E+004, 0.38339730E+003, 0.82916234E+003,
5587,5601,4, 0.57470000E+003, 0.13100832E+004, 0.38336335E+003, 0.82916435E+003,
5588,5602,4, 0.57480000E+003, 0.13099648E+004, 0.38332939E+003, 0.82916636E+003,
5589,5603,4, 0.57490000E+003, 0.13098463E+004, 0.38329546E+003, 0.82916837E+003,
5590,5604,4, 0.57500000E+003, 0.13097268E+004, 0.38326157E+003, 0.82917038E+003,
5591,5605,4, 0.57510000E+003, 0.13096069E+004, 0.38322776E+003, 0.82917240E+003,
5592,5606,4, 0.57520000E+003, 0.13094888E+004, 0.38319401E+003, 0.82917441E+003,
5593,5607,4, 0.57530000E+003, 0.13093702E+004, 0.38316062E+003, 0.82917642E+003,
5594,5608,4, 0.57540000E+003, 0.13092509E+004, 0.38312726E+003, 0.82917843E+003,
5595,5609,4, 0.57550000E+003, 0.13091328E+004, 0.38309390E+003, 0.82918044E+003,
5596,5610,4, 0.57560000E+003, 0.13090146E+004, 0.38306051E+003, 0.82918245E+003,
5597,5611,4, 0.57570000E+003, 0.13088957E+004, 0.38302713E+003, 0.82918446E+003,
5598,5612,4, 0.57580000E+003, 0.13087763E+004, 0.38299382E+003, 0.82918646E+003,
5599,5613,4, 0.57590000E+003, 0.13086583E+004, 0.38296022E+003, 0.82918847E+003,
5600,5614,4, 0.57600000E+003, 0.13085403E+004, 0.38292653E+003, 0.82919048E+003,
5601,5615,4, 0.57610000E+003, 0.13084214E+004, 0.38289278E+003, 0.82919249E+003,
5602,5616,4, 0.57620000E+003, 0.13083020E+004, 0.38285897E+003, 0.82919450E+003,
5603,5617,4, 0.57630000E+003, 0.13081845E+004, 0.38282513E+003, 0.82919651E+003,
5604,5618,4, 0.57640000E+003, 0.13080665E+004, 0.38279127E+003, 0.82919851E+003,
5605,5619,4, 0.57650000E+003, 0.13079477E+004, 0.38275743E+003, 0.82920052E+003,
5606,5620,4, 0.57660000E+003, 0.13078284E+004, 0.38272360E+003, 0.82920253E+003,
5607,5621,4, 0.57670000E+003, 0.13077112E+004, 0.38268982E+003, 0.82920453E+003,
5608,5622,4, 0.57680000E+003, 0.13075933E+004, 0.38265608E+003, 0.82920654E+003,
5609,5623,4, 0.57690000E+003, 0.13074746E+004, 0.38262269E+003, 0.82920855E+003,
5610,5624,4, 0.57700000E+003, 0.13073574E+004, 0.38258934E+003, 0.82921055E+003,
5611,5625,4, 0.57710000E+003, 0.13072400E+004, 0.38255600E+003, 0.82921256E+003,
5612,5626,4, 0.57720000E+003, 0.13071218E+004, 0.38252266E+003, 0.82921456E+003,
5613,5627,4, 0.57730000E+003, 0.13070030E+004, 0.38248938E+003, 0.82921657E+003,
5614,5628,4, 0.57740000E+003, 0.13068860E+004, 0.38245620E+003, 0.82921857E+003,
5615,5629,4, 0.57750000E+003, 0.13067686E+004, 0.38242275E+003, 0.82922058E+003,
5616,5630,4, 0.57760000E+003, 0.13066504E+004, 0.38238924E+003, 0.82922258E+003,
5617,5631,4, 0.57770000E+003, 0.13065317E+004, 0.38235568E+003, 0.82922458E+003,
5618,5632,4, 0.57780000E+003, 0.13064150E+004, 0.38232208E+003, 0.82922659E+003,
5619,5633,4, 0.57790000E+003, 0.13062977E+004, 0.38228844E+003, 0.82922859E+003,
5620,5634,4, 0.57800000E+003, 0.13061796E+004, 0.38225478E+003, 0.82923059E+003,
5621,5635,4, 0.57810000E+003, 0.13060629E+004, 0.38222108E+003, 0.82923260E+003,
5622,5636,4, 0.57820000E+003, 0.13059460E+004, 0.38218737E+003, 0.82923460E+003,
5623,5637,4, 0.57830000E+003, 0.13058284E+004, 0.38215363E+003, 0.82923660E+003,
5624,5638,4, 0.57840000E+003, 0.13057102E+004, 0.38211986E+003, 0.82923860E+003,
5625,5639,4, 0.57850000E+003, 0.13055936E+004, 0.38208639E+003, 0.82924061E+003,
5626,5640,4, 0.57860000E+003, 0.13054768E+004, 0.38205288E+003, 0.82924261E+003,
5627,5641,4, 0.57870000E+003, 0.13053592E+004, 0.38201933E+003, 0.82924461E+003,
5628,5642,4, 0.57880000E+003, 0.13052410E+004, 0.38198574E+003, 0.82924661E+003,
5629,5643,4, 0.57890000E+003, 0.13051248E+004, 0.38195218E+003, 0.82924861E+003,
5630,5644,4, 0.57900000E+003, 0.13050081E+004, 0.38191870E+003, 0.82925061E+003,
5631,5645,4, 0.57910000E+003, 0.13048905E+004, 0.38188496E+003, 0.82925261E+003,
5632,5646,4, 0.57920000E+003, 0.13047743E+004, 0.38185119E+003, 0.82925461E+003,
5633,5647,4, 0.57930000E+003, 0.13046580E+004, 0.38181742E+003, 0.82925661E+003,
5634,5648,4, 0.57940000E+003, 0.13045409E+004, 0.38178366E+003, 0.82925861E+003,
5635,5649,4, 0.57950000E+003, 0.13044233E+004, 0.38174994E+003, 0.82926061E+003,
5636,5650,4, 0.57960000E+003, 0.13043072E+004, 0.38171626E+003, 0.82926261E+003,
5637,5651,4, 0.57970000E+003, 0.13041910E+004, 0.38168265E+003, 0.82926460E+003,
5638,5652,4, 0.57980000E+003, 0.13040739E+004, 0.38164911E+003, 0.82926660E+003,
5639,5653,4, 0.57990000E+003, 0.13039563E+004, 0.38161563E+003, 0.82926860E+003,
5640,5654,4, 0.58000000E+003, 0.13038405E+004, 0.38158221E+003, 0.82927060E+003,
5641,5655,4, 0.58010000E+003, 0.13037244E+004, 0.38154915E+003, 0.82927259E+003,
5642,5656,4, 0.58020000E+003, 0.13036074E+004, 0.38151612E+003, 0.82927459E+003,
5643,5657,4, 0.58030000E+003, 0.13034899E+004, 0.38148309E+003, 0.82927659E+003,
5644,5658,4, 0.58040000E+003, 0.13033745E+004, 0.38145005E+003, 0.82927859E+003,
5645,5659,4, 0.58050000E+003, 0.13032584E+004, 0.38141704E+003, 0.82928058E+003,
5646,5660,4, 0.58060000E+003, 0.13031415E+004, 0.38138415E+003, 0.82928258E+003,
5647,5661,4, 0.58070000E+003, 0.13030261E+004, 0.38135104E+003, 0.82928457E+003,
5648,5662,4, 0.58080000E+003, 0.13029106E+004, 0.38131794E+003, 0.82928657E+003,
5649,5663,4, 0.58090000E+003, 0.13027942E+004, 0.38128486E+003, 0.82928856E+003,
5650,5664,4, 0.58100000E+003, 0.13026772E+004, 0.38125180E+003, 0.82929056E+003,
5651,5665,4, 0.58110000E+003, 0.13025619E+004, 0.38121873E+003, 0.82929255E+003,
5652,5666,4, 0.58120000E+003, 0.13024464E+004, 0.38118566E+003, 0.82929455E+003,
5653,5667,4, 0.58130000E+003, 0.13023300E+004, 0.38115258E+003, 0.82929654E+003,
5654,5668,4, 0.58140000E+003, 0.13022131E+004, 0.38111947E+003, 0.82929854E+003,
5655,5669,4, 0.58150000E+003, 0.13020981E+004, 0.38108635E+003, 0.82930053E+003,
5656,5670,4, 0.58160000E+003, 0.13019826E+004, 0.38105319E+003, 0.82930252E+003,
5657,5671,4, 0.58170000E+003, 0.13018663E+004, 0.38102031E+003, 0.82930452E+003,
5658,5672,4, 0.58180000E+003, 0.13017513E+004, 0.38098739E+003, 0.82930651E+003,
5659,5673,4, 0.58190000E+003, 0.13016363E+004, 0.38095443E+003, 0.82930850E+003,
5660,5674,4, 0.58200000E+003, 0.13015205E+004, 0.38092143E+003, 0.82931049E+003,
5661,5675,4, 0.58210000E+003, 0.13014041E+004, 0.38088847E+003, 0.82931248E+003,
5662,5676,4, 0.58220000E+003, 0.13012893E+004, 0.38085562E+003, 0.82931448E+003,
5663,5677,4, 0.58230000E+003, 0.13011743E+004, 0.38082253E+003, 0.82931647E+003,
5664,5678,4, 0.58240000E+003, 0.13010585E+004, 0.38078944E+003, 0.82931846E+003,
5665,5679,4, 0.58250000E+003, 0.13009421E+004, 0.38075635E+003, 0.82932045E+003,
5666,5680,4, 0.58260000E+003, 0.13008276E+004, 0.38072328E+003, 0.82932244E+003,
5667,5681,4, 0.58270000E+003, 0.13007126E+004, 0.38069024E+003, 0.82932443E+003,
5668,5682,4, 0.58280000E+003, 0.13005969E+004, 0.38065721E+003, 0.82932642E+003,
5669,5683,4, 0.58290000E+003, 0.13004807E+004, 0.38062422E+003, 0.82932841E+003,
5670,5684,4, 0.58300000E+003, 0.13003665E+004, 0.38059124E+003, 0.82933040E+003,
5671,5685,4, 0.58310000E+003, 0.13002516E+004, 0.38055827E+003, 0.82933239E+003,
5672,5686,4, 0.58320000E+003, 0.13001360E+004, 0.38052531E+003, 0.82933438E+003,
5673,5687,4, 0.58330000E+003, 0.13000218E+004, 0.38049265E+003, 0.82933637E+003,
5674,5688,4, 0.58340000E+003, 0.12999075E+004, 0.38045997E+003, 0.82933836E+003,
5675,5689,4, 0.58350000E+003, 0.12997923E+004, 0.38042726E+003, 0.82934034E+003,
5676,5690,4, 0.58360000E+003, 0.12996766E+004, 0.38039451E+003, 0.82934233E+003,
5677,5691,4, 0.58370000E+003, 0.12995626E+004, 0.38036178E+003, 0.82934432E+003,
5678,5692,4, 0.58380000E+003, 0.12994483E+004, 0.38032912E+003, 0.82934631E+003,
5679,5693,4, 0.58390000E+003, 0.12993331E+004, 0.38029620E+003, 0.82934829E+003,
5680,5694,4, 0.58400000E+003, 0.12992174E+004, 0.38026323E+003, 0.82935028E+003,
5681,5695,4, 0.58410000E+003, 0.12991037E+004, 0.38023022E+003, 0.82935227E+003,
5682,5696,4, 0.58420000E+003, 0.12989894E+004, 0.38019718E+003, 0.82935425E+003,
5683,5697,4, 0.58430000E+003, 0.12988743E+004, 0.38016411E+003, 0.82935624E+003,
5684,5698,4, 0.58440000E+003, 0.12987606E+004, 0.38013104E+003, 0.82935823E+003,
5685,5699,4, 0.58450000E+003, 0.12986467E+004, 0.38009797E+003, 0.82936021E+003,
5686,5700,4, 0.58460000E+003, 0.12985322E+004, 0.38006492E+003, 0.82936220E+003,
5687,5701,4, 0.58470000E+003, 0.12984170E+004, 0.38003187E+003, 0.82936418E+003,
5688,5702,4, 0.58480000E+003, 0.12983034E+004, 0.37999884E+003, 0.82936617E+003,
5689,5703,4, 0.58490000E+003, 0.12981897E+004, 0.37996613E+003, 0.82936815E+003,
5690,5704,4, 0.58500000E+003, 0.12980751E+004, 0.37993342E+003, 0.82937013E+003,
5691,5705,4, 0.58510000E+003, 0.12979600E+004, 0.37990070E+003, 0.82937212E+003,
5692,5706,4, 0.58520000E+003, 0.12978467E+004, 0.37986796E+003, 0.82937410E+003,
5693,5707,4, 0.58530000E+003, 0.12977330E+004, 0.37983523E+003, 0.82937609E+003,
5694,5708,4, 0.58540000E+003, 0.12976184E+004, 0.37980260E+003, 0.82937807E+003,
5695,5709,4, 0.58550000E+003, 0.12975034E+004, 0.37976972E+003, 0.82938005E+003,
5696,5710,4, 0.58560000E+003, 0.12973905E+004, 0.37973681E+003, 0.82938203E+003,
5697,5711,4, 0.58570000E+003, 0.12972768E+004, 0.37970387E+003, 0.82938402E+003,
5698,5712,4, 0.58580000E+003, 0.12971624E+004, 0.37967091E+003, 0.82938600E+003,
5699,5713,4, 0.58590000E+003, 0.12970495E+004, 0.37963796E+003, 0.82938798E+003,
5700,5714,4, 0.58600000E+003, 0.12969363E+004, 0.37960502E+003, 0.82938996E+003,
5701,5715,4, 0.58610000E+003, 0.12968224E+004, 0.37957211E+003, 0.82939194E+003,
5702,5716,4, 0.58620000E+003, 0.12967080E+004, 0.37953923E+003, 0.82939392E+003,
5703,5717,4, 0.58630000E+003, 0.12965951E+004, 0.37950644E+003, 0.82939591E+003,
5704,5718,4, 0.58640000E+003, 0.12964821E+004, 0.37947375E+003, 0.82939789E+003,
5705,5719,4, 0.58650000E+003, 0.12963681E+004, 0.37944146E+003, 0.82939987E+003,
5706,5720,4, 0.58660000E+003, 0.12962537E+004, 0.37940924E+003, 0.82940185E+003,
5707,5721,4, 0.58670000E+003, 0.12961411E+004, 0.37937704E+003, 0.82940383E+003,
5708,5722,4, 0.58680000E+003, 0.12960281E+004, 0.37934483E+003, 0.82940581E+003,
5709,5723,4, 0.58690000E+003, 0.12959142E+004, 0.37931262E+003, 0.82940778E+003,
5710,5724,4, 0.58700000E+003, 0.12958016E+004, 0.37928047E+003, 0.82940976E+003,
5711,5725,4, 0.58710000E+003, 0.12956890E+004, 0.37924805E+003, 0.82941174E+003,
5712,5726,4, 0.58720000E+003, 0.12955756E+004, 0.37921553E+003, 0.82941372E+003,
5713,5727,4, 0.58730000E+003, 0.12954618E+004, 0.37918291E+003, 0.82941570E+003,
5714,5728,4, 0.58740000E+003, 0.12953493E+004, 0.37915022E+003, 0.82941768E+003,
5715,5729,4, 0.58750000E+003, 0.12952368E+004, 0.37911748E+003, 0.82941965E+003,
5716,5730,4, 0.58760000E+003, 0.12951235E+004, 0.37908470E+003, 0.82942163E+003,
5717,5731,4, 0.58770000E+003, 0.12950096E+004, 0.37905193E+003, 0.82942361E+003,
5718,5732,4, 0.58780000E+003, 0.12948974E+004, 0.37901917E+003, 0.82942559E+003,
5719,5733,4, 0.58790000E+003, 0.12947849E+004, 0.37898646E+003, 0.82942756E+003,
5720,5734,4, 0.58800000E+003, 0.12946716E+004, 0.37895380E+003, 0.82942954E+003,
5721,5735,4, 0.58810000E+003, 0.12945578E+004, 0.37892121E+003, 0.82943152E+003,
5722,5736,4, 0.58820000E+003, 0.12944460E+004, 0.37888899E+003, 0.82943349E+003,
5723,5737,4, 0.58830000E+003, 0.12943336E+004, 0.37885682E+003, 0.82943547E+003,
5724,5738,4, 0.58840000E+003, 0.12942204E+004, 0.37882467E+003, 0.82943744E+003,
5725,5739,4, 0.58850000E+003, 0.12941086E+004, 0.37879253E+003, 0.82943942E+003,
5726,5740,4, 0.58860000E+003, 0.12939966E+004, 0.37876051E+003, 0.82944139E+003,
5727,5741,4, 0.58870000E+003, 0.12938839E+004, 0.37872828E+003, 0.82944337E+003,
5728,5742,4, 0.58880000E+003, 0.12937707E+004, 0.37869600E+003, 0.82944534E+003,
5729,5743,4, 0.58890000E+003, 0.12936590E+004, 0.37866367E+003, 0.82944731E+003,
5730,5744,4, 0.58900000E+003, 0.12935472E+004, 0.37863129E+003, 0.82944929E+003,
5731,5745,4, 0.58910000E+003, 0.12934345E+004, 0.37859889E+003, 0.82945126E+003,
5732,5746,4, 0.58920000E+003, 0.12933212E+004, 0.37856648E+003, 0.82945324E+003,
5733,5747,4, 0.58930000E+003, 0.12932098E+004, 0.37853410E+003, 0.82945521E+003,
5734,5748,4, 0.58940000E+003, 0.12930980E+004, 0.37850175E+003, 0.82945718E+003,
5735,5749,4, 0.58950000E+003, 0.12929853E+004, 0.37846943E+003, 0.82945915E+003,
5736,5750,4, 0.58960000E+003, 0.12928722E+004, 0.37843713E+003, 0.82946113E+003,
5737,5751,4, 0.58970000E+003, 0.12927611E+004, 0.37840486E+003, 0.82946310E+003,
5738,5752,4, 0.58980000E+003, 0.12926494E+004, 0.37837293E+003, 0.82946507E+003,
5739,5753,4, 0.58990000E+003, 0.12925369E+004, 0.37834099E+003, 0.82946704E+003,
5740,5754,4, 0.59000000E+003, 0.12924257E+004, 0.37830902E+003, 0.82946901E+003,
5741,5755,4, 0.59010000E+003, 0.12923145E+004, 0.37827703E+003, 0.82947098E+003,
5742,5756,4, 0.59020000E+003, 0.12922025E+004, 0.37824512E+003, 0.82947295E+003,
5743,5757,4, 0.59030000E+003, 0.12920899E+004, 0.37821329E+003, 0.82947492E+003,
5744,5758,4, 0.59040000E+003, 0.12919789E+004, 0.37818112E+003, 0.82947689E+003,
5745,5759,4, 0.59050000E+003, 0.12918677E+004, 0.37814890E+003, 0.82947886E+003,
5746,5760,4, 0.59060000E+003, 0.12917557E+004, 0.37811665E+003, 0.82948083E+003,
5747,5761,4, 0.59070000E+003, 0.12916431E+004, 0.37808439E+003, 0.82948280E+003,
5748,5762,4, 0.59080000E+003, 0.12915324E+004, 0.37805213E+003, 0.82948477E+003,
5749,5763,4, 0.59090000E+003, 0.12914212E+004, 0.37801988E+003, 0.82948674E+003,
5750,5764,4, 0.59100000E+003, 0.12913093E+004, 0.37798767E+003, 0.82948871E+003,
5751,5765,4, 0.59110000E+003, 0.12911969E+004, 0.37795549E+003, 0.82949068E+003,
5752,5766,4, 0.59120000E+003, 0.12910865E+004, 0.37792335E+003, 0.82949265E+003,
5753,5767,4, 0.59130000E+003, 0.12909755E+004, 0.37789125E+003, 0.82949461E+003,
5754,5768,4, 0.59140000E+003, 0.12908636E+004, 0.37785950E+003, 0.82949658E+003,
5755,5769,4, 0.59150000E+003, 0.12907532E+004, 0.37782775E+003, 0.82949855E+003,
5756,5770,4, 0.59160000E+003, 0.12906426E+004, 0.37779599E+003, 0.82950052E+003,
5757,5771,4, 0.59170000E+003, 0.12905313E+004, 0.37776419E+003, 0.82950248E+003,
5758,5772,4, 0.59180000E+003, 0.12904194E+004, 0.37773246E+003, 0.82950445E+003,
5759,5773,4, 0.59190000E+003, 0.12903091E+004, 0.37770079E+003, 0.82950642E+003,
5760,5774,4, 0.59200000E+003, 0.12901986E+004, 0.37766880E+003, 0.82950838E+003,
5761,5775,4, 0.59210000E+003, 0.12900872E+004, 0.37763676E+003, 0.82951035E+003,
5762,5776,4, 0.59220000E+003, 0.12899754E+004, 0.37760466E+003, 0.82951231E+003,
5763,5777,4, 0.59230000E+003, 0.12898653E+004, 0.37757252E+003, 0.82951428E+003,
5764,5778,4, 0.59240000E+003, 0.12897549E+004, 0.37754031E+003, 0.82951624E+003,
5765,5779,4, 0.59250000E+003, 0.12896436E+004, 0.37750807E+003, 0.82951821E+003,
5766,5780,4, 0.59260000E+003, 0.12895319E+004, 0.37747578E+003, 0.82952017E+003,
5767,5781,4, 0.59270000E+003, 0.12894222E+004, 0.37744347E+003, 0.82952214E+003,
5768,5782,4, 0.59280000E+003, 0.12893119E+004, 0.37741115E+003, 0.82952410E+003,
5769,5783,4, 0.59290000E+003, 0.12892007E+004, 0.37737883E+003, 0.82952607E+003,
5770,5784,4, 0.59300000E+003, 0.12890910E+004, 0.37734685E+003, 0.82952803E+003,
5771,5785,4, 0.59310000E+003, 0.12889811E+004, 0.37731488E+003, 0.82952999E+003,
5772,5786,4, 0.59320000E+003, 0.12888704E+004, 0.37728294E+003, 0.82953196E+003,
5773,5787,4, 0.59330000E+003, 0.12887592E+004, 0.37725101E+003, 0.82953392E+003,
5774,5788,4, 0.59340000E+003, 0.12886496E+004, 0.37721918E+003, 0.82953588E+003,
5775,5789,4, 0.59350000E+003, 0.12885397E+004, 0.37718750E+003, 0.82953784E+003,
5776,5790,4, 0.59360000E+003, 0.12884291E+004, 0.37715556E+003, 0.82953981E+003,
5777,5791,4, 0.59370000E+003, 0.12883179E+004, 0.37712362E+003, 0.82954177E+003,
5778,5792,4, 0.59380000E+003, 0.12882086E+004, 0.37709167E+003, 0.82954373E+003,
5779,5793,4, 0.59390000E+003, 0.12880988E+004, 0.37705971E+003, 0.82954569E+003,
5780,5794,4, 0.59400000E+003, 0.12879882E+004, 0.37702775E+003, 0.82954765E+003,
5781,5795,4, 0.59410000E+003, 0.12878772E+004, 0.37699577E+003, 0.82954961E+003,
5782,5796,4, 0.59420000E+003, 0.12877681E+004, 0.37696380E+003, 0.82955157E+003,
