 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
6335,6348,4, 0.64950000E+003, 0.13713458E+004, 0.38618497E+003, 0.83119972E+003,
6336,6349,4, 0.64960000E+003, 0.13712107E+004, 0.38615054E+003, 0.83120174E+003,
6337,6350,4, 0.64970000E+003, 0.13710770E+004, 0.38611625E+003, 0.83120375E+003,
6338,6351,4, 0.64980000E+003, 0.13709429E+004, 0.38608172E+003, 0.83120576E+003,
6339,6352,4, 0.64990000E+003, 0.13708081E+004, 0.38604712E+003, 0.83120778E+003,
6340,6353,4, 0.65000000E+003, 0.13706745E+004, 0.38601246E+003, 0.83120979E+003,
6341,6354,4, 0.65010000E+003, 0.13705408E+004, 0.38597772E+003, 0.83121181E+003,
6342,6355,4, 0.65020000E+003, 0.13704063E+004, 0.38594294E+003, 0.83121382E+003,
6343,6356,4, 0.65030000E+003, 0.13702715E+004, 0.38590814E+003, 0.83121583E+003,
6344,6357,4, 0.65040000E+003, 0.13701382E+004, 0.38587333E+003, 0.83121785E+003,
6345,6358,4, 0.65050000E+003, 0.13700043E+004, 0.38583853E+003, 0.83121986E+003,
6346,6359,4, 0.65060000E+003, 0.13698699E+004, 0.38580374E+003, 0.83122187E+003,
6347,6360,4, 0.65070000E+003, 0.13697366E+004, 0.38576898E+003, 0.83122388E+003,
6348,6361,4, 0.65080000E+003, 0.13696031E+004, 0.38573461E+003, 0.83122589E+003,
6349,6362,4, 0.65090000E+003, 0.13694690E+004, 0.38570025E+003, 0.83122790E+003,
6350,6363,4, 0.65100000E+003, 0.13693345E+004, 0.38566587E+003, 0.83122992E+003,
6351,6364,4, 0.65110000E+003, 0.13692015E+004, 0.38563147E+003, 0.83123193E+003,
6352,6365,4, 0.65120000E+003, 0.13690680E+004, 0.38559709E+003, 0.83123394E+003,
6353,6366,4, 0.65130000E+003, 0.13689339E+004, 0.38556283E+003, 0.83123595E+003,
6354,6367,4, 0.65140000E+003, 0.13688009E+004, 0.38552828E+003, 0.83123796E+003,
6355,6368,4, 0.65150000E+003, 0.13686678E+004, 0.38549369E+003, 0.83123997E+003,
6356,6369,4, 0.65160000E+003, 0.13685340E+004, 0.38545906E+003, 0.83124198E+003,
6357,6370,4, 0.65170000E+003, 0.13683998E+004, 0.38542440E+003, 0.83124399E+003,
6358,6371,4, 0.65180000E+003, 0.13682670E+004, 0.38538973E+003, 0.83124599E+003,
6359,6372,4, 0.65190000E+003, 0.13681338E+004, 0.38535505E+003, 0.83124800E+003,
6360,6373,4, 0.65200000E+003, 0.13680001E+004, 0.38532038E+003, 0.83125001E+003,
6361,6374,4, 0.65210000E+003, 0.13678673E+004, 0.38528573E+003, 0.83125202E+003,
6362,6375,4, 0.65220000E+003, 0.13677345E+004, 0.38525109E+003, 0.83125403E+003,
6363,6376,4, 0.65230000E+003, 0.13676011E+004, 0.38521647E+003, 0.83125604E+003,
6364,6377,4, 0.65240000E+003, 0.13674673E+004, 0.38518227E+003, 0.83125804E+003,
6365,6378,4, 0.65250000E+003, 0.13673348E+004, 0.38514807E+003, 0.83126005E+003,
6366,6379,4, 0.65260000E+003, 0.13672019E+004, 0.38511386E+003, 0.83126206E+003,
6367,6380,4, 0.65270000E+003, 0.13670685E+004, 0.38507963E+003, 0.83126406E+003,
6368,6381,4, 0.65280000E+003, 0.13669360E+004, 0.38504545E+003, 0.83126607E+003,
6369,6382,4, 0.65290000E+003, 0.13668035E+004, 0.38501136E+003, 0.83126807E+003,
6370,6383,4, 0.65300000E+003, 0.13666704E+004, 0.38497695E+003, 0.83127008E+003,
6371,6384,4, 0.65310000E+003, 0.13665369E+004, 0.38494251E+003, 0.83127209E+003,
6372,6385,4, 0.65320000E+003, 0.13664047E+004, 0.38490802E+003, 0.83127409E+003,
6373,6386,4, 0.65330000E+003, 0.13662722E+004, 0.38487351E+003, 0.83127610E+003,
6374,6387,4, 0.65340000E+003, 0.13661391E+004, 0.38483897E+003, 0.83127810E+003,
6375,6388,4, 0.65350000E+003, 0.13660069E+004, 0.38480442E+003, 0.83128010E+003,
6376,6389,4, 0.65360000E+003, 0.13658747E+004, 0.38476985E+003, 0.83128211E+003,
6377,6390,4, 0.65370000E+003, 0.13657420E+004, 0.38473527E+003, 0.83128411E+003,
6378,6391,4, 0.65380000E+003, 0.13656088E+004, 0.38470070E+003, 0.83128611E+003,
6379,6392,4, 0.65390000E+003, 0.13654769E+004, 0.38466613E+003, 0.83128812E+003,
6380,6393,4, 0.65400000E+003, 0.13653447E+004, 0.38463195E+003, 0.83129012E+003,
6381,6394,4, 0.65410000E+003, 0.13652120E+004, 0.38459777E+003, 0.83129212E+003,
6382,6395,4, 0.65420000E+003, 0.13650788E+004, 0.38456356E+003, 0.83129413E+003,
6383,6396,4, 0.65430000E+003, 0.13649472E+004, 0.38452933E+003, 0.83129613E+003,
6384,6397,4, 0.65440000E+003, 0.13648151E+004, 0.38449519E+003, 0.83129813E+003,
6385,6398,4, 0.65450000E+003, 0.13646824E+004, 0.38446118E+003, 0.83130013E+003,
6386,6399,4, 0.65460000E+003, 0.13645509E+004, 0.38442683E+003, 0.83130213E+003,
6387,6400,4, 0.65470000E+003, 0.13644192E+004, 0.38439245E+003, 0.83130413E+003,
6388,6401,4, 0.65480000E+003, 0.13642868E+004, 0.38435805E+003, 0.83130613E+003,
6389,6402,4, 0.65490000E+003, 0.13641541E+004, 0.38432364E+003, 0.83130813E+003,
6390,6403,4, 0.65500000E+003, 0.13640228E+004, 0.38428923E+003, 0.83131013E+003,
6391,6404,4, 0.65510000E+003, 0.13638910E+004, 0.38425482E+003, 0.83131213E+003,
6392,6405,4, 0.65520000E+003, 0.13637587E+004, 0.38422042E+003, 0.83131413E+003,
6393,6406,4, 0.65530000E+003, 0.13636275E+004, 0.38418604E+003, 0.83131613E+003,
6394,6407,4, 0.65540000E+003, 0.13634961E+004, 0.38415168E+003, 0.83131813E+003,
6395,6408,4, 0.65550000E+003, 0.13633640E+004, 0.38411733E+003, 0.83132013E+003,
6396,6409,4, 0.65560000E+003, 0.13632316E+004, 0.38408338E+003, 0.83132213E+003,
6397,6410,4, 0.65570000E+003, 0.13631006E+004, 0.38404942E+003, 0.83132413E+003,
6398,6411,4, 0.65580000E+003, 0.13629692E+004, 0.38401549E+003, 0.83132612E+003,
6399,6412,4, 0.65590000E+003, 0.13628372E+004, 0.38398159E+003, 0.83132812E+003,
6400,6413,4, 0.65600000E+003, 0.13627062E+004, 0.38394784E+003, 0.83133012E+003,
6401,6414,4, 0.65610000E+003, 0.13625752E+004, 0.38391424E+003, 0.83133212E+003,
6402,6415,4, 0.65620000E+003, 0.13624435E+004, 0.38388030E+003, 0.83133411E+003,
6403,6416,4, 0.65630000E+003, 0.13623114E+004, 0.38384632E+003, 0.83133611E+003,
6404,6417,4, 0.65640000E+003, 0.13621807E+004, 0.38381230E+003, 0.83133811E+003,
6405,6418,4, 0.65650000E+003, 0.13620496E+004, 0.38377823E+003, 0.83134010E+003,
6406,6419,4, 0.65660000E+003, 0.13619179E+004, 0.38374412E+003, 0.83134210E+003,
6407,6420,4, 0.65670000E+003, 0.13617872E+004, 0.38370997E+003, 0.83134409E+003,
6408,6421,4, 0.65680000E+003, 0.13616565E+004, 0.38367578E+003, 0.83134609E+003,
6409,6422,4, 0.65690000E+003, 0.13615251E+004, 0.38364156E+003, 0.83134808E+003,
6410,6423,4, 0.65700000E+003, 0.13613934E+004, 0.38360734E+003, 0.83135008E+003,
6411,6424,4, 0.65710000E+003, 0.13612629E+004, 0.38357311E+003, 0.83135207E+003,
6412,6425,4, 0.65720000E+003, 0.13611322E+004, 0.38353928E+003, 0.83135407E+003,
6413,6426,4, 0.65730000E+003, 0.13610008E+004, 0.38350546E+003, 0.83135606E+003,
6414,6427,4, 0.65740000E+003, 0.13608704E+004, 0.38347164E+003, 0.83135805E+003,
6415,6428,4, 0.65750000E+003, 0.13607400E+004, 0.38343781E+003, 0.83136005E+003,
6416,6429,4, 0.65760000E+003, 0.13606090E+004, 0.38340414E+003, 0.83136204E+003,
6417,6430,4, 0.65770000E+003, 0.13604775E+004, 0.38337062E+003, 0.83136403E+003,
6418,6431,4, 0.65780000E+003, 0.13603473E+004, 0.38333674E+003, 0.83136603E+003,
6419,6432,4, 0.65790000E+003, 0.13602170E+004, 0.38330284E+003, 0.83136802E+003,
6420,6433,4, 0.65800000E+003, 0.13600859E+004, 0.38326893E+003, 0.83137001E+003,
6421,6434,4, 0.65810000E+003, 0.13599546E+004, 0.38323501E+003, 0.83137200E+003,
6422,6435,4, 0.65820000E+003, 0.13598247E+004, 0.38320109E+003, 0.83137399E+003,
6423,6436,4, 0.65830000E+003, 0.13596944E+004, 0.38316716E+003, 0.83137598E+003,
6424,6437,4, 0.65840000E+003, 0.13595634E+004, 0.38313320E+003, 0.83137797E+003,
6425,6438,4, 0.65850000E+003, 0.13594336E+004, 0.38309923E+003, 0.83137997E+003,
6426,6439,4, 0.65860000E+003, 0.13593037E+004, 0.38306525E+003, 0.83138196E+003,
6427,6440,4, 0.65870000E+003, 0.13591731E+004, 0.38303127E+003, 0.83138395E+003,
6428,6441,4, 0.65880000E+003, 0.13590421E+004, 0.38299766E+003, 0.83138594E+003,
6429,6442,4, 0.65890000E+003, 0.13589125E+004, 0.38296402E+003, 0.83138793E+003,
6430,6443,4, 0.65900000E+003, 0.13587825E+004, 0.38293032E+003, 0.83138991E+003,
6431,6444,4, 0.65910000E+003, 0.13586519E+004, 0.38289655E+003, 0.83139190E+003,
6432,6445,4, 0.65920000E+003, 0.13585224E+004, 0.38286286E+003, 0.83139389E+003,
6433,6446,4, 0.65930000E+003, 0.13583928E+004, 0.38282889E+003, 0.83139588E+003,
6434,6447,4, 0.65940000E+003, 0.13582625E+004, 0.38279483E+003, 0.83139787E+003,
6435,6448,4, 0.65950000E+003, 0.13581319E+004, 0.38276068E+003, 0.83139986E+003,
6436,6449,4, 0.65960000E+003, 0.13580026E+004, 0.38272647E+003, 0.83140184E+003,
6437,6450,4, 0.65970000E+003, 0.13578729E+004, 0.38269220E+003, 0.83140383E+003,
6438,6451,4, 0.65980000E+003, 0.13577427E+004, 0.38265790E+003, 0.83140582E+003,
6439,6452,4, 0.65990000E+003, 0.13576134E+004, 0.38262359E+003, 0.83140781E+003,
6440,6453,4, 0.66000000E+003, 0.13574841E+004, 0.38258929E+003, 0.83140979E+003,
6441,6454,4, 0.66010000E+003, 0.13573541E+004, 0.38255501E+003, 0.83141178E+003,
6442,6455,4, 0.66020000E+003, 0.13572238E+004, 0.38252078E+003, 0.83141376E+003,
6443,6456,4, 0.66030000E+003, 0.13570947E+004, 0.38248660E+003, 0.83141575E+003,
6444,6457,4, 0.66040000E+003, 0.13569654E+004, 0.38245288E+003, 0.83141774E+003,
6445,6458,4, 0.66050000E+003, 0.13568355E+004, 0.38241920E+003, 0.83141972E+003,
6446,6459,4, 0.66060000E+003, 0.13567065E+004, 0.38238555E+003, 0.83142171E+003,
6447,6460,4, 0.66070000E+003, 0.13565774E+004, 0.38235193E+003, 0.83142369E+003,
6448,6461,4, 0.66080000E+003, 0.13564478E+004, 0.38231848E+003, 0.83142567E+003,
6449,6462,4, 0.66090000E+003, 0.13563178E+004, 0.38228480E+003, 0.83142766E+003,
6450,6463,4, 0.66100000E+003, 0.13561890E+004, 0.38225109E+003, 0.83142964E+003,
6451,6464,4, 0.66110000E+003, 0.13560600E+004, 0.38221734E+003, 0.83143163E+003,
6452,6465,4, 0.66120000E+003, 0.13559304E+004, 0.38218357E+003, 0.83143361E+003,
6453,6466,4, 0.66130000E+003, 0.13558004E+004, 0.38214977E+003, 0.83143559E+003,
6454,6467,4, 0.66140000E+003, 0.13556719E+004, 0.38211600E+003, 0.83143758E+003,
6455,6468,4, 0.66150000E+003, 0.13555429E+004, 0.38208229E+003, 0.83143956E+003,
6456,6469,4, 0.66160000E+003, 0.13554134E+004, 0.38204865E+003, 0.83144154E+003,
6457,6470,4, 0.66170000E+003, 0.13552849E+004, 0.38201505E+003, 0.83144352E+003,
6458,6471,4, 0.66180000E+003, 0.13551564E+004, 0.38198149E+003, 0.83144550E+003,
6459,6472,4, 0.66190000E+003, 0.13550272E+004, 0.38194834E+003, 0.83144748E+003,
6460,6473,4, 0.66200000E+003, 0.13548976E+004, 0.38191518E+003, 0.83144947E+003,
6461,6474,4, 0.66210000E+003, 0.13547693E+004, 0.38188197E+003, 0.83145145E+003,
6462,6475,4, 0.66220000E+003, 0.13546407E+004, 0.38184869E+003, 0.83145343E+003,
6463,6476,4, 0.66230000E+003, 0.13545115E+004, 0.38181537E+003, 0.83145541E+003,
6464,6477,4, 0.66240000E+003, 0.13543833E+004, 0.38178213E+003, 0.83145739E+003,
6465,6478,4, 0.66250000E+003, 0.13542550E+004, 0.38174858E+003, 0.83145937E+003,
6466,6479,4, 0.66260000E+003, 0.13541261E+004, 0.38171496E+003, 0.83146135E+003,
6467,6480,4, 0.66270000E+003, 0.13539969E+004, 0.38168129E+003, 0.83146333E+003,
6468,6481,4, 0.66280000E+003, 0.13538689E+004, 0.38164759E+003, 0.83146531E+003,
6469,6482,4, 0.66290000E+003, 0.13537406E+004, 0.38161389E+003, 0.83146728E+003,
6470,6483,4, 0.66300000E+003, 0.13536117E+004, 0.38158022E+003, 0.83146926E+003,
6471,6484,4, 0.66310000E+003, 0.13534838E+004, 0.38154658E+003, 0.83147124E+003,
6472,6485,4, 0.66320000E+003, 0.13533558E+004, 0.38151300E+003, 0.83147322E+003,
6473,6486,4, 0.66330000E+003, 0.13532272E+004, 0.38147947E+003, 0.83147520E+003,
6474,6487,4, 0.66340000E+003, 0.13530983E+004, 0.38144599E+003, 0.83147717E+003,
6475,6488,4, 0.66350000E+003, 0.13529705E+004, 0.38141295E+003, 0.83147915E+003,
6476,6489,4, 0.66360000E+003, 0.13528426E+004, 0.38137993E+003, 0.83148113E+003,
6477,6490,4, 0.66370000E+003, 0.13527140E+004, 0.38134690E+003, 0.83148311E+003,
6478,6491,4, 0.66380000E+003, 0.13525851E+004, 0.38131382E+003, 0.83148508E+003,
6479,6492,4, 0.66390000E+003, 0.13524577E+004, 0.38128073E+003, 0.83148706E+003,
6480,6493,4, 0.66400000E+003, 0.13523298E+004, 0.38124774E+003, 0.83148903E+003,
6481,6494,4, 0.66410000E+003, 0.13522013E+004, 0.38121444E+003, 0.83149101E+003,
6482,6495,4, 0.66420000E+003, 0.13520739E+004, 0.38118108E+003, 0.83149298E+003,
6483,6496,4, 0.66430000E+003, 0.13519464E+004, 0.38114767E+003, 0.83149496E+003,
6484,6497,4, 0.66440000E+003, 0.13518183E+004, 0.38111422E+003, 0.83149693E+003,
6485,6498,4, 0.66450000E+003, 0.13516897E+004, 0.38108075E+003, 0.83149891E+003,
6486,6499,4, 0.66460000E+003, 0.13515626E+004, 0.38104726E+003, 0.83150088E+003,
6487,6500,4, 0.66470000E+003, 0.13514350E+004, 0.38101377E+003, 0.83150286E+003,
6488,6501,4, 0.66480000E+003, 0.13513069E+004, 0.38098026E+003, 0.83150483E+003,
6489,6502,4, 0.66490000E+003, 0.13511797E+004, 0.38094675E+003, 0.83150680E+003,
6490,6503,4, 0.66500000E+003, 0.13510525E+004, 0.38091323E+003, 0.83150878E+003,
6491,6504,4, 0.66510000E+003, 0.13509247E+004, 0.38088009E+003, 0.83151075E+003,
6492,6505,4, 0.66520000E+003, 0.13507965E+004, 0.38084693E+003, 0.83151272E+003,
6493,6506,4, 0.66530000E+003, 0.13506696E+004, 0.38081373E+003, 0.83151470E+003,
6494,6507,4, 0.66540000E+003, 0.13505424E+004, 0.38078048E+003, 0.83151667E+003,
6495,6508,4, 0.66550000E+003, 0.13504146E+004, 0.38074723E+003, 0.83151864E+003,
6496,6509,4, 0.66560000E+003, 0.13502878E+004, 0.38071409E+003, 0.83152061E+003,
6497,6510,4, 0.66570000E+003, 0.13501608E+004, 0.38068065E+003, 0.83152258E+003,
6498,6511,4, 0.66580000E+003, 0.13500334E+004, 0.38064717E+003, 0.83152455E+003,
6499,6512,4, 0.66590000E+003, 0.13499055E+004, 0.38061364E+003, 0.83152652E+003,
6500,6513,4, 0.66600000E+003, 0.13497788E+004, 0.38058009E+003, 0.83152850E+003,
6501,6514,4, 0.66610000E+003, 0.13496520E+004, 0.38054653E+003, 0.83153047E+003,
6502,6515,4, 0.66620000E+003, 0.13495245E+004, 0.38051296E+003, 0.83153244E+003,
6503,6516,4, 0.66630000E+003, 0.13493967E+004, 0.38047939E+003, 0.83153441E+003,
6504,6517,4, 0.66640000E+003, 0.13492703E+004, 0.38044583E+003, 0.83153637E+003,
6505,6518,4, 0.66650000E+003, 0.13491435E+004, 0.38041229E+003, 0.83153834E+003,
6506,6519,4, 0.66660000E+003, 0.13490160E+004, 0.38037878E+003, 0.83154031E+003,
6507,6520,4, 0.66670000E+003, 0.13488897E+004, 0.38034568E+003, 0.83154228E+003,
6508,6521,4, 0.66680000E+003, 0.13487633E+004, 0.38031260E+003, 0.83154425E+003,
6509,6522,4, 0.66690000E+003, 0.13486363E+004, 0.38027953E+003, 0.83154622E+003,
6510,6523,4, 0.66700000E+003, 0.13485088E+004, 0.38024648E+003, 0.83154819E+003,
6511,6524,4, 0.66710000E+003, 0.13483827E+004, 0.38021354E+003, 0.83155015E+003,
6512,6525,4, 0.66720000E+003, 0.13482562E+004, 0.38018079E+003, 0.83155212E+003,
6513,6526,4, 0.66730000E+003, 0.13481291E+004, 0.38014783E+003, 0.83155409E+003,
6514,6527,4, 0.66740000E+003, 0.13480030E+004, 0.38011487E+003, 0.83155606E+003,
6515,6528,4, 0.66750000E+003, 0.13478769E+004, 0.38008189E+003, 0.83155802E+003,
6516,6529,4, 0.66760000E+003, 0.13477502E+004, 0.38004888E+003, 0.83155999E+003,
6517,6530,4, 0.66770000E+003, 0.13476231E+004, 0.38001583E+003, 0.83156195E+003,
6518,6531,4, 0.66780000E+003, 0.13474972E+004, 0.37998273E+003, 0.83156392E+003,
6519,6532,4, 0.66790000E+003, 0.13473711E+004, 0.37994958E+003, 0.83156589E+003,
6520,6533,4, 0.66800000E+003, 0.13472444E+004, 0.37991638E+003, 0.83156785E+003,
6521,6534,4, 0.66810000E+003, 0.13471173E+004, 0.37988314E+003, 0.83156982E+003,
6522,6535,4, 0.66820000E+003, 0.13469917E+004, 0.37984987E+003, 0.83157178E+003,
6523,6536,4, 0.66830000E+003, 0.13468656E+004, 0.37981698E+003, 0.83157375E+003,
6524,6537,4, 0.66840000E+003, 0.13467390E+004, 0.37978408E+003, 0.83157571E+003,
6525,6538,4, 0.66850000E+003, 0.13466134E+004, 0.37975117E+003, 0.83157767E+003,
6526,6539,4, 0.66860000E+003, 0.13464877E+004, 0.37971826E+003, 0.83157964E+003,
6527,6540,4, 0.66870000E+003, 0.13463614E+004, 0.37968539E+003, 0.83158160E+003,
6528,6541,4, 0.66880000E+003, 0.13462347E+004, 0.37965270E+003, 0.83158356E+003,
6529,6542,4, 0.66890000E+003, 0.13461094E+004, 0.37961979E+003, 0.83158553E+003,
6530,6543,4, 0.66900000E+003, 0.13459837E+004, 0.37958689E+003, 0.83158749E+003,
6531,6544,4, 0.66910000E+003, 0.13458574E+004, 0.37955399E+003, 0.83158945E+003,
6532,6545,4, 0.66920000E+003, 0.13457321E+004, 0.37952110E+003, 0.83159141E+003,
6533,6546,4, 0.66930000E+003, 0.13456067E+004, 0.37948821E+003, 0.83159338E+003,
6534,6547,4, 0.66940000E+003, 0.13454807E+004, 0.37945531E+003, 0.83159534E+003,
6535,6548,4, 0.66950000E+003, 0.13453543E+004, 0.37942241E+003, 0.83159730E+003,
6536,6549,4, 0.66960000E+003, 0.13452292E+004, 0.37938950E+003, 0.83159926E+003,
6537,6550,4, 0.66970000E+003, 0.13451038E+004, 0.37935657E+003, 0.83160122E+003,
6538,6551,4, 0.66980000E+003, 0.13449778E+004, 0.37932365E+003, 0.83160318E+003,
6539,6552,4, 0.66990000E+003, 0.13448515E+004, 0.37929113E+003, 0.83160514E+003,
6540,6553,4, 0.67000000E+003, 0.13447267E+004, 0.37925863E+003, 0.83160710E+003,
6541,6554,4, 0.67010000E+003, 0.13446014E+004, 0.37922612E+003, 0.83160906E+003,
6542,6555,4, 0.67020000E+003, 0.13444755E+004, 0.37919359E+003, 0.83161102E+003,
6543,6556,4, 0.67030000E+003, 0.13443507E+004, 0.37916105E+003, 0.83161298E+003,
6544,6557,4, 0.67040000E+003, 0.13442258E+004, 0.37912864E+003, 0.83161494E+003,
6545,6558,4, 0.67050000E+003, 0.13441002E+004, 0.37909594E+003, 0.83161690E+003,
6546,6559,4, 0.67060000E+003, 0.13439742E+004, 0.37906318E+003, 0.83161886E+003,
6547,6560,4, 0.67070000E+003, 0.13438497E+004, 0.37903037E+003, 0.83162082E+003,
6548,6561,4, 0.67080000E+003, 0.13437247E+004, 0.37899752E+003, 0.83162277E+003,
6549,6562,4, 0.67090000E+003, 0.13435991E+004, 0.37896463E+003, 0.83162473E+003,
6550,6563,4, 0.67100000E+003, 0.13434745E+004, 0.37893173E+003, 0.83162669E+003,
6551,6564,4, 0.67110000E+003, 0.13433499E+004, 0.37889881E+003, 0.83162865E+003,
6552,6565,4, 0.67120000E+003, 0.13432247E+004, 0.37886590E+003, 0.83163060E+003,
6553,6566,4, 0.67130000E+003, 0.13430991E+004, 0.37883300E+003, 0.83163256E+003,
6554,6567,4, 0.67140000E+003, 0.13429747E+004, 0.37880011E+003, 0.83163452E+003,
6555,6568,4, 0.67150000E+003, 0.13428501E+004, 0.37876724E+003, 0.83163647E+003,
6556,6569,4, 0.67160000E+003, 0.13427249E+004, 0.37873478E+003, 0.83163843E+003,
6557,6570,4, 0.67170000E+003, 0.13425993E+004, 0.37870232E+003, 0.83164039E+003,
6558,6571,4, 0.67180000E+003, 0.13424753E+004, 0.37866984E+003, 0.83164234E+003,
6559,6572,4, 0.67190000E+003, 0.13423507E+004, 0.37863736E+003, 0.83164430E+003,
6560,6573,4, 0.67200000E+003, 0.13422255E+004, 0.37860501E+003, 0.83164625E+003,
6561,6574,4, 0.67210000E+003, 0.13421014E+004, 0.37857240E+003, 0.83164821E+003,
6562,6575,4, 0.67220000E+003, 0.13419773E+004, 0.37853974E+003, 0.83165016E+003,
6563,6576,4, 0.67230000E+003, 0.13418524E+004, 0.37850704E+003, 0.83165211E+003,
6564,6577,4, 0.67240000E+003, 0.13417272E+004, 0.37847431E+003, 0.83165407E+003,
6565,6578,4, 0.67250000E+003, 0.13416034E+004, 0.37844155E+003, 0.83165602E+003,
6566,6579,4, 0.67260000E+003, 0.13414792E+004, 0.37840876E+003, 0.83165798E+003,
6567,6580,4, 0.67270000E+003, 0.13413544E+004, 0.37837597E+003, 0.83165993E+003,
6568,6581,4, 0.67280000E+003, 0.13412306E+004, 0.37834319E+003, 0.83166188E+003,
6569,6582,4, 0.67290000E+003, 0.13411067E+004, 0.37831040E+003, 0.83166383E+003,
6570,6583,4, 0.67300000E+003, 0.13409822E+004, 0.37827761E+003, 0.83166579E+003,
6571,6584,4, 0.67310000E+003, 0.13408573E+004, 0.37824479E+003, 0.83166774E+003,
6572,6585,4, 0.67320000E+003, 0.13407337E+004, 0.37821233E+003, 0.83166969E+003,
6573,6586,4, 0.67330000E+003, 0.13406098E+004, 0.37817983E+003, 0.83167164E+003,
6574,6587,4, 0.67340000E+003, 0.13404853E+004, 0.37814726E+003, 0.83167359E+003,
6575,6588,4, 0.67350000E+003, 0.13403605E+004, 0.37811463E+003, 0.83167554E+003,
6576,6589,4, 0.67360000E+003, 0.13402372E+004, 0.37808212E+003, 0.83167750E+003,
6577,6590,4, 0.67370000E+003, 0.13401134E+004, 0.37804972E+003, 0.83167945E+003,
6578,6591,4, 0.67380000E+003, 0.13399890E+004, 0.37801691E+003, 0.83168140E+003,
6579,6592,4, 0.67390000E+003, 0.13398657E+004, 0.37798408E+003, 0.83168335E+003,
6580,6593,4, 0.67400000E+003, 0.13397422E+004, 0.37795126E+003, 0.83168530E+003,
6581,6594,4, 0.67410000E+003, 0.13396181E+004, 0.37791847E+003, 0.83168725E+003,
6582,6595,4, 0.67420000E+003, 0.13394937E+004, 0.37788573E+003, 0.83168919E+003,
6583,6596,4, 0.67430000E+003, 0.13393706E+004, 0.37785303E+003, 0.83169114E+003,
6584,6597,4, 0.67440000E+003, 0.13392471E+004, 0.37782040E+003, 0.83169309E+003,
6585,6598,4, 0.67450000E+003, 0.13391230E+004, 0.37778781E+003, 0.83169504E+003,
6586,6599,4, 0.67460000E+003, 0.13389999E+004, 0.37775527E+003, 0.83169699E+003,
6587,6600,4, 0.67470000E+003, 0.13388767E+004, 0.37772274E+003, 0.83169894E+003,
6588,6601,4, 0.67480000E+003, 0.13387530E+004, 0.37769061E+003, 0.83170088E+003,
6589,6602,4, 0.67490000E+003, 0.13386289E+004, 0.37765847E+003, 0.83170283E+003,
6590,6603,4, 0.67500000E+003, 0.13385060E+004, 0.37762627E+003, 0.83170478E+003,
6591,6604,4, 0.67510000E+003, 0.13383829E+004, 0.37759402E+003, 0.83170673E+003,
6592,6605,4, 0.67520000E+003, 0.13382591E+004, 0.37756186E+003, 0.83170867E+003,
6593,6606,4, 0.67530000E+003, 0.13381350E+004, 0.37752980E+003, 0.83171062E+003,
6594,6607,4, 0.67540000E+003, 0.13380124E+004, 0.37749731E+003, 0.83171257E+003,
6595,6608,4, 0.67550000E+003, 0.13378893E+004, 0.37746481E+003, 0.83171451E+003,
6596,6609,4, 0.67560000E+003, 0.13377656E+004, 0.37743234E+003, 0.83171646E+003,
6597,6610,4, 0.67570000E+003, 0.13376430E+004, 0.37739992E+003, 0.83171840E+003,
6598,6611,4, 0.67580000E+003, 0.13375203E+004, 0.37736754E+003, 0.83172035E+003,
6599,6612,4, 0.67590000E+003, 0.13373970E+004, 0.37733521E+003, 0.83172229E+003,
6600,6613,4, 0.67600000E+003, 0.13372733E+004, 0.37730292E+003, 0.83172424E+003,
6601,6614,4, 0.67610000E+003, 0.13371509E+004, 0.37727065E+003, 0.83172618E+003,
6602,6615,4, 0.67620000E+003, 0.13370281E+004, 0.37723839E+003, 0.83172813E+003,
6603,6616,4, 0.67630000E+003, 0.13369048E+004, 0.37720610E+003, 0.83173007E+003,
6604,6617,4, 0.67640000E+003, 0.13367824E+004, 0.37717418E+003, 0.83173201E+003,
6605,6618,4, 0.67650000E+003, 0.13366600E+004, 0.37714220E+003, 0.83173396E+003,
6606,6619,4, 0.67660000E+003, 0.13365370E+004, 0.37711014E+003, 0.83173590E+003,
6607,6620,4, 0.67670000E+003, 0.13364136E+004, 0.37707799E+003, 0.83173784E+003,
6608,6621,4, 0.67680000E+003, 0.13362914E+004, 0.37704589E+003, 0.83173979E+003,
6609,6622,4, 0.67690000E+003, 0.13361690E+004, 0.37701387E+003, 0.83174173E+003,
6610,6623,4, 0.67700000E+003, 0.13360460E+004, 0.37698145E+003, 0.83174367E+003,
6611,6624,4, 0.67710000E+003, 0.13359227E+004, 0.37694898E+003, 0.83174561E+003,
6612,6625,4, 0.67720000E+003, 0.13358008E+004, 0.37691650E+003, 0.83174755E+003,
6613,6626,4, 0.67730000E+003, 0.13356785E+004, 0.37688402E+003, 0.83174950E+003,
6614,6627,4, 0.67740000E+003, 0.13355555E+004, 0.37685157E+003, 0.83175144E+003,
6615,6628,4, 0.67750000E+003, 0.13354336E+004, 0.37681916E+003, 0.83175338E+003,
6616,6629,4, 0.67760000E+003, 0.13353117E+004, 0.37678681E+003, 0.83175532E+003,
6617,6630,4, 0.67770000E+003, 0.13351891E+004, 0.37675451E+003, 0.83175726E+003,
6618,6631,4, 0.67780000E+003, 0.13350661E+004, 0.37672226E+003, 0.83175920E+003,
