 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
9708,9722,4, 0.98680000E+003, 0.13053355E+004, 0.86894319E+003, 0.81384844E+003,
9709,9723,4, 0.98690000E+003, 0.13053112E+004, 0.86893962E+003, 0.81384866E+003,
9710,9724,4, 0.98700000E+003, 0.13052870E+004, 0.86893608E+003, 0.81384887E+003,
9711,9725,4, 0.98710000E+003, 0.13052627E+004, 0.86893257E+003, 0.81384909E+003,
9712,9726,4, 0.98720000E+003, 0.13052383E+004, 0.86892901E+003, 0.81384931E+003,
9713,9727,4, 0.98730000E+003, 0.13052142E+004, 0.86892547E+003, 0.81384953E+003,
9714,9728,4, 0.98740000E+003, 0.13051901E+004, 0.86892195E+003, 0.81384974E+003,
9715,9729,4, 0.98750000E+003, 0.13051658E+004, 0.86891845E+003, 0.81384996E+003,
9716,9730,4, 0.98760000E+003, 0.13051416E+004, 0.86891497E+003, 0.81385018E+003,
9717,9731,4, 0.98770000E+003, 0.13051175E+004, 0.86891150E+003, 0.81385039E+003,
9718,9732,4, 0.98780000E+003, 0.13050935E+004, 0.86890805E+003, 0.81385061E+003,
9719,9733,4, 0.98790000E+003, 0.13050693E+004, 0.86890454E+003, 0.81385083E+003,
9720,9734,4, 0.98800000E+003, 0.13050452E+004, 0.86890103E+003, 0.81385105E+003,
9721,9735,4, 0.98810000E+003, 0.13050212E+004, 0.86889752E+003, 0.81385126E+003,
9722,9736,4, 0.98820000E+003, 0.13049970E+004, 0.86889400E+003, 0.81385148E+003,
9723,9737,4, 0.98830000E+003, 0.13049729E+004, 0.86889047E+003, 0.81385170E+003,
9724,9738,4, 0.98840000E+003, 0.13049489E+004, 0.86888692E+003, 0.81385192E+003,
9725,9739,4, 0.98850000E+003, 0.13049250E+004, 0.86888336E+003, 0.81385213E+003,
9726,9740,4, 0.98860000E+003, 0.13049009E+004, 0.86887973E+003, 0.81385235E+003,
9727,9741,4, 0.98870000E+003, 0.13048768E+004, 0.86887608E+003, 0.81385257E+003,
9728,9742,4, 0.98880000E+003, 0.13048529E+004, 0.86887245E+003, 0.81385279E+003,
9729,9743,4, 0.98890000E+003, 0.13048291E+004, 0.86886884E+003, 0.81385301E+003,
9730,9744,4, 0.98900000E+003, 0.13048050E+004, 0.86886526E+003, 0.81385322E+003,
9731,9745,4, 0.98910000E+003, 0.13047811E+004, 0.86886169E+003, 0.81385344E+003,
9732,9746,4, 0.98920000E+003, 0.13047572E+004, 0.86885817E+003, 0.81385366E+003,
9733,9747,4, 0.98930000E+003, 0.13047335E+004, 0.86885462E+003, 0.81385388E+003,
9734,9748,4, 0.98940000E+003, 0.13047095E+004, 0.86885110E+003, 0.81385410E+003,
9735,9749,4, 0.98950000E+003, 0.13046856E+004, 0.86884761E+003, 0.81385432E+003,
9736,9750,4, 0.98960000E+003, 0.13046618E+004, 0.86884415E+003, 0.81385453E+003,
9737,9751,4, 0.98970000E+003, 0.13046379E+004, 0.86884071E+003, 0.81385475E+003,
9738,9752,4, 0.98980000E+003, 0.13046140E+004, 0.86883728E+003, 0.81385497E+003,
9739,9753,4, 0.98990000E+003, 0.13045903E+004, 0.86883385E+003, 0.81385519E+003,
9740,9754,4, 0.99000000E+003, 0.13045666E+004, 0.86883037E+003, 0.81385541E+003,
9741,9755,4, 0.99010000E+003, 0.13045427E+004, 0.86882687E+003, 0.81385563E+003,
9742,9756,4, 0.99020000E+003, 0.13045189E+004, 0.86882339E+003, 0.81385585E+003,
9743,9757,4, 0.99030000E+003, 0.13044953E+004, 0.86881993E+003, 0.81385606E+003,
9744,9758,4, 0.99040000E+003, 0.13044717E+004, 0.86881647E+003, 0.81385628E+003,
9745,9759,4, 0.99050000E+003, 0.13044479E+004, 0.86881303E+003, 0.81385650E+003,
9746,9760,4, 0.99060000E+003, 0.13044242E+004, 0.86880961E+003, 0.81385672E+003,
9747,9761,4, 0.99070000E+003, 0.13044006E+004, 0.86880612E+003, 0.81385694E+003,
9748,9762,4, 0.99080000E+003, 0.13043771E+004, 0.86880263E+003, 0.81385716E+003,
9749,9763,4, 0.99090000E+003, 0.13043533E+004, 0.86879917E+003, 0.81385738E+003,
9750,9764,4, 0.99100000E+003, 0.13043297E+004, 0.86879572E+003, 0.81385760E+003,
9751,9765,4, 0.99110000E+003, 0.13043061E+004, 0.86879229E+003, 0.81385782E+003,
9752,9766,4, 0.99120000E+003, 0.13042825E+004, 0.86878887E+003, 0.81385804E+003,
9753,9767,4, 0.99130000E+003, 0.13042588E+004, 0.86878546E+003, 0.81385826E+003,
9754,9768,4, 0.99140000E+003, 0.13042353E+004, 0.86878198E+003, 0.81385848E+003,
9755,9769,4, 0.99150000E+003, 0.13042118E+004, 0.86877850E+003, 0.81385870E+003,
9756,9770,4, 0.99160000E+003, 0.13041882E+004, 0.86877504E+003, 0.81385892E+003,
9757,9771,4, 0.99170000E+003, 0.13041646E+004, 0.86877161E+003, 0.81385914E+003,
9758,9772,4, 0.99180000E+003, 0.13041412E+004, 0.86876820E+003, 0.81385936E+003,
9759,9773,4, 0.99190000E+003, 0.13041179E+004, 0.86876480E+003, 0.81385958E+003,
9760,9774,4, 0.99200000E+003, 0.13040943E+004, 0.86876141E+003, 0.81385980E+003,
9761,9775,4, 0.99210000E+003, 0.13040708E+004, 0.86875794E+003, 0.81386002E+003,
9762,9776,4, 0.99220000E+003, 0.13040474E+004, 0.86875447E+003, 0.81386024E+003,
9763,9777,4, 0.99230000E+003, 0.13040239E+004, 0.86875102E+003, 0.81386046E+003,
9764,9778,4, 0.99240000E+003, 0.13040004E+004, 0.86874758E+003, 0.81386068E+003,
9765,9779,4, 0.99250000E+003, 0.13039770E+004, 0.86874416E+003, 0.81386090E+003,
9766,9780,4, 0.99260000E+003, 0.13039537E+004, 0.86874076E+003, 0.81386112E+003,
9767,9781,4, 0.99270000E+003, 0.13039302E+004, 0.86873738E+003, 0.81386134E+003,
9768,9782,4, 0.99280000E+003, 0.13039068E+004, 0.86873395E+003, 0.81386156E+003,
9769,9783,4, 0.99290000E+003, 0.13038835E+004, 0.86873053E+003, 0.81386178E+003,
9770,9784,4, 0.99300000E+003, 0.13038603E+004, 0.86872715E+003, 0.81386201E+003,
9771,9785,4, 0.99310000E+003, 0.13038368E+004, 0.86872379E+003, 0.81386223E+003,
9772,9786,4, 0.99320000E+003, 0.13038135E+004, 0.86872045E+003, 0.81386245E+003,
9773,9787,4, 0.99330000E+003, 0.13037902E+004, 0.86871714E+003, 0.81386267E+003,
9774,9788,4, 0.99340000E+003, 0.13037671E+004, 0.86871384E+003, 0.81386289E+003,
9775,9789,4, 0.99350000E+003, 0.13037437E+004, 0.86871049E+003, 0.81386311E+003,
9776,9790,4, 0.99360000E+003, 0.13037204E+004, 0.86870714E+003, 0.81386333E+003,
9777,9791,4, 0.99370000E+003, 0.13036972E+004, 0.86870382E+003, 0.81386356E+003,
9778,9792,4, 0.99380000E+003, 0.13036739E+004, 0.86870051E+003, 0.81386378E+003,
9779,9793,4, 0.99390000E+003, 0.13036506E+004, 0.86869722E+003, 0.81386400E+003,
9780,9794,4, 0.99400000E+003, 0.13036274E+004, 0.86869392E+003, 0.81386422E+003,
9781,9795,4, 0.99410000E+003, 0.13036043E+004, 0.86869064E+003, 0.81386444E+003,
9782,9796,4, 0.99420000E+003, 0.13035810E+004, 0.86868730E+003, 0.81386467E+003,
9783,9797,4, 0.99430000E+003, 0.13035577E+004, 0.86868394E+003, 0.81386489E+003,
9784,9798,4, 0.99440000E+003, 0.13035346E+004, 0.86868059E+003, 0.81386511E+003,
9785,9799,4, 0.99450000E+003, 0.13035116E+004, 0.86867724E+003, 0.81386533E+003,
9786,9800,4, 0.99460000E+003, 0.13034884E+004, 0.86867388E+003, 0.81386556E+003,
9787,9801,4, 0.99470000E+003, 0.13034652E+004, 0.86867052E+003, 0.81386578E+003,
9788,9802,4, 0.99480000E+003, 0.13034422E+004, 0.86866717E+003, 0.81386600E+003,
9789,9803,4, 0.99490000E+003, 0.13034192E+004, 0.86866376E+003, 0.81386622E+003,
9790,9804,4, 0.99500000E+003, 0.13033960E+004, 0.86866034E+003, 0.81386645E+003,
9791,9805,4, 0.99510000E+003, 0.13033729E+004, 0.86865698E+003, 0.81386667E+003,
9792,9806,4, 0.99520000E+003, 0.13033499E+004, 0.86865365E+003, 0.81386689E+003,
9793,9807,4, 0.99530000E+003, 0.13033267E+004, 0.86865035E+003, 0.81386712E+003,
9794,9808,4, 0.99540000E+003, 0.13033036E+004, 0.86864710E+003, 0.81386734E+003,
9795,9809,4, 0.99550000E+003, 0.13032806E+004, 0.86864387E+003, 0.81386756E+003,
9796,9810,4, 0.99560000E+003, 0.13032577E+004, 0.86864060E+003, 0.81386779E+003,
9797,9811,4, 0.99570000E+003, 0.13032346E+004, 0.86863733E+003, 0.81386801E+003,
9798,9812,4, 0.99580000E+003, 0.13032115E+004, 0.86863411E+003, 0.81386823E+003,
9799,9813,4, 0.99590000E+003, 0.13031886E+004, 0.86863089E+003, 0.81386846E+003,
9800,9814,4, 0.99600000E+003, 0.13031658E+004, 0.86862769E+003, 0.81386868E+003,
9801,9815,4, 0.99610000E+003, 0.13031427E+004, 0.86862450E+003, 0.81386891E+003,
9802,9816,4, 0.99620000E+003, 0.13031197E+004, 0.86862124E+003, 0.81386913E+003,
9803,9817,4, 0.99630000E+003, 0.13030969E+004, 0.86861799E+003, 0.81386936E+003,
9804,9818,4, 0.99640000E+003, 0.13030739E+004, 0.86861472E+003, 0.81386958E+003,
9805,9819,4, 0.99650000E+003, 0.13030509E+004, 0.86861148E+003, 0.81386980E+003,
9806,9820,4, 0.99660000E+003, 0.13030280E+004, 0.86860826E+003, 0.81387003E+003,
9807,9821,4, 0.99670000E+003, 0.13030053E+004, 0.86860506E+003, 0.81387025E+003,
9808,9822,4, 0.99680000E+003, 0.13029823E+004, 0.86860186E+003, 0.81387048E+003,
9809,9823,4, 0.99690000E+003, 0.13029594E+004, 0.86859859E+003, 0.81387070E+003,
9810,9824,4, 0.99700000E+003, 0.13029366E+004, 0.86859532E+003, 0.81387093E+003,
9811,9825,4, 0.99710000E+003, 0.13029139E+004, 0.86859202E+003, 0.81387115E+003,
9812,9826,4, 0.99720000E+003, 0.13028910E+004, 0.86858874E+003, 0.81387138E+003,
9813,9827,4, 0.99730000E+003, 0.13028681E+004, 0.86858548E+003, 0.81387160E+003,
9814,9828,4, 0.99740000E+003, 0.13028454E+004, 0.86858222E+003, 0.81387183E+003,
9815,9829,4, 0.99750000E+003, 0.13028227E+004, 0.86857899E+003, 0.81387206E+003,
9816,9830,4, 0.99760000E+003, 0.13027999E+004, 0.86857571E+003, 0.81387228E+003,
9817,9831,4, 0.99770000E+003, 0.13027771E+004, 0.86857245E+003, 0.81387251E+003,
9818,9832,4, 0.99780000E+003, 0.13027544E+004, 0.86856920E+003, 0.81387273E+003,
9819,9833,4, 0.99790000E+003, 0.13027315E+004, 0.86856601E+003, 0.81387296E+003,
9820,9834,4, 0.99800000E+003, 0.13027087E+004, 0.86856285E+003, 0.81387318E+003,
9821,9835,4, 0.99810000E+003, 0.13026860E+004, 0.86855971E+003, 0.81387341E+003,
9822,9836,4, 0.99820000E+003, 0.13026635E+004, 0.86855659E+003, 0.81387364E+003,
9823,9837,4, 0.99830000E+003, 0.13026407E+004, 0.86855340E+003, 0.81387386E+003,
9824,9838,4, 0.99840000E+003, 0.13026179E+004, 0.86855022E+003, 0.81387409E+003,
9825,9839,4, 0.99850000E+003, 0.13025953E+004, 0.86854702E+003, 0.81387432E+003,
9826,9840,4, 0.99860000E+003, 0.13025728E+004, 0.86854385E+003, 0.81387454E+003,
9827,9841,4, 0.99870000E+003, 0.13025500E+004, 0.86854068E+003, 0.81387477E+003,
9828,9842,4, 0.99880000E+003, 0.13025273E+004, 0.86853750E+003, 0.81387500E+003,
9829,9843,4, 0.99890000E+003, 0.13025048E+004, 0.86853433E+003, 0.81387523E+003,
9830,9844,4, 0.99900000E+003, 0.13024823E+004, 0.86853109E+003, 0.81387545E+003,
9831,9845,4, 0.99910000E+003, 0.13024596E+004, 0.86852787E+003, 0.81387568E+003,
9832,9846,4, 0.99920000E+003, 0.13024369E+004, 0.86852465E+003, 0.81387591E+003,
9833,9847,4, 0.99930000E+003, 0.13024144E+004, 0.86852148E+003, 0.81387614E+003,
9834,9848,4, 0.99940000E+003, 0.13023918E+004, 0.86851833E+003, 0.81387636E+003,
9835,9849,4, 0.99950000E+003, 0.13023691E+004, 0.86851521E+003, 0.81387659E+003,
9836,9850,4, 0.99960000E+003, 0.13023466E+004, 0.86851211E+003, 0.81387682E+003,
9837,9851,4, 0.99970000E+003, 0.13023242E+004, 0.86850897E+003, 0.81387705E+003,
9838,9852,4, 0.99980000E+003, 0.13023015E+004, 0.86850585E+003, 0.81387728E+003,
9839,9853,4, 0.99990000E+003, 0.13022790E+004, 0.86850272E+003, 0.81387750E+003,
9840,9854,4, 0.10000000E+004, 0.13022565E+004, 0.86849965E+003, 0.81387773E+003,
9841,9855,4, 0.10001000E+004, 0.13022342E+004, 0.86849660E+003, 0.81387796E+003,
9842,9856,4, 0.10002000E+004, 0.13022116E+004, 0.86849357E+003, 0.81387819E+003,
9843,9857,4, 0.10003000E+004, 0.13021890E+004, 0.86849055E+003, 0.81387842E+003,
9844,9858,4, 0.10004000E+004, 0.13021666E+004, 0.86848746E+003, 0.81387865E+003,
9845,9859,4, 0.10005000E+004, 0.13021443E+004, 0.86848437E+003, 0.81387888E+003,
9846,9860,4, 0.10006000E+004, 0.13021218E+004, 0.86848124E+003, 0.81387911E+003,
9847,9861,4, 0.10007000E+004, 0.13020993E+004, 0.86847814E+003, 0.81387933E+003,
9848,9862,4, 0.10008000E+004, 0.13020770E+004, 0.86847503E+003, 0.81387956E+003,
9849,9863,4, 0.10009000E+004, 0.13020544E+004, 0.86847192E+003, 0.81387979E+003,
9850,9864,4, 0.10010000E+004, 0.13020320E+004, 0.86846881E+003, 0.81388002E+003,
9851,9865,4, 0.10011000E+004, 0.13020096E+004, 0.86846563E+003, 0.81388025E+003,
9852,9866,4, 0.10012000E+004, 0.13019873E+004, 0.86846247E+003, 0.81388048E+003,
9853,9867,4, 0.10013000E+004, 0.13019649E+004, 0.86845928E+003, 0.81388071E+003,
9854,9868,4, 0.10014000E+004, 0.13019425E+004, 0.86845616E+003, 0.81388094E+003,
9855,9869,4, 0.10015000E+004, 0.13019202E+004, 0.86845306E+003, 0.81388117E+003,
9856,9870,4, 0.10016000E+004, 0.13018980E+004, 0.86845001E+003, 0.81388140E+003,
9857,9871,4, 0.10017000E+004, 0.13018755E+004, 0.86844700E+003, 0.81388163E+003,
9858,9872,4, 0.10018000E+004, 0.13018532E+004, 0.86844394E+003, 0.81388187E+003,
9859,9873,4, 0.10019000E+004, 0.13018309E+004, 0.86844091E+003, 0.81388210E+003,
9860,9874,4, 0.10020000E+004, 0.13018085E+004, 0.86843786E+003, 0.81388233E+003,
9861,9875,4, 0.10021000E+004, 0.13017862E+004, 0.86843488E+003, 0.81388256E+003,
9862,9876,4, 0.10022000E+004, 0.13017639E+004, 0.86843193E+003, 0.81388279E+003,
9863,9877,4, 0.10023000E+004, 0.13017418E+004, 0.86842899E+003, 0.81388302E+003,
9864,9878,4, 0.10024000E+004, 0.13017194E+004, 0.86842608E+003, 0.81388325E+003,
9865,9879,4, 0.10025000E+004, 0.13016971E+004, 0.86842311E+003, 0.81388348E+003,
9866,9880,4, 0.10026000E+004, 0.13016749E+004, 0.86842015E+003, 0.81388372E+003,
9867,9881,4, 0.10027000E+004, 0.13016528E+004, 0.86841716E+003, 0.81388395E+003,
9868,9882,4, 0.10028000E+004, 0.13016305E+004, 0.86841422E+003, 0.81388418E+003,
9869,9883,4, 0.10029000E+004, 0.13016082E+004, 0.86841128E+003, 0.81388441E+003,
9870,9884,4, 0.10030000E+004, 0.13015861E+004, 0.86840832E+003, 0.81388464E+003,
9871,9885,4, 0.10031000E+004, 0.13015641E+004, 0.86840536E+003, 0.81388488E+003,
9872,9886,4, 0.10032000E+004, 0.13015418E+004, 0.86840230E+003, 0.81388511E+003,
9873,9887,4, 0.10033000E+004, 0.13015196E+004, 0.86839924E+003, 0.81388534E+003,
9874,9888,4, 0.10034000E+004, 0.13014975E+004, 0.86839612E+003, 0.81388557E+003,
9875,9889,4, 0.10035000E+004, 0.13014752E+004, 0.86839305E+003, 0.81388581E+003,
9876,9890,4, 0.10036000E+004, 0.13014530E+004, 0.86838999E+003, 0.81388604E+003,
9877,9891,4, 0.10037000E+004, 0.13014309E+004, 0.86838695E+003, 0.81388627E+003,
9878,9892,4, 0.10038000E+004, 0.13014090E+004, 0.86838393E+003, 0.81388651E+003,
9879,9893,4, 0.10039000E+004, 0.13013870E+004, 0.86838087E+003, 0.81388674E+003,
9880,9894,4, 0.10040000E+004, 0.13013652E+004, 0.86837785E+003, 0.81388697E+003,
9881,9895,4, 0.10041000E+004, 0.13013434E+004, 0.86837484E+003, 0.81388721E+003,
9882,9896,4, 0.10042000E+004, 0.13013217E+004, 0.86837191E+003, 0.81388744E+003,
9883,9897,4, 0.10043000E+004, 0.13013004E+004, 0.86836900E+003, 0.81388768E+003,
9884,9898,4, 0.10044000E+004, 0.13012792E+004, 0.86836613E+003, 0.81388791E+003,
9885,9899,4, 0.10045000E+004, 0.13012580E+004, 0.86836327E+003, 0.81388814E+003,
9886,9900,4, 0.10046000E+004, 0.13012367E+004, 0.86836036E+003, 0.81388838E+003,
9887,9901,4, 0.10047000E+004, 0.13012162E+004, 0.86835746E+003, 0.81388861E+003,
9888,9902,4, 0.10048000E+004, 0.13011957E+004, 0.86835453E+003, 0.81388885E+003,
9889,9903,4, 0.10049000E+004, 0.13011750E+004, 0.86835165E+003, 0.81388908E+003,
9890,9904,4, 0.10050000E+004, 0.13011551E+004, 0.86834878E+003, 0.81388932E+003,
9891,9905,4, 0.10051000E+004, 0.13011353E+004, 0.86834592E+003, 0.81388955E+003,
9892,9906,4, 0.10052000E+004, 0.13011153E+004, 0.86834308E+003, 0.81388979E+003,
9893,9907,4, 0.10053000E+004, 0.13010950E+004, 0.86834018E+003, 0.81389002E+003,
9894,9908,4, 0.10054000E+004, 0.13010760E+004, 0.86833729E+003, 0.81389026E+003,
9895,9909,4, 0.10055000E+004, 0.13010569E+004, 0.86833436E+003, 0.81389049E+003,
9896,9910,4, 0.10056000E+004, 0.13010374E+004, 0.86833148E+003, 0.81389073E+003,
9897,9911,4, 0.10057000E+004, 0.13010176E+004, 0.86832859E+003, 0.81389097E+003,
9898,9912,4, 0.10058000E+004, 0.13009994E+004, 0.86832571E+003, 0.81389120E+003,
9899,9913,4, 0.10059000E+004, 0.13009810E+004, 0.86832283E+003, 0.81389144E+003,
9900,9914,4, 0.10060000E+004, 0.13009621E+004, 0.86831988E+003, 0.81389167E+003,
9901,9915,4, 0.10061000E+004, 0.13009429E+004, 0.86831694E+003, 0.81389191E+003,
9902,9916,4, 0.10062000E+004, 0.13009256E+004, 0.86831396E+003, 0.81389215E+003,
9903,9917,4, 0.10063000E+004, 0.13009078E+004, 0.86831105E+003, 0.81389238E+003,
9904,9918,4, 0.10064000E+004, 0.13008894E+004, 0.86830815E+003, 0.81389262E+003,
9905,9919,4, 0.10065000E+004, 0.13008726E+004, 0.86830529E+003, 0.81389286E+003,
9906,9920,4, 0.10066000E+004, 0.13008558E+004, 0.86830246E+003, 0.81389310E+003,
9907,9921,4, 0.10067000E+004, 0.13008383E+004, 0.86829958E+003, 0.81389333E+003,
9908,9922,4, 0.10068000E+004, 0.13008203E+004, 0.86829672E+003, 0.81389357E+003,
9909,9923,4, 0.10069000E+004, 0.13008042E+004, 0.86829382E+003, 0.81389381E+003,
9910,9924,4, 0.10070000E+004, 0.13007880E+004, 0.86829098E+003, 0.81389405E+003,
9911,9925,4, 0.10071000E+004, 0.13007710E+004, 0.86828816E+003, 0.81389428E+003,
9912,9926,4, 0.10072000E+004, 0.13007535E+004, 0.86828534E+003, 0.81389452E+003,
9913,9927,4, 0.10073000E+004, 0.13007383E+004, 0.86828254E+003, 0.81389476E+003,
9914,9928,4, 0.10074000E+004, 0.13007226E+004, 0.86827967E+003, 0.81389500E+003,
9915,9929,4, 0.10075000E+004, 0.13007062E+004, 0.86827681E+003, 0.81389524E+003,
9916,9930,4, 0.10076000E+004, 0.13006892E+004, 0.86827393E+003, 0.81389548E+003,
9917,9931,4, 0.10077000E+004, 0.13006749E+004, 0.86827111E+003, 0.81389572E+003,
9918,9932,4, 0.10078000E+004, 0.13006599E+004, 0.86826831E+003, 0.81389595E+003,
9919,9933,4, 0.10079000E+004, 0.13006440E+004, 0.86826553E+003, 0.81389619E+003,
9920,9934,4, 0.10080000E+004, 0.13006301E+004, 0.86826276E+003, 0.81389643E+003,
9921,9935,4, 0.10081000E+004, 0.13006161E+004, 0.86825994E+003, 0.81389667E+003,
9922,9936,4, 0.10082000E+004, 0.13006012E+004, 0.86825714E+003, 0.81389691E+003,
9923,9937,4, 0.10083000E+004, 0.13005857E+004, 0.86825432E+003, 0.81389715E+003,
9924,9938,4, 0.10084000E+004, 0.13005725E+004, 0.86825157E+003, 0.81389739E+003,
9925,9939,4, 0.10085000E+004, 0.13005590E+004, 0.86824883E+003, 0.81389763E+003,
9926,9940,4, 0.10086000E+004, 0.13005445E+004, 0.86824612E+003, 0.81389787E+003,
9927,9941,4, 0.10087000E+004, 0.13005295E+004, 0.86824341E+003, 0.81389811E+003,
9928,9942,4, 0.10088000E+004, 0.13005171E+004, 0.86824064E+003, 0.81389835E+003,
9929,9943,4, 0.10089000E+004, 0.13005041E+004, 0.86823788E+003, 0.81389859E+003,
9930,9944,4, 0.10090000E+004, 0.13004900E+004, 0.86823509E+003, 0.81389883E+003,
9931,9945,4, 0.10091000E+004, 0.13004777E+004, 0.86823236E+003, 0.81389908E+003,
9932,9946,4, 0.10092000E+004, 0.13004653E+004, 0.86822962E+003, 0.81389932E+003,
9933,9947,4, 0.10093000E+004, 0.13004519E+004, 0.86822688E+003, 0.81389956E+003,
9934,9948,4, 0.10094000E+004, 0.13004378E+004, 0.86822413E+003, 0.81389980E+003,
9935,9949,4, 0.10095000E+004, 0.13004256E+004, 0.86822130E+003, 0.81390004E+003,
9936,9950,4, 0.10096000E+004, 0.13004133E+004, 0.86821848E+003, 0.81390028E+003,
9937,9951,4, 0.10097000E+004, 0.13003998E+004, 0.86821561E+003, 0.81390052E+003,
9938,9952,4, 0.10098000E+004, 0.13003856E+004, 0.86821282E+003, 0.81390077E+003,
9939,9953,4, 0.10099000E+004, 0.13003735E+004, 0.86821006E+003, 0.81390101E+003,
9940,9954,4, 0.10100000E+004, 0.13003611E+004, 0.86820732E+003, 0.81390125E+003,
9941,9955,4, 0.10101000E+004, 0.13003474E+004, 0.86820462E+003, 0.81390149E+003,
9942,9956,4, 0.10102000E+004, 0.13003331E+004, 0.86820189E+003, 0.81390174E+003,
9943,9957,4, 0.10103000E+004, 0.13003213E+004, 0.86819918E+003, 0.81390198E+003,
9944,9958,4, 0.10104000E+004, 0.13003087E+004, 0.86819646E+003, 0.81390222E+003,
9945,9959,4, 0.10105000E+004, 0.13002950E+004, 0.86819382E+003, 0.81390246E+003,
9946,9960,4, 0.10106000E+004, 0.13002829E+004, 0.86819119E+003, 0.81390271E+003,
9947,9961,4, 0.10107000E+004, 0.13002707E+004, 0.86818859E+003, 0.81390295E+003,
9948,9962,4, 0.10108000E+004, 0.13002575E+004, 0.86818600E+003, 0.81390319E+003,
9949,9963,4, 0.10109000E+004, 0.13002434E+004, 0.86818335E+003, 0.81390344E+003,
9950,9964,4, 0.10110000E+004, 0.13002313E+004, 0.86818070E+003, 0.81390368E+003,
9951,9965,4, 0.10111000E+004, 0.13002190E+004, 0.86817801E+003, 0.81390393E+003,
9952,9966,4, 0.10112000E+004, 0.13002055E+004, 0.86817537E+003, 0.81390417E+003,
9953,9967,4, 0.10113000E+004, 0.13001913E+004, 0.86817275E+003, 0.81390441E+003,
9954,9968,4, 0.10114000E+004, 0.13001792E+004, 0.86817014E+003, 0.81390466E+003,
9955,9969,4, 0.10115000E+004, 0.13001667E+004, 0.86816756E+003, 0.81390490E+003,
9956,9970,4, 0.10116000E+004, 0.13001531E+004, 0.86816490E+003, 0.81390515E+003,
9957,9971,4, 0.10117000E+004, 0.13001387E+004, 0.86816223E+003, 0.81390539E+003,
9958,9972,4, 0.10118000E+004, 0.13001268E+004, 0.86815950E+003, 0.81390564E+003,
9959,9973,4, 0.10119000E+004, 0.13001141E+004, 0.86815682E+003, 0.81390588E+003,
9960,9974,4, 0.10120000E+004, 0.13001003E+004, 0.86815414E+003, 0.81390613E+003,
9961,9975,4, 0.10121000E+004, 0.13000883E+004, 0.86815147E+003, 0.81390637E+003,
9962,9976,4, 0.10122000E+004, 0.13000760E+004, 0.86814881E+003, 0.81390662E+003,
9963,9977,4, 0.10123000E+004, 0.13000626E+004, 0.86814609E+003, 0.81390687E+003,
9964,9978,4, 0.10124000E+004, 0.13000485E+004, 0.86814340E+003, 0.81390711E+003,
9965,9979,4, 0.10125000E+004, 0.13000363E+004, 0.86814070E+003, 0.81390736E+003,
9966,9980,4, 0.10126000E+004, 0.13000239E+004, 0.86813808E+003, 0.81390760E+003,
9967,9981,4, 0.10127000E+004, 0.13000102E+004, 0.86813550E+003, 0.81390785E+003,
9968,9982,4, 0.10128000E+004, 0.12999958E+004, 0.86813296E+003, 0.81390810E+003,
9969,9983,4, 0.10129000E+004, 0.12999837E+004, 0.86813045E+003, 0.81390834E+003,
9970,9984,4, 0.10130000E+004, 0.12999711E+004, 0.86812788E+003, 0.81390859E+003,
9971,9985,4, 0.10131000E+004, 0.12999572E+004, 0.86812533E+003, 0.81390884E+003,
9972,9986,4, 0.10132000E+004, 0.12999427E+004, 0.86812273E+003, 0.81390909E+003,
9973,9987,4, 0.10133000E+004, 0.12999307E+004, 0.86812020E+003, 0.81390933E+003,
9974,9988,4, 0.10134000E+004, 0.12999178E+004, 0.86811767E+003, 0.81390958E+003,
9975,9989,4, 0.10135000E+004, 0.12999039E+004, 0.86811514E+003, 0.81390983E+003,
9976,9990,4, 0.10136000E+004, 0.12998916E+004, 0.86811261E+003, 0.81391008E+003,
9977,9991,4, 0.10137000E+004, 0.12998792E+004, 0.86811001E+003, 0.81391032E+003,
9978,9992,4, 0.10138000E+004, 0.12998656E+004, 0.86810742E+003, 0.81391057E+003,
9979,9993,4, 0.10139000E+004, 0.12998513E+004, 0.86810480E+003, 0.81391082E+003,
9980,9994,4, 0.10140000E+004, 0.12998389E+004, 0.86810227E+003, 0.81391107E+003,
9981,9995,4, 0.10141000E+004, 0.12998263E+004, 0.86809975E+003, 0.81391132E+003,
9982,9996,4, 0.10142000E+004, 0.12998124E+004, 0.86809725E+003, 0.81391157E+003,
9983,9997,4, 0.10143000E+004, 0.12997978E+004, 0.86809478E+003, 0.81391182E+003,
9984,9998,4, 0.10144000E+004, 0.12997856E+004, 0.86809224E+003, 0.81391206E+003,
9985,9999,4, 0.10145000E+004, 0.12997727E+004, 0.86808973E+003, 0.81391231E+003,
9986,10000,4, 0.10146000E+004, 0.12997586E+004, 0.86808719E+003, 0.81391256E+003,
9987,10001,4, 0.10147000E+004, 0.12997439E+004, 0.86808472E+003, 0.81391281E+003,
9988,10002,4, 0.10148000E+004, 0.12997317E+004, 0.86808228E+003, 0.81391306E+003,
9989,10003,4, 0.10149000E+004, 0.12997187E+004, 0.86807985E+003, 0.81391331E+003,
9990,10004,4, 0.10150000E+004, 0.12997045E+004, 0.86807744E+003, 0.81391356E+003,
9991,10005,4, 0.10151000E+004, 0.12996921E+004, 0.86807498E+003, 0.81391381E+003,
