 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
6203,6218,4, 0.63630000E+003, 0.13103420E+004, 0.83518692E+003, 0.79976988E+003,
6204,6219,4, 0.63640000E+003, 0.13102955E+004, 0.83518668E+003, 0.79976976E+003,
6205,6220,4, 0.63650000E+003, 0.13102485E+004, 0.83518644E+003, 0.79976964E+003,
6206,6221,4, 0.63660000E+003, 0.13102027E+004, 0.83518616E+003, 0.79976952E+003,
6207,6222,4, 0.63670000E+003, 0.13101567E+004, 0.83518589E+003, 0.79976939E+003,
6208,6223,4, 0.63680000E+003, 0.13101102E+004, 0.83518561E+003, 0.79976927E+003,
6209,6224,4, 0.63690000E+003, 0.13100633E+004, 0.83518536E+003, 0.79976915E+003,
6210,6225,4, 0.63700000E+003, 0.13100177E+004, 0.83518513E+003, 0.79976903E+003,
6211,6226,4, 0.63710000E+003, 0.13099718E+004, 0.83518490E+003, 0.79976891E+003,
6212,6227,4, 0.63720000E+003, 0.13099254E+004, 0.83518467E+003, 0.79976879E+003,
6213,6228,4, 0.63730000E+003, 0.13098786E+004, 0.83518443E+003, 0.79976867E+003,
6214,6229,4, 0.63740000E+003, 0.13098333E+004, 0.83518414E+003, 0.79976855E+003,
6215,6230,4, 0.63750000E+003, 0.13097875E+004, 0.83518383E+003, 0.79976843E+003,
6216,6231,4, 0.63760000E+003, 0.13097411E+004, 0.83518351E+003, 0.79976831E+003,
6217,6232,4, 0.63770000E+003, 0.13096958E+004, 0.83518318E+003, 0.79976819E+003,
6218,6233,4, 0.63780000E+003, 0.13096505E+004, 0.83518285E+003, 0.79976807E+003,
6219,6234,4, 0.63790000E+003, 0.13096045E+004, 0.83518254E+003, 0.79976796E+003,
6220,6235,4, 0.63800000E+003, 0.13095581E+004, 0.83518225E+003, 0.79976784E+003,
6221,6236,4, 0.63810000E+003, 0.13095130E+004, 0.83518195E+003, 0.79976772E+003,
6222,6237,4, 0.63820000E+003, 0.13094676E+004, 0.83518168E+003, 0.79976760E+003,
6223,6238,4, 0.63830000E+003, 0.13094217E+004, 0.83518140E+003, 0.79976749E+003,
6224,6239,4, 0.63840000E+003, 0.13093754E+004, 0.83518120E+003, 0.79976737E+003,
6225,6240,4, 0.63850000E+003, 0.13093305E+004, 0.83518102E+003, 0.79976725E+003,
6226,6241,4, 0.63860000E+003, 0.13092852E+004, 0.83518086E+003, 0.79976714E+003,
6227,6242,4, 0.63870000E+003, 0.13092394E+004, 0.83518072E+003, 0.79976702E+003,
6228,6243,4, 0.63880000E+003, 0.13091945E+004, 0.83518054E+003, 0.79976691E+003,
6229,6244,4, 0.63890000E+003, 0.13091495E+004, 0.83518036E+003, 0.79976679E+003,
6230,6245,4, 0.63900000E+003, 0.13091041E+004, 0.83518017E+003, 0.79976668E+003,
6231,6246,4, 0.63910000E+003, 0.13090582E+004, 0.83518000E+003, 0.79976656E+003,
6232,6247,4, 0.63920000E+003, 0.13090135E+004, 0.83517983E+003, 0.79976645E+003,
6233,6248,4, 0.63930000E+003, 0.13089686E+004, 0.83517967E+003, 0.79976633E+003,
6234,6249,4, 0.63940000E+003, 0.13089232E+004, 0.83517952E+003, 0.79976622E+003,
6235,6250,4, 0.63950000E+003, 0.13088774E+004, 0.83517938E+003, 0.79976611E+003,
6236,6251,4, 0.63960000E+003, 0.13088328E+004, 0.83517922E+003, 0.79976599E+003,
6237,6252,4, 0.63970000E+003, 0.13087880E+004, 0.83517905E+003, 0.79976588E+003,
6238,6253,4, 0.63980000E+003, 0.13087426E+004, 0.83517892E+003, 0.79976577E+003,
6239,6254,4, 0.63990000E+003, 0.13086982E+004, 0.83517880E+003, 0.79976566E+003,
6240,6255,4, 0.64000000E+003, 0.13086536E+004, 0.83517870E+003, 0.79976555E+003,
6241,6256,4, 0.64010000E+003, 0.13086086E+004, 0.83517862E+003, 0.79976544E+003,
6242,6257,4, 0.64020000E+003, 0.13085632E+004, 0.83517856E+003, 0.79976532E+003,
6243,6258,4, 0.64030000E+003, 0.13085189E+004, 0.83517847E+003, 0.79976521E+003,
6244,6259,4, 0.64040000E+003, 0.13084745E+004, 0.83517842E+003, 0.79976510E+003,
6245,6260,4, 0.64050000E+003, 0.13084295E+004, 0.83517841E+003, 0.79976499E+003,
6246,6261,4, 0.64060000E+003, 0.13083841E+004, 0.83517841E+003, 0.79976488E+003,
6247,6262,4, 0.64070000E+003, 0.13083400E+004, 0.83517843E+003, 0.79976477E+003,
6248,6263,4, 0.64080000E+003, 0.13082957E+004, 0.83517847E+003, 0.79976466E+003,
6249,6264,4, 0.64090000E+003, 0.13082507E+004, 0.83517850E+003, 0.79976456E+003,
6250,6265,4, 0.64100000E+003, 0.13082055E+004, 0.83517850E+003, 0.79976445E+003,
6251,6266,4, 0.64110000E+003, 0.13081616E+004, 0.83517848E+003, 0.79976434E+003,
6252,6267,4, 0.64120000E+003, 0.13081173E+004, 0.83517842E+003, 0.79976423E+003,
6253,6268,4, 0.64130000E+003, 0.13080725E+004, 0.83517838E+003, 0.79976412E+003,
6254,6269,4, 0.64140000E+003, 0.13080287E+004, 0.83517832E+003, 0.79976402E+003,
6255,6270,4, 0.64150000E+003, 0.13079847E+004, 0.83517826E+003, 0.79976391E+003,
6256,6271,4, 0.64160000E+003, 0.13079403E+004, 0.83517821E+003, 0.79976380E+003,
6257,6272,4, 0.64170000E+003, 0.13078954E+004, 0.83517813E+003, 0.79976370E+003,
6258,6273,4, 0.64180000E+003, 0.13078517E+004, 0.83517807E+003, 0.79976359E+003,
6259,6274,4, 0.64190000E+003, 0.13078079E+004, 0.83517802E+003, 0.79976349E+003,
6260,6275,4, 0.64200000E+003, 0.13077634E+004, 0.83517803E+003, 0.79976338E+003,
6261,6276,4, 0.64210000E+003, 0.13077186E+004, 0.83517807E+003, 0.79976328E+003,
6262,6277,4, 0.64220000E+003, 0.13076751E+004, 0.83517815E+003, 0.79976317E+003,
6263,6278,4, 0.64230000E+003, 0.13076313E+004, 0.83517826E+003, 0.79976307E+003,
6264,6279,4, 0.64240000E+003, 0.13075869E+004, 0.83517839E+003, 0.79976297E+003,
6265,6280,4, 0.64250000E+003, 0.13075434E+004, 0.83517850E+003, 0.79976286E+003,
6266,6281,4, 0.64260000E+003, 0.13074999E+004, 0.83517861E+003, 0.79976276E+003,
6267,6282,4, 0.64270000E+003, 0.13074559E+004, 0.83517875E+003, 0.79976266E+003,
6268,6283,4, 0.64280000E+003, 0.13074115E+004, 0.83517890E+003, 0.79976255E+003,
6269,6284,4, 0.64290000E+003, 0.13073681E+004, 0.83517905E+003, 0.79976245E+003,
6270,6285,4, 0.64300000E+003, 0.13073247E+004, 0.83517924E+003, 0.79976235E+003,
6271,6286,4, 0.64310000E+003, 0.13072807E+004, 0.83517945E+003, 0.79976225E+003,
6272,6287,4, 0.64320000E+003, 0.13072364E+004, 0.83517964E+003, 0.79976215E+003,
6273,6288,4, 0.64330000E+003, 0.13071932E+004, 0.83517986E+003, 0.79976205E+003,
6274,6289,4, 0.64340000E+003, 0.13071498E+004, 0.83518004E+003, 0.79976195E+003,
6275,6290,4, 0.64350000E+003, 0.13071059E+004, 0.83518029E+003, 0.79976185E+003,
6276,6291,4, 0.64360000E+003, 0.13070616E+004, 0.83518053E+003, 0.79976175E+003,
6277,6292,4, 0.64370000E+003, 0.13070187E+004, 0.83518076E+003, 0.79976165E+003,
6278,6293,4, 0.64380000E+003, 0.13069754E+004, 0.83518096E+003, 0.79976155E+003,
6279,6294,4, 0.64390000E+003, 0.13069315E+004, 0.83518108E+003, 0.79976145E+003,
6280,6295,4, 0.64400000E+003, 0.13068886E+004, 0.83518118E+003, 0.79976135E+003,
6281,6296,4, 0.64410000E+003, 0.13068457E+004, 0.83518123E+003, 0.79976125E+003,
6282,6297,4, 0.64420000E+003, 0.13068021E+004, 0.83518132E+003, 0.79976116E+003,
6283,6298,4, 0.64430000E+003, 0.13067583E+004, 0.83518141E+003, 0.79976106E+003,
6284,6299,4, 0.64440000E+003, 0.13067155E+004, 0.83518152E+003, 0.79976096E+003,
6285,6300,4, 0.64450000E+003, 0.13066726E+004, 0.83518167E+003, 0.79976087E+003,
6286,6301,4, 0.64460000E+003, 0.13066291E+004, 0.83518181E+003, 0.79976077E+003,
6287,6302,4, 0.64470000E+003, 0.13065852E+004, 0.83518200E+003, 0.79976067E+003,
6288,6303,4, 0.64480000E+003, 0.13065426E+004, 0.83518221E+003, 0.79976058E+003,
6289,6304,4, 0.64490000E+003, 0.13064998E+004, 0.83518249E+003, 0.79976048E+003,
6290,6305,4, 0.64500000E+003, 0.13064563E+004, 0.83518279E+003, 0.79976039E+003,
6291,6306,4, 0.64510000E+003, 0.13064137E+004, 0.83518312E+003, 0.79976029E+003,
6292,6307,4, 0.64520000E+003, 0.13063711E+004, 0.83518346E+003, 0.79976020E+003,
6293,6308,4, 0.64530000E+003, 0.13063280E+004, 0.83518380E+003, 0.79976011E+003,
6294,6309,4, 0.64540000E+003, 0.13062846E+004, 0.83518410E+003, 0.79976001E+003,
6295,6310,4, 0.64550000E+003, 0.13062421E+004, 0.83518440E+003, 0.79975992E+003,
6296,6311,4, 0.64560000E+003, 0.13061996E+004, 0.83518471E+003, 0.79975983E+003,
6297,6312,4, 0.64570000E+003, 0.13061565E+004, 0.83518503E+003, 0.79975973E+003,
6298,6313,4, 0.64580000E+003, 0.13061130E+004, 0.83518536E+003, 0.79975964E+003,
6299,6314,4, 0.64590000E+003, 0.13060708E+004, 0.83518571E+003, 0.79975955E+003,
6300,6315,4, 0.64600000E+003, 0.13060283E+004, 0.83518607E+003, 0.79975946E+003,
6301,6316,4, 0.64610000E+003, 0.13059853E+004, 0.83518640E+003, 0.79975937E+003,
6302,6317,4, 0.64620000E+003, 0.13059419E+004, 0.83518675E+003, 0.79975928E+003,
6303,6318,4, 0.64630000E+003, 0.13058999E+004, 0.83518707E+003, 0.79975919E+003,
6304,6319,4, 0.64640000E+003, 0.13058574E+004, 0.83518745E+003, 0.79975910E+003,
6305,6320,4, 0.64650000E+003, 0.13058145E+004, 0.83518783E+003, 0.79975901E+003,
6306,6321,4, 0.64660000E+003, 0.13057725E+004, 0.83518822E+003, 0.79975892E+003,
6307,6322,4, 0.64670000E+003, 0.13057304E+004, 0.83518861E+003, 0.79975883E+003,
6308,6323,4, 0.64680000E+003, 0.13056878E+004, 0.83518897E+003, 0.79975874E+003,
6309,6324,4, 0.64690000E+003, 0.13056447E+004, 0.83518934E+003, 0.79975865E+003,
6310,6325,4, 0.64700000E+003, 0.13056028E+004, 0.83518970E+003, 0.79975857E+003,
6311,6326,4, 0.64710000E+003, 0.13055608E+004, 0.83519010E+003, 0.79975848E+003,
6312,6327,4, 0.64720000E+003, 0.13055182E+004, 0.83519052E+003, 0.79975839E+003,
6313,6328,4, 0.64730000E+003, 0.13054752E+004, 0.83519096E+003, 0.79975831E+003,
6314,6329,4, 0.64740000E+003, 0.13054335E+004, 0.83519141E+003, 0.79975822E+003,
6315,6330,4, 0.64750000E+003, 0.13053915E+004, 0.83519182E+003, 0.79975813E+003,
6316,6331,4, 0.64760000E+003, 0.13053489E+004, 0.83519223E+003, 0.79975805E+003,
6317,6332,4, 0.64770000E+003, 0.13053072E+004, 0.83519263E+003, 0.79975796E+003,
6318,6333,4, 0.64780000E+003, 0.13052654E+004, 0.83519303E+003, 0.79975788E+003,
6319,6334,4, 0.64790000E+003, 0.13052232E+004, 0.83519344E+003, 0.79975779E+003,
6320,6335,4, 0.64800000E+003, 0.13051805E+004, 0.83519384E+003, 0.79975771E+003,
6321,6336,4, 0.64810000E+003, 0.13051389E+004, 0.83519425E+003, 0.79975763E+003,
6322,6337,4, 0.64820000E+003, 0.13050972E+004, 0.83519468E+003, 0.79975754E+003,
6323,6338,4, 0.64830000E+003, 0.13050550E+004, 0.83519509E+003, 0.79975746E+003,
6324,6339,4, 0.64840000E+003, 0.13050124E+004, 0.83519551E+003, 0.79975738E+003,
6325,6340,4, 0.64850000E+003, 0.13049709E+004, 0.83519597E+003, 0.79975730E+003,
6326,6341,4, 0.64860000E+003, 0.13049293E+004, 0.83519644E+003, 0.79975721E+003,
6327,6342,4, 0.64870000E+003, 0.13048871E+004, 0.83519695E+003, 0.79975713E+003,
6328,6343,4, 0.64880000E+003, 0.13048445E+004, 0.83519748E+003, 0.79975705E+003,
6329,6344,4, 0.64890000E+003, 0.13048033E+004, 0.83519803E+003, 0.79975697E+003,
6330,6345,4, 0.64900000E+003, 0.13047617E+004, 0.83519856E+003, 0.79975689E+003,
6331,6346,4, 0.64910000E+003, 0.13047195E+004, 0.83519911E+003, 0.79975681E+003,
6332,6347,4, 0.64920000E+003, 0.13046783E+004, 0.83519966E+003, 0.79975673E+003,
6333,6348,4, 0.64930000E+003, 0.13046370E+004, 0.83520028E+003, 0.79975665E+003,
6334,6349,4, 0.64940000E+003, 0.13045952E+004, 0.83520093E+003, 0.79975657E+003,
6335,6350,4, 0.64950000E+003, 0.13045530E+004, 0.83520162E+003, 0.79975649E+003,
6336,6351,4, 0.64960000E+003, 0.13045118E+004, 0.83520232E+003, 0.79975642E+003,
6337,6352,4, 0.64970000E+003, 0.13044706E+004, 0.83520299E+003, 0.79975634E+003,
6338,6353,4, 0.64980000E+003, 0.13044287E+004, 0.83520366E+003, 0.79975626E+003,
6339,6354,4, 0.64990000E+003, 0.13043866E+004, 0.83520431E+003, 0.79975618E+003,
6340,6355,4, 0.65000000E+003, 0.13043456E+004, 0.83520497E+003, 0.79975611E+003,
6341,6356,4, 0.65010000E+003, 0.13043044E+004, 0.83520562E+003, 0.79975603E+003,
6342,6357,4, 0.65020000E+003, 0.13042626E+004, 0.83520622E+003, 0.79975595E+003,
6343,6358,4, 0.65030000E+003, 0.13042204E+004, 0.83520680E+003, 0.79975588E+003,
6344,6359,4, 0.65040000E+003, 0.13041797E+004, 0.83520734E+003, 0.79975580E+003,
6345,6360,4, 0.65050000E+003, 0.13041385E+004, 0.83520781E+003, 0.79975573E+003,
6346,6361,4, 0.65060000E+003, 0.13040968E+004, 0.83520826E+003, 0.79975565E+003,
6347,6362,4, 0.65070000E+003, 0.13040560E+004, 0.83520875E+003, 0.79975558E+003,
6348,6363,4, 0.65080000E+003, 0.13040152E+004, 0.83520927E+003, 0.79975551E+003,
6349,6364,4, 0.65090000E+003, 0.13039738E+004, 0.83520983E+003, 0.79975543E+003,
6350,6365,4, 0.65100000E+003, 0.13039320E+004, 0.83521044E+003, 0.79975536E+003,
6351,6366,4, 0.65110000E+003, 0.13038913E+004, 0.83521110E+003, 0.79975529E+003,
6352,6367,4, 0.65120000E+003, 0.13038505E+004, 0.83521175E+003, 0.79975521E+003,
6353,6368,4, 0.65130000E+003, 0.13038090E+004, 0.83521246E+003, 0.79975514E+003,
6354,6369,4, 0.65140000E+003, 0.13037673E+004, 0.83521315E+003, 0.79975507E+003,
6355,6370,4, 0.65150000E+003, 0.13037268E+004, 0.83521392E+003, 0.79975500E+003,
6356,6371,4, 0.65160000E+003, 0.13036859E+004, 0.83521472E+003, 0.79975493E+003,
6357,6372,4, 0.65170000E+003, 0.13036445E+004, 0.83521554E+003, 0.79975486E+003,
6358,6373,4, 0.65180000E+003, 0.13036040E+004, 0.83521637E+003, 0.79975479E+003,
6359,6374,4, 0.65190000E+003, 0.13035634E+004, 0.83521715E+003, 0.79975472E+003,
6360,6375,4, 0.65200000E+003, 0.13035223E+004, 0.83521794E+003, 0.79975465E+003,
6361,6376,4, 0.65210000E+003, 0.13034809E+004, 0.83521870E+003, 0.79975458E+003,
6362,6377,4, 0.65220000E+003, 0.13034404E+004, 0.83521952E+003, 0.79975451E+003,
6363,6378,4, 0.65230000E+003, 0.13033999E+004, 0.83522035E+003, 0.79975444E+003,
6364,6379,4, 0.65240000E+003, 0.13033588E+004, 0.83522118E+003, 0.79975438E+003,
6365,6380,4, 0.65250000E+003, 0.13033173E+004, 0.83522203E+003, 0.79975431E+003,
6366,6381,4, 0.65260000E+003, 0.13032771E+004, 0.83522282E+003, 0.79975424E+003,
6367,6382,4, 0.65270000E+003, 0.13032365E+004, 0.83522358E+003, 0.79975418E+003,
6368,6383,4, 0.65280000E+003, 0.13031954E+004, 0.83522430E+003, 0.79975411E+003,
6369,6384,4, 0.65290000E+003, 0.13031540E+004, 0.83522502E+003, 0.79975404E+003,
6370,6385,4, 0.65300000E+003, 0.13031139E+004, 0.83522572E+003, 0.79975398E+003,
6371,6386,4, 0.65310000E+003, 0.13030734E+004, 0.83522640E+003, 0.79975391E+003,
6372,6387,4, 0.65320000E+003, 0.13030324E+004, 0.83522707E+003, 0.79975385E+003,
6373,6388,4, 0.65330000E+003, 0.13029923E+004, 0.83522777E+003, 0.79975378E+003,
6374,6389,4, 0.65340000E+003, 0.13029521E+004, 0.83522844E+003, 0.79975372E+003,
6375,6390,4, 0.65350000E+003, 0.13029114E+004, 0.83522914E+003, 0.79975366E+003,
6376,6391,4, 0.65360000E+003, 0.13028703E+004, 0.83522989E+003, 0.79975359E+003,
6377,6392,4, 0.65370000E+003, 0.13028302E+004, 0.83523068E+003, 0.79975353E+003,
6378,6393,4, 0.65380000E+003, 0.13027901E+004, 0.83523152E+003, 0.79975347E+003,
6379,6394,4, 0.65390000E+003, 0.13027493E+004, 0.83523239E+003, 0.79975341E+003,
6380,6395,4, 0.65400000E+003, 0.13027082E+004, 0.83523330E+003, 0.79975334E+003,
6381,6396,4, 0.65410000E+003, 0.13026683E+004, 0.83523418E+003, 0.79975328E+003,
6382,6397,4, 0.65420000E+003, 0.13026282E+004, 0.83523507E+003, 0.79975322E+003,
6383,6398,4, 0.65430000E+003, 0.13025874E+004, 0.83523592E+003, 0.79975316E+003,
6384,6399,4, 0.65440000E+003, 0.13025464E+004, 0.83523684E+003, 0.79975310E+003,
6385,6400,4, 0.65450000E+003, 0.13025067E+004, 0.83523775E+003, 0.79975304E+003,
6386,6401,4, 0.65460000E+003, 0.13024665E+004, 0.83523867E+003, 0.79975298E+003,
6387,6402,4, 0.65470000E+003, 0.13024259E+004, 0.83523959E+003, 0.79975292E+003,
6388,6403,4, 0.65480000E+003, 0.13023862E+004, 0.83524046E+003, 0.79975286E+003,
6389,6404,4, 0.65490000E+003, 0.13023464E+004, 0.83524134E+003, 0.79975280E+003,
6390,6405,4, 0.65500000E+003, 0.13023060E+004, 0.83524219E+003, 0.79975275E+003,
6391,6406,4, 0.65510000E+003, 0.13022652E+004, 0.83524310E+003, 0.79975269E+003,
6392,6407,4, 0.65520000E+003, 0.13022256E+004, 0.83524403E+003, 0.79975263E+003,
6393,6408,4, 0.65530000E+003, 0.13021857E+004, 0.83524496E+003, 0.79975257E+003,
6394,6409,4, 0.65540000E+003, 0.13021453E+004, 0.83524592E+003, 0.79975252E+003,
6395,6410,4, 0.65550000E+003, 0.13021045E+004, 0.83524683E+003, 0.79975246E+003,
6396,6411,4, 0.65560000E+003, 0.13020650E+004, 0.83524775E+003, 0.79975241E+003,
6397,6412,4, 0.65570000E+003, 0.13020252E+004, 0.83524867E+003, 0.79975235E+003,
6398,6413,4, 0.65580000E+003, 0.13019848E+004, 0.83524963E+003, 0.79975229E+003,
6399,6414,4, 0.65590000E+003, 0.13019453E+004, 0.83525062E+003, 0.79975224E+003,
6400,6415,4, 0.65600000E+003, 0.13019057E+004, 0.83525164E+003, 0.79975219E+003,
6401,6416,4, 0.65610000E+003, 0.13018656E+004, 0.83525267E+003, 0.79975213E+003,
6402,6417,4, 0.65620000E+003, 0.13018251E+004, 0.83525372E+003, 0.79975208E+003,
6403,6418,4, 0.65630000E+003, 0.13017856E+004, 0.83525472E+003, 0.79975202E+003,
6404,6419,4, 0.65640000E+003, 0.13017461E+004, 0.83525573E+003, 0.79975197E+003,
6405,6420,4, 0.65650000E+003, 0.13017059E+004, 0.83525675E+003, 0.79975192E+003,
6406,6421,4, 0.65660000E+003, 0.13016654E+004, 0.83525776E+003, 0.79975187E+003,
6407,6422,4, 0.65670000E+003, 0.13016261E+004, 0.83525876E+003, 0.79975182E+003,
6408,6423,4, 0.65680000E+003, 0.13015865E+004, 0.83525975E+003, 0.79975176E+003,
6409,6424,4, 0.65690000E+003, 0.13015463E+004, 0.83526074E+003, 0.79975171E+003,
6410,6425,4, 0.65700000E+003, 0.13015059E+004, 0.83526168E+003, 0.79975166E+003,
6411,6426,4, 0.65710000E+003, 0.13014667E+004, 0.83526264E+003, 0.79975161E+003,
6412,6427,4, 0.65720000E+003, 0.13014271E+004, 0.83526356E+003, 0.79975156E+003,
6413,6428,4, 0.65730000E+003, 0.13013870E+004, 0.83526456E+003, 0.79975151E+003,
6414,6429,4, 0.65740000E+003, 0.13013478E+004, 0.83526560E+003, 0.79975146E+003,
6415,6430,4, 0.65750000E+003, 0.13013086E+004, 0.83526667E+003, 0.79975141E+003,
6416,6431,4, 0.65760000E+003, 0.13012688E+004, 0.83526777E+003, 0.79975137E+003,
6417,6432,4, 0.65770000E+003, 0.13012286E+004, 0.83526884E+003, 0.79975132E+003,
6418,6433,4, 0.65780000E+003, 0.13011894E+004, 0.83526993E+003, 0.79975127E+003,
6419,6434,4, 0.65790000E+003, 0.13011502E+004, 0.83527101E+003, 0.79975122E+003,
6420,6435,4, 0.65800000E+003, 0.13011103E+004, 0.83527214E+003, 0.79975118E+003,
6421,6436,4, 0.65810000E+003, 0.13010701E+004, 0.83527329E+003, 0.79975113E+003,
6422,6437,4, 0.65820000E+003, 0.13010311E+004, 0.83527445E+003, 0.79975108E+003,
6423,6438,4, 0.65830000E+003, 0.13009918E+004, 0.83527562E+003, 0.79975104E+003,
6424,6439,4, 0.65840000E+003, 0.13009519E+004, 0.83527683E+003, 0.79975099E+003,
6425,6440,4, 0.65850000E+003, 0.13009118E+004, 0.83527801E+003, 0.79975095E+003,
6426,6441,4, 0.65860000E+003, 0.13008729E+004, 0.83527920E+003, 0.79975090E+003,
6427,6442,4, 0.65870000E+003, 0.13008337E+004, 0.83528043E+003, 0.79975086E+003,
6428,6443,4, 0.65880000E+003, 0.13007938E+004, 0.83528168E+003, 0.79975081E+003,
6429,6444,4, 0.65890000E+003, 0.13007550E+004, 0.83528294E+003, 0.79975077E+003,
6430,6445,4, 0.65900000E+003, 0.13007160E+004, 0.83528420E+003, 0.79975073E+003,
6431,6446,4, 0.65910000E+003, 0.13006765E+004, 0.83528544E+003, 0.79975068E+003,
6432,6447,4, 0.65920000E+003, 0.13006366E+004, 0.83528660E+003, 0.79975064E+003,
6433,6448,4, 0.65930000E+003, 0.13005977E+004, 0.83528773E+003, 0.79975060E+003,
6434,6449,4, 0.65940000E+003, 0.13005587E+004, 0.83528883E+003, 0.79975056E+003,
6435,6450,4, 0.65950000E+003, 0.13005192E+004, 0.83528992E+003, 0.79975051E+003,
6436,6451,4, 0.65960000E+003, 0.13004792E+004, 0.83529100E+003, 0.79975047E+003,
6437,6452,4, 0.65970000E+003, 0.13004405E+004, 0.83529209E+003, 0.79975043E+003,
6438,6453,4, 0.65980000E+003, 0.13004015E+004, 0.83529320E+003, 0.79975039E+003,
6439,6454,4, 0.65990000E+003, 0.13003619E+004, 0.83529429E+003, 0.79975035E+003,
6440,6455,4, 0.66000000E+003, 0.13003232E+004, 0.83529541E+003, 0.79975031E+003,
6441,6456,4, 0.66010000E+003, 0.13002843E+004, 0.83529655E+003, 0.79975027E+003,
6442,6457,4, 0.66020000E+003, 0.13002451E+004, 0.83529778E+003, 0.79975023E+003,
6443,6458,4, 0.66030000E+003, 0.13002054E+004, 0.83529905E+003, 0.79975019E+003,
6444,6459,4, 0.66040000E+003, 0.13001667E+004, 0.83530036E+003, 0.79975016E+003,
6445,6460,4, 0.66050000E+003, 0.13001279E+004, 0.83530169E+003, 0.79975012E+003,
6446,6461,4, 0.66060000E+003, 0.13000886E+004, 0.83530298E+003, 0.79975008E+003,
6447,6462,4, 0.66070000E+003, 0.13000488E+004, 0.83530428E+003, 0.79975004E+003,
6448,6463,4, 0.66080000E+003, 0.13000102E+004, 0.83530555E+003, 0.79975001E+003,
6449,6464,4, 0.66090000E+003, 0.12999715E+004, 0.83530686E+003, 0.79974997E+003,
6450,6465,4, 0.66100000E+003, 0.12999321E+004, 0.83530818E+003, 0.79974993E+003,
6451,6466,4, 0.66110000E+003, 0.12998924E+004, 0.83530951E+003, 0.79974990E+003,
6452,6467,4, 0.66120000E+003, 0.12998539E+004, 0.83531086E+003, 0.79974986E+003,
6453,6468,4, 0.66130000E+003, 0.12998151E+004, 0.83531222E+003, 0.79974983E+003,
6454,6469,4, 0.66140000E+003, 0.12997758E+004, 0.83531353E+003, 0.79974979E+003,
6455,6470,4, 0.66150000E+003, 0.12997373E+004, 0.83531486E+003, 0.79974976E+003,
6456,6471,4, 0.66160000E+003, 0.12996987E+004, 0.83531621E+003, 0.79974972E+003,
6457,6472,4, 0.66170000E+003, 0.12996597E+004, 0.83531757E+003, 0.79974969E+003,
6458,6473,4, 0.66180000E+003, 0.12996202E+004, 0.83531892E+003, 0.79974966E+003,
6459,6474,4, 0.66190000E+003, 0.12995818E+004, 0.83532028E+003, 0.79974962E+003,
6460,6475,4, 0.66200000E+003, 0.12995432E+004, 0.83532162E+003, 0.79974959E+003,
6461,6476,4, 0.66210000E+003, 0.12995041E+004, 0.83532291E+003, 0.79974956E+003,
6462,6477,4, 0.66220000E+003, 0.12994646E+004, 0.83532419E+003, 0.79974952E+003,
6463,6478,4, 0.66230000E+003, 0.12994263E+004, 0.83532543E+003, 0.79974949E+003,
6464,6479,4, 0.66240000E+003, 0.12993877E+004, 0.83532675E+003, 0.79974946E+003,
6465,6480,4, 0.66250000E+003, 0.12993486E+004, 0.83532809E+003, 0.79974943E+003,
6466,6481,4, 0.66260000E+003, 0.12993091E+004, 0.83532946E+003, 0.79974940E+003,
6467,6482,4, 0.66270000E+003, 0.12992709E+004, 0.83533085E+003, 0.79974937E+003,
6468,6483,4, 0.66280000E+003, 0.12992323E+004, 0.83533221E+003, 0.79974934E+003,
6469,6484,4, 0.66290000E+003, 0.12991932E+004, 0.83533358E+003, 0.79974931E+003,
6470,6485,4, 0.66300000E+003, 0.12991550E+004, 0.83533493E+003, 0.79974928E+003,
6471,6486,4, 0.66310000E+003, 0.12991167E+004, 0.83533633E+003, 0.79974925E+003,
6472,6487,4, 0.66320000E+003, 0.12990778E+004, 0.83533772E+003, 0.79974922E+003,
6473,6488,4, 0.66330000E+003, 0.12990386E+004, 0.83533912E+003, 0.79974919E+003,
6474,6489,4, 0.66340000E+003, 0.12990004E+004, 0.83534050E+003, 0.79974917E+003,
6475,6490,4, 0.66350000E+003, 0.12989621E+004, 0.83534183E+003, 0.79974914E+003,
6476,6491,4, 0.66360000E+003, 0.12989232E+004, 0.83534318E+003, 0.79974911E+003,
6477,6492,4, 0.66370000E+003, 0.12988839E+004, 0.83534451E+003, 0.79974908E+003,
6478,6493,4, 0.66380000E+003, 0.12988458E+004, 0.83534589E+003, 0.79974906E+003,
6479,6494,4, 0.66390000E+003, 0.12988074E+004, 0.83534728E+003, 0.79974903E+003,
6480,6495,4, 0.66400000E+003, 0.12987685E+004, 0.83534870E+003, 0.79974900E+003,
6481,6496,4, 0.66410000E+003, 0.12987292E+004, 0.83535014E+003, 0.79974898E+003,
6482,6497,4, 0.66420000E+003, 0.12986913E+004, 0.83535160E+003, 0.79974895E+003,
6483,6498,4, 0.66430000E+003, 0.12986529E+004, 0.83535302E+003, 0.79974893E+003,
6484,6499,4, 0.66440000E+003, 0.12986139E+004, 0.83535446E+003, 0.79974890E+003,
6485,6500,4, 0.66450000E+003, 0.12985759E+004, 0.83535593E+003, 0.79974888E+003,
6486,6501,4, 0.66460000E+003, 0.12985378E+004, 0.83535744E+003, 0.79974886E+003,
