 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
584,591,4, 0.74400000E+002, 0.17665817E+005, 0.45364264E+004, 0.81559233E+003,
585,592,4, 0.74500000E+002, 0.17665706E+005, 0.45364661E+004, 0.81570622E+003,
586,593,4, 0.74600000E+002, 0.17665595E+005, 0.45365059E+004, 0.81582031E+003,
587,594,4, 0.74700000E+002, 0.17665484E+005, 0.45365457E+004, 0.81593460E+003,
588,595,4, 0.74800000E+002, 0.17665372E+005, 0.45365855E+004, 0.81604909E+003,
589,596,4, 0.74900000E+002, 0.17665261E+005, 0.45366255E+004, 0.81616377E+003,
590,597,4, 0.75000000E+002, 0.17665149E+005, 0.45366656E+004, 0.81627865E+003,
591,598,4, 0.75100000E+002, 0.17665037E+005, 0.45367057E+004, 0.81639373E+003,
592,599,4, 0.75200000E+002, 0.17664925E+005, 0.45367458E+004, 0.81650901E+003,
593,600,4, 0.75300000E+002, 0.17664811E+005, 0.45367860E+004, 0.81662449E+003,
594,601,4, 0.75400000E+002, 0.17664697E+005, 0.45368262E+004, 0.81674017E+003,
595,602,4, 0.75500000E+002, 0.17664582E+005, 0.45368666E+004, 0.81685605E+003,
596,603,4, 0.75600000E+002, 0.17664468E+005, 0.45369070E+004, 0.81697213E+003,
597,604,4, 0.75700000E+002, 0.17664354E+005, 0.45369474E+004, 0.81708841E+003,
598,605,4, 0.75800000E+002, 0.17664240E+005, 0.45369879E+004, 0.81720489E+003,
599,606,4, 0.75900000E+002, 0.17664126E+005, 0.45370285E+004, 0.81732158E+003,
600,607,4, 0.76000000E+002, 0.17664011E+005, 0.45370692E+004, 0.81743846E+003,
601,608,4, 0.76100000E+002, 0.17663897E+005, 0.45371099E+004, 0.81755554E+003,
602,609,4, 0.76200000E+002, 0.17663782E+005, 0.45371506E+004, 0.81767283E+003,
603,610,4, 0.76300000E+002, 0.17663667E+005, 0.45371915E+004, 0.81779032E+003,
604,611,4, 0.76400000E+002, 0.17663552E+005, 0.45372324E+004, 0.81790800E+003,
605,612,4, 0.76500000E+002, 0.17663437E+005, 0.45372734E+004, 0.81802589E+003,
606,613,4, 0.76600000E+002, 0.17663322E+005, 0.45373144E+004, 0.81814399E+003,
607,614,4, 0.76700000E+002, 0.17663207E+005, 0.45373554E+004, 0.81826229E+003,
608,615,4, 0.76800000E+002, 0.17663092E+005, 0.45373966E+004, 0.81838079E+003,
609,616,4, 0.76900000E+002, 0.17662977E+005, 0.45374379E+004, 0.81849949E+003,
610,617,4, 0.77000000E+002, 0.17662861E+005, 0.45374792E+004, 0.81861839E+003,
611,618,4, 0.77100000E+002, 0.17662746E+005, 0.45375205E+004, 0.81873750E+003,
612,619,4, 0.77200000E+002, 0.17662631E+005, 0.45375618E+004, 0.81885682E+003,
613,620,4, 0.77300000E+002, 0.17662516E+005, 0.45376033E+004, 0.81897633E+003,
614,621,4, 0.77400000E+002, 0.17662401E+005, 0.45376449E+004, 0.81909605E+003,
615,622,4, 0.77500000E+002, 0.17662285E+005, 0.45376864E+004, 0.81921597E+003,
616,623,4, 0.77600000E+002, 0.17662169E+005, 0.45377280E+004, 0.81933610E+003,
617,624,4, 0.77700000E+002, 0.17662052E+005, 0.45377697E+004, 0.81945643E+003,
618,625,4, 0.77800000E+002, 0.17661934E+005, 0.45378115E+004, 0.81957697E+003,
619,626,4, 0.77900000E+002, 0.17661817E+005, 0.45378534E+004, 0.81969770E+003,
620,627,4, 0.78000000E+002, 0.17661700E+005, 0.45378952E+004, 0.81981864E+003,
621,628,4, 0.78100000E+002, 0.17661582E+005, 0.45379371E+004, 0.81993978E+003,
622,629,4, 0.78200000E+002, 0.17661465E+005, 0.45379791E+004, 0.82006111E+003,
623,630,4, 0.78300000E+002, 0.17661347E+005, 0.45380213E+004, 0.82018265E+003,
624,631,4, 0.78400000E+002, 0.17661230E+005, 0.45380634E+004, 0.82030438E+003,
625,632,4, 0.78500000E+002, 0.17661112E+005, 0.45381056E+004, 0.82042631E+003,
626,633,4, 0.78600000E+002, 0.17660994E+005, 0.45381478E+004, 0.82054843E+003,
627,634,4, 0.78700000E+002, 0.17660877E+005, 0.45381901E+004, 0.82067075E+003,
628,635,4, 0.78800000E+002, 0.17660759E+005, 0.45382326E+004, 0.82079327E+003,
629,636,4, 0.78900000E+002, 0.17660642E+005, 0.45382750E+004, 0.82091597E+003,
630,637,4, 0.79000000E+002, 0.17660523E+005, 0.45383175E+004, 0.82103887E+003,
631,638,4, 0.79100000E+002, 0.17660405E+005, 0.45383600E+004, 0.82116197E+003,
632,639,4, 0.79200000E+002, 0.17660285E+005, 0.45384027E+004, 0.82128525E+003,
633,640,4, 0.79300000E+002, 0.17660165E+005, 0.45384454E+004, 0.82140873E+003,
634,641,4, 0.79400000E+002, 0.17660044E+005, 0.45384881E+004, 0.82153241E+003,
635,642,4, 0.79500000E+002, 0.17659922E+005, 0.45385309E+004, 0.82165628E+003,
636,643,4, 0.79600000E+002, 0.17659801E+005, 0.45385737E+004, 0.82178035E+003,
637,644,4, 0.79700000E+002, 0.17659681E+005, 0.45386167E+004, 0.82190460E+003,
638,645,4, 0.79800000E+002, 0.17659560E+005, 0.45386597E+004, 0.82202905E+003,
639,646,4, 0.79900000E+002, 0.17659439E+005, 0.45387027E+004, 0.82215369E+003,
640,647,4, 0.80000000E+002, 0.17659319E+005, 0.45387458E+004, 0.82227853E+003,
641,648,4, 0.80100000E+002, 0.17659198E+005, 0.45387889E+004, 0.82240355E+003,
642,649,4, 0.80200000E+002, 0.17659078E+005, 0.45388322E+004, 0.82252876E+003,
643,650,4, 0.80300000E+002, 0.17658958E+005, 0.45388755E+004, 0.82265416E+003,
644,651,4, 0.80400000E+002, 0.17658837E+005, 0.45389188E+004, 0.82277975E+003,
645,652,4, 0.80500000E+002, 0.17658717E+005, 0.45389622E+004, 0.82290553E+003,
646,653,4, 0.80600000E+002, 0.17658596E+005, 0.45390057E+004, 0.82303150E+003,
647,654,4, 0.80700000E+002, 0.17658475E+005, 0.45390493E+004, 0.82315766E+003,
648,655,4, 0.80800000E+002, 0.17658353E+005, 0.45390929E+004, 0.82328400E+003,
649,656,4, 0.80900000E+002, 0.17658232E+005, 0.45391365E+004, 0.82341054E+003,
650,657,4, 0.81000000E+002, 0.17658110E+005, 0.45391801E+004, 0.82353726E+003,
651,658,4, 0.81100000E+002, 0.17657989E+005, 0.45392239E+004, 0.82366418E+003,
652,659,4, 0.81200000E+002, 0.17657867E+005, 0.45392678E+004, 0.82379128E+003,
653,660,4, 0.81300000E+002, 0.17657745E+005, 0.45393117E+004, 0.82391857E+003,
654,661,4, 0.81400000E+002, 0.17657623E+005, 0.45393556E+004, 0.82404605E+003,
655,662,4, 0.81500000E+002, 0.17657501E+005, 0.45393995E+004, 0.82417371E+003,
656,663,4, 0.81600000E+002, 0.17657379E+005, 0.45394437E+004, 0.82430157E+003,
657,664,4, 0.81700000E+002, 0.17657257E+005, 0.45394878E+004, 0.82442961E+003,
658,665,4, 0.81800000E+002, 0.17657134E+005, 0.45395320E+004, 0.82455784E+003,
659,666,4, 0.81900000E+002, 0.17657011E+005, 0.45395762E+004, 0.82468626E+003,
660,667,4, 0.82000000E+002, 0.17656889E+005, 0.45396205E+004, 0.82481487E+003,
661,668,4, 0.82100000E+002, 0.17656766E+005, 0.45396649E+004, 0.82494366E+003,
662,669,4, 0.82200000E+002, 0.17656642E+005, 0.45397093E+004, 0.82507264E+003,
663,670,4, 0.82300000E+002, 0.17656519E+005, 0.45397538E+004, 0.82520181E+003,
664,671,4, 0.82400000E+002, 0.17656394E+005, 0.45397983E+004, 0.82533116E+003,
665,672,4, 0.82500000E+002, 0.17656270E+005, 0.45398429E+004, 0.82546071E+003,
666,673,4, 0.82600000E+002, 0.17656145E+005, 0.45398876E+004, 0.82559044E+003,
667,674,4, 0.82700000E+002, 0.17656021E+005, 0.45399323E+004, 0.82572036E+003,
668,675,4, 0.82800000E+002, 0.17655896E+005, 0.45399770E+004, 0.82585047E+003,
669,676,4, 0.82900000E+002, 0.17655771E+005, 0.45400218E+004, 0.82598077E+003,
670,677,4, 0.83000000E+002, 0.17655646E+005, 0.45400667E+004, 0.82611125E+003,
671,678,4, 0.83100000E+002, 0.17655521E+005, 0.45401117E+004, 0.82624192E+003,
672,679,4, 0.83200000E+002, 0.17655396E+005, 0.45401567E+004, 0.82637278E+003,
673,680,4, 0.83300000E+002, 0.17655270E+005, 0.45402017E+004, 0.82650383E+003,
674,681,4, 0.83400000E+002, 0.17655144E+005, 0.45402468E+004, 0.82663506E+003,
675,682,4, 0.83500000E+002, 0.17655017E+005, 0.45402921E+004, 0.82676648E+003,
676,683,4, 0.83600000E+002, 0.17654891E+005, 0.45403373E+004, 0.82689809E+003,
677,684,4, 0.83700000E+002, 0.17654764E+005, 0.45403826E+004, 0.82702990E+003,
678,685,4, 0.83800000E+002, 0.17654636E+005, 0.45404279E+004, 0.82716188E+003,
679,686,4, 0.83900000E+002, 0.17654508E+005, 0.45404733E+004, 0.82729406E+003,
680,687,4, 0.84000000E+002, 0.17654380E+005, 0.45405188E+004, 0.82742643E+003,
681,688,4, 0.84100000E+002, 0.17654250E+005, 0.45405643E+004, 0.82755899E+003,
682,689,4, 0.84200000E+002, 0.17654119E+005, 0.45406099E+004, 0.82769174E+003,
683,690,4, 0.84300000E+002, 0.17653987E+005, 0.45406555E+004, 0.82782469E+003,
684,691,4, 0.84400000E+002, 0.17653854E+005, 0.45407012E+004, 0.82795783E+003,
685,692,4, 0.84500000E+002, 0.17653721E+005, 0.45407470E+004, 0.82809117E+003,
686,693,4, 0.84600000E+002, 0.17653588E+005, 0.45407928E+004, 0.82822470E+003,
687,694,4, 0.84700000E+002, 0.17653455E+005, 0.45408386E+004, 0.82835843E+003,
688,695,4, 0.84800000E+002, 0.17653321E+005, 0.45408844E+004, 0.82849235E+003,
689,696,4, 0.84900000E+002, 0.17653187E+005, 0.45409305E+004, 0.82862648E+003,
690,697,4, 0.85000000E+002, 0.17653051E+005, 0.45409765E+004, 0.82876079E+003,
691,698,4, 0.85100000E+002, 0.17652916E+005, 0.45410226E+004, 0.82889531E+003,
692,699,4, 0.85200000E+002, 0.17652779E+005, 0.45410687E+004, 0.82903003E+003,
693,700,4, 0.85300000E+002, 0.17652643E+005, 0.45411148E+004, 0.82916494E+003,
694,701,4, 0.85400000E+002, 0.17652506E+005, 0.45411612E+004, 0.82930005E+003,
695,702,4, 0.85500000E+002, 0.17652368E+005, 0.45412075E+004, 0.82943537E+003,
696,703,4, 0.85600000E+002, 0.17652230E+005, 0.45412538E+004, 0.82957088E+003,
697,704,4, 0.85700000E+002, 0.17652090E+005, 0.45413002E+004, 0.82970660E+003,
698,705,4, 0.85800000E+002, 0.17651948E+005, 0.45413467E+004, 0.82984253E+003,
699,706,4, 0.85900000E+002, 0.17651806E+005, 0.45413933E+004, 0.82997866E+003,
700,707,4, 0.86000000E+002, 0.17651664E+005, 0.45414398E+004, 0.83011500E+003,
701,708,4, 0.86100000E+002, 0.17651520E+005, 0.45414864E+004, 0.83025154E+003,
702,709,4, 0.86200000E+002, 0.17651374E+005, 0.45415330E+004, 0.83038830E+003,
703,710,4, 0.86300000E+002, 0.17651226E+005, 0.45415798E+004, 0.83052527E+003,
704,711,4, 0.86400000E+002, 0.17651078E+005, 0.45416267E+004, 0.83066245E+003,
705,712,4, 0.86500000E+002, 0.17650931E+005, 0.45416735E+004, 0.83079985E+003,
706,713,4, 0.86600000E+002, 0.17650783E+005, 0.45417203E+004, 0.83093745E+003,
707,714,4, 0.86700000E+002, 0.17650633E+005, 0.45417672E+004, 0.83107527E+003,
708,715,4, 0.86800000E+002, 0.17650484E+005, 0.45418143E+004, 0.83121331E+003,
709,716,4, 0.86900000E+002, 0.17650335E+005, 0.45418614E+004, 0.83135156E+003,
710,717,4, 0.87000000E+002, 0.17650184E+005, 0.45419085E+004, 0.83149002E+003,
711,718,4, 0.87100000E+002, 0.17650034E+005, 0.45419556E+004, 0.83162870E+003,
712,719,4, 0.87200000E+002, 0.17649883E+005, 0.45420028E+004, 0.83176760E+003,
713,720,4, 0.87300000E+002, 0.17649730E+005, 0.45420502E+004, 0.83190671E+003,
714,721,4, 0.87400000E+002, 0.17649576E+005, 0.45420975E+004, 0.83204604E+003,
715,722,4, 0.87500000E+002, 0.17649421E+005, 0.45421448E+004, 0.83218559E+003,
716,723,4, 0.87600000E+002, 0.17649266E+005, 0.45421922E+004, 0.83232537E+003,
717,724,4, 0.87700000E+002, 0.17649111E+005, 0.45422397E+004, 0.83246536E+003,
718,725,4, 0.87800000E+002, 0.17648955E+005, 0.45422873E+004, 0.83260558E+003,
719,726,4, 0.87900000E+002, 0.17648799E+005, 0.45423349E+004, 0.83274601E+003,
720,727,4, 0.88000000E+002, 0.17648643E+005, 0.45423825E+004, 0.83288667E+003,
721,728,4, 0.88100000E+002, 0.17648486E+005, 0.45424301E+004, 0.83302754E+003,
722,729,4, 0.88200000E+002, 0.17648327E+005, 0.45424780E+004, 0.83316864E+003,
723,730,4, 0.88300000E+002, 0.17648166E+005, 0.45425258E+004, 0.83330997E+003,
724,731,4, 0.88400000E+002, 0.17648005E+005, 0.45425736E+004, 0.83345152E+003,
725,732,4, 0.88500000E+002, 0.17647843E+005, 0.45426215E+004, 0.83359330E+003,
726,733,4, 0.88600000E+002, 0.17647681E+005, 0.45426694E+004, 0.83373531E+003,
727,734,4, 0.88700000E+002, 0.17647518E+005, 0.45427175E+004, 0.83387754E+003,
728,735,4, 0.88800000E+002, 0.17647356E+005, 0.45427656E+004, 0.83402000E+003,
729,736,4, 0.88900000E+002, 0.17647195E+005, 0.45428136E+004, 0.83416268E+003,
730,737,4, 0.89000000E+002, 0.17647033E+005, 0.45428618E+004, 0.83430558E+003,
731,738,4, 0.89100000E+002, 0.17646870E+005, 0.45429100E+004, 0.83444871E+003,
732,739,4, 0.89200000E+002, 0.17646707E+005, 0.45429583E+004, 0.83459207E+003,
733,740,4, 0.89300000E+002, 0.17646543E+005, 0.45430067E+004, 0.83473566E+003,
734,741,4, 0.89400000E+002, 0.17646377E+005, 0.45430550E+004, 0.83487947E+003,
735,742,4, 0.89500000E+002, 0.17646213E+005, 0.45431034E+004, 0.83502351E+003,
736,743,4, 0.89600000E+002, 0.17646049E+005, 0.45431519E+004, 0.83516778E+003,
737,744,4, 0.89700000E+002, 0.17645885E+005, 0.45432005E+004, 0.83531227E+003,
738,745,4, 0.89800000E+002, 0.17645721E+005, 0.45432490E+004, 0.83545698E+003,
739,746,4, 0.89900000E+002, 0.17645558E+005, 0.45432976E+004, 0.83560193E+003,
740,747,4, 0.90000000E+002, 0.17645395E+005, 0.45433463E+004, 0.83574709E+003,
741,748,4, 0.90100000E+002, 0.17645232E+005, 0.45433951E+004, 0.83589248E+003,
742,749,4, 0.90200000E+002, 0.17645069E+005, 0.45434439E+004, 0.83603810E+003,
743,750,4, 0.90300000E+002, 0.17644906E+005, 0.45434927E+004, 0.83618394E+003,
744,751,4, 0.90400000E+002, 0.17644746E+005, 0.45435416E+004, 0.83633000E+003,
745,752,4, 0.90500000E+002, 0.17644582E+005, 0.45435905E+004, 0.83647628E+003,
746,753,4, 0.90600000E+002, 0.17644413E+005, 0.45436396E+004, 0.83662280E+003,
747,754,4, 0.90700000E+002, 0.17644248E+005, 0.45436887E+004, 0.83676953E+003,
748,755,4, 0.90800000E+002, 0.17644085E+005, 0.45437377E+004, 0.83691649E+003,
749,756,4, 0.90900000E+002, 0.17643921E+005, 0.45437868E+004, 0.83706368E+003,
750,757,4, 0.91000000E+002, 0.17643757E+005, 0.45438361E+004, 0.83721108E+003,
751,758,4, 0.91100000E+002, 0.17643591E+005, 0.45438854E+004, 0.83735872E+003,
752,759,4, 0.91200000E+002, 0.17643428E+005, 0.45439347E+004, 0.83750657E+003,
753,760,4, 0.91300000E+002, 0.17643262E+005, 0.45439840E+004, 0.83765466E+003,
754,761,4, 0.91400000E+002, 0.17643090E+005, 0.45440334E+004, 0.83780297E+003,
755,762,4, 0.91500000E+002, 0.17642920E+005, 0.45440830E+004, 0.83795151E+003,
756,763,4, 0.91600000E+002, 0.17642749E+005, 0.45441325E+004, 0.83810028E+003,
757,764,4, 0.91700000E+002, 0.17642580E+005, 0.45441821E+004, 0.83824928E+003,
758,765,4, 0.91800000E+002, 0.17642409E+005, 0.45442317E+004, 0.83839851E+003,
759,766,4, 0.91900000E+002, 0.17642236E+005, 0.45442813E+004, 0.83854797E+003,
760,767,4, 0.92000000E+002, 0.17642062E+005, 0.45443312E+004, 0.83869766E+003,
761,768,4, 0.92100000E+002, 0.17641890E+005, 0.45443810E+004, 0.83884758E+003,
762,769,4, 0.92200000E+002, 0.17641719E+005, 0.45444308E+004, 0.83899773E+003,
763,770,4, 0.92300000E+002, 0.17641550E+005, 0.45444806E+004, 0.83914810E+003,
764,771,4, 0.92400000E+002, 0.17641378E+005, 0.45445306E+004, 0.83929870E+003,
765,772,4, 0.92500000E+002, 0.17641209E+005, 0.45445807E+004, 0.83944952E+003,
766,773,4, 0.92600000E+002, 0.17641040E+005, 0.45446307E+004, 0.83960058E+003,
767,774,4, 0.92700000E+002, 0.17640873E+005, 0.45446808E+004, 0.83975185E+003,
768,775,4, 0.92800000E+002, 0.17640706E+005, 0.45447309E+004, 0.83990335E+003,
769,776,4, 0.92900000E+002, 0.17640539E+005, 0.45447812E+004, 0.84005507E+003,
770,777,4, 0.93000000E+002, 0.17640372E+005, 0.45448315E+004, 0.84020701E+003,
771,778,4, 0.93100000E+002, 0.17640199E+005, 0.45448818E+004, 0.84035918E+003,
772,779,4, 0.93200000E+002, 0.17640026E+005, 0.45449322E+004, 0.84051157E+003,
773,780,4, 0.93300000E+002, 0.17639853E+005, 0.45449826E+004, 0.84066419E+003,
774,781,4, 0.93400000E+002, 0.17639679E+005, 0.45450332E+004, 0.84081704E+003,
775,782,4, 0.93500000E+002, 0.17639503E+005, 0.45450838E+004, 0.84097012E+003,
776,783,4, 0.93600000E+002, 0.17639322E+005, 0.45451344E+004, 0.84112344E+003,
777,784,4, 0.93700000E+002, 0.17639129E+005, 0.45451850E+004, 0.84127702E+003,
778,785,4, 0.93800000E+002, 0.17638944E+005, 0.45452357E+004, 0.84143084E+003,
779,786,4, 0.93900000E+002, 0.17638754E+005, 0.45452866E+004, 0.84158491E+003,
780,787,4, 0.94000000E+002, 0.17638565E+005, 0.45453374E+004, 0.84173923E+003,
781,788,4, 0.94100000E+002, 0.17638380E+005, 0.45453882E+004, 0.84189380E+003,
782,789,4, 0.94200000E+002, 0.17638197E+005, 0.45454391E+004, 0.84204861E+003,
783,790,4, 0.94300000E+002, 0.17638013E+005, 0.45454902E+004, 0.84220366E+003,
784,791,4, 0.94400000E+002, 0.17637830E+005, 0.45455413E+004, 0.84235895E+003,
785,792,4, 0.94500000E+002, 0.17637647E+005, 0.45455924E+004, 0.84251448E+003,
786,793,4, 0.94600000E+002, 0.17637467E+005, 0.45456435E+004, 0.84267024E+003,
787,794,4, 0.94700000E+002, 0.17637287E+005, 0.45456947E+004, 0.84282624E+003,
788,795,4, 0.94800000E+002, 0.17637111E+005, 0.45457460E+004, 0.84298247E+003,
789,796,4, 0.94900000E+002, 0.17636935E+005, 0.45457974E+004, 0.84313893E+003,
790,797,4, 0.95000000E+002, 0.17636761E+005, 0.45458487E+004, 0.84329561E+003,
791,798,4, 0.95100000E+002, 0.17636587E+005, 0.45459001E+004, 0.84345253E+003,
792,799,4, 0.95200000E+002, 0.17636414E+005, 0.45459516E+004, 0.84360966E+003,
793,800,4, 0.95300000E+002, 0.17636241E+005, 0.45460033E+004, 0.84376702E+003,
794,801,4, 0.95400000E+002, 0.17636064E+005, 0.45460549E+004, 0.84392462E+003,
795,802,4, 0.95500000E+002, 0.17635884E+005, 0.45461066E+004, 0.84408246E+003,
796,803,4, 0.95600000E+002, 0.17635702E+005, 0.45461583E+004, 0.84424053E+003,
797,804,4, 0.95700000E+002, 0.17635518E+005, 0.45462101E+004, 0.84439886E+003,
798,805,4, 0.95800000E+002, 0.17635330E+005, 0.45462620E+004, 0.84455743E+003,
799,806,4, 0.95900000E+002, 0.17635140E+005, 0.45463139E+004, 0.84471625E+003,
800,807,4, 0.96000000E+002, 0.17634950E+005, 0.45463658E+004, 0.84487531E+003,
801,808,4, 0.96100000E+002, 0.17634757E+005, 0.45464178E+004, 0.84503463E+003,
802,809,4, 0.96200000E+002, 0.17634563E+005, 0.45464699E+004, 0.84519421E+003,
803,810,4, 0.96300000E+002, 0.17634367E+005, 0.45465221E+004, 0.84535403E+003,
804,811,4, 0.96400000E+002, 0.17634174E+005, 0.45465742E+004, 0.84551411E+003,
805,812,4, 0.96500000E+002, 0.17633983E+005, 0.45466264E+004, 0.84567443E+003,
806,813,4, 0.96600000E+002, 0.17633795E+005, 0.45466787E+004, 0.84583500E+003,
807,814,4, 0.96700000E+002, 0.17633609E+005, 0.45467312E+004, 0.84599580E+003,
808,815,4, 0.96800000E+002, 0.17633426E+005, 0.45467837E+004, 0.84615683E+003,
809,816,4, 0.96900000E+002, 0.17633243E+005, 0.45468361E+004, 0.84631810E+003,
810,817,4, 0.97000000E+002, 0.17633062E+005, 0.45468886E+004, 0.84647960E+003,
811,818,4, 0.97100000E+002, 0.17632880E+005, 0.45469412E+004, 0.84664132E+003,
812,819,4, 0.97200000E+002, 0.17632701E+005, 0.45469940E+004, 0.84680328E+003,
813,820,4, 0.97300000E+002, 0.17632523E+005, 0.45470467E+004, 0.84696545E+003,
814,821,4, 0.97400000E+002, 0.17632347E+005, 0.45470994E+004, 0.84712785E+003,
815,822,4, 0.97500000E+002, 0.17632173E+005, 0.45471522E+004, 0.84729047E+003,
816,823,4, 0.97600000E+002, 0.17632001E+005, 0.45472051E+004, 0.84745330E+003,
817,824,4, 0.97700000E+002, 0.17631830E+005, 0.45472582E+004, 0.84761635E+003,
818,825,4, 0.97800000E+002, 0.17631661E+005, 0.45473111E+004, 0.84777961E+003,
819,826,4, 0.97900000E+002, 0.17631492E+005, 0.45473641E+004, 0.84794308E+003,
820,827,4, 0.98000000E+002, 0.17631324E+005, 0.45474172E+004, 0.84810676E+003,
821,828,4, 0.98100000E+002, 0.17631157E+005, 0.45474705E+004, 0.84827064E+003,
822,829,4, 0.98200000E+002, 0.17630991E+005, 0.45475238E+004, 0.84843474E+003,
823,830,4, 0.98300000E+002, 0.17630823E+005, 0.45475770E+004, 0.84859904E+003,
824,831,4, 0.98400000E+002, 0.17630654E+005, 0.45476303E+004, 0.84876354E+003,
825,832,4, 0.98500000E+002, 0.17630482E+005, 0.45476838E+004, 0.84892826E+003,
826,833,4, 0.98600000E+002, 0.17630308E+005, 0.45477374E+004, 0.84909318E+003,
827,834,4, 0.98700000E+002, 0.17630131E+005, 0.45477909E+004, 0.84925832E+003,
828,835,4, 0.98800000E+002, 0.17629956E+005, 0.45478445E+004, 0.84942368E+003,
829,836,4, 0.98900000E+002, 0.17629781E+005, 0.45478981E+004, 0.84958924E+003,
830,837,4, 0.99000000E+002, 0.17629608E+005, 0.45479518E+004, 0.84975501E+003,
831,838,4, 0.99100000E+002, 0.17629434E+005, 0.45480057E+004, 0.84992100E+003,
832,839,4, 0.99200000E+002, 0.17629262E+005, 0.45480595E+004, 0.85008718E+003,
833,840,4, 0.99300000E+002, 0.17629087E+005, 0.45481134E+004, 0.85025358E+003,
834,841,4, 0.99400000E+002, 0.17628911E+005, 0.45481673E+004, 0.85042018E+003,
835,842,4, 0.99500000E+002, 0.17628731E+005, 0.45482214E+004, 0.85058700E+003,
836,843,4, 0.99600000E+002, 0.17628551E+005, 0.45482755E+004, 0.85075403E+003,
837,844,4, 0.99700000E+002, 0.17628371E+005, 0.45483296E+004, 0.85092128E+003,
838,845,4, 0.99800000E+002, 0.17628192E+005, 0.45483837E+004, 0.85108873E+003,
839,846,4, 0.99900000E+002, 0.17628011E+005, 0.45484380E+004, 0.85125640E+003,
840,847,4, 0.10000000E+003, 0.17627829E+005, 0.45484924E+004, 0.85142428E+003,
841,848,4, 0.10010000E+003, 0.17627642E+005, 0.45485468E+004, 0.85159237E+003,
842,849,4, 0.10020000E+003, 0.17627453E+005, 0.45486012E+004, 0.85176068E+003,
843,850,4, 0.10030000E+003, 0.17627261E+005, 0.45486557E+004, 0.85192922E+003,
844,851,4, 0.10040000E+003, 0.17627069E+005, 0.45487103E+004, 0.85209798E+003,
845,852,4, 0.10050000E+003, 0.17626876E+005, 0.45487650E+004, 0.85226696E+003,
846,853,4, 0.10060000E+003, 0.17626686E+005, 0.45488197E+004, 0.85243615E+003,
847,854,4, 0.10070000E+003, 0.17626495E+005, 0.45488743E+004, 0.85260557E+003,
848,855,4, 0.10080000E+003, 0.17626306E+005, 0.45489291E+004, 0.85277521E+003,
849,856,4, 0.10090000E+003, 0.17626117E+005, 0.45489840E+004, 0.85294506E+003,
850,857,4, 0.10100000E+003, 0.17625930E+005, 0.45490390E+004, 0.85311513E+003,
851,858,4, 0.10110000E+003, 0.17625742E+005, 0.45490939E+004, 0.85328542E+003,
852,859,4, 0.10120000E+003, 0.17625557E+005, 0.45491489E+004, 0.85345591E+003,
853,860,4, 0.10130000E+003, 0.17625372E+005, 0.45492040E+004, 0.85362662E+003,
854,861,4, 0.10140000E+003, 0.17625190E+005, 0.45492593E+004, 0.85379754E+003,
855,862,4, 0.10150000E+003, 0.17625010E+005, 0.45493145E+004, 0.85396867E+003,
856,863,4, 0.10160000E+003, 0.17624833E+005, 0.45493697E+004, 0.85414000E+003,
857,864,4, 0.10170000E+003, 0.17624656E+005, 0.45494250E+004, 0.85431154E+003,
858,865,4, 0.10180000E+003, 0.17624481E+005, 0.45494804E+004, 0.85448327E+003,
859,866,4, 0.10190000E+003, 0.17624302E+005, 0.45495360E+004, 0.85465521E+003,
860,867,4, 0.10200000E+003, 0.17624122E+005, 0.45495915E+004, 0.85482735E+003,
861,868,4, 0.10210000E+003, 0.17623938E+005, 0.45496470E+004, 0.85499970E+003,
862,869,4, 0.10220000E+003, 0.17623757E+005, 0.45497026E+004, 0.85517225E+003,
863,870,4, 0.10230000E+003, 0.17623576E+005, 0.45497583E+004, 0.85534501E+003,
864,871,4, 0.10240000E+003, 0.17623398E+005, 0.45498142E+004, 0.85551797E+003,
865,872,4, 0.10250000E+003, 0.17623219E+005, 0.45498699E+004, 0.85569113E+003,
866,873,4, 0.10260000E+003, 0.17623044E+005, 0.45499257E+004, 0.85586448E+003,
867,874,4, 0.10270000E+003, 0.17622870E+005, 0.45499816E+004, 0.85603804E+003,
868,875,4, 0.10280000E+003, 0.17622698E+005, 0.45500377E+004, 0.85621178E+003,
869,876,4, 0.10290000E+003, 0.17622527E+005, 0.45500938E+004, 0.85638572E+003,
870,877,4, 0.10300000E+003, 0.17622358E+005, 0.45501499E+004, 0.85655985E+003,
871,878,4, 0.10310000E+003, 0.17622190E+005, 0.45502060E+004, 0.85673417E+003,
872,879,4, 0.10320000E+003, 0.17622024E+005, 0.45502622E+004, 0.85690867E+003,
873,880,4, 0.10330000E+003, 0.17621857E+005, 0.45503186E+004, 0.85708336E+003,
874,881,4, 0.10340000E+003, 0.17621694E+005, 0.45503749E+004, 0.85725823E+003,
875,882,4, 0.10350000E+003, 0.17621530E+005, 0.45504312E+004, 0.85743329E+003,
876,883,4, 0.10360000E+003, 0.17621368E+005, 0.45504876E+004, 0.85760852E+003,
877,884,4, 0.10370000E+003, 0.17621207E+005, 0.45505442E+004, 0.85778394E+003,
878,885,4, 0.10380000E+003, 0.17621048E+005, 0.45506008E+004, 0.85795953E+003,
879,886,4, 0.10390000E+003, 0.17620890E+005, 0.45506574E+004, 0.85813530E+003,
