 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
3561,3568,4, 0.37210000E+003, 0.17626492E+005, 0.44401426E+004, 0.87788517E+003,
3562,3569,4, 0.37220000E+003, 0.17626459E+005, 0.44401396E+004, 0.87792810E+003,
3563,3570,4, 0.37230000E+003, 0.17626427E+005, 0.44401364E+004, 0.87797103E+003,
3564,3571,4, 0.37240000E+003, 0.17626395E+005, 0.44401332E+004, 0.87801397E+003,
3565,3572,4, 0.37250000E+003, 0.17626363E+005, 0.44401301E+004, 0.87805691E+003,
3566,3573,4, 0.37260000E+003, 0.17626331E+005, 0.44401273E+004, 0.87809986E+003,
3567,3574,4, 0.37270000E+003, 0.17626299E+005, 0.44401243E+004, 0.87814282E+003,
3568,3575,4, 0.37280000E+003, 0.17626266E+005, 0.44401212E+004, 0.87818578E+003,
3569,3576,4, 0.37290000E+003, 0.17626234E+005, 0.44401182E+004, 0.87822875E+003,
3570,3577,4, 0.37300000E+003, 0.17626202E+005, 0.44401152E+004, 0.87827172E+003,
3571,3578,4, 0.37310000E+003, 0.17626170E+005, 0.44401122E+004, 0.87831470E+003,
3572,3579,4, 0.37320000E+003, 0.17626138E+005, 0.44401089E+004, 0.87835768E+003,
3573,3580,4, 0.37330000E+003, 0.17626105E+005, 0.44401057E+004, 0.87840067E+003,
3574,3581,4, 0.37340000E+003, 0.17626073E+005, 0.44401024E+004, 0.87844366E+003,
3575,3582,4, 0.37350000E+003, 0.17626041E+005, 0.44400993E+004, 0.87848666E+003,
3576,3583,4, 0.37360000E+003, 0.17626008E+005, 0.44400960E+004, 0.87852967E+003,
3577,3584,4, 0.37370000E+003, 0.17625976E+005, 0.44400927E+004, 0.87857268E+003,
3578,3585,4, 0.37380000E+003, 0.17625944E+005, 0.44400895E+004, 0.87861570E+003,
3579,3586,4, 0.37390000E+003, 0.17625912E+005, 0.44400865E+004, 0.87865872E+003,
3580,3587,4, 0.37400000E+003, 0.17625880E+005, 0.44400834E+004, 0.87870175E+003,
3581,3588,4, 0.37410000E+003, 0.17625847E+005, 0.44400802E+004, 0.87874478E+003,
3582,3589,4, 0.37420000E+003, 0.17625815E+005, 0.44400771E+004, 0.87878782E+003,
3583,3590,4, 0.37430000E+003, 0.17625783E+005, 0.44400741E+004, 0.87883086E+003,
3584,3591,4, 0.37440000E+003, 0.17625751E+005, 0.44400711E+004, 0.87887391E+003,
3585,3592,4, 0.37450000E+003, 0.17625719E+005, 0.44400680E+004, 0.87891697E+003,
3586,3593,4, 0.37460000E+003, 0.17625686E+005, 0.44400648E+004, 0.87896003E+003,
3587,3594,4, 0.37470000E+003, 0.17625654E+005, 0.44400615E+004, 0.87900310E+003,
3588,3595,4, 0.37480000E+003, 0.17625621E+005, 0.44400584E+004, 0.87904617E+003,
3589,3596,4, 0.37490000E+003, 0.17625589E+005, 0.44400553E+004, 0.87908925E+003,
3590,3597,4, 0.37500000E+003, 0.17625557E+005, 0.44400520E+004, 0.87913233E+003,
3591,3598,4, 0.37510000E+003, 0.17625525E+005, 0.44400486E+004, 0.87917542E+003,
3592,3599,4, 0.37520000E+003, 0.17625492E+005, 0.44400454E+004, 0.87921851E+003,
3593,3600,4, 0.37530000E+003, 0.17625460E+005, 0.44400423E+004, 0.87926161E+003,
3594,3601,4, 0.37540000E+003, 0.17625427E+005, 0.44400392E+004, 0.87930472E+003,
3595,3602,4, 0.37550000E+003, 0.17625395E+005, 0.44400362E+004, 0.87934783E+003,
3596,3603,4, 0.37560000E+003, 0.17625363E+005, 0.44400331E+004, 0.87939095E+003,
3597,3604,4, 0.37570000E+003, 0.17625331E+005, 0.44400301E+004, 0.87943407E+003,
3598,3605,4, 0.37580000E+003, 0.17625298E+005, 0.44400271E+004, 0.87947720E+003,
3599,3606,4, 0.37590000E+003, 0.17625265E+005, 0.44400240E+004, 0.87952033E+003,
3600,3607,4, 0.37600000E+003, 0.17625233E+005, 0.44400209E+004, 0.87956347E+003,
3601,3608,4, 0.37610000E+003, 0.17625201E+005, 0.44400177E+004, 0.87960662E+003,
3602,3609,4, 0.37620000E+003, 0.17625169E+005, 0.44400146E+004, 0.87964977E+003,
3603,3610,4, 0.37630000E+003, 0.17625136E+005, 0.44400116E+004, 0.87969292E+003,
3604,3611,4, 0.37640000E+003, 0.17625104E+005, 0.44400085E+004, 0.87973608E+003,
3605,3612,4, 0.37650000E+003, 0.17625071E+005, 0.44400054E+004, 0.87977925E+003,
3606,3613,4, 0.37660000E+003, 0.17625039E+005, 0.44400025E+004, 0.87982242E+003,
3607,3614,4, 0.37670000E+003, 0.17625006E+005, 0.44399996E+004, 0.87986560E+003,
3608,3615,4, 0.37680000E+003, 0.17624974E+005, 0.44399965E+004, 0.87990879E+003,
3609,3616,4, 0.37690000E+003, 0.17624941E+005, 0.44399936E+004, 0.87995198E+003,
3610,3617,4, 0.37700000E+003, 0.17624909E+005, 0.44399907E+004, 0.87999517E+003,
3611,3618,4, 0.37710000E+003, 0.17624876E+005, 0.44399879E+004, 0.88003837E+003,
3612,3619,4, 0.37720000E+003, 0.17624844E+005, 0.44399851E+004, 0.88008158E+003,
3613,3620,4, 0.37730000E+003, 0.17624811E+005, 0.44399821E+004, 0.88012479E+003,
3614,3621,4, 0.37740000E+003, 0.17624779E+005, 0.44399789E+004, 0.88016801E+003,
3615,3622,4, 0.37750000E+003, 0.17624746E+005, 0.44399758E+004, 0.88021123E+003,
3616,3623,4, 0.37760000E+003, 0.17624714E+005, 0.44399728E+004, 0.88025446E+003,
3617,3624,4, 0.37770000E+003, 0.17624681E+005, 0.44399697E+004, 0.88029770E+003,
3618,3625,4, 0.37780000E+003, 0.17624649E+005, 0.44399665E+004, 0.88034094E+003,
3619,3626,4, 0.37790000E+003, 0.17624616E+005, 0.44399633E+004, 0.88038418E+003,
3620,3627,4, 0.37800000E+003, 0.17624584E+005, 0.44399603E+004, 0.88042743E+003,
3621,3628,4, 0.37810000E+003, 0.17624551E+005, 0.44399575E+004, 0.88047069E+003,
3622,3629,4, 0.37820000E+003, 0.17624519E+005, 0.44399545E+004, 0.88051395E+003,
3623,3630,4, 0.37830000E+003, 0.17624486E+005, 0.44399515E+004, 0.88055722E+003,
3624,3631,4, 0.37840000E+003, 0.17624453E+005, 0.44399487E+004, 0.88060050E+003,
3625,3632,4, 0.37850000E+003, 0.17624421E+005, 0.44399459E+004, 0.88064378E+003,
3626,3633,4, 0.37860000E+003, 0.17624389E+005, 0.44399432E+004, 0.88068706E+003,
3627,3634,4, 0.37870000E+003, 0.17624356E+005, 0.44399404E+004, 0.88073035E+003,
3628,3635,4, 0.37880000E+003, 0.17624324E+005, 0.44399376E+004, 0.88077365E+003,
3629,3636,4, 0.37890000E+003, 0.17624291E+005, 0.44399348E+004, 0.88081695E+003,
3630,3637,4, 0.37900000E+003, 0.17624258E+005, 0.44399319E+004, 0.88086026E+003,
3631,3638,4, 0.37910000E+003, 0.17624226E+005, 0.44399288E+004, 0.88090357E+003,
3632,3639,4, 0.37920000E+003, 0.17624194E+005, 0.44399257E+004, 0.88094689E+003,
3633,3640,4, 0.37930000E+003, 0.17624161E+005, 0.44399226E+004, 0.88099021E+003,
3634,3641,4, 0.37940000E+003, 0.17624129E+005, 0.44399195E+004, 0.88103354E+003,
3635,3642,4, 0.37950000E+003, 0.17624096E+005, 0.44399162E+004, 0.88107687E+003,
3636,3643,4, 0.37960000E+003, 0.17624063E+005, 0.44399131E+004, 0.88112021E+003,
3637,3644,4, 0.37970000E+003, 0.17624030E+005, 0.44399101E+004, 0.88116356E+003,
3638,3645,4, 0.37980000E+003, 0.17623998E+005, 0.44399071E+004, 0.88120691E+003,
3639,3646,4, 0.37990000E+003, 0.17623965E+005, 0.44399041E+004, 0.88125027E+003,
3640,3647,4, 0.38000000E+003, 0.17623933E+005, 0.44399010E+004, 0.88129363E+003,
3641,3648,4, 0.38010000E+003, 0.17623900E+005, 0.44398978E+004, 0.88133700E+003,
3642,3649,4, 0.38020000E+003, 0.17623867E+005, 0.44398947E+004, 0.88138037E+003,
3643,3650,4, 0.38030000E+003, 0.17623835E+005, 0.44398916E+004, 0.88142375E+003,
3644,3651,4, 0.38040000E+003, 0.17623802E+005, 0.44398886E+004, 0.88146713E+003,
3645,3652,4, 0.38050000E+003, 0.17623770E+005, 0.44398855E+004, 0.88151052E+003,
3646,3653,4, 0.38060000E+003, 0.17623737E+005, 0.44398824E+004, 0.88155392E+003,
3647,3654,4, 0.38070000E+003, 0.17623705E+005, 0.44398795E+004, 0.88159732E+003,
3648,3655,4, 0.38080000E+003, 0.17623672E+005, 0.44398766E+004, 0.88164072E+003,
3649,3656,4, 0.38090000E+003, 0.17623640E+005, 0.44398737E+004, 0.88168413E+003,
3650,3657,4, 0.38100000E+003, 0.17623608E+005, 0.44398707E+004, 0.88172754E+003,
3651,3658,4, 0.38110000E+003, 0.17623575E+005, 0.44398678E+004, 0.88177096E+003,
3652,3659,4, 0.38120000E+003, 0.17623543E+005, 0.44398651E+004, 0.88181439E+003,
3653,3660,4, 0.38130000E+003, 0.17623511E+005, 0.44398624E+004, 0.88185782E+003,
3654,3661,4, 0.38140000E+003, 0.17623478E+005, 0.44398596E+004, 0.88190125E+003,
3655,3662,4, 0.38150000E+003, 0.17623446E+005, 0.44398567E+004, 0.88194469E+003,
3656,3663,4, 0.38160000E+003, 0.17623414E+005, 0.44398538E+004, 0.88198813E+003,
3657,3664,4, 0.38170000E+003, 0.17623382E+005, 0.44398508E+004, 0.88203158E+003,
3658,3665,4, 0.38180000E+003, 0.17623350E+005, 0.44398477E+004, 0.88207503E+003,
3659,3666,4, 0.38190000E+003, 0.17623318E+005, 0.44398446E+004, 0.88211848E+003,
3660,3667,4, 0.38200000E+003, 0.17623285E+005, 0.44398415E+004, 0.88216194E+003,
3661,3668,4, 0.38210000E+003, 0.17623253E+005, 0.44398385E+004, 0.88220541E+003,
3662,3669,4, 0.38220000E+003, 0.17623221E+005, 0.44398355E+004, 0.88224887E+003,
3663,3670,4, 0.38230000E+003, 0.17623189E+005, 0.44398325E+004, 0.88229235E+003,
3664,3671,4, 0.38240000E+003, 0.17623156E+005, 0.44398296E+004, 0.88233582E+003,
3665,3672,4, 0.38250000E+003, 0.17623124E+005, 0.44398268E+004, 0.88237931E+003,
3666,3673,4, 0.38260000E+003, 0.17623091E+005, 0.44398239E+004, 0.88242280E+003,
3667,3674,4, 0.38270000E+003, 0.17623058E+005, 0.44398211E+004, 0.88246629E+003,
3668,3675,4, 0.38280000E+003, 0.17623025E+005, 0.44398185E+004, 0.88250979E+003,
3669,3676,4, 0.38290000E+003, 0.17622993E+005, 0.44398159E+004, 0.88255329E+003,
3670,3677,4, 0.38300000E+003, 0.17622960E+005, 0.44398133E+004, 0.88259680E+003,
3671,3678,4, 0.38310000E+003, 0.17622927E+005, 0.44398107E+004, 0.88264031E+003,
3672,3679,4, 0.38320000E+003, 0.17622894E+005, 0.44398079E+004, 0.88268383E+003,
3673,3680,4, 0.38330000E+003, 0.17622861E+005, 0.44398049E+004, 0.88272736E+003,
3674,3681,4, 0.38340000E+003, 0.17622828E+005, 0.44398020E+004, 0.88277089E+003,
3675,3682,4, 0.38350000E+003, 0.17622795E+005, 0.44397990E+004, 0.88281443E+003,
3676,3683,4, 0.38360000E+003, 0.17622763E+005, 0.44397960E+004, 0.88285797E+003,
3677,3684,4, 0.38370000E+003, 0.17622729E+005, 0.44397929E+004, 0.88290152E+003,
3678,3685,4, 0.38380000E+003, 0.17622696E+005, 0.44397899E+004, 0.88294507E+003,
3679,3686,4, 0.38390000E+003, 0.17622663E+005, 0.44397870E+004, 0.88298863E+003,
3680,3687,4, 0.38400000E+003, 0.17622630E+005, 0.44397841E+004, 0.88303220E+003,
3681,3688,4, 0.38410000E+003, 0.17622597E+005, 0.44397813E+004, 0.88307577E+003,
3682,3689,4, 0.38420000E+003, 0.17622564E+005, 0.44397785E+004, 0.88311934E+003,
3683,3690,4, 0.38430000E+003, 0.17622531E+005, 0.44397758E+004, 0.88316293E+003,
3684,3691,4, 0.38440000E+003, 0.17622498E+005, 0.44397732E+004, 0.88320651E+003,
3685,3692,4, 0.38450000E+003, 0.17622465E+005, 0.44397708E+004, 0.88325011E+003,
3686,3693,4, 0.38460000E+003, 0.17622431E+005, 0.44397683E+004, 0.88329371E+003,
3687,3694,4, 0.38470000E+003, 0.17622398E+005, 0.44397656E+004, 0.88333732E+003,
3688,3695,4, 0.38480000E+003, 0.17622365E+005, 0.44397629E+004, 0.88338093E+003,
3689,3696,4, 0.38490000E+003, 0.17622332E+005, 0.44397601E+004, 0.88342455E+003,
3690,3697,4, 0.38500000E+003, 0.17622299E+005, 0.44397572E+004, 0.88346817E+003,
3691,3698,4, 0.38510000E+003, 0.17622265E+005, 0.44397543E+004, 0.88351180E+003,
3692,3699,4, 0.38520000E+003, 0.17622232E+005, 0.44397513E+004, 0.88355544E+003,
3693,3700,4, 0.38530000E+003, 0.17622199E+005, 0.44397483E+004, 0.88359908E+003,
3694,3701,4, 0.38540000E+003, 0.17622166E+005, 0.44397453E+004, 0.88364273E+003,
3695,3702,4, 0.38550000E+003, 0.17622132E+005, 0.44397423E+004, 0.88368638E+003,
3696,3703,4, 0.38560000E+003, 0.17622099E+005, 0.44397394E+004, 0.88373004E+003,
3697,3704,4, 0.38570000E+003, 0.17622066E+005, 0.44397364E+004, 0.88377371E+003,
3698,3705,4, 0.38580000E+003, 0.17622032E+005, 0.44397335E+004, 0.88381738E+003,
3699,3706,4, 0.38590000E+003, 0.17621999E+005, 0.44397304E+004, 0.88386106E+003,
3700,3707,4, 0.38600000E+003, 0.17621966E+005, 0.44397274E+004, 0.88390475E+003,
3701,3708,4, 0.38610000E+003, 0.17621932E+005, 0.44397244E+004, 0.88394844E+003,
3702,3709,4, 0.38620000E+003, 0.17621899E+005, 0.44397215E+004, 0.88399214E+003,
3703,3710,4, 0.38630000E+003, 0.17621866E+005, 0.44397186E+004, 0.88403584E+003,
3704,3711,4, 0.38640000E+003, 0.17621832E+005, 0.44397157E+004, 0.88407955E+003,
3705,3712,4, 0.38650000E+003, 0.17621799E+005, 0.44397127E+004, 0.88412327E+003,
3706,3713,4, 0.38660000E+003, 0.17621765E+005, 0.44397099E+004, 0.88416699E+003,
3707,3714,4, 0.38670000E+003, 0.17621732E+005, 0.44397071E+004, 0.88421072E+003,
3708,3715,4, 0.38680000E+003, 0.17621699E+005, 0.44397043E+004, 0.88425446E+003,
3709,3716,4, 0.38690000E+003, 0.17621665E+005, 0.44397015E+004, 0.88429820E+003,
3710,3717,4, 0.38700000E+003, 0.17621631E+005, 0.44396988E+004, 0.88434195E+003,
3711,3718,4, 0.38710000E+003, 0.17621598E+005, 0.44396963E+004, 0.88438570E+003,
3712,3719,4, 0.38720000E+003, 0.17621565E+005, 0.44396937E+004, 0.88442946E+003,
3713,3720,4, 0.38730000E+003, 0.17621531E+005, 0.44396909E+004, 0.88447323E+003,
3714,3721,4, 0.38740000E+003, 0.17621498E+005, 0.44396882E+004, 0.88451700E+003,
3715,3722,4, 0.38750000E+003, 0.17621464E+005, 0.44396854E+004, 0.88456078E+003,
3716,3723,4, 0.38760000E+003, 0.17621431E+005, 0.44396825E+004, 0.88460456E+003,
3717,3724,4, 0.38770000E+003, 0.17621397E+005, 0.44396796E+004, 0.88464836E+003,
3718,3725,4, 0.38780000E+003, 0.17621363E+005, 0.44396767E+004, 0.88469215E+003,
3719,3726,4, 0.38790000E+003, 0.17621330E+005, 0.44396738E+004, 0.88473596E+003,
3720,3727,4, 0.38800000E+003, 0.17621297E+005, 0.44396707E+004, 0.88477977E+003,
3721,3728,4, 0.38810000E+003, 0.17621263E+005, 0.44396678E+004, 0.88482359E+003,
3722,3729,4, 0.38820000E+003, 0.17621229E+005, 0.44396649E+004, 0.88486741E+003,
3723,3730,4, 0.38830000E+003, 0.17621196E+005, 0.44396622E+004, 0.88491124E+003,
3724,3731,4, 0.38840000E+003, 0.17621162E+005, 0.44396595E+004, 0.88495508E+003,
3725,3732,4, 0.38850000E+003, 0.17621129E+005, 0.44396569E+004, 0.88499892E+003,
3726,3733,4, 0.38860000E+003, 0.17621095E+005, 0.44396544E+004, 0.88504277E+003,
3727,3734,4, 0.38870000E+003, 0.17621062E+005, 0.44396519E+004, 0.88508662E+003,
3728,3735,4, 0.38880000E+003, 0.17621028E+005, 0.44396494E+004, 0.88513048E+003,
3729,3736,4, 0.38890000E+003, 0.17620994E+005, 0.44396469E+004, 0.88517435E+003,
3730,3737,4, 0.38900000E+003, 0.17620960E+005, 0.44396444E+004, 0.88521823E+003,
3731,3738,4, 0.38910000E+003, 0.17620927E+005, 0.44396416E+004, 0.88526211E+003,
3732,3739,4, 0.38920000E+003, 0.17620893E+005, 0.44396388E+004, 0.88530599E+003,
3733,3740,4, 0.38930000E+003, 0.17620860E+005, 0.44396360E+004, 0.88534989E+003,
3734,3741,4, 0.38940000E+003, 0.17620826E+005, 0.44396332E+004, 0.88539379E+003,
3735,3742,4, 0.38950000E+003, 0.17620792E+005, 0.44396303E+004, 0.88543769E+003,
3736,3743,4, 0.38960000E+003, 0.17620758E+005, 0.44396272E+004, 0.88548161E+003,
3737,3744,4, 0.38970000E+003, 0.17620725E+005, 0.44396243E+004, 0.88552552E+003,
3738,3745,4, 0.38980000E+003, 0.17620691E+005, 0.44396215E+004, 0.88556945E+003,
3739,3746,4, 0.38990000E+003, 0.17620658E+005, 0.44396188E+004, 0.88561338E+003,
3740,3747,4, 0.39000000E+003, 0.17620624E+005, 0.44396161E+004, 0.88565732E+003,
3741,3748,4, 0.39010000E+003, 0.17620590E+005, 0.44396135E+004, 0.88570126E+003,
3742,3749,4, 0.39020000E+003, 0.17620556E+005, 0.44396110E+004, 0.88574522E+003,
3743,3750,4, 0.39030000E+003, 0.17620522E+005, 0.44396087E+004, 0.88578917E+003,
3744,3751,4, 0.39040000E+003, 0.17620489E+005, 0.44396063E+004, 0.88583314E+003,
3745,3752,4, 0.39050000E+003, 0.17620455E+005, 0.44396038E+004, 0.88587711E+003,
3746,3753,4, 0.39060000E+003, 0.17620421E+005, 0.44396013E+004, 0.88592109E+003,
3747,3754,4, 0.39070000E+003, 0.17620387E+005, 0.44395987E+004, 0.88596507E+003,
3748,3755,4, 0.39080000E+003, 0.17620353E+005, 0.44395960E+004, 0.88600906E+003,
3749,3756,4, 0.39090000E+003, 0.17620319E+005, 0.44395932E+004, 0.88605306E+003,
3750,3757,4, 0.39100000E+003, 0.17620286E+005, 0.44395904E+004, 0.88609706E+003,
3751,3758,4, 0.39110000E+003, 0.17620252E+005, 0.44395875E+004, 0.88614107E+003,
3752,3759,4, 0.39120000E+003, 0.17620218E+005, 0.44395846E+004, 0.88618509E+003,
3753,3760,4, 0.39130000E+003, 0.17620184E+005, 0.44395817E+004, 0.88622911E+003,
3754,3761,4, 0.39140000E+003, 0.17620150E+005, 0.44395787E+004, 0.88627314E+003,
3755,3762,4, 0.39150000E+003, 0.17620116E+005, 0.44395760E+004, 0.88631717E+003,
3756,3763,4, 0.39160000E+003, 0.17620083E+005, 0.44395732E+004, 0.88636122E+003,
3757,3764,4, 0.39170000E+003, 0.17620049E+005, 0.44395705E+004, 0.88640527E+003,
3758,3765,4, 0.39180000E+003, 0.17620015E+005, 0.44395676E+004, 0.88644932E+003,
3759,3766,4, 0.39190000E+003, 0.17619981E+005, 0.44395647E+004, 0.88649338E+003,
3760,3767,4, 0.39200000E+003, 0.17619947E+005, 0.44395619E+004, 0.88653745E+003,
3761,3768,4, 0.39210000E+003, 0.17619913E+005, 0.44395591E+004, 0.88658153E+003,
3762,3769,4, 0.39220000E+003, 0.17619879E+005, 0.44395563E+004, 0.88662561E+003,
3763,3770,4, 0.39230000E+003, 0.17619845E+005, 0.44395534E+004, 0.88666969E+003,
3764,3771,4, 0.39240000E+003, 0.17619811E+005, 0.44395506E+004, 0.88671379E+003,
3765,3772,4, 0.39250000E+003, 0.17619777E+005, 0.44395479E+004, 0.88675789E+003,
3766,3773,4, 0.39260000E+003, 0.17619743E+005, 0.44395454E+004, 0.88680200E+003,
3767,3774,4, 0.39270000E+003, 0.17619709E+005, 0.44395427E+004, 0.88684611E+003,
3768,3775,4, 0.39280000E+003, 0.17619675E+005, 0.44395400E+004, 0.88689023E+003,
3769,3776,4, 0.39290000E+003, 0.17619642E+005, 0.44395376E+004, 0.88693436E+003,
3770,3777,4, 0.39300000E+003, 0.17619608E+005, 0.44395351E+004, 0.88697849E+003,
3771,3778,4, 0.39310000E+003, 0.17619574E+005, 0.44395325E+004, 0.88702263E+003,
3772,3779,4, 0.39320000E+003, 0.17619540E+005, 0.44395300E+004, 0.88706678E+003,
3773,3780,4, 0.39330000E+003, 0.17619505E+005, 0.44395274E+004, 0.88711093E+003,
3774,3781,4, 0.39340000E+003, 0.17619471E+005, 0.44395247E+004, 0.88715509E+003,
3775,3782,4, 0.39350000E+003, 0.17619438E+005, 0.44395220E+004, 0.88719926E+003,
3776,3783,4, 0.39360000E+003, 0.17619404E+005, 0.44395192E+004, 0.88724343E+003,
3777,3784,4, 0.39370000E+003, 0.17619370E+005, 0.44395163E+004, 0.88728761E+003,
3778,3785,4, 0.39380000E+003, 0.17619335E+005, 0.44395134E+004, 0.88733180E+003,
3779,3786,4, 0.39390000E+003, 0.17619301E+005, 0.44395106E+004, 0.88737599E+003,
3780,3787,4, 0.39400000E+003, 0.17619267E+005, 0.44395078E+004, 0.88742019E+003,
3781,3788,4, 0.39410000E+003, 0.17619233E+005, 0.44395052E+004, 0.88746439E+003,
3782,3789,4, 0.39420000E+003, 0.17619199E+005, 0.44395025E+004, 0.88750861E+003,
3783,3790,4, 0.39430000E+003, 0.17619165E+005, 0.44395000E+004, 0.88755282E+003,
3784,3791,4, 0.39440000E+003, 0.17619131E+005, 0.44394975E+004, 0.88759705E+003,
3785,3792,4, 0.39450000E+003, 0.17619097E+005, 0.44394951E+004, 0.88764128E+003,
3786,3793,4, 0.39460000E+003, 0.17619063E+005, 0.44394927E+004, 0.88768552E+003,
3787,3794,4, 0.39470000E+003, 0.17619029E+005, 0.44394904E+004, 0.88772977E+003,
3788,3795,4, 0.39480000E+003, 0.17618995E+005, 0.44394880E+004, 0.88777402E+003,
3789,3796,4, 0.39490000E+003, 0.17618961E+005, 0.44394857E+004, 0.88781828E+003,
3790,3797,4, 0.39500000E+003, 0.17618926E+005, 0.44394830E+004, 0.88786254E+003,
3791,3798,4, 0.39510000E+003, 0.17618892E+005, 0.44394803E+004, 0.88790681E+003,
3792,3799,4, 0.39520000E+003, 0.17618858E+005, 0.44394776E+004, 0.88795109E+003,
3793,3800,4, 0.39530000E+003, 0.17618824E+005, 0.44394749E+004, 0.88799538E+003,
3794,3801,4, 0.39540000E+003, 0.17618790E+005, 0.44394721E+004, 0.88803967E+003,
3795,3802,4, 0.39550000E+003, 0.17618756E+005, 0.44394693E+004, 0.88808396E+003,
3796,3803,4, 0.39560000E+003, 0.17618722E+005, 0.44394665E+004, 0.88812827E+003,
3797,3804,4, 0.39570000E+003, 0.17618687E+005, 0.44394638E+004, 0.88817258E+003,
3798,3805,4, 0.39580000E+003, 0.17618653E+005, 0.44394614E+004, 0.88821690E+003,
3799,3806,4, 0.39590000E+003, 0.17618619E+005, 0.44394588E+004, 0.88826122E+003,
3800,3807,4, 0.39600000E+003, 0.17618585E+005, 0.44394563E+004, 0.88830555E+003,
3801,3808,4, 0.39610000E+003, 0.17618551E+005, 0.44394540E+004, 0.88834989E+003,
3802,3809,4, 0.39620000E+003, 0.17618517E+005, 0.44394517E+004, 0.88839423E+003,
3803,3810,4, 0.39630000E+003, 0.17618482E+005, 0.44394495E+004, 0.88843858E+003,
3804,3811,4, 0.39640000E+003, 0.17618448E+005, 0.44394472E+004, 0.88848294E+003,
3805,3812,4, 0.39650000E+003, 0.17618414E+005, 0.44394448E+004, 0.88852730E+003,
3806,3813,4, 0.39660000E+003, 0.17618380E+005, 0.44394423E+004, 0.88857167E+003,
3807,3814,4, 0.39670000E+003, 0.17618346E+005, 0.44394396E+004, 0.88861605E+003,
3808,3815,4, 0.39680000E+003, 0.17618311E+005, 0.44394370E+004, 0.88866043E+003,
3809,3816,4, 0.39690000E+003, 0.17618277E+005, 0.44394342E+004, 0.88870482E+003,
3810,3817,4, 0.39700000E+003, 0.17618243E+005, 0.44394314E+004, 0.88874922E+003,
3811,3818,4, 0.39710000E+003, 0.17618209E+005, 0.44394287E+004, 0.88879362E+003,
3812,3819,4, 0.39720000E+003, 0.17618174E+005, 0.44394261E+004, 0.88883803E+003,
3813,3820,4, 0.39730000E+003, 0.17618140E+005, 0.44394235E+004, 0.88888244E+003,
3814,3821,4, 0.39740000E+003, 0.17618106E+005, 0.44394209E+004, 0.88892687E+003,
3815,3822,4, 0.39750000E+003, 0.17618072E+005, 0.44394184E+004, 0.88897130E+003,
3816,3823,4, 0.39760000E+003, 0.17618037E+005, 0.44394160E+004, 0.88901573E+003,
3817,3824,4, 0.39770000E+003, 0.17618003E+005, 0.44394134E+004, 0.88906017E+003,
3818,3825,4, 0.39780000E+003, 0.17617969E+005, 0.44394107E+004, 0.88910462E+003,
3819,3826,4, 0.39790000E+003, 0.17617934E+005, 0.44394082E+004, 0.88914907E+003,
3820,3827,4, 0.39800000E+003, 0.17617900E+005, 0.44394058E+004, 0.88919353E+003,
3821,3828,4, 0.39810000E+003, 0.17617866E+005, 0.44394035E+004, 0.88923800E+003,
3822,3829,4, 0.39820000E+003, 0.17617832E+005, 0.44394010E+004, 0.88928248E+003,
3823,3830,4, 0.39830000E+003, 0.17617797E+005, 0.44393984E+004, 0.88932696E+003,
3824,3831,4, 0.39840000E+003, 0.17617763E+005, 0.44393960E+004, 0.88937144E+003,
3825,3832,4, 0.39850000E+003, 0.17617729E+005, 0.44393936E+004, 0.88941594E+003,
3826,3833,4, 0.39860000E+003, 0.17617694E+005, 0.44393912E+004, 0.88946044E+003,
3827,3834,4, 0.39870000E+003, 0.17617660E+005, 0.44393887E+004, 0.88950494E+003,
3828,3835,4, 0.39880000E+003, 0.17617626E+005, 0.44393863E+004, 0.88954946E+003,
3829,3836,4, 0.39890000E+003, 0.17617591E+005, 0.44393839E+004, 0.88959398E+003,
3830,3837,4, 0.39900000E+003, 0.17617557E+005, 0.44393814E+004, 0.88963850E+003,
3831,3838,4, 0.39910000E+003, 0.17617522E+005, 0.44393789E+004, 0.88968304E+003,
3832,3839,4, 0.39920000E+003, 0.17617488E+005, 0.44393762E+004, 0.88972758E+003,
3833,3840,4, 0.39930000E+003, 0.17617454E+005, 0.44393734E+004, 0.88977212E+003,
3834,3841,4, 0.39940000E+003, 0.17617419E+005, 0.44393706E+004, 0.88981667E+003,
3835,3842,4, 0.39950000E+003, 0.17617385E+005, 0.44393679E+004, 0.88986123E+003,
3836,3843,4, 0.39960000E+003, 0.17617350E+005, 0.44393652E+004, 0.88990580E+003,
3837,3844,4, 0.39970000E+003, 0.17617315E+005, 0.44393624E+004, 0.88995037E+003,
3838,3845,4, 0.39980000E+003, 0.17617281E+005, 0.44393597E+004, 0.88999495E+003,
3839,3846,4, 0.39990000E+003, 0.17617247E+005, 0.44393572E+004, 0.89003954E+003,
3840,3847,4, 0.40000000E+003, 0.17617212E+005, 0.44393547E+004, 0.89008413E+003,
3841,3848,4, 0.40010000E+003, 0.17617178E+005, 0.44393522E+004, 0.89012873E+003,
3842,3849,4, 0.40020000E+003, 0.17617143E+005, 0.44393498E+004, 0.89017333E+003,
3843,3850,4, 0.40030000E+003, 0.17617109E+005, 0.44393475E+004, 0.89021794E+003,
3844,3851,4, 0.40040000E+003, 0.17617074E+005, 0.44393454E+004, 0.89026256E+003,
