 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
7152,7159,4, 0.73120000E+003, 0.17578211E+005, 0.44197570E+004, 0.92720172E+003,
7153,7160,4, 0.73130000E+003, 0.17578190E+005, 0.44197553E+004, 0.92722697E+003,
7154,7161,4, 0.73140000E+003, 0.17578168E+005, 0.44197535E+004, 0.92725221E+003,
7155,7162,4, 0.73150000E+003, 0.17578146E+005, 0.44197518E+004, 0.92727746E+003,
7156,7163,4, 0.73160000E+003, 0.17578124E+005, 0.44197501E+004, 0.92730272E+003,
7157,7164,4, 0.73170000E+003, 0.17578103E+005, 0.44197484E+004, 0.92732797E+003,
7158,7165,4, 0.73180000E+003, 0.17578081E+005, 0.44197465E+004, 0.92735322E+003,
7159,7166,4, 0.73190000E+003, 0.17578059E+005, 0.44197448E+004, 0.92737848E+003,
7160,7167,4, 0.73200000E+003, 0.17578037E+005, 0.44197431E+004, 0.92740374E+003,
7161,7168,4, 0.73210000E+003, 0.17578015E+005, 0.44197415E+004, 0.92742900E+003,
7162,7169,4, 0.73220000E+003, 0.17577993E+005, 0.44197400E+004, 0.92745426E+003,
7163,7170,4, 0.73230000E+003, 0.17577971E+005, 0.44197384E+004, 0.92747953E+003,
7164,7171,4, 0.73240000E+003, 0.17577949E+005, 0.44197368E+004, 0.92750479E+003,
7165,7172,4, 0.73250000E+003, 0.17577928E+005, 0.44197353E+004, 0.92753006E+003,
7166,7173,4, 0.73260000E+003, 0.17577906E+005, 0.44197339E+004, 0.92755533E+003,
7167,7174,4, 0.73270000E+003, 0.17577884E+005, 0.44197324E+004, 0.92758060E+003,
7168,7175,4, 0.73280000E+003, 0.17577862E+005, 0.44197309E+004, 0.92760587E+003,
7169,7176,4, 0.73290000E+003, 0.17577841E+005, 0.44197294E+004, 0.92763114E+003,
7170,7177,4, 0.73300000E+003, 0.17577819E+005, 0.44197279E+004, 0.92765642E+003,
7171,7178,4, 0.73310000E+003, 0.17577797E+005, 0.44197263E+004, 0.92768170E+003,
7172,7179,4, 0.73320000E+003, 0.17577775E+005, 0.44197246E+004, 0.92770698E+003,
7173,7180,4, 0.73330000E+003, 0.17577753E+005, 0.44197229E+004, 0.92773226E+003,
7174,7181,4, 0.73340000E+003, 0.17577731E+005, 0.44197213E+004, 0.92775754E+003,
7175,7182,4, 0.73350000E+003, 0.17577709E+005, 0.44197195E+004, 0.92778282E+003,
7176,7183,4, 0.73360000E+003, 0.17577687E+005, 0.44197179E+004, 0.92780811E+003,
7177,7184,4, 0.73370000E+003, 0.17577665E+005, 0.44197161E+004, 0.92783340E+003,
7178,7185,4, 0.73380000E+003, 0.17577644E+005, 0.44197145E+004, 0.92785869E+003,
7179,7186,4, 0.73390000E+003, 0.17577622E+005, 0.44197130E+004, 0.92788398E+003,
7180,7187,4, 0.73400000E+003, 0.17577600E+005, 0.44197115E+004, 0.92790927E+003,
7181,7188,4, 0.73410000E+003, 0.17577578E+005, 0.44197100E+004, 0.92793456E+003,
7182,7189,4, 0.73420000E+003, 0.17577556E+005, 0.44197084E+004, 0.92795986E+003,
7183,7190,4, 0.73430000E+003, 0.17577535E+005, 0.44197070E+004, 0.92798516E+003,
7184,7191,4, 0.73440000E+003, 0.17577513E+005, 0.44197055E+004, 0.92801046E+003,
7185,7192,4, 0.73450000E+003, 0.17577491E+005, 0.44197041E+004, 0.92803576E+003,
7186,7193,4, 0.73460000E+003, 0.17577469E+005, 0.44197026E+004, 0.92806106E+003,
7187,7194,4, 0.73470000E+003, 0.17577447E+005, 0.44197011E+004, 0.92808637E+003,
7188,7195,4, 0.73480000E+003, 0.17577425E+005, 0.44196996E+004, 0.92811167E+003,
7189,7196,4, 0.73490000E+003, 0.17577403E+005, 0.44196980E+004, 0.92813698E+003,
7190,7197,4, 0.73500000E+003, 0.17577381E+005, 0.44196965E+004, 0.92816229E+003,
7191,7198,4, 0.73510000E+003, 0.17577359E+005, 0.44196949E+004, 0.92818760E+003,
7192,7199,4, 0.73520000E+003, 0.17577337E+005, 0.44196932E+004, 0.92821292E+003,
7193,7200,4, 0.73530000E+003, 0.17577315E+005, 0.44196916E+004, 0.92823823E+003,
7194,7201,4, 0.73540000E+003, 0.17577294E+005, 0.44196899E+004, 0.92826355E+003,
7195,7202,4, 0.73550000E+003, 0.17577272E+005, 0.44196883E+004, 0.92828887E+003,
7196,7203,4, 0.73560000E+003, 0.17577250E+005, 0.44196868E+004, 0.92831419E+003,
7197,7204,4, 0.73570000E+003, 0.17577228E+005, 0.44196852E+004, 0.92833951E+003,
7198,7205,4, 0.73580000E+003, 0.17577206E+005, 0.44196836E+004, 0.92836483E+003,
7199,7206,4, 0.73590000E+003, 0.17577184E+005, 0.44196820E+004, 0.92839016E+003,
7200,7207,4, 0.73600000E+003, 0.17577162E+005, 0.44196806E+004, 0.92841548E+003,
7201,7208,4, 0.73610000E+003, 0.17577140E+005, 0.44196792E+004, 0.92844081E+003,
7202,7209,4, 0.73620000E+003, 0.17577118E+005, 0.44196776E+004, 0.92846614E+003,
7203,7210,4, 0.73630000E+003, 0.17577096E+005, 0.44196761E+004, 0.92849148E+003,
7204,7211,4, 0.73640000E+003, 0.17577075E+005, 0.44196746E+004, 0.92851681E+003,
7205,7212,4, 0.73650000E+003, 0.17577053E+005, 0.44196732E+004, 0.92854215E+003,
7206,7213,4, 0.73660000E+003, 0.17577031E+005, 0.44196717E+004, 0.92856748E+003,
7207,7214,4, 0.73670000E+003, 0.17577009E+005, 0.44196701E+004, 0.92859282E+003,
7208,7215,4, 0.73680000E+003, 0.17576987E+005, 0.44196685E+004, 0.92861816E+003,
7209,7216,4, 0.73690000E+003, 0.17576965E+005, 0.44196670E+004, 0.92864351E+003,
7210,7217,4, 0.73700000E+003, 0.17576943E+005, 0.44196656E+004, 0.92866885E+003,
7211,7218,4, 0.73710000E+003, 0.17576921E+005, 0.44196641E+004, 0.92869420E+003,
7212,7219,4, 0.73720000E+003, 0.17576899E+005, 0.44196625E+004, 0.92871954E+003,
7213,7220,4, 0.73730000E+003, 0.17576877E+005, 0.44196609E+004, 0.92874489E+003,
7214,7221,4, 0.73740000E+003, 0.17576856E+005, 0.44196593E+004, 0.92877024E+003,
7215,7222,4, 0.73750000E+003, 0.17576834E+005, 0.44196578E+004, 0.92879560E+003,
7216,7223,4, 0.73760000E+003, 0.17576812E+005, 0.44196563E+004, 0.92882095E+003,
7217,7224,4, 0.73770000E+003, 0.17576790E+005, 0.44196546E+004, 0.92884631E+003,
7218,7225,4, 0.73780000E+003, 0.17576768E+005, 0.44196530E+004, 0.92887166E+003,
7219,7226,4, 0.73790000E+003, 0.17576746E+005, 0.44196515E+004, 0.92889702E+003,
7220,7227,4, 0.73800000E+003, 0.17576724E+005, 0.44196500E+004, 0.92892239E+003,
7221,7228,4, 0.73810000E+003, 0.17576702E+005, 0.44196485E+004, 0.92894775E+003,
7222,7229,4, 0.73820000E+003, 0.17576680E+005, 0.44196470E+004, 0.92897311E+003,
7223,7230,4, 0.73830000E+003, 0.17576658E+005, 0.44196455E+004, 0.92899848E+003,
7224,7231,4, 0.73840000E+003, 0.17576636E+005, 0.44196440E+004, 0.92902385E+003,
7225,7232,4, 0.73850000E+003, 0.17576614E+005, 0.44196426E+004, 0.92904922E+003,
7226,7233,4, 0.73860000E+003, 0.17576592E+005, 0.44196411E+004, 0.92907459E+003,
7227,7234,4, 0.73870000E+003, 0.17576571E+005, 0.44196396E+004, 0.92909996E+003,
7228,7235,4, 0.73880000E+003, 0.17576549E+005, 0.44196381E+004, 0.92912534E+003,
7229,7236,4, 0.73890000E+003, 0.17576527E+005, 0.44196366E+004, 0.92915071E+003,
7230,7237,4, 0.73900000E+003, 0.17576505E+005, 0.44196351E+004, 0.92917609E+003,
7231,7238,4, 0.73910000E+003, 0.17576483E+005, 0.44196335E+004, 0.92920147E+003,
7232,7239,4, 0.73920000E+003, 0.17576461E+005, 0.44196318E+004, 0.92922685E+003,
7233,7240,4, 0.73930000E+003, 0.17576439E+005, 0.44196301E+004, 0.92925223E+003,
7234,7241,4, 0.73940000E+003, 0.17576417E+005, 0.44196285E+004, 0.92927762E+003,
7235,7242,4, 0.73950000E+003, 0.17576395E+005, 0.44196268E+004, 0.92930301E+003,
7236,7243,4, 0.73960000E+003, 0.17576373E+005, 0.44196251E+004, 0.92932839E+003,
7237,7244,4, 0.73970000E+003, 0.17576351E+005, 0.44196234E+004, 0.92935378E+003,
7238,7245,4, 0.73980000E+003, 0.17576329E+005, 0.44196217E+004, 0.92937918E+003,
7239,7246,4, 0.73990000E+003, 0.17576307E+005, 0.44196201E+004, 0.92940457E+003,
7240,7247,4, 0.74000000E+003, 0.17576285E+005, 0.44196186E+004, 0.92942996E+003,
7241,7248,4, 0.74010000E+003, 0.17576263E+005, 0.44196171E+004, 0.92945536E+003,
7242,7249,4, 0.74020000E+003, 0.17576241E+005, 0.44196156E+004, 0.92948076E+003,
7243,7250,4, 0.74030000E+003, 0.17576219E+005, 0.44196141E+004, 0.92950616E+003,
7244,7251,4, 0.74040000E+003, 0.17576197E+005, 0.44196126E+004, 0.92953156E+003,
7245,7252,4, 0.74050000E+003, 0.17576175E+005, 0.44196112E+004, 0.92955696E+003,
7246,7253,4, 0.74060000E+003, 0.17576153E+005, 0.44196098E+004, 0.92958237E+003,
7247,7254,4, 0.74070000E+003, 0.17576131E+005, 0.44196084E+004, 0.92960778E+003,
7248,7255,4, 0.74080000E+003, 0.17576109E+005, 0.44196069E+004, 0.92963319E+003,
7249,7256,4, 0.74090000E+003, 0.17576087E+005, 0.44196054E+004, 0.92965860E+003,
7250,7257,4, 0.74100000E+003, 0.17576065E+005, 0.44196040E+004, 0.92968401E+003,
7251,7258,4, 0.74110000E+003, 0.17576043E+005, 0.44196026E+004, 0.92970942E+003,
7252,7259,4, 0.74120000E+003, 0.17576021E+005, 0.44196011E+004, 0.92973484E+003,
7253,7260,4, 0.74130000E+003, 0.17575999E+005, 0.44195995E+004, 0.92976025E+003,
7254,7261,4, 0.74140000E+003, 0.17575977E+005, 0.44195979E+004, 0.92978567E+003,
7255,7262,4, 0.74150000E+003, 0.17575955E+005, 0.44195963E+004, 0.92981109E+003,
7256,7263,4, 0.74160000E+003, 0.17575933E+005, 0.44195947E+004, 0.92983651E+003,
7257,7264,4, 0.74170000E+003, 0.17575911E+005, 0.44195930E+004, 0.92986194E+003,
7258,7265,4, 0.74180000E+003, 0.17575889E+005, 0.44195913E+004, 0.92988736E+003,
7259,7266,4, 0.74190000E+003, 0.17575867E+005, 0.44195896E+004, 0.92991279E+003,
7260,7267,4, 0.74200000E+003, 0.17575845E+005, 0.44195880E+004, 0.92993822E+003,
7261,7268,4, 0.74210000E+003, 0.17575824E+005, 0.44195864E+004, 0.92996365E+003,
7262,7269,4, 0.74220000E+003, 0.17575802E+005, 0.44195849E+004, 0.92998908E+003,
7263,7270,4, 0.74230000E+003, 0.17575780E+005, 0.44195833E+004, 0.93001452E+003,
7264,7271,4, 0.74240000E+003, 0.17575758E+005, 0.44195820E+004, 0.93003995E+003,
7265,7272,4, 0.74250000E+003, 0.17575736E+005, 0.44195806E+004, 0.93006539E+003,
7266,7273,4, 0.74260000E+003, 0.17575714E+005, 0.44195792E+004, 0.93009083E+003,
7267,7274,4, 0.74270000E+003, 0.17575692E+005, 0.44195778E+004, 0.93011627E+003,
7268,7275,4, 0.74280000E+003, 0.17575670E+005, 0.44195764E+004, 0.93014171E+003,
7269,7276,4, 0.74290000E+003, 0.17575648E+005, 0.44195752E+004, 0.93016715E+003,
7270,7277,4, 0.74300000E+003, 0.17575626E+005, 0.44195739E+004, 0.93019260E+003,
7271,7278,4, 0.74310000E+003, 0.17575604E+005, 0.44195724E+004, 0.93021805E+003,
7272,7279,4, 0.74320000E+003, 0.17575581E+005, 0.44195710E+004, 0.93024350E+003,
7273,7280,4, 0.74330000E+003, 0.17575560E+005, 0.44195695E+004, 0.93026895E+003,
7274,7281,4, 0.74340000E+003, 0.17575538E+005, 0.44195680E+004, 0.93029440E+003,
7275,7282,4, 0.74350000E+003, 0.17575516E+005, 0.44195664E+004, 0.93031985E+003,
7276,7283,4, 0.74360000E+003, 0.17575494E+005, 0.44195646E+004, 0.93034531E+003,
7277,7284,4, 0.74370000E+003, 0.17575472E+005, 0.44195629E+004, 0.93037077E+003,
7278,7285,4, 0.74380000E+003, 0.17575450E+005, 0.44195612E+004, 0.93039622E+003,
7279,7286,4, 0.74390000E+003, 0.17575428E+005, 0.44195596E+004, 0.93042168E+003,
7280,7287,4, 0.74400000E+003, 0.17575406E+005, 0.44195580E+004, 0.93044715E+003,
7281,7288,4, 0.74410000E+003, 0.17575384E+005, 0.44195563E+004, 0.93047261E+003,
7282,7289,4, 0.74420000E+003, 0.17575361E+005, 0.44195547E+004, 0.93049808E+003,
7283,7290,4, 0.74430000E+003, 0.17575339E+005, 0.44195533E+004, 0.93052354E+003,
7284,7291,4, 0.74440000E+003, 0.17575317E+005, 0.44195519E+004, 0.93054901E+003,
7285,7292,4, 0.74450000E+003, 0.17575295E+005, 0.44195504E+004, 0.93057448E+003,
7286,7293,4, 0.74460000E+003, 0.17575273E+005, 0.44195490E+004, 0.93059996E+003,
7287,7294,4, 0.74470000E+003, 0.17575251E+005, 0.44195476E+004, 0.93062543E+003,
7288,7295,4, 0.74480000E+003, 0.17575229E+005, 0.44195463E+004, 0.93065091E+003,
7289,7296,4, 0.74490000E+003, 0.17575207E+005, 0.44195449E+004, 0.93067638E+003,
7290,7297,4, 0.74500000E+003, 0.17575185E+005, 0.44195434E+004, 0.93070186E+003,
7291,7298,4, 0.74510000E+003, 0.17575163E+005, 0.44195419E+004, 0.93072734E+003,
7292,7299,4, 0.74520000E+003, 0.17575141E+005, 0.44195404E+004, 0.93075283E+003,
7293,7300,4, 0.74530000E+003, 0.17575119E+005, 0.44195388E+004, 0.93077831E+003,
7294,7301,4, 0.74540000E+003, 0.17575097E+005, 0.44195372E+004, 0.93080380E+003,
7295,7302,4, 0.74550000E+003, 0.17575075E+005, 0.44195356E+004, 0.93082928E+003,
7296,7303,4, 0.74560000E+003, 0.17575053E+005, 0.44195340E+004, 0.93085477E+003,
7297,7304,4, 0.74570000E+003, 0.17575031E+005, 0.44195323E+004, 0.93088026E+003,
7298,7305,4, 0.74580000E+003, 0.17575009E+005, 0.44195308E+004, 0.93090576E+003,
7299,7306,4, 0.74590000E+003, 0.17574986E+005, 0.44195293E+004, 0.93093125E+003,
7300,7307,4, 0.74600000E+003, 0.17574964E+005, 0.44195278E+004, 0.93095675E+003,
7301,7308,4, 0.74610000E+003, 0.17574942E+005, 0.44195263E+004, 0.93098224E+003,
7302,7309,4, 0.74620000E+003, 0.17574921E+005, 0.44195248E+004, 0.93100774E+003,
7303,7310,4, 0.74630000E+003, 0.17574898E+005, 0.44195233E+004, 0.93103325E+003,
7304,7311,4, 0.74640000E+003, 0.17574876E+005, 0.44195219E+004, 0.93105875E+003,
7305,7312,4, 0.74650000E+003, 0.17574854E+005, 0.44195206E+004, 0.93108425E+003,
7306,7313,4, 0.74660000E+003, 0.17574832E+005, 0.44195191E+004, 0.93110976E+003,
7307,7314,4, 0.74670000E+003, 0.17574810E+005, 0.44195177E+004, 0.93113527E+003,
7308,7315,4, 0.74680000E+003, 0.17574788E+005, 0.44195162E+004, 0.93116078E+003,
7309,7316,4, 0.74690000E+003, 0.17574766E+005, 0.44195149E+004, 0.93118629E+003,
7310,7317,4, 0.74700000E+003, 0.17574744E+005, 0.44195135E+004, 0.93121180E+003,
7311,7318,4, 0.74710000E+003, 0.17574721E+005, 0.44195120E+004, 0.93123732E+003,
7312,7319,4, 0.74720000E+003, 0.17574699E+005, 0.44195104E+004, 0.93126283E+003,
7313,7320,4, 0.74730000E+003, 0.17574677E+005, 0.44195089E+004, 0.93128835E+003,
7314,7321,4, 0.74740000E+003, 0.17574655E+005, 0.44195074E+004, 0.93131387E+003,
7315,7322,4, 0.74750000E+003, 0.17574633E+005, 0.44195059E+004, 0.93133939E+003,
7316,7323,4, 0.74760000E+003, 0.17574611E+005, 0.44195043E+004, 0.93136492E+003,
7317,7324,4, 0.74770000E+003, 0.17574589E+005, 0.44195027E+004, 0.93139044E+003,
7318,7325,4, 0.74780000E+003, 0.17574567E+005, 0.44195012E+004, 0.93141597E+003,
7319,7326,4, 0.74790000E+003, 0.17574545E+005, 0.44194998E+004, 0.93144150E+003,
7320,7327,4, 0.74800000E+003, 0.17574523E+005, 0.44194984E+004, 0.93146703E+003,
7321,7328,4, 0.74810000E+003, 0.17574500E+005, 0.44194969E+004, 0.93149256E+003,
7322,7329,4, 0.74820000E+003, 0.17574478E+005, 0.44194954E+004, 0.93151809E+003,
7323,7330,4, 0.74830000E+003, 0.17574456E+005, 0.44194941E+004, 0.93154363E+003,
7324,7331,4, 0.74840000E+003, 0.17574434E+005, 0.44194928E+004, 0.93156917E+003,
7325,7332,4, 0.74850000E+003, 0.17574412E+005, 0.44194914E+004, 0.93159470E+003,
7326,7333,4, 0.74860000E+003, 0.17574390E+005, 0.44194899E+004, 0.93162024E+003,
7327,7334,4, 0.74870000E+003, 0.17574368E+005, 0.44194885E+004, 0.93164579E+003,
7328,7335,4, 0.74880000E+003, 0.17574345E+005, 0.44194871E+004, 0.93167133E+003,
7329,7336,4, 0.74890000E+003, 0.17574323E+005, 0.44194858E+004, 0.93169688E+003,
7330,7337,4, 0.74900000E+003, 0.17574301E+005, 0.44194843E+004, 0.93172242E+003,
7331,7338,4, 0.74910000E+003, 0.17574279E+005, 0.44194829E+004, 0.93174797E+003,
7332,7339,4, 0.74920000E+003, 0.17574257E+005, 0.44194813E+004, 0.93177352E+003,
7333,7340,4, 0.74930000E+003, 0.17574235E+005, 0.44194799E+004, 0.93179908E+003,
7334,7341,4, 0.74940000E+003, 0.17574213E+005, 0.44194784E+004, 0.93182463E+003,
7335,7342,4, 0.74950000E+003, 0.17574191E+005, 0.44194769E+004, 0.93185019E+003,
7336,7343,4, 0.74960000E+003, 0.17574169E+005, 0.44194754E+004, 0.93187574E+003,
7337,7344,4, 0.74970000E+003, 0.17574146E+005, 0.44194739E+004, 0.93190130E+003,
7338,7345,4, 0.74980000E+003, 0.17574124E+005, 0.44194725E+004, 0.93192686E+003,
7339,7346,4, 0.74990000E+003, 0.17574102E+005, 0.44194710E+004, 0.93195242E+003,
7340,7347,4, 0.75000000E+003, 0.17574080E+005, 0.44194696E+004, 0.93197799E+003,
7341,7348,4, 0.75010000E+003, 0.17574058E+005, 0.44194682E+004, 0.93200355E+003,
7342,7349,4, 0.75020000E+003, 0.17574036E+005, 0.44194668E+004, 0.93202912E+003,
7343,7350,4, 0.75030000E+003, 0.17574014E+005, 0.44194654E+004, 0.93205469E+003,
7344,7351,4, 0.75040000E+003, 0.17573992E+005, 0.44194640E+004, 0.93208026E+003,
7345,7352,4, 0.75050000E+003, 0.17573969E+005, 0.44194626E+004, 0.93210583E+003,
7346,7353,4, 0.75060000E+003, 0.17573947E+005, 0.44194612E+004, 0.93213141E+003,
7347,7354,4, 0.75070000E+003, 0.17573925E+005, 0.44194598E+004, 0.93215698E+003,
7348,7355,4, 0.75080000E+003, 0.17573903E+005, 0.44194584E+004, 0.93218256E+003,
7349,7356,4, 0.75090000E+003, 0.17573881E+005, 0.44194570E+004, 0.93220814E+003,
7350,7357,4, 0.75100000E+003, 0.17573859E+005, 0.44194555E+004, 0.93223372E+003,
7351,7358,4, 0.75110000E+003, 0.17573836E+005, 0.44194542E+004, 0.93225930E+003,
7352,7359,4, 0.75120000E+003, 0.17573814E+005, 0.44194528E+004, 0.93228489E+003,
7353,7360,4, 0.75130000E+003, 0.17573792E+005, 0.44194513E+004, 0.93231048E+003,
7354,7361,4, 0.75140000E+003, 0.17573770E+005, 0.44194499E+004, 0.93233606E+003,
7355,7362,4, 0.75150000E+003, 0.17573748E+005, 0.44194484E+004, 0.93236165E+003,
7356,7363,4, 0.75160000E+003, 0.17573725E+005, 0.44194469E+004, 0.93238724E+003,
7357,7364,4, 0.75170000E+003, 0.17573703E+005, 0.44194454E+004, 0.93241284E+003,
7358,7365,4, 0.75180000E+003, 0.17573681E+005, 0.44194439E+004, 0.93243843E+003,
7359,7366,4, 0.75190000E+003, 0.17573659E+005, 0.44194425E+004, 0.93246403E+003,
7360,7367,4, 0.75200000E+003, 0.17573637E+005, 0.44194410E+004, 0.93248962E+003,
7361,7368,4, 0.75210000E+003, 0.17573615E+005, 0.44194395E+004, 0.93251522E+003,
7362,7369,4, 0.75220000E+003, 0.17573593E+005, 0.44194381E+004, 0.93254083E+003,
7363,7370,4, 0.75230000E+003, 0.17573570E+005, 0.44194367E+004, 0.93256643E+003,
7364,7371,4, 0.75240000E+003, 0.17573548E+005, 0.44194353E+004, 0.93259203E+003,
7365,7372,4, 0.75250000E+003, 0.17573526E+005, 0.44194339E+004, 0.93261764E+003,
7366,7373,4, 0.75260000E+003, 0.17573504E+005, 0.44194324E+004, 0.93264325E+003,
7367,7374,4, 0.75270000E+003, 0.17573481E+005, 0.44194310E+004, 0.93266886E+003,
7368,7375,4, 0.75280000E+003, 0.17573459E+005, 0.44194297E+004, 0.93269447E+003,
7369,7376,4, 0.75290000E+003, 0.17573437E+005, 0.44194284E+004, 0.93272008E+003,
7370,7377,4, 0.75300000E+003, 0.17573415E+005, 0.44194269E+004, 0.93274570E+003,
7371,7378,4, 0.75310000E+003, 0.17573393E+005, 0.44194255E+004, 0.93277131E+003,
7372,7379,4, 0.75320000E+003, 0.17573371E+005, 0.44194240E+004, 0.93279693E+003,
7373,7380,4, 0.75330000E+003, 0.17573349E+005, 0.44194227E+004, 0.93282255E+003,
7374,7381,4, 0.75340000E+003, 0.17573326E+005, 0.44194213E+004, 0.93284817E+003,
7375,7382,4, 0.75350000E+003, 0.17573304E+005, 0.44194197E+004, 0.93287379E+003,
7376,7383,4, 0.75360000E+003, 0.17573282E+005, 0.44194182E+004, 0.93289942E+003,
7377,7384,4, 0.75370000E+003, 0.17573260E+005, 0.44194167E+004, 0.93292505E+003,
7378,7385,4, 0.75380000E+003, 0.17573237E+005, 0.44194153E+004, 0.93295067E+003,
7379,7386,4, 0.75390000E+003, 0.17573215E+005, 0.44194139E+004, 0.93297630E+003,
7380,7387,4, 0.75400000E+003, 0.17573193E+005, 0.44194123E+004, 0.93300194E+003,
7381,7388,4, 0.75410000E+003, 0.17573171E+005, 0.44194108E+004, 0.93302757E+003,
7382,7389,4, 0.75420000E+003, 0.17573148E+005, 0.44194094E+004, 0.93305320E+003,
7383,7390,4, 0.75430000E+003, 0.17573126E+005, 0.44194081E+004, 0.93307884E+003,
7384,7391,4, 0.75440000E+003, 0.17573104E+005, 0.44194067E+004, 0.93310448E+003,
7385,7392,4, 0.75450000E+003, 0.17573082E+005, 0.44194051E+004, 0.93313012E+003,
7386,7393,4, 0.75460000E+003, 0.17573060E+005, 0.44194037E+004, 0.93315576E+003,
7387,7394,4, 0.75470000E+003, 0.17573037E+005, 0.44194023E+004, 0.93318140E+003,
7388,7395,4, 0.75480000E+003, 0.17573015E+005, 0.44194010E+004, 0.93320705E+003,
7389,7396,4, 0.75490000E+003, 0.17572993E+005, 0.44193996E+004, 0.93323270E+003,
7390,7397,4, 0.75500000E+003, 0.17572971E+005, 0.44193980E+004, 0.93325835E+003,
7391,7398,4, 0.75510000E+003, 0.17572948E+005, 0.44193966E+004, 0.93328400E+003,
7392,7399,4, 0.75520000E+003, 0.17572926E+005, 0.44193952E+004, 0.93330965E+003,
7393,7400,4, 0.75530000E+003, 0.17572904E+005, 0.44193939E+004, 0.93333530E+003,
7394,7401,4, 0.75540000E+003, 0.17572881E+005, 0.44193925E+004, 0.93336096E+003,
7395,7402,4, 0.75550000E+003, 0.17572859E+005, 0.44193910E+004, 0.93338661E+003,
7396,7403,4, 0.75560000E+003, 0.17572837E+005, 0.44193896E+004, 0.93341227E+003,
7397,7404,4, 0.75570000E+003, 0.17572815E+005, 0.44193881E+004, 0.93343793E+003,
7398,7405,4, 0.75580000E+003, 0.17572792E+005, 0.44193866E+004, 0.93346360E+003,
7399,7406,4, 0.75590000E+003, 0.17572770E+005, 0.44193852E+004, 0.93348926E+003,
7400,7407,4, 0.75600000E+003, 0.17572748E+005, 0.44193836E+004, 0.93351493E+003,
7401,7408,4, 0.75610000E+003, 0.17572726E+005, 0.44193821E+004, 0.93354059E+003,
7402,7409,4, 0.75620000E+003, 0.17572704E+005, 0.44193806E+004, 0.93356626E+003,
7403,7410,4, 0.75630000E+003, 0.17572681E+005, 0.44193792E+004, 0.93359193E+003,
7404,7411,4, 0.75640000E+003, 0.17572659E+005, 0.44193778E+004, 0.93361761E+003,
7405,7412,4, 0.75650000E+003, 0.17572637E+005, 0.44193763E+004, 0.93364328E+003,
7406,7413,4, 0.75660000E+003, 0.17572614E+005, 0.44193749E+004, 0.93366896E+003,
7407,7414,4, 0.75670000E+003, 0.17572592E+005, 0.44193735E+004, 0.93369463E+003,
7408,7415,4, 0.75680000E+003, 0.17572570E+005, 0.44193722E+004, 0.93372031E+003,
7409,7416,4, 0.75690000E+003, 0.17572547E+005, 0.44193708E+004, 0.93374600E+003,
7410,7417,4, 0.75700000E+003, 0.17572525E+005, 0.44193694E+004, 0.93377168E+003,
7411,7418,4, 0.75710000E+003, 0.17572503E+005, 0.44193680E+004, 0.93379736E+003,
7412,7419,4, 0.75720000E+003, 0.17572480E+005, 0.44193665E+004, 0.93382305E+003,
7413,7420,4, 0.75730000E+003, 0.17572458E+005, 0.44193652E+004, 0.93384874E+003,
7414,7421,4, 0.75740000E+003, 0.17572436E+005, 0.44193639E+004, 0.93387443E+003,
7415,7422,4, 0.75750000E+003, 0.17572414E+005, 0.44193625E+004, 0.93390012E+003,
7416,7423,4, 0.75760000E+003, 0.17572392E+005, 0.44193609E+004, 0.93392581E+003,
7417,7424,4, 0.75770000E+003, 0.17572369E+005, 0.44193594E+004, 0.93395151E+003,
7418,7425,4, 0.75780000E+003, 0.17572347E+005, 0.44193580E+004, 0.93397720E+003,
7419,7426,4, 0.75790000E+003, 0.17572325E+005, 0.44193566E+004, 0.93400290E+003,
7420,7427,4, 0.75800000E+003, 0.17572302E+005, 0.44193551E+004, 0.93402860E+003,
7421,7428,4, 0.75810000E+003, 0.17572280E+005, 0.44193536E+004, 0.93405430E+003,
7422,7429,4, 0.75820000E+003, 0.17572258E+005, 0.44193522E+004, 0.93408001E+003,
7423,7430,4, 0.75830000E+003, 0.17572235E+005, 0.44193508E+004, 0.93410571E+003,
7424,7431,4, 0.75840000E+003, 0.17572213E+005, 0.44193494E+004, 0.93413142E+003,
7425,7432,4, 0.75850000E+003, 0.17572190E+005, 0.44193480E+004, 0.93415713E+003,
7426,7433,4, 0.75860000E+003, 0.17572168E+005, 0.44193465E+004, 0.93418284E+003,
7427,7434,4, 0.75870000E+003, 0.17572146E+005, 0.44193451E+004, 0.93420855E+003,
7428,7435,4, 0.75880000E+003, 0.17572124E+005, 0.44193438E+004, 0.93423426E+003,
7429,7436,4, 0.75890000E+003, 0.17572101E+005, 0.44193425E+004, 0.93425998E+003,
7430,7437,4, 0.75900000E+003, 0.17572079E+005, 0.44193411E+004, 0.93428570E+003,
7431,7438,4, 0.75910000E+003, 0.17572057E+005, 0.44193396E+004, 0.93431142E+003,
7432,7439,4, 0.75920000E+003, 0.17572034E+005, 0.44193383E+004, 0.93433714E+003,
7433,7440,4, 0.75930000E+003, 0.17572012E+005, 0.44193370E+004, 0.93436286E+003,
7434,7441,4, 0.75940000E+003, 0.17571989E+005, 0.44193356E+004, 0.93438858E+003,
7435,7442,4, 0.75950000E+003, 0.17571967E+005, 0.44193342E+004, 0.93441431E+003,
