 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
1435,1450,4, 0.15950000E+003, 0.29523606E+004, 0.12497010E+004, 0.81092941E+003,
1436,1451,4, 0.15960000E+003, 0.29509629E+004, 0.12494155E+004, 0.81092661E+003,
1437,1452,4, 0.15970000E+003, 0.29495655E+004, 0.12491303E+004, 0.81092383E+003,
1438,1453,4, 0.15980000E+003, 0.29481720E+004, 0.12488455E+004, 0.81092108E+003,
1439,1454,4, 0.15990000E+003, 0.29467808E+004, 0.12485609E+004, 0.81091835E+003,
1440,1455,4, 0.16000000E+003, 0.29453903E+004, 0.12482766E+004, 0.81091565E+003,
1441,1456,4, 0.16010000E+003, 0.29440034E+004, 0.12479925E+004, 0.81091297E+003,
1442,1457,4, 0.16020000E+003, 0.29426165E+004, 0.12477086E+004, 0.81091032E+003,
1443,1458,4, 0.16030000E+003, 0.29412335E+004, 0.12474248E+004, 0.81090769E+003,
1444,1459,4, 0.16040000E+003, 0.29398530E+004, 0.12471411E+004, 0.81090509E+003,
1445,1460,4, 0.16050000E+003, 0.29384730E+004, 0.12468575E+004, 0.81090251E+003,
1446,1461,4, 0.16060000E+003, 0.29370967E+004, 0.12465740E+004, 0.81089995E+003,
1447,1462,4, 0.16070000E+003, 0.29357203E+004, 0.12462906E+004, 0.81089743E+003,
1448,1463,4, 0.16080000E+003, 0.29343477E+004, 0.12460072E+004, 0.81089492E+003,
1449,1464,4, 0.16090000E+003, 0.29329779E+004, 0.12457239E+004, 0.81089244E+003,
1450,1465,4, 0.16100000E+003, 0.29316083E+004, 0.12454406E+004, 0.81088999E+003,
1451,1466,4, 0.16110000E+003, 0.29302425E+004, 0.12451575E+004, 0.81088756E+003,
1452,1467,4, 0.16120000E+003, 0.29288786E+004, 0.12448744E+004, 0.81088516E+003,
1453,1468,4, 0.16130000E+003, 0.29275156E+004, 0.12445916E+004, 0.81088278E+003,
1454,1469,4, 0.16140000E+003, 0.29261559E+004, 0.12443090E+004, 0.81088043E+003,
1455,1470,4, 0.16150000E+003, 0.29247964E+004, 0.12440268E+004, 0.81087810E+003,
1456,1471,4, 0.16160000E+003, 0.29234406E+004, 0.12437449E+004, 0.81087580E+003,
1457,1472,4, 0.16170000E+003, 0.29220872E+004, 0.12434632E+004, 0.81087353E+003,
1458,1473,4, 0.16180000E+003, 0.29207344E+004, 0.12431817E+004, 0.81087128E+003,
1459,1474,4, 0.16190000E+003, 0.29193851E+004, 0.12429004E+004, 0.81086905E+003,
1460,1475,4, 0.16200000E+003, 0.29180357E+004, 0.12426193E+004, 0.81086686E+003,
1461,1476,4, 0.16210000E+003, 0.29166902E+004, 0.12423383E+004, 0.81086469E+003,
1462,1477,4, 0.16220000E+003, 0.29153471E+004, 0.12420574E+004, 0.81086254E+003,
1463,1478,4, 0.16230000E+003, 0.29140045E+004, 0.12417766E+004, 0.81086042E+003,
1464,1479,4, 0.16240000E+003, 0.29126654E+004, 0.12414959E+004, 0.81085833E+003,
1465,1480,4, 0.16250000E+003, 0.29113263E+004, 0.12412153E+004, 0.81085626E+003,
1466,1481,4, 0.16260000E+003, 0.29099909E+004, 0.12409348E+004, 0.81085422E+003,
1467,1482,4, 0.16270000E+003, 0.29086580E+004, 0.12406544E+004, 0.81085221E+003,
1468,1483,4, 0.16280000E+003, 0.29073255E+004, 0.12403741E+004, 0.81085022E+003,
1469,1484,4, 0.16290000E+003, 0.29059967E+004, 0.12400940E+004, 0.81084826E+003,
1470,1485,4, 0.16300000E+003, 0.29046676E+004, 0.12398140E+004, 0.81084633E+003,
1471,1486,4, 0.16310000E+003, 0.29033423E+004, 0.12395344E+004, 0.81084442E+003,
1472,1487,4, 0.16320000E+003, 0.29020196E+004, 0.12392551E+004, 0.81084254E+003,
1473,1488,4, 0.16330000E+003, 0.29006971E+004, 0.12389761E+004, 0.81084069E+003,
1474,1489,4, 0.16340000E+003, 0.28993783E+004, 0.12386973E+004, 0.81083887E+003,
1475,1490,4, 0.16350000E+003, 0.28980593E+004, 0.12384187E+004, 0.81083707E+003,
1476,1491,4, 0.16360000E+003, 0.28967440E+004, 0.12381403E+004, 0.81083529E+003,
1477,1492,4, 0.16370000E+003, 0.28954313E+004, 0.12378620E+004, 0.81083355E+003,
1478,1493,4, 0.16380000E+003, 0.28941188E+004, 0.12375838E+004, 0.81083183E+003,
1479,1494,4, 0.16390000E+003, 0.28928100E+004, 0.12373058E+004, 0.81083014E+003,
1480,1495,4, 0.16400000E+003, 0.28915008E+004, 0.12370279E+004, 0.81082848E+003,
1481,1496,4, 0.16410000E+003, 0.28901954E+004, 0.12367501E+004, 0.81082684E+003,
1482,1497,4, 0.16420000E+003, 0.28888928E+004, 0.12364724E+004, 0.81082523E+003,
1483,1498,4, 0.16430000E+003, 0.28875901E+004, 0.12361949E+004, 0.81082365E+003,
1484,1499,4, 0.16440000E+003, 0.28862911E+004, 0.12359175E+004, 0.81082210E+003,
1485,1500,4, 0.16450000E+003, 0.28849939E+004, 0.12356402E+004, 0.81082057E+003,
1486,1501,4, 0.16460000E+003, 0.28836976E+004, 0.12353631E+004, 0.81081908E+003,
1487,1502,4, 0.16470000E+003, 0.28824042E+004, 0.12350863E+004, 0.81081761E+003,
1488,1503,4, 0.16480000E+003, 0.28811111E+004, 0.12348098E+004, 0.81081616E+003,
1489,1504,4, 0.16490000E+003, 0.28798217E+004, 0.12345337E+004, 0.81081475E+003,
1490,1505,4, 0.16500000E+003, 0.28785341E+004, 0.12342578E+004, 0.81081336E+003,
1491,1506,4, 0.16510000E+003, 0.28772474E+004, 0.12339822E+004, 0.81081200E+003,
1492,1507,4, 0.16520000E+003, 0.28759637E+004, 0.12337068E+004, 0.81081067E+003,
1493,1508,4, 0.16530000E+003, 0.28746803E+004, 0.12334315E+004, 0.81080937E+003,
1494,1509,4, 0.16540000E+003, 0.28734005E+004, 0.12331564E+004, 0.81080810E+003,
1495,1510,4, 0.16550000E+003, 0.28721205E+004, 0.12328813E+004, 0.81080685E+003,
1496,1511,4, 0.16560000E+003, 0.28708442E+004, 0.12326064E+004, 0.81080563E+003,
1497,1512,4, 0.16570000E+003, 0.28695706E+004, 0.12323316E+004, 0.81080444E+003,
1498,1513,4, 0.16580000E+003, 0.28682970E+004, 0.12320570E+004, 0.81080328E+003,
1499,1514,4, 0.16590000E+003, 0.28670270E+004, 0.12317825E+004, 0.81080215E+003,
1500,1515,4, 0.16600000E+003, 0.28657567E+004, 0.12315081E+004, 0.81080104E+003,
1501,1516,4, 0.16610000E+003, 0.28644900E+004, 0.12312339E+004, 0.81079997E+003,
1502,1517,4, 0.16620000E+003, 0.28632260E+004, 0.12309599E+004, 0.81079892E+003,
1503,1518,4, 0.16630000E+003, 0.28619620E+004, 0.12306861E+004, 0.81079790E+003,
1504,1519,4, 0.16640000E+003, 0.28607015E+004, 0.12304125E+004, 0.81079691E+003,
1505,1520,4, 0.16650000E+003, 0.28594406E+004, 0.12301394E+004, 0.81079595E+003,
1506,1521,4, 0.16660000E+003, 0.28581835E+004, 0.12298666E+004, 0.81079502E+003,
1507,1522,4, 0.16670000E+003, 0.28569288E+004, 0.12295941E+004, 0.81079412E+003,
1508,1523,4, 0.16680000E+003, 0.28556742E+004, 0.12293219E+004, 0.81079324E+003,
1509,1524,4, 0.16690000E+003, 0.28544231E+004, 0.12290499E+004, 0.81079240E+003,
1510,1525,4, 0.16700000E+003, 0.28531717E+004, 0.12287781E+004, 0.81079158E+003,
1511,1526,4, 0.16710000E+003, 0.28519239E+004, 0.12285065E+004, 0.81079079E+003,
1512,1527,4, 0.16720000E+003, 0.28506784E+004, 0.12282349E+004, 0.81079003E+003,
1513,1528,4, 0.16730000E+003, 0.28494332E+004, 0.12279635E+004, 0.81078930E+003,
1514,1529,4, 0.16740000E+003, 0.28481913E+004, 0.12276922E+004, 0.81078860E+003,
1515,1530,4, 0.16750000E+003, 0.28469492E+004, 0.12274211E+004, 0.81078793E+003,
1516,1531,4, 0.16760000E+003, 0.28457107E+004, 0.12271500E+004, 0.81078729E+003,
1517,1532,4, 0.16770000E+003, 0.28444744E+004, 0.12268791E+004, 0.81078668E+003,
1518,1533,4, 0.16780000E+003, 0.28432384E+004, 0.12266084E+004, 0.81078610E+003,
1519,1534,4, 0.16790000E+003, 0.28420057E+004, 0.12263378E+004, 0.81078554E+003,
1520,1535,4, 0.16800000E+003, 0.28407728E+004, 0.12260675E+004, 0.81078502E+003,
1521,1536,4, 0.16810000E+003, 0.28395435E+004, 0.12257974E+004, 0.81078452E+003,
1522,1537,4, 0.16820000E+003, 0.28383162E+004, 0.12255277E+004, 0.81078406E+003,
1523,1538,4, 0.16830000E+003, 0.28370894E+004, 0.12252584E+004, 0.81078362E+003,
1524,1539,4, 0.16840000E+003, 0.28358656E+004, 0.12249895E+004, 0.81078322E+003,
1525,1540,4, 0.16850000E+003, 0.28346419E+004, 0.12247209E+004, 0.81078284E+003,
1526,1541,4, 0.16860000E+003, 0.28334217E+004, 0.12244525E+004, 0.81078250E+003,
1527,1542,4, 0.16870000E+003, 0.28322012E+004, 0.12241844E+004, 0.81078218E+003,
1528,1543,4, 0.16880000E+003, 0.28309843E+004, 0.12239165E+004, 0.81078189E+003,
1529,1544,4, 0.16890000E+003, 0.28297699E+004, 0.12236487E+004, 0.81078164E+003,
1530,1545,4, 0.16900000E+003, 0.28285554E+004, 0.12233811E+004, 0.81078141E+003,
1531,1546,4, 0.16910000E+003, 0.28273445E+004, 0.12231137E+004, 0.81078121E+003,
1532,1547,4, 0.16920000E+003, 0.28261330E+004, 0.12228463E+004, 0.81078105E+003,
1533,1548,4, 0.16930000E+003, 0.28249251E+004, 0.12225791E+004, 0.81078091E+003,
1534,1549,4, 0.16940000E+003, 0.28237195E+004, 0.12223121E+004, 0.81078080E+003,
1535,1550,4, 0.16950000E+003, 0.28225140E+004, 0.12220452E+004, 0.81078073E+003,
1536,1551,4, 0.16960000E+003, 0.28213118E+004, 0.12217784E+004, 0.81078068E+003,
1537,1552,4, 0.16970000E+003, 0.28201092E+004, 0.12215118E+004, 0.81078066E+003,
1538,1553,4, 0.16980000E+003, 0.28189103E+004, 0.12212455E+004, 0.81078068E+003,
1539,1554,4, 0.16990000E+003, 0.28177132E+004, 0.12209795E+004, 0.81078072E+003,
1540,1555,4, 0.17000000E+003, 0.28165166E+004, 0.12207139E+004, 0.81078080E+003,
1541,1556,4, 0.17010000E+003, 0.28153229E+004, 0.12204486E+004, 0.81078090E+003,
1542,1557,4, 0.17020000E+003, 0.28141292E+004, 0.12201837E+004, 0.81078104E+003,
1543,1558,4, 0.17030000E+003, 0.28129390E+004, 0.12199192E+004, 0.81078120E+003,
1544,1559,4, 0.17040000E+003, 0.28117484E+004, 0.12196549E+004, 0.81078140E+003,
1545,1560,4, 0.17050000E+003, 0.28105613E+004, 0.12193909E+004, 0.81078162E+003,
1546,1561,4, 0.17060000E+003, 0.28093766E+004, 0.12191271E+004, 0.81078188E+003,
1547,1562,4, 0.17070000E+003, 0.28081919E+004, 0.12188635E+004, 0.81078217E+003,
1548,1563,4, 0.17080000E+003, 0.28070104E+004, 0.12186000E+004, 0.81078249E+003,
1549,1564,4, 0.17090000E+003, 0.28058285E+004, 0.12183368E+004, 0.81078283E+003,
1550,1565,4, 0.17100000E+003, 0.28046502E+004, 0.12180737E+004, 0.81078321E+003,
1551,1566,4, 0.17110000E+003, 0.28034738E+004, 0.12178108E+004, 0.81078362E+003,
1552,1567,4, 0.17120000E+003, 0.28022977E+004, 0.12175480E+004, 0.81078406E+003,
1553,1568,4, 0.17130000E+003, 0.28011245E+004, 0.12172854E+004, 0.81078454E+003,
1554,1569,4, 0.17140000E+003, 0.27999512E+004, 0.12170230E+004, 0.81078504E+003,
1555,1570,4, 0.17150000E+003, 0.27987814E+004, 0.12167607E+004, 0.81078557E+003,
1556,1571,4, 0.17160000E+003, 0.27976111E+004, 0.12164988E+004, 0.81078613E+003,
1557,1572,4, 0.17170000E+003, 0.27964443E+004, 0.12162372E+004, 0.81078673E+003,
1558,1573,4, 0.17180000E+003, 0.27952798E+004, 0.12159760E+004, 0.81078735E+003,
1559,1574,4, 0.17190000E+003, 0.27941152E+004, 0.12157151E+004, 0.81078801E+003,
1560,1575,4, 0.17200000E+003, 0.27929539E+004, 0.12154545E+004, 0.81078870E+003,
1561,1576,4, 0.17210000E+003, 0.27917920E+004, 0.12151942E+004, 0.81078941E+003,
1562,1577,4, 0.17220000E+003, 0.27906336E+004, 0.12149342E+004, 0.81079016E+003,
1563,1578,4, 0.17230000E+003, 0.27894771E+004, 0.12146745E+004, 0.81079094E+003,
1564,1579,4, 0.17240000E+003, 0.27883209E+004, 0.12144151E+004, 0.81079175E+003,
1565,1580,4, 0.17250000E+003, 0.27871675E+004, 0.12141558E+004, 0.81079260E+003,
1566,1581,4, 0.17260000E+003, 0.27860140E+004, 0.12138968E+004, 0.81079347E+003,
1567,1582,4, 0.17270000E+003, 0.27848639E+004, 0.12136380E+004, 0.81079437E+003,
1568,1583,4, 0.17280000E+003, 0.27837132E+004, 0.12133794E+004, 0.81079531E+003,
1569,1584,4, 0.17290000E+003, 0.27825660E+004, 0.12131210E+004, 0.81079628E+003,
1570,1585,4, 0.17300000E+003, 0.27814209E+004, 0.12128628E+004, 0.81079727E+003,
1571,1586,4, 0.17310000E+003, 0.27802759E+004, 0.12126049E+004, 0.81079830E+003,
1572,1587,4, 0.17320000E+003, 0.27791338E+004, 0.12123470E+004, 0.81079936E+003,
1573,1588,4, 0.17330000E+003, 0.27779914E+004, 0.12120895E+004, 0.81080045E+003,
1574,1589,4, 0.17340000E+003, 0.27768524E+004, 0.12118323E+004, 0.81080157E+003,
1575,1590,4, 0.17350000E+003, 0.27757149E+004, 0.12115755E+004, 0.81080273E+003,
1576,1591,4, 0.17360000E+003, 0.27745780E+004, 0.12113190E+004, 0.81080391E+003,
1577,1592,4, 0.17370000E+003, 0.27734436E+004, 0.12110629E+004, 0.81080513E+003,
1578,1593,4, 0.17380000E+003, 0.27723092E+004, 0.12108070E+004, 0.81080637E+003,
1579,1594,4, 0.17390000E+003, 0.27711781E+004, 0.12105514E+004, 0.81080765E+003,
1580,1595,4, 0.17400000E+003, 0.27700464E+004, 0.12102961E+004, 0.81080896E+003,
1581,1596,4, 0.17410000E+003, 0.27689181E+004, 0.12100409E+004, 0.81081030E+003,
1582,1597,4, 0.17420000E+003, 0.27677917E+004, 0.12097860E+004, 0.81081167E+003,
1583,1598,4, 0.17430000E+003, 0.27666655E+004, 0.12095313E+004, 0.81081578E+003,
1584,1599,4, 0.17440000E+003, 0.27655434E+004, 0.12092769E+004, 0.81081672E+003,
1585,1600,4, 0.17450000E+003, 0.27644147E+004, 0.12090227E+004, 0.81081771E+003,
1586,1601,4, 0.17460000E+003, 0.27632983E+004, 0.12087687E+004, 0.81081872E+003,
1587,1602,4, 0.17470000E+003, 0.27621786E+004, 0.12085149E+004, 0.81081977E+003,
1588,1603,4, 0.17480000E+003, 0.27610597E+004, 0.12082614E+004, 0.81082085E+003,
1589,1604,4, 0.17490000E+003, 0.27599436E+004, 0.12080082E+004, 0.81082197E+003,
1590,1605,4, 0.17500000E+003, 0.27588278E+004, 0.12077552E+004, 0.81082312E+003,
1591,1606,4, 0.17510000E+003, 0.27577141E+004, 0.12075026E+004, 0.81082430E+003,
1592,1607,4, 0.17520000E+003, 0.27565998E+004, 0.12072505E+004, 0.81082552E+003,
1593,1608,4, 0.17530000E+003, 0.27554886E+004, 0.12069987E+004, 0.81082677E+003,
1594,1609,4, 0.17540000E+003, 0.27543765E+004, 0.12067473E+004, 0.81082805E+003,
1595,1610,4, 0.17550000E+003, 0.27532676E+004, 0.12064962E+004, 0.81082937E+003,
1596,1611,4, 0.17560000E+003, 0.27521602E+004, 0.12062454E+004, 0.81083072E+003,
1597,1612,4, 0.17570000E+003, 0.27510525E+004, 0.12059949E+004, 0.81083210E+003,
1598,1613,4, 0.17580000E+003, 0.27499472E+004, 0.12057446E+004, 0.81083352E+003,
1599,1614,4, 0.17590000E+003, 0.27488413E+004, 0.12054946E+004, 0.81083498E+003,
1600,1615,4, 0.17600000E+003, 0.27477383E+004, 0.12052447E+004, 0.81083646E+003,
1601,1616,4, 0.17610000E+003, 0.27466342E+004, 0.12049950E+004, 0.81083798E+003,
1602,1617,4, 0.17620000E+003, 0.27455331E+004, 0.12047456E+004, 0.81083954E+003,
1603,1618,4, 0.17630000E+003, 0.27444335E+004, 0.12044964E+004, 0.81084112E+003,
1604,1619,4, 0.17640000E+003, 0.27433336E+004, 0.12042474E+004, 0.81084275E+003,
1605,1620,4, 0.17650000E+003, 0.27422362E+004, 0.12039987E+004, 0.81084440E+003,
1606,1621,4, 0.17660000E+003, 0.27411381E+004, 0.12037503E+004, 0.81084609E+003,
1607,1622,4, 0.17670000E+003, 0.27400430E+004, 0.12035023E+004, 0.81084782E+003,
1608,1623,4, 0.17680000E+003, 0.27389469E+004, 0.12032547E+004, 0.81084957E+003,
1609,1624,4, 0.17690000E+003, 0.27378541E+004, 0.12030075E+004, 0.81085136E+003,
1610,1625,4, 0.17700000E+003, 0.27367629E+004, 0.12027608E+004, 0.81085319E+003,
1611,1626,4, 0.17710000E+003, 0.27356716E+004, 0.12025146E+004, 0.81085505E+003,
1612,1627,4, 0.17720000E+003, 0.27345829E+004, 0.12022688E+004, 0.81085694E+003,
1613,1628,4, 0.17730000E+003, 0.27334938E+004, 0.12020233E+004, 0.81085887E+003,
1614,1629,4, 0.17740000E+003, 0.27324079E+004, 0.12017782E+004, 0.81086083E+003,
1615,1630,4, 0.17750000E+003, 0.27313213E+004, 0.12015333E+004, 0.81086282E+003,
1616,1631,4, 0.17760000E+003, 0.27302381E+004, 0.12012886E+004, 0.81086485E+003,
1617,1632,4, 0.17770000E+003, 0.27291567E+004, 0.12010442E+004, 0.81086691E+003,
1618,1633,4, 0.17780000E+003, 0.27280755E+004, 0.12008000E+004, 0.81086901E+003,
1619,1634,4, 0.17790000E+003, 0.27269970E+004, 0.12005559E+004, 0.81087114E+003,
1620,1635,4, 0.17800000E+003, 0.27259184E+004, 0.12003121E+004, 0.81087330E+003,
1621,1636,4, 0.17810000E+003, 0.27248432E+004, 0.12000685E+004, 0.81087550E+003,
1622,1637,4, 0.17820000E+003, 0.27237673E+004, 0.11998251E+004, 0.81087773E+003,
1623,1638,4, 0.17830000E+003, 0.27226950E+004, 0.11995821E+004, 0.81087999E+003,
1624,1639,4, 0.17840000E+003, 0.27216245E+004, 0.11993393E+004, 0.81088229E+003,
1625,1640,4, 0.17850000E+003, 0.27205545E+004, 0.11990969E+004, 0.81088462E+003,
1626,1641,4, 0.17860000E+003, 0.27194870E+004, 0.11988550E+004, 0.81088699E+003,
1627,1642,4, 0.17870000E+003, 0.27184195E+004, 0.11986136E+004, 0.81088939E+003,
1628,1643,4, 0.17880000E+003, 0.27173553E+004, 0.11983726E+004, 0.81089182E+003,
1629,1644,4, 0.17890000E+003, 0.27162906E+004, 0.11981322E+004, 0.81089429E+003,
1630,1645,4, 0.17900000E+003, 0.27152294E+004, 0.11978922E+004, 0.81089679E+003,
1631,1646,4, 0.17910000E+003, 0.27141676E+004, 0.11976525E+004, 0.81089933E+003,
1632,1647,4, 0.17920000E+003, 0.27131093E+004, 0.11974132E+004, 0.81090190E+003,
1633,1648,4, 0.17930000E+003, 0.27120530E+004, 0.11971742E+004, 0.81090450E+003,
1634,1649,4, 0.17940000E+003, 0.27109965E+004, 0.11969355E+004, 0.81090714E+003,
1635,1650,4, 0.17950000E+003, 0.27099428E+004, 0.11966970E+004, 0.81090981E+003,
1636,1651,4, 0.17960000E+003, 0.27088887E+004, 0.11964587E+004, 0.81091251E+003,
1637,1652,4, 0.17970000E+003, 0.27078378E+004, 0.11962207E+004, 0.81091525E+003,
1638,1653,4, 0.17980000E+003, 0.27067859E+004, 0.11959828E+004, 0.81091803E+003,
1639,1654,4, 0.17990000E+003, 0.27057374E+004, 0.11957453E+004, 0.81092083E+003,
1640,1655,4, 0.18000000E+003, 0.27046904E+004, 0.11955079E+004, 0.81092367E+003,
1641,1656,4, 0.18010000E+003, 0.27036434E+004, 0.11952709E+004, 0.81092655E+003,
1642,1657,4, 0.18020000E+003, 0.27025987E+004, 0.11950341E+004, 0.81092946E+003,
1643,1658,4, 0.18030000E+003, 0.27015536E+004, 0.11947977E+004, 0.81093240E+003,
1644,1659,4, 0.18040000E+003, 0.27005114E+004, 0.11945618E+004, 0.81093538E+003,
1645,1660,4, 0.18050000E+003, 0.26994682E+004, 0.11943263E+004, 0.81093839E+003,
1646,1661,4, 0.18060000E+003, 0.26984281E+004, 0.11940912E+004, 0.81094143E+003,
1647,1662,4, 0.18070000E+003, 0.26973868E+004, 0.11938566E+004, 0.81094451E+003,
1648,1663,4, 0.18080000E+003, 0.26963486E+004, 0.11936224E+004, 0.81094762E+003,
1649,1664,4, 0.18090000E+003, 0.26953120E+004, 0.11933885E+004, 0.81095077E+003,
1650,1665,4, 0.18100000E+003, 0.26942748E+004, 0.11931550E+004, 0.81095394E+003,
1651,1666,4, 0.18110000E+003, 0.26932400E+004, 0.11929218E+004, 0.81095716E+003,
1652,1667,4, 0.18120000E+003, 0.26922043E+004, 0.11926889E+004, 0.81096040E+003,
1653,1668,4, 0.18130000E+003, 0.26911714E+004, 0.11924563E+004, 0.81096368E+003,
1654,1669,4, 0.18140000E+003, 0.26901373E+004, 0.11922239E+004, 0.81096700E+003,
1655,1670,4, 0.18150000E+003, 0.26891060E+004, 0.11919919E+004, 0.81097035E+003,
1656,1671,4, 0.18160000E+003, 0.26880759E+004, 0.11917601E+004, 0.81097373E+003,
1657,1672,4, 0.18170000E+003, 0.26870456E+004, 0.11915286E+004, 0.81097714E+003,
1658,1673,4, 0.18180000E+003, 0.26860171E+004, 0.11912973E+004, 0.81098059E+003,
1659,1674,4, 0.18190000E+003, 0.26849881E+004, 0.11910664E+004, 0.81098407E+003,
1660,1675,4, 0.18200000E+003, 0.26839617E+004, 0.11908357E+004, 0.81098759E+003,
1661,1676,4, 0.18210000E+003, 0.26829343E+004, 0.11906053E+004, 0.81099114E+003,
1662,1677,4, 0.18220000E+003, 0.26819098E+004, 0.11903754E+004, 0.81099472E+003,
1663,1678,4, 0.18230000E+003, 0.26808840E+004, 0.11901459E+004, 0.81099833E+003,
1664,1679,4, 0.18240000E+003, 0.26798610E+004, 0.11899168E+004, 0.81100198E+003,
1665,1680,4, 0.18250000E+003, 0.26788392E+004, 0.11896880E+004, 0.81100566E+003,
1666,1681,4, 0.18260000E+003, 0.26778170E+004, 0.11894595E+004, 0.81100938E+003,
1667,1682,4, 0.18270000E+003, 0.26767967E+004, 0.11892314E+004, 0.81101313E+003,
1668,1683,4, 0.18280000E+003, 0.26757757E+004, 0.11890036E+004, 0.81101691E+003,
1669,1684,4, 0.18290000E+003, 0.26747573E+004, 0.11887762E+004, 0.81102072E+003,
1670,1685,4, 0.18300000E+003, 0.26737378E+004, 0.11885491E+004, 0.81102457E+003,
1671,1686,4, 0.18310000E+003, 0.26727211E+004, 0.11883223E+004, 0.81102845E+003,
1672,1687,4, 0.18320000E+003, 0.26717031E+004, 0.11880958E+004, 0.81103236E+003,
1673,1688,4, 0.18330000E+003, 0.26706879E+004, 0.11878697E+004, 0.81103630E+003,
1674,1689,4, 0.18340000E+003, 0.26696739E+004, 0.11876439E+004, 0.81104028E+003,
1675,1690,4, 0.18350000E+003, 0.26686595E+004, 0.11874184E+004, 0.81104429E+003,
1676,1691,4, 0.18360000E+003, 0.26676469E+004, 0.11871931E+004, 0.81104833E+003,
1677,1692,4, 0.18370000E+003, 0.26666335E+004, 0.11869682E+004, 0.81105241E+003,
1678,1693,4, 0.18380000E+003, 0.26656223E+004, 0.11867435E+004, 0.81105651E+003,
1679,1694,4, 0.18390000E+003, 0.26646099E+004, 0.11865192E+004, 0.81106065E+003,
1680,1695,4, 0.18400000E+003, 0.26636002E+004, 0.11862953E+004, 0.81106482E+003,
1681,1696,4, 0.18410000E+003, 0.26625888E+004, 0.11860718E+004, 0.81106902E+003,
1682,1697,4, 0.18420000E+003, 0.26615801E+004, 0.11858485E+004, 0.81107325E+003,
1683,1698,4, 0.18430000E+003, 0.26605724E+004, 0.11856256E+004, 0.81107752E+003,
1684,1699,4, 0.18440000E+003, 0.26595642E+004, 0.11854030E+004, 0.81108181E+003,
1685,1700,4, 0.18450000E+003, 0.26585578E+004, 0.11851807E+004, 0.81108614E+003,
1686,1701,4, 0.18460000E+003, 0.26575507E+004, 0.11849587E+004, 0.81109050E+003,
1687,1702,4, 0.18470000E+003, 0.26565458E+004, 0.11847370E+004, 0.81109489E+003,
1688,1703,4, 0.18480000E+003, 0.26555398E+004, 0.11845155E+004, 0.81109931E+003,
1689,1704,4, 0.18490000E+003, 0.26545366E+004, 0.11842944E+004, 0.81110376E+003,
1690,1705,4, 0.18500000E+003, 0.26535315E+004, 0.11840735E+004, 0.81110824E+003,
1691,1706,4, 0.18510000E+003, 0.26525290E+004, 0.11838530E+004, 0.81111275E+003,
1692,1707,4, 0.18520000E+003, 0.26515273E+004, 0.11836328E+004, 0.81111729E+003,
1693,1708,4, 0.18530000E+003, 0.26505252E+004, 0.11834129E+004, 0.81112187E+003,
1694,1709,4, 0.18540000E+003, 0.26495245E+004, 0.11831933E+004, 0.81112647E+003,
1695,1710,4, 0.18550000E+003, 0.26485231E+004, 0.11829740E+004, 0.81113110E+003,
1696,1711,4, 0.18560000E+003, 0.26475240E+004, 0.11827550E+004, 0.81113575E+003,
1697,1712,4, 0.18570000E+003, 0.26465239E+004, 0.11825364E+004, 0.81114044E+003,
1698,1713,4, 0.18580000E+003, 0.26455265E+004, 0.11823183E+004, 0.81114516E+003,
1699,1714,4, 0.18590000E+003, 0.26445276E+004, 0.11821005E+004, 0.81114990E+003,
1700,1715,4, 0.18600000E+003, 0.26435313E+004, 0.11818831E+004, 0.81115467E+003,
1701,1716,4, 0.18610000E+003, 0.26425335E+004, 0.11816659E+004, 0.81115947E+003,
1702,1717,4, 0.18620000E+003, 0.26415384E+004, 0.11814491E+004, 0.81116430E+003,
1703,1718,4, 0.18630000E+003, 0.26405444E+004, 0.11812326E+004, 0.81116915E+003,
1704,1719,4, 0.18640000E+003, 0.26395498E+004, 0.11810164E+004, 0.81117403E+003,
1705,1720,4, 0.18650000E+003, 0.26385571E+004, 0.11808003E+004, 0.81117894E+003,
1706,1721,4, 0.18660000E+003, 0.26375635E+004, 0.11805845E+004, 0.81118387E+003,
1707,1722,4, 0.18670000E+003, 0.26365722E+004, 0.11803690E+004, 0.81118883E+003,
1708,1723,4, 0.18680000E+003, 0.26355794E+004, 0.11801537E+004, 0.81119382E+003,
1709,1724,4, 0.18690000E+003, 0.26345893E+004, 0.11799386E+004, 0.81119883E+003,
1710,1725,4, 0.18700000E+003, 0.26335977E+004, 0.11797237E+004, 0.81120386E+003,
1711,1726,4, 0.18710000E+003, 0.26326090E+004, 0.11795092E+004, 0.81120892E+003,
1712,1727,4, 0.18720000E+003, 0.26316210E+004, 0.11792948E+004, 0.81121400E+003,
1713,1728,4, 0.18730000E+003, 0.26306327E+004, 0.11790808E+004, 0.81121911E+003,
1714,1729,4, 0.18740000E+003, 0.26296460E+004, 0.11788671E+004, 0.81122424E+003,
1715,1730,4, 0.18750000E+003, 0.26286585E+004, 0.11786538E+004, 0.81122940E+003,
1716,1731,4, 0.18760000E+003, 0.26276729E+004, 0.11784410E+004, 0.81123457E+003,
1717,1732,4, 0.18770000E+003, 0.26266864E+004, 0.11782286E+004, 0.81123978E+003,
1718,1733,4, 0.18780000E+003, 0.26257022E+004, 0.11780166E+004, 0.81124500E+003,
