 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
29154,29159,4, 0.29154000E+004, 0.17705866E+005, 0.45264499E+004, 0.78299346E+003,
29155,29160,4, 0.29155000E+004, 0.17705866E+005, 0.45264499E+004, 0.78299345E+003,
29156,29161,4, 0.29156000E+004, 0.17705866E+005, 0.45264499E+004, 0.78299344E+003,
29157,29162,4, 0.29157000E+004, 0.17705866E+005, 0.45264499E+004, 0.78299343E+003,
29158,29163,4, 0.29158000E+004, 0.17705866E+005, 0.45264499E+004, 0.78299342E+003,
29159,29164,4, 0.29159000E+004, 0.17705866E+005, 0.45264499E+004, 0.78299341E+003,
29160,29165,4, 0.29160000E+004, 0.17705866E+005, 0.45264499E+004, 0.78299340E+003,
29161,29166,4, 0.29161000E+004, 0.17705866E+005, 0.45264499E+004, 0.78299339E+003,
29162,29167,4, 0.29162000E+004, 0.17705866E+005, 0.45264499E+004, 0.78299337E+003,
29163,29168,4, 0.29163000E+004, 0.17705866E+005, 0.45264499E+004, 0.78299336E+003,
29164,29169,4, 0.29164000E+004, 0.17705866E+005, 0.45264499E+004, 0.78299335E+003,
29165,29170,4, 0.29165000E+004, 0.17705866E+005, 0.45264499E+004, 0.78299334E+003,
29166,29171,4, 0.29166000E+004, 0.17705866E+005, 0.45264499E+004, 0.78299333E+003,
29167,29172,4, 0.29167000E+004, 0.17705866E+005, 0.45264499E+004, 0.78299332E+003,
29168,29173,4, 0.29168000E+004, 0.17705866E+005, 0.45264499E+004, 0.78299331E+003,
29169,29174,4, 0.29169000E+004, 0.17705866E+005, 0.45264499E+004, 0.78299330E+003,
29170,29175,4, 0.29170000E+004, 0.17705866E+005, 0.45264499E+004, 0.78299329E+003,
29171,29176,4, 0.29171000E+004, 0.17705866E+005, 0.45264499E+004, 0.78299328E+003,
29172,29177,4, 0.29172000E+004, 0.17705866E+005, 0.45264499E+004, 0.78299327E+003,
29173,29178,4, 0.29173000E+004, 0.17705866E+005, 0.45264499E+004, 0.78299325E+003,
29174,29179,4, 0.29174000E+004, 0.17705866E+005, 0.45264499E+004, 0.78299324E+003,
29175,29180,4, 0.29175000E+004, 0.17705866E+005, 0.45264499E+004, 0.78299323E+003,
29176,29181,4, 0.29176000E+004, 0.17705866E+005, 0.45264499E+004, 0.78299322E+003,
29177,29182,4, 0.29177000E+004, 0.17705866E+005, 0.45264499E+004, 0.78299321E+003,
29178,29183,4, 0.29178000E+004, 0.17705866E+005, 0.45264499E+004, 0.78299320E+003,
29179,29184,4, 0.29179000E+004, 0.17705866E+005, 0.45264499E+004, 0.78299319E+003,
29180,29185,4, 0.29180000E+004, 0.17705866E+005, 0.45264499E+004, 0.78299318E+003,
29181,29186,4, 0.29181000E+004, 0.17705866E+005, 0.45264499E+004, 0.78299317E+003,
29182,29187,4, 0.29182000E+004, 0.17705866E+005, 0.45264499E+004, 0.78299316E+003,
29183,29188,4, 0.29183000E+004, 0.17705866E+005, 0.45264500E+004, 0.78299315E+003,
29184,29189,4, 0.29184000E+004, 0.17705866E+005, 0.45264500E+004, 0.78299314E+003,
29185,29190,4, 0.29185000E+004, 0.17705866E+005, 0.45264500E+004, 0.78299312E+003,
29186,29191,4, 0.29186000E+004, 0.17705866E+005, 0.45264500E+004, 0.78299311E+003,
29187,29192,4, 0.29187000E+004, 0.17705866E+005, 0.45264500E+004, 0.78299310E+003,
29188,29193,4, 0.29188000E+004, 0.17705866E+005, 0.45264500E+004, 0.78299309E+003,
29189,29194,4, 0.29189000E+004, 0.17705866E+005, 0.45264500E+004, 0.78299308E+003,
29190,29195,4, 0.29190000E+004, 0.17705866E+005, 0.45264500E+004, 0.78299307E+003,
29191,29196,4, 0.29191000E+004, 0.17705866E+005, 0.45264500E+004, 0.78299306E+003,
29192,29197,4, 0.29192000E+004, 0.17705866E+005, 0.45264500E+004, 0.78299305E+003,
29193,29198,4, 0.29193000E+004, 0.17705866E+005, 0.45264500E+004, 0.78299304E+003,
29194,29199,4, 0.29194000E+004, 0.17705866E+005, 0.45264500E+004, 0.78299303E+003,
29195,29200,4, 0.29195000E+004, 0.17705866E+005, 0.45264500E+004, 0.78299302E+003,
29196,29201,4, 0.29196000E+004, 0.17705866E+005, 0.45264500E+004, 0.78299301E+003,
29197,29202,4, 0.29197000E+004, 0.17705866E+005, 0.45264500E+004, 0.78299299E+003,
29198,29203,4, 0.29198000E+004, 0.17705866E+005, 0.45264500E+004, 0.78299298E+003,
29199,29204,4, 0.29199000E+004, 0.17705866E+005, 0.45264500E+004, 0.78299297E+003,
29200,29205,4, 0.29200000E+004, 0.17705866E+005, 0.45264500E+004, 0.78299296E+003,
29201,29206,4, 0.29201000E+004, 0.17705866E+005, 0.45264500E+004, 0.78299295E+003,
29202,29207,4, 0.29202000E+004, 0.17705866E+005, 0.45264500E+004, 0.78299294E+003,
29203,29208,4, 0.29203000E+004, 0.17705866E+005, 0.45264500E+004, 0.78299293E+003,
29204,29209,4, 0.29204000E+004, 0.17705866E+005, 0.45264500E+004, 0.78299292E+003,
29205,29210,4, 0.29205000E+004, 0.17705866E+005, 0.45264500E+004, 0.78299291E+003,
29206,29211,4, 0.29206000E+004, 0.17705866E+005, 0.45264500E+004, 0.78299290E+003,
29207,29212,4, 0.29207000E+004, 0.17705866E+005, 0.45264500E+004, 0.78299289E+003,
29208,29213,4, 0.29208000E+004, 0.17705866E+005, 0.45264500E+004, 0.78299288E+003,
29209,29214,4, 0.29209000E+004, 0.17705866E+005, 0.45264500E+004, 0.78299287E+003,
29210,29215,4, 0.29210000E+004, 0.17705866E+005, 0.45264500E+004, 0.78299286E+003,
29211,29216,4, 0.29211000E+004, 0.17705866E+005, 0.45264500E+004, 0.78299284E+003,
29212,29217,4, 0.29212000E+004, 0.17705866E+005, 0.45264500E+004, 0.78299283E+003,
29213,29218,4, 0.29213000E+004, 0.17705867E+005, 0.45264500E+004, 0.78299282E+003,
29214,29219,4, 0.29214000E+004, 0.17705867E+005, 0.45264500E+004, 0.78299281E+003,
29215,29220,4, 0.29215000E+004, 0.17705867E+005, 0.45264501E+004, 0.78299280E+003,
29216,29221,4, 0.29216000E+004, 0.17705867E+005, 0.45264501E+004, 0.78299279E+003,
29217,29222,4, 0.29217000E+004, 0.17705867E+005, 0.45264501E+004, 0.78299278E+003,
29218,29223,4, 0.29218000E+004, 0.17705867E+005, 0.45264501E+004, 0.78299277E+003,
29219,29224,4, 0.29219000E+004, 0.17705867E+005, 0.45264501E+004, 0.78299276E+003,
29220,29225,4, 0.29220000E+004, 0.17705867E+005, 0.45264501E+004, 0.78299275E+003,
29221,29226,4, 0.29221000E+004, 0.17705867E+005, 0.45264501E+004, 0.78299274E+003,
29222,29227,4, 0.29222000E+004, 0.17705867E+005, 0.45264501E+004, 0.78299273E+003,
29223,29228,4, 0.29223000E+004, 0.17705867E+005, 0.45264501E+004, 0.78299272E+003,
29224,29229,4, 0.29224000E+004, 0.17705867E+005, 0.45264501E+004, 0.78299271E+003,
29225,29230,4, 0.29225000E+004, 0.17705867E+005, 0.45264501E+004, 0.78299270E+003,
29226,29231,4, 0.29226000E+004, 0.17705867E+005, 0.45264501E+004, 0.78299268E+003,
29227,29232,4, 0.29227000E+004, 0.17705867E+005, 0.45264501E+004, 0.78299267E+003,
29228,29233,4, 0.29228000E+004, 0.17705867E+005, 0.45264501E+004, 0.78299266E+003,
29229,29234,4, 0.29229000E+004, 0.17705867E+005, 0.45264501E+004, 0.78299265E+003,
29230,29235,4, 0.29230000E+004, 0.17705867E+005, 0.45264501E+004, 0.78299264E+003,
29231,29236,4, 0.29231000E+004, 0.17705867E+005, 0.45264501E+004, 0.78299263E+003,
29232,29237,4, 0.29232000E+004, 0.17705867E+005, 0.45264501E+004, 0.78299262E+003,
29233,29238,4, 0.29233000E+004, 0.17705867E+005, 0.45264501E+004, 0.78299261E+003,
29234,29239,4, 0.29234000E+004, 0.17705867E+005, 0.45264501E+004, 0.78299260E+003,
29235,29240,4, 0.29235000E+004, 0.17705867E+005, 0.45264501E+004, 0.78299259E+003,
29236,29241,4, 0.29236000E+004, 0.17705867E+005, 0.45264501E+004, 0.78299258E+003,
29237,29242,4, 0.29237000E+004, 0.17705867E+005, 0.45264501E+004, 0.78299257E+003,
29238,29243,4, 0.29238000E+004, 0.17705867E+005, 0.45264501E+004, 0.78299256E+003,
29239,29244,4, 0.29239000E+004, 0.17705867E+005, 0.45264501E+004, 0.78299255E+003,
29240,29245,4, 0.29240000E+004, 0.17705867E+005, 0.45264501E+004, 0.78299254E+003,
29241,29246,4, 0.29241000E+004, 0.17705867E+005, 0.45264501E+004, 0.78299253E+003,
29242,29247,4, 0.29242000E+004, 0.17705867E+005, 0.45264501E+004, 0.78299252E+003,
29243,29248,4, 0.29243000E+004, 0.17705867E+005, 0.45264501E+004, 0.78299251E+003,
29244,29249,4, 0.29244000E+004, 0.17705867E+005, 0.45264501E+004, 0.78299249E+003,
29245,29250,4, 0.29245000E+004, 0.17705867E+005, 0.45264501E+004, 0.78299248E+003,
29246,29251,4, 0.29246000E+004, 0.17705867E+005, 0.45264501E+004, 0.78299247E+003,
29247,29252,4, 0.29247000E+004, 0.17705867E+005, 0.45264502E+004, 0.78299246E+003,
29248,29253,4, 0.29248000E+004, 0.17705867E+005, 0.45264502E+004, 0.78299245E+003,
29249,29254,4, 0.29249000E+004, 0.17705867E+005, 0.45264502E+004, 0.78299244E+003,
29250,29255,4, 0.29250000E+004, 0.17705867E+005, 0.45264502E+004, 0.78299243E+003,
29251,29256,4, 0.29251000E+004, 0.17705867E+005, 0.45264502E+004, 0.78299242E+003,
29252,29257,4, 0.29252000E+004, 0.17705867E+005, 0.45264502E+004, 0.78299241E+003,
29253,29258,4, 0.29253000E+004, 0.17705867E+005, 0.45264502E+004, 0.78299240E+003,
29254,29259,4, 0.29254000E+004, 0.17705867E+005, 0.45264502E+004, 0.78299239E+003,
29255,29260,4, 0.29255000E+004, 0.17705867E+005, 0.45264502E+004, 0.78299238E+003,
29256,29261,4, 0.29256000E+004, 0.17705867E+005, 0.45264502E+004, 0.78299237E+003,
29257,29262,4, 0.29257000E+004, 0.17705867E+005, 0.45264502E+004, 0.78299236E+003,
29258,29263,4, 0.29258000E+004, 0.17705867E+005, 0.45264502E+004, 0.78299235E+003,
29259,29264,4, 0.29259000E+004, 0.17705867E+005, 0.45264502E+004, 0.78299234E+003,
29260,29265,4, 0.29260000E+004, 0.17705867E+005, 0.45264502E+004, 0.78299233E+003,
29261,29266,4, 0.29261000E+004, 0.17705867E+005, 0.45264502E+004, 0.78299232E+003,
29262,29267,4, 0.29262000E+004, 0.17705867E+005, 0.45264502E+004, 0.78299231E+003,
29263,29268,4, 0.29263000E+004, 0.17705867E+005, 0.45264502E+004, 0.78299230E+003,
29264,29269,4, 0.29264000E+004, 0.17705867E+005, 0.45264502E+004, 0.78299229E+003,
29265,29270,4, 0.29265000E+004, 0.17705867E+005, 0.45264502E+004, 0.78299227E+003,
29266,29271,4, 0.29266000E+004, 0.17705867E+005, 0.45264502E+004, 0.78299226E+003,
29267,29272,4, 0.29267000E+004, 0.17705867E+005, 0.45264502E+004, 0.78299225E+003,
29268,29273,4, 0.29268000E+004, 0.17705867E+005, 0.45264502E+004, 0.78299224E+003,
29269,29274,4, 0.29269000E+004, 0.17705867E+005, 0.45264502E+004, 0.78299223E+003,
29270,29275,4, 0.29270000E+004, 0.17705867E+005, 0.45264502E+004, 0.78299222E+003,
29271,29276,4, 0.29271000E+004, 0.17705867E+005, 0.45264502E+004, 0.78299221E+003,
29272,29277,4, 0.29272000E+004, 0.17705867E+005, 0.45264502E+004, 0.78299220E+003,
29273,29278,4, 0.29273000E+004, 0.17705867E+005, 0.45264502E+004, 0.78299219E+003,
29274,29279,4, 0.29274000E+004, 0.17705867E+005, 0.45264502E+004, 0.78299218E+003,
29275,29280,4, 0.29275000E+004, 0.17705867E+005, 0.45264502E+004, 0.78299217E+003,
29276,29281,4, 0.29276000E+004, 0.17705867E+005, 0.45264502E+004, 0.78299216E+003,
29277,29282,4, 0.29277000E+004, 0.17705867E+005, 0.45264502E+004, 0.78299215E+003,
29278,29283,4, 0.29278000E+004, 0.17705867E+005, 0.45264502E+004, 0.78299214E+003,
29279,29284,4, 0.29279000E+004, 0.17705867E+005, 0.45264503E+004, 0.78299213E+003,
29280,29285,4, 0.29280000E+004, 0.17705867E+005, 0.45264503E+004, 0.78299212E+003,
29281,29286,4, 0.29281000E+004, 0.17705867E+005, 0.45264503E+004, 0.78299211E+003,
29282,29287,4, 0.29282000E+004, 0.17705867E+005, 0.45264503E+004, 0.78299210E+003,
29283,29288,4, 0.29283000E+004, 0.17705867E+005, 0.45264503E+004, 0.78299209E+003,
29284,29289,4, 0.29284000E+004, 0.17705867E+005, 0.45264503E+004, 0.78299208E+003,
29285,29290,4, 0.29285000E+004, 0.17705867E+005, 0.45264503E+004, 0.78299207E+003,
29286,29291,4, 0.29286000E+004, 0.17705867E+005, 0.45264503E+004, 0.78299206E+003,
29287,29292,4, 0.29287000E+004, 0.17705867E+005, 0.45264503E+004, 0.78299205E+003,
29288,29293,4, 0.29288000E+004, 0.17705867E+005, 0.45264503E+004, 0.78299204E+003,
29289,29294,4, 0.29289000E+004, 0.17705867E+005, 0.45264503E+004, 0.78299203E+003,
29290,29295,4, 0.29290000E+004, 0.17705867E+005, 0.45264503E+004, 0.78299202E+003,
29291,29296,4, 0.29291000E+004, 0.17705867E+005, 0.45264503E+004, 0.78299201E+003,
29292,29297,4, 0.29292000E+004, 0.17705867E+005, 0.45264503E+004, 0.78299200E+003,
29293,29298,4, 0.29293000E+004, 0.17705867E+005, 0.45264503E+004, 0.78299199E+003,
29294,29299,4, 0.29294000E+004, 0.17705867E+005, 0.45264503E+004, 0.78299198E+003,
29295,29300,4, 0.29295000E+004, 0.17705867E+005, 0.45264503E+004, 0.78299196E+003,
29296,29301,4, 0.29296000E+004, 0.17705867E+005, 0.45264503E+004, 0.78299195E+003,
29297,29302,4, 0.29297000E+004, 0.17705867E+005, 0.45264503E+004, 0.78299194E+003,
29298,29303,4, 0.29298000E+004, 0.17705867E+005, 0.45264503E+004, 0.78299193E+003,
29299,29304,4, 0.29299000E+004, 0.17705867E+005, 0.45264503E+004, 0.78299192E+003,
29300,29305,4, 0.29300000E+004, 0.17705867E+005, 0.45264503E+004, 0.78299191E+003,
29301,29306,4, 0.29301000E+004, 0.17705867E+005, 0.45264503E+004, 0.78299190E+003,
29302,29307,4, 0.29302000E+004, 0.17705867E+005, 0.45264503E+004, 0.78299189E+003,
29303,29308,4, 0.29303000E+004, 0.17705867E+005, 0.45264503E+004, 0.78299188E+003,
29304,29309,4, 0.29304000E+004, 0.17705867E+005, 0.45264503E+004, 0.78299187E+003,
29305,29310,4, 0.29305000E+004, 0.17705867E+005, 0.45264503E+004, 0.78299186E+003,
29306,29311,4, 0.29306000E+004, 0.17705867E+005, 0.45264503E+004, 0.78299185E+003,
29307,29312,4, 0.29307000E+004, 0.17705867E+005, 0.45264503E+004, 0.78299184E+003,
29308,29313,4, 0.29308000E+004, 0.17705867E+005, 0.45264503E+004, 0.78299183E+003,
29309,29314,4, 0.29309000E+004, 0.17705867E+005, 0.45264503E+004, 0.78299182E+003,
29310,29315,4, 0.29310000E+004, 0.17705867E+005, 0.45264504E+004, 0.78299181E+003,
29311,29316,4, 0.29311000E+004, 0.17705867E+005, 0.45264504E+004, 0.78299180E+003,
29312,29317,4, 0.29312000E+004, 0.17705867E+005, 0.45264504E+004, 0.78299179E+003,
29313,29318,4, 0.29313000E+004, 0.17705867E+005, 0.45264504E+004, 0.78299178E+003,
29314,29319,4, 0.29314000E+004, 0.17705867E+005, 0.45264504E+004, 0.78299177E+003,
29315,29320,4, 0.29315000E+004, 0.17705867E+005, 0.45264504E+004, 0.78299176E+003,
29316,29321,4, 0.29316000E+004, 0.17705867E+005, 0.45264504E+004, 0.78299175E+003,
29317,29322,4, 0.29317000E+004, 0.17705867E+005, 0.45264504E+004, 0.78299174E+003,
29318,29323,4, 0.29318000E+004, 0.17705867E+005, 0.45264504E+004, 0.78299173E+003,
29319,29324,4, 0.29319000E+004, 0.17705867E+005, 0.45264504E+004, 0.78299172E+003,
29320,29325,4, 0.29320000E+004, 0.17705867E+005, 0.45264504E+004, 0.78299171E+003,
29321,29326,4, 0.29321000E+004, 0.17705867E+005, 0.45264504E+004, 0.78299170E+003,
29322,29327,4, 0.29322000E+004, 0.17705867E+005, 0.45264504E+004, 0.78299169E+003,
29323,29328,4, 0.29323000E+004, 0.17705867E+005, 0.45264504E+004, 0.78299168E+003,
29324,29329,4, 0.29324000E+004, 0.17705867E+005, 0.45264504E+004, 0.78299167E+003,
29325,29330,4, 0.29325000E+004, 0.17705867E+005, 0.45264504E+004, 0.78299166E+003,
29326,29331,4, 0.29326000E+004, 0.17705867E+005, 0.45264504E+004, 0.78299165E+003,
29327,29332,4, 0.29327000E+004, 0.17705867E+005, 0.45264504E+004, 0.78299164E+003,
29328,29333,4, 0.29328000E+004, 0.17705867E+005, 0.45264504E+004, 0.78299163E+003,
29329,29334,4, 0.29329000E+004, 0.17705867E+005, 0.45264504E+004, 0.78299162E+003,
29330,29335,4, 0.29330000E+004, 0.17705867E+005, 0.45264504E+004, 0.78299161E+003,
29331,29336,4, 0.29331000E+004, 0.17705867E+005, 0.45264504E+004, 0.78299160E+003,
29332,29337,4, 0.29332000E+004, 0.17705867E+005, 0.45264504E+004, 0.78299159E+003,
29333,29338,4, 0.29333000E+004, 0.17705867E+005, 0.45264504E+004, 0.78299158E+003,
29334,29339,4, 0.29334000E+004, 0.17705867E+005, 0.45264504E+004, 0.78299157E+003,
29335,29340,4, 0.29335000E+004, 0.17705867E+005, 0.45264504E+004, 0.78299156E+003,
29336,29341,4, 0.29336000E+004, 0.17705867E+005, 0.45264504E+004, 0.78299155E+003,
29337,29342,4, 0.29337000E+004, 0.17705867E+005, 0.45264504E+004, 0.78299154E+003,
29338,29343,4, 0.29338000E+004, 0.17705867E+005, 0.45264504E+004, 0.78299153E+003,
29339,29344,4, 0.29339000E+004, 0.17705867E+005, 0.45264504E+004, 0.78299152E+003,
29340,29345,4, 0.29340000E+004, 0.17705867E+005, 0.45264504E+004, 0.78299151E+003,
29341,29346,4, 0.29341000E+004, 0.17705867E+005, 0.45264505E+004, 0.78299150E+003,
29342,29347,4, 0.29342000E+004, 0.17705867E+005, 0.45264505E+004, 0.78299149E+003,
29343,29348,4, 0.29343000E+004, 0.17705867E+005, 0.45264505E+004, 0.78299148E+003,
29344,29349,4, 0.29344000E+004, 0.17705867E+005, 0.45264505E+004, 0.78299147E+003,
29345,29350,4, 0.29345000E+004, 0.17705867E+005, 0.45264505E+004, 0.78299146E+003,
29346,29351,4, 0.29346000E+004, 0.17705867E+005, 0.45264505E+004, 0.78299145E+003,
29347,29352,4, 0.29347000E+004, 0.17705867E+005, 0.45264505E+004, 0.78299144E+003,
29348,29353,4, 0.29348000E+004, 0.17705867E+005, 0.45264505E+004, 0.78299143E+003,
29349,29354,4, 0.29349000E+004, 0.17705867E+005, 0.45264505E+004, 0.78299142E+003,
29350,29355,4, 0.29350000E+004, 0.17705867E+005, 0.45264505E+004, 0.78299141E+003,
29351,29356,4, 0.29351000E+004, 0.17705867E+005, 0.45264505E+004, 0.78299140E+003,
29352,29357,4, 0.29352000E+004, 0.17705867E+005, 0.45264505E+004, 0.78299139E+003,
29353,29358,4, 0.29353000E+004, 0.17705867E+005, 0.45264505E+004, 0.78299138E+003,
29354,29359,4, 0.29354000E+004, 0.17705867E+005, 0.45264505E+004, 0.78299137E+003,
29355,29360,4, 0.29355000E+004, 0.17705867E+005, 0.45264505E+004, 0.78299136E+003,
29356,29361,4, 0.29356000E+004, 0.17705867E+005, 0.45264505E+004, 0.78299135E+003,
29357,29362,4, 0.29357000E+004, 0.17705867E+005, 0.45264505E+004, 0.78299134E+003,
29358,29363,4, 0.29358000E+004, 0.17705867E+005, 0.45264505E+004, 0.78299133E+003,
29359,29364,4, 0.29359000E+004, 0.17705867E+005, 0.45264505E+004, 0.78299132E+003,
29360,29365,4, 0.29360000E+004, 0.17705867E+005, 0.45264505E+004, 0.78299131E+003,
29361,29366,4, 0.29361000E+004, 0.17705867E+005, 0.45264505E+004, 0.78299130E+003,
29362,29367,4, 0.29362000E+004, 0.17705867E+005, 0.45264505E+004, 0.78299129E+003,
29363,29368,4, 0.29363000E+004, 0.17705867E+005, 0.45264505E+004, 0.78299128E+003,
29364,29369,4, 0.29364000E+004, 0.17705867E+005, 0.45264505E+004, 0.78299127E+003,
29365,29370,4, 0.29365000E+004, 0.17705867E+005, 0.45264505E+004, 0.78299126E+003,
29366,29371,4, 0.29366000E+004, 0.17705867E+005, 0.45264505E+004, 0.78299125E+003,
29367,29372,4, 0.29367000E+004, 0.17705867E+005, 0.45264505E+004, 0.78299124E+003,
29368,29373,4, 0.29368000E+004, 0.17705867E+005, 0.45264505E+004, 0.78299123E+003,
29369,29374,4, 0.29369000E+004, 0.17705867E+005, 0.45264505E+004, 0.78299122E+003,
29370,29375,4, 0.29370000E+004, 0.17705867E+005, 0.45264505E+004, 0.78299121E+003,
29371,29376,4, 0.29371000E+004, 0.17705867E+005, 0.45264505E+004, 0.78299120E+003,
29372,29377,4, 0.29372000E+004, 0.17705867E+005, 0.45264506E+004, 0.78299119E+003,
29373,29378,4, 0.29373000E+004, 0.17705867E+005, 0.45264506E+004, 0.78299118E+003,
29374,29379,4, 0.29374000E+004, 0.17705867E+005, 0.45264506E+004, 0.78299117E+003,
29375,29380,4, 0.29375000E+004, 0.17705867E+005, 0.45264506E+004, 0.78299116E+003,
29376,29381,4, 0.29376000E+004, 0.17705867E+005, 0.45264506E+004, 0.78299115E+003,
29377,29382,4, 0.29377000E+004, 0.17705867E+005, 0.45264506E+004, 0.78299114E+003,
29378,29383,4, 0.29378000E+004, 0.17705867E+005, 0.45264506E+004, 0.78299113E+003,
29379,29384,4, 0.29379000E+004, 0.17705867E+005, 0.45264506E+004, 0.78299112E+003,
29380,29385,4, 0.29380000E+004, 0.17705867E+005, 0.45264506E+004, 0.78299111E+003,
29381,29386,4, 0.29381000E+004, 0.17705867E+005, 0.45264506E+004, 0.78299110E+003,
29382,29387,4, 0.29382000E+004, 0.17705867E+005, 0.45264506E+004, 0.78299109E+003,
29383,29388,4, 0.29383000E+004, 0.17705867E+005, 0.45264506E+004, 0.78299108E+003,
29384,29389,4, 0.29384000E+004, 0.17705867E+005, 0.45264506E+004, 0.78299107E+003,
29385,29390,4, 0.29385000E+004, 0.17705867E+005, 0.45264506E+004, 0.78299106E+003,
29386,29391,4, 0.29386000E+004, 0.17705867E+005, 0.45264506E+004, 0.78299105E+003,
29387,29392,4, 0.29387000E+004, 0.17705867E+005, 0.45264506E+004, 0.78299104E+003,
29388,29393,4, 0.29388000E+004, 0.17705867E+005, 0.45264506E+004, 0.78299103E+003,
29389,29394,4, 0.29389000E+004, 0.17705867E+005, 0.45264506E+004, 0.78299102E+003,
29390,29395,4, 0.29390000E+004, 0.17705867E+005, 0.45264506E+004, 0.78299101E+003,
29391,29396,4, 0.29391000E+004, 0.17705867E+005, 0.45264506E+004, 0.78299100E+003,
29392,29397,4, 0.29392000E+004, 0.17705867E+005, 0.45264506E+004, 0.78299099E+003,
29393,29398,4, 0.29393000E+004, 0.17705867E+005, 0.45264506E+004, 0.78299098E+003,
29394,29399,4, 0.29394000E+004, 0.17705867E+005, 0.45264506E+004, 0.78299097E+003,
29395,29400,4, 0.29395000E+004, 0.17705867E+005, 0.45264506E+004, 0.78299096E+003,
29396,29401,4, 0.29396000E+004, 0.17705867E+005, 0.45264506E+004, 0.78299096E+003,
29397,29402,4, 0.29397000E+004, 0.17705867E+005, 0.45264506E+004, 0.78299095E+003,
29398,29403,4, 0.29398000E+004, 0.17705867E+005, 0.45264506E+004, 0.78299094E+003,
29399,29404,4, 0.29399000E+004, 0.17705867E+005, 0.45264506E+004, 0.78299093E+003,
29400,29405,4, 0.29400000E+004, 0.17705867E+005, 0.45264506E+004, 0.78299092E+003,
29401,29406,4, 0.29401000E+004, 0.17705867E+005, 0.45264506E+004, 0.78299091E+003,
29402,29407,4, 0.29402000E+004, 0.17705867E+005, 0.45264506E+004, 0.78299090E+003,
29403,29408,4, 0.29403000E+004, 0.17705867E+005, 0.45264507E+004, 0.78299089E+003,
29404,29409,4, 0.29404000E+004, 0.17705867E+005, 0.45264507E+004, 0.78299088E+003,
29405,29410,4, 0.29405000E+004, 0.17705867E+005, 0.45264507E+004, 0.78299087E+003,
29406,29411,4, 0.29406000E+004, 0.17705867E+005, 0.45264507E+004, 0.78299086E+003,
29407,29412,4, 0.29407000E+004, 0.17705867E+005, 0.45264507E+004, 0.78299085E+003,
29408,29413,4, 0.29408000E+004, 0.17705867E+005, 0.45264507E+004, 0.78299084E+003,
29409,29414,4, 0.29409000E+004, 0.17705867E+005, 0.45264507E+004, 0.78299083E+003,
29410,29415,4, 0.29410000E+004, 0.17705867E+005, 0.45264507E+004, 0.78299082E+003,
29411,29416,4, 0.29411000E+004, 0.17705867E+005, 0.45264507E+004, 0.78299081E+003,
29412,29417,4, 0.29412000E+004, 0.17705867E+005, 0.45264507E+004, 0.78299080E+003,
29413,29418,4, 0.29413000E+004, 0.17705867E+005, 0.45264507E+004, 0.78299079E+003,
29414,29419,4, 0.29414000E+004, 0.17705867E+005, 0.45264507E+004, 0.78299078E+003,
29415,29420,4, 0.29415000E+004, 0.17705867E+005, 0.45264507E+004, 0.78299077E+003,
29416,29421,4, 0.29416000E+004, 0.17705867E+005, 0.45264507E+004, 0.78299076E+003,
29417,29422,4, 0.29417000E+004, 0.17705867E+005, 0.45264507E+004, 0.78299075E+003,
29418,29423,4, 0.29418000E+004, 0.17705867E+005, 0.45264507E+004, 0.78299074E+003,
29419,29424,4, 0.29419000E+004, 0.17705867E+005, 0.45264507E+004, 0.78299073E+003,
29420,29425,4, 0.29420000E+004, 0.17705867E+005, 0.45264507E+004, 0.78299072E+003,
29421,29426,4, 0.29421000E+004, 0.17705867E+005, 0.45264507E+004, 0.78299071E+003,
29422,29427,4, 0.29422000E+004, 0.17705867E+005, 0.45264507E+004, 0.78299070E+003,
29423,29428,4, 0.29423000E+004, 0.17705867E+005, 0.45264507E+004, 0.78299069E+003,
29424,29429,4, 0.29424000E+004, 0.17705867E+005, 0.45264507E+004, 0.78299068E+003,
29425,29430,4, 0.29425000E+004, 0.17705867E+005, 0.45264507E+004, 0.78299067E+003,
29426,29431,4, 0.29426000E+004, 0.17705867E+005, 0.45264507E+004, 0.78299067E+003,
29427,29432,4, 0.29427000E+004, 0.17705867E+005, 0.45264507E+004, 0.78299066E+003,
29428,29433,4, 0.29428000E+004, 0.17705867E+005, 0.45264507E+004, 0.78299065E+003,
29429,29434,4, 0.29429000E+004, 0.17705867E+005, 0.45264507E+004, 0.78299064E+003,
29430,29435,4, 0.29430000E+004, 0.17705867E+005, 0.45264507E+004, 0.78299063E+003,
29431,29436,4, 0.29431000E+004, 0.17705867E+005, 0.45264507E+004, 0.78299062E+003,
29432,29437,4, 0.29432000E+004, 0.17705867E+005, 0.45264507E+004, 0.78299061E+003,
29433,29438,4, 0.29433000E+004, 0.17705867E+005, 0.45264507E+004, 0.78299060E+003,
29434,29439,4, 0.29434000E+004, 0.17705867E+005, 0.45264508E+004, 0.78299059E+003,
29435,29440,4, 0.29435000E+004, 0.17705867E+005, 0.45264508E+004, 0.78299058E+003,
29436,29441,4, 0.29436000E+004, 0.17705867E+005, 0.45264508E+004, 0.78299057E+003,
29437,29442,4, 0.29437000E+004, 0.17705867E+005, 0.45264508E+004, 0.78299056E+003,
