 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
11356,11371,4, 0.11516000E+004, 0.12649910E+004, 0.86448787E+003, 0.80880586E+003,
11357,11372,4, 0.11517000E+004, 0.12649951E+004, 0.86449258E+003, 0.80880634E+003,
11358,11373,4, 0.11518000E+004, 0.12649988E+004, 0.86449728E+003, 0.80880682E+003,
11359,11374,4, 0.11519000E+004, 0.12650036E+004, 0.86450198E+003, 0.80880731E+003,
11360,11375,4, 0.11520000E+004, 0.12650083E+004, 0.86450666E+003, 0.80880779E+003,
11361,11376,4, 0.11521000E+004, 0.12650123E+004, 0.86451126E+003, 0.80880828E+003,
11362,11377,4, 0.11522000E+004, 0.12650160E+004, 0.86451584E+003, 0.80880876E+003,
11363,11378,4, 0.11523000E+004, 0.12650209E+004, 0.86452044E+003, 0.80880925E+003,
11364,11379,4, 0.11524000E+004, 0.12650255E+004, 0.86452507E+003, 0.80880973E+003,
11365,11380,4, 0.11525000E+004, 0.12650295E+004, 0.86452972E+003, 0.80881022E+003,
11366,11381,4, 0.11526000E+004, 0.12650332E+004, 0.86453440E+003, 0.80881071E+003,
11367,11382,4, 0.11527000E+004, 0.12650381E+004, 0.86453912E+003, 0.80881119E+003,
11368,11383,4, 0.11528000E+004, 0.12650427E+004, 0.86454378E+003, 0.80881168E+003,
11369,11384,4, 0.11529000E+004, 0.12650467E+004, 0.86454846E+003, 0.80881216E+003,
11370,11385,4, 0.11530000E+004, 0.12650503E+004, 0.86455317E+003, 0.80881265E+003,
11371,11386,4, 0.11531000E+004, 0.12650553E+004, 0.86455789E+003, 0.80881314E+003,
11372,11387,4, 0.11532000E+004, 0.12650599E+004, 0.86456262E+003, 0.80881363E+003,
11373,11388,4, 0.11533000E+004, 0.12650639E+004, 0.86456735E+003, 0.80881411E+003,
11374,11389,4, 0.11534000E+004, 0.12650675E+004, 0.86457209E+003, 0.80881460E+003,
11375,11390,4, 0.11535000E+004, 0.12650726E+004, 0.86457674E+003, 0.80881509E+003,
11376,11391,4, 0.11536000E+004, 0.12650772E+004, 0.86458139E+003, 0.80881558E+003,
11377,11392,4, 0.11537000E+004, 0.12650811E+004, 0.86458606E+003, 0.80881607E+003,
11378,11393,4, 0.11538000E+004, 0.12650861E+004, 0.86459075E+003, 0.80881655E+003,
11379,11394,4, 0.11539000E+004, 0.12650909E+004, 0.86459544E+003, 0.80881704E+003,
11380,11395,4, 0.11540000E+004, 0.12650951E+004, 0.86460016E+003, 0.80881753E+003,
11381,11396,4, 0.11541000E+004, 0.12650989E+004, 0.86460489E+003, 0.80881802E+003,
11382,11397,4, 0.11542000E+004, 0.12651038E+004, 0.86460956E+003, 0.80881851E+003,
11383,11398,4, 0.11543000E+004, 0.12651086E+004, 0.86461424E+003, 0.80881900E+003,
11384,11399,4, 0.11544000E+004, 0.12651127E+004, 0.86461894E+003, 0.80881949E+003,
11385,11400,4, 0.11545000E+004, 0.12651165E+004, 0.86462365E+003, 0.80881998E+003,
11386,11401,4, 0.11546000E+004, 0.12651213E+004, 0.86462838E+003, 0.80882047E+003,
11387,11402,4, 0.11547000E+004, 0.12651261E+004, 0.86463313E+003, 0.80882096E+003,
11388,11403,4, 0.11548000E+004, 0.12651302E+004, 0.86463789E+003, 0.80882145E+003,
11389,11404,4, 0.11549000E+004, 0.12651338E+004, 0.86464259E+003, 0.80882195E+003,
11390,11405,4, 0.11550000E+004, 0.12651388E+004, 0.86464730E+003, 0.80882244E+003,
11391,11406,4, 0.11551000E+004, 0.12651434E+004, 0.86465203E+003, 0.80882293E+003,
11392,11407,4, 0.11552000E+004, 0.12651475E+004, 0.86465676E+003, 0.80882342E+003,
11393,11408,4, 0.11553000E+004, 0.12651512E+004, 0.86466151E+003, 0.80882391E+003,
11394,11409,4, 0.11554000E+004, 0.12651561E+004, 0.86466626E+003, 0.80882441E+003,
11395,11410,4, 0.11555000E+004, 0.12651608E+004, 0.86467102E+003, 0.80882490E+003,
11396,11411,4, 0.11556000E+004, 0.12651648E+004, 0.86467568E+003, 0.80882539E+003,
11397,11412,4, 0.11557000E+004, 0.12651684E+004, 0.86468033E+003, 0.80882588E+003,
11398,11413,4, 0.11558000E+004, 0.12651735E+004, 0.86468492E+003, 0.80882638E+003,
11399,11414,4, 0.11559000E+004, 0.12651781E+004, 0.86468957E+003, 0.80882687E+003,
11400,11415,4, 0.11560000E+004, 0.12651821E+004, 0.86469423E+003, 0.80882737E+003,
11401,11416,4, 0.11561000E+004, 0.12651869E+004, 0.86469892E+003, 0.80882786E+003,
11402,11417,4, 0.11562000E+004, 0.12651917E+004, 0.86470363E+003, 0.80882835E+003,
11403,11418,4, 0.11563000E+004, 0.12651960E+004, 0.86470828E+003, 0.80882885E+003,
11404,11419,4, 0.11564000E+004, 0.12651999E+004, 0.86471296E+003, 0.80882934E+003,
11405,11420,4, 0.11565000E+004, 0.12652047E+004, 0.86471760E+003, 0.80882984E+003,
11406,11421,4, 0.11566000E+004, 0.12652094E+004, 0.86472233E+003, 0.80883033E+003,
11407,11422,4, 0.11567000E+004, 0.12652136E+004, 0.86472709E+003, 0.80883083E+003,
11408,11423,4, 0.11568000E+004, 0.12652174E+004, 0.86473187E+003, 0.80883133E+003,
11409,11424,4, 0.11569000E+004, 0.12652222E+004, 0.86473667E+003, 0.80883182E+003,
11410,11425,4, 0.11570000E+004, 0.12652270E+004, 0.86474141E+003, 0.80883232E+003,
11411,11426,4, 0.11571000E+004, 0.12652311E+004, 0.86474617E+003, 0.80883281E+003,
11412,11427,4, 0.11572000E+004, 0.12652348E+004, 0.86475089E+003, 0.80883331E+003,
11413,11428,4, 0.11573000E+004, 0.12652396E+004, 0.86475569E+003, 0.80883381E+003,
11414,11429,4, 0.11574000E+004, 0.12652443E+004, 0.86476051E+003, 0.80883430E+003,
11415,11430,4, 0.11575000E+004, 0.12652484E+004, 0.86476534E+003, 0.80883480E+003,
11416,11431,4, 0.11576000E+004, 0.12652520E+004, 0.86477018E+003, 0.80883530E+003,
11417,11432,4, 0.11577000E+004, 0.12652569E+004, 0.86477495E+003, 0.80883580E+003,
11418,11433,4, 0.11578000E+004, 0.12652616E+004, 0.86477972E+003, 0.80883630E+003,
11419,11434,4, 0.11579000E+004, 0.12652656E+004, 0.86478442E+003, 0.80883679E+003,
11420,11435,4, 0.11580000E+004, 0.12652693E+004, 0.86478916E+003, 0.80883729E+003,
11421,11436,4, 0.11581000E+004, 0.12652742E+004, 0.86479388E+003, 0.80883779E+003,
11422,11437,4, 0.11582000E+004, 0.12652788E+004, 0.86479858E+003, 0.80883829E+003,
11423,11438,4, 0.11583000E+004, 0.12652828E+004, 0.86480327E+003, 0.80883879E+003,
11424,11439,4, 0.11584000E+004, 0.12652865E+004, 0.86480787E+003, 0.80883929E+003,
11425,11440,4, 0.11585000E+004, 0.12652915E+004, 0.86481248E+003, 0.80883979E+003,
11426,11441,4, 0.11586000E+004, 0.12652961E+004, 0.86481706E+003, 0.80884029E+003,
11427,11442,4, 0.11587000E+004, 0.12653001E+004, 0.86482172E+003, 0.80884079E+003,
11428,11443,4, 0.11588000E+004, 0.12653049E+004, 0.86482643E+003, 0.80884129E+003,
11429,11444,4, 0.11589000E+004, 0.12653097E+004, 0.86483117E+003, 0.80884179E+003,
11430,11445,4, 0.11590000E+004, 0.12653140E+004, 0.86483594E+003, 0.80884229E+003,
11431,11446,4, 0.11591000E+004, 0.12653178E+004, 0.86484068E+003, 0.80884279E+003,
11432,11447,4, 0.11592000E+004, 0.12653226E+004, 0.86484544E+003, 0.80884330E+003,
11433,11448,4, 0.11593000E+004, 0.12653274E+004, 0.86485018E+003, 0.80884380E+003,
11434,11449,4, 0.11594000E+004, 0.12653315E+004, 0.86485499E+003, 0.80884430E+003,
11435,11450,4, 0.11595000E+004, 0.12653353E+004, 0.86485981E+003, 0.80884480E+003,
11436,11451,4, 0.11596000E+004, 0.12653401E+004, 0.86486465E+003, 0.80884530E+003,
11437,11452,4, 0.11597000E+004, 0.12653448E+004, 0.86486950E+003, 0.80884581E+003,
11438,11453,4, 0.11598000E+004, 0.12653489E+004, 0.86487427E+003, 0.80884631E+003,
11439,11454,4, 0.11599000E+004, 0.12653525E+004, 0.86487905E+003, 0.80884681E+003,
11440,11455,4, 0.11600000E+004, 0.12653574E+004, 0.86488379E+003, 0.80884732E+003,
11441,11456,4, 0.11601000E+004, 0.12653621E+004, 0.86488859E+003, 0.80884782E+003,
11442,11457,4, 0.11602000E+004, 0.12653661E+004, 0.86489341E+003, 0.80884832E+003,
11443,11458,4, 0.11603000E+004, 0.12653697E+004, 0.86489824E+003, 0.80884883E+003,
11444,11459,4, 0.11604000E+004, 0.12653746E+004, 0.86490306E+003, 0.80884933E+003,
11445,11460,4, 0.11605000E+004, 0.12653793E+004, 0.86490781E+003, 0.80884984E+003,
11446,11461,4, 0.11606000E+004, 0.12653833E+004, 0.86491254E+003, 0.80885034E+003,
11447,11462,4, 0.11607000E+004, 0.12653869E+004, 0.86491722E+003, 0.80885085E+003,
11448,11463,4, 0.11608000E+004, 0.12653919E+004, 0.86492193E+003, 0.80885135E+003,
11449,11464,4, 0.11609000E+004, 0.12653965E+004, 0.86492664E+003, 0.80885186E+003,
11450,11465,4, 0.11610000E+004, 0.12654004E+004, 0.86493135E+003, 0.80885236E+003,
11451,11466,4, 0.11611000E+004, 0.12654040E+004, 0.86493609E+003, 0.80885287E+003,
11452,11467,4, 0.11612000E+004, 0.12654091E+004, 0.86494077E+003, 0.80885337E+003,
11453,11468,4, 0.11613000E+004, 0.12654136E+004, 0.86494548E+003, 0.80885388E+003,
11454,11469,4, 0.11614000E+004, 0.12654176E+004, 0.86495017E+003, 0.80885439E+003,
11455,11470,4, 0.11615000E+004, 0.12654225E+004, 0.86495493E+003, 0.80885489E+003,
11456,11471,4, 0.11616000E+004, 0.12654272E+004, 0.86495973E+003, 0.80885540E+003,
11457,11472,4, 0.11617000E+004, 0.12654315E+004, 0.86496454E+003, 0.80885591E+003,
11458,11473,4, 0.11618000E+004, 0.12654353E+004, 0.86496937E+003, 0.80885642E+003,
11459,11474,4, 0.11619000E+004, 0.12654401E+004, 0.86497412E+003, 0.80885693E+003,
11460,11475,4, 0.11620000E+004, 0.12654448E+004, 0.86497889E+003, 0.80885743E+003,
11461,11476,4, 0.11621000E+004, 0.12654490E+004, 0.86498363E+003, 0.80885794E+003,
11462,11477,4, 0.11622000E+004, 0.12654527E+004, 0.86498840E+003, 0.80885845E+003,
11463,11478,4, 0.11623000E+004, 0.12654575E+004, 0.86499318E+003, 0.80885896E+003,
11464,11479,4, 0.11624000E+004, 0.12654622E+004, 0.86499797E+003, 0.80885947E+003,
11465,11480,4, 0.11625000E+004, 0.12654663E+004, 0.86500276E+003, 0.80885998E+003,
11466,11481,4, 0.11626000E+004, 0.12654699E+004, 0.86500748E+003, 0.80886049E+003,
11467,11482,4, 0.11627000E+004, 0.12654748E+004, 0.86501222E+003, 0.80886100E+003,
11468,11483,4, 0.11628000E+004, 0.12654794E+004, 0.86501695E+003, 0.80886151E+003,
11469,11484,4, 0.11629000E+004, 0.12654834E+004, 0.86502171E+003, 0.80886202E+003,
11470,11485,4, 0.11630000E+004, 0.12654870E+004, 0.86502649E+003, 0.80886253E+003,
11471,11486,4, 0.11631000E+004, 0.12654920E+004, 0.86503127E+003, 0.80886304E+003,
11472,11487,4, 0.11632000E+004, 0.12654966E+004, 0.86503608E+003, 0.80886355E+003,
11473,11488,4, 0.11633000E+004, 0.12655005E+004, 0.86504089E+003, 0.80886406E+003,
11474,11489,4, 0.11634000E+004, 0.12655041E+004, 0.86504564E+003, 0.80886457E+003,
11475,11490,4, 0.11635000E+004, 0.12655091E+004, 0.86505039E+003, 0.80886508E+003,
11476,11491,4, 0.11636000E+004, 0.12655137E+004, 0.86505519E+003, 0.80886560E+003,
11477,11492,4, 0.11637000E+004, 0.12655176E+004, 0.86506001E+003, 0.80886611E+003,
11478,11493,4, 0.11638000E+004, 0.12655212E+004, 0.86506485E+003, 0.80886662E+003,
11479,11494,4, 0.11639000E+004, 0.12655263E+004, 0.86506970E+003, 0.80886713E+003,
11480,11495,4, 0.11640000E+004, 0.12655308E+004, 0.86507457E+003, 0.80886765E+003,
11481,11496,4, 0.11641000E+004, 0.12655347E+004, 0.86507936E+003, 0.80886816E+003,
11482,11497,4, 0.11642000E+004, 0.12655396E+004, 0.86508413E+003, 0.80886867E+003,
11483,11498,4, 0.11643000E+004, 0.12655444E+004, 0.86508891E+003, 0.80886919E+003,
11484,11499,4, 0.11644000E+004, 0.12655486E+004, 0.86509369E+003, 0.80886970E+003,
11485,11500,4, 0.11645000E+004, 0.12655524E+004, 0.86509846E+003, 0.80887021E+003,
11486,11501,4, 0.11646000E+004, 0.12655572E+004, 0.86510324E+003, 0.80887073E+003,
11487,11502,4, 0.11647000E+004, 0.12655619E+004, 0.86510802E+003, 0.80887124E+003,
11488,11503,4, 0.11648000E+004, 0.12655660E+004, 0.86511273E+003, 0.80887176E+003,
11489,11504,4, 0.11649000E+004, 0.12655697E+004, 0.86511745E+003, 0.80887227E+003,
11490,11505,4, 0.11650000E+004, 0.12655745E+004, 0.86512220E+003, 0.80887279E+003,
11491,11506,4, 0.11651000E+004, 0.12655792E+004, 0.86512698E+003, 0.80887330E+003,
11492,11507,4, 0.11652000E+004, 0.12655832E+004, 0.86513179E+003, 0.80887382E+003,
11493,11508,4, 0.11653000E+004, 0.12655868E+004, 0.86513662E+003, 0.80887434E+003,
11494,11509,4, 0.11654000E+004, 0.12655916E+004, 0.86514148E+003, 0.80887485E+003,
11495,11510,4, 0.11655000E+004, 0.12655962E+004, 0.86514628E+003, 0.80887537E+003,
11496,11511,4, 0.11656000E+004, 0.12656002E+004, 0.86515108E+003, 0.80887588E+003,
11497,11512,4, 0.11657000E+004, 0.12656038E+004, 0.86515591E+003, 0.80887640E+003,
11498,11513,4, 0.11658000E+004, 0.12656087E+004, 0.86516075E+003, 0.80887692E+003,
11499,11514,4, 0.11659000E+004, 0.12656133E+004, 0.86516560E+003, 0.80887744E+003,
11500,11515,4, 0.11660000E+004, 0.12656172E+004, 0.86517047E+003, 0.80887795E+003,
11501,11516,4, 0.11661000E+004, 0.12656208E+004, 0.86517537E+003, 0.80887847E+003,
11502,11517,4, 0.11662000E+004, 0.12656257E+004, 0.86518021E+003, 0.80887899E+003,
11503,11518,4, 0.11663000E+004, 0.12656302E+004, 0.86518506E+003, 0.80887951E+003,
11504,11519,4, 0.11664000E+004, 0.12656341E+004, 0.86518992E+003, 0.80888003E+003,
11505,11520,4, 0.11665000E+004, 0.12656377E+004, 0.86519478E+003, 0.80888055E+003,
11506,11521,4, 0.11666000E+004, 0.12656427E+004, 0.86519965E+003, 0.80888106E+003,
11507,11522,4, 0.11667000E+004, 0.12656472E+004, 0.86520451E+003, 0.80888158E+003,
11508,11523,4, 0.11668000E+004, 0.12656511E+004, 0.86520935E+003, 0.80888210E+003,
11509,11524,4, 0.11669000E+004, 0.12656559E+004, 0.86521410E+003, 0.80888262E+003,
11510,11525,4, 0.11670000E+004, 0.12656607E+004, 0.86521883E+003, 0.80888314E+003,
11511,11526,4, 0.11671000E+004, 0.12656648E+004, 0.86522356E+003, 0.80888366E+003,
11512,11527,4, 0.11672000E+004, 0.12656686E+004, 0.86522829E+003, 0.80888418E+003,
11513,11528,4, 0.11673000E+004, 0.12656733E+004, 0.86523303E+003, 0.80888470E+003,
11514,11529,4, 0.11674000E+004, 0.12656780E+004, 0.86523780E+003, 0.80888522E+003,
11515,11530,4, 0.11675000E+004, 0.12656821E+004, 0.86524260E+003, 0.80888575E+003,
11516,11531,4, 0.11676000E+004, 0.12656857E+004, 0.86524735E+003, 0.80888627E+003,
11517,11532,4, 0.11677000E+004, 0.12656905E+004, 0.86525213E+003, 0.80888679E+003,
11518,11533,4, 0.11678000E+004, 0.12656951E+004, 0.86525695E+003, 0.80888731E+003,
11519,11534,4, 0.11679000E+004, 0.12656990E+004, 0.86526180E+003, 0.80888783E+003,
11520,11535,4, 0.11680000E+004, 0.12657026E+004, 0.86526667E+003, 0.80888836E+003,
11521,11536,4, 0.11681000E+004, 0.12657074E+004, 0.86527156E+003, 0.80888888E+003,
11522,11537,4, 0.11682000E+004, 0.12657120E+004, 0.86527645E+003, 0.80888940E+003,
11523,11538,4, 0.11683000E+004, 0.12657159E+004, 0.86528127E+003, 0.80888992E+003,
11524,11539,4, 0.11684000E+004, 0.12657194E+004, 0.86528609E+003, 0.80889045E+003,
11525,11540,4, 0.11685000E+004, 0.12657243E+004, 0.86529085E+003, 0.80889097E+003,
11526,11541,4, 0.11686000E+004, 0.12657288E+004, 0.86529569E+003, 0.80889149E+003,
11527,11542,4, 0.11687000E+004, 0.12657327E+004, 0.86530054E+003, 0.80889202E+003,
11528,11543,4, 0.11688000E+004, 0.12657362E+004, 0.86530541E+003, 0.80889254E+003,
11529,11544,4, 0.11689000E+004, 0.12657411E+004, 0.86531029E+003, 0.80889307E+003,
11530,11545,4, 0.11690000E+004, 0.12657455E+004, 0.86531511E+003, 0.80889359E+003,
11531,11546,4, 0.11691000E+004, 0.12657494E+004, 0.86531993E+003, 0.80889412E+003,
11532,11547,4, 0.11692000E+004, 0.12657541E+004, 0.86532471E+003, 0.80889464E+003,
11533,11548,4, 0.11693000E+004, 0.12657588E+004, 0.86532955E+003, 0.80889517E+003,
11534,11549,4, 0.11694000E+004, 0.12657629E+004, 0.86533440E+003, 0.80889569E+003,
11535,11550,4, 0.11695000E+004, 0.12657666E+004, 0.86533926E+003, 0.80889622E+003,
11536,11551,4, 0.11696000E+004, 0.12657712E+004, 0.86534413E+003, 0.80889674E+003,
11537,11552,4, 0.11697000E+004, 0.12657758E+004, 0.86534892E+003, 0.80889727E+003,
11538,11553,4, 0.11698000E+004, 0.12657798E+004, 0.86535373E+003, 0.80889780E+003,
11539,11554,4, 0.11699000E+004, 0.12657834E+004, 0.86535848E+003, 0.80889832E+003,
11540,11555,4, 0.11700000E+004, 0.12657881E+004, 0.86536332E+003, 0.80889885E+003,
11541,11556,4, 0.11701000E+004, 0.12657926E+004, 0.86536818E+003, 0.80889938E+003,
11542,11557,4, 0.11702000E+004, 0.12657965E+004, 0.86537305E+003, 0.80889990E+003,
11543,11558,4, 0.11703000E+004, 0.12658000E+004, 0.86537794E+003, 0.80890043E+003,
11544,11559,4, 0.11704000E+004, 0.12658047E+004, 0.86538275E+003, 0.80890096E+003,
11545,11560,4, 0.11705000E+004, 0.12658092E+004, 0.86538757E+003, 0.80890149E+003,
11546,11561,4, 0.11706000E+004, 0.12658131E+004, 0.86539233E+003, 0.80890202E+003,
11547,11562,4, 0.11707000E+004, 0.12658165E+004, 0.86539714E+003, 0.80890255E+003,
11548,11563,4, 0.11708000E+004, 0.12658213E+004, 0.86540196E+003, 0.80890307E+003,
11549,11564,4, 0.11709000E+004, 0.12658257E+004, 0.86540677E+003, 0.80890360E+003,
11550,11565,4, 0.11710000E+004, 0.12658295E+004, 0.86541160E+003, 0.80890413E+003,
11551,11566,4, 0.11711000E+004, 0.12658330E+004, 0.86541637E+003, 0.80890466E+003,
11552,11567,4, 0.11712000E+004, 0.12658377E+004, 0.86542115E+003, 0.80890519E+003,
11553,11568,4, 0.11713000E+004, 0.12658421E+004, 0.86542590E+003, 0.80890572E+003,
11554,11569,4, 0.11714000E+004, 0.12658459E+004, 0.86543072E+003, 0.80890625E+003,
11555,11570,4, 0.11715000E+004, 0.12658493E+004, 0.86543557E+003, 0.80890678E+003,
11556,11571,4, 0.11716000E+004, 0.12658541E+004, 0.86544044E+003, 0.80890731E+003,
11557,11572,4, 0.11717000E+004, 0.12658585E+004, 0.86544533E+003, 0.80890784E+003,
11558,11573,4, 0.11718000E+004, 0.12658623E+004, 0.86545016E+003, 0.80890837E+003,
11559,11574,4, 0.11719000E+004, 0.12658669E+004, 0.86545500E+003, 0.80890891E+003,
11560,11575,4, 0.11720000E+004, 0.12658715E+004, 0.86545983E+003, 0.80890944E+003,
11561,11576,4, 0.11721000E+004, 0.12658755E+004, 0.86546472E+003, 0.80890997E+003,
11562,11577,4, 0.11722000E+004, 0.12658791E+004, 0.86546964E+003, 0.80891050E+003,
11563,11578,4, 0.11723000E+004, 0.12658837E+004, 0.86547457E+003, 0.80891103E+003,
11564,11579,4, 0.11724000E+004, 0.12658882E+004, 0.86547953E+003, 0.80891157E+003,
11565,11580,4, 0.11725000E+004, 0.12658921E+004, 0.86548442E+003, 0.80891210E+003,
11566,11581,4, 0.11726000E+004, 0.12658956E+004, 0.86548931E+003, 0.80891263E+003,
11567,11582,4, 0.11727000E+004, 0.12659002E+004, 0.86549417E+003, 0.80891316E+003,
11568,11583,4, 0.11728000E+004, 0.12659047E+004, 0.86549907E+003, 0.80891370E+003,
11569,11584,4, 0.11729000E+004, 0.12659086E+004, 0.86550396E+003, 0.80891423E+003,
11570,11585,4, 0.11730000E+004, 0.12659120E+004, 0.86550883E+003, 0.80891476E+003,
11571,11586,4, 0.11731000E+004, 0.12659166E+004, 0.86551368E+003, 0.80891530E+003,
11572,11587,4, 0.11732000E+004, 0.12659210E+004, 0.86551843E+003, 0.80891583E+003,
11573,11588,4, 0.11733000E+004, 0.12659248E+004, 0.86552317E+003, 0.80891637E+003,
11574,11589,4, 0.11734000E+004, 0.12659282E+004, 0.86552786E+003, 0.80891690E+003,
11575,11590,4, 0.11735000E+004, 0.12659329E+004, 0.86553262E+003, 0.80891744E+003,
11576,11591,4, 0.11736000E+004, 0.12659372E+004, 0.86553740E+003, 0.80891797E+003,
11577,11592,4, 0.11737000E+004, 0.12659410E+004, 0.86554220E+003, 0.80891851E+003,
11578,11593,4, 0.11738000E+004, 0.12659443E+004, 0.86554705E+003, 0.80891904E+003,
11579,11594,4, 0.11739000E+004, 0.12659490E+004, 0.86555185E+003, 0.80891958E+003,
11580,11595,4, 0.11740000E+004, 0.12659534E+004, 0.86555669E+003, 0.80892012E+003,
11581,11596,4, 0.11741000E+004, 0.12659571E+004, 0.86556152E+003, 0.80892065E+003,
11582,11597,4, 0.11742000E+004, 0.12659604E+004, 0.86556643E+003, 0.80892119E+003,
11583,11598,4, 0.11743000E+004, 0.12659652E+004, 0.86557136E+003, 0.80892172E+003,
11584,11599,4, 0.11744000E+004, 0.12659695E+004, 0.86557630E+003, 0.80892226E+003,
11585,11600,4, 0.11745000E+004, 0.12659731E+004, 0.86558127E+003, 0.80892280E+003,
11586,11601,4, 0.11746000E+004, 0.12659777E+004, 0.86558617E+003, 0.80892334E+003,
11587,11602,4, 0.11747000E+004, 0.12659822E+004, 0.86559107E+003, 0.80892387E+003,
11588,11603,4, 0.11748000E+004, 0.12659862E+004, 0.86559596E+003, 0.80892441E+003,
11589,11604,4, 0.11749000E+004, 0.12659897E+004, 0.86560089E+003, 0.80892495E+003,
11590,11605,4, 0.11750000E+004, 0.12659942E+004, 0.86560583E+003, 0.80892549E+003,
11591,11606,4, 0.11751000E+004, 0.12659987E+004, 0.86561078E+003, 0.80892603E+003,
11592,11607,4, 0.11752000E+004, 0.12660025E+004, 0.86561573E+003, 0.80892656E+003,
11593,11608,4, 0.11753000E+004, 0.12660059E+004, 0.86562061E+003, 0.80892710E+003,
11594,11609,4, 0.11754000E+004, 0.12660104E+004, 0.86562548E+003, 0.80892764E+003,
11595,11610,4, 0.11755000E+004, 0.12660148E+004, 0.86563030E+003, 0.80892818E+003,
11596,11611,4, 0.11756000E+004, 0.12660186E+004, 0.86563514E+003, 0.80892872E+003,
11597,11612,4, 0.11757000E+004, 0.12660219E+004, 0.86563995E+003, 0.80892926E+003,
11598,11613,4, 0.11758000E+004, 0.12660265E+004, 0.86564475E+003, 0.80892980E+003,
11599,11614,4, 0.11759000E+004, 0.12660308E+004, 0.86564956E+003, 0.80893034E+003,
11600,11615,4, 0.11760000E+004, 0.12660345E+004, 0.86565438E+003, 0.80893088E+003,
11601,11616,4, 0.11761000E+004, 0.12660378E+004, 0.86565913E+003, 0.80893142E+003,
11602,11617,4, 0.11762000E+004, 0.12660424E+004, 0.86566389E+003, 0.80893196E+003,
11603,11618,4, 0.11763000E+004, 0.12660467E+004, 0.86566870E+003, 0.80893250E+003,
11604,11619,4, 0.11764000E+004, 0.12660503E+004, 0.86567355E+003, 0.80893305E+003,
11605,11620,4, 0.11765000E+004, 0.12660536E+004, 0.86567844E+003, 0.80893359E+003,
11606,11621,4, 0.11766000E+004, 0.12660582E+004, 0.86568336E+003, 0.80893413E+003,
11607,11622,4, 0.11767000E+004, 0.12660625E+004, 0.86568831E+003, 0.80893467E+003,
11608,11623,4, 0.11768000E+004, 0.12660661E+004, 0.86569319E+003, 0.80893521E+003,
11609,11624,4, 0.11769000E+004, 0.12660706E+004, 0.86569807E+003, 0.80893576E+003,
11610,11625,4, 0.11770000E+004, 0.12660750E+004, 0.86570298E+003, 0.80893630E+003,
11611,11626,4, 0.11771000E+004, 0.12660789E+004, 0.86570790E+003, 0.80893684E+003,
11612,11627,4, 0.11772000E+004, 0.12660824E+004, 0.86571282E+003, 0.80893738E+003,
11613,11628,4, 0.11773000E+004, 0.12660868E+004, 0.86571775E+003, 0.80893793E+003,
11614,11629,4, 0.11774000E+004, 0.12660911E+004, 0.86572268E+003, 0.80893847E+003,
11615,11630,4, 0.11775000E+004, 0.12660949E+004, 0.86572753E+003, 0.80893901E+003,
11616,11631,4, 0.11776000E+004, 0.12660983E+004, 0.86573237E+003, 0.80893956E+003,
11617,11632,4, 0.11777000E+004, 0.12661027E+004, 0.86573724E+003, 0.80894010E+003,
11618,11633,4, 0.11778000E+004, 0.12661071E+004, 0.86574213E+003, 0.80894065E+003,
11619,11634,4, 0.11779000E+004, 0.12661108E+004, 0.86574702E+003, 0.80894119E+003,
11620,11635,4, 0.11780000E+004, 0.12661141E+004, 0.86575192E+003, 0.80894174E+003,
11621,11636,4, 0.11781000E+004, 0.12661185E+004, 0.86575683E+003, 0.80894228E+003,
11622,11637,4, 0.11782000E+004, 0.12661228E+004, 0.86576166E+003, 0.80894283E+003,
11623,11638,4, 0.11783000E+004, 0.12661264E+004, 0.86576648E+003, 0.80894337E+003,
11624,11639,4, 0.11784000E+004, 0.12661297E+004, 0.86577134E+003, 0.80894392E+003,
11625,11640,4, 0.11785000E+004, 0.12661342E+004, 0.86577622E+003, 0.80894446E+003,
11626,11641,4, 0.11786000E+004, 0.12661384E+004, 0.86578112E+003, 0.80894501E+003,
11627,11642,4, 0.11787000E+004, 0.12661420E+004, 0.86578604E+003, 0.80894556E+003,
11628,11643,4, 0.11788000E+004, 0.12661452E+004, 0.86579098E+003, 0.80894610E+003,
11629,11644,4, 0.11789000E+004, 0.12661498E+004, 0.86579585E+003, 0.80894665E+003,
11630,11645,4, 0.11790000E+004, 0.12661539E+004, 0.86580073E+003, 0.80894720E+003,
11631,11646,4, 0.11791000E+004, 0.12661575E+004, 0.86580562E+003, 0.80894774E+003,
11632,11647,4, 0.11792000E+004, 0.12661607E+004, 0.86581052E+003, 0.80894829E+003,
11633,11648,4, 0.11793000E+004, 0.12661653E+004, 0.86581541E+003, 0.80894884E+003,
11634,11649,4, 0.11794000E+004, 0.12661694E+004, 0.86582030E+003, 0.80894939E+003,
11635,11650,4, 0.11795000E+004, 0.12661729E+004, 0.86582519E+003, 0.80894993E+003,
11636,11651,4, 0.11796000E+004, 0.12661773E+004, 0.86583000E+003, 0.80895048E+003,
11637,11652,4, 0.11797000E+004, 0.12661817E+004, 0.86583482E+003, 0.80895103E+003,
11638,11653,4, 0.11798000E+004, 0.12661855E+004, 0.86583965E+003, 0.80895158E+003,
11639,11654,4, 0.11799000E+004, 0.12661888E+004, 0.86584450E+003, 0.80895213E+003,
