 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
12827,12834,4, 0.12987000E+004, 0.17501807E+005, 0.44093005E+004, 0.10062726E+004,
12828,12835,4, 0.12988000E+004, 0.17501788E+005, 0.44092993E+004, 0.10062926E+004,
12829,12836,4, 0.12989000E+004, 0.17501768E+005, 0.44092981E+004, 0.10063127E+004,
12830,12837,4, 0.12990000E+004, 0.17501749E+005, 0.44092968E+004, 0.10063328E+004,
12831,12838,4, 0.12991000E+004, 0.17501729E+005, 0.44092956E+004, 0.10063529E+004,
12832,12839,4, 0.12992000E+004, 0.17501710E+005, 0.44092945E+004, 0.10063729E+004,
12833,12840,4, 0.12993000E+004, 0.17501690E+005, 0.44092934E+004, 0.10063930E+004,
12834,12841,4, 0.12994000E+004, 0.17501670E+005, 0.44092923E+004, 0.10064131E+004,
12835,12842,4, 0.12995000E+004, 0.17501651E+005, 0.44092912E+004, 0.10064332E+004,
12836,12843,4, 0.12996000E+004, 0.17501631E+005, 0.44092902E+004, 0.10064532E+004,
12837,12844,4, 0.12997000E+004, 0.17501612E+005, 0.44092892E+004, 0.10064733E+004,
12838,12845,4, 0.12998000E+004, 0.17501592E+005, 0.44092883E+004, 0.10064934E+004,
12839,12846,4, 0.12999000E+004, 0.17501573E+005, 0.44092873E+004, 0.10065135E+004,
12840,12847,4, 0.13000000E+004, 0.17501553E+005, 0.44092863E+004, 0.10065335E+004,
12841,12848,4, 0.13001000E+004, 0.17501534E+005, 0.44092852E+004, 0.10065536E+004,
12842,12849,4, 0.13002000E+004, 0.17501514E+005, 0.44092841E+004, 0.10065737E+004,
12843,12850,4, 0.13003000E+004, 0.17501494E+005, 0.44092830E+004, 0.10065938E+004,
12844,12851,4, 0.13004000E+004, 0.17501475E+005, 0.44092818E+004, 0.10066139E+004,
12845,12852,4, 0.13005000E+004, 0.17501455E+005, 0.44092808E+004, 0.10066339E+004,
12846,12853,4, 0.13006000E+004, 0.17501436E+005, 0.44092795E+004, 0.10066540E+004,
12847,12854,4, 0.13007000E+004, 0.17501416E+005, 0.44092783E+004, 0.10066741E+004,
12848,12855,4, 0.13008000E+004, 0.17501396E+005, 0.44092771E+004, 0.10066942E+004,
12849,12856,4, 0.13009000E+004, 0.17501377E+005, 0.44092759E+004, 0.10067143E+004,
12850,12857,4, 0.13010000E+004, 0.17501357E+005, 0.44092748E+004, 0.10067343E+004,
12851,12858,4, 0.13011000E+004, 0.17501338E+005, 0.44092735E+004, 0.10067544E+004,
12852,12859,4, 0.13012000E+004, 0.17501318E+005, 0.44092723E+004, 0.10067745E+004,
12853,12860,4, 0.13013000E+004, 0.17501299E+005, 0.44092711E+004, 0.10067946E+004,
12854,12861,4, 0.13014000E+004, 0.17501279E+005, 0.44092700E+004, 0.10068147E+004,
12855,12862,4, 0.13015000E+004, 0.17501260E+005, 0.44092689E+004, 0.10068348E+004,
12856,12863,4, 0.13016000E+004, 0.17501240E+005, 0.44092678E+004, 0.10068548E+004,
12857,12864,4, 0.13017000E+004, 0.17501221E+005, 0.44092666E+004, 0.10068749E+004,
12858,12865,4, 0.13018000E+004, 0.17501201E+005, 0.44092655E+004, 0.10068950E+004,
12859,12866,4, 0.13019000E+004, 0.17501182E+005, 0.44092645E+004, 0.10069151E+004,
12860,12867,4, 0.13020000E+004, 0.17501162E+005, 0.44092635E+004, 0.10069352E+004,
12861,12868,4, 0.13021000E+004, 0.17501142E+005, 0.44092625E+004, 0.10069553E+004,
12862,12869,4, 0.13022000E+004, 0.17501123E+005, 0.44092613E+004, 0.10069753E+004,
12863,12870,4, 0.13023000E+004, 0.17501103E+005, 0.44092602E+004, 0.10069954E+004,
12864,12871,4, 0.13024000E+004, 0.17501084E+005, 0.44092590E+004, 0.10070155E+004,
12865,12872,4, 0.13025000E+004, 0.17501064E+005, 0.44092578E+004, 0.10070356E+004,
12866,12873,4, 0.13026000E+004, 0.17501045E+005, 0.44092566E+004, 0.10070557E+004,
12867,12874,4, 0.13027000E+004, 0.17501025E+005, 0.44092555E+004, 0.10070758E+004,
12868,12875,4, 0.13028000E+004, 0.17501006E+005, 0.44092542E+004, 0.10070959E+004,
12869,12876,4, 0.13029000E+004, 0.17500986E+005, 0.44092530E+004, 0.10071159E+004,
12870,12877,4, 0.13030000E+004, 0.17500967E+005, 0.44092519E+004, 0.10071360E+004,
12871,12878,4, 0.13031000E+004, 0.17500947E+005, 0.44092509E+004, 0.10071561E+004,
12872,12879,4, 0.13032000E+004, 0.17500928E+005, 0.44092499E+004, 0.10071762E+004,
12873,12880,4, 0.13033000E+004, 0.17500908E+005, 0.44092488E+004, 0.10071963E+004,
12874,12881,4, 0.13034000E+004, 0.17500889E+005, 0.44092478E+004, 0.10072164E+004,
12875,12882,4, 0.13035000E+004, 0.17500869E+005, 0.44092468E+004, 0.10072365E+004,
12876,12883,4, 0.13036000E+004, 0.17500849E+005, 0.44092459E+004, 0.10072566E+004,
12877,12884,4, 0.13037000E+004, 0.17500830E+005, 0.44092450E+004, 0.10072766E+004,
12878,12885,4, 0.13038000E+004, 0.17500810E+005, 0.44092440E+004, 0.10072967E+004,
12879,12886,4, 0.13039000E+004, 0.17500791E+005, 0.44092429E+004, 0.10073168E+004,
12880,12887,4, 0.13040000E+004, 0.17500771E+005, 0.44092419E+004, 0.10073369E+004,
12881,12888,4, 0.13041000E+004, 0.17500752E+005, 0.44092408E+004, 0.10073570E+004,
12882,12889,4, 0.13042000E+004, 0.17500732E+005, 0.44092398E+004, 0.10073771E+004,
12883,12890,4, 0.13043000E+004, 0.17500713E+005, 0.44092386E+004, 0.10073972E+004,
12884,12891,4, 0.13044000E+004, 0.17500693E+005, 0.44092374E+004, 0.10074173E+004,
12885,12892,4, 0.13045000E+004, 0.17500674E+005, 0.44092362E+004, 0.10074374E+004,
12886,12893,4, 0.13046000E+004, 0.17500654E+005, 0.44092350E+004, 0.10074575E+004,
12887,12894,4, 0.13047000E+004, 0.17500634E+005, 0.44092339E+004, 0.10074775E+004,
12888,12895,4, 0.13048000E+004, 0.17500615E+005, 0.44092327E+004, 0.10074976E+004,
12889,12896,4, 0.13049000E+004, 0.17500595E+005, 0.44092316E+004, 0.10075177E+004,
12890,12897,4, 0.13050000E+004, 0.17500576E+005, 0.44092304E+004, 0.10075378E+004,
12891,12898,4, 0.13051000E+004, 0.17500556E+005, 0.44092293E+004, 0.10075579E+004,
12892,12899,4, 0.13052000E+004, 0.17500537E+005, 0.44092281E+004, 0.10075780E+004,
12893,12900,4, 0.13053000E+004, 0.17500517E+005, 0.44092270E+004, 0.10075981E+004,
12894,12901,4, 0.13054000E+004, 0.17500498E+005, 0.44092259E+004, 0.10076182E+004,
12895,12902,4, 0.13055000E+004, 0.17500478E+005, 0.44092247E+004, 0.10076383E+004,
12896,12903,4, 0.13056000E+004, 0.17500459E+005, 0.44092236E+004, 0.10076584E+004,
12897,12904,4, 0.13057000E+004, 0.17500439E+005, 0.44092224E+004, 0.10076785E+004,
12898,12905,4, 0.13058000E+004, 0.17500419E+005, 0.44092213E+004, 0.10076986E+004,
12899,12906,4, 0.13059000E+004, 0.17500400E+005, 0.44092202E+004, 0.10077187E+004,
12900,12907,4, 0.13060000E+004, 0.17500380E+005, 0.44092189E+004, 0.10077388E+004,
12901,12908,4, 0.13061000E+004, 0.17500361E+005, 0.44092176E+004, 0.10077589E+004,
12902,12909,4, 0.13062000E+004, 0.17500341E+005, 0.44092165E+004, 0.10077790E+004,
12903,12910,4, 0.13063000E+004, 0.17500322E+005, 0.44092153E+004, 0.10077991E+004,
12904,12911,4, 0.13064000E+004, 0.17500302E+005, 0.44092142E+004, 0.10078192E+004,
12905,12912,4, 0.13065000E+004, 0.17500282E+005, 0.44092130E+004, 0.10078393E+004,
12906,12913,4, 0.13066000E+004, 0.17500263E+005, 0.44092119E+004, 0.10078593E+004,
12907,12914,4, 0.13067000E+004, 0.17500243E+005, 0.44092108E+004, 0.10078794E+004,
12908,12915,4, 0.13068000E+004, 0.17500224E+005, 0.44092098E+004, 0.10078995E+004,
12909,12916,4, 0.13069000E+004, 0.17500204E+005, 0.44092088E+004, 0.10079196E+004,
12910,12917,4, 0.13070000E+004, 0.17500184E+005, 0.44092078E+004, 0.10079397E+004,
12911,12918,4, 0.13071000E+004, 0.17500165E+005, 0.44092068E+004, 0.10079598E+004,
12912,12919,4, 0.13072000E+004, 0.17500145E+005, 0.44092058E+004, 0.10079799E+004,
12913,12920,4, 0.13073000E+004, 0.17500125E+005, 0.44092048E+004, 0.10080000E+004,
12914,12921,4, 0.13074000E+004, 0.17500106E+005, 0.44092038E+004, 0.10080201E+004,
12915,12922,4, 0.13075000E+004, 0.17500086E+005, 0.44092028E+004, 0.10080402E+004,
12916,12923,4, 0.13076000E+004, 0.17500067E+005, 0.44092019E+004, 0.10080603E+004,
12917,12924,4, 0.13077000E+004, 0.17500047E+005, 0.44092008E+004, 0.10080804E+004,
12918,12925,4, 0.13078000E+004, 0.17500027E+005, 0.44091996E+004, 0.10081006E+004,
12919,12926,4, 0.13079000E+004, 0.17500008E+005, 0.44091985E+004, 0.10081207E+004,
12920,12927,4, 0.13080000E+004, 0.17499988E+005, 0.44091974E+004, 0.10081408E+004,
12921,12928,4, 0.13081000E+004, 0.17499969E+005, 0.44091963E+004, 0.10081609E+004,
12922,12929,4, 0.13082000E+004, 0.17499949E+005, 0.44091950E+004, 0.10081810E+004,
12923,12930,4, 0.13083000E+004, 0.17499929E+005, 0.44091938E+004, 0.10082011E+004,
12924,12931,4, 0.13084000E+004, 0.17499910E+005, 0.44091926E+004, 0.10082212E+004,
12925,12932,4, 0.13085000E+004, 0.17499890E+005, 0.44091914E+004, 0.10082413E+004,
12926,12933,4, 0.13086000E+004, 0.17499871E+005, 0.44091903E+004, 0.10082614E+004,
12927,12934,4, 0.13087000E+004, 0.17499851E+005, 0.44091892E+004, 0.10082815E+004,
12928,12935,4, 0.13088000E+004, 0.17499832E+005, 0.44091880E+004, 0.10083016E+004,
12929,12936,4, 0.13089000E+004, 0.17499812E+005, 0.44091869E+004, 0.10083217E+004,
12930,12937,4, 0.13090000E+004, 0.17499792E+005, 0.44091858E+004, 0.10083418E+004,
12931,12938,4, 0.13091000E+004, 0.17499773E+005, 0.44091848E+004, 0.10083619E+004,
12932,12939,4, 0.13092000E+004, 0.17499753E+005, 0.44091837E+004, 0.10083820E+004,
12933,12940,4, 0.13093000E+004, 0.17499734E+005, 0.44091826E+004, 0.10084021E+004,
12934,12941,4, 0.13094000E+004, 0.17499714E+005, 0.44091815E+004, 0.10084222E+004,
12935,12942,4, 0.13095000E+004, 0.17499694E+005, 0.44091804E+004, 0.10084423E+004,
12936,12943,4, 0.13096000E+004, 0.17499675E+005, 0.44091793E+004, 0.10084624E+004,
12937,12944,4, 0.13097000E+004, 0.17499655E+005, 0.44091782E+004, 0.10084825E+004,
12938,12945,4, 0.13098000E+004, 0.17499636E+005, 0.44091772E+004, 0.10085026E+004,
12939,12946,4, 0.13099000E+004, 0.17499616E+005, 0.44091760E+004, 0.10085228E+004,
12940,12947,4, 0.13100000E+004, 0.17499596E+005, 0.44091748E+004, 0.10085429E+004,
12941,12948,4, 0.13101000E+004, 0.17499577E+005, 0.44091736E+004, 0.10085630E+004,
12942,12949,4, 0.13102000E+004, 0.17499557E+005, 0.44091725E+004, 0.10085831E+004,
12943,12950,4, 0.13103000E+004, 0.17499538E+005, 0.44091714E+004, 0.10086032E+004,
12944,12951,4, 0.13104000E+004, 0.17499518E+005, 0.44091702E+004, 0.10086233E+004,
12945,12952,4, 0.13105000E+004, 0.17499498E+005, 0.44091690E+004, 0.10086434E+004,
12946,12953,4, 0.13106000E+004, 0.17499479E+005, 0.44091679E+004, 0.10086635E+004,
12947,12954,4, 0.13107000E+004, 0.17499459E+005, 0.44091668E+004, 0.10086836E+004,
12948,12955,4, 0.13108000E+004, 0.17499440E+005, 0.44091658E+004, 0.10087037E+004,
12949,12956,4, 0.13109000E+004, 0.17499420E+005, 0.44091648E+004, 0.10087239E+004,
12950,12957,4, 0.13110000E+004, 0.17499400E+005, 0.44091638E+004, 0.10087440E+004,
12951,12958,4, 0.13111000E+004, 0.17499381E+005, 0.44091628E+004, 0.10087641E+004,
12952,12959,4, 0.13112000E+004, 0.17499361E+005, 0.44091618E+004, 0.10087842E+004,
12953,12960,4, 0.13113000E+004, 0.17499342E+005, 0.44091609E+004, 0.10088043E+004,
12954,12961,4, 0.13114000E+004, 0.17499322E+005, 0.44091600E+004, 0.10088244E+004,
12955,12962,4, 0.13115000E+004, 0.17499303E+005, 0.44091590E+004, 0.10088445E+004,
12956,12963,4, 0.13116000E+004, 0.17499283E+005, 0.44091580E+004, 0.10088646E+004,
12957,12964,4, 0.13117000E+004, 0.17499263E+005, 0.44091569E+004, 0.10088848E+004,
12958,12965,4, 0.13118000E+004, 0.17499243E+005, 0.44091559E+004, 0.10089049E+004,
12959,12966,4, 0.13119000E+004, 0.17499224E+005, 0.44091548E+004, 0.10089250E+004,
12960,12967,4, 0.13120000E+004, 0.17499204E+005, 0.44091537E+004, 0.10089451E+004,
12961,12968,4, 0.13121000E+004, 0.17499185E+005, 0.44091525E+004, 0.10089652E+004,
12962,12969,4, 0.13122000E+004, 0.17499165E+005, 0.44091513E+004, 0.10089853E+004,
12963,12970,4, 0.13123000E+004, 0.17499146E+005, 0.44091501E+004, 0.10090054E+004,
12964,12971,4, 0.13124000E+004, 0.17499126E+005, 0.44091490E+004, 0.10090256E+004,
12965,12972,4, 0.13125000E+004, 0.17499106E+005, 0.44091478E+004, 0.10090457E+004,
12966,12973,4, 0.13126000E+004, 0.17499087E+005, 0.44091465E+004, 0.10090658E+004,
12967,12974,4, 0.13127000E+004, 0.17499067E+005, 0.44091453E+004, 0.10090859E+004,
12968,12975,4, 0.13128000E+004, 0.17499048E+005, 0.44091442E+004, 0.10091060E+004,
12969,12976,4, 0.13129000E+004, 0.17499028E+005, 0.44091431E+004, 0.10091261E+004,
12970,12977,4, 0.13130000E+004, 0.17499008E+005, 0.44091420E+004, 0.10091463E+004,
12971,12978,4, 0.13131000E+004, 0.17498989E+005, 0.44091409E+004, 0.10091664E+004,
12972,12979,4, 0.13132000E+004, 0.17498969E+005, 0.44091398E+004, 0.10091865E+004,
12973,12980,4, 0.13133000E+004, 0.17498949E+005, 0.44091387E+004, 0.10092066E+004,
12974,12981,4, 0.13134000E+004, 0.17498930E+005, 0.44091376E+004, 0.10092267E+004,
12975,12982,4, 0.13135000E+004, 0.17498910E+005, 0.44091365E+004, 0.10092468E+004,
12976,12983,4, 0.13136000E+004, 0.17498890E+005, 0.44091352E+004, 0.10092670E+004,
12977,12984,4, 0.13137000E+004, 0.17498871E+005, 0.44091339E+004, 0.10092871E+004,
12978,12985,4, 0.13138000E+004, 0.17498851E+005, 0.44091327E+004, 0.10093072E+004,
12979,12986,4, 0.13139000E+004, 0.17498831E+005, 0.44091315E+004, 0.10093273E+004,
12980,12987,4, 0.13140000E+004, 0.17498811E+005, 0.44091303E+004, 0.10093475E+004,
12981,12988,4, 0.13141000E+004, 0.17498792E+005, 0.44091291E+004, 0.10093676E+004,
12982,12989,4, 0.13142000E+004, 0.17498772E+005, 0.44091280E+004, 0.10093877E+004,
12983,12990,4, 0.13143000E+004, 0.17498752E+005, 0.44091269E+004, 0.10094078E+004,
12984,12991,4, 0.13144000E+004, 0.17498733E+005, 0.44091258E+004, 0.10094279E+004,
12985,12992,4, 0.13145000E+004, 0.17498713E+005, 0.44091248E+004, 0.10094481E+004,
12986,12993,4, 0.13146000E+004, 0.17498693E+005, 0.44091238E+004, 0.10094682E+004,
12987,12994,4, 0.13147000E+004, 0.17498673E+005, 0.44091229E+004, 0.10094883E+004,
12988,12995,4, 0.13148000E+004, 0.17498654E+005, 0.44091218E+004, 0.10095084E+004,
12989,12996,4, 0.13149000E+004, 0.17498634E+005, 0.44091208E+004, 0.10095286E+004,
12990,12997,4, 0.13150000E+004, 0.17498614E+005, 0.44091198E+004, 0.10095487E+004,
12991,12998,4, 0.13151000E+004, 0.17498595E+005, 0.44091188E+004, 0.10095688E+004,
12992,12999,4, 0.13152000E+004, 0.17498575E+005, 0.44091177E+004, 0.10095890E+004,
12993,13000,4, 0.13153000E+004, 0.17498554E+005, 0.44091167E+004, 0.10096091E+004,
12994,13001,4, 0.13154000E+004, 0.17498534E+005, 0.44091156E+004, 0.10096292E+004,
12995,13002,4, 0.13155000E+004, 0.17498514E+005, 0.44091146E+004, 0.10096493E+004,
12996,13003,4, 0.13156000E+004, 0.17498495E+005, 0.44091135E+004, 0.10096695E+004,
12997,13004,4, 0.13157000E+004, 0.17498475E+005, 0.44091125E+004, 0.10096896E+004,
12998,13005,4, 0.13158000E+004, 0.17498455E+005, 0.44091115E+004, 0.10097098E+004,
12999,13006,4, 0.13159000E+004, 0.17498436E+005, 0.44091103E+004, 0.10097299E+004,
13000,13007,4, 0.13160000E+004, 0.17498416E+005, 0.44091092E+004, 0.10097500E+004,
13001,13008,4, 0.13161000E+004, 0.17498396E+005, 0.44091081E+004, 0.10097702E+004,
13002,13009,4, 0.13162000E+004, 0.17498377E+005, 0.44091070E+004, 0.10097903E+004,
13003,13010,4, 0.13163000E+004, 0.17498357E+005, 0.44091059E+004, 0.10098104E+004,
13004,13011,4, 0.13164000E+004, 0.17498337E+005, 0.44091048E+004, 0.10098306E+004,
13005,13012,4, 0.13165000E+004, 0.17498318E+005, 0.44091036E+004, 0.10098507E+004,
13006,13013,4, 0.13166000E+004, 0.17498298E+005, 0.44091024E+004, 0.10098708E+004,
13007,13014,4, 0.13167000E+004, 0.17498278E+005, 0.44091012E+004, 0.10098910E+004,
13008,13015,4, 0.13168000E+004, 0.17498259E+005, 0.44091001E+004, 0.10099111E+004,
13009,13016,4, 0.13169000E+004, 0.17498239E+005, 0.44090990E+004, 0.10099313E+004,
13010,13017,4, 0.13170000E+004, 0.17498219E+005, 0.44090978E+004, 0.10099514E+004,
13011,13018,4, 0.13171000E+004, 0.17498200E+005, 0.44090966E+004, 0.10099715E+004,
13012,13019,4, 0.13172000E+004, 0.17498180E+005, 0.44090954E+004, 0.10099917E+004,
13013,13020,4, 0.13173000E+004, 0.17498160E+005, 0.44090943E+004, 0.10100118E+004,
13014,13021,4, 0.13174000E+004, 0.17498141E+005, 0.44090932E+004, 0.10100320E+004,
13015,13022,4, 0.13175000E+004, 0.17498121E+005, 0.44090921E+004, 0.10100521E+004,
13016,13023,4, 0.13176000E+004, 0.17498102E+005, 0.44090908E+004, 0.10100722E+004,
13017,13024,4, 0.13177000E+004, 0.17498082E+005, 0.44090896E+004, 0.10100924E+004,
13018,13025,4, 0.13178000E+004, 0.17498062E+005, 0.44090884E+004, 0.10101125E+004,
13019,13026,4, 0.13179000E+004, 0.17498043E+005, 0.44090872E+004, 0.10101327E+004,
13020,13027,4, 0.13180000E+004, 0.17498023E+005, 0.44090860E+004, 0.10101528E+004,
13021,13028,4, 0.13181000E+004, 0.17498003E+005, 0.44090848E+004, 0.10101729E+004,
13022,13029,4, 0.13182000E+004, 0.17497984E+005, 0.44090836E+004, 0.10101931E+004,
13023,13030,4, 0.13183000E+004, 0.17497964E+005, 0.44090825E+004, 0.10102132E+004,
13024,13031,4, 0.13184000E+004, 0.17497944E+005, 0.44090814E+004, 0.10102334E+004,
13025,13032,4, 0.13185000E+004, 0.17497925E+005, 0.44090804E+004, 0.10102535E+004,
13026,13033,4, 0.13186000E+004, 0.17497905E+005, 0.44090793E+004, 0.10102737E+004,
13027,13034,4, 0.13187000E+004, 0.17497886E+005, 0.44090783E+004, 0.10102938E+004,
13028,13035,4, 0.13188000E+004, 0.17497866E+005, 0.44090773E+004, 0.10103139E+004,
13029,13036,4, 0.13189000E+004, 0.17497846E+005, 0.44090762E+004, 0.10103341E+004,
13030,13037,4, 0.13190000E+004, 0.17497827E+005, 0.44090753E+004, 0.10103542E+004,
13031,13038,4, 0.13191000E+004, 0.17497807E+005, 0.44090743E+004, 0.10103744E+004,
13032,13039,4, 0.13192000E+004, 0.17497787E+005, 0.44090732E+004, 0.10103945E+004,
13033,13040,4, 0.13193000E+004, 0.17497768E+005, 0.44090721E+004, 0.10104147E+004,
13034,13041,4, 0.13194000E+004, 0.17497748E+005, 0.44090710E+004, 0.10104348E+004,
13035,13042,4, 0.13195000E+004, 0.17497729E+005, 0.44090700E+004, 0.10104550E+004,
13036,13043,4, 0.13196000E+004, 0.17497709E+005, 0.44090690E+004, 0.10104751E+004,
13037,13044,4, 0.13197000E+004, 0.17497689E+005, 0.44090679E+004, 0.10104952E+004,
13038,13045,4, 0.13198000E+004, 0.17497670E+005, 0.44090668E+004, 0.10105154E+004,
13039,13046,4, 0.13199000E+004, 0.17497650E+005, 0.44090657E+004, 0.10105355E+004,
13040,13047,4, 0.13200000E+004, 0.17497631E+005, 0.44090647E+004, 0.10105557E+004,
13041,13048,4, 0.13201000E+004, 0.17497611E+005, 0.44090637E+004, 0.10105758E+004,
13042,13049,4, 0.13202000E+004, 0.17497591E+005, 0.44090626E+004, 0.10105960E+004,
13043,13050,4, 0.13203000E+004, 0.17497572E+005, 0.44090614E+004, 0.10106161E+004,
13044,13051,4, 0.13204000E+004, 0.17497552E+005, 0.44090603E+004, 0.10106363E+004,
13045,13052,4, 0.13205000E+004, 0.17497532E+005, 0.44090592E+004, 0.10106564E+004,
13046,13053,4, 0.13206000E+004, 0.17497513E+005, 0.44090580E+004, 0.10106766E+004,
13047,13054,4, 0.13207000E+004, 0.17497493E+005, 0.44090568E+004, 0.10106967E+004,
13048,13055,4, 0.13208000E+004, 0.17497473E+005, 0.44090556E+004, 0.10107169E+004,
13049,13056,4, 0.13209000E+004, 0.17497454E+005, 0.44090545E+004, 0.10107370E+004,
13050,13057,4, 0.13210000E+004, 0.17497434E+005, 0.44090533E+004, 0.10107572E+004,
13051,13058,4, 0.13211000E+004, 0.17497415E+005, 0.44090521E+004, 0.10107773E+004,
13052,13059,4, 0.13212000E+004, 0.17497395E+005, 0.44090510E+004, 0.10107974E+004,
13053,13060,4, 0.13213000E+004, 0.17497375E+005, 0.44090499E+004, 0.10108176E+004,
13054,13061,4, 0.13214000E+004, 0.17497356E+005, 0.44090487E+004, 0.10108377E+004,
13055,13062,4, 0.13215000E+004, 0.17497336E+005, 0.44090476E+004, 0.10108579E+004,
13056,13063,4, 0.13216000E+004, 0.17497317E+005, 0.44090464E+004, 0.10108780E+004,
13057,13064,4, 0.13217000E+004, 0.17497297E+005, 0.44090453E+004, 0.10108982E+004,
13058,13065,4, 0.13218000E+004, 0.17497278E+005, 0.44090441E+004, 0.10109183E+004,
13059,13066,4, 0.13219000E+004, 0.17497258E+005, 0.44090429E+004, 0.10109385E+004,
13060,13067,4, 0.13220000E+004, 0.17497238E+005, 0.44090416E+004, 0.10109586E+004,
13061,13068,4, 0.13221000E+004, 0.17497219E+005, 0.44090404E+004, 0.10109788E+004,
13062,13069,4, 0.13222000E+004, 0.17497199E+005, 0.44090393E+004, 0.10109989E+004,
13063,13070,4, 0.13223000E+004, 0.17497179E+005, 0.44090382E+004, 0.10110191E+004,
13064,13071,4, 0.13224000E+004, 0.17497159E+005, 0.44090370E+004, 0.10110392E+004,
13065,13072,4, 0.13225000E+004, 0.17497140E+005, 0.44090359E+004, 0.10110594E+004,
13066,13073,4, 0.13226000E+004, 0.17497120E+005, 0.44090348E+004, 0.10110795E+004,
13067,13074,4, 0.13227000E+004, 0.17497100E+005, 0.44090338E+004, 0.10110997E+004,
13068,13075,4, 0.13228000E+004, 0.17497081E+005, 0.44090328E+004, 0.10111198E+004,
13069,13076,4, 0.13229000E+004, 0.17497061E+005, 0.44090317E+004, 0.10111400E+004,
13070,13077,4, 0.13230000E+004, 0.17497041E+005, 0.44090307E+004, 0.10111601E+004,
13071,13078,4, 0.13231000E+004, 0.17497022E+005, 0.44090297E+004, 0.10111803E+004,
13072,13079,4, 0.13232000E+004, 0.17497002E+005, 0.44090287E+004, 0.10112004E+004,
13073,13080,4, 0.13233000E+004, 0.17496983E+005, 0.44090276E+004, 0.10112206E+004,
13074,13081,4, 0.13234000E+004, 0.17496963E+005, 0.44090266E+004, 0.10112407E+004,
13075,13082,4, 0.13235000E+004, 0.17496943E+005, 0.44090255E+004, 0.10112609E+004,
13076,13083,4, 0.13236000E+004, 0.17496924E+005, 0.44090244E+004, 0.10112810E+004,
13077,13084,4, 0.13237000E+004, 0.17496904E+005, 0.44090233E+004, 0.10113012E+004,
13078,13085,4, 0.13238000E+004, 0.17496885E+005, 0.44090221E+004, 0.10113213E+004,
13079,13086,4, 0.13239000E+004, 0.17496865E+005, 0.44090210E+004, 0.10113415E+004,
13080,13087,4, 0.13240000E+004, 0.17496845E+005, 0.44090199E+004, 0.10113616E+004,
13081,13088,4, 0.13241000E+004, 0.17496826E+005, 0.44090188E+004, 0.10113818E+004,
13082,13089,4, 0.13242000E+004, 0.17496806E+005, 0.44090176E+004, 0.10114019E+004,
13083,13090,4, 0.13243000E+004, 0.17496787E+005, 0.44090163E+004, 0.10114221E+004,
13084,13091,4, 0.13244000E+004, 0.17496767E+005, 0.44090151E+004, 0.10114423E+004,
13085,13092,4, 0.13245000E+004, 0.17496747E+005, 0.44090140E+004, 0.10114624E+004,
13086,13093,4, 0.13246000E+004, 0.17496728E+005, 0.44090128E+004, 0.10114826E+004,
13087,13094,4, 0.13247000E+004, 0.17496708E+005, 0.44090116E+004, 0.10115027E+004,
13088,13095,4, 0.13248000E+004, 0.17496688E+005, 0.44090104E+004, 0.10115229E+004,
13089,13096,4, 0.13249000E+004, 0.17496668E+005, 0.44090092E+004, 0.10115430E+004,
13090,13097,4, 0.13250000E+004, 0.17496649E+005, 0.44090081E+004, 0.10115632E+004,
13091,13098,4, 0.13251000E+004, 0.17496629E+005, 0.44090070E+004, 0.10115833E+004,
13092,13099,4, 0.13252000E+004, 0.17496609E+005, 0.44090059E+004, 0.10116035E+004,
13093,13100,4, 0.13253000E+004, 0.17496590E+005, 0.44090047E+004, 0.10116236E+004,
13094,13101,4, 0.13254000E+004, 0.17496570E+005, 0.44090036E+004, 0.10116438E+004,
13095,13102,4, 0.13255000E+004, 0.17496551E+005, 0.44090026E+004, 0.10116639E+004,
13096,13103,4, 0.13256000E+004, 0.17496531E+005, 0.44090015E+004, 0.10116841E+004,
13097,13104,4, 0.13257000E+004, 0.17496511E+005, 0.44090005E+004, 0.10117042E+004,
13098,13105,4, 0.13258000E+004, 0.17496491E+005, 0.44089993E+004, 0.10117244E+004,
13099,13106,4, 0.13259000E+004, 0.17496472E+005, 0.44089981E+004, 0.10117446E+004,
13100,13107,4, 0.13260000E+004, 0.17496452E+005, 0.44089968E+004, 0.10117647E+004,
13101,13108,4, 0.13261000E+004, 0.17496432E+005, 0.44089956E+004, 0.10117849E+004,
13102,13109,4, 0.13262000E+004, 0.17496413E+005, 0.44089945E+004, 0.10118050E+004,
13103,13110,4, 0.13263000E+004, 0.17496393E+005, 0.44089933E+004, 0.10118252E+004,
13104,13111,4, 0.13264000E+004, 0.17496373E+005, 0.44089921E+004, 0.10118453E+004,
13105,13112,4, 0.13265000E+004, 0.17496353E+005, 0.44089909E+004, 0.10118655E+004,
13106,13113,4, 0.13266000E+004, 0.17496334E+005, 0.44089898E+004, 0.10118856E+004,
13107,13114,4, 0.13267000E+004, 0.17496314E+005, 0.44089889E+004, 0.10119058E+004,
13108,13115,4, 0.13268000E+004, 0.17496294E+005, 0.44089878E+004, 0.10119260E+004,
13109,13116,4, 0.13269000E+004, 0.17496274E+005, 0.44089868E+004, 0.10119461E+004,
13110,13117,4, 0.13270000E+004, 0.17496255E+005, 0.44089857E+004, 0.10119663E+004,
