 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
4035,4059,4, 0.41950000E+003, 0.79606614E+003, 0.25085588E+003, 0.82303142E+003,
4036,4060,4, 0.41960000E+003, 0.78366293E+003, 0.25091122E+003, 0.82303296E+003,
4037,4061,4, 0.41970000E+003, 0.77476053E+003, 0.25096656E+003, 0.82303448E+003,
4038,4062,4, 0.41980000E+003, 0.76867078E+003, 0.25102191E+003, 0.82303599E+003,
4039,4063,4, 0.41990000E+003, 0.76461495E+003, 0.25107729E+003, 0.82303749E+003,
4040,4064,4, 0.42000000E+003, 0.76193702E+003, 0.25113267E+003, 0.82303898E+003,
4041,4065,4, 0.42010000E+003, 0.76023811E+003, 0.25118805E+003, 0.82304047E+003,
4042,4066,4, 0.42020000E+003, 0.75925138E+003, 0.25124342E+003, 0.82304196E+003,
4043,4067,4, 0.42030000E+003, 0.75875548E+003, 0.25129877E+003, 0.82304345E+003,
4044,4068,4, 0.42040000E+003, 0.75857776E+003, 0.25135406E+003, 0.82304493E+003,
4045,4069,4, 0.42050000E+003, 0.75859598E+003, 0.25140929E+003, 0.82304642E+003,
4046,4070,4, 0.42060000E+003, 0.75872435E+003, 0.25146442E+003, 0.82304791E+003,
4047,4071,4, 0.42070000E+003, 0.75889202E+003, 0.25151946E+003, 0.82304940E+003,
4048,4072,4, 0.42080000E+003, 0.75904872E+003, 0.25157437E+003, 0.82305088E+003,
4049,4073,4, 0.42090000E+003, 0.75915957E+003, 0.25162916E+003, 0.82305238E+003,
4050,4074,4, 0.42100000E+003, 0.75920041E+003, 0.25168381E+003, 0.82305387E+003,
4051,4075,4, 0.42110000E+003, 0.75916309E+003, 0.25173832E+003, 0.82305536E+003,
4052,4076,4, 0.42120000E+003, 0.75904817E+003, 0.25179268E+003, 0.82305685E+003,
4053,4077,4, 0.42130000E+003, 0.75884970E+003, 0.25184689E+003, 0.82305835E+003,
4054,4078,4, 0.42140000E+003, 0.75856746E+003, 0.25190094E+003, 0.82305984E+003,
4055,4079,4, 0.42150000E+003, 0.75820546E+003, 0.25195483E+003, 0.82306133E+003,
4056,4080,4, 0.42160000E+003, 0.75777035E+003, 0.25200855E+003, 0.82306283E+003,
4057,4081,4, 0.42170000E+003, 0.75727010E+003, 0.25206208E+003, 0.82306432E+003,
4058,4082,4, 0.42180000E+003, 0.75670223E+003, 0.25211542E+003, 0.82306582E+003,
4059,4083,4, 0.42190000E+003, 0.75606737E+003, 0.25216855E+003, 0.82306731E+003,
4060,4084,4, 0.42200000E+003, 0.75538504E+003, 0.25222147E+003, 0.82306880E+003,
4061,4085,4, 0.42210000E+003, 0.75465974E+003, 0.25227415E+003, 0.82307030E+003,
4062,4086,4, 0.42220000E+003, 0.75390165E+003, 0.25232658E+003, 0.82307179E+003,
4063,4087,4, 0.42230000E+003, 0.75313450E+003, 0.25237875E+003, 0.82307328E+003,
4064,4088,4, 0.42240000E+003, 0.75237924E+003, 0.25243065E+003, 0.82307478E+003,
4065,4089,4, 0.42250000E+003, 0.75165358E+003, 0.25248226E+003, 0.82307627E+003,
4066,4090,4, 0.42260000E+003, 0.75096810E+003, 0.25253359E+003, 0.82307776E+003,
4067,4091,4, 0.42270000E+003, 0.75033642E+003, 0.25258462E+003, 0.82307925E+003,
4068,4092,4, 0.42280000E+003, 0.74977118E+003, 0.25263535E+003, 0.82308074E+003,
4069,4093,4, 0.42290000E+003, 0.74928326E+003, 0.25268579E+003, 0.82308223E+003,
4070,4094,4, 0.42300000E+003, 0.74888208E+003, 0.25273594E+003, 0.82308372E+003,
4071,4095,4, 0.42310000E+003, 0.74857811E+003, 0.25278579E+003, 0.82308521E+003,
4072,4096,4, 0.42320000E+003, 0.74837466E+003, 0.25283537E+003, 0.82308670E+003,
4073,4097,4, 0.42330000E+003, 0.74827628E+003, 0.25288466E+003, 0.82308820E+003,
4074,4098,4, 0.42340000E+003, 0.74827904E+003, 0.25293367E+003, 0.82308969E+003,
4075,4099,4, 0.42350000E+003, 0.74837848E+003, 0.25298238E+003, 0.82309119E+003,
4076,4100,4, 0.42360000E+003, 0.74857370E+003, 0.25303081E+003, 0.82309268E+003,
4077,4101,4, 0.42370000E+003, 0.74886339E+003, 0.25307897E+003, 0.82309418E+003,
4078,4102,4, 0.42380000E+003, 0.74924698E+003, 0.25312686E+003, 0.82309568E+003,
4079,4103,4, 0.42390000E+003, 0.74971666E+003, 0.25317448E+003, 0.82309718E+003,
4080,4104,4, 0.42400000E+003, 0.75026694E+003, 0.25322184E+003, 0.82309868E+003,
4081,4105,4, 0.42410000E+003, 0.75089459E+003, 0.25326895E+003, 0.82310019E+003,
4082,4106,4, 0.42420000E+003, 0.75161351E+003, 0.25331580E+003, 0.82310170E+003,
4083,4107,4, 0.42430000E+003, 0.75242081E+003, 0.25336240E+003, 0.82310321E+003,
4084,4108,4, 0.42440000E+003, 0.75330440E+003, 0.25340876E+003, 0.82310472E+003,
4085,4109,4, 0.42450000E+003, 0.75425262E+003, 0.25345488E+003, 0.82310624E+003,
4086,4110,4, 0.42460000E+003, 0.75525312E+003, 0.25350077E+003, 0.82310776E+003,
4087,4111,4, 0.42470000E+003, 0.75628871E+003, 0.25354644E+003, 0.82310928E+003,
4088,4112,4, 0.42480000E+003, 0.75734460E+003, 0.25359189E+003, 0.82311081E+003,
4089,4113,4, 0.42490000E+003, 0.75840854E+003, 0.25363713E+003, 0.82311234E+003,
4090,4114,4, 0.42500000E+003, 0.75947104E+003, 0.25368218E+003, 0.82311387E+003,
4091,4115,4, 0.42510000E+003, 0.76051744E+003, 0.25372703E+003, 0.82311541E+003,
4092,4116,4, 0.42520000E+003, 0.76153669E+003, 0.25377170E+003, 0.82311695E+003,
4093,4117,4, 0.42530000E+003, 0.76251831E+003, 0.25381620E+003, 0.82311849E+003,
4094,4118,4, 0.42540000E+003, 0.76345322E+003, 0.25386052E+003, 0.82312004E+003,
4095,4119,4, 0.42550000E+003, 0.76433342E+003, 0.25390468E+003, 0.82312159E+003,
4096,4120,4, 0.42560000E+003, 0.76515189E+003, 0.25394867E+003, 0.82312314E+003,
4097,4121,4, 0.42570000E+003, 0.76590564E+003, 0.25399249E+003, 0.82312470E+003,
4098,4122,4, 0.42580000E+003, 0.76658657E+003, 0.25403616E+003, 0.82312626E+003,
4099,4123,4, 0.42590000E+003, 0.76719073E+003, 0.25407966E+003, 0.82312782E+003,
4100,4124,4, 0.42600000E+003, 0.76771584E+003, 0.25412300E+003, 0.82312938E+003,
4101,4125,4, 0.42610000E+003, 0.76816083E+003, 0.25416617E+003, 0.82313095E+003,
4102,4126,4, 0.42620000E+003, 0.76852583E+003, 0.25420918E+003, 0.82313252E+003,
4103,4127,4, 0.42630000E+003, 0.76881476E+003, 0.25425201E+003, 0.82313409E+003,
4104,4128,4, 0.42640000E+003, 0.76902663E+003, 0.25429468E+003, 0.82313566E+003,
4105,4129,4, 0.42650000E+003, 0.76916690E+003, 0.25433717E+003, 0.82313724E+003,
4106,4130,4, 0.42660000E+003, 0.76924238E+003, 0.25437949E+003, 0.82313881E+003,
4107,4131,4, 0.42670000E+003, 0.76925903E+003, 0.25442164E+003, 0.82314039E+003,
4108,4132,4, 0.42680000E+003, 0.76922244E+003, 0.25446361E+003, 0.82314197E+003,
4109,4133,4, 0.42690000E+003, 0.76914127E+003, 0.25450541E+003, 0.82314355E+003,
4110,4134,4, 0.42700000E+003, 0.76901903E+003, 0.25454703E+003, 0.82314513E+003,
4111,4135,4, 0.42710000E+003, 0.76886216E+003, 0.25458847E+003, 0.82314672E+003,
4112,4136,4, 0.42720000E+003, 0.76867682E+003, 0.25462974E+003, 0.82314830E+003,
4113,4137,4, 0.42730000E+003, 0.76846983E+003, 0.25467082E+003, 0.82314989E+003,
4114,4138,4, 0.42740000E+003, 0.76824803E+003, 0.25471172E+003, 0.82315147E+003,
4115,4139,4, 0.42750000E+003, 0.76801810E+003, 0.25475243E+003, 0.82315306E+003,
4116,4140,4, 0.42760000E+003, 0.76778962E+003, 0.25479296E+003, 0.82315465E+003,
4117,4141,4, 0.42770000E+003, 0.76756547E+003, 0.25483329E+003, 0.82315624E+003,
4118,4142,4, 0.42780000E+003, 0.76734925E+003, 0.25487342E+003, 0.82315784E+003,
4119,4143,4, 0.42790000E+003, 0.76714285E+003, 0.25491336E+003, 0.82315943E+003,
4120,4144,4, 0.42800000E+003, 0.76695301E+003, 0.25495310E+003, 0.82316103E+003,
4121,4145,4, 0.42810000E+003, 0.76678932E+003, 0.25499264E+003, 0.82316262E+003,
4122,4146,4, 0.42820000E+003, 0.76666141E+003, 0.25503198E+003, 0.82316422E+003,
4123,4147,4, 0.42830000E+003, 0.76657068E+003, 0.25507112E+003, 0.82316582E+003,
4124,4148,4, 0.42840000E+003, 0.76652101E+003, 0.25511007E+003, 0.82316742E+003,
4125,4149,4, 0.42850000E+003, 0.76651614E+003, 0.25514883E+003, 0.82316903E+003,
4126,4150,4, 0.42860000E+003, 0.76655730E+003, 0.25518740E+003, 0.82317063E+003,
4127,4151,4, 0.42870000E+003, 0.76664487E+003, 0.25522578E+003, 0.82317224E+003,
4128,4152,4, 0.42880000E+003, 0.76678237E+003, 0.25526399E+003, 0.82317385E+003,
4129,4153,4, 0.42890000E+003, 0.76696741E+003, 0.25530201E+003, 0.82317546E+003,
4130,4154,4, 0.42900000E+003, 0.76719951E+003, 0.25533987E+003, 0.82317708E+003,
4131,4155,4, 0.42910000E+003, 0.76747740E+003, 0.25537756E+003, 0.82317870E+003,
4132,4156,4, 0.42920000E+003, 0.76779985E+003, 0.25541509E+003, 0.82318032E+003,
4133,4157,4, 0.42930000E+003, 0.76816512E+003, 0.25545245E+003, 0.82318194E+003,
4134,4158,4, 0.42940000E+003, 0.76857332E+003, 0.25548966E+003, 0.82318357E+003,
4135,4159,4, 0.42950000E+003, 0.76901865E+003, 0.25552672E+003, 0.82318520E+003,
4136,4160,4, 0.42960000E+003, 0.76950693E+003, 0.25556363E+003, 0.82318683E+003,
4137,4161,4, 0.42970000E+003, 0.77004202E+003, 0.25560039E+003, 0.82318846E+003,
4138,4162,4, 0.42980000E+003, 0.77061593E+003, 0.25563701E+003, 0.82319010E+003,
4139,4163,4, 0.42990000E+003, 0.77121779E+003, 0.25567349E+003, 0.82319175E+003,
4140,4164,4, 0.43000000E+003, 0.77184622E+003, 0.25570982E+003, 0.82319339E+003,
4141,4165,4, 0.43010000E+003, 0.77250323E+003, 0.25574602E+003, 0.82319504E+003,
4142,4166,4, 0.43020000E+003, 0.77317650E+003, 0.25578210E+003, 0.82319670E+003,
4143,4167,4, 0.43030000E+003, 0.77385523E+003, 0.25581805E+003, 0.82319836E+003,
4144,4168,4, 0.43040000E+003, 0.77453255E+003, 0.25585388E+003, 0.82320002E+003,
4145,4169,4, 0.43050000E+003, 0.77520281E+003, 0.25588960E+003, 0.82320169E+003,
4146,4170,4, 0.43060000E+003, 0.77586017E+003, 0.25592520E+003, 0.82320336E+003,
4147,4171,4, 0.43070000E+003, 0.77650181E+003, 0.25596070E+003, 0.82320503E+003,
4148,4172,4, 0.43080000E+003, 0.77711965E+003, 0.25599610E+003, 0.82320671E+003,
4149,4173,4, 0.43090000E+003, 0.77770911E+003, 0.25603140E+003, 0.82320839E+003,
4150,4174,4, 0.43100000E+003, 0.77826636E+003, 0.25606660E+003, 0.82321008E+003,
4151,4175,4, 0.43110000E+003, 0.77878827E+003, 0.25610171E+003, 0.82321177E+003,
4152,4176,4, 0.43120000E+003, 0.77927235E+003, 0.25613673E+003, 0.82321346E+003,
4153,4177,4, 0.43130000E+003, 0.77971943E+003, 0.25617166E+003, 0.82321516E+003,
4154,4178,4, 0.43140000E+003, 0.78012531E+003, 0.25620651E+003, 0.82321686E+003,
4155,4179,4, 0.43150000E+003, 0.78048918E+003, 0.25624127E+003, 0.82321857E+003,
4156,4180,4, 0.43160000E+003, 0.78081077E+003, 0.25627593E+003, 0.82322028E+003,
4157,4181,4, 0.43170000E+003, 0.78109077E+003, 0.25631048E+003, 0.82322199E+003,
4158,4182,4, 0.43180000E+003, 0.78133047E+003, 0.25634492E+003, 0.82322371E+003,
4159,4183,4, 0.43190000E+003, 0.78153419E+003, 0.25637924E+003, 0.82322543E+003,
4160,4184,4, 0.43200000E+003, 0.78170123E+003, 0.25641346E+003, 0.82322716E+003,
4161,4185,4, 0.43210000E+003, 0.78183409E+003, 0.25644755E+003, 0.82322889E+003,
4162,4186,4, 0.43220000E+003, 0.78193522E+003, 0.25648154E+003, 0.82323062E+003,
4163,4187,4, 0.43230000E+003, 0.78200970E+003, 0.25651541E+003, 0.82323236E+003,
4164,4188,4, 0.43240000E+003, 0.78206243E+003, 0.25654917E+003, 0.82323410E+003,
4165,4189,4, 0.43250000E+003, 0.78209927E+003, 0.25658281E+003, 0.82323584E+003,
4166,4190,4, 0.43260000E+003, 0.78212084E+003, 0.25661633E+003, 0.82323759E+003,
4167,4191,4, 0.43270000E+003, 0.78213080E+003, 0.25664974E+003, 0.82323934E+003,
4168,4192,4, 0.43280000E+003, 0.78213238E+003, 0.25668302E+003, 0.82324110E+003,
4169,4193,4, 0.43290000E+003, 0.78212905E+003, 0.25671619E+003, 0.82324286E+003,
4170,4194,4, 0.43300000E+003, 0.78212433E+003, 0.25674923E+003, 0.82324462E+003,
4171,4195,4, 0.43310000E+003, 0.78212178E+003, 0.25678216E+003, 0.82324639E+003,
4172,4196,4, 0.43320000E+003, 0.78212784E+003, 0.25681495E+003, 0.82324816E+003,
4173,4197,4, 0.43330000E+003, 0.78214251E+003, 0.25684763E+003, 0.82324993E+003,
4174,4198,4, 0.43340000E+003, 0.78216829E+003, 0.25688019E+003, 0.82325171E+003,
4175,4199,4, 0.43350000E+003, 0.78220850E+003, 0.25691263E+003, 0.82325349E+003,
4176,4200,4, 0.43360000E+003, 0.78226648E+003, 0.25694495E+003, 0.82325528E+003,
4177,4201,4, 0.43370000E+003, 0.78234499E+003, 0.25697715E+003, 0.82325707E+003,
4178,4202,4, 0.43380000E+003, 0.78244905E+003, 0.25700924E+003, 0.82325887E+003,
4179,4203,4, 0.43390000E+003, 0.78257709E+003, 0.25704122E+003, 0.82326067E+003,
4180,4204,4, 0.43400000E+003, 0.78273003E+003, 0.25707308E+003, 0.82326248E+003,
4181,4205,4, 0.43410000E+003, 0.78290889E+003, 0.25710484E+003, 0.82326429E+003,
4182,4206,4, 0.43420000E+003, 0.78311385E+003, 0.25713649E+003, 0.82326610E+003,
4183,4207,4, 0.43430000E+003, 0.78334473E+003, 0.25716803E+003, 0.82326792E+003,
4184,4208,4, 0.43440000E+003, 0.78360445E+003, 0.25719946E+003, 0.82326975E+003,
4185,4209,4, 0.43450000E+003, 0.78388962E+003, 0.25723079E+003, 0.82327158E+003,
4186,4210,4, 0.43460000E+003, 0.78419873E+003, 0.25726202E+003, 0.82327342E+003,
4187,4211,4, 0.43470000E+003, 0.78453132E+003, 0.25729316E+003, 0.82327526E+003,
4188,4212,4, 0.43480000E+003, 0.78488960E+003, 0.25732419E+003, 0.82327711E+003,
4189,4213,4, 0.43490000E+003, 0.78527222E+003, 0.25735514E+003, 0.82327896E+003,
4190,4214,4, 0.43500000E+003, 0.78567733E+003, 0.25738599E+003, 0.82328082E+003,
4191,4215,4, 0.43510000E+003, 0.78609839E+003, 0.25741675E+003, 0.82328269E+003,
4192,4216,4, 0.43520000E+003, 0.78653251E+003, 0.25744743E+003, 0.82328456E+003,
4193,4217,4, 0.43530000E+003, 0.78697659E+003, 0.25747802E+003, 0.82328644E+003,
4194,4218,4, 0.43540000E+003, 0.78742768E+003, 0.25750854E+003, 0.82328833E+003,
4195,4219,4, 0.43550000E+003, 0.78788286E+003, 0.25753897E+003, 0.82329022E+003,
4196,4220,4, 0.43560000E+003, 0.78834180E+003, 0.25756933E+003, 0.82329212E+003,
4197,4221,4, 0.43570000E+003, 0.78879871E+003, 0.25759962E+003, 0.82329402E+003,
4198,4222,4, 0.43580000E+003, 0.78925071E+003, 0.25762984E+003, 0.82329593E+003,
4199,4223,4, 0.43590000E+003, 0.78969483E+003, 0.25765998E+003, 0.82329785E+003,
4200,4224,4, 0.43600000E+003, 0.79012880E+003, 0.25769006E+003, 0.82329978E+003,
4201,4225,4, 0.43610000E+003, 0.79055041E+003, 0.25772008E+003, 0.82330171E+003,
4202,4226,4, 0.43620000E+003, 0.79095993E+003, 0.25775002E+003, 0.82330365E+003,
4203,4227,4, 0.43630000E+003, 0.79135291E+003, 0.25777990E+003, 0.82330560E+003,
4204,4228,4, 0.43640000E+003, 0.79172811E+003, 0.25780972E+003, 0.82330755E+003,
4205,4229,4, 0.43650000E+003, 0.79208398E+003, 0.25783947E+003, 0.82330951E+003,
4206,4230,4, 0.43660000E+003, 0.79241988E+003, 0.25786916E+003, 0.82331148E+003,
4207,4231,4, 0.43670000E+003, 0.79273540E+003, 0.25789879E+003, 0.82331345E+003,
4208,4232,4, 0.43680000E+003, 0.79303276E+003, 0.25792836E+003, 0.82331544E+003,
4209,4233,4, 0.43690000E+003, 0.79330932E+003, 0.25795786E+003, 0.82331743E+003,
4210,4234,4, 0.43700000E+003, 0.79356549E+003, 0.25798730E+003, 0.82331942E+003,
4211,4235,4, 0.43710000E+003, 0.79380142E+003, 0.25801667E+003, 0.82332143E+003,
4212,4236,4, 0.43720000E+003, 0.79401807E+003, 0.25804598E+003, 0.82332344E+003,
4213,4237,4, 0.43730000E+003, 0.79421676E+003, 0.25807523E+003, 0.82332545E+003,
4214,4238,4, 0.43740000E+003, 0.79440123E+003, 0.25810441E+003, 0.82332748E+003,
4215,4239,4, 0.43750000E+003, 0.79457026E+003, 0.25813353E+003, 0.82332951E+003,
4216,4240,4, 0.43760000E+003, 0.79472561E+003, 0.25816259E+003, 0.82333155E+003,
4217,4241,4, 0.43770000E+003, 0.79486878E+003, 0.25819158E+003, 0.82333360E+003,
4218,4242,4, 0.43780000E+003, 0.79500174E+003, 0.25822052E+003, 0.82333566E+003,
4219,4243,4, 0.43790000E+003, 0.79512670E+003, 0.25824938E+003, 0.82333772E+003,
4220,4244,4, 0.43800000E+003, 0.79524580E+003, 0.25827817E+003, 0.82333979E+003,
4221,4245,4, 0.43810000E+003, 0.79536414E+003, 0.25830689E+003, 0.82334187E+003,
4222,4246,4, 0.43820000E+003, 0.79548025E+003, 0.25833554E+003, 0.82334396E+003,
4223,4247,4, 0.43830000E+003, 0.79559553E+003, 0.25836412E+003, 0.82334606E+003,
4224,4248,4, 0.43840000E+003, 0.79571248E+003, 0.25839263E+003, 0.82334816E+003,
4225,4249,4, 0.43850000E+003, 0.79583302E+003, 0.25842107E+003, 0.82335027E+003,
4226,4250,4, 0.43860000E+003, 0.79595888E+003, 0.25844943E+003, 0.82335239E+003,
4227,4251,4, 0.43870000E+003, 0.79609471E+003, 0.25847773E+003, 0.82335452E+003,
4228,4252,4, 0.43880000E+003, 0.79623867E+003, 0.25850595E+003, 0.82335666E+003,
4229,4253,4, 0.43890000E+003, 0.79639158E+003, 0.25853411E+003, 0.82335880E+003,
4230,4254,4, 0.43900000E+003, 0.79655490E+003, 0.25856219E+003, 0.82336096E+003,
4231,4255,4, 0.43910000E+003, 0.79672971E+003, 0.25859021E+003, 0.82336312E+003,
4232,4256,4, 0.43920000E+003, 0.79691688E+003, 0.25861816E+003, 0.82336529E+003,
4233,4257,4, 0.43930000E+003, 0.79711996E+003, 0.25864604E+003, 0.82336748E+003,
4234,4258,4, 0.43940000E+003, 0.79733598E+003, 0.25867385E+003, 0.82336967E+003,
4235,4259,4, 0.43950000E+003, 0.79756459E+003, 0.25870160E+003, 0.82337187E+003,
4236,4260,4, 0.43960000E+003, 0.79780597E+003, 0.25872928E+003, 0.82337408E+003,
4237,4261,4, 0.43970000E+003, 0.79805998E+003, 0.25875689E+003, 0.82337630E+003,
4238,4262,4, 0.43980000E+003, 0.79832630E+003, 0.25878440E+003, 0.82337853E+003,
4239,4263,4, 0.43990000E+003, 0.79860730E+003, 0.25881183E+003, 0.82338077E+003,
4240,4264,4, 0.44000000E+003, 0.79889894E+003, 0.25883919E+003, 0.82338302E+003,
4241,4265,4, 0.44010000E+003, 0.79919984E+003, 0.25886646E+003, 0.82338528E+003,
4242,4266,4, 0.44020000E+003, 0.79950916E+003, 0.25889365E+003, 0.82338755E+003,
4243,4267,4, 0.44030000E+003, 0.79982588E+003, 0.25892077E+003, 0.82338983E+003,
4244,4268,4, 0.44040000E+003, 0.80014895E+003, 0.25894782E+003, 0.82339212E+003,
4245,4269,4, 0.44050000E+003, 0.80048005E+003, 0.25897479E+003, 0.82339442E+003,
4246,4270,4, 0.44060000E+003, 0.80081459E+003, 0.25900170E+003, 0.82339673E+003,
4247,4271,4, 0.44070000E+003, 0.80115086E+003, 0.25902853E+003, 0.82339905E+003,
4248,4272,4, 0.44080000E+003, 0.80148768E+003, 0.25905529E+003, 0.82340138E+003,
4249,4273,4, 0.44090000E+003, 0.80182382E+003, 0.25908199E+003, 0.82340372E+003,
4250,4274,4, 0.44100000E+003, 0.80215810E+003, 0.25910862E+003, 0.82340608E+003,
4251,4275,4, 0.44110000E+003, 0.80249213E+003, 0.25913519E+003, 0.82340844E+003,
4252,4276,4, 0.44120000E+003, 0.80282144E+003, 0.25916170E+003, 0.82341082E+003,
4253,4277,4, 0.44130000E+003, 0.80314438E+003, 0.25918816E+003, 0.82341320E+003,
4254,4278,4, 0.44140000E+003, 0.80345988E+003, 0.25921456E+003, 0.82341560E+003,
4255,4279,4, 0.44150000E+003, 0.80376702E+003, 0.25924090E+003, 0.82341801E+003,
4256,4280,4, 0.44160000E+003, 0.80406497E+003, 0.25926720E+003, 0.82342043E+003,
4257,4281,4, 0.44170000E+003, 0.80435588E+003, 0.25929345E+003, 0.82342286E+003,
4258,4282,4, 0.44180000E+003, 0.80463628E+003, 0.25931966E+003, 0.82342529E+003,
4259,4283,4, 0.44190000E+003, 0.80490605E+003, 0.25934581E+003, 0.82342775E+003,
4260,4284,4, 0.44200000E+003, 0.80516525E+003, 0.25937192E+003, 0.82343021E+003,
4261,4285,4, 0.44210000E+003, 0.80541386E+003, 0.25939799E+003, 0.82343268E+003,
4262,4286,4, 0.44220000E+003, 0.80565237E+003, 0.25942400E+003, 0.82343516E+003,
4263,4287,4, 0.44230000E+003, 0.80588406E+003, 0.25944996E+003, 0.82343765E+003,
4264,4288,4, 0.44240000E+003, 0.80610600E+003, 0.25947588E+003, 0.82344016E+003,
4265,4289,4, 0.44250000E+003, 0.80631826E+003, 0.25950174E+003, 0.82344267E+003,
4266,4290,4, 0.44260000E+003, 0.80652156E+003, 0.25952755E+003, 0.82344520E+003,
4267,4291,4, 0.44270000E+003, 0.80671667E+003, 0.25955331E+003, 0.82344774E+003,
4268,4292,4, 0.44280000E+003, 0.80690447E+003, 0.25957902E+003, 0.82345028E+003,
4269,4293,4, 0.44290000E+003, 0.80708864E+003, 0.25960468E+003, 0.82345284E+003,
4270,4294,4, 0.44300000E+003, 0.80726639E+003, 0.25963029E+003, 0.82345541E+003,
4271,4295,4, 0.44310000E+003, 0.80743789E+003, 0.25965585E+003, 0.82345798E+003,
4272,4296,4, 0.44320000E+003, 0.80760469E+003, 0.25968137E+003, 0.82346057E+003,
4273,4297,4, 0.44330000E+003, 0.80776829E+003, 0.25970684E+003, 0.82346317E+003,
4274,4298,4, 0.44340000E+003, 0.80792979E+003, 0.25973226E+003, 0.82346578E+003,
4275,4299,4, 0.44350000E+003, 0.80809307E+003, 0.25975765E+003, 0.82346840E+003,
4276,4300,4, 0.44360000E+003, 0.80825589E+003, 0.25978298E+003, 0.82347103E+003,
4277,4301,4, 0.44370000E+003, 0.80841884E+003, 0.25980827E+003, 0.82347367E+003,
4278,4302,4, 0.44380000E+003, 0.80858293E+003, 0.25983352E+003, 0.82347632E+003,
4279,4303,4, 0.44390000E+003, 0.80874900E+003, 0.25985872E+003, 0.82347898E+003,
4280,4304,4, 0.44400000E+003, 0.80891810E+003, 0.25988388E+003, 0.82348165E+003,
4281,4305,4, 0.44410000E+003, 0.80909406E+003, 0.25990900E+003, 0.82348433E+003,
4282,4306,4, 0.44420000E+003, 0.80927410E+003, 0.25993406E+003, 0.82348702E+003,
4283,4307,4, 0.44430000E+003, 0.80945804E+003, 0.25995909E+003, 0.82348972E+003,
4284,4308,4, 0.44440000E+003, 0.80964649E+003, 0.25998407E+003, 0.82349243E+003,
4285,4309,4, 0.44450000E+003, 0.80984016E+003, 0.26000900E+003, 0.82349516E+003,
4286,4310,4, 0.44460000E+003, 0.81003945E+003, 0.26003389E+003, 0.82349789E+003,
4287,4311,4, 0.44470000E+003, 0.81024744E+003, 0.26005873E+003, 0.82350063E+003,
4288,4312,4, 0.44480000E+003, 0.81046084E+003, 0.26008354E+003, 0.82350338E+003,
4289,4313,4, 0.44490000E+003, 0.81067906E+003, 0.26010830E+003, 0.82350615E+003,
4290,4314,4, 0.44500000E+003, 0.81090225E+003, 0.26013303E+003, 0.82350892E+003,
4291,4315,4, 0.44510000E+003, 0.81113042E+003, 0.26015772E+003, 0.82351170E+003,
4292,4316,4, 0.44520000E+003, 0.81136347E+003, 0.26018237E+003, 0.82351449E+003,
4293,4317,4, 0.44530000E+003, 0.81160383E+003, 0.26020698E+003, 0.82351730E+003,
4294,4318,4, 0.44540000E+003, 0.81184739E+003, 0.26023155E+003, 0.82352011E+003,
4295,4319,4, 0.44550000E+003, 0.81209330E+003, 0.26025609E+003, 0.82352293E+003,
4296,4320,4, 0.44560000E+003, 0.81234170E+003, 0.26028059E+003, 0.82352577E+003,
4297,4321,4, 0.44570000E+003, 0.81259219E+003, 0.26030506E+003, 0.82352861E+003,
4298,4322,4, 0.44580000E+003, 0.81284441E+003, 0.26032949E+003, 0.82353146E+003,
4299,4323,4, 0.44590000E+003, 0.81310089E+003, 0.26035388E+003, 0.82353433E+003,
4300,4324,4, 0.44600000E+003, 0.81335762E+003, 0.26037824E+003, 0.82353720E+003,
4301,4325,4, 0.44610000E+003, 0.81361340E+003, 0.26040256E+003, 0.82354008E+003,
4302,4326,4, 0.44620000E+003, 0.81386806E+003, 0.26042683E+003, 0.82354297E+003,
4303,4327,4, 0.44630000E+003, 0.81412106E+003, 0.26045106E+003, 0.82354588E+003,
4304,4328,4, 0.44640000E+003, 0.81437443E+003, 0.26047526E+003, 0.82354879E+003,
4305,4329,4, 0.44650000E+003, 0.81462518E+003, 0.26049942E+003, 0.82355171E+003,
4306,4330,4, 0.44660000E+003, 0.81487288E+003, 0.26052355E+003, 0.82355464E+003,
4307,4331,4, 0.44670000E+003, 0.81511662E+003, 0.26054764E+003, 0.82355758E+003,
4308,4332,4, 0.44680000E+003, 0.81535626E+003, 0.26057170E+003, 0.82356054E+003,
4309,4333,4, 0.44690000E+003, 0.81559185E+003, 0.26059573E+003, 0.82356350E+003,
4310,4334,4, 0.44700000E+003, 0.81582570E+003, 0.26061973E+003, 0.82356647E+003,
4311,4335,4, 0.44710000E+003, 0.81605494E+003, 0.26064369E+003, 0.82356945E+003,
4312,4336,4, 0.44720000E+003, 0.81627949E+003, 0.26066763E+003, 0.82357244E+003,
4313,4337,4, 0.44730000E+003, 0.81649885E+003, 0.26069153E+003, 0.82357544E+003,
4314,4338,4, 0.44740000E+003, 0.81671323E+003, 0.26071540E+003, 0.82357845E+003,
4315,4339,4, 0.44750000E+003, 0.81692291E+003, 0.26073924E+003, 0.82358148E+003,
4316,4340,4, 0.44760000E+003, 0.81713060E+003, 0.26076304E+003, 0.82358451E+003,
4317,4341,4, 0.44770000E+003, 0.81733370E+003, 0.26078682E+003, 0.82358755E+003,
4318,4342,4, 0.44780000E+003, 0.81753228E+003, 0.26081053E+003, 0.82359060E+003,
