 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
584,591,4, 0.74400000E+002, 0.17688685E+005, 0.45327077E+004, 0.80303408E+003,
585,592,4, 0.74500000E+002, 0.17688649E+005, 0.45327283E+004, 0.80309252E+003,
586,593,4, 0.74600000E+002, 0.17688613E+005, 0.45327489E+004, 0.80315103E+003,
587,594,4, 0.74700000E+002, 0.17688577E+005, 0.45327695E+004, 0.80320962E+003,
588,595,4, 0.74800000E+002, 0.17688541E+005, 0.45327902E+004, 0.80326828E+003,
589,596,4, 0.74900000E+002, 0.17688505E+005, 0.45328108E+004, 0.80332702E+003,
590,597,4, 0.75000000E+002, 0.17688469E+005, 0.45328315E+004, 0.80338582E+003,
591,598,4, 0.75100000E+002, 0.17688432E+005, 0.45328523E+004, 0.80344471E+003,
592,599,4, 0.75200000E+002, 0.17688396E+005, 0.45328730E+004, 0.80350366E+003,
593,600,4, 0.75300000E+002, 0.17688360E+005, 0.45328937E+004, 0.80356269E+003,
594,601,4, 0.75400000E+002, 0.17688324E+005, 0.45329145E+004, 0.80362179E+003,
595,602,4, 0.75500000E+002, 0.17688288E+005, 0.45329353E+004, 0.80368096E+003,
596,603,4, 0.75600000E+002, 0.17688252E+005, 0.45329561E+004, 0.80374021E+003,
597,604,4, 0.75700000E+002, 0.17688215E+005, 0.45329769E+004, 0.80379952E+003,
598,605,4, 0.75800000E+002, 0.17688179E+005, 0.45329978E+004, 0.80385891E+003,
599,606,4, 0.75900000E+002, 0.17688143E+005, 0.45330186E+004, 0.80391837E+003,
600,607,4, 0.76000000E+002, 0.17688107E+005, 0.45330396E+004, 0.80397790E+003,
601,608,4, 0.76100000E+002, 0.17688071E+005, 0.45330605E+004, 0.80403750E+003,
602,609,4, 0.76200000E+002, 0.17688035E+005, 0.45330814E+004, 0.80409718E+003,
603,610,4, 0.76300000E+002, 0.17687999E+005, 0.45331023E+004, 0.80415692E+003,
604,611,4, 0.76400000E+002, 0.17687963E+005, 0.45331233E+004, 0.80421674E+003,
605,612,4, 0.76500000E+002, 0.17687927E+005, 0.45331443E+004, 0.80427663E+003,
606,613,4, 0.76600000E+002, 0.17687891E+005, 0.45331653E+004, 0.80433659E+003,
607,614,4, 0.76700000E+002, 0.17687854E+005, 0.45331863E+004, 0.80439662E+003,
608,615,4, 0.76800000E+002, 0.17687818E+005, 0.45332073E+004, 0.80445673E+003,
609,616,4, 0.76900000E+002, 0.17687782E+005, 0.45332284E+004, 0.80451691E+003,
610,617,4, 0.77000000E+002, 0.17687746E+005, 0.45332495E+004, 0.80457715E+003,
611,618,4, 0.77100000E+002, 0.17687709E+005, 0.45332706E+004, 0.80463748E+003,
612,619,4, 0.77200000E+002, 0.17687673E+005, 0.45332917E+004, 0.80469787E+003,
613,620,4, 0.77300000E+002, 0.17687636E+005, 0.45333128E+004, 0.80475833E+003,
614,621,4, 0.77400000E+002, 0.17687600E+005, 0.45333340E+004, 0.80481887E+003,
615,622,4, 0.77500000E+002, 0.17687564E+005, 0.45333552E+004, 0.80487947E+003,
616,623,4, 0.77600000E+002, 0.17687528E+005, 0.45333764E+004, 0.80494015E+003,
617,624,4, 0.77700000E+002, 0.17687492E+005, 0.45333976E+004, 0.80500090E+003,
618,625,4, 0.77800000E+002, 0.17687456E+005, 0.45334188E+004, 0.80506172E+003,
619,626,4, 0.77900000E+002, 0.17687420E+005, 0.45334401E+004, 0.80512261E+003,
620,627,4, 0.78000000E+002, 0.17687384E+005, 0.45334614E+004, 0.80518357E+003,
621,628,4, 0.78100000E+002, 0.17687348E+005, 0.45334826E+004, 0.80524460E+003,
622,629,4, 0.78200000E+002, 0.17687312E+005, 0.45335039E+004, 0.80530571E+003,
623,630,4, 0.78300000E+002, 0.17687276E+005, 0.45335253E+004, 0.80536688E+003,
624,631,4, 0.78400000E+002, 0.17687240E+005, 0.45335467E+004, 0.80542813E+003,
625,632,4, 0.78500000E+002, 0.17687203E+005, 0.45335680E+004, 0.80548944E+003,
626,633,4, 0.78600000E+002, 0.17687167E+005, 0.45335894E+004, 0.80555083E+003,
627,634,4, 0.78700000E+002, 0.17687131E+005, 0.45336108E+004, 0.80561229E+003,
628,635,4, 0.78800000E+002, 0.17687094E+005, 0.45336322E+004, 0.80567382E+003,
629,636,4, 0.78900000E+002, 0.17687058E+005, 0.45336537E+004, 0.80573542E+003,
630,637,4, 0.79000000E+002, 0.17687021E+005, 0.45336751E+004, 0.80579709E+003,
631,638,4, 0.79100000E+002, 0.17686985E+005, 0.45336966E+004, 0.80585883E+003,
632,639,4, 0.79200000E+002, 0.17686948E+005, 0.45337181E+004, 0.80592065E+003,
633,640,4, 0.79300000E+002, 0.17686912E+005, 0.45337396E+004, 0.80598253E+003,
634,641,4, 0.79400000E+002, 0.17686875E+005, 0.45337612E+004, 0.80604449E+003,
635,642,4, 0.79500000E+002, 0.17686839E+005, 0.45337827E+004, 0.80610651E+003,
636,643,4, 0.79600000E+002, 0.17686802E+005, 0.45338042E+004, 0.80616861E+003,
637,644,4, 0.79700000E+002, 0.17686765E+005, 0.45338258E+004, 0.80623078E+003,
638,645,4, 0.79800000E+002, 0.17686729E+005, 0.45338474E+004, 0.80629302E+003,
639,646,4, 0.79900000E+002, 0.17686692E+005, 0.45338690E+004, 0.80635532E+003,
640,647,4, 0.80000000E+002, 0.17686655E+005, 0.45338906E+004, 0.80641770E+003,
641,648,4, 0.80100000E+002, 0.17686618E+005, 0.45339123E+004, 0.80648015E+003,
642,649,4, 0.80200000E+002, 0.17686582E+005, 0.45339340E+004, 0.80654267E+003,
643,650,4, 0.80300000E+002, 0.17686545E+005, 0.45339557E+004, 0.80660526E+003,
644,651,4, 0.80400000E+002, 0.17686508E+005, 0.45339774E+004, 0.80666793E+003,
645,652,4, 0.80500000E+002, 0.17686472E+005, 0.45339991E+004, 0.80673066E+003,
646,653,4, 0.80600000E+002, 0.17686435E+005, 0.45340208E+004, 0.80679346E+003,
647,654,4, 0.80700000E+002, 0.17686399E+005, 0.45340426E+004, 0.80685633E+003,
648,655,4, 0.80800000E+002, 0.17686362E+005, 0.45340644E+004, 0.80691927E+003,
649,656,4, 0.80900000E+002, 0.17686325E+005, 0.45340862E+004, 0.80698228E+003,
650,657,4, 0.81000000E+002, 0.17686288E+005, 0.45341080E+004, 0.80704536E+003,
651,658,4, 0.81100000E+002, 0.17686251E+005, 0.45341298E+004, 0.80710851E+003,
652,659,4, 0.81200000E+002, 0.17686214E+005, 0.45341517E+004, 0.80717173E+003,
653,660,4, 0.81300000E+002, 0.17686177E+005, 0.45341736E+004, 0.80723502E+003,
654,661,4, 0.81400000E+002, 0.17686140E+005, 0.45341954E+004, 0.80729838E+003,
655,662,4, 0.81500000E+002, 0.17686103E+005, 0.45342173E+004, 0.80736181E+003,
656,663,4, 0.81600000E+002, 0.17686067E+005, 0.45342392E+004, 0.80742531E+003,
657,664,4, 0.81700000E+002, 0.17686030E+005, 0.45342612E+004, 0.80748887E+003,
658,665,4, 0.81800000E+002, 0.17685993E+005, 0.45342831E+004, 0.80755251E+003,
659,666,4, 0.81900000E+002, 0.17685956E+005, 0.45343050E+004, 0.80761622E+003,
660,667,4, 0.82000000E+002, 0.17685919E+005, 0.45343270E+004, 0.80767999E+003,
661,668,4, 0.82100000E+002, 0.17685882E+005, 0.45343490E+004, 0.80774384E+003,
662,669,4, 0.82200000E+002, 0.17685845E+005, 0.45343711E+004, 0.80780775E+003,
663,670,4, 0.82300000E+002, 0.17685808E+005, 0.45343931E+004, 0.80787173E+003,
664,671,4, 0.82400000E+002, 0.17685772E+005, 0.45344151E+004, 0.80793578E+003,
665,672,4, 0.82500000E+002, 0.17685735E+005, 0.45344372E+004, 0.80799990E+003,
666,673,4, 0.82600000E+002, 0.17685697E+005, 0.45344593E+004, 0.80806409E+003,
667,674,4, 0.82700000E+002, 0.17685660E+005, 0.45344814E+004, 0.80812835E+003,
668,675,4, 0.82800000E+002, 0.17685623E+005, 0.45345035E+004, 0.80819267E+003,
669,676,4, 0.82900000E+002, 0.17685586E+005, 0.45345256E+004, 0.80825707E+003,
670,677,4, 0.83000000E+002, 0.17685549E+005, 0.45345478E+004, 0.80832153E+003,
671,678,4, 0.83100000E+002, 0.17685511E+005, 0.45345700E+004, 0.80838606E+003,
672,679,4, 0.83200000E+002, 0.17685474E+005, 0.45345922E+004, 0.80845066E+003,
673,680,4, 0.83300000E+002, 0.17685437E+005, 0.45346143E+004, 0.80851533E+003,
674,681,4, 0.83400000E+002, 0.17685400E+005, 0.45346365E+004, 0.80858006E+003,
675,682,4, 0.83500000E+002, 0.17685362E+005, 0.45346588E+004, 0.80864487E+003,
676,683,4, 0.83600000E+002, 0.17685325E+005, 0.45346810E+004, 0.80870974E+003,
677,684,4, 0.83700000E+002, 0.17685288E+005, 0.45347033E+004, 0.80877468E+003,
678,685,4, 0.83800000E+002, 0.17685250E+005, 0.45347255E+004, 0.80883969E+003,
679,686,4, 0.83900000E+002, 0.17685213E+005, 0.45347478E+004, 0.80890477E+003,
680,687,4, 0.84000000E+002, 0.17685176E+005, 0.45347702E+004, 0.80896991E+003,
681,688,4, 0.84100000E+002, 0.17685138E+005, 0.45347925E+004, 0.80903512E+003,
682,689,4, 0.84200000E+002, 0.17685101E+005, 0.45348148E+004, 0.80910040E+003,
683,690,4, 0.84300000E+002, 0.17685064E+005, 0.45348372E+004, 0.80916575E+003,
684,691,4, 0.84400000E+002, 0.17685027E+005, 0.45348595E+004, 0.80923116E+003,
685,692,4, 0.84500000E+002, 0.17684989E+005, 0.45348820E+004, 0.80929664E+003,
686,693,4, 0.84600000E+002, 0.17684952E+005, 0.45349044E+004, 0.80936219E+003,
687,694,4, 0.84700000E+002, 0.17684915E+005, 0.45349268E+004, 0.80942780E+003,
688,695,4, 0.84800000E+002, 0.17684878E+005, 0.45349492E+004, 0.80949349E+003,
689,696,4, 0.84900000E+002, 0.17684840E+005, 0.45349717E+004, 0.80955923E+003,
690,697,4, 0.85000000E+002, 0.17684803E+005, 0.45349942E+004, 0.80962505E+003,
691,698,4, 0.85100000E+002, 0.17684766E+005, 0.45350167E+004, 0.80969093E+003,
692,699,4, 0.85200000E+002, 0.17684728E+005, 0.45350391E+004, 0.80975688E+003,
693,700,4, 0.85300000E+002, 0.17684691E+005, 0.45350616E+004, 0.80982289E+003,
694,701,4, 0.85400000E+002, 0.17684653E+005, 0.45350842E+004, 0.80988898E+003,
695,702,4, 0.85500000E+002, 0.17684616E+005, 0.45351067E+004, 0.80995512E+003,
696,703,4, 0.85600000E+002, 0.17684578E+005, 0.45351293E+004, 0.81002134E+003,
697,704,4, 0.85700000E+002, 0.17684541E+005, 0.45351518E+004, 0.81008762E+003,
698,705,4, 0.85800000E+002, 0.17684503E+005, 0.45351744E+004, 0.81015397E+003,
699,706,4, 0.85900000E+002, 0.17684466E+005, 0.45351971E+004, 0.81022038E+003,
700,707,4, 0.86000000E+002, 0.17684429E+005, 0.45352197E+004, 0.81028686E+003,
701,708,4, 0.86100000E+002, 0.17684391E+005, 0.45352423E+004, 0.81035341E+003,
702,709,4, 0.86200000E+002, 0.17684354E+005, 0.45352649E+004, 0.81042002E+003,
703,710,4, 0.86300000E+002, 0.17684316E+005, 0.45352876E+004, 0.81048670E+003,
704,711,4, 0.86400000E+002, 0.17684279E+005, 0.45353103E+004, 0.81055344E+003,
705,712,4, 0.86500000E+002, 0.17684241E+005, 0.45353330E+004, 0.81062025E+003,
706,713,4, 0.86600000E+002, 0.17684204E+005, 0.45353557E+004, 0.81068713E+003,
707,714,4, 0.86700000E+002, 0.17684166E+005, 0.45353784E+004, 0.81075407E+003,
708,715,4, 0.86800000E+002, 0.17684128E+005, 0.45354012E+004, 0.81082108E+003,
709,716,4, 0.86900000E+002, 0.17684091E+005, 0.45354239E+004, 0.81088815E+003,
710,717,4, 0.87000000E+002, 0.17684053E+005, 0.45354467E+004, 0.81095529E+003,
711,718,4, 0.87100000E+002, 0.17684015E+005, 0.45354695E+004, 0.81102249E+003,
712,719,4, 0.87200000E+002, 0.17683978E+005, 0.45354922E+004, 0.81108976E+003,
713,720,4, 0.87300000E+002, 0.17683940E+005, 0.45355151E+004, 0.81115709E+003,
714,721,4, 0.87400000E+002, 0.17683903E+005, 0.45355379E+004, 0.81122449E+003,
715,722,4, 0.87500000E+002, 0.17683865E+005, 0.45355607E+004, 0.81129195E+003,
716,723,4, 0.87600000E+002, 0.17683827E+005, 0.45355836E+004, 0.81135948E+003,
717,724,4, 0.87700000E+002, 0.17683789E+005, 0.45356064E+004, 0.81142708E+003,
718,725,4, 0.87800000E+002, 0.17683751E+005, 0.45356293E+004, 0.81149473E+003,
719,726,4, 0.87900000E+002, 0.17683713E+005, 0.45356522E+004, 0.81156246E+003,
720,727,4, 0.88000000E+002, 0.17683675E+005, 0.45356751E+004, 0.81163025E+003,
721,728,4, 0.88100000E+002, 0.17683637E+005, 0.45356980E+004, 0.81169811E+003,
722,729,4, 0.88200000E+002, 0.17683598E+005, 0.45357210E+004, 0.81176603E+003,
723,730,4, 0.88300000E+002, 0.17683560E+005, 0.45357440E+004, 0.81183401E+003,
724,731,4, 0.88400000E+002, 0.17683521E+005, 0.45357669E+004, 0.81190207E+003,
725,732,4, 0.88500000E+002, 0.17683482E+005, 0.45357899E+004, 0.81197019E+003,
726,733,4, 0.88600000E+002, 0.17683443E+005, 0.45358129E+004, 0.81203837E+003,
727,734,4, 0.88700000E+002, 0.17683404E+005, 0.45358359E+004, 0.81210662E+003,
728,735,4, 0.88800000E+002, 0.17683366E+005, 0.45358590E+004, 0.81217494E+003,
729,736,4, 0.88900000E+002, 0.17683327E+005, 0.45358820E+004, 0.81224332E+003,
730,737,4, 0.89000000E+002, 0.17683288E+005, 0.45359050E+004, 0.81231176E+003,
731,738,4, 0.89100000E+002, 0.17683249E+005, 0.45359280E+004, 0.81238028E+003,
732,739,4, 0.89200000E+002, 0.17683210E+005, 0.45359512E+004, 0.81244885E+003,
733,740,4, 0.89300000E+002, 0.17683171E+005, 0.45359743E+004, 0.81251750E+003,
734,741,4, 0.89400000E+002, 0.17683132E+005, 0.45359973E+004, 0.81258621E+003,
735,742,4, 0.89500000E+002, 0.17683092E+005, 0.45360204E+004, 0.81265498E+003,
736,743,4, 0.89600000E+002, 0.17683053E+005, 0.45360436E+004, 0.81272382E+003,
737,744,4, 0.89700000E+002, 0.17683014E+005, 0.45360668E+004, 0.81279272E+003,
738,745,4, 0.89800000E+002, 0.17682975E+005, 0.45360899E+004, 0.81286169E+003,
739,746,4, 0.89900000E+002, 0.17682936E+005, 0.45361131E+004, 0.81293073E+003,
740,747,4, 0.90000000E+002, 0.17682897E+005, 0.45361362E+004, 0.81299983E+003,
741,748,4, 0.90100000E+002, 0.17682858E+005, 0.45361594E+004, 0.81306899E+003,
742,749,4, 0.90200000E+002, 0.17682819E+005, 0.45361827E+004, 0.81313822E+003,
743,750,4, 0.90300000E+002, 0.17682780E+005, 0.45362059E+004, 0.81320751E+003,
744,751,4, 0.90400000E+002, 0.17682741E+005, 0.45362291E+004, 0.81327687E+003,
745,752,4, 0.90500000E+002, 0.17682702E+005, 0.45362523E+004, 0.81334629E+003,
746,753,4, 0.90600000E+002, 0.17682663E+005, 0.45362756E+004, 0.81341578E+003,
747,754,4, 0.90700000E+002, 0.17682624E+005, 0.45362989E+004, 0.81348533E+003,
748,755,4, 0.90800000E+002, 0.17682584E+005, 0.45363221E+004, 0.81355494E+003,
749,756,4, 0.90900000E+002, 0.17682545E+005, 0.45363454E+004, 0.81362462E+003,
750,757,4, 0.91000000E+002, 0.17682506E+005, 0.45363687E+004, 0.81369436E+003,
751,758,4, 0.91100000E+002, 0.17682467E+005, 0.45363920E+004, 0.81376417E+003,
752,759,4, 0.91200000E+002, 0.17682428E+005, 0.45364154E+004, 0.81383404E+003,
753,760,4, 0.91300000E+002, 0.17682389E+005, 0.45364387E+004, 0.81390397E+003,
754,761,4, 0.91400000E+002, 0.17682350E+005, 0.45364620E+004, 0.81397397E+003,
755,762,4, 0.91500000E+002, 0.17682311E+005, 0.45364854E+004, 0.81404403E+003,
756,763,4, 0.91600000E+002, 0.17682271E+005, 0.45365088E+004, 0.81411416E+003,
757,764,4, 0.91700000E+002, 0.17682232E+005, 0.45365322E+004, 0.81418434E+003,
758,765,4, 0.91800000E+002, 0.17682193E+005, 0.45365556E+004, 0.81425460E+003,
759,766,4, 0.91900000E+002, 0.17682154E+005, 0.45365790E+004, 0.81432491E+003,
760,767,4, 0.92000000E+002, 0.17682114E+005, 0.45366025E+004, 0.81439529E+003,
761,768,4, 0.92100000E+002, 0.17682075E+005, 0.45366260E+004, 0.81446573E+003,
762,769,4, 0.92200000E+002, 0.17682036E+005, 0.45366494E+004, 0.81453624E+003,
763,770,4, 0.92300000E+002, 0.17681996E+005, 0.45366729E+004, 0.81460680E+003,
764,771,4, 0.92400000E+002, 0.17681957E+005, 0.45366963E+004, 0.81467744E+003,
765,772,4, 0.92500000E+002, 0.17681917E+005, 0.45367199E+004, 0.81474813E+003,
766,773,4, 0.92600000E+002, 0.17681878E+005, 0.45367434E+004, 0.81481889E+003,
767,774,4, 0.92700000E+002, 0.17681838E+005, 0.45367669E+004, 0.81488971E+003,
768,775,4, 0.92800000E+002, 0.17681799E+005, 0.45367904E+004, 0.81496060E+003,
769,776,4, 0.92900000E+002, 0.17681759E+005, 0.45368139E+004, 0.81503154E+003,
770,777,4, 0.93000000E+002, 0.17681720E+005, 0.45368375E+004, 0.81510255E+003,
771,778,4, 0.93100000E+002, 0.17681680E+005, 0.45368611E+004, 0.81517363E+003,
772,779,4, 0.93200000E+002, 0.17681640E+005, 0.45368846E+004, 0.81524476E+003,
773,780,4, 0.93300000E+002, 0.17681600E+005, 0.45369082E+004, 0.81531597E+003,
774,781,4, 0.93400000E+002, 0.17681560E+005, 0.45369318E+004, 0.81538723E+003,
775,782,4, 0.93500000E+002, 0.17681520E+005, 0.45369555E+004, 0.81545856E+003,
776,783,4, 0.93600000E+002, 0.17681479E+005, 0.45369791E+004, 0.81552995E+003,
777,784,4, 0.93700000E+002, 0.17681439E+005, 0.45370027E+004, 0.81560140E+003,
778,785,4, 0.93800000E+002, 0.17681399E+005, 0.45370264E+004, 0.81567292E+003,
779,786,4, 0.93900000E+002, 0.17681359E+005, 0.45370501E+004, 0.81574450E+003,
780,787,4, 0.94000000E+002, 0.17681319E+005, 0.45370738E+004, 0.81581614E+003,
781,788,4, 0.94100000E+002, 0.17681279E+005, 0.45370974E+004, 0.81588785E+003,
782,789,4, 0.94200000E+002, 0.17681239E+005, 0.45371211E+004, 0.81595961E+003,
783,790,4, 0.94300000E+002, 0.17681199E+005, 0.45371448E+004, 0.81603144E+003,
784,791,4, 0.94400000E+002, 0.17681160E+005, 0.45371685E+004, 0.81610334E+003,
785,792,4, 0.94500000E+002, 0.17681120E+005, 0.45371923E+004, 0.81617529E+003,
786,793,4, 0.94600000E+002, 0.17681080E+005, 0.45372160E+004, 0.81624731E+003,
787,794,4, 0.94700000E+002, 0.17681040E+005, 0.45372397E+004, 0.81631938E+003,
788,795,4, 0.94800000E+002, 0.17681000E+005, 0.45372635E+004, 0.81639153E+003,
789,796,4, 0.94900000E+002, 0.17680960E+005, 0.45372873E+004, 0.81646373E+003,
790,797,4, 0.95000000E+002, 0.17680920E+005, 0.45373111E+004, 0.81653599E+003,
791,798,4, 0.95100000E+002, 0.17680880E+005, 0.45373348E+004, 0.81660832E+003,
792,799,4, 0.95200000E+002, 0.17680839E+005, 0.45373586E+004, 0.81668071E+003,
793,800,4, 0.95300000E+002, 0.17680799E+005, 0.45373825E+004, 0.81675316E+003,
794,801,4, 0.95400000E+002, 0.17680759E+005, 0.45374063E+004, 0.81682568E+003,
795,802,4, 0.95500000E+002, 0.17680718E+005, 0.45374302E+004, 0.81689825E+003,
796,803,4, 0.95600000E+002, 0.17680678E+005, 0.45374540E+004, 0.81697089E+003,
797,804,4, 0.95700000E+002, 0.17680637E+005, 0.45374779E+004, 0.81704360E+003,
798,805,4, 0.95800000E+002, 0.17680597E+005, 0.45375018E+004, 0.81711636E+003,
799,806,4, 0.95900000E+002, 0.17680557E+005, 0.45375257E+004, 0.81718918E+003,
800,807,4, 0.96000000E+002, 0.17680517E+005, 0.45375496E+004, 0.81726207E+003,
801,808,4, 0.96100000E+002, 0.17680477E+005, 0.45375734E+004, 0.81733502E+003,
802,809,4, 0.96200000E+002, 0.17680437E+005, 0.45375973E+004, 0.81740802E+003,
803,810,4, 0.96300000E+002, 0.17680396E+005, 0.45376213E+004, 0.81748109E+003,
804,811,4, 0.96400000E+002, 0.17680356E+005, 0.45376452E+004, 0.81755423E+003,
805,812,4, 0.96500000E+002, 0.17680316E+005, 0.45376692E+004, 0.81762742E+003,
806,813,4, 0.96600000E+002, 0.17680275E+005, 0.45376931E+004, 0.81770067E+003,
807,814,4, 0.96700000E+002, 0.17680234E+005, 0.45377171E+004, 0.81777399E+003,
808,815,4, 0.96800000E+002, 0.17680194E+005, 0.45377411E+004, 0.81784737E+003,
809,816,4, 0.96900000E+002, 0.17680153E+005, 0.45377651E+004, 0.81792081E+003,
810,817,4, 0.97000000E+002, 0.17680112E+005, 0.45377890E+004, 0.81799431E+003,
811,818,4, 0.97100000E+002, 0.17680071E+005, 0.45378130E+004, 0.81806788E+003,
812,819,4, 0.97200000E+002, 0.17680030E+005, 0.45378371E+004, 0.81814151E+003,
813,820,4, 0.97300000E+002, 0.17679989E+005, 0.45378612E+004, 0.81821520E+003,
814,821,4, 0.97400000E+002, 0.17679948E+005, 0.45378852E+004, 0.81828895E+003,
815,822,4, 0.97500000E+002, 0.17679908E+005, 0.45379092E+004, 0.81836276E+003,
816,823,4, 0.97600000E+002, 0.17679867E+005, 0.45379333E+004, 0.81843663E+003,
817,824,4, 0.97700000E+002, 0.17679826E+005, 0.45379574E+004, 0.81851057E+003,
818,825,4, 0.97800000E+002, 0.17679785E+005, 0.45379815E+004, 0.81858456E+003,
819,826,4, 0.97900000E+002, 0.17679744E+005, 0.45380056E+004, 0.81865862E+003,
820,827,4, 0.98000000E+002, 0.17679703E+005, 0.45380296E+004, 0.81873274E+003,
821,828,4, 0.98100000E+002, 0.17679662E+005, 0.45380537E+004, 0.81880692E+003,
822,829,4, 0.98200000E+002, 0.17679621E+005, 0.45380779E+004, 0.81888116E+003,
823,830,4, 0.98300000E+002, 0.17679580E+005, 0.45381021E+004, 0.81895546E+003,
824,831,4, 0.98400000E+002, 0.17679539E+005, 0.45381262E+004, 0.81902983E+003,
825,832,4, 0.98500000E+002, 0.17679498E+005, 0.45381503E+004, 0.81910425E+003,
826,833,4, 0.98600000E+002, 0.17679457E+005, 0.45381745E+004, 0.81917873E+003,
827,834,4, 0.98700000E+002, 0.17679416E+005, 0.45381987E+004, 0.81925328E+003,
828,835,4, 0.98800000E+002, 0.17679375E+005, 0.45382229E+004, 0.81932789E+003,
829,836,4, 0.98900000E+002, 0.17679334E+005, 0.45382470E+004, 0.81940255E+003,
830,837,4, 0.99000000E+002, 0.17679293E+005, 0.45382712E+004, 0.81947728E+003,
831,838,4, 0.99100000E+002, 0.17679252E+005, 0.45382954E+004, 0.81955207E+003,
832,839,4, 0.99200000E+002, 0.17679211E+005, 0.45383197E+004, 0.81962692E+003,
833,840,4, 0.99300000E+002, 0.17679169E+005, 0.45383439E+004, 0.81970183E+003,
834,841,4, 0.99400000E+002, 0.17679128E+005, 0.45383681E+004, 0.81977680E+003,
835,842,4, 0.99500000E+002, 0.17679087E+005, 0.45383924E+004, 0.81985182E+003,
836,843,4, 0.99600000E+002, 0.17679046E+005, 0.45384167E+004, 0.81992691E+003,
837,844,4, 0.99700000E+002, 0.17679005E+005, 0.45384410E+004, 0.82000206E+003,
838,845,4, 0.99800000E+002, 0.17678963E+005, 0.45384652E+004, 0.82007727E+003,
839,846,4, 0.99900000E+002, 0.17678922E+005, 0.45384895E+004, 0.82015254E+003,
840,847,4, 0.10000000E+003, 0.17678881E+005, 0.45385138E+004, 0.82022786E+003,
841,848,4, 0.10010000E+003, 0.17678839E+005, 0.45385381E+004, 0.82030325E+003,
842,849,4, 0.10020000E+003, 0.17678798E+005, 0.45385625E+004, 0.82037870E+003,
843,850,4, 0.10030000E+003, 0.17678756E+005, 0.45385868E+004, 0.82045420E+003,
844,851,4, 0.10040000E+003, 0.17678715E+005, 0.45386111E+004, 0.82052977E+003,
845,852,4, 0.10050000E+003, 0.17678673E+005, 0.45386354E+004, 0.82060539E+003,
846,853,4, 0.10060000E+003, 0.17678631E+005, 0.45386598E+004, 0.82068108E+003,
847,854,4, 0.10070000E+003, 0.17678590E+005, 0.45386842E+004, 0.82075683E+003,
848,855,4, 0.10080000E+003, 0.17678548E+005, 0.45387085E+004, 0.82083263E+003,
849,856,4, 0.10090000E+003, 0.17678506E+005, 0.45387329E+004, 0.82090850E+003,
850,857,4, 0.10100000E+003, 0.17678464E+005, 0.45387573E+004, 0.82098442E+003,
851,858,4, 0.10110000E+003, 0.17678422E+005, 0.45387817E+004, 0.82106041E+003,
852,859,4, 0.10120000E+003, 0.17678379E+005, 0.45388061E+004, 0.82113645E+003,
853,860,4, 0.10130000E+003, 0.17678336E+005, 0.45388305E+004, 0.82121256E+003,
854,861,4, 0.10140000E+003, 0.17678294E+005, 0.45388550E+004, 0.82128873E+003,
855,862,4, 0.10150000E+003, 0.17678251E+005, 0.45388794E+004, 0.82136496E+003,
856,863,4, 0.10160000E+003, 0.17678208E+005, 0.45389039E+004, 0.82144125E+003,
857,864,4, 0.10170000E+003, 0.17678165E+005, 0.45389283E+004, 0.82151760E+003,
858,865,4, 0.10180000E+003, 0.17678122E+005, 0.45389528E+004, 0.82159401E+003,
859,866,4, 0.10190000E+003, 0.17678079E+005, 0.45389772E+004, 0.82167048E+003,
860,867,4, 0.10200000E+003, 0.17678036E+005, 0.45390018E+004, 0.82174702E+003,
861,868,4, 0.10210000E+003, 0.17677993E+005, 0.45390263E+004, 0.82182361E+003,
862,869,4, 0.10220000E+003, 0.17677950E+005, 0.45390507E+004, 0.82190027E+003,
863,870,4, 0.10230000E+003, 0.17677908E+005, 0.45390752E+004, 0.82197698E+003,
864,871,4, 0.10240000E+003, 0.17677865E+005, 0.45390997E+004, 0.82205376E+003,
865,872,4, 0.10250000E+003, 0.17677822E+005, 0.45391243E+004, 0.82213060E+003,
866,873,4, 0.10260000E+003, 0.17677778E+005, 0.45391488E+004, 0.82220749E+003,
867,874,4, 0.10270000E+003, 0.17677735E+005, 0.45391733E+004, 0.82228445E+003,
868,875,4, 0.10280000E+003, 0.17677692E+005, 0.45391978E+004, 0.82236147E+003,
869,876,4, 0.10290000E+003, 0.17677649E+005, 0.45392225E+004, 0.82243855E+003,
870,877,4, 0.10300000E+003, 0.17677606E+005, 0.45392471E+004, 0.82251569E+003,
871,878,4, 0.10310000E+003, 0.17677563E+005, 0.45392716E+004, 0.82259289E+003,
872,879,4, 0.10320000E+003, 0.17677520E+005, 0.45392962E+004, 0.82267015E+003,
873,880,4, 0.10330000E+003, 0.17677477E+005, 0.45393208E+004, 0.82274747E+003,
874,881,4, 0.10340000E+003, 0.17677434E+005, 0.45393455E+004, 0.82282485E+003,
875,882,4, 0.10350000E+003, 0.17677390E+005, 0.45393701E+004, 0.82290230E+003,
876,883,4, 0.10360000E+003, 0.17677347E+005, 0.45393947E+004, 0.82297980E+003,
877,884,4, 0.10370000E+003, 0.17677304E+005, 0.45394193E+004, 0.82305736E+003,
878,885,4, 0.10380000E+003, 0.17677260E+005, 0.45394439E+004, 0.82313498E+003,
879,886,4, 0.10390000E+003, 0.17677217E+005, 0.45394686E+004, 0.82321267E+003,
