 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
13104,13118,4, 0.13264000E+004, 0.12679529E+004, 0.87824182E+003, 0.81529738E+003,
13105,13119,4, 0.13265000E+004, 0.12679521E+004, 0.87824535E+003, 0.81529774E+003,
13106,13120,4, 0.13266000E+004, 0.12679506E+004, 0.87824883E+003, 0.81529810E+003,
13107,13121,4, 0.13267000E+004, 0.12679484E+004, 0.87825240E+003, 0.81529846E+003,
13108,13122,4, 0.13268000E+004, 0.12679478E+004, 0.87825598E+003, 0.81529883E+003,
13109,13123,4, 0.13269000E+004, 0.12679472E+004, 0.87825958E+003, 0.81529919E+003,
13110,13124,4, 0.13270000E+004, 0.12679456E+004, 0.87826319E+003, 0.81529955E+003,
13111,13125,4, 0.13271000E+004, 0.12679433E+004, 0.87826671E+003, 0.81529991E+003,
13112,13126,4, 0.13272000E+004, 0.12679429E+004, 0.87827023E+003, 0.81530027E+003,
13113,13127,4, 0.13273000E+004, 0.12679422E+004, 0.87827373E+003, 0.81530063E+003,
13114,13128,4, 0.13274000E+004, 0.12679406E+004, 0.87827722E+003, 0.81530099E+003,
13115,13129,4, 0.13275000E+004, 0.12679384E+004, 0.87828069E+003, 0.81530135E+003,
13116,13130,4, 0.13276000E+004, 0.12679381E+004, 0.87828415E+003, 0.81530171E+003,
13117,13131,4, 0.13277000E+004, 0.12679374E+004, 0.87828761E+003, 0.81530207E+003,
13118,13132,4, 0.13278000E+004, 0.12679358E+004, 0.87829101E+003, 0.81530243E+003,
13119,13133,4, 0.13279000E+004, 0.12679336E+004, 0.87829441E+003, 0.81530279E+003,
13120,13134,4, 0.13280000E+004, 0.12679334E+004, 0.87829785E+003, 0.81530315E+003,
13121,13135,4, 0.13281000E+004, 0.12679327E+004, 0.87830131E+003, 0.81530351E+003,
13122,13136,4, 0.13282000E+004, 0.12679311E+004, 0.87830481E+003, 0.81530387E+003,
13123,13137,4, 0.13283000E+004, 0.12679290E+004, 0.87830834E+003, 0.81530423E+003,
13124,13138,4, 0.13284000E+004, 0.12679290E+004, 0.87831189E+003, 0.81530459E+003,
13125,13139,4, 0.13285000E+004, 0.12679283E+004, 0.87831540E+003, 0.81530495E+003,
13126,13140,4, 0.13286000E+004, 0.12679267E+004, 0.87831891E+003, 0.81530531E+003,
13127,13141,4, 0.13287000E+004, 0.12679265E+004, 0.87832244E+003, 0.81530566E+003,
13128,13142,4, 0.13288000E+004, 0.12679262E+004, 0.87832597E+003, 0.81530602E+003,
13129,13143,4, 0.13289000E+004, 0.12679251E+004, 0.87832951E+003, 0.81530638E+003,
13130,13144,4, 0.13290000E+004, 0.12679234E+004, 0.87833304E+003, 0.81530674E+003,
13131,13145,4, 0.13291000E+004, 0.12679232E+004, 0.87833657E+003, 0.81530709E+003,
13132,13146,4, 0.13292000E+004, 0.12679228E+004, 0.87834004E+003, 0.81530745E+003,
13133,13147,4, 0.13293000E+004, 0.12679216E+004, 0.87834350E+003, 0.81530781E+003,
13134,13148,4, 0.13294000E+004, 0.12679198E+004, 0.87834699E+003, 0.81530816E+003,
13135,13149,4, 0.13295000E+004, 0.12679197E+004, 0.87835049E+003, 0.81530852E+003,
13136,13150,4, 0.13296000E+004, 0.12679194E+004, 0.87835399E+003, 0.81530888E+003,
13137,13151,4, 0.13297000E+004, 0.12679181E+004, 0.87835750E+003, 0.81530923E+003,
13138,13152,4, 0.13298000E+004, 0.12679163E+004, 0.87836101E+003, 0.81530959E+003,
13139,13153,4, 0.13299000E+004, 0.12679163E+004, 0.87836444E+003, 0.81530994E+003,
13140,13154,4, 0.13300000E+004, 0.12679160E+004, 0.87836786E+003, 0.81531030E+003,
13141,13155,4, 0.13301000E+004, 0.12679147E+004, 0.87837130E+003, 0.81531065E+003,
13142,13156,4, 0.13302000E+004, 0.12679129E+004, 0.87837474E+003, 0.81531101E+003,
13143,13157,4, 0.13303000E+004, 0.12679130E+004, 0.87837820E+003, 0.81531136E+003,
13144,13158,4, 0.13304000E+004, 0.12679127E+004, 0.87838168E+003, 0.81531172E+003,
13145,13159,4, 0.13305000E+004, 0.12679115E+004, 0.87838517E+003, 0.81531207E+003,
13146,13160,4, 0.13306000E+004, 0.12679097E+004, 0.87838861E+003, 0.81531243E+003,
13147,13161,4, 0.13307000E+004, 0.12679100E+004, 0.87839204E+003, 0.81531278E+003,
13148,13162,4, 0.13308000E+004, 0.12679097E+004, 0.87839551E+003, 0.81531313E+003,
13149,13163,4, 0.13309000E+004, 0.12679085E+004, 0.87839899E+003, 0.81531349E+003,
13150,13164,4, 0.13310000E+004, 0.12679068E+004, 0.87840248E+003, 0.81531384E+003,
13151,13165,4, 0.13311000E+004, 0.12679072E+004, 0.87840596E+003, 0.81531419E+003,
13152,13166,4, 0.13312000E+004, 0.12679069E+004, 0.87840945E+003, 0.81531455E+003,
13153,13167,4, 0.13313000E+004, 0.12679058E+004, 0.87841286E+003, 0.81531490E+003,
13154,13168,4, 0.13314000E+004, 0.12679060E+004, 0.87841623E+003, 0.81531525E+003,
13155,13169,4, 0.13315000E+004, 0.12679061E+004, 0.87841964E+003, 0.81531560E+003,
13156,13170,4, 0.13316000E+004, 0.12679055E+004, 0.87842305E+003, 0.81531596E+003,
13157,13171,4, 0.13317000E+004, 0.12679041E+004, 0.87842648E+003, 0.81531631E+003,
13158,13172,4, 0.13318000E+004, 0.12679043E+004, 0.87842993E+003, 0.81531666E+003,
13159,13173,4, 0.13319000E+004, 0.12679044E+004, 0.87843333E+003, 0.81531701E+003,
13160,13174,4, 0.13320000E+004, 0.12679037E+004, 0.87843673E+003, 0.81531736E+003,
13161,13175,4, 0.13321000E+004, 0.12679022E+004, 0.87844013E+003, 0.81531771E+003,
13162,13176,4, 0.13322000E+004, 0.12679025E+004, 0.87844357E+003, 0.81531807E+003,
13163,13177,4, 0.13323000E+004, 0.12679027E+004, 0.87844704E+003, 0.81531842E+003,
13164,13178,4, 0.13324000E+004, 0.12679018E+004, 0.87845052E+003, 0.81531877E+003,
13165,13179,4, 0.13325000E+004, 0.12679004E+004, 0.87845401E+003, 0.81531912E+003,
13166,13180,4, 0.13326000E+004, 0.12679008E+004, 0.87845746E+003, 0.81531947E+003,
13167,13181,4, 0.13327000E+004, 0.12679009E+004, 0.87846091E+003, 0.81531982E+003,
13168,13182,4, 0.13328000E+004, 0.12679001E+004, 0.87846435E+003, 0.81532017E+003,
13169,13183,4, 0.13329000E+004, 0.12678987E+004, 0.87846783E+003, 0.81532052E+003,
13170,13184,4, 0.13330000E+004, 0.12678992E+004, 0.87847133E+003, 0.81532087E+003,
13171,13185,4, 0.13331000E+004, 0.12678993E+004, 0.87847482E+003, 0.81532122E+003,
13172,13186,4, 0.13332000E+004, 0.12678985E+004, 0.87847832E+003, 0.81532157E+003,
13173,13187,4, 0.13333000E+004, 0.12678972E+004, 0.87848175E+003, 0.81532191E+003,
13174,13188,4, 0.13334000E+004, 0.12678978E+004, 0.87848516E+003, 0.81532226E+003,
13175,13189,4, 0.13335000E+004, 0.12678980E+004, 0.87848852E+003, 0.81532261E+003,
13176,13190,4, 0.13336000E+004, 0.12678972E+004, 0.87849190E+003, 0.81532296E+003,
13177,13191,4, 0.13337000E+004, 0.12678959E+004, 0.87849528E+003, 0.81532331E+003,
13178,13192,4, 0.13338000E+004, 0.12678967E+004, 0.87849865E+003, 0.81532366E+003,
13179,13193,4, 0.13339000E+004, 0.12678968E+004, 0.87850203E+003, 0.81532400E+003,
13180,13194,4, 0.13340000E+004, 0.12678961E+004, 0.87850534E+003, 0.81532435E+003,
13181,13195,4, 0.13341000E+004, 0.12678967E+004, 0.87850869E+003, 0.81532470E+003,
13182,13196,4, 0.13342000E+004, 0.12678972E+004, 0.87851202E+003, 0.81532505E+003,
13183,13197,4, 0.13343000E+004, 0.12678970E+004, 0.87851542E+003, 0.81532539E+003,
13184,13198,4, 0.13344000E+004, 0.12678961E+004, 0.87851885E+003, 0.81532574E+003,
13185,13199,4, 0.13345000E+004, 0.12678967E+004, 0.87852231E+003, 0.81532609E+003,
13186,13200,4, 0.13346000E+004, 0.12678972E+004, 0.87852580E+003, 0.81532643E+003,
13187,13201,4, 0.13347000E+004, 0.12678968E+004, 0.87852923E+003, 0.81532678E+003,
13188,13202,4, 0.13348000E+004, 0.12678958E+004, 0.87853268E+003, 0.81532713E+003,
13189,13203,4, 0.13349000E+004, 0.12678965E+004, 0.87853610E+003, 0.81532747E+003,
13190,13204,4, 0.13350000E+004, 0.12678971E+004, 0.87853958E+003, 0.81532782E+003,
13191,13205,4, 0.13351000E+004, 0.12678967E+004, 0.87854307E+003, 0.81532817E+003,
13192,13206,4, 0.13352000E+004, 0.12678956E+004, 0.87854658E+003, 0.81532851E+003,
13193,13207,4, 0.13353000E+004, 0.12678964E+004, 0.87855010E+003, 0.81532886E+003,
13194,13208,4, 0.13354000E+004, 0.12678970E+004, 0.87855355E+003, 0.81532920E+003,
13195,13209,4, 0.13355000E+004, 0.12678965E+004, 0.87855700E+003, 0.81532955E+003,
13196,13210,4, 0.13356000E+004, 0.12678956E+004, 0.87856041E+003, 0.81532989E+003,
13197,13211,4, 0.13357000E+004, 0.12678965E+004, 0.87856387E+003, 0.81533024E+003,
13198,13212,4, 0.13358000E+004, 0.12678970E+004, 0.87856732E+003, 0.81533058E+003,
13199,13213,4, 0.13359000E+004, 0.12678966E+004, 0.87857075E+003, 0.81533093E+003,
13200,13214,4, 0.13360000E+004, 0.12678957E+004, 0.87857416E+003, 0.81533127E+003,
13201,13215,4, 0.13361000E+004, 0.12678968E+004, 0.87857747E+003, 0.81533161E+003,
13202,13216,4, 0.13362000E+004, 0.12678973E+004, 0.87858078E+003, 0.81533196E+003,
13203,13217,4, 0.13363000E+004, 0.12678970E+004, 0.87858403E+003, 0.81533230E+003,
13204,13218,4, 0.13364000E+004, 0.12678961E+004, 0.87858734E+003, 0.81533265E+003,
13205,13219,4, 0.13365000E+004, 0.12678973E+004, 0.87859067E+003, 0.81533299E+003,
13206,13220,4, 0.13366000E+004, 0.12678979E+004, 0.87859404E+003, 0.81533333E+003,
13207,13221,4, 0.13367000E+004, 0.12678975E+004, 0.87859744E+003, 0.81533368E+003,
13208,13222,4, 0.13368000E+004, 0.12678986E+004, 0.87860080E+003, 0.81533402E+003,
13209,13223,4, 0.13369000E+004, 0.12678996E+004, 0.87860419E+003, 0.81533436E+003,
13210,13224,4, 0.13370000E+004, 0.12678997E+004, 0.87860755E+003, 0.81533471E+003,
13211,13225,4, 0.13371000E+004, 0.12678992E+004, 0.87861100E+003, 0.81533505E+003,
13212,13226,4, 0.13372000E+004, 0.12679003E+004, 0.87861447E+003, 0.81533539E+003,
13213,13227,4, 0.13373000E+004, 0.12679012E+004, 0.87861795E+003, 0.81533573E+003,
13214,13228,4, 0.13374000E+004, 0.12679012E+004, 0.87862145E+003, 0.81533608E+003,
13215,13229,4, 0.13375000E+004, 0.12679007E+004, 0.87862487E+003, 0.81533642E+003,
13216,13230,4, 0.13376000E+004, 0.12679018E+004, 0.87862829E+003, 0.81533676E+003,
13217,13231,4, 0.13377000E+004, 0.12679028E+004, 0.87863172E+003, 0.81533710E+003,
13218,13232,4, 0.13378000E+004, 0.12679028E+004, 0.87863515E+003, 0.81533744E+003,
13219,13233,4, 0.13379000E+004, 0.12679022E+004, 0.87863858E+003, 0.81533779E+003,
13220,13234,4, 0.13380000E+004, 0.12679034E+004, 0.87864202E+003, 0.81533813E+003,
13221,13235,4, 0.13381000E+004, 0.12679043E+004, 0.87864548E+003, 0.81533847E+003,
13222,13236,4, 0.13382000E+004, 0.12679043E+004, 0.87864886E+003, 0.81533881E+003,
13223,13237,4, 0.13383000E+004, 0.12679038E+004, 0.87865225E+003, 0.81533915E+003,
13224,13238,4, 0.13384000E+004, 0.12679052E+004, 0.87865565E+003, 0.81533949E+003,
13225,13239,4, 0.13385000E+004, 0.12679061E+004, 0.87865905E+003, 0.81533983E+003,
13226,13240,4, 0.13386000E+004, 0.12679061E+004, 0.87866246E+003, 0.81534017E+003,
13227,13241,4, 0.13387000E+004, 0.12679056E+004, 0.87866588E+003, 0.81534051E+003,
13228,13242,4, 0.13388000E+004, 0.12679072E+004, 0.87866931E+003, 0.81534085E+003,
13229,13243,4, 0.13389000E+004, 0.12679081E+004, 0.87867268E+003, 0.81534119E+003,
13230,13244,4, 0.13390000E+004, 0.12679082E+004, 0.87867607E+003, 0.81534153E+003,
13231,13245,4, 0.13391000E+004, 0.12679077E+004, 0.87867948E+003, 0.81534187E+003,
13232,13246,4, 0.13392000E+004, 0.12679094E+004, 0.87868291E+003, 0.81534221E+003,
13233,13247,4, 0.13393000E+004, 0.12679104E+004, 0.87868635E+003, 0.81534255E+003,
13234,13248,4, 0.13394000E+004, 0.12679105E+004, 0.87868980E+003, 0.81534289E+003,
13235,13249,4, 0.13395000E+004, 0.12679120E+004, 0.87869326E+003, 0.81534323E+003,
13236,13250,4, 0.13396000E+004, 0.12679134E+004, 0.87869664E+003, 0.81534357E+003,
13237,13251,4, 0.13397000E+004, 0.12679139E+004, 0.87870001E+003, 0.81534391E+003,
13238,13252,4, 0.13398000E+004, 0.12679139E+004, 0.87870340E+003, 0.81534425E+003,
13239,13253,4, 0.13399000E+004, 0.12679154E+004, 0.87870678E+003, 0.81534459E+003,
13240,13254,4, 0.13400000E+004, 0.12679167E+004, 0.87871017E+003, 0.81534493E+003,
13241,13255,4, 0.13401000E+004, 0.12679172E+004, 0.87871357E+003, 0.81534527E+003,
13242,13256,4, 0.13402000E+004, 0.12679171E+004, 0.87871699E+003, 0.81534560E+003,
13243,13257,4, 0.13403000E+004, 0.12679186E+004, 0.87872034E+003, 0.81534594E+003,
13244,13258,4, 0.13404000E+004, 0.12679200E+004, 0.87872371E+003, 0.81534628E+003,
13245,13259,4, 0.13405000E+004, 0.12679205E+004, 0.87872711E+003, 0.81534662E+003,
13246,13260,4, 0.13406000E+004, 0.12679203E+004, 0.87873052E+003, 0.81534696E+003,
13247,13261,4, 0.13407000E+004, 0.12679220E+004, 0.87873396E+003, 0.81534729E+003,
13248,13262,4, 0.13408000E+004, 0.12679234E+004, 0.87873741E+003, 0.81534763E+003,
13249,13263,4, 0.13409000E+004, 0.12679238E+004, 0.87874088E+003, 0.81534797E+003,
13250,13264,4, 0.13410000E+004, 0.12679237E+004, 0.87874428E+003, 0.81534831E+003,
13251,13265,4, 0.13411000E+004, 0.12679256E+004, 0.87874768E+003, 0.81534865E+003,
13252,13266,4, 0.13412000E+004, 0.12679270E+004, 0.87875112E+003, 0.81534898E+003,
13253,13267,4, 0.13413000E+004, 0.12679274E+004, 0.87875456E+003, 0.81534932E+003,
13254,13268,4, 0.13414000E+004, 0.12679274E+004, 0.87875803E+003, 0.81534966E+003,
13255,13269,4, 0.13415000E+004, 0.12679294E+004, 0.87876152E+003, 0.81534999E+003,
13256,13270,4, 0.13416000E+004, 0.12679308E+004, 0.87876503E+003, 0.81535033E+003,
13257,13271,4, 0.13417000E+004, 0.12679313E+004, 0.87876847E+003, 0.81535067E+003,
13258,13272,4, 0.13418000E+004, 0.12679331E+004, 0.87877188E+003, 0.81535100E+003,
13259,13273,4, 0.13419000E+004, 0.12679348E+004, 0.87877532E+003, 0.81535134E+003,
13260,13274,4, 0.13420000E+004, 0.12679359E+004, 0.87877875E+003, 0.81535168E+003,
13261,13275,4, 0.13421000E+004, 0.12679362E+004, 0.87878216E+003, 0.81535201E+003,
13262,13276,4, 0.13422000E+004, 0.12679380E+004, 0.87878557E+003, 0.81535235E+003,
13263,13277,4, 0.13423000E+004, 0.12679398E+004, 0.87878890E+003, 0.81535269E+003,
13264,13278,4, 0.13424000E+004, 0.12679407E+004, 0.87879222E+003, 0.81535302E+003,
13265,13279,4, 0.13425000E+004, 0.12679410E+004, 0.87879553E+003, 0.81535336E+003,
13266,13280,4, 0.13426000E+004, 0.12679429E+004, 0.87879889E+003, 0.81535369E+003,
13267,13281,4, 0.13427000E+004, 0.12679447E+004, 0.87880226E+003, 0.81535403E+003,
13268,13282,4, 0.13428000E+004, 0.12679456E+004, 0.87880567E+003, 0.81535437E+003,
13269,13283,4, 0.13429000E+004, 0.12679458E+004, 0.87880911E+003, 0.81535470E+003,
13270,13284,4, 0.13430000E+004, 0.12679479E+004, 0.87881250E+003, 0.81535504E+003,
13271,13285,4, 0.13431000E+004, 0.12679497E+004, 0.87881593E+003, 0.81535537E+003,
13272,13286,4, 0.13432000E+004, 0.12679506E+004, 0.87881934E+003, 0.81535571E+003,
13273,13287,4, 0.13433000E+004, 0.12679509E+004, 0.87882280E+003, 0.81535604E+003,
13274,13288,4, 0.13434000E+004, 0.12679530E+004, 0.87882628E+003, 0.81535638E+003,
13275,13289,4, 0.13435000E+004, 0.12679548E+004, 0.87882976E+003, 0.81535671E+003,
13276,13290,4, 0.13436000E+004, 0.12679557E+004, 0.87883325E+003, 0.81535705E+003,
13277,13291,4, 0.13437000E+004, 0.12679561E+004, 0.87883666E+003, 0.81535738E+003,
13278,13292,4, 0.13438000E+004, 0.12679584E+004, 0.87884010E+003, 0.81535772E+003,
13279,13293,4, 0.13439000E+004, 0.12679602E+004, 0.87884351E+003, 0.81535805E+003,
13280,13294,4, 0.13440000E+004, 0.12679612E+004, 0.87884697E+003, 0.81535839E+003,
13281,13295,4, 0.13441000E+004, 0.12679616E+004, 0.87885045E+003, 0.81535872E+003,
13282,13296,4, 0.13442000E+004, 0.12679640E+004, 0.87885394E+003, 0.81535906E+003,
13283,13297,4, 0.13443000E+004, 0.12679659E+004, 0.87885744E+003, 0.81535939E+003,
13284,13298,4, 0.13444000E+004, 0.12679668E+004, 0.87886086E+003, 0.81535973E+003,
13285,13299,4, 0.13445000E+004, 0.12679691E+004, 0.87886428E+003, 0.81536006E+003,
13286,13300,4, 0.13446000E+004, 0.12679713E+004, 0.87886766E+003, 0.81536040E+003,
13287,13301,4, 0.13447000E+004, 0.12679728E+004, 0.87887107E+003, 0.81536073E+003,
13288,13302,4, 0.13448000E+004, 0.12679736E+004, 0.87887448E+003, 0.81536106E+003,
13289,13303,4, 0.13449000E+004, 0.12679759E+004, 0.87887789E+003, 0.81536140E+003,
13290,13304,4, 0.13450000E+004, 0.12679780E+004, 0.87888131E+003, 0.81536173E+003,
13291,13305,4, 0.13451000E+004, 0.12679794E+004, 0.87888468E+003, 0.81536207E+003,
13292,13306,4, 0.13452000E+004, 0.12679801E+004, 0.87888806E+003, 0.81536240E+003,
13293,13307,4, 0.13453000E+004, 0.12679825E+004, 0.87889143E+003, 0.81536273E+003,
13294,13308,4, 0.13454000E+004, 0.12679847E+004, 0.87889486E+003, 0.81536307E+003,
13295,13309,4, 0.13455000E+004, 0.12679860E+004, 0.87889832E+003, 0.81536340E+003,
13296,13310,4, 0.13456000E+004, 0.12679867E+004, 0.87890180E+003, 0.81536373E+003,
13297,13311,4, 0.13457000E+004, 0.12679892E+004, 0.87890530E+003, 0.81536407E+003,
13298,13312,4, 0.13458000E+004, 0.12679914E+004, 0.87890872E+003, 0.81536440E+003,
13299,13313,4, 0.13459000E+004, 0.12679927E+004, 0.87891216E+003, 0.81536473E+003,
13300,13314,4, 0.13460000E+004, 0.12679935E+004, 0.87891554E+003, 0.81536507E+003,
13301,13315,4, 0.13461000E+004, 0.12679961E+004, 0.87891897E+003, 0.81536540E+003,
13302,13316,4, 0.13462000E+004, 0.12679983E+004, 0.87892241E+003, 0.81536573E+003,
13303,13317,4, 0.13463000E+004, 0.12679996E+004, 0.87892586E+003, 0.81536607E+003,
13304,13318,4, 0.13464000E+004, 0.12680004E+004, 0.87892932E+003, 0.81536640E+003,
13305,13319,4, 0.13465000E+004, 0.12680032E+004, 0.87893272E+003, 0.81536673E+003,
13306,13320,4, 0.13466000E+004, 0.12680054E+004, 0.87893613E+003, 0.81536707E+003,
13307,13321,4, 0.13467000E+004, 0.12680068E+004, 0.87893951E+003, 0.81536740E+003,
13308,13322,4, 0.13468000E+004, 0.12680076E+004, 0.87894295E+003, 0.81536773E+003,
13309,13323,4, 0.13469000E+004, 0.12680105E+004, 0.87894641E+003, 0.81536806E+003,
13310,13324,4, 0.13470000E+004, 0.12680128E+004, 0.87894988E+003, 0.81536840E+003,
13311,13325,4, 0.13471000E+004, 0.12680142E+004, 0.87895337E+003, 0.81536873E+003,
13312,13326,4, 0.13472000E+004, 0.12680169E+004, 0.87895680E+003, 0.81536906E+003,
13313,13327,4, 0.13473000E+004, 0.12680195E+004, 0.87896025E+003, 0.81536939E+003,
13314,13328,4, 0.13474000E+004, 0.12680214E+004, 0.87896366E+003, 0.81536973E+003,
13315,13329,4, 0.13475000E+004, 0.12680227E+004, 0.87896714E+003, 0.81537006E+003,
13316,13330,4, 0.13476000E+004, 0.12680254E+004, 0.87897064E+003, 0.81537039E+003,
13317,13331,4, 0.13477000E+004, 0.12680280E+004, 0.87897416E+003, 0.81537072E+003,
13318,13332,4, 0.13478000E+004, 0.12680298E+004, 0.87897768E+003, 0.81537106E+003,
13319,13333,4, 0.13479000E+004, 0.12680309E+004, 0.87898115E+003, 0.81537139E+003,
13320,13334,4, 0.13480000E+004, 0.12680337E+004, 0.87898461E+003, 0.81537172E+003,
13321,13335,4, 0.13481000E+004, 0.12680364E+004, 0.87898801E+003, 0.81537205E+003,
13322,13336,4, 0.13482000E+004, 0.12680381E+004, 0.87899146E+003, 0.81537239E+003,
13323,13337,4, 0.13483000E+004, 0.12680393E+004, 0.87899491E+003, 0.81537272E+003,
13324,13338,4, 0.13484000E+004, 0.12680422E+004, 0.87899835E+003, 0.81537305E+003,
13325,13339,4, 0.13485000E+004, 0.12680448E+004, 0.87900178E+003, 0.81537338E+003,
13326,13340,4, 0.13486000E+004, 0.12680466E+004, 0.87900515E+003, 0.81537371E+003,
13327,13341,4, 0.13487000E+004, 0.12680477E+004, 0.87900853E+003, 0.81537405E+003,
13328,13342,4, 0.13488000E+004, 0.12680508E+004, 0.87901193E+003, 0.81537438E+003,
13329,13343,4, 0.13489000E+004, 0.12680534E+004, 0.87901536E+003, 0.81537471E+003,
13330,13344,4, 0.13490000E+004, 0.12680552E+004, 0.87901882E+003, 0.81537504E+003,
13331,13345,4, 0.13491000E+004, 0.12680564E+004, 0.87902230E+003, 0.81537537E+003,
13332,13346,4, 0.13492000E+004, 0.12680596E+004, 0.87902582E+003, 0.81537571E+003,
13333,13347,4, 0.13493000E+004, 0.12680622E+004, 0.87902928E+003, 0.81537604E+003,
13334,13348,4, 0.13494000E+004, 0.12680640E+004, 0.87903276E+003, 0.81537637E+003,
13335,13349,4, 0.13495000E+004, 0.12680653E+004, 0.87903626E+003, 0.81537670E+003,
13336,13350,4, 0.13496000E+004, 0.12680686E+004, 0.87903979E+003, 0.81537703E+003,
13337,13351,4, 0.13497000E+004, 0.12680713E+004, 0.87904333E+003, 0.81537737E+003,
13338,13352,4, 0.13498000E+004, 0.12680731E+004, 0.87904689E+003, 0.81537770E+003,
13339,13353,4, 0.13499000E+004, 0.12680763E+004, 0.87905047E+003, 0.81537803E+003,
13340,13354,4, 0.13500000E+004, 0.12680793E+004, 0.87905399E+003, 0.81537836E+003,
13341,13355,4, 0.13501000E+004, 0.12680816E+004, 0.87905751E+003, 0.81537869E+003,
13342,13356,4, 0.13502000E+004, 0.12680833E+004, 0.87906105E+003, 0.81537902E+003,
13343,13357,4, 0.13503000E+004, 0.12680864E+004, 0.87906459E+003, 0.81537936E+003,
13344,13358,4, 0.13504000E+004, 0.12680895E+004, 0.87906813E+003, 0.81537969E+003,
13345,13359,4, 0.13505000E+004, 0.12680917E+004, 0.87907167E+003, 0.81538002E+003,
13346,13360,4, 0.13506000E+004, 0.12680933E+004, 0.87907518E+003, 0.81538035E+003,
13347,13361,4, 0.13507000E+004, 0.12680965E+004, 0.87907860E+003, 0.81538068E+003,
13348,13362,4, 0.13508000E+004, 0.12680996E+004, 0.87908200E+003, 0.81538102E+003,
13349,13363,4, 0.13509000E+004, 0.12681017E+004, 0.87908539E+003, 0.81538135E+003,
13350,13364,4, 0.13510000E+004, 0.12681033E+004, 0.87908878E+003, 0.81538168E+003,
13351,13365,4, 0.13511000E+004, 0.12681067E+004, 0.87909219E+003, 0.81538201E+003,
13352,13366,4, 0.13512000E+004, 0.12681097E+004, 0.87909562E+003, 0.81538234E+003,
13353,13367,4, 0.13513000E+004, 0.12681119E+004, 0.87909908E+003, 0.81538267E+003,
13354,13368,4, 0.13514000E+004, 0.12681135E+004, 0.87910251E+003, 0.81538301E+003,
13355,13369,4, 0.13515000E+004, 0.12681170E+004, 0.87910595E+003, 0.81538334E+003,
13356,13370,4, 0.13516000E+004, 0.12681201E+004, 0.87910945E+003, 0.81538367E+003,
13357,13371,4, 0.13517000E+004, 0.12681223E+004, 0.87911298E+003, 0.81538400E+003,
13358,13372,4, 0.13518000E+004, 0.12681239E+004, 0.87911654E+003, 0.81538433E+003,
13359,13373,4, 0.13519000E+004, 0.12681275E+004, 0.87912012E+003, 0.81538466E+003,
13360,13374,4, 0.13520000E+004, 0.12681306E+004, 0.87912372E+003, 0.81538499E+003,
13361,13375,4, 0.13521000E+004, 0.12681329E+004, 0.87912726E+003, 0.81538533E+003,
13362,13376,4, 0.13522000E+004, 0.12681346E+004, 0.87913078E+003, 0.81538566E+003,
13363,13377,4, 0.13523000E+004, 0.12681384E+004, 0.87913433E+003, 0.81538599E+003,
13364,13378,4, 0.13524000E+004, 0.12681415E+004, 0.87913789E+003, 0.81538632E+003,
13365,13379,4, 0.13525000E+004, 0.12681437E+004, 0.87914145E+003, 0.81538665E+003,
13366,13380,4, 0.13526000E+004, 0.12681474E+004, 0.87914502E+003, 0.81538699E+003,
13367,13381,4, 0.13527000E+004, 0.12681508E+004, 0.87914853E+003, 0.81538732E+003,
13368,13382,4, 0.13528000E+004, 0.12681536E+004, 0.87915205E+003, 0.81538765E+003,
13369,13383,4, 0.13529000E+004, 0.12681557E+004, 0.87915555E+003, 0.81538798E+003,
13370,13384,4, 0.13530000E+004, 0.12681593E+004, 0.87915908E+003, 0.81538831E+003,
13371,13385,4, 0.13531000E+004, 0.12681628E+004, 0.87916261E+003, 0.81538864E+003,
13372,13386,4, 0.13532000E+004, 0.12681654E+004, 0.87916613E+003, 0.81538898E+003,
13373,13387,4, 0.13533000E+004, 0.12681674E+004, 0.87916965E+003, 0.81538931E+003,
13374,13388,4, 0.13534000E+004, 0.12681711E+004, 0.87917310E+003, 0.81538964E+003,
13375,13389,4, 0.13535000E+004, 0.12681746E+004, 0.87917655E+003, 0.81538997E+003,
13376,13390,4, 0.13536000E+004, 0.12681772E+004, 0.87917999E+003, 0.81539030E+003,
13377,13391,4, 0.13537000E+004, 0.12681793E+004, 0.87918348E+003, 0.81539064E+003,
13378,13392,4, 0.13538000E+004, 0.12681830E+004, 0.87918700E+003, 0.81539097E+003,
13379,13393,4, 0.13539000E+004, 0.12681865E+004, 0.87919054E+003, 0.81539130E+003,
13380,13394,4, 0.13540000E+004, 0.12681891E+004, 0.87919411E+003, 0.81539163E+003,
13381,13395,4, 0.13541000E+004, 0.12681912E+004, 0.87919762E+003, 0.81539196E+003,
13382,13396,4, 0.13542000E+004, 0.12681951E+004, 0.87920116E+003, 0.81539230E+003,
13383,13397,4, 0.13543000E+004, 0.12681986E+004, 0.87920467E+003, 0.81539263E+003,
13384,13398,4, 0.13544000E+004, 0.12682012E+004, 0.87920823E+003, 0.81539296E+003,
13385,13399,4, 0.13545000E+004, 0.12682033E+004, 0.87921180E+003, 0.81539329E+003,
13386,13400,4, 0.13546000E+004, 0.12682073E+004, 0.87921537E+003, 0.81539362E+003,
13387,13401,4, 0.13547000E+004, 0.12682108E+004, 0.87921895E+003, 0.81539396E+003,
