 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
577,591,4, 0.73700000E+002, 0.67496667E+004, 0.13645827E+004, 0.81819741E+003,
578,592,4, 0.73800000E+002, 0.67430045E+004, 0.13644070E+004, 0.81822770E+003,
579,593,4, 0.73900000E+002, 0.67363555E+004, 0.13642309E+004, 0.81825789E+003,
580,594,4, 0.74000000E+002, 0.67297196E+004, 0.13640542E+004, 0.81828798E+003,
581,595,4, 0.74100000E+002, 0.67230973E+004, 0.13638771E+004, 0.81831797E+003,
582,596,4, 0.74200000E+002, 0.67164880E+004, 0.13636995E+004, 0.81834787E+003,
583,597,4, 0.74300000E+002, 0.67098921E+004, 0.13635215E+004, 0.81837767E+003,
584,598,4, 0.74400000E+002, 0.67033092E+004, 0.13633431E+004, 0.81840739E+003,
585,599,4, 0.74500000E+002, 0.66967393E+004, 0.13631642E+004, 0.81843701E+003,
586,600,4, 0.74600000E+002, 0.66901828E+004, 0.13629850E+004, 0.81846655E+003,
587,601,4, 0.74700000E+002, 0.66836392E+004, 0.13628053E+004, 0.81849599E+003,
588,602,4, 0.74800000E+002, 0.66771087E+004, 0.13626251E+004, 0.81852535E+003,
589,603,4, 0.74900000E+002, 0.66705912E+004, 0.13624444E+004, 0.81855463E+003,
590,604,4, 0.75000000E+002, 0.66640864E+004, 0.13622632E+004, 0.81858382E+003,
591,605,4, 0.75100000E+002, 0.66575949E+004, 0.13620815E+004, 0.81861293E+003,
592,606,4, 0.75200000E+002, 0.66511160E+004, 0.13618994E+004, 0.81864196E+003,
593,607,4, 0.75300000E+002, 0.66446502E+004, 0.13617168E+004, 0.81867091E+003,
594,608,4, 0.75400000E+002, 0.66381971E+004, 0.13615337E+004, 0.81869978E+003,
595,609,4, 0.75500000E+002, 0.66317567E+004, 0.13613502E+004, 0.81872858E+003,
596,610,4, 0.75600000E+002, 0.66253294E+004, 0.13611663E+004, 0.81875730E+003,
597,611,4, 0.75700000E+002, 0.66189147E+004, 0.13609819E+004, 0.81878594E+003,
598,612,4, 0.75800000E+002, 0.66125126E+004, 0.13607971E+004, 0.81881451E+003,
599,613,4, 0.75900000E+002, 0.66061235E+004, 0.13606120E+004, 0.81884301E+003,
600,614,4, 0.76000000E+002, 0.65997469E+004, 0.13604264E+004, 0.81887144E+003,
601,615,4, 0.76100000E+002, 0.65933830E+004, 0.13602406E+004, 0.81889980E+003,
602,616,4, 0.76200000E+002, 0.65870317E+004, 0.13600544E+004, 0.81892809E+003,
603,617,4, 0.76300000E+002, 0.65806927E+004, 0.13598678E+004, 0.81895632E+003,
604,618,4, 0.76400000E+002, 0.65743666E+004, 0.13596807E+004, 0.81898447E+003,
605,619,4, 0.76500000E+002, 0.65680528E+004, 0.13594932E+004, 0.81901257E+003,
606,620,4, 0.76600000E+002, 0.65617513E+004, 0.13593052E+004, 0.81904060E+003,
607,621,4, 0.76700000E+002, 0.65554627E+004, 0.13591168E+004, 0.81906856E+003,
608,622,4, 0.76800000E+002, 0.65491861E+004, 0.13589280E+004, 0.81909647E+003,
609,623,4, 0.76900000E+002, 0.65429221E+004, 0.13587387E+004, 0.81912431E+003,
610,624,4, 0.77000000E+002, 0.65366704E+004, 0.13585491E+004, 0.81915210E+003,
611,625,4, 0.77100000E+002, 0.65304309E+004, 0.13583590E+004, 0.81917982E+003,
612,626,4, 0.77200000E+002, 0.65242040E+004, 0.13581686E+004, 0.81920749E+003,
613,627,4, 0.77300000E+002, 0.65179891E+004, 0.13579778E+004, 0.81923511E+003,
614,628,4, 0.77400000E+002, 0.65117863E+004, 0.13577867E+004, 0.81926267E+003,
615,629,4, 0.77500000E+002, 0.65055961E+004, 0.13575952E+004, 0.81929017E+003,
616,630,4, 0.77600000E+002, 0.64994179E+004, 0.13574034E+004, 0.81931763E+003,
617,631,4, 0.77700000E+002, 0.64932516E+004, 0.13572114E+004, 0.81934503E+003,
618,632,4, 0.77800000E+002, 0.64870979E+004, 0.13570190E+004, 0.81937230E+003,
619,633,4, 0.77900000E+002, 0.64809558E+004, 0.13568261E+004, 0.81939944E+003,
620,634,4, 0.78000000E+002, 0.64748257E+004, 0.13566329E+004, 0.81942645E+003,
621,635,4, 0.78100000E+002, 0.64687072E+004, 0.13564393E+004, 0.81945334E+003,
622,636,4, 0.78200000E+002, 0.64626002E+004, 0.13562453E+004, 0.81948011E+003,
623,637,4, 0.78300000E+002, 0.64565051E+004, 0.13560510E+004, 0.81950677E+003,
624,638,4, 0.78400000E+002, 0.64504215E+004, 0.13558562E+004, 0.81953331E+003,
625,639,4, 0.78500000E+002, 0.64443493E+004, 0.13556611E+004, 0.81955975E+003,
626,640,4, 0.78600000E+002, 0.64382889E+004, 0.13554657E+004, 0.81958609E+003,
627,641,4, 0.78700000E+002, 0.64322397E+004, 0.13552699E+004, 0.81961232E+003,
628,642,4, 0.78800000E+002, 0.64262018E+004, 0.13550738E+004, 0.81963846E+003,
629,643,4, 0.78900000E+002, 0.64201755E+004, 0.13548775E+004, 0.81966450E+003,
630,644,4, 0.79000000E+002, 0.64141602E+004, 0.13546808E+004, 0.81969045E+003,
631,645,4, 0.79100000E+002, 0.64081559E+004, 0.13544839E+004, 0.81971632E+003,
632,646,4, 0.79200000E+002, 0.64021631E+004, 0.13542869E+004, 0.81974210E+003,
633,647,4, 0.79300000E+002, 0.63961814E+004, 0.13540896E+004, 0.81976780E+003,
634,648,4, 0.79400000E+002, 0.63902111E+004, 0.13538921E+004, 0.81979342E+003,
635,649,4, 0.79500000E+002, 0.63842507E+004, 0.13536943E+004, 0.81981896E+003,
636,650,4, 0.79600000E+002, 0.63783015E+004, 0.13534962E+004, 0.81984443E+003,
637,651,4, 0.79700000E+002, 0.63723631E+004, 0.13532979E+004, 0.81985093E+003,
638,652,4, 0.79800000E+002, 0.63664512E+004, 0.13530992E+004, 0.81985684E+003,
639,653,4, 0.79900000E+002, 0.63605541E+004, 0.13529004E+004, 0.81986214E+003,
640,654,4, 0.80000000E+002, 0.63545719E+004, 0.13527015E+004, 0.81986688E+003,
641,655,4, 0.80100000E+002, 0.63485824E+004, 0.13525027E+004, 0.81987107E+003,
642,656,4, 0.80200000E+002, 0.63426172E+004, 0.13523041E+004, 0.81987475E+003,
643,657,4, 0.80300000E+002, 0.63366570E+004, 0.13521060E+004, 0.81987793E+003,
644,658,4, 0.80400000E+002, 0.63306951E+004, 0.13519086E+004, 0.81988066E+003,
645,659,4, 0.80500000E+002, 0.63247340E+004, 0.13517121E+004, 0.81988294E+003,
646,660,4, 0.80600000E+002, 0.63187729E+004, 0.13515166E+004, 0.81988481E+003,
647,661,4, 0.80700000E+002, 0.63128091E+004, 0.13513225E+004, 0.81988628E+003,
648,662,4, 0.80800000E+002, 0.63068398E+004, 0.13511299E+004, 0.81988737E+003,
649,663,4, 0.80900000E+002, 0.63008640E+004, 0.13509389E+004, 0.81988810E+003,
650,664,4, 0.81000000E+002, 0.62948814E+004, 0.13507497E+004, 0.81988849E+003,
651,665,4, 0.81100000E+002, 0.62888908E+004, 0.13505623E+004, 0.81988857E+003,
652,666,4, 0.81200000E+002, 0.62828918E+004, 0.13503769E+004, 0.81988833E+003,
653,667,4, 0.81300000E+002, 0.62768850E+004, 0.13501938E+004, 0.81988780E+003,
654,668,4, 0.81400000E+002, 0.62708701E+004, 0.13500130E+004, 0.81988700E+003,
655,669,4, 0.81500000E+002, 0.62648475E+004, 0.13498348E+004, 0.81988593E+003,
656,670,4, 0.81600000E+002, 0.62588179E+004, 0.13496593E+004, 0.81988461E+003,
657,671,4, 0.81700000E+002, 0.62527829E+004, 0.13494868E+004, 0.81988305E+003,
658,672,4, 0.81800000E+002, 0.62467424E+004, 0.13493174E+004, 0.81988126E+003,
659,673,4, 0.81900000E+002, 0.62406977E+004, 0.13491513E+004, 0.81987925E+003,
660,674,4, 0.82000000E+002, 0.62346507E+004, 0.13489887E+004, 0.81987704E+003,
661,675,4, 0.82100000E+002, 0.62286017E+004, 0.13488298E+004, 0.81987463E+003,
662,676,4, 0.82200000E+002, 0.62225521E+004, 0.13486748E+004, 0.81987204E+003,
663,677,4, 0.82300000E+002, 0.62165036E+004, 0.13485238E+004, 0.81986926E+003,
664,678,4, 0.82400000E+002, 0.62104572E+004, 0.13483770E+004, 0.81986631E+003,
665,679,4, 0.82500000E+002, 0.62044139E+004, 0.13482344E+004, 0.81986320E+003,
666,680,4, 0.82600000E+002, 0.61983756E+004, 0.13480961E+004, 0.81985994E+003,
667,681,4, 0.82700000E+002, 0.61923429E+004, 0.13479622E+004, 0.81985653E+003,
668,682,4, 0.82800000E+002, 0.61863170E+004, 0.13478328E+004, 0.81985298E+003,
669,683,4, 0.82900000E+002, 0.61802990E+004, 0.13477079E+004, 0.81984930E+003,
670,684,4, 0.83000000E+002, 0.61742905E+004, 0.13475878E+004, 0.81984550E+003,
671,685,4, 0.83100000E+002, 0.61682918E+004, 0.13474725E+004, 0.81984157E+003,
672,686,4, 0.83200000E+002, 0.61623037E+004, 0.13473621E+004, 0.81983754E+003,
673,687,4, 0.83300000E+002, 0.61563276E+004, 0.13472567E+004, 0.81983340E+003,
674,688,4, 0.83400000E+002, 0.61503638E+004, 0.13471564E+004, 0.81982916E+003,
675,689,4, 0.83500000E+002, 0.61444128E+004, 0.13470613E+004, 0.81982483E+003,
676,690,4, 0.83600000E+002, 0.61384753E+004, 0.13469716E+004, 0.81982041E+003,
677,691,4, 0.83700000E+002, 0.61325523E+004, 0.13468873E+004, 0.81981591E+003,
678,692,4, 0.83800000E+002, 0.61266435E+004, 0.13468086E+004, 0.81981133E+003,
679,693,4, 0.83900000E+002, 0.61207494E+004, 0.13467357E+004, 0.81980668E+003,
680,694,4, 0.84000000E+002, 0.61148708E+004, 0.13466685E+004, 0.81980197E+003,
681,695,4, 0.84100000E+002, 0.61090074E+004, 0.13466071E+004, 0.81979719E+003,
682,696,4, 0.84200000E+002, 0.61031592E+004, 0.13465515E+004, 0.81979237E+003,
683,697,4, 0.84300000E+002, 0.60973265E+004, 0.13465017E+004, 0.81978749E+003,
684,698,4, 0.84400000E+002, 0.60915099E+004, 0.13464580E+004, 0.81978256E+003,
685,699,4, 0.84500000E+002, 0.60857089E+004, 0.13464201E+004, 0.81977759E+003,
686,700,4, 0.84600000E+002, 0.60799231E+004, 0.13463884E+004, 0.81977259E+003,
687,701,4, 0.84700000E+002, 0.60741529E+004, 0.13463627E+004, 0.81976755E+003,
688,702,4, 0.84800000E+002, 0.60683986E+004, 0.13463431E+004, 0.81976248E+003,
689,703,4, 0.84900000E+002, 0.60626594E+004, 0.13463297E+004, 0.81975739E+003,
690,704,4, 0.85000000E+002, 0.60569352E+004, 0.13463225E+004, 0.81975228E+003,
691,705,4, 0.85100000E+002, 0.60512264E+004, 0.13463217E+004, 0.81974714E+003,
692,706,4, 0.85200000E+002, 0.60455324E+004, 0.13463271E+004, 0.81974200E+003,
693,707,4, 0.85300000E+002, 0.60398527E+004, 0.13463390E+004, 0.81973684E+003,
694,708,4, 0.85400000E+002, 0.60341874E+004, 0.13463574E+004, 0.81973168E+003,
695,709,4, 0.85500000E+002, 0.60285368E+004, 0.13463824E+004, 0.81972651E+003,
696,710,4, 0.85600000E+002, 0.60229001E+004, 0.13464138E+004, 0.81972135E+003,
697,711,4, 0.85700000E+002, 0.60172770E+004, 0.13464518E+004, 0.81971618E+003,
698,712,4, 0.85800000E+002, 0.60116674E+004, 0.13464964E+004, 0.81971102E+003,
699,713,4, 0.85900000E+002, 0.60060717E+004, 0.13465475E+004, 0.81970587E+003,
700,714,4, 0.86000000E+002, 0.60004892E+004, 0.13466052E+004, 0.81970073E+003,
701,715,4, 0.86100000E+002, 0.59949195E+004, 0.13466694E+004, 0.81969563E+003,
702,716,4, 0.86200000E+002, 0.59893626E+004, 0.13467403E+004, 0.81969058E+003,
703,717,4, 0.86300000E+002, 0.59838191E+004, 0.13468179E+004, 0.81968559E+003,
704,718,4, 0.86400000E+002, 0.59782882E+004, 0.13469020E+004, 0.81968066E+003,
705,719,4, 0.86500000E+002, 0.59727696E+004, 0.13469929E+004, 0.81967579E+003,
706,720,4, 0.86600000E+002, 0.59672634E+004, 0.13470904E+004, 0.81967097E+003,
707,721,4, 0.86700000E+002, 0.59617701E+004, 0.13471945E+004, 0.81966622E+003,
708,722,4, 0.86800000E+002, 0.59562890E+004, 0.13473054E+004, 0.81966152E+003,
709,723,4, 0.86900000E+002, 0.59508198E+004, 0.13474230E+004, 0.81965689E+003,
710,724,4, 0.87000000E+002, 0.59453625E+004, 0.13475475E+004, 0.81965231E+003,
711,725,4, 0.87100000E+002, 0.59399178E+004, 0.13476787E+004, 0.81964780E+003,
712,726,4, 0.87200000E+002, 0.59344849E+004, 0.13478166E+004, 0.81964335E+003,
713,727,4, 0.87300000E+002, 0.59290637E+004, 0.13479612E+004, 0.81963896E+003,
714,728,4, 0.87400000E+002, 0.59236542E+004, 0.13481125E+004, 0.81963464E+003,
715,729,4, 0.87500000E+002, 0.59182571E+004, 0.13482705E+004, 0.81963037E+003,
716,730,4, 0.87600000E+002, 0.59128717E+004, 0.13484351E+004, 0.81962618E+003,
717,731,4, 0.87700000E+002, 0.59074978E+004, 0.13486064E+004, 0.81962205E+003,
718,732,4, 0.87800000E+002, 0.59021357E+004, 0.13487843E+004, 0.81961798E+003,
719,733,4, 0.87900000E+002, 0.58967852E+004, 0.13489688E+004, 0.81961399E+003,
720,734,4, 0.88000000E+002, 0.58914472E+004, 0.13491599E+004, 0.81961006E+003,
721,735,4, 0.88100000E+002, 0.58861207E+004, 0.13493577E+004, 0.81960619E+003,
722,736,4, 0.88200000E+002, 0.58808057E+004, 0.13495620E+004, 0.81960240E+003,
723,737,4, 0.88300000E+002, 0.58755023E+004, 0.13497729E+004, 0.81959867E+003,
724,738,4, 0.88400000E+002, 0.58702113E+004, 0.13499904E+004, 0.81959501E+003,
725,739,4, 0.88500000E+002, 0.58649317E+004, 0.13502145E+004, 0.81959142E+003,
726,740,4, 0.88600000E+002, 0.58596635E+004, 0.13504452E+004, 0.81958791E+003,
727,741,4, 0.88700000E+002, 0.58544067E+004, 0.13506825E+004, 0.81958446E+003,
728,742,4, 0.88800000E+002, 0.58491620E+004, 0.13509263E+004, 0.81958108E+003,
729,743,4, 0.88900000E+002, 0.58439287E+004, 0.13511765E+004, 0.81957778E+003,
730,744,4, 0.89000000E+002, 0.58387067E+004, 0.13514330E+004, 0.81957455E+003,
731,745,4, 0.89100000E+002, 0.58334957E+004, 0.13516960E+004, 0.81957139E+003,
732,746,4, 0.89200000E+002, 0.58282960E+004, 0.13519653E+004, 0.81956831E+003,
733,747,4, 0.89300000E+002, 0.58231081E+004, 0.13522409E+004, 0.81956530E+003,
734,748,4, 0.89400000E+002, 0.58179311E+004, 0.13525227E+004, 0.81956236E+003,
735,749,4, 0.89500000E+002, 0.58127648E+004, 0.13528109E+004, 0.81955950E+003,
736,750,4, 0.89600000E+002, 0.58076094E+004, 0.13531052E+004, 0.81955672E+003,
737,751,4, 0.89700000E+002, 0.58024654E+004, 0.13534058E+004, 0.81955401E+003,
738,752,4, 0.89800000E+002, 0.57973321E+004, 0.13537125E+004, 0.81955138E+003,
739,753,4, 0.89900000E+002, 0.57922095E+004, 0.13540253E+004, 0.81954882E+003,
740,754,4, 0.90000000E+002, 0.57870974E+004, 0.13543444E+004, 0.81954635E+003,
741,755,4, 0.90100000E+002, 0.57819959E+004, 0.13546696E+004, 0.81954395E+003,
742,756,4, 0.90200000E+002, 0.57769057E+004, 0.13550009E+004, 0.81954163E+003,
743,757,4, 0.90300000E+002, 0.57718259E+004, 0.13553383E+004, 0.81953940E+003,
744,758,4, 0.90400000E+002, 0.57667566E+004, 0.13556816E+004, 0.81953724E+003,
745,759,4, 0.90500000E+002, 0.57616977E+004, 0.13560308E+004, 0.81953516E+003,
746,760,4, 0.90600000E+002, 0.57566492E+004, 0.13563858E+004, 0.81953317E+003,
747,761,4, 0.90700000E+002, 0.57516119E+004, 0.13567466E+004, 0.81953125E+003,
748,762,4, 0.90800000E+002, 0.57465851E+004, 0.13571132E+004, 0.81952942E+003,
749,763,4, 0.90900000E+002, 0.57415687E+004, 0.13574855E+004, 0.81952767E+003,
750,764,4, 0.91000000E+002, 0.57365627E+004, 0.13578635E+004, 0.81952600E+003,
751,765,4, 0.91100000E+002, 0.57315672E+004, 0.13582471E+004, 0.81952441E+003,
752,766,4, 0.91200000E+002, 0.57265832E+004, 0.13586363E+004, 0.81952291E+003,
753,767,4, 0.91300000E+002, 0.57216096E+004, 0.13590310E+004, 0.81952149E+003,
754,768,4, 0.91400000E+002, 0.57166464E+004, 0.13594313E+004, 0.81952016E+003,
755,769,4, 0.91500000E+002, 0.57116939E+004, 0.13598371E+004, 0.81951891E+003,
756,770,4, 0.91600000E+002, 0.57067522E+004, 0.13602484E+004, 0.81951775E+003,
757,771,4, 0.91700000E+002, 0.57018218E+004, 0.13606652E+004, 0.81951667E+003,
758,772,4, 0.91800000E+002, 0.56969021E+004, 0.13610875E+004, 0.81951567E+003,
759,773,4, 0.91900000E+002, 0.56919933E+004, 0.13615150E+004, 0.81951476E+003,
760,774,4, 0.92000000E+002, 0.56870955E+004, 0.13619478E+004, 0.81951394E+003,
761,775,4, 0.92100000E+002, 0.56822087E+004, 0.13623858E+004, 0.81951320E+003,
762,776,4, 0.92200000E+002, 0.56773336E+004, 0.13628289E+004, 0.81951255E+003,
763,777,4, 0.92300000E+002, 0.56724697E+004, 0.13632771E+004, 0.81951199E+003,
764,778,4, 0.92400000E+002, 0.56676171E+004, 0.13637303E+004, 0.81951151E+003,
765,779,4, 0.92500000E+002, 0.56627756E+004, 0.13641885E+004, 0.81951113E+003,
766,780,4, 0.92600000E+002, 0.56579454E+004, 0.13646517E+004, 0.81951083E+003,
767,781,4, 0.92700000E+002, 0.56531267E+004, 0.13651198E+004, 0.81951062E+003,
768,782,4, 0.92800000E+002, 0.56483200E+004, 0.13655927E+004, 0.81951050E+003,
769,783,4, 0.92900000E+002, 0.56435246E+004, 0.13660705E+004, 0.81951046E+003,
770,784,4, 0.93000000E+002, 0.56387406E+004, 0.13665530E+004, 0.81951052E+003,
771,785,4, 0.93100000E+002, 0.56339679E+004, 0.13670405E+004, 0.81951067E+003,
772,786,4, 0.93200000E+002, 0.56292067E+004, 0.13675327E+004, 0.81951091E+003,
773,787,4, 0.93300000E+002, 0.56244569E+004, 0.13680296E+004, 0.81951124E+003,
774,788,4, 0.93400000E+002, 0.56197190E+004, 0.13685312E+004, 0.81951079E+003,
775,789,4, 0.93500000E+002, 0.56149922E+004, 0.13690374E+004, 0.81951130E+003,
776,790,4, 0.93600000E+002, 0.56102778E+004, 0.13695481E+004, 0.81951104E+003,
777,791,4, 0.93700000E+002, 0.56055718E+004, 0.13700632E+004, 0.81951174E+003,
778,792,4, 0.93800000E+002, 0.56008790E+004, 0.13705827E+004, 0.81951166E+003,
779,793,4, 0.93900000E+002, 0.55961959E+004, 0.13711066E+004, 0.81951255E+003,
780,794,4, 0.94000000E+002, 0.55915254E+004, 0.13716347E+004, 0.81951266E+003,
781,795,4, 0.94100000E+002, 0.55868639E+004, 0.13721672E+004, 0.81951374E+003,
782,796,4, 0.94200000E+002, 0.55822151E+004, 0.13727038E+004, 0.81951405E+003,
783,797,4, 0.94300000E+002, 0.55775752E+004, 0.13732447E+004, 0.81951532E+003,
784,798,4, 0.94400000E+002, 0.55729479E+004, 0.13737897E+004, 0.81951582E+003,
785,799,4, 0.94500000E+002, 0.55683298E+004, 0.13743388E+004, 0.81951729E+003,
786,800,4, 0.94600000E+002, 0.55637241E+004, 0.13748920E+004, 0.81951799E+003,
787,801,4, 0.94700000E+002, 0.55591271E+004, 0.13754494E+004, 0.81951965E+003,
788,802,4, 0.94800000E+002, 0.55545422E+004, 0.13760108E+004, 0.81952054E+003,
789,803,4, 0.94900000E+002, 0.55499656E+004, 0.13765763E+004, 0.81952240E+003,
790,804,4, 0.95000000E+002, 0.55454011E+004, 0.13771457E+004, 0.81952349E+003,
791,805,4, 0.95100000E+002, 0.55408447E+004, 0.13777189E+004, 0.81952469E+003,
792,806,4, 0.95200000E+002, 0.55363008E+004, 0.13782959E+004, 0.81952599E+003,
793,807,4, 0.95300000E+002, 0.55317663E+004, 0.13788766E+004, 0.81952739E+003,
794,808,4, 0.95400000E+002, 0.55272410E+004, 0.13794610E+004, 0.81952889E+003,
795,809,4, 0.95500000E+002, 0.55227256E+004, 0.13800491E+004, 0.81953050E+003,
796,810,4, 0.95600000E+002, 0.55182200E+004, 0.13806407E+004, 0.81953221E+003,
797,811,4, 0.95700000E+002, 0.55137243E+004, 0.13812360E+004, 0.81953403E+003,
798,812,4, 0.95800000E+002, 0.55092387E+004, 0.13818347E+004, 0.81953595E+003,
799,813,4, 0.95900000E+002, 0.55047627E+004, 0.13824370E+004, 0.81953797E+003,
800,814,4, 0.96000000E+002, 0.55002960E+004, 0.13830427E+004, 0.81954011E+003,
801,815,4, 0.96100000E+002, 0.54958389E+004, 0.13836519E+004, 0.81954234E+003,
802,816,4, 0.96200000E+002, 0.54913911E+004, 0.13842646E+004, 0.81954469E+003,
803,817,4, 0.96300000E+002, 0.54869528E+004, 0.13848807E+004, 0.81954714E+003,
804,818,4, 0.96400000E+002, 0.54825238E+004, 0.13855002E+004, 0.81954970E+003,
805,819,4, 0.96500000E+002, 0.54781045E+004, 0.13861230E+004, 0.81955237E+003,
806,820,4, 0.96600000E+002, 0.54736944E+004, 0.13867490E+004, 0.81955515E+003,
807,821,4, 0.96700000E+002, 0.54692936E+004, 0.13873782E+004, 0.81955803E+003,
808,822,4, 0.96800000E+002, 0.54649022E+004, 0.13880104E+004, 0.81956103E+003,
809,823,4, 0.96900000E+002, 0.54605200E+004, 0.13886458E+004, 0.81956414E+003,
810,824,4, 0.97000000E+002, 0.54561472E+004, 0.13892841E+004, 0.81956735E+003,
811,825,4, 0.97100000E+002, 0.54517835E+004, 0.13899254E+004, 0.81957068E+003,
812,826,4, 0.97200000E+002, 0.54474292E+004, 0.13905696E+004, 0.81957412E+003,
813,827,4, 0.97300000E+002, 0.54430838E+004, 0.13912167E+004, 0.81957767E+003,
814,828,4, 0.97400000E+002, 0.54387476E+004, 0.13918668E+004, 0.81958133E+003,
815,829,4, 0.97500000E+002, 0.54344205E+004, 0.13925196E+004, 0.81958510E+003,
816,830,4, 0.97600000E+002, 0.54301027E+004, 0.13931752E+004, 0.81958898E+003,
817,831,4, 0.97700000E+002, 0.54257942E+004, 0.13938332E+004, 0.81959298E+003,
818,832,4, 0.97800000E+002, 0.54214950E+004, 0.13944934E+004, 0.81959709E+003,
819,833,4, 0.97900000E+002, 0.54172056E+004, 0.13951560E+004, 0.81960131E+003,
820,834,4, 0.98000000E+002, 0.54129249E+004, 0.13958207E+004, 0.81960565E+003,
821,835,4, 0.98100000E+002, 0.54086526E+004, 0.13964877E+004, 0.81961009E+003,
822,836,4, 0.98200000E+002, 0.54043894E+004, 0.13971569E+004, 0.81961465E+003,
823,837,4, 0.98300000E+002, 0.54001352E+004, 0.13978282E+004, 0.81961933E+003,
824,838,4, 0.98400000E+002, 0.53958899E+004, 0.13985017E+004, 0.81962411E+003,
825,839,4, 0.98500000E+002, 0.53916539E+004, 0.13991774E+004, 0.81962901E+003,
826,840,4, 0.98600000E+002, 0.53874271E+004, 0.13998551E+004, 0.81963402E+003,
827,841,4, 0.98700000E+002, 0.53832100E+004, 0.14005348E+004, 0.81963915E+003,
828,842,4, 0.98800000E+002, 0.53790020E+004, 0.14012166E+004, 0.81964438E+003,
829,843,4, 0.98900000E+002, 0.53748030E+004, 0.14019002E+004, 0.81964973E+003,
830,844,4, 0.99000000E+002, 0.53706134E+004, 0.14025857E+004, 0.81965519E+003,
831,845,4, 0.99100000E+002, 0.53664329E+004, 0.14032729E+004, 0.81966077E+003,
832,846,4, 0.99200000E+002, 0.53622610E+004, 0.14039592E+004, 0.81966645E+003,
833,847,4, 0.99300000E+002, 0.53580982E+004, 0.14046448E+004, 0.81967225E+003,
834,848,4, 0.99400000E+002, 0.53539448E+004, 0.14053298E+004, 0.81967815E+003,
835,849,4, 0.99500000E+002, 0.53498014E+004, 0.14060143E+004, 0.81968417E+003,
836,850,4, 0.99600000E+002, 0.53456674E+004, 0.14066985E+004, 0.81969030E+003,
837,851,4, 0.99700000E+002, 0.53415421E+004, 0.14073826E+004, 0.81969654E+003,
838,852,4, 0.99800000E+002, 0.53374252E+004, 0.14080666E+004, 0.81970289E+003,
839,853,4, 0.99900000E+002, 0.53333177E+004, 0.14087506E+004, 0.81970935E+003,
840,854,4, 0.10000000E+003, 0.53292198E+004, 0.14094348E+004, 0.81971591E+003,
841,855,4, 0.10010000E+003, 0.53251315E+004, 0.14101190E+004, 0.81972259E+003,
842,856,4, 0.10020000E+003, 0.53210528E+004, 0.14108033E+004, 0.81972937E+003,
843,857,4, 0.10030000E+003, 0.53169836E+004, 0.14114874E+004, 0.81973625E+003,
844,858,4, 0.10040000E+003, 0.53129238E+004, 0.14121712E+004, 0.81974324E+003,
845,859,4, 0.10050000E+003, 0.53088729E+004, 0.14128547E+004, 0.81975034E+003,
846,860,4, 0.10060000E+003, 0.53048308E+004, 0.14135371E+004, 0.81975755E+003,
847,861,4, 0.10070000E+003, 0.53007969E+004, 0.14142163E+004, 0.81976486E+003,
848,862,4, 0.10080000E+003, 0.52967715E+004, 0.14148922E+004, 0.81977228E+003,
849,863,4, 0.10090000E+003, 0.52927539E+004, 0.14155650E+004, 0.81977980E+003,
850,864,4, 0.10100000E+003, 0.52887445E+004, 0.14162349E+004, 0.81978744E+003,
851,865,4, 0.10110000E+003, 0.52847438E+004, 0.14169020E+004, 0.81979519E+003,
852,866,4, 0.10120000E+003, 0.52807519E+004, 0.14175666E+004, 0.81980304E+003,
853,867,4, 0.10130000E+003, 0.52767694E+004, 0.14182289E+004, 0.81981101E+003,
854,868,4, 0.10140000E+003, 0.52727951E+004, 0.14188892E+004, 0.81981909E+003,
855,869,4, 0.10150000E+003, 0.52688291E+004, 0.14195475E+004, 0.81982728E+003,
856,870,4, 0.10160000E+003, 0.52648714E+004, 0.14202040E+004, 0.81983558E+003,
857,871,4, 0.10170000E+003, 0.52609219E+004, 0.14208587E+004, 0.81984400E+003,
858,872,4, 0.10180000E+003, 0.52569805E+004, 0.14215114E+004, 0.81985253E+003,
859,873,4, 0.10190000E+003, 0.52530470E+004, 0.14221620E+004, 0.81986117E+003,
860,874,4, 0.10200000E+003, 0.52491219E+004, 0.14228104E+004, 0.81986993E+003,
861,875,4, 0.10210000E+003, 0.52452059E+004, 0.14234557E+004, 0.81987880E+003,
862,876,4, 0.10220000E+003, 0.52412987E+004, 0.14240963E+004, 0.81988778E+003,
863,877,4, 0.10230000E+003, 0.52374008E+004, 0.14247322E+004, 0.81989688E+003,
864,878,4, 0.10240000E+003, 0.52335116E+004, 0.14253634E+004, 0.81990610E+003,
865,879,4, 0.10250000E+003, 0.52296308E+004, 0.14259900E+004, 0.81991543E+003,
866,880,4, 0.10260000E+003, 0.52257586E+004, 0.14266123E+004, 0.81992487E+003,
867,881,4, 0.10270000E+003, 0.52218955E+004, 0.14272303E+004, 0.81993443E+003,
868,882,4, 0.10280000E+003, 0.52180417E+004, 0.14278445E+004, 0.81994411E+003,
869,883,4, 0.10290000E+003, 0.52141973E+004, 0.14284549E+004, 0.81995389E+003,
870,884,4, 0.10300000E+003, 0.52103616E+004, 0.14290617E+004, 0.81996380E+003,
871,885,4, 0.10310000E+003, 0.52065341E+004, 0.14296651E+004, 0.81997382E+003,
872,886,4, 0.10320000E+003, 0.52027148E+004, 0.14302651E+004, 0.81998395E+003,
