 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
6613,6620,4, 0.67730000E+003, 0.17556830E+005, 0.44267505E+004, 0.95728655E+003,
6614,6621,4, 0.67740000E+003, 0.17556796E+005, 0.44267497E+004, 0.95732508E+003,
6615,6622,4, 0.67750000E+003, 0.17556762E+005, 0.44267489E+004, 0.95736362E+003,
6616,6623,4, 0.67760000E+003, 0.17556728E+005, 0.44267482E+004, 0.95740217E+003,
6617,6624,4, 0.67770000E+003, 0.17556694E+005, 0.44267474E+004, 0.95744072E+003,
6618,6625,4, 0.67780000E+003, 0.17556660E+005, 0.44267467E+004, 0.95747927E+003,
6619,6626,4, 0.67790000E+003, 0.17556626E+005, 0.44267460E+004, 0.95751783E+003,
6620,6627,4, 0.67800000E+003, 0.17556592E+005, 0.44267453E+004, 0.95755640E+003,
6621,6628,4, 0.67810000E+003, 0.17556558E+005, 0.44267447E+004, 0.95759496E+003,
6622,6629,4, 0.67820000E+003, 0.17556524E+005, 0.44267440E+004, 0.95763354E+003,
6623,6630,4, 0.67830000E+003, 0.17556490E+005, 0.44267434E+004, 0.95767212E+003,
6624,6631,4, 0.67840000E+003, 0.17556456E+005, 0.44267428E+004, 0.95771070E+003,
6625,6632,4, 0.67850000E+003, 0.17556422E+005, 0.44267422E+004, 0.95774928E+003,
6626,6633,4, 0.67860000E+003, 0.17556388E+005, 0.44267415E+004, 0.95778788E+003,
6627,6634,4, 0.67870000E+003, 0.17556354E+005, 0.44267409E+004, 0.95782647E+003,
6628,6635,4, 0.67880000E+003, 0.17556320E+005, 0.44267402E+004, 0.95786507E+003,
6629,6636,4, 0.67890000E+003, 0.17556286E+005, 0.44267397E+004, 0.95790368E+003,
6630,6637,4, 0.67900000E+003, 0.17556252E+005, 0.44267391E+004, 0.95794229E+003,
6631,6638,4, 0.67910000E+003, 0.17556218E+005, 0.44267384E+004, 0.95798090E+003,
6632,6639,4, 0.67920000E+003, 0.17556184E+005, 0.44267376E+004, 0.95801952E+003,
6633,6640,4, 0.67930000E+003, 0.17556150E+005, 0.44267369E+004, 0.95805814E+003,
6634,6641,4, 0.67940000E+003, 0.17556116E+005, 0.44267363E+004, 0.95809677E+003,
6635,6642,4, 0.67950000E+003, 0.17556082E+005, 0.44267356E+004, 0.95813540E+003,
6636,6643,4, 0.67960000E+003, 0.17556048E+005, 0.44267349E+004, 0.95817404E+003,
6637,6644,4, 0.67970000E+003, 0.17556014E+005, 0.44267343E+004, 0.95821268E+003,
6638,6645,4, 0.67980000E+003, 0.17555979E+005, 0.44267338E+004, 0.95825133E+003,
6639,6646,4, 0.67990000E+003, 0.17555945E+005, 0.44267334E+004, 0.95828998E+003,
6640,6647,4, 0.68000000E+003, 0.17555911E+005, 0.44267329E+004, 0.95832864E+003,
6641,6648,4, 0.68010000E+003, 0.17555877E+005, 0.44267324E+004, 0.95836730E+003,
6642,6649,4, 0.68020000E+003, 0.17555843E+005, 0.44267319E+004, 0.95840596E+003,
6643,6650,4, 0.68030000E+003, 0.17555809E+005, 0.44267315E+004, 0.95844464E+003,
6644,6651,4, 0.68040000E+003, 0.17555775E+005, 0.44267310E+004, 0.95848331E+003,
6645,6652,4, 0.68050000E+003, 0.17555741E+005, 0.44267304E+004, 0.95852199E+003,
6646,6653,4, 0.68060000E+003, 0.17555707E+005, 0.44267298E+004, 0.95856068E+003,
6647,6654,4, 0.68070000E+003, 0.17555673E+005, 0.44267292E+004, 0.95859937E+003,
6648,6655,4, 0.68080000E+003, 0.17555638E+005, 0.44267286E+004, 0.95863807E+003,
6649,6656,4, 0.68090000E+003, 0.17555604E+005, 0.44267280E+004, 0.95867677E+003,
6650,6657,4, 0.68100000E+003, 0.17555570E+005, 0.44267273E+004, 0.95871548E+003,
6651,6658,4, 0.68110000E+003, 0.17555536E+005, 0.44267266E+004, 0.95875419E+003,
6652,6659,4, 0.68120000E+003, 0.17555501E+005, 0.44267260E+004, 0.95879291E+003,
6653,6660,4, 0.68130000E+003, 0.17555467E+005, 0.44267253E+004, 0.95883163E+003,
6654,6661,4, 0.68140000E+003, 0.17555433E+005, 0.44267245E+004, 0.95887036E+003,
6655,6662,4, 0.68150000E+003, 0.17555399E+005, 0.44267236E+004, 0.95890909E+003,
6656,6663,4, 0.68160000E+003, 0.17555364E+005, 0.44267229E+004, 0.95894783E+003,
6657,6664,4, 0.68170000E+003, 0.17555330E+005, 0.44267223E+004, 0.95898657E+003,
6658,6665,4, 0.68180000E+003, 0.17555296E+005, 0.44267217E+004, 0.95902532E+003,
6659,6666,4, 0.68190000E+003, 0.17555262E+005, 0.44267211E+004, 0.95906407E+003,
6660,6667,4, 0.68200000E+003, 0.17555228E+005, 0.44267205E+004, 0.95910282E+003,
6661,6668,4, 0.68210000E+003, 0.17555194E+005, 0.44267201E+004, 0.95914158E+003,
6662,6669,4, 0.68220000E+003, 0.17555159E+005, 0.44267197E+004, 0.95918035E+003,
6663,6670,4, 0.68230000E+003, 0.17555125E+005, 0.44267193E+004, 0.95921912E+003,
6664,6671,4, 0.68240000E+003, 0.17555091E+005, 0.44267189E+004, 0.95925789E+003,
6665,6672,4, 0.68250000E+003, 0.17555057E+005, 0.44267183E+004, 0.95929667E+003,
6666,6673,4, 0.68260000E+003, 0.17555022E+005, 0.44267179E+004, 0.95933546E+003,
6667,6674,4, 0.68270000E+003, 0.17554988E+005, 0.44267173E+004, 0.95937424E+003,
6668,6675,4, 0.68280000E+003, 0.17554954E+005, 0.44267168E+004, 0.95941304E+003,
6669,6676,4, 0.68290000E+003, 0.17554919E+005, 0.44267161E+004, 0.95945183E+003,
6670,6677,4, 0.68300000E+003, 0.17554885E+005, 0.44267154E+004, 0.95949064E+003,
6671,6678,4, 0.68310000E+003, 0.17554851E+005, 0.44267147E+004, 0.95952944E+003,
6672,6679,4, 0.68320000E+003, 0.17554816E+005, 0.44267140E+004, 0.95956825E+003,
6673,6680,4, 0.68330000E+003, 0.17554782E+005, 0.44267133E+004, 0.95960707E+003,
6674,6681,4, 0.68340000E+003, 0.17554748E+005, 0.44267125E+004, 0.95964589E+003,
6675,6682,4, 0.68350000E+003, 0.17554714E+005, 0.44267117E+004, 0.95968471E+003,
6676,6683,4, 0.68360000E+003, 0.17554679E+005, 0.44267109E+004, 0.95972354E+003,
6677,6684,4, 0.68370000E+003, 0.17554645E+005, 0.44267101E+004, 0.95976237E+003,
6678,6685,4, 0.68380000E+003, 0.17554611E+005, 0.44267095E+004, 0.95980121E+003,
6679,6686,4, 0.68390000E+003, 0.17554576E+005, 0.44267090E+004, 0.95984005E+003,
6680,6687,4, 0.68400000E+003, 0.17554542E+005, 0.44267085E+004, 0.95987889E+003,
6681,6688,4, 0.68410000E+003, 0.17554507E+005, 0.44267079E+004, 0.95991774E+003,
6682,6689,4, 0.68420000E+003, 0.17554473E+005, 0.44267075E+004, 0.95995660E+003,
6683,6690,4, 0.68430000E+003, 0.17554438E+005, 0.44267072E+004, 0.95999546E+003,
6684,6691,4, 0.68440000E+003, 0.17554404E+005, 0.44267069E+004, 0.96003432E+003,
6685,6692,4, 0.68450000E+003, 0.17554369E+005, 0.44267063E+004, 0.96007319E+003,
6686,6693,4, 0.68460000E+003, 0.17554335E+005, 0.44267057E+004, 0.96011206E+003,
6687,6694,4, 0.68470000E+003, 0.17554300E+005, 0.44267052E+004, 0.96015094E+003,
6688,6695,4, 0.68480000E+003, 0.17554266E+005, 0.44267048E+004, 0.96018982E+003,
6689,6696,4, 0.68490000E+003, 0.17554232E+005, 0.44267042E+004, 0.96022871E+003,
6690,6697,4, 0.68500000E+003, 0.17554197E+005, 0.44267034E+004, 0.96026760E+003,
6691,6698,4, 0.68510000E+003, 0.17554163E+005, 0.44267027E+004, 0.96030649E+003,
6692,6699,4, 0.68520000E+003, 0.17554128E+005, 0.44267020E+004, 0.96034539E+003,
6693,6700,4, 0.68530000E+003, 0.17554093E+005, 0.44267015E+004, 0.96038430E+003,
6694,6701,4, 0.68540000E+003, 0.17554059E+005, 0.44267008E+004, 0.96042321E+003,
6695,6702,4, 0.68550000E+003, 0.17554024E+005, 0.44267001E+004, 0.96046212E+003,
6696,6703,4, 0.68560000E+003, 0.17553990E+005, 0.44266994E+004, 0.96050104E+003,
6697,6704,4, 0.68570000E+003, 0.17553955E+005, 0.44266990E+004, 0.96053996E+003,
6698,6705,4, 0.68580000E+003, 0.17553920E+005, 0.44266986E+004, 0.96057889E+003,
6699,6706,4, 0.68590000E+003, 0.17553885E+005, 0.44266981E+004, 0.96061782E+003,
6700,6707,4, 0.68600000E+003, 0.17553851E+005, 0.44266974E+004, 0.96065676E+003,
6701,6708,4, 0.68610000E+003, 0.17553816E+005, 0.44266968E+004, 0.96069570E+003,
6702,6709,4, 0.68620000E+003, 0.17553781E+005, 0.44266962E+004, 0.96073464E+003,
6703,6710,4, 0.68630000E+003, 0.17553747E+005, 0.44266957E+004, 0.96077359E+003,
6704,6711,4, 0.68640000E+003, 0.17553712E+005, 0.44266951E+004, 0.96081255E+003,
6705,6712,4, 0.68650000E+003, 0.17553678E+005, 0.44266944E+004, 0.96085151E+003,
6706,6713,4, 0.68660000E+003, 0.17553643E+005, 0.44266938E+004, 0.96089047E+003,
6707,6714,4, 0.68670000E+003, 0.17553609E+005, 0.44266931E+004, 0.96092944E+003,
6708,6715,4, 0.68680000E+003, 0.17553574E+005, 0.44266926E+004, 0.96096842E+003,
6709,6716,4, 0.68690000E+003, 0.17553539E+005, 0.44266919E+004, 0.96100740E+003,
6710,6717,4, 0.68700000E+003, 0.17553504E+005, 0.44266913E+004, 0.96104638E+003,
6711,6718,4, 0.68710000E+003, 0.17553470E+005, 0.44266906E+004, 0.96108537E+003,
6712,6719,4, 0.68720000E+003, 0.17553435E+005, 0.44266900E+004, 0.96112436E+003,
6713,6720,4, 0.68730000E+003, 0.17553400E+005, 0.44266895E+004, 0.96116336E+003,
6714,6721,4, 0.68740000E+003, 0.17553366E+005, 0.44266889E+004, 0.96120236E+003,
6715,6722,4, 0.68750000E+003, 0.17553331E+005, 0.44266883E+004, 0.96124136E+003,
6716,6723,4, 0.68760000E+003, 0.17553296E+005, 0.44266876E+004, 0.96128038E+003,
6717,6724,4, 0.68770000E+003, 0.17553262E+005, 0.44266870E+004, 0.96131939E+003,
6718,6725,4, 0.68780000E+003, 0.17553227E+005, 0.44266866E+004, 0.96135841E+003,
6719,6726,4, 0.68790000E+003, 0.17553193E+005, 0.44266861E+004, 0.96139744E+003,
6720,6727,4, 0.68800000E+003, 0.17553158E+005, 0.44266855E+004, 0.96143646E+003,
6721,6728,4, 0.68810000E+003, 0.17553123E+005, 0.44266849E+004, 0.96147550E+003,
6722,6729,4, 0.68820000E+003, 0.17553089E+005, 0.44266843E+004, 0.96151454E+003,
6723,6730,4, 0.68830000E+003, 0.17553054E+005, 0.44266837E+004, 0.96155358E+003,
6724,6731,4, 0.68840000E+003, 0.17553019E+005, 0.44266833E+004, 0.96159263E+003,
6725,6732,4, 0.68850000E+003, 0.17552985E+005, 0.44266826E+004, 0.96163168E+003,
6726,6733,4, 0.68860000E+003, 0.17552950E+005, 0.44266820E+004, 0.96167074E+003,
6727,6734,4, 0.68870000E+003, 0.17552915E+005, 0.44266814E+004, 0.96170980E+003,
6728,6735,4, 0.68880000E+003, 0.17552880E+005, 0.44266810E+004, 0.96174886E+003,
6729,6736,4, 0.68890000E+003, 0.17552845E+005, 0.44266806E+004, 0.96178793E+003,
6730,6737,4, 0.68900000E+003, 0.17552811E+005, 0.44266801E+004, 0.96182701E+003,
6731,6738,4, 0.68910000E+003, 0.17552776E+005, 0.44266795E+004, 0.96186609E+003,
6732,6739,4, 0.68920000E+003, 0.17552742E+005, 0.44266790E+004, 0.96190517E+003,
6733,6740,4, 0.68930000E+003, 0.17552707E+005, 0.44266786E+004, 0.96194426E+003,
6734,6741,4, 0.68940000E+003, 0.17552672E+005, 0.44266782E+004, 0.96198335E+003,
6735,6742,4, 0.68950000E+003, 0.17552637E+005, 0.44266776E+004, 0.96202245E+003,
6736,6743,4, 0.68960000E+003, 0.17552603E+005, 0.44266770E+004, 0.96206155E+003,
6737,6744,4, 0.68970000E+003, 0.17552568E+005, 0.44266765E+004, 0.96210066E+003,
6738,6745,4, 0.68980000E+003, 0.17552533E+005, 0.44266760E+004, 0.96213977E+003,
6739,6746,4, 0.68990000E+003, 0.17552498E+005, 0.44266755E+004, 0.96217888E+003,
6740,6747,4, 0.69000000E+003, 0.17552463E+005, 0.44266747E+004, 0.96221800E+003,
6741,6748,4, 0.69010000E+003, 0.17552429E+005, 0.44266739E+004, 0.96225713E+003,
6742,6749,4, 0.69020000E+003, 0.17552394E+005, 0.44266732E+004, 0.96229625E+003,
6743,6750,4, 0.69030000E+003, 0.17552359E+005, 0.44266725E+004, 0.96233539E+003,
6744,6751,4, 0.69040000E+003, 0.17552324E+005, 0.44266717E+004, 0.96237453E+003,
6745,6752,4, 0.69050000E+003, 0.17552289E+005, 0.44266709E+004, 0.96241367E+003,
6746,6753,4, 0.69060000E+003, 0.17552255E+005, 0.44266702E+004, 0.96245282E+003,
6747,6754,4, 0.69070000E+003, 0.17552220E+005, 0.44266697E+004, 0.96249197E+003,
6748,6755,4, 0.69080000E+003, 0.17552185E+005, 0.44266692E+004, 0.96253112E+003,
6749,6756,4, 0.69090000E+003, 0.17552150E+005, 0.44266687E+004, 0.96257029E+003,
6750,6757,4, 0.69100000E+003, 0.17552115E+005, 0.44266682E+004, 0.96260945E+003,
6751,6758,4, 0.69110000E+003, 0.17552081E+005, 0.44266678E+004, 0.96264862E+003,
6752,6759,4, 0.69120000E+003, 0.17552046E+005, 0.44266674E+004, 0.96268780E+003,
6753,6760,4, 0.69130000E+003, 0.17552011E+005, 0.44266670E+004, 0.96272697E+003,
6754,6761,4, 0.69140000E+003, 0.17551976E+005, 0.44266665E+004, 0.96276616E+003,
6755,6762,4, 0.69150000E+003, 0.17551941E+005, 0.44266660E+004, 0.96280535E+003,
6756,6763,4, 0.69160000E+003, 0.17551906E+005, 0.44266655E+004, 0.96284454E+003,
6757,6764,4, 0.69170000E+003, 0.17551871E+005, 0.44266649E+004, 0.96288374E+003,
6758,6765,4, 0.69180000E+003, 0.17551837E+005, 0.44266642E+004, 0.96292294E+003,
6759,6766,4, 0.69190000E+003, 0.17551802E+005, 0.44266636E+004, 0.96296214E+003,
6760,6767,4, 0.69200000E+003, 0.17551767E+005, 0.44266629E+004, 0.96300135E+003,
6761,6768,4, 0.69210000E+003, 0.17551732E+005, 0.44266622E+004, 0.96304057E+003,
6762,6769,4, 0.69220000E+003, 0.17551698E+005, 0.44266614E+004, 0.96307979E+003,
6763,6770,4, 0.69230000E+003, 0.17551663E+005, 0.44266607E+004, 0.96311901E+003,
6764,6771,4, 0.69240000E+003, 0.17551628E+005, 0.44266599E+004, 0.96315824E+003,
6765,6772,4, 0.69250000E+003, 0.17551593E+005, 0.44266592E+004, 0.96319747E+003,
6766,6773,4, 0.69260000E+003, 0.17551558E+005, 0.44266585E+004, 0.96323671E+003,
6767,6774,4, 0.69270000E+003, 0.17551523E+005, 0.44266578E+004, 0.96327595E+003,
6768,6775,4, 0.69280000E+003, 0.17551488E+005, 0.44266572E+004, 0.96331520E+003,
6769,6776,4, 0.69290000E+003, 0.17551453E+005, 0.44266568E+004, 0.96335445E+003,
6770,6777,4, 0.69300000E+003, 0.17551418E+005, 0.44266563E+004, 0.96339371E+003,
6771,6778,4, 0.69310000E+003, 0.17551383E+005, 0.44266558E+004, 0.96343297E+003,
6772,6779,4, 0.69320000E+003, 0.17551348E+005, 0.44266554E+004, 0.96347223E+003,
6773,6780,4, 0.69330000E+003, 0.17551314E+005, 0.44266550E+004, 0.96351150E+003,
6774,6781,4, 0.69340000E+003, 0.17551279E+005, 0.44266547E+004, 0.96355077E+003,
6775,6782,4, 0.69350000E+003, 0.17551244E+005, 0.44266543E+004, 0.96359005E+003,
6776,6783,4, 0.69360000E+003, 0.17551209E+005, 0.44266538E+004, 0.96362933E+003,
6777,6784,4, 0.69370000E+003, 0.17551174E+005, 0.44266532E+004, 0.96366862E+003,
6778,6785,4, 0.69380000E+003, 0.17551139E+005, 0.44266527E+004, 0.96370791E+003,
6779,6786,4, 0.69390000E+003, 0.17551104E+005, 0.44266522E+004, 0.96374720E+003,
6780,6787,4, 0.69400000E+003, 0.17551069E+005, 0.44266516E+004, 0.96378650E+003,
6781,6788,4, 0.69410000E+003, 0.17551034E+005, 0.44266508E+004, 0.96382581E+003,
6782,6789,4, 0.69420000E+003, 0.17550999E+005, 0.44266502E+004, 0.96386511E+003,
6783,6790,4, 0.69430000E+003, 0.17550964E+005, 0.44266496E+004, 0.96390443E+003,
6784,6791,4, 0.69440000E+003, 0.17550929E+005, 0.44266489E+004, 0.96394374E+003,
6785,6792,4, 0.69450000E+003, 0.17550894E+005, 0.44266483E+004, 0.96398307E+003,
6786,6793,4, 0.69460000E+003, 0.17550859E+005, 0.44266477E+004, 0.96402239E+003,
6787,6794,4, 0.69470000E+003, 0.17550824E+005, 0.44266472E+004, 0.96406172E+003,
6788,6795,4, 0.69480000E+003, 0.17550789E+005, 0.44266468E+004, 0.96410106E+003,
6789,6796,4, 0.69490000E+003, 0.17550754E+005, 0.44266463E+004, 0.96414040E+003,
6790,6797,4, 0.69500000E+003, 0.17550719E+005, 0.44266458E+004, 0.96417974E+003,
6791,6798,4, 0.69510000E+003, 0.17550684E+005, 0.44266453E+004, 0.96421909E+003,
6792,6799,4, 0.69520000E+003, 0.17550649E+005, 0.44266449E+004, 0.96425844E+003,
6793,6800,4, 0.69530000E+003, 0.17550614E+005, 0.44266445E+004, 0.96429780E+003,
6794,6801,4, 0.69540000E+003, 0.17550579E+005, 0.44266440E+004, 0.96433716E+003,
6795,6802,4, 0.69550000E+003, 0.17550543E+005, 0.44266436E+004, 0.96437653E+003,
6796,6803,4, 0.69560000E+003, 0.17550508E+005, 0.44266431E+004, 0.96441590E+003,
6797,6804,4, 0.69570000E+003, 0.17550473E+005, 0.44266427E+004, 0.96445528E+003,
6798,6805,4, 0.69580000E+003, 0.17550438E+005, 0.44266423E+004, 0.96449466E+003,
6799,6806,4, 0.69590000E+003, 0.17550403E+005, 0.44266418E+004, 0.96453405E+003,
6800,6807,4, 0.69600000E+003, 0.17550367E+005, 0.44266413E+004, 0.96457344E+003,
6801,6808,4, 0.69610000E+003, 0.17550332E+005, 0.44266409E+004, 0.96461283E+003,
6802,6809,4, 0.69620000E+003, 0.17550297E+005, 0.44266404E+004, 0.96465223E+003,
6803,6810,4, 0.69630000E+003, 0.17550262E+005, 0.44266399E+004, 0.96469163E+003,
6804,6811,4, 0.69640000E+003, 0.17550227E+005, 0.44266394E+004, 0.96473104E+003,
6805,6812,4, 0.69650000E+003, 0.17550192E+005, 0.44266389E+004, 0.96477045E+003,
6806,6813,4, 0.69660000E+003, 0.17550156E+005, 0.44266384E+004, 0.96480987E+003,
6807,6814,4, 0.69670000E+003, 0.17550122E+005, 0.44266378E+004, 0.96484929E+003,
6808,6815,4, 0.69680000E+003, 0.17550086E+005, 0.44266373E+004, 0.96488872E+003,
6809,6816,4, 0.69690000E+003, 0.17550051E+005, 0.44266367E+004, 0.96492815E+003,
6810,6817,4, 0.69700000E+003, 0.17550016E+005, 0.44266362E+004, 0.96496758E+003,
6811,6818,4, 0.69710000E+003, 0.17549981E+005, 0.44266354E+004, 0.96500702E+003,
6812,6819,4, 0.69720000E+003, 0.17549945E+005, 0.44266347E+004, 0.96504647E+003,
6813,6820,4, 0.69730000E+003, 0.17549910E+005, 0.44266340E+004, 0.96508592E+003,
6814,6821,4, 0.69740000E+003, 0.17549875E+005, 0.44266336E+004, 0.96512537E+003,
6815,6822,4, 0.69750000E+003, 0.17549840E+005, 0.44266331E+004, 0.96516483E+003,
6816,6823,4, 0.69760000E+003, 0.17549804E+005, 0.44266325E+004, 0.96520429E+003,
6817,6824,4, 0.69770000E+003, 0.17549769E+005, 0.44266320E+004, 0.96524376E+003,
6818,6825,4, 0.69780000E+003, 0.17549734E+005, 0.44266316E+004, 0.96528323E+003,
6819,6826,4, 0.69790000E+003, 0.17549699E+005, 0.44266314E+004, 0.96532270E+003,
6820,6827,4, 0.69800000E+003, 0.17549663E+005, 0.44266311E+004, 0.96536218E+003,
6821,6828,4, 0.69810000E+003, 0.17549628E+005, 0.44266307E+004, 0.96540167E+003,
6822,6829,4, 0.69820000E+003, 0.17549593E+005, 0.44266302E+004, 0.96544116E+003,
6823,6830,4, 0.69830000E+003, 0.17549558E+005, 0.44266299E+004, 0.96548065E+003,
6824,6831,4, 0.69840000E+003, 0.17549522E+005, 0.44266295E+004, 0.96552015E+003,
6825,6832,4, 0.69850000E+003, 0.17549487E+005, 0.44266290E+004, 0.96555965E+003,
6826,6833,4, 0.69860000E+003, 0.17549451E+005, 0.44266283E+004, 0.96559916E+003,
6827,6834,4, 0.69870000E+003, 0.17549416E+005, 0.44266277E+004, 0.96563867E+003,
6828,6835,4, 0.69880000E+003, 0.17549380E+005, 0.44266272E+004, 0.96567819E+003,
6829,6836,4, 0.69890000E+003, 0.17549345E+005, 0.44266267E+004, 0.96571771E+003,
6830,6837,4, 0.69900000E+003, 0.17549309E+005, 0.44266260E+004, 0.96575724E+003,
6831,6838,4, 0.69910000E+003, 0.17549274E+005, 0.44266252E+004, 0.96579677E+003,
6832,6839,4, 0.69920000E+003, 0.17549238E+005, 0.44266245E+004, 0.96583631E+003,
6833,6840,4, 0.69930000E+003, 0.17549203E+005, 0.44266239E+004, 0.96587585E+003,
6834,6841,4, 0.69940000E+003, 0.17549167E+005, 0.44266234E+004, 0.96591540E+003,
6835,6842,4, 0.69950000E+003, 0.17549132E+005, 0.44266228E+004, 0.96595495E+003,
6836,6843,4, 0.69960000E+003, 0.17549096E+005, 0.44266223E+004, 0.96599450E+003,
6837,6844,4, 0.69970000E+003, 0.17549061E+005, 0.44266218E+004, 0.96603406E+003,
6838,6845,4, 0.69980000E+003, 0.17549026E+005, 0.44266214E+004, 0.96607363E+003,
6839,6846,4, 0.69990000E+003, 0.17548990E+005, 0.44266212E+004, 0.96611320E+003,
6840,6847,4, 0.70000000E+003, 0.17548955E+005, 0.44266209E+004, 0.96615277E+003,
6841,6848,4, 0.70010000E+003, 0.17548919E+005, 0.44266205E+004, 0.96619235E+003,
6842,6849,4, 0.70020000E+003, 0.17548883E+005, 0.44266202E+004, 0.96623194E+003,
6843,6850,4, 0.70030000E+003, 0.17548848E+005, 0.44266198E+004, 0.96627152E+003,
6844,6851,4, 0.70040000E+003, 0.17548812E+005, 0.44266195E+004, 0.96631112E+003,
6845,6852,4, 0.70050000E+003, 0.17548777E+005, 0.44266191E+004, 0.96635072E+003,
6846,6853,4, 0.70060000E+003, 0.17548741E+005, 0.44266186E+004, 0.96639032E+003,
6847,6854,4, 0.70070000E+003, 0.17548705E+005, 0.44266181E+004, 0.96642993E+003,
6848,6855,4, 0.70080000E+003, 0.17548669E+005, 0.44266175E+004, 0.96646954E+003,
6849,6856,4, 0.70090000E+003, 0.17548634E+005, 0.44266170E+004, 0.96650916E+003,
6850,6857,4, 0.70100000E+003, 0.17548598E+005, 0.44266165E+004, 0.96654878E+003,
6851,6858,4, 0.70110000E+003, 0.17548562E+005, 0.44266159E+004, 0.96658841E+003,
6852,6859,4, 0.70120000E+003, 0.17548527E+005, 0.44266152E+004, 0.96662804E+003,
6853,6860,4, 0.70130000E+003, 0.17548491E+005, 0.44266147E+004, 0.96666768E+003,
6854,6861,4, 0.70140000E+003, 0.17548456E+005, 0.44266144E+004, 0.96670732E+003,
6855,6862,4, 0.70150000E+003, 0.17548420E+005, 0.44266141E+004, 0.96674696E+003,
6856,6863,4, 0.70160000E+003, 0.17548384E+005, 0.44266136E+004, 0.96678662E+003,
6857,6864,4, 0.70170000E+003, 0.17548349E+005, 0.44266130E+004, 0.96682627E+003,
6858,6865,4, 0.70180000E+003, 0.17548313E+005, 0.44266126E+004, 0.96686593E+003,
6859,6866,4, 0.70190000E+003, 0.17548277E+005, 0.44266124E+004, 0.96690560E+003,
6860,6867,4, 0.70200000E+003, 0.17548242E+005, 0.44266121E+004, 0.96694527E+003,
6861,6868,4, 0.70210000E+003, 0.17548206E+005, 0.44266116E+004, 0.96698494E+003,
6862,6869,4, 0.70220000E+003, 0.17548170E+005, 0.44266112E+004, 0.96702462E+003,
6863,6870,4, 0.70230000E+003, 0.17548135E+005, 0.44266108E+004, 0.96706431E+003,
6864,6871,4, 0.70240000E+003, 0.17548099E+005, 0.44266107E+004, 0.96710400E+003,
6865,6872,4, 0.70250000E+003, 0.17548064E+005, 0.44266104E+004, 0.96714369E+003,
6866,6873,4, 0.70260000E+003, 0.17548028E+005, 0.44266100E+004, 0.96718339E+003,
6867,6874,4, 0.70270000E+003, 0.17547992E+005, 0.44266095E+004, 0.96722309E+003,
6868,6875,4, 0.70280000E+003, 0.17547957E+005, 0.44266092E+004, 0.96726280E+003,
6869,6876,4, 0.70290000E+003, 0.17547922E+005, 0.44266088E+004, 0.96730251E+003,
6870,6877,4, 0.70300000E+003, 0.17547886E+005, 0.44266085E+004, 0.96734223E+003,
6871,6878,4, 0.70310000E+003, 0.17547850E+005, 0.44266080E+004, 0.96738195E+003,
6872,6879,4, 0.70320000E+003, 0.17547815E+005, 0.44266074E+004, 0.96742167E+003,
6873,6880,4, 0.70330000E+003, 0.17547779E+005, 0.44266070E+004, 0.96746141E+003,
6874,6881,4, 0.70340000E+003, 0.17547743E+005, 0.44266066E+004, 0.96750114E+003,
6875,6882,4, 0.70350000E+003, 0.17547708E+005, 0.44266062E+004, 0.96754088E+003,
6876,6883,4, 0.70360000E+003, 0.17547672E+005, 0.44266056E+004, 0.96758063E+003,
6877,6884,4, 0.70370000E+003, 0.17547636E+005, 0.44266051E+004, 0.96762038E+003,
6878,6885,4, 0.70380000E+003, 0.17547601E+005, 0.44266046E+004, 0.96766013E+003,
6879,6886,4, 0.70390000E+003, 0.17547565E+005, 0.44266040E+004, 0.96769989E+003,
6880,6887,4, 0.70400000E+003, 0.17547529E+005, 0.44266034E+004, 0.96773965E+003,
6881,6888,4, 0.70410000E+003, 0.17547494E+005, 0.44266028E+004, 0.96777942E+003,
6882,6889,4, 0.70420000E+003, 0.17547458E+005, 0.44266023E+004, 0.96781919E+003,
6883,6890,4, 0.70430000E+003, 0.17547422E+005, 0.44266017E+004, 0.96785897E+003,
6884,6891,4, 0.70440000E+003, 0.17547387E+005, 0.44266013E+004, 0.96789875E+003,
6885,6892,4, 0.70450000E+003, 0.17547351E+005, 0.44266009E+004, 0.96793854E+003,
6886,6893,4, 0.70460000E+003, 0.17547316E+005, 0.44266008E+004, 0.96797833E+003,
6887,6894,4, 0.70470000E+003, 0.17547280E+005, 0.44266004E+004, 0.96801813E+003,
6888,6895,4, 0.70480000E+003, 0.17547244E+005, 0.44266001E+004, 0.96805793E+003,
6889,6896,4, 0.70490000E+003, 0.17547208E+005, 0.44265998E+004, 0.96809773E+003,
6890,6897,4, 0.70500000E+003, 0.17547173E+005, 0.44265995E+004, 0.96813754E+003,
6891,6898,4, 0.70510000E+003, 0.17547137E+005, 0.44265992E+004, 0.96817735E+003,
6892,6899,4, 0.70520000E+003, 0.17547101E+005, 0.44265988E+004, 0.96821717E+003,
6893,6900,4, 0.70530000E+003, 0.17547066E+005, 0.44265982E+004, 0.96825700E+003,
6894,6901,4, 0.70540000E+003, 0.17547030E+005, 0.44265977E+004, 0.96829682E+003,
6895,6902,4, 0.70550000E+003, 0.17546994E+005, 0.44265972E+004, 0.96833666E+003,
6896,6903,4, 0.70560000E+003, 0.17546958E+005, 0.44265967E+004, 0.96837649E+003,
