 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
8549,8567,4, 0.87090000E+003, 0.12723993E+004, 0.88596963E+003, 0.81335209E+003,
8550,8568,4, 0.87100000E+003, 0.12724030E+004, 0.88597534E+003, 0.81335295E+003,
8551,8569,4, 0.87110000E+003, 0.12724060E+004, 0.88598109E+003, 0.81335380E+003,
8552,8570,4, 0.87120000E+003, 0.12724102E+004, 0.88598675E+003, 0.81335466E+003,
8553,8571,4, 0.87130000E+003, 0.12724142E+004, 0.88599243E+003, 0.81335552E+003,
8554,8572,4, 0.87140000E+003, 0.12724175E+004, 0.88599812E+003, 0.81335637E+003,
8555,8573,4, 0.87150000E+003, 0.12724201E+004, 0.88600381E+003, 0.81335723E+003,
8556,8574,4, 0.87160000E+003, 0.12724241E+004, 0.88600950E+003, 0.81335809E+003,
8557,8575,4, 0.87170000E+003, 0.12724279E+004, 0.88601519E+003, 0.81335895E+003,
8558,8576,4, 0.87180000E+003, 0.12724308E+004, 0.88602088E+003, 0.81335981E+003,
8559,8577,4, 0.87190000E+003, 0.12724332E+004, 0.88602648E+003, 0.81336067E+003,
8560,8578,4, 0.87200000E+003, 0.12724370E+004, 0.88603208E+003, 0.81336153E+003,
8561,8579,4, 0.87210000E+003, 0.12724405E+004, 0.88603769E+003, 0.81336239E+003,
8562,8580,4, 0.87220000E+003, 0.12724431E+004, 0.88604330E+003, 0.81336325E+003,
8563,8581,4, 0.87230000E+003, 0.12724452E+004, 0.88604893E+003, 0.81336412E+003,
8564,8582,4, 0.87240000E+003, 0.12724488E+004, 0.88605458E+003, 0.81336498E+003,
8565,8583,4, 0.87250000E+003, 0.12724520E+004, 0.88606025E+003, 0.81336584E+003,
8566,8584,4, 0.87260000E+003, 0.12724543E+004, 0.88606584E+003, 0.81336671E+003,
8567,8585,4, 0.87270000E+003, 0.12724561E+004, 0.88607144E+003, 0.81336757E+003,
8568,8586,4, 0.87280000E+003, 0.12724596E+004, 0.88607707E+003, 0.81336844E+003,
8569,8587,4, 0.87290000E+003, 0.12724626E+004, 0.88608272E+003, 0.81336930E+003,
8570,8588,4, 0.87300000E+003, 0.12724646E+004, 0.88608838E+003, 0.81337017E+003,
8571,8589,4, 0.87310000E+003, 0.12724662E+004, 0.88609407E+003, 0.81337104E+003,
8572,8590,4, 0.87320000E+003, 0.12724695E+004, 0.88609977E+003, 0.81337190E+003,
8573,8591,4, 0.87330000E+003, 0.12724721E+004, 0.88610539E+003, 0.81337277E+003,
8574,8592,4, 0.87340000E+003, 0.12724739E+004, 0.88611100E+003, 0.81337364E+003,
8575,8593,4, 0.87350000E+003, 0.12724769E+004, 0.88611664E+003, 0.81337451E+003,
8576,8594,4, 0.87360000E+003, 0.12724797E+004, 0.88612228E+003, 0.81337538E+003,
8577,8595,4, 0.87370000E+003, 0.12724817E+004, 0.88612791E+003, 0.81337625E+003,
8578,8596,4, 0.87380000E+003, 0.12724830E+004, 0.88613354E+003, 0.81337712E+003,
8579,8597,4, 0.87390000E+003, 0.12724857E+004, 0.88613915E+003, 0.81337799E+003,
8580,8598,4, 0.87400000E+003, 0.12724881E+004, 0.88614465E+003, 0.81337887E+003,
8581,8599,4, 0.87410000E+003, 0.12724898E+004, 0.88615012E+003, 0.81337974E+003,
8582,8600,4, 0.87420000E+003, 0.12724908E+004, 0.88615561E+003, 0.81338061E+003,
8583,8601,4, 0.87430000E+003, 0.12724932E+004, 0.88616111E+003, 0.81338148E+003,
8584,8602,4, 0.87440000E+003, 0.12724954E+004, 0.88616661E+003, 0.81338236E+003,
8585,8603,4, 0.87450000E+003, 0.12724967E+004, 0.88617212E+003, 0.81338323E+003,
8586,8604,4, 0.87460000E+003, 0.12724974E+004, 0.88617757E+003, 0.81338411E+003,
8587,8605,4, 0.87470000E+003, 0.12724996E+004, 0.88618305E+003, 0.81338498E+003,
8588,8606,4, 0.87480000E+003, 0.12725015E+004, 0.88618852E+003, 0.81338586E+003,
8589,8607,4, 0.87490000E+003, 0.12725025E+004, 0.88619406E+003, 0.81338673E+003,
8590,8608,4, 0.87500000E+003, 0.12725029E+004, 0.88619963E+003, 0.81338761E+003,
8591,8609,4, 0.87510000E+003, 0.12725050E+004, 0.88620521E+003, 0.81338849E+003,
8592,8610,4, 0.87520000E+003, 0.12725066E+004, 0.88621080E+003, 0.81338937E+003,
8593,8611,4, 0.87530000E+003, 0.12725073E+004, 0.88621633E+003, 0.81339024E+003,
8594,8612,4, 0.87540000E+003, 0.12725075E+004, 0.88622187E+003, 0.81339112E+003,
8595,8613,4, 0.87550000E+003, 0.12725094E+004, 0.88622737E+003, 0.81339200E+003,
8596,8614,4, 0.87560000E+003, 0.12725107E+004, 0.88623293E+003, 0.81339288E+003,
8597,8615,4, 0.87570000E+003, 0.12725112E+004, 0.88623849E+003, 0.81339376E+003,
8598,8616,4, 0.87580000E+003, 0.12725112E+004, 0.88624406E+003, 0.81339464E+003,
8599,8617,4, 0.87590000E+003, 0.12725129E+004, 0.88624963E+003, 0.81339552E+003,
8600,8618,4, 0.87600000E+003, 0.12725140E+004, 0.88625512E+003, 0.81339640E+003,
8601,8619,4, 0.87610000E+003, 0.12725142E+004, 0.88626060E+003, 0.81339728E+003,
8602,8620,4, 0.87620000E+003, 0.12725156E+004, 0.88626601E+003, 0.81339817E+003,
8603,8621,4, 0.87630000E+003, 0.12725167E+004, 0.88627145E+003, 0.81339905E+003,
8604,8622,4, 0.87640000E+003, 0.12725172E+004, 0.88627687E+003, 0.81339993E+003,
8605,8623,4, 0.87650000E+003, 0.12725169E+004, 0.88628228E+003, 0.81340082E+003,
8606,8624,4, 0.87660000E+003, 0.12725180E+004, 0.88628767E+003, 0.81340170E+003,
8607,8625,4, 0.87670000E+003, 0.12725189E+004, 0.88629298E+003, 0.81340258E+003,
8608,8626,4, 0.87680000E+003, 0.12725189E+004, 0.88629829E+003, 0.81340347E+003,
8609,8627,4, 0.87690000E+003, 0.12725183E+004, 0.88630355E+003, 0.81340435E+003,
8610,8628,4, 0.87700000E+003, 0.12725192E+004, 0.88630889E+003, 0.81340524E+003,
8611,8629,4, 0.87710000E+003, 0.12725198E+004, 0.88631426E+003, 0.81340612E+003,
8612,8630,4, 0.87720000E+003, 0.12725195E+004, 0.88631966E+003, 0.81340701E+003,
8613,8631,4, 0.87730000E+003, 0.12725186E+004, 0.88632509E+003, 0.81340789E+003,
8614,8632,4, 0.87740000E+003, 0.12725193E+004, 0.88633046E+003, 0.81340878E+003,
8615,8633,4, 0.87750000E+003, 0.12725195E+004, 0.88633585E+003, 0.81340967E+003,
8616,8634,4, 0.87760000E+003, 0.12725190E+004, 0.88634118E+003, 0.81341056E+003,
8617,8635,4, 0.87770000E+003, 0.12725178E+004, 0.88634659E+003, 0.81341144E+003,
8618,8636,4, 0.87780000E+003, 0.12725183E+004, 0.88635201E+003, 0.81341233E+003,
8619,8637,4, 0.87790000E+003, 0.12725183E+004, 0.88635743E+003, 0.81341322E+003,
8620,8638,4, 0.87800000E+003, 0.12725174E+004, 0.88636285E+003, 0.81341411E+003,
8621,8639,4, 0.87810000E+003, 0.12725161E+004, 0.88636817E+003, 0.81341500E+003,
8622,8640,4, 0.87820000E+003, 0.12725164E+004, 0.88637350E+003, 0.81341589E+003,
8623,8641,4, 0.87830000E+003, 0.12725161E+004, 0.88637883E+003, 0.81341678E+003,
8624,8642,4, 0.87840000E+003, 0.12725150E+004, 0.88638416E+003, 0.81341767E+003,
8625,8643,4, 0.87850000E+003, 0.12725150E+004, 0.88638949E+003, 0.81341856E+003,
8626,8644,4, 0.87860000E+003, 0.12725148E+004, 0.88639483E+003, 0.81341945E+003,
8627,8645,4, 0.87870000E+003, 0.12725139E+004, 0.88640017E+003, 0.81342034E+003,
8628,8646,4, 0.87880000E+003, 0.12725123E+004, 0.88640542E+003, 0.81342123E+003,
8629,8647,4, 0.87890000E+003, 0.12725120E+004, 0.88641066E+003, 0.81342212E+003,
8630,8648,4, 0.87900000E+003, 0.12725115E+004, 0.88641591E+003, 0.81342301E+003,
8631,8649,4, 0.87910000E+003, 0.12725102E+004, 0.88642117E+003, 0.81342391E+003,
8632,8650,4, 0.87920000E+003, 0.12725083E+004, 0.88642643E+003, 0.81342480E+003,
8633,8651,4, 0.87930000E+003, 0.12725077E+004, 0.88643169E+003, 0.81342569E+003,
8634,8652,4, 0.87940000E+003, 0.12725070E+004, 0.88643696E+003, 0.81342658E+003,
8635,8653,4, 0.87950000E+003, 0.12725054E+004, 0.88644215E+003, 0.81342748E+003,
8636,8654,4, 0.87960000E+003, 0.12725032E+004, 0.88644735E+003, 0.81342837E+003,
8637,8655,4, 0.87970000E+003, 0.12725025E+004, 0.88645256E+003, 0.81342926E+003,
8638,8656,4, 0.87980000E+003, 0.12725015E+004, 0.88645779E+003, 0.81343016E+003,
8639,8657,4, 0.87990000E+003, 0.12724995E+004, 0.88646301E+003, 0.81343105E+003,
8640,8658,4, 0.88000000E+003, 0.12724971E+004, 0.88646823E+003, 0.81343195E+003,
8641,8659,4, 0.88010000E+003, 0.12724962E+004, 0.88647344E+003, 0.81343284E+003,
8642,8660,4, 0.88020000E+003, 0.12724949E+004, 0.88647857E+003, 0.81343374E+003,
8643,8661,4, 0.88030000E+003, 0.12724927E+004, 0.88648367E+003, 0.81343463E+003,
8644,8662,4, 0.88040000E+003, 0.12724900E+004, 0.88648879E+003, 0.81343553E+003,
8645,8663,4, 0.88050000E+003, 0.12724890E+004, 0.88649392E+003, 0.81343642E+003,
8646,8664,4, 0.88060000E+003, 0.12724874E+004, 0.88649906E+003, 0.81343732E+003,
8647,8665,4, 0.88070000E+003, 0.12724850E+004, 0.88650421E+003, 0.81343821E+003,
8648,8666,4, 0.88080000E+003, 0.12724821E+004, 0.88650937E+003, 0.81343911E+003,
8649,8667,4, 0.88090000E+003, 0.12724809E+004, 0.88651445E+003, 0.81344001E+003,
8650,8668,4, 0.88100000E+003, 0.12724791E+004, 0.88651952E+003, 0.81344090E+003,
8651,8669,4, 0.88110000E+003, 0.12724764E+004, 0.88652463E+003, 0.81344180E+003,
8652,8670,4, 0.88120000E+003, 0.12724749E+004, 0.88652975E+003, 0.81344270E+003,
8653,8671,4, 0.88130000E+003, 0.12724731E+004, 0.88653488E+003, 0.81344359E+003,
8654,8672,4, 0.88140000E+003, 0.12724707E+004, 0.88654002E+003, 0.81344449E+003,
8655,8673,4, 0.88150000E+003, 0.12724676E+004, 0.88654509E+003, 0.81344539E+003,
8656,8674,4, 0.88160000E+003, 0.12724658E+004, 0.88655016E+003, 0.81344628E+003,
8657,8675,4, 0.88170000E+003, 0.12724638E+004, 0.88655521E+003, 0.81344718E+003,
8658,8676,4, 0.88180000E+003, 0.12724610E+004, 0.88656029E+003, 0.81344808E+003,
8659,8677,4, 0.88190000E+003, 0.12724576E+004, 0.88656537E+003, 0.81344898E+003,
8660,8678,4, 0.88200000E+003, 0.12724555E+004, 0.88657046E+003, 0.81344988E+003,
8661,8679,4, 0.88210000E+003, 0.12724533E+004, 0.88657555E+003, 0.81345078E+003,
8662,8680,4, 0.88220000E+003, 0.12724502E+004, 0.88658055E+003, 0.81345167E+003,
8663,8681,4, 0.88230000E+003, 0.12724465E+004, 0.88658553E+003, 0.81345257E+003,
8664,8682,4, 0.88240000E+003, 0.12724443E+004, 0.88659044E+003, 0.81345347E+003,
8665,8683,4, 0.88250000E+003, 0.12724417E+004, 0.88659537E+003, 0.81345437E+003,
8666,8684,4, 0.88260000E+003, 0.12724384E+004, 0.88660030E+003, 0.81345527E+003,
8667,8685,4, 0.88270000E+003, 0.12724344E+004, 0.88660522E+003, 0.81345617E+003,
8668,8686,4, 0.88280000E+003, 0.12724321E+004, 0.88661013E+003, 0.81345707E+003,
8669,8687,4, 0.88290000E+003, 0.12724293E+004, 0.88661497E+003, 0.81345797E+003,
8670,8688,4, 0.88300000E+003, 0.12724256E+004, 0.88661982E+003, 0.81345887E+003,
8671,8689,4, 0.88310000E+003, 0.12724214E+004, 0.88662463E+003, 0.81345976E+003,
8672,8690,4, 0.88320000E+003, 0.12724190E+004, 0.88662953E+003, 0.81346066E+003,
8673,8691,4, 0.88330000E+003, 0.12724159E+004, 0.88663445E+003, 0.81346156E+003,
8674,8692,4, 0.88340000E+003, 0.12724120E+004, 0.88663939E+003, 0.81346246E+003,
8675,8693,4, 0.88350000E+003, 0.12724076E+004, 0.88664435E+003, 0.81346336E+003,
8676,8694,4, 0.88360000E+003, 0.12724050E+004, 0.88664924E+003, 0.81346426E+003,
8677,8695,4, 0.88370000E+003, 0.12724017E+004, 0.88665414E+003, 0.81346516E+003,
8678,8696,4, 0.88380000E+003, 0.12723975E+004, 0.88665898E+003, 0.81346606E+003,
8679,8697,4, 0.88390000E+003, 0.12723946E+004, 0.88666388E+003, 0.81346696E+003,
8680,8698,4, 0.88400000E+003, 0.12723914E+004, 0.88666878E+003, 0.81346786E+003,
8681,8699,4, 0.88410000E+003, 0.12723875E+004, 0.88667368E+003, 0.81346876E+003,
8682,8700,4, 0.88420000E+003, 0.12723830E+004, 0.88667857E+003, 0.81346966E+003,
8683,8701,4, 0.88430000E+003, 0.12723797E+004, 0.88668338E+003, 0.81347056E+003,
8684,8702,4, 0.88440000E+003, 0.12723762E+004, 0.88668817E+003, 0.81347146E+003,
8685,8703,4, 0.88450000E+003, 0.12723720E+004, 0.88669291E+003, 0.81347236E+003,
8686,8704,4, 0.88460000E+003, 0.12723671E+004, 0.88669772E+003, 0.81347326E+003,
8687,8705,4, 0.88470000E+003, 0.12723637E+004, 0.88670252E+003, 0.81347416E+003,
8688,8706,4, 0.88480000E+003, 0.12723600E+004, 0.88670731E+003, 0.81347506E+003,
8689,8707,4, 0.88490000E+003, 0.12723554E+004, 0.88671208E+003, 0.81347596E+003,
8690,8708,4, 0.88500000E+003, 0.12723502E+004, 0.88671675E+003, 0.81347687E+003,
8691,8709,4, 0.88510000E+003, 0.12723466E+004, 0.88672142E+003, 0.81347777E+003,
8692,8710,4, 0.88520000E+003, 0.12723427E+004, 0.88672607E+003, 0.81347867E+003,
8693,8711,4, 0.88530000E+003, 0.12723378E+004, 0.88673073E+003, 0.81347957E+003,
8694,8712,4, 0.88540000E+003, 0.12723325E+004, 0.88673540E+003, 0.81348047E+003,
8695,8713,4, 0.88550000E+003, 0.12723287E+004, 0.88674007E+003, 0.81348137E+003,
8696,8714,4, 0.88560000E+003, 0.12723245E+004, 0.88674477E+003, 0.81348227E+003,
8697,8715,4, 0.88570000E+003, 0.12723194E+004, 0.88674939E+003, 0.81348317E+003,
8698,8716,4, 0.88580000E+003, 0.12723138E+004, 0.88675403E+003, 0.81348407E+003,
8699,8717,4, 0.88590000E+003, 0.12723100E+004, 0.88675868E+003, 0.81348497E+003,
8700,8718,4, 0.88600000E+003, 0.12723055E+004, 0.88676334E+003, 0.81348587E+003,
8701,8719,4, 0.88610000E+003, 0.12723002E+004, 0.88676801E+003, 0.81348677E+003,
8702,8720,4, 0.88620000E+003, 0.12722960E+004, 0.88677268E+003, 0.81348767E+003,
8703,8721,4, 0.88630000E+003, 0.12722916E+004, 0.88677734E+003, 0.81348857E+003,
8704,8722,4, 0.88640000E+003, 0.12722866E+004, 0.88678191E+003, 0.81348947E+003,
8705,8723,4, 0.88650000E+003, 0.12722809E+004, 0.88678645E+003, 0.81349037E+003,
8706,8724,4, 0.88660000E+003, 0.12722764E+004, 0.88679100E+003, 0.81349127E+003,
8707,8725,4, 0.88670000E+003, 0.12722718E+004, 0.88679554E+003, 0.81349216E+003,
8708,8726,4, 0.88680000E+003, 0.12722664E+004, 0.88680008E+003, 0.81349306E+003,
8709,8727,4, 0.88690000E+003, 0.12722604E+004, 0.88680462E+003, 0.81349396E+003,
8710,8728,4, 0.88700000E+003, 0.12722557E+004, 0.88680917E+003, 0.81349486E+003,
8711,8729,4, 0.88710000E+003, 0.12722509E+004, 0.88681364E+003, 0.81349576E+003,
8712,8730,4, 0.88720000E+003, 0.12722452E+004, 0.88681809E+003, 0.81349666E+003,
8713,8731,4, 0.88730000E+003, 0.12722390E+004, 0.88682256E+003, 0.81349756E+003,
8714,8732,4, 0.88740000E+003, 0.12722342E+004, 0.88682704E+003, 0.81349846E+003,
8715,8733,4, 0.88750000E+003, 0.12722291E+004, 0.88683153E+003, 0.81349936E+003,
8716,8734,4, 0.88760000E+003, 0.12722232E+004, 0.88683603E+003, 0.81350026E+003,
8717,8735,4, 0.88770000E+003, 0.12722168E+004, 0.88684045E+003, 0.81350115E+003,
8718,8736,4, 0.88780000E+003, 0.12722119E+004, 0.88684488E+003, 0.81350205E+003,
8719,8737,4, 0.88790000E+003, 0.12722066E+004, 0.88684929E+003, 0.81350295E+003,
8720,8738,4, 0.88800000E+003, 0.12722004E+004, 0.88685373E+003, 0.81350385E+003,
8721,8739,4, 0.88810000E+003, 0.12721938E+004, 0.88685817E+003, 0.81350475E+003,
8722,8740,4, 0.88820000E+003, 0.12721887E+004, 0.88686262E+003, 0.81350564E+003,
8723,8741,4, 0.88830000E+003, 0.12721832E+004, 0.88686706E+003, 0.81350654E+003,
8724,8742,4, 0.88840000E+003, 0.12721769E+004, 0.88687140E+003, 0.81350744E+003,
8725,8743,4, 0.88850000E+003, 0.12721700E+004, 0.88687572E+003, 0.81350834E+003,
8726,8744,4, 0.88860000E+003, 0.12721649E+004, 0.88687999E+003, 0.81350923E+003,
8727,8745,4, 0.88870000E+003, 0.12721592E+004, 0.88688428E+003, 0.81351013E+003,
8728,8746,4, 0.88880000E+003, 0.12721526E+004, 0.88688856E+003, 0.81351103E+003,
8729,8747,4, 0.88890000E+003, 0.12721472E+004, 0.88689283E+003, 0.81351192E+003,
8730,8748,4, 0.88900000E+003, 0.12721416E+004, 0.88689710E+003, 0.81351282E+003,
8731,8749,4, 0.88910000E+003, 0.12721353E+004, 0.88690129E+003, 0.81351371E+003,
8732,8750,4, 0.88920000E+003, 0.12721284E+004, 0.88690547E+003, 0.81351461E+003,
8733,8751,4, 0.88930000E+003, 0.12721227E+004, 0.88690962E+003, 0.81351551E+003,
8734,8752,4, 0.88940000E+003, 0.12721168E+004, 0.88691385E+003, 0.81351640E+003,
8735,8753,4, 0.88950000E+003, 0.12721102E+004, 0.88691809E+003, 0.81351730E+003,
8736,8754,4, 0.88960000E+003, 0.12721030E+004, 0.88692235E+003, 0.81351819E+003,
8737,8755,4, 0.88970000E+003, 0.12720972E+004, 0.88692662E+003, 0.81351909E+003,
8738,8756,4, 0.88980000E+003, 0.12720911E+004, 0.88693081E+003, 0.81351998E+003,
8739,8757,4, 0.88990000E+003, 0.12720843E+004, 0.88693501E+003, 0.81352087E+003,
8740,8758,4, 0.89000000E+003, 0.12720768E+004, 0.88693917E+003, 0.81352177E+003,
8741,8759,4, 0.89010000E+003, 0.12720708E+004, 0.88694339E+003, 0.81352266E+003,
8742,8760,4, 0.89020000E+003, 0.12720646E+004, 0.88694761E+003, 0.81352356E+003,
8743,8761,4, 0.89030000E+003, 0.12720575E+004, 0.88695184E+003, 0.81352445E+003,
8744,8762,4, 0.89040000E+003, 0.12720498E+004, 0.88695607E+003, 0.81352534E+003,
8745,8763,4, 0.89050000E+003, 0.12720438E+004, 0.88696021E+003, 0.81352623E+003,
8746,8764,4, 0.89060000E+003, 0.12720373E+004, 0.88696435E+003, 0.81352713E+003,
8747,8765,4, 0.89070000E+003, 0.12720300E+004, 0.88696840E+003, 0.81352802E+003,
8748,8766,4, 0.89080000E+003, 0.12720222E+004, 0.88697250E+003, 0.81352891E+003,
8749,8767,4, 0.89090000E+003, 0.12720160E+004, 0.88697658E+003, 0.81352980E+003,
8750,8768,4, 0.89100000E+003, 0.12720093E+004, 0.88698063E+003, 0.81353069E+003,
8751,8769,4, 0.89110000E+003, 0.12720018E+004, 0.88698465E+003, 0.81353159E+003,
8752,8770,4, 0.89120000E+003, 0.12719938E+004, 0.88698857E+003, 0.81353248E+003,
8753,8771,4, 0.89130000E+003, 0.12719876E+004, 0.88699247E+003, 0.81353337E+003,
8754,8772,4, 0.89140000E+003, 0.12719807E+004, 0.88699637E+003, 0.81353426E+003,
8755,8773,4, 0.89150000E+003, 0.12719730E+004, 0.88700027E+003, 0.81353515E+003,
8756,8774,4, 0.89160000E+003, 0.12719665E+004, 0.88700417E+003, 0.81353604E+003,
8757,8775,4, 0.89170000E+003, 0.12719597E+004, 0.88700810E+003, 0.81353692E+003,
8758,8776,4, 0.89180000E+003, 0.12719523E+004, 0.88701206E+003, 0.81353781E+003,
8759,8777,4, 0.89190000E+003, 0.12719443E+004, 0.88701596E+003, 0.81353870E+003,
8760,8778,4, 0.89200000E+003, 0.12719375E+004, 0.88701987E+003, 0.81353959E+003,
8761,8779,4, 0.89210000E+003, 0.12719305E+004, 0.88702381E+003, 0.81354048E+003,
8762,8780,4, 0.89220000E+003, 0.12719228E+004, 0.88702775E+003, 0.81354137E+003,
8763,8781,4, 0.89230000E+003, 0.12719145E+004, 0.88703169E+003, 0.81354225E+003,
8764,8782,4, 0.89240000E+003, 0.12719076E+004, 0.88703564E+003, 0.81354314E+003,
8765,8783,4, 0.89250000E+003, 0.12719005E+004, 0.88703959E+003, 0.81354403E+003,
8766,8784,4, 0.89260000E+003, 0.12718925E+004, 0.88704345E+003, 0.81354491E+003,
8767,8785,4, 0.89270000E+003, 0.12718840E+004, 0.88704728E+003, 0.81354580E+003,
8768,8786,4, 0.89280000E+003, 0.12718770E+004, 0.88705112E+003, 0.81354668E+003,
8769,8787,4, 0.89290000E+003, 0.12718697E+004, 0.88705496E+003, 0.81354757E+003,
8770,8788,4, 0.89300000E+003, 0.12718615E+004, 0.88705880E+003, 0.81354845E+003,
8771,8789,4, 0.89310000E+003, 0.12718528E+004, 0.88706263E+003, 0.81354934E+003,
8772,8790,4, 0.89320000E+003, 0.12718457E+004, 0.88706646E+003, 0.81355022E+003,
8773,8791,4, 0.89330000E+003, 0.12718382E+004, 0.88707019E+003, 0.81355110E+003,
8774,8792,4, 0.89340000E+003, 0.12718299E+004, 0.88707388E+003, 0.81355199E+003,
8775,8793,4, 0.89350000E+003, 0.12718211E+004, 0.88707758E+003, 0.81355287E+003,
8776,8794,4, 0.89360000E+003, 0.12718139E+004, 0.88708127E+003, 0.81355375E+003,
8777,8795,4, 0.89370000E+003, 0.12718062E+004, 0.88708495E+003, 0.81355463E+003,
8778,8796,4, 0.89380000E+003, 0.12717977E+004, 0.88708862E+003, 0.81355551E+003,
8779,8797,4, 0.89390000E+003, 0.12717887E+004, 0.88709221E+003, 0.81355640E+003,
8780,8798,4, 0.89400000E+003, 0.12717815E+004, 0.88709580E+003, 0.81355728E+003,
8781,8799,4, 0.89410000E+003, 0.12717737E+004, 0.88709936E+003, 0.81355816E+003,
8782,8800,4, 0.89420000E+003, 0.12717650E+004, 0.88710297E+003, 0.81355904E+003,
8783,8801,4, 0.89430000E+003, 0.12717575E+004, 0.88710660E+003, 0.81355991E+003,
8784,8802,4, 0.89440000E+003, 0.12717499E+004, 0.88711023E+003, 0.81356079E+003,
8785,8803,4, 0.89450000E+003, 0.12717415E+004, 0.88711387E+003, 0.81356167E+003,
8786,8804,4, 0.89460000E+003, 0.12717325E+004, 0.88711742E+003, 0.81356255E+003,
8787,8805,4, 0.89470000E+003, 0.12717248E+004, 0.88712096E+003, 0.81356343E+003,
8788,8806,4, 0.89480000E+003, 0.12717170E+004, 0.88712446E+003, 0.81356430E+003,
8789,8807,4, 0.89490000E+003, 0.12717083E+004, 0.88712799E+003, 0.81356518E+003,
8790,8808,4, 0.89500000E+003, 0.12716992E+004, 0.88713151E+003, 0.81356606E+003,
8791,8809,4, 0.89510000E+003, 0.12716913E+004, 0.88713503E+003, 0.81356693E+003,
8792,8810,4, 0.89520000E+003, 0.12716833E+004, 0.88713854E+003, 0.81356781E+003,
8793,8811,4, 0.89530000E+003, 0.12716745E+004, 0.88714196E+003, 0.81356868E+003,
8794,8812,4, 0.89540000E+003, 0.12716651E+004, 0.88714539E+003, 0.81356956E+003,
8795,8813,4, 0.89550000E+003, 0.12716572E+004, 0.88714877E+003, 0.81357043E+003,
8796,8814,4, 0.89560000E+003, 0.12716490E+004, 0.88715220E+003, 0.81357130E+003,
8797,8815,4, 0.89570000E+003, 0.12716400E+004, 0.88715563E+003, 0.81357217E+003,
8798,8816,4, 0.89580000E+003, 0.12716305E+004, 0.88715906E+003, 0.81357305E+003,
8799,8817,4, 0.89590000E+003, 0.12716225E+004, 0.88716250E+003, 0.81357392E+003,
8800,8818,4, 0.89600000E+003, 0.12716142E+004, 0.88716586E+003, 0.81357479E+003,
8801,8819,4, 0.89610000E+003, 0.12716050E+004, 0.88716923E+003, 0.81357566E+003,
8802,8820,4, 0.89620000E+003, 0.12715953E+004, 0.88717253E+003, 0.81357653E+003,
8803,8821,4, 0.89630000E+003, 0.12715874E+004, 0.88717590E+003, 0.81357740E+003,
8804,8822,4, 0.89640000E+003, 0.12715789E+004, 0.88717927E+003, 0.81357827E+003,
8805,8823,4, 0.89650000E+003, 0.12715696E+004, 0.88718263E+003, 0.81357914E+003,
8806,8824,4, 0.89660000E+003, 0.12715613E+004, 0.88718600E+003, 0.81358000E+003,
8807,8825,4, 0.89670000E+003, 0.12715529E+004, 0.88718929E+003, 0.81358087E+003,
8808,8826,4, 0.89680000E+003, 0.12715439E+004, 0.88719256E+003, 0.81358174E+003,
8809,8827,4, 0.89690000E+003, 0.12715344E+004, 0.88719575E+003, 0.81358260E+003,
8810,8828,4, 0.89700000E+003, 0.12715259E+004, 0.88719899E+003, 0.81358347E+003,
8811,8829,4, 0.89710000E+003, 0.12715174E+004, 0.88720221E+003, 0.81358434E+003,
8812,8830,4, 0.89720000E+003, 0.12715081E+004, 0.88720542E+003, 0.81358520E+003,
8813,8831,4, 0.89730000E+003, 0.12714983E+004, 0.88720861E+003, 0.81358606E+003,
8814,8832,4, 0.89740000E+003, 0.12714898E+004, 0.88721171E+003, 0.81358693E+003,
8815,8833,4, 0.89750000E+003, 0.12714812E+004, 0.88721480E+003, 0.81358779E+003,
8816,8834,4, 0.89760000E+003, 0.12714718E+004, 0.88721790E+003, 0.81358865E+003,
8817,8835,4, 0.89770000E+003, 0.12714618E+004, 0.88722101E+003, 0.81358951E+003,
8818,8836,4, 0.89780000E+003, 0.12714532E+004, 0.88722413E+003, 0.81359038E+003,
8819,8837,4, 0.89790000E+003, 0.12714444E+004, 0.88722727E+003, 0.81359124E+003,
8820,8838,4, 0.89800000E+003, 0.12714348E+004, 0.88723042E+003, 0.81359210E+003,
8821,8839,4, 0.89810000E+003, 0.12714247E+004, 0.88723350E+003, 0.81359295E+003,
8822,8840,4, 0.89820000E+003, 0.12714162E+004, 0.88723658E+003, 0.81359381E+003,
8823,8841,4, 0.89830000E+003, 0.12714072E+004, 0.88723967E+003, 0.81359467E+003,
8824,8842,4, 0.89840000E+003, 0.12713975E+004, 0.88724277E+003, 0.81359553E+003,
8825,8843,4, 0.89850000E+003, 0.12713873E+004, 0.88724586E+003, 0.81359639E+003,
8826,8844,4, 0.89860000E+003, 0.12713787E+004, 0.88724895E+003, 0.81359724E+003,
8827,8845,4, 0.89870000E+003, 0.12713696E+004, 0.88725203E+003, 0.81359810E+003,
8828,8846,4, 0.89880000E+003, 0.12713598E+004, 0.88725503E+003, 0.81359895E+003,
8829,8847,4, 0.89890000E+003, 0.12713495E+004, 0.88725800E+003, 0.81359981E+003,
8830,8848,4, 0.89900000E+003, 0.12713409E+004, 0.88726099E+003, 0.81360066E+003,
8831,8849,4, 0.89910000E+003, 0.12713317E+004, 0.88726398E+003, 0.81360151E+003,
8832,8850,4, 0.89920000E+003, 0.12713217E+004, 0.88726696E+003, 0.81360237E+003,
