 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
11399,11412,4, 0.11559000E+004, 0.12942955E+004, 0.86537090E+003, 0.81406263E+003,
11400,11413,4, 0.11560000E+004, 0.12942798E+004, 0.86537184E+003, 0.81406303E+003,
11401,11414,4, 0.11561000E+004, 0.12942633E+004, 0.86537278E+003, 0.81406344E+003,
11402,11415,4, 0.11562000E+004, 0.12942464E+004, 0.86537373E+003, 0.81406385E+003,
11403,11416,4, 0.11563000E+004, 0.12942311E+004, 0.86537462E+003, 0.81406425E+003,
11404,11417,4, 0.11564000E+004, 0.12942153E+004, 0.86537552E+003, 0.81406466E+003,
11405,11418,4, 0.11565000E+004, 0.12941987E+004, 0.86537638E+003, 0.81406506E+003,
11406,11419,4, 0.11566000E+004, 0.12941833E+004, 0.86537731E+003, 0.81406547E+003,
11407,11420,4, 0.11567000E+004, 0.12941677E+004, 0.86537825E+003, 0.81406587E+003,
11408,11421,4, 0.11568000E+004, 0.12941515E+004, 0.86537921E+003, 0.81406628E+003,
11409,11422,4, 0.11569000E+004, 0.12941347E+004, 0.86538018E+003, 0.81406668E+003,
11410,11423,4, 0.11570000E+004, 0.12941193E+004, 0.86538110E+003, 0.81406709E+003,
11411,11424,4, 0.11571000E+004, 0.12941037E+004, 0.86538203E+003, 0.81406749E+003,
11412,11425,4, 0.11572000E+004, 0.12940873E+004, 0.86538292E+003, 0.81406789E+003,
11413,11426,4, 0.11573000E+004, 0.12940704E+004, 0.86538388E+003, 0.81406830E+003,
11414,11427,4, 0.11574000E+004, 0.12940549E+004, 0.86538485E+003, 0.81406870E+003,
11415,11428,4, 0.11575000E+004, 0.12940392E+004, 0.86538584E+003, 0.81406911E+003,
11416,11429,4, 0.11576000E+004, 0.12940227E+004, 0.86538685E+003, 0.81406951E+003,
11417,11430,4, 0.11577000E+004, 0.12940057E+004, 0.86538779E+003, 0.81406991E+003,
11418,11431,4, 0.11578000E+004, 0.12939904E+004, 0.86538873E+003, 0.81407032E+003,
11419,11432,4, 0.11579000E+004, 0.12939746E+004, 0.86538963E+003, 0.81407072E+003,
11420,11433,4, 0.11580000E+004, 0.12939580E+004, 0.86539058E+003, 0.81407113E+003,
11421,11434,4, 0.11581000E+004, 0.12939410E+004, 0.86539153E+003, 0.81407153E+003,
11422,11435,4, 0.11582000E+004, 0.12939258E+004, 0.86539246E+003, 0.81407193E+003,
11423,11436,4, 0.11583000E+004, 0.12939099E+004, 0.86539339E+003, 0.81407234E+003,
11424,11437,4, 0.11584000E+004, 0.12938933E+004, 0.86539423E+003, 0.81407274E+003,
11425,11438,4, 0.11585000E+004, 0.12938779E+004, 0.86539507E+003, 0.81407314E+003,
11426,11439,4, 0.11586000E+004, 0.12938624E+004, 0.86539585E+003, 0.81407354E+003,
11427,11440,4, 0.11587000E+004, 0.12938460E+004, 0.86539671E+003, 0.81407395E+003,
11428,11441,4, 0.11588000E+004, 0.12938292E+004, 0.86539760E+003, 0.81407435E+003,
11429,11442,4, 0.11589000E+004, 0.12938137E+004, 0.86539851E+003, 0.81407475E+003,
11430,11443,4, 0.11590000E+004, 0.12937981E+004, 0.86539946E+003, 0.81407515E+003,
11431,11444,4, 0.11591000E+004, 0.12937816E+004, 0.86540035E+003, 0.81407556E+003,
11432,11445,4, 0.11592000E+004, 0.12937646E+004, 0.86540127E+003, 0.81407596E+003,
11433,11446,4, 0.11593000E+004, 0.12937492E+004, 0.86540216E+003, 0.81407636E+003,
11434,11447,4, 0.11594000E+004, 0.12937334E+004, 0.86540313E+003, 0.81407676E+003,
11435,11448,4, 0.11595000E+004, 0.12937168E+004, 0.86540411E+003, 0.81407716E+003,
11436,11449,4, 0.11596000E+004, 0.12936998E+004, 0.86540512E+003, 0.81407756E+003,
11437,11450,4, 0.11597000E+004, 0.12936845E+004, 0.86540614E+003, 0.81407797E+003,
11438,11451,4, 0.11598000E+004, 0.12936686E+004, 0.86540711E+003, 0.81407837E+003,
11439,11452,4, 0.11599000E+004, 0.12936520E+004, 0.86540809E+003, 0.81407877E+003,
11440,11453,4, 0.11600000E+004, 0.12936365E+004, 0.86540903E+003, 0.81407917E+003,
11441,11454,4, 0.11601000E+004, 0.12936209E+004, 0.86541004E+003, 0.81407957E+003,
11442,11455,4, 0.11602000E+004, 0.12936046E+004, 0.86541106E+003, 0.81407997E+003,
11443,11456,4, 0.11603000E+004, 0.12935878E+004, 0.86541208E+003, 0.81408037E+003,
11444,11457,4, 0.11604000E+004, 0.12935723E+004, 0.86541310E+003, 0.81408077E+003,
11445,11458,4, 0.11605000E+004, 0.12935566E+004, 0.86541403E+003, 0.81408117E+003,
11446,11459,4, 0.11606000E+004, 0.12935402E+004, 0.86541493E+003, 0.81408157E+003,
11447,11460,4, 0.11607000E+004, 0.12935232E+004, 0.86541577E+003, 0.81408197E+003,
11448,11461,4, 0.11608000E+004, 0.12935078E+004, 0.86541664E+003, 0.81408237E+003,
11449,11462,4, 0.11609000E+004, 0.12934920E+004, 0.86541749E+003, 0.81408277E+003,
11450,11463,4, 0.11610000E+004, 0.12934754E+004, 0.86541833E+003, 0.81408317E+003,
11451,11464,4, 0.11611000E+004, 0.12934584E+004, 0.86541919E+003, 0.81408357E+003,
11452,11465,4, 0.11612000E+004, 0.12934431E+004, 0.86541999E+003, 0.81408397E+003,
11453,11466,4, 0.11613000E+004, 0.12934272E+004, 0.86542083E+003, 0.81408437E+003,
11454,11467,4, 0.11614000E+004, 0.12934106E+004, 0.86542165E+003, 0.81408477E+003,
11455,11468,4, 0.11615000E+004, 0.12933951E+004, 0.86542256E+003, 0.81408516E+003,
11456,11469,4, 0.11616000E+004, 0.12933795E+004, 0.86542350E+003, 0.81408556E+003,
11457,11470,4, 0.11617000E+004, 0.12933632E+004, 0.86542448E+003, 0.81408596E+003,
11458,11471,4, 0.11618000E+004, 0.12933464E+004, 0.86542548E+003, 0.81408636E+003,
11459,11472,4, 0.11619000E+004, 0.12933308E+004, 0.86542643E+003, 0.81408676E+003,
11460,11473,4, 0.11620000E+004, 0.12933152E+004, 0.86542739E+003, 0.81408716E+003,
11461,11474,4, 0.11621000E+004, 0.12932987E+004, 0.86542831E+003, 0.81408755E+003,
11462,11475,4, 0.11622000E+004, 0.12932818E+004, 0.86542929E+003, 0.81408795E+003,
11463,11476,4, 0.11623000E+004, 0.12932663E+004, 0.86543028E+003, 0.81408835E+003,
11464,11477,4, 0.11624000E+004, 0.12932505E+004, 0.86543127E+003, 0.81408875E+003,
11465,11478,4, 0.11625000E+004, 0.12932339E+004, 0.86543227E+003, 0.81408914E+003,
11466,11479,4, 0.11626000E+004, 0.12932169E+004, 0.86543320E+003, 0.81408954E+003,
11467,11480,4, 0.11627000E+004, 0.12932015E+004, 0.86543413E+003, 0.81408994E+003,
11468,11481,4, 0.11628000E+004, 0.12931857E+004, 0.86543502E+003, 0.81409033E+003,
11469,11482,4, 0.11629000E+004, 0.12931690E+004, 0.86543597E+003, 0.81409073E+003,
11470,11483,4, 0.11630000E+004, 0.12931535E+004, 0.86543692E+003, 0.81409113E+003,
11471,11484,4, 0.11631000E+004, 0.12931378E+004, 0.86543786E+003, 0.81409152E+003,
11472,11485,4, 0.11632000E+004, 0.12931216E+004, 0.86543879E+003, 0.81409192E+003,
11473,11486,4, 0.11633000E+004, 0.12931048E+004, 0.86543964E+003, 0.81409232E+003,
11474,11487,4, 0.11634000E+004, 0.12930892E+004, 0.86544048E+003, 0.81409271E+003,
11475,11488,4, 0.11635000E+004, 0.12930735E+004, 0.86544127E+003, 0.81409311E+003,
11476,11489,4, 0.11636000E+004, 0.12930570E+004, 0.86544212E+003, 0.81409350E+003,
11477,11490,4, 0.11637000E+004, 0.12930401E+004, 0.86544300E+003, 0.81409390E+003,
11478,11491,4, 0.11638000E+004, 0.12930245E+004, 0.86544390E+003, 0.81409429E+003,
11479,11492,4, 0.11639000E+004, 0.12930088E+004, 0.86544483E+003, 0.81409469E+003,
11480,11493,4, 0.11640000E+004, 0.12929923E+004, 0.86544571E+003, 0.81409508E+003,
11481,11494,4, 0.11641000E+004, 0.12929752E+004, 0.86544661E+003, 0.81409548E+003,
11482,11495,4, 0.11642000E+004, 0.12929598E+004, 0.86544747E+003, 0.81409587E+003,
11483,11496,4, 0.11643000E+004, 0.12929440E+004, 0.86544841E+003, 0.81409627E+003,
11484,11497,4, 0.11644000E+004, 0.12929274E+004, 0.86544935E+003, 0.81409666E+003,
11485,11498,4, 0.11645000E+004, 0.12929103E+004, 0.86545029E+003, 0.81409705E+003,
11486,11499,4, 0.11646000E+004, 0.12928950E+004, 0.86545124E+003, 0.81409745E+003,
11487,11500,4, 0.11647000E+004, 0.12928791E+004, 0.86545212E+003, 0.81409784E+003,
11488,11501,4, 0.11648000E+004, 0.12928624E+004, 0.86545300E+003, 0.81409823E+003,
11489,11502,4, 0.11649000E+004, 0.12928470E+004, 0.86545384E+003, 0.81409863E+003,
11490,11503,4, 0.11650000E+004, 0.12928314E+004, 0.86545474E+003, 0.81409902E+003,
11491,11504,4, 0.11651000E+004, 0.12928151E+004, 0.86545564E+003, 0.81409941E+003,
11492,11505,4, 0.11652000E+004, 0.12927983E+004, 0.86545656E+003, 0.81409981E+003,
11493,11506,4, 0.11653000E+004, 0.12927828E+004, 0.86545749E+003, 0.81410020E+003,
11494,11507,4, 0.11654000E+004, 0.12927671E+004, 0.86545836E+003, 0.81410059E+003,
11495,11508,4, 0.11655000E+004, 0.12927506E+004, 0.86545924E+003, 0.81410098E+003,
11496,11509,4, 0.11656000E+004, 0.12927337E+004, 0.86546008E+003, 0.81410138E+003,
11497,11510,4, 0.11657000E+004, 0.12927183E+004, 0.86546098E+003, 0.81410177E+003,
11498,11511,4, 0.11658000E+004, 0.12927025E+004, 0.86546190E+003, 0.81410216E+003,
11499,11512,4, 0.11659000E+004, 0.12926860E+004, 0.86546284E+003, 0.81410255E+003,
11500,11513,4, 0.11660000E+004, 0.12926690E+004, 0.86546378E+003, 0.81410294E+003,
11501,11514,4, 0.11661000E+004, 0.12926537E+004, 0.86546468E+003, 0.81410333E+003,
11502,11515,4, 0.11662000E+004, 0.12926378E+004, 0.86546560E+003, 0.81410372E+003,
11503,11516,4, 0.11663000E+004, 0.12926213E+004, 0.86546649E+003, 0.81410412E+003,
11504,11517,4, 0.11664000E+004, 0.12926058E+004, 0.86546745E+003, 0.81410451E+003,
11505,11518,4, 0.11665000E+004, 0.12925902E+004, 0.86546841E+003, 0.81410490E+003,
11506,11519,4, 0.11666000E+004, 0.12925740E+004, 0.86546937E+003, 0.81410529E+003,
11507,11520,4, 0.11667000E+004, 0.12925572E+004, 0.86547033E+003, 0.81410568E+003,
11508,11521,4, 0.11668000E+004, 0.12925417E+004, 0.86547121E+003, 0.81410607E+003,
11509,11522,4, 0.11669000E+004, 0.12925261E+004, 0.86547207E+003, 0.81410646E+003,
11510,11523,4, 0.11670000E+004, 0.12925097E+004, 0.86547287E+003, 0.81410685E+003,
11511,11524,4, 0.11671000E+004, 0.12924928E+004, 0.86547372E+003, 0.81410723E+003,
11512,11525,4, 0.11672000E+004, 0.12924774E+004, 0.86547457E+003, 0.81410762E+003,
11513,11526,4, 0.11673000E+004, 0.12924617E+004, 0.86547544E+003, 0.81410801E+003,
11514,11527,4, 0.11674000E+004, 0.12924452E+004, 0.86547632E+003, 0.81410840E+003,
11515,11528,4, 0.11675000E+004, 0.12924283E+004, 0.86547714E+003, 0.81410879E+003,
11516,11529,4, 0.11676000E+004, 0.12924130E+004, 0.86547800E+003, 0.81410918E+003,
11517,11530,4, 0.11677000E+004, 0.12923972E+004, 0.86547883E+003, 0.81410957E+003,
11518,11531,4, 0.11678000E+004, 0.12923807E+004, 0.86547974E+003, 0.81410995E+003,
11519,11532,4, 0.11679000E+004, 0.12923637E+004, 0.86548068E+003, 0.81411034E+003,
11520,11533,4, 0.11680000E+004, 0.12923485E+004, 0.86548163E+003, 0.81411073E+003,
11521,11534,4, 0.11681000E+004, 0.12923327E+004, 0.86548260E+003, 0.81411112E+003,
11522,11535,4, 0.11682000E+004, 0.12923161E+004, 0.86548351E+003, 0.81411150E+003,
11523,11536,4, 0.11683000E+004, 0.12923008E+004, 0.86548442E+003, 0.81411189E+003,
11524,11537,4, 0.11684000E+004, 0.12922853E+004, 0.86548529E+003, 0.81411228E+003,
11525,11538,4, 0.11685000E+004, 0.12922691E+004, 0.86548621E+003, 0.81411266E+003,
11526,11539,4, 0.11686000E+004, 0.12922523E+004, 0.86548715E+003, 0.81411305E+003,
11527,11540,4, 0.11687000E+004, 0.12922370E+004, 0.86548810E+003, 0.81411344E+003,
11528,11541,4, 0.11688000E+004, 0.12922214E+004, 0.86548907E+003, 0.81411382E+003,
11529,11542,4, 0.11689000E+004, 0.12922050E+004, 0.86548998E+003, 0.81411421E+003,
11530,11543,4, 0.11690000E+004, 0.12921882E+004, 0.86549088E+003, 0.81411459E+003,
11531,11544,4, 0.11691000E+004, 0.12921729E+004, 0.86549175E+003, 0.81411498E+003,
11532,11545,4, 0.11692000E+004, 0.12921572E+004, 0.86549264E+003, 0.81411537E+003,
11533,11546,4, 0.11693000E+004, 0.12921408E+004, 0.86549353E+003, 0.81411575E+003,
11534,11547,4, 0.11694000E+004, 0.12921239E+004, 0.86549440E+003, 0.81411614E+003,
11535,11548,4, 0.11695000E+004, 0.12921087E+004, 0.86549526E+003, 0.81411652E+003,
11536,11549,4, 0.11696000E+004, 0.12920930E+004, 0.86549604E+003, 0.81411690E+003,
11537,11550,4, 0.11697000E+004, 0.12920765E+004, 0.86549682E+003, 0.81411729E+003,
11538,11551,4, 0.11698000E+004, 0.12920612E+004, 0.86549757E+003, 0.81411767E+003,
11539,11552,4, 0.11699000E+004, 0.12920457E+004, 0.86549839E+003, 0.81411806E+003,
11540,11553,4, 0.11700000E+004, 0.12920296E+004, 0.86549924E+003, 0.81411844E+003,
11541,11554,4, 0.11701000E+004, 0.12920130E+004, 0.86550011E+003, 0.81411882E+003,
11542,11555,4, 0.11702000E+004, 0.12919976E+004, 0.86550102E+003, 0.81411921E+003,
11543,11556,4, 0.11703000E+004, 0.12919821E+004, 0.86550188E+003, 0.81411959E+003,
11544,11557,4, 0.11704000E+004, 0.12919658E+004, 0.86550276E+003, 0.81411997E+003,
11545,11558,4, 0.11705000E+004, 0.12919491E+004, 0.86550361E+003, 0.81412036E+003,
11546,11559,4, 0.11706000E+004, 0.12919338E+004, 0.86550452E+003, 0.81412074E+003,
11547,11560,4, 0.11707000E+004, 0.12919182E+004, 0.86550544E+003, 0.81412112E+003,
11548,11561,4, 0.11708000E+004, 0.12919019E+004, 0.86550635E+003, 0.81412150E+003,
11549,11562,4, 0.11709000E+004, 0.12918851E+004, 0.86550726E+003, 0.81412188E+003,
11550,11563,4, 0.11710000E+004, 0.12918699E+004, 0.86550810E+003, 0.81412227E+003,
11551,11564,4, 0.11711000E+004, 0.12918543E+004, 0.86550895E+003, 0.81412265E+003,
11552,11565,4, 0.11712000E+004, 0.12918379E+004, 0.86550976E+003, 0.81412303E+003,
11553,11566,4, 0.11713000E+004, 0.12918226E+004, 0.86551063E+003, 0.81412341E+003,
11554,11567,4, 0.11714000E+004, 0.12918072E+004, 0.86551151E+003, 0.81412379E+003,
11555,11568,4, 0.11715000E+004, 0.12917912E+004, 0.86551240E+003, 0.81412417E+003,
11556,11569,4, 0.11716000E+004, 0.12917746E+004, 0.86551331E+003, 0.81412455E+003,
11557,11570,4, 0.11717000E+004, 0.12917593E+004, 0.86551415E+003, 0.81412493E+003,
11558,11571,4, 0.11718000E+004, 0.12917439E+004, 0.86551501E+003, 0.81412531E+003,
11559,11572,4, 0.11719000E+004, 0.12917277E+004, 0.86551583E+003, 0.81412569E+003,
11560,11573,4, 0.11720000E+004, 0.12917111E+004, 0.86551671E+003, 0.81412607E+003,
11561,11574,4, 0.11721000E+004, 0.12916958E+004, 0.86551760E+003, 0.81412645E+003,
11562,11575,4, 0.11722000E+004, 0.12916804E+004, 0.86551850E+003, 0.81412683E+003,
11563,11576,4, 0.11723000E+004, 0.12916641E+004, 0.86551941E+003, 0.81412721E+003,
11564,11577,4, 0.11724000E+004, 0.12916474E+004, 0.86552027E+003, 0.81412759E+003,
11565,11578,4, 0.11725000E+004, 0.12916323E+004, 0.86552113E+003, 0.81412796E+003,
11566,11579,4, 0.11726000E+004, 0.12916168E+004, 0.86552196E+003, 0.81412834E+003,
11567,11580,4, 0.11727000E+004, 0.12916005E+004, 0.86552285E+003, 0.81412872E+003,
11568,11581,4, 0.11728000E+004, 0.12915838E+004, 0.86552375E+003, 0.81412910E+003,
11569,11582,4, 0.11729000E+004, 0.12915688E+004, 0.86552464E+003, 0.81412948E+003,
11570,11583,4, 0.11730000E+004, 0.12915532E+004, 0.86552552E+003, 0.81412985E+003,
11571,11584,4, 0.11731000E+004, 0.12915369E+004, 0.86552633E+003, 0.81413023E+003,
11572,11585,4, 0.11732000E+004, 0.12915218E+004, 0.86552713E+003, 0.81413061E+003,
11573,11586,4, 0.11733000E+004, 0.12915065E+004, 0.86552788E+003, 0.81413098E+003,
11574,11587,4, 0.11734000E+004, 0.12914906E+004, 0.86552867E+003, 0.81413136E+003,
11575,11588,4, 0.11735000E+004, 0.12914741E+004, 0.86552947E+003, 0.81413174E+003,
11576,11589,4, 0.11736000E+004, 0.12914590E+004, 0.86553029E+003, 0.81413211E+003,
11577,11590,4, 0.11737000E+004, 0.12914437E+004, 0.86553114E+003, 0.81413249E+003,
11578,11591,4, 0.11738000E+004, 0.12914276E+004, 0.86553193E+003, 0.81413286E+003,
11579,11592,4, 0.11739000E+004, 0.12914110E+004, 0.86553275E+003, 0.81413324E+003,
11580,11593,4, 0.11740000E+004, 0.12913960E+004, 0.86553355E+003, 0.81413361E+003,
11581,11594,4, 0.11741000E+004, 0.12913806E+004, 0.86553441E+003, 0.81413399E+003,
11582,11595,4, 0.11742000E+004, 0.12913644E+004, 0.86553529E+003, 0.81413436E+003,
11583,11596,4, 0.11743000E+004, 0.12913478E+004, 0.86553619E+003, 0.81413474E+003,
11584,11597,4, 0.11744000E+004, 0.12913329E+004, 0.86553710E+003, 0.81413511E+003,
11585,11598,4, 0.11745000E+004, 0.12913174E+004, 0.86553795E+003, 0.81413549E+003,
11586,11599,4, 0.11746000E+004, 0.12913012E+004, 0.86553883E+003, 0.81413586E+003,
11587,11600,4, 0.11747000E+004, 0.12912862E+004, 0.86553967E+003, 0.81413623E+003,
11588,11601,4, 0.11748000E+004, 0.12912710E+004, 0.86554058E+003, 0.81413661E+003,
11589,11602,4, 0.11749000E+004, 0.12912552E+004, 0.86554149E+003, 0.81413698E+003,
11590,11603,4, 0.11750000E+004, 0.12912388E+004, 0.86554241E+003, 0.81413735E+003,
11591,11604,4, 0.11751000E+004, 0.12912237E+004, 0.86554334E+003, 0.81413773E+003,
11592,11605,4, 0.11752000E+004, 0.12912085E+004, 0.86554420E+003, 0.81413810E+003,
11593,11606,4, 0.11753000E+004, 0.12911926E+004, 0.86554504E+003, 0.81413847E+003,
11594,11607,4, 0.11754000E+004, 0.12911762E+004, 0.86554584E+003, 0.81413884E+003,
11595,11608,4, 0.11755000E+004, 0.12911612E+004, 0.86554665E+003, 0.81413921E+003,
11596,11609,4, 0.11756000E+004, 0.12911459E+004, 0.86554744E+003, 0.81413959E+003,
11597,11610,4, 0.11757000E+004, 0.12911299E+004, 0.86554822E+003, 0.81413996E+003,
11598,11611,4, 0.11758000E+004, 0.12911134E+004, 0.86554899E+003, 0.81414033E+003,
11599,11612,4, 0.11759000E+004, 0.12910985E+004, 0.86554968E+003, 0.81414070E+003,
11600,11613,4, 0.11760000E+004, 0.12910832E+004, 0.86555039E+003, 0.81414107E+003,
11601,11614,4, 0.11761000E+004, 0.12910672E+004, 0.86555109E+003, 0.81414144E+003,
11602,11615,4, 0.11762000E+004, 0.12910507E+004, 0.86555187E+003, 0.81414181E+003,
11603,11616,4, 0.11763000E+004, 0.12910359E+004, 0.86555267E+003, 0.81414218E+003,
11604,11617,4, 0.11764000E+004, 0.12910206E+004, 0.86555351E+003, 0.81414255E+003,
11605,11618,4, 0.11765000E+004, 0.12910045E+004, 0.86555439E+003, 0.81414292E+003,
11606,11619,4, 0.11766000E+004, 0.12909897E+004, 0.86555521E+003, 0.81414329E+003,
11607,11620,4, 0.11767000E+004, 0.12909747E+004, 0.86555606E+003, 0.81414366E+003,
11608,11621,4, 0.11768000E+004, 0.12909590E+004, 0.86555689E+003, 0.81414403E+003,
11609,11622,4, 0.11769000E+004, 0.12909427E+004, 0.86555777E+003, 0.81414440E+003,
11610,11623,4, 0.11770000E+004, 0.12909279E+004, 0.86555866E+003, 0.81414476E+003,
11611,11624,4, 0.11771000E+004, 0.12909128E+004, 0.86555956E+003, 0.81414513E+003,
11612,11625,4, 0.11772000E+004, 0.12908970E+004, 0.86556047E+003, 0.81414550E+003,
11613,11626,4, 0.11773000E+004, 0.12908807E+004, 0.86556131E+003, 0.81414587E+003,
11614,11627,4, 0.11774000E+004, 0.12908659E+004, 0.86556216E+003, 0.81414624E+003,
11615,11628,4, 0.11775000E+004, 0.12908507E+004, 0.86556298E+003, 0.81414660E+003,
11616,11629,4, 0.11776000E+004, 0.12908348E+004, 0.86556385E+003, 0.81414697E+003,
11617,11630,4, 0.11777000E+004, 0.12908185E+004, 0.86556473E+003, 0.81414734E+003,
11618,11631,4, 0.11778000E+004, 0.12908039E+004, 0.86556560E+003, 0.81414770E+003,
11619,11632,4, 0.11779000E+004, 0.12907887E+004, 0.86556647E+003, 0.81414807E+003,
11620,11633,4, 0.11780000E+004, 0.12907728E+004, 0.86556726E+003, 0.81414844E+003,
11621,11634,4, 0.11781000E+004, 0.12907580E+004, 0.86556802E+003, 0.81414880E+003,
11622,11635,4, 0.11782000E+004, 0.12907431E+004, 0.86556874E+003, 0.81414917E+003,
11623,11636,4, 0.11783000E+004, 0.12907275E+004, 0.86556948E+003, 0.81414953E+003,
11624,11637,4, 0.11784000E+004, 0.12907115E+004, 0.86557023E+003, 0.81414990E+003,
11625,11638,4, 0.11785000E+004, 0.12906967E+004, 0.86557099E+003, 0.81415026E+003,
11626,11639,4, 0.11786000E+004, 0.12906818E+004, 0.86557178E+003, 0.81415063E+003,
11627,11640,4, 0.11787000E+004, 0.12906661E+004, 0.86557252E+003, 0.81415099E+003,
11628,11641,4, 0.11788000E+004, 0.12906500E+004, 0.86557328E+003, 0.81415136E+003,
11629,11642,4, 0.11789000E+004, 0.12906352E+004, 0.86557403E+003, 0.81415172E+003,
11630,11643,4, 0.11790000E+004, 0.12906203E+004, 0.86557485E+003, 0.81415208E+003,
11631,11644,4, 0.11791000E+004, 0.12906045E+004, 0.86557569E+003, 0.81415245E+003,
11632,11645,4, 0.11792000E+004, 0.12905884E+004, 0.86557654E+003, 0.81415281E+003,
11633,11646,4, 0.11793000E+004, 0.12905738E+004, 0.86557741E+003, 0.81415317E+003,
11634,11647,4, 0.11794000E+004, 0.12905587E+004, 0.86557821E+003, 0.81415354E+003,
11635,11648,4, 0.11795000E+004, 0.12905430E+004, 0.86557901E+003, 0.81415390E+003,
11636,11649,4, 0.11796000E+004, 0.12905269E+004, 0.86557979E+003, 0.81415426E+003,
11637,11650,4, 0.11797000E+004, 0.12905124E+004, 0.86558060E+003, 0.81415462E+003,
11638,11651,4, 0.11798000E+004, 0.12904974E+004, 0.86558141E+003, 0.81415499E+003,
11639,11652,4, 0.11799000E+004, 0.12904816E+004, 0.86558223E+003, 0.81415535E+003,
11640,11653,4, 0.11800000E+004, 0.12904670E+004, 0.86558306E+003, 0.81415571E+003,
11641,11654,4, 0.11801000E+004, 0.12904523E+004, 0.86558382E+003, 0.81415607E+003,
11642,11655,4, 0.11802000E+004, 0.12904370E+004, 0.86558459E+003, 0.81415643E+003,
11643,11656,4, 0.11803000E+004, 0.12904211E+004, 0.86558533E+003, 0.81415679E+003,
11644,11657,4, 0.11804000E+004, 0.12904065E+004, 0.86558611E+003, 0.81415715E+003,
11645,11658,4, 0.11805000E+004, 0.12903917E+004, 0.86558690E+003, 0.81415751E+003,
11646,11659,4, 0.11806000E+004, 0.12903762E+004, 0.86558770E+003, 0.81415787E+003,
11647,11660,4, 0.11807000E+004, 0.12903602E+004, 0.86558851E+003, 0.81415823E+003,
11648,11661,4, 0.11808000E+004, 0.12903458E+004, 0.86558925E+003, 0.81415859E+003,
11649,11662,4, 0.11809000E+004, 0.12903310E+004, 0.86559000E+003, 0.81415895E+003,
11650,11663,4, 0.11810000E+004, 0.12903154E+004, 0.86559075E+003, 0.81415931E+003,
11651,11664,4, 0.11811000E+004, 0.12902994E+004, 0.86559155E+003, 0.81415967E+003,
11652,11665,4, 0.11812000E+004, 0.12902851E+004, 0.86559237E+003, 0.81416003E+003,
11653,11666,4, 0.11813000E+004, 0.12902702E+004, 0.86559320E+003, 0.81416039E+003,
11654,11667,4, 0.11814000E+004, 0.12902546E+004, 0.86559405E+003, 0.81416074E+003,
11655,11668,4, 0.11815000E+004, 0.12902402E+004, 0.86559482E+003, 0.81416110E+003,
11656,11669,4, 0.11816000E+004, 0.12902256E+004, 0.86559560E+003, 0.81416146E+003,
11657,11670,4, 0.11817000E+004, 0.12902104E+004, 0.86559633E+003, 0.81416182E+003,
11658,11671,4, 0.11818000E+004, 0.12901947E+004, 0.86559709E+003, 0.81416217E+003,
11659,11672,4, 0.11819000E+004, 0.12901802E+004, 0.86559785E+003, 0.81416253E+003,
11660,11673,4, 0.11820000E+004, 0.12901656E+004, 0.86559862E+003, 0.81416289E+003,
11661,11674,4, 0.11821000E+004, 0.12901503E+004, 0.86559938E+003, 0.81416325E+003,
11662,11675,4, 0.11822000E+004, 0.12901345E+004, 0.86560009E+003, 0.81416360E+003,
11663,11676,4, 0.11823000E+004, 0.12901201E+004, 0.86560080E+003, 0.81416396E+003,
11664,11677,4, 0.11824000E+004, 0.12901055E+004, 0.86560151E+003, 0.81416431E+003,
11665,11678,4, 0.11825000E+004, 0.12900901E+004, 0.86560227E+003, 0.81416467E+003,
11666,11679,4, 0.11826000E+004, 0.12900743E+004, 0.86560305E+003, 0.81416502E+003,
11667,11680,4, 0.11827000E+004, 0.12900601E+004, 0.86560386E+003, 0.81416538E+003,
11668,11681,4, 0.11828000E+004, 0.12900454E+004, 0.86560468E+003, 0.81416573E+003,
11669,11682,4, 0.11829000E+004, 0.12900301E+004, 0.86560545E+003, 0.81416609E+003,
11670,11683,4, 0.11830000E+004, 0.12900143E+004, 0.86560622E+003, 0.81416644E+003,
11671,11684,4, 0.11831000E+004, 0.12900002E+004, 0.86560697E+003, 0.81416680E+003,
11672,11685,4, 0.11832000E+004, 0.12899855E+004, 0.86560777E+003, 0.81416715E+003,
11673,11686,4, 0.11833000E+004, 0.12899701E+004, 0.86560857E+003, 0.81416750E+003,
11674,11687,4, 0.11834000E+004, 0.12899559E+004, 0.86560940E+003, 0.81416786E+003,
11675,11688,4, 0.11835000E+004, 0.12899416E+004, 0.86561024E+003, 0.81416821E+003,
11676,11689,4, 0.11836000E+004, 0.12899265E+004, 0.86561103E+003, 0.81416856E+003,
11677,11690,4, 0.11837000E+004, 0.12899110E+004, 0.86561183E+003, 0.81416892E+003,
11678,11691,4, 0.11838000E+004, 0.12898968E+004, 0.86561260E+003, 0.81416927E+003,
11679,11692,4, 0.11839000E+004, 0.12898824E+004, 0.86561340E+003, 0.81416962E+003,
11680,11693,4, 0.11840000E+004, 0.12898673E+004, 0.86561420E+003, 0.81416997E+003,
11681,11694,4, 0.11841000E+004, 0.12898517E+004, 0.86561499E+003, 0.81417033E+003,
11682,11695,4, 0.11842000E+004, 0.12898376E+004, 0.86561576E+003, 0.81417068E+003,
