 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
585,591,4, 0.58500000E+002, 0.66580771E+004, 0.13652029E+004, 0.80467575E+003,
586,592,4, 0.58600000E+002, 0.66492157E+004, 0.13650985E+004, 0.80465422E+003,
587,593,4, 0.58700000E+002, 0.66403782E+004, 0.13649934E+004, 0.80463257E+003,
588,594,4, 0.58800000E+002, 0.66315651E+004, 0.13648874E+004, 0.80461082E+003,
589,595,4, 0.58900000E+002, 0.66227757E+004, 0.13647807E+004, 0.80458896E+003,
590,596,4, 0.59000000E+002, 0.66140100E+004, 0.13646731E+004, 0.80456700E+003,
591,597,4, 0.59100000E+002, 0.66052682E+004, 0.13645648E+004, 0.80454495E+003,
592,598,4, 0.59200000E+002, 0.65965497E+004, 0.13644556E+004, 0.80452280E+003,
593,599,4, 0.59300000E+002, 0.65878549E+004, 0.13643454E+004, 0.80450056E+003,
594,600,4, 0.59400000E+002, 0.65791834E+004, 0.13642343E+004, 0.80447823E+003,
595,601,4, 0.59500000E+002, 0.65705350E+004, 0.13641223E+004, 0.80445582E+003,
596,602,4, 0.59600000E+002, 0.65619099E+004, 0.13640092E+004, 0.80443333E+003,
597,603,4, 0.59700000E+002, 0.65533078E+004, 0.13638952E+004, 0.80441076E+003,
598,604,4, 0.59800000E+002, 0.65447285E+004, 0.13637803E+004, 0.80438812E+003,
599,605,4, 0.59900000E+002, 0.65361723E+004, 0.13636644E+004, 0.80436540E+003,
600,606,4, 0.60000000E+002, 0.65276386E+004, 0.13635477E+004, 0.80434262E+003,
601,607,4, 0.60100000E+002, 0.65191277E+004, 0.13634302E+004, 0.80431977E+003,
602,608,4, 0.60200000E+002, 0.65106393E+004, 0.13633117E+004, 0.80429686E+003,
603,609,4, 0.60300000E+002, 0.65021732E+004, 0.13631925E+004, 0.80427389E+003,
604,610,4, 0.60400000E+002, 0.64937297E+004, 0.13630725E+004, 0.80425087E+003,
605,611,4, 0.60500000E+002, 0.64853084E+004, 0.13629516E+004, 0.80422779E+003,
606,612,4, 0.60600000E+002, 0.64769091E+004, 0.13628299E+004, 0.80420465E+003,
607,613,4, 0.60700000E+002, 0.64685322E+004, 0.13627074E+004, 0.80418147E+003,
608,614,4, 0.60800000E+002, 0.64601773E+004, 0.13625840E+004, 0.80415824E+003,
609,615,4, 0.60900000E+002, 0.64518443E+004, 0.13624597E+004, 0.80413496E+003,
610,616,4, 0.61000000E+002, 0.64435335E+004, 0.13623345E+004, 0.80411164E+003,
611,617,4, 0.61100000E+002, 0.64352443E+004, 0.13622083E+004, 0.80408828E+003,
612,618,4, 0.61200000E+002, 0.64269767E+004, 0.13620811E+004, 0.80406489E+003,
613,619,4, 0.61300000E+002, 0.64187311E+004, 0.13619530E+004, 0.80404145E+003,
614,620,4, 0.61400000E+002, 0.64105068E+004, 0.13618240E+004, 0.80401798E+003,
615,621,4, 0.61500000E+002, 0.64023041E+004, 0.13616941E+004, 0.80399448E+003,
616,622,4, 0.61600000E+002, 0.63941228E+004, 0.13615633E+004, 0.80397094E+003,
617,623,4, 0.61700000E+002, 0.63859627E+004, 0.13614317E+004, 0.80394738E+003,
618,624,4, 0.61800000E+002, 0.63778240E+004, 0.13612992E+004, 0.80392379E+003,
619,625,4, 0.61900000E+002, 0.63697063E+004, 0.13611659E+004, 0.80390017E+003,
620,626,4, 0.62000000E+002, 0.63616096E+004, 0.13610318E+004, 0.80387653E+003,
621,627,4, 0.62100000E+002, 0.63535340E+004, 0.13608968E+004, 0.80385287E+003,
622,628,4, 0.62200000E+002, 0.63454792E+004, 0.13607611E+004, 0.80382918E+003,
623,629,4, 0.62300000E+002, 0.63374451E+004, 0.13606244E+004, 0.80380548E+003,
624,630,4, 0.62400000E+002, 0.63294317E+004, 0.13604869E+004, 0.80378175E+003,
625,631,4, 0.62500000E+002, 0.63214393E+004, 0.13603486E+004, 0.80375801E+003,
626,632,4, 0.62600000E+002, 0.63134672E+004, 0.13602093E+004, 0.80373426E+003,
627,633,4, 0.62700000E+002, 0.63055154E+004, 0.13600690E+004, 0.80371049E+003,
628,634,4, 0.62800000E+002, 0.62975844E+004, 0.13599279E+004, 0.80368671E+003,
629,635,4, 0.62900000E+002, 0.62896736E+004, 0.13597858E+004, 0.80366292E+003,
630,636,4, 0.63000000E+002, 0.62817828E+004, 0.13596428E+004, 0.80363912E+003,
631,637,4, 0.63100000E+002, 0.62739125E+004, 0.13594989E+004, 0.80361531E+003,
632,638,4, 0.63200000E+002, 0.62660621E+004, 0.13593542E+004, 0.80359149E+003,
633,639,4, 0.63300000E+002, 0.62582316E+004, 0.13592086E+004, 0.80356766E+003,
634,640,4, 0.63400000E+002, 0.62504213E+004, 0.13590622E+004, 0.80354383E+003,
635,641,4, 0.63500000E+002, 0.62426307E+004, 0.13589149E+004, 0.80352000E+003,
636,642,4, 0.63600000E+002, 0.62348597E+004, 0.13587669E+004, 0.80349616E+003,
637,643,4, 0.63700000E+002, 0.62271087E+004, 0.13586180E+004, 0.80347232E+003,
638,644,4, 0.63800000E+002, 0.62193772E+004, 0.13584684E+004, 0.80344848E+003,
639,645,4, 0.63900000E+002, 0.62116651E+004, 0.13583179E+004, 0.80342464E+003,
640,646,4, 0.64000000E+002, 0.62039724E+004, 0.13581665E+004, 0.80340080E+003,
641,647,4, 0.64100000E+002, 0.61962994E+004, 0.13580143E+004, 0.80337696E+003,
642,648,4, 0.64200000E+002, 0.61886456E+004, 0.13578612E+004, 0.80335312E+003,
643,649,4, 0.64300000E+002, 0.61810109E+004, 0.13577072E+004, 0.80332929E+003,
644,650,4, 0.64400000E+002, 0.61733956E+004, 0.13575523E+004, 0.80330546E+003,
645,651,4, 0.64500000E+002, 0.61657993E+004, 0.13573965E+004, 0.80328163E+003,
646,652,4, 0.64600000E+002, 0.61582218E+004, 0.13572398E+004, 0.80325782E+003,
647,653,4, 0.64700000E+002, 0.61506636E+004, 0.13570822E+004, 0.80323401E+003,
648,654,4, 0.64800000E+002, 0.61431241E+004, 0.13569238E+004, 0.80321020E+003,
649,655,4, 0.64900000E+002, 0.61356033E+004, 0.13567646E+004, 0.80318641E+003,
650,656,4, 0.65000000E+002, 0.61281011E+004, 0.13566045E+004, 0.80316262E+003,
651,657,4, 0.65100000E+002, 0.61206179E+004, 0.13564437E+004, 0.80313885E+003,
652,658,4, 0.65200000E+002, 0.61131532E+004, 0.13562821E+004, 0.80311508E+003,
653,659,4, 0.65300000E+002, 0.61057068E+004, 0.13561196E+004, 0.80309133E+003,
654,660,4, 0.65400000E+002, 0.60982788E+004, 0.13559564E+004, 0.80306759E+003,
655,661,4, 0.65500000E+002, 0.60908696E+004, 0.13557923E+004, 0.80304386E+003,
656,662,4, 0.65600000E+002, 0.60834787E+004, 0.13556275E+004, 0.80302014E+003,
657,663,4, 0.65700000E+002, 0.60761061E+004, 0.13554619E+004, 0.80299644E+003,
658,664,4, 0.65800000E+002, 0.60687521E+004, 0.13552953E+004, 0.80297275E+003,
659,665,4, 0.65900000E+002, 0.60614163E+004, 0.13551279E+004, 0.80294908E+003,
660,666,4, 0.66000000E+002, 0.60540985E+004, 0.13549595E+004, 0.80292543E+003,
661,667,4, 0.66100000E+002, 0.60467987E+004, 0.13547903E+004, 0.80290179E+003,
662,668,4, 0.66200000E+002, 0.60395174E+004, 0.13546203E+004, 0.80287816E+003,
663,669,4, 0.66300000E+002, 0.60322541E+004, 0.13544494E+004, 0.80285456E+003,
664,670,4, 0.66400000E+002, 0.60250084E+004, 0.13542778E+004, 0.80283097E+003,
665,671,4, 0.66500000E+002, 0.60177805E+004, 0.13541053E+004, 0.80280740E+003,
666,672,4, 0.66600000E+002, 0.60105709E+004, 0.13539320E+004, 0.80278385E+003,
667,673,4, 0.66700000E+002, 0.60033790E+004, 0.13537579E+004, 0.80276032E+003,
668,674,4, 0.66800000E+002, 0.59962044E+004, 0.13535831E+004, 0.80273681E+003,
669,675,4, 0.66900000E+002, 0.59890474E+004, 0.13534074E+004, 0.80271331E+003,
670,676,4, 0.67000000E+002, 0.59819084E+004, 0.13532311E+004, 0.80268984E+003,
671,677,4, 0.67100000E+002, 0.59747867E+004, 0.13530539E+004, 0.80266640E+003,
672,678,4, 0.67200000E+002, 0.59676822E+004, 0.13528760E+004, 0.80264297E+003,
673,679,4, 0.67300000E+002, 0.59605950E+004, 0.13526973E+004, 0.80261956E+003,
674,680,4, 0.67400000E+002, 0.59535255E+004, 0.13525178E+004, 0.80259618E+003,
675,681,4, 0.67500000E+002, 0.59464731E+004, 0.13523374E+004, 0.80257282E+003,
676,682,4, 0.67600000E+002, 0.59394376E+004, 0.13521562E+004, 0.80254949E+003,
677,683,4, 0.67700000E+002, 0.59324191E+004, 0.13519741E+004, 0.80252618E+003,
678,684,4, 0.67800000E+002, 0.59254182E+004, 0.13517912E+004, 0.80250289E+003,
679,685,4, 0.67900000E+002, 0.59184340E+004, 0.13516075E+004, 0.80247963E+003,
680,686,4, 0.68000000E+002, 0.59114665E+004, 0.13514230E+004, 0.80245639E+003,
681,687,4, 0.68100000E+002, 0.59045158E+004, 0.13512377E+004, 0.80243318E+003,
682,688,4, 0.68200000E+002, 0.58975823E+004, 0.13510517E+004, 0.80240999E+003,
683,689,4, 0.68300000E+002, 0.58906654E+004, 0.13508649E+004, 0.80238683E+003,
684,690,4, 0.68400000E+002, 0.58837649E+004, 0.13506773E+004, 0.80236370E+003,
685,691,4, 0.68500000E+002, 0.58768809E+004, 0.13504890E+004, 0.80234060E+003,
686,692,4, 0.68600000E+002, 0.58700139E+004, 0.13503000E+004, 0.80231752E+003,
687,693,4, 0.68700000E+002, 0.58631632E+004, 0.13501103E+004, 0.80229447E+003,
688,694,4, 0.68800000E+002, 0.58563288E+004, 0.13499199E+004, 0.80227145E+003,
689,695,4, 0.68900000E+002, 0.58495106E+004, 0.13497287E+004, 0.80224845E+003,
690,696,4, 0.69000000E+002, 0.58427087E+004, 0.13495367E+004, 0.80222549E+003,
691,697,4, 0.69100000E+002, 0.58359235E+004, 0.13493438E+004, 0.80220255E+003,
692,698,4, 0.69200000E+002, 0.58291544E+004, 0.13491502E+004, 0.80217965E+003,
693,699,4, 0.69300000E+002, 0.58224011E+004, 0.13489557E+004, 0.80215677E+003,
694,700,4, 0.69400000E+002, 0.58156638E+004, 0.13487605E+004, 0.80213393E+003,
695,701,4, 0.69500000E+002, 0.58089430E+004, 0.13485644E+004, 0.80211111E+003,
696,702,4, 0.69600000E+002, 0.58022381E+004, 0.13483676E+004, 0.80208833E+003,
697,703,4, 0.69700000E+002, 0.57955491E+004, 0.13481701E+004, 0.80206557E+003,
698,704,4, 0.69800000E+002, 0.57888760E+004, 0.13479718E+004, 0.80204285E+003,
699,705,4, 0.69900000E+002, 0.57822188E+004, 0.13477728E+004, 0.80202016E+003,
700,706,4, 0.70000000E+002, 0.57755779E+004, 0.13475730E+004, 0.80199750E+003,
701,707,4, 0.70100000E+002, 0.57689527E+004, 0.13473726E+004, 0.80197488E+003,
702,708,4, 0.70200000E+002, 0.57623432E+004, 0.13471714E+004, 0.80195228E+003,
703,709,4, 0.70300000E+002, 0.57557494E+004, 0.13469696E+004, 0.80192972E+003,
704,710,4, 0.70400000E+002, 0.57491711E+004, 0.13467670E+004, 0.80190719E+003,
705,711,4, 0.70500000E+002, 0.57426089E+004, 0.13465635E+004, 0.80188470E+003,
706,712,4, 0.70600000E+002, 0.57360623E+004, 0.13463593E+004, 0.80186224E+003,
707,713,4, 0.70700000E+002, 0.57295310E+004, 0.13461543E+004, 0.80183981E+003,
708,714,4, 0.70800000E+002, 0.57230150E+004, 0.13459485E+004, 0.80181742E+003,
709,715,4, 0.70900000E+002, 0.57165144E+004, 0.13457419E+004, 0.80179506E+003,
710,716,4, 0.71000000E+002, 0.57100297E+004, 0.13455345E+004, 0.80177273E+003,
711,717,4, 0.71100000E+002, 0.57035602E+004, 0.13453264E+004, 0.80175044E+003,
712,718,4, 0.71200000E+002, 0.56971058E+004, 0.13451175E+004, 0.80172819E+003,
713,719,4, 0.71300000E+002, 0.56906664E+004, 0.13449078E+004, 0.80170597E+003,
714,720,4, 0.71400000E+002, 0.56842422E+004, 0.13446974E+004, 0.80168378E+003,
715,721,4, 0.71500000E+002, 0.56778336E+004, 0.13444863E+004, 0.80166163E+003,
716,722,4, 0.71600000E+002, 0.56714399E+004, 0.13442745E+004, 0.80163952E+003,
717,723,4, 0.71700000E+002, 0.56650611E+004, 0.13440619E+004, 0.80161744E+003,
718,724,4, 0.71800000E+002, 0.56586971E+004, 0.13438487E+004, 0.80159540E+003,
719,725,4, 0.71900000E+002, 0.56523480E+004, 0.13436347E+004, 0.80157340E+003,
720,726,4, 0.72000000E+002, 0.56460136E+004, 0.13434200E+004, 0.80155143E+003,
721,727,4, 0.72100000E+002, 0.56396947E+004, 0.13432045E+004, 0.80152950E+003,
722,728,4, 0.72200000E+002, 0.56333904E+004, 0.13429882E+004, 0.80150761E+003,
723,729,4, 0.72300000E+002, 0.56271006E+004, 0.13427712E+004, 0.80148575E+003,
724,730,4, 0.72400000E+002, 0.56208253E+004, 0.13425533E+004, 0.80146394E+003,
725,731,4, 0.72500000E+002, 0.56145645E+004, 0.13423346E+004, 0.80144216E+003,
726,732,4, 0.72600000E+002, 0.56083189E+004, 0.13421152E+004, 0.80142041E+003,
727,733,4, 0.72700000E+002, 0.56020876E+004, 0.13418950E+004, 0.80139871E+003,
728,734,4, 0.72800000E+002, 0.55958707E+004, 0.13416741E+004, 0.80137705E+003,
729,735,4, 0.72900000E+002, 0.55896681E+004, 0.13414525E+004, 0.80135542E+003,
730,736,4, 0.73000000E+002, 0.55834798E+004, 0.13412301E+004, 0.80133383E+003,
731,737,4, 0.73100000E+002, 0.55773058E+004, 0.13410070E+004, 0.80131229E+003,
732,738,4, 0.73200000E+002, 0.55711465E+004, 0.13407831E+004, 0.80129078E+003,
733,739,4, 0.73300000E+002, 0.55650014E+004, 0.13405586E+004, 0.80126931E+003,
734,740,4, 0.73400000E+002, 0.55588705E+004, 0.13403334E+004, 0.80124788E+003,
735,741,4, 0.73500000E+002, 0.55527539E+004, 0.13401076E+004, 0.80122650E+003,
736,742,4, 0.73600000E+002, 0.55466521E+004, 0.13398810E+004, 0.80120515E+003,
737,743,4, 0.73700000E+002, 0.55405652E+004, 0.13396536E+004, 0.80118384E+003,
738,744,4, 0.73800000E+002, 0.55344938E+004, 0.13394254E+004, 0.80116258E+003,
739,745,4, 0.73900000E+002, 0.55284371E+004, 0.13391964E+004, 0.80114135E+003,
740,746,4, 0.74000000E+002, 0.55223951E+004, 0.13389667E+004, 0.80112017E+003,
741,747,4, 0.74100000E+002, 0.55163679E+004, 0.13387363E+004, 0.80109902E+003,
742,748,4, 0.74200000E+002, 0.55103555E+004, 0.13385050E+004, 0.80107792E+003,
743,749,4, 0.74300000E+002, 0.55043578E+004, 0.13382731E+004, 0.80105686E+003,
744,750,4, 0.74400000E+002, 0.54983749E+004, 0.13380404E+004, 0.80103585E+003,
745,751,4, 0.74500000E+002, 0.54924074E+004, 0.13378070E+004, 0.80101487E+003,
746,752,4, 0.74600000E+002, 0.54864545E+004, 0.13375728E+004, 0.80099394E+003,
747,753,4, 0.74700000E+002, 0.54805162E+004, 0.13373380E+004, 0.80097305E+003,
748,754,4, 0.74800000E+002, 0.54745924E+004, 0.13371025E+004, 0.80095220E+003,
749,755,4, 0.74900000E+002, 0.54686832E+004, 0.13368663E+004, 0.80093140E+003,
750,756,4, 0.75000000E+002, 0.54627887E+004, 0.13366296E+004, 0.80091064E+003,
751,757,4, 0.75100000E+002, 0.54569087E+004, 0.13363921E+004, 0.80088992E+003,
752,758,4, 0.75200000E+002, 0.54510440E+004, 0.13361540E+004, 0.80086925E+003,
753,759,4, 0.75300000E+002, 0.54451937E+004, 0.13359151E+004, 0.80084862E+003,
754,760,4, 0.75400000E+002, 0.54393577E+004, 0.13356755E+004, 0.80082804E+003,
755,761,4, 0.75500000E+002, 0.54335362E+004, 0.13354351E+004, 0.80080750E+003,
756,762,4, 0.75600000E+002, 0.54277291E+004, 0.13351940E+004, 0.80078701E+003,
757,763,4, 0.75700000E+002, 0.54219364E+004, 0.13349521E+004, 0.80076656E+003,
758,764,4, 0.75800000E+002, 0.54161581E+004, 0.13347095E+004, 0.80074616E+003,
759,765,4, 0.75900000E+002, 0.54103950E+004, 0.13344663E+004, 0.80072581E+003,
760,766,4, 0.76000000E+002, 0.54046460E+004, 0.13342223E+004, 0.80070551E+003,
761,767,4, 0.76100000E+002, 0.53989113E+004, 0.13339776E+004, 0.80068525E+003,
762,768,4, 0.76200000E+002, 0.53931910E+004, 0.13337322E+004, 0.80066505E+003,
763,769,4, 0.76300000E+002, 0.53874849E+004, 0.13334862E+004, 0.80064489E+003,
764,770,4, 0.76400000E+002, 0.53817931E+004, 0.13332395E+004, 0.80062478E+003,
765,771,4, 0.76500000E+002, 0.53761156E+004, 0.13329923E+004, 0.80060472E+003,
766,772,4, 0.76600000E+002, 0.53704525E+004, 0.13327445E+004, 0.80058472E+003,
767,773,4, 0.76700000E+002, 0.53648044E+004, 0.13324960E+004, 0.80056476E+003,
768,774,4, 0.76800000E+002, 0.53591703E+004, 0.13322469E+004, 0.80054486E+003,
769,775,4, 0.76900000E+002, 0.53535505E+004, 0.13319971E+004, 0.80052501E+003,
770,776,4, 0.77000000E+002, 0.53479449E+004, 0.13317465E+004, 0.80050521E+003,
771,777,4, 0.77100000E+002, 0.53423535E+004, 0.13314953E+004, 0.80048547E+003,
772,778,4, 0.77200000E+002, 0.53367764E+004, 0.13312434E+004, 0.80046579E+003,
773,779,4, 0.77300000E+002, 0.53312136E+004, 0.13309908E+004, 0.80044616E+003,
774,780,4, 0.77400000E+002, 0.53256642E+004, 0.13307375E+004, 0.80042658E+003,
775,781,4, 0.77500000E+002, 0.53201274E+004, 0.13304835E+004, 0.80040707E+003,
776,782,4, 0.77600000E+002, 0.53146039E+004, 0.13302289E+004, 0.80038761E+003,
777,783,4, 0.77700000E+002, 0.53090927E+004, 0.13299736E+004, 0.80036821E+003,
778,784,4, 0.77800000E+002, 0.53035938E+004, 0.13297176E+004, 0.80034887E+003,
779,785,4, 0.77900000E+002, 0.52981070E+004, 0.13294611E+004, 0.80032960E+003,
780,786,4, 0.78000000E+002, 0.52926324E+004, 0.13292039E+004, 0.80031038E+003,
781,787,4, 0.78100000E+002, 0.52871698E+004, 0.13289463E+004, 0.80029123E+003,
782,788,4, 0.78200000E+002, 0.52817194E+004, 0.13286881E+004, 0.80027214E+003,
783,789,4, 0.78300000E+002, 0.52762810E+004, 0.13284294E+004, 0.80025311E+003,
784,790,4, 0.78400000E+002, 0.52708545E+004, 0.13281700E+004, 0.80023415E+003,
785,791,4, 0.78500000E+002, 0.52654407E+004, 0.13279100E+004, 0.80021525E+003,
786,792,4, 0.78600000E+002, 0.52600387E+004, 0.13276494E+004, 0.80019643E+003,
787,793,4, 0.78700000E+002, 0.52546484E+004, 0.13273881E+004, 0.80017767E+003,
788,794,4, 0.78800000E+002, 0.52492699E+004, 0.13271262E+004, 0.80015897E+003,
789,795,4, 0.78900000E+002, 0.52439032E+004, 0.13268636E+004, 0.80014035E+003,
790,796,4, 0.79000000E+002, 0.52385482E+004, 0.13266004E+004, 0.80012180E+003,
791,797,4, 0.79100000E+002, 0.52332049E+004, 0.13263366E+004, 0.80010332E+003,
792,798,4, 0.79200000E+002, 0.52278734E+004, 0.13260721E+004, 0.80008491E+003,
793,799,4, 0.79300000E+002, 0.52225536E+004, 0.13258071E+004, 0.80006657E+003,
794,800,4, 0.79400000E+002, 0.52172456E+004, 0.13255414E+004, 0.80004830E+003,
795,801,4, 0.79500000E+002, 0.52119492E+004, 0.13252752E+004, 0.80003011E+003,
796,802,4, 0.79600000E+002, 0.52066653E+004, 0.13250084E+004, 0.80001199E+003,
797,803,4, 0.79700000E+002, 0.52013928E+004, 0.13247413E+004, 0.79999395E+003,
798,804,4, 0.79800000E+002, 0.51961318E+004, 0.13244737E+004, 0.79997598E+003,
799,805,4, 0.79900000E+002, 0.51908823E+004, 0.13242055E+004, 0.79995809E+003,
800,806,4, 0.80000000E+002, 0.51856444E+004, 0.13239368E+004, 0.79994027E+003,
801,807,4, 0.80100000E+002, 0.51804180E+004, 0.13236676E+004, 0.79992253E+003,
802,808,4, 0.80200000E+002, 0.51752032E+004, 0.13233977E+004, 0.79990487E+003,
803,809,4, 0.80300000E+002, 0.51699999E+004, 0.13231273E+004, 0.79988728E+003,
804,810,4, 0.80400000E+002, 0.51648082E+004, 0.13228562E+004, 0.79986977E+003,
805,811,4, 0.80500000E+002, 0.51596280E+004, 0.13225846E+004, 0.79985235E+003,
806,812,4, 0.80600000E+002, 0.51544594E+004, 0.13223124E+004, 0.79983500E+003,
807,813,4, 0.80700000E+002, 0.51493024E+004, 0.13220397E+004, 0.79981772E+003,
808,814,4, 0.80800000E+002, 0.51441577E+004, 0.13217663E+004, 0.79980053E+003,
809,815,4, 0.80900000E+002, 0.51390242E+004, 0.13214925E+004, 0.79978342E+003,
810,816,4, 0.81000000E+002, 0.51339020E+004, 0.13212181E+004, 0.79976639E+003,
811,817,4, 0.81100000E+002, 0.51287914E+004, 0.13209431E+004, 0.79974943E+003,
812,818,4, 0.81200000E+002, 0.51236922E+004, 0.13206677E+004, 0.79973256E+003,
813,819,4, 0.81300000E+002, 0.51186043E+004, 0.13203920E+004, 0.79971577E+003,
814,820,4, 0.81400000E+002, 0.51135277E+004, 0.13201159E+004, 0.79969906E+003,
815,821,4, 0.81500000E+002, 0.51084624E+004, 0.13198393E+004, 0.79968243E+003,
816,822,4, 0.81600000E+002, 0.51034082E+004, 0.13195623E+004, 0.79966588E+003,
817,823,4, 0.81700000E+002, 0.50983653E+004, 0.13192847E+004, 0.79964941E+003,
818,824,4, 0.81800000E+002, 0.50933336E+004, 0.13190066E+004, 0.79963302E+003,
819,825,4, 0.81900000E+002, 0.50883131E+004, 0.13187280E+004, 0.79961672E+003,
820,826,4, 0.82000000E+002, 0.50833037E+004, 0.13184489E+004, 0.79960049E+003,
821,827,4, 0.82100000E+002, 0.50783055E+004, 0.13181692E+004, 0.79958435E+003,
822,828,4, 0.82200000E+002, 0.50733192E+004, 0.13178890E+004, 0.79956830E+003,
823,829,4, 0.82300000E+002, 0.50683438E+004, 0.13176083E+004, 0.79955232E+003,
824,830,4, 0.82400000E+002, 0.50633793E+004, 0.13173271E+004, 0.79953643E+003,
825,831,4, 0.82500000E+002, 0.50584259E+004, 0.13170454E+004, 0.79952062E+003,
826,832,4, 0.82600000E+002, 0.50534836E+004, 0.13167633E+004, 0.79950489E+003,
827,833,4, 0.82700000E+002, 0.50485523E+004, 0.13164806E+004, 0.79948924E+003,
828,834,4, 0.82800000E+002, 0.50436321E+004, 0.13161976E+004, 0.79947368E+003,
829,835,4, 0.82900000E+002, 0.50387230E+004, 0.13159143E+004, 0.79945820E+003,
830,836,4, 0.83000000E+002, 0.50338248E+004, 0.13156307E+004, 0.79944281E+003,
831,837,4, 0.83100000E+002, 0.50289378E+004, 0.13153467E+004, 0.79942750E+003,
832,838,4, 0.83200000E+002, 0.50240618E+004, 0.13150623E+004, 0.79941227E+003,
833,839,4, 0.83300000E+002, 0.50191969E+004, 0.13147775E+004, 0.79939713E+003,
834,840,4, 0.83400000E+002, 0.50143431E+004, 0.13144922E+004, 0.79938207E+003,
835,841,4, 0.83500000E+002, 0.50095004E+004, 0.13142064E+004, 0.79936709E+003,
836,842,4, 0.83600000E+002, 0.50046687E+004, 0.13139202E+004, 0.79935220E+003,
837,843,4, 0.83700000E+002, 0.49998481E+004, 0.13136335E+004, 0.79933739E+003,
838,844,4, 0.83800000E+002, 0.49950386E+004, 0.13133464E+004, 0.79932267E+003,
839,845,4, 0.83900000E+002, 0.49902401E+004, 0.13130587E+004, 0.79930803E+003,
840,846,4, 0.84000000E+002, 0.49854527E+004, 0.13127707E+004, 0.79929348E+003,
841,847,4, 0.84100000E+002, 0.49806764E+004, 0.13124822E+004, 0.79927902E+003,
842,848,4, 0.84200000E+002, 0.49759119E+004, 0.13121933E+004, 0.79926463E+003,
843,849,4, 0.84300000E+002, 0.49711582E+004, 0.13119040E+004, 0.79925034E+003,
844,850,4, 0.84400000E+002, 0.49664154E+004, 0.13116144E+004, 0.79923613E+003,
845,851,4, 0.84500000E+002, 0.49616835E+004, 0.13113245E+004, 0.79922200E+003,
846,852,4, 0.84600000E+002, 0.49569627E+004, 0.13110344E+004, 0.79920796E+003,
847,853,4, 0.84700000E+002, 0.49522530E+004, 0.13107440E+004, 0.79919401E+003,
848,854,4, 0.84800000E+002, 0.49475543E+004, 0.13104533E+004, 0.79918015E+003,
849,855,4, 0.84900000E+002, 0.49428667E+004, 0.13101622E+004, 0.79916637E+003,
850,856,4, 0.85000000E+002, 0.49381902E+004, 0.13098707E+004, 0.79915268E+003,
851,857,4, 0.85100000E+002, 0.49335247E+004, 0.13095788E+004, 0.79913907E+003,
852,858,4, 0.85200000E+002, 0.49288704E+004, 0.13092865E+004, 0.79912555E+003,
853,859,4, 0.85300000E+002, 0.49242271E+004, 0.13089939E+004, 0.79911212E+003,
854,860,4, 0.85400000E+002, 0.49195949E+004, 0.13087008E+004, 0.79909878E+003,
855,861,4, 0.85500000E+002, 0.49149736E+004, 0.13084073E+004, 0.79908553E+003,
856,862,4, 0.85600000E+002, 0.49103629E+004, 0.13081134E+004, 0.79907236E+003,
857,863,4, 0.85700000E+002, 0.49057628E+004, 0.13078192E+004, 0.79905929E+003,
858,864,4, 0.85800000E+002, 0.49011733E+004, 0.13075245E+004, 0.79904630E+003,
859,865,4, 0.85900000E+002, 0.48965944E+004, 0.13072295E+004, 0.79903340E+003,
860,866,4, 0.86000000E+002, 0.48920260E+004, 0.13069343E+004, 0.79902059E+003,
861,867,4, 0.86100000E+002, 0.48874682E+004, 0.13066390E+004, 0.79900787E+003,
862,868,4, 0.86200000E+002, 0.48829209E+004, 0.13063434E+004, 0.79899525E+003,
863,869,4, 0.86300000E+002, 0.48783840E+004, 0.13060476E+004, 0.79898271E+003,
864,870,4, 0.86400000E+002, 0.48738577E+004, 0.13057516E+004, 0.79897026E+003,
865,871,4, 0.86500000E+002, 0.48693419E+004, 0.13054552E+004, 0.79895791E+003,
866,872,4, 0.86600000E+002, 0.48648366E+004, 0.13051585E+004, 0.79894565E+003,
867,873,4, 0.86700000E+002, 0.48603417E+004, 0.13048616E+004, 0.79893348E+003,
868,874,4, 0.86800000E+002, 0.48558573E+004, 0.13045642E+004, 0.79892140E+003,
869,875,4, 0.86900000E+002, 0.48513834E+004, 0.13042666E+004, 0.79890941E+003,
870,876,4, 0.87000000E+002, 0.48469200E+004, 0.13039685E+004, 0.79889752E+003,
871,877,4, 0.87100000E+002, 0.48424671E+004, 0.13036702E+004, 0.79888573E+003,
872,878,4, 0.87200000E+002, 0.48380246E+004, 0.13033715E+004, 0.79887403E+003,
873,879,4, 0.87300000E+002, 0.48335926E+004, 0.13030725E+004, 0.79886242E+003,
874,880,4, 0.87400000E+002, 0.48291712E+004, 0.13027732E+004, 0.79885091E+003,
875,881,4, 0.87500000E+002, 0.48247602E+004, 0.13024736E+004, 0.79883949E+003,
876,882,4, 0.87600000E+002, 0.48203596E+004, 0.13021738E+004, 0.79882817E+003,
877,883,4, 0.87700000E+002, 0.48159696E+004, 0.13018738E+004, 0.79881694E+003,
878,884,4, 0.87800000E+002, 0.48115901E+004, 0.13015738E+004, 0.79880582E+003,
879,885,4, 0.87900000E+002, 0.48072211E+004, 0.13012736E+004, 0.79879479E+003,
880,886,4, 0.88000000E+002, 0.48028627E+004, 0.13009733E+004, 0.79878386E+003,
