 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
577,591,4, 0.73700000E+002, 0.72491774E+004, 0.13735617E+004, 0.81296454E+003,
578,592,4, 0.73800000E+002, 0.72423476E+004, 0.13734044E+004, 0.81299950E+003,
579,593,4, 0.73900000E+002, 0.72355307E+004, 0.13732466E+004, 0.81303441E+003,
580,594,4, 0.74000000E+002, 0.72287269E+004, 0.13730884E+004, 0.81306925E+003,
581,595,4, 0.74100000E+002, 0.72219359E+004, 0.13729297E+004, 0.81310405E+003,
582,596,4, 0.74200000E+002, 0.72151580E+004, 0.13727706E+004, 0.81313878E+003,
583,597,4, 0.74300000E+002, 0.72083928E+004, 0.13726111E+004, 0.81317347E+003,
584,598,4, 0.74400000E+002, 0.72016406E+004, 0.13724511E+004, 0.81320810E+003,
585,599,4, 0.74500000E+002, 0.71949012E+004, 0.13722908E+004, 0.81324268E+003,
586,600,4, 0.74600000E+002, 0.71881746E+004, 0.13721299E+004, 0.81327721E+003,
587,601,4, 0.74700000E+002, 0.71814606E+004, 0.13719685E+004, 0.81331169E+003,
588,602,4, 0.74800000E+002, 0.71747595E+004, 0.13718065E+004, 0.81334613E+003,
589,603,4, 0.74900000E+002, 0.71680710E+004, 0.13716441E+004, 0.81338043E+003,
590,604,4, 0.75000000E+002, 0.71613951E+004, 0.13714812E+004, 0.81341458E+003,
591,605,4, 0.75100000E+002, 0.71547314E+004, 0.13713179E+004, 0.81344858E+003,
592,606,4, 0.75200000E+002, 0.71480801E+004, 0.13711541E+004, 0.81348243E+003,
593,607,4, 0.75300000E+002, 0.71414408E+004, 0.13709899E+004, 0.81351615E+003,
594,608,4, 0.75400000E+002, 0.71348138E+004, 0.13708252E+004, 0.81354973E+003,
595,609,4, 0.75500000E+002, 0.71281988E+004, 0.13706601E+004, 0.81358318E+003,
596,610,4, 0.75600000E+002, 0.71215959E+004, 0.13704947E+004, 0.81361651E+003,
597,611,4, 0.75700000E+002, 0.71150050E+004, 0.13703289E+004, 0.81364973E+003,
598,612,4, 0.75800000E+002, 0.71084260E+004, 0.13701627E+004, 0.81368283E+003,
599,613,4, 0.75900000E+002, 0.71018588E+004, 0.13699962E+004, 0.81371581E+003,
600,614,4, 0.76000000E+002, 0.70953035E+004, 0.13698294E+004, 0.81374870E+003,
601,615,4, 0.76100000E+002, 0.70887598E+004, 0.13696622E+004, 0.81378148E+003,
602,616,4, 0.76200000E+002, 0.70822278E+004, 0.13694946E+004, 0.81381417E+003,
603,617,4, 0.76300000E+002, 0.70757077E+004, 0.13693266E+004, 0.81384676E+003,
604,618,4, 0.76400000E+002, 0.70691998E+004, 0.13691582E+004, 0.81387926E+003,
605,619,4, 0.76500000E+002, 0.70627018E+004, 0.13689895E+004, 0.81391167E+003,
606,620,4, 0.76600000E+002, 0.70562156E+004, 0.13688204E+004, 0.81392696E+003,
607,621,4, 0.76700000E+002, 0.70497533E+004, 0.13686511E+004, 0.81394069E+003,
608,622,4, 0.76800000E+002, 0.70433041E+004, 0.13684814E+004, 0.81395379E+003,
609,623,4, 0.76900000E+002, 0.70367872E+004, 0.13683116E+004, 0.81396631E+003,
610,624,4, 0.77000000E+002, 0.70302677E+004, 0.13681419E+004, 0.81397826E+003,
611,625,4, 0.77100000E+002, 0.70237725E+004, 0.13679723E+004, 0.81398968E+003,
612,626,4, 0.77200000E+002, 0.70172847E+004, 0.13678030E+004, 0.81400060E+003,
613,627,4, 0.77300000E+002, 0.70107978E+004, 0.13676344E+004, 0.81401104E+003,
614,628,4, 0.77400000E+002, 0.70043140E+004, 0.13674666E+004, 0.81402103E+003,
615,629,4, 0.77500000E+002, 0.69978332E+004, 0.13672997E+004, 0.81403059E+003,
616,630,4, 0.77600000E+002, 0.69913520E+004, 0.13671339E+004, 0.81403975E+003,
617,631,4, 0.77700000E+002, 0.69848691E+004, 0.13669693E+004, 0.81404852E+003,
618,632,4, 0.77800000E+002, 0.69783833E+004, 0.13668061E+004, 0.81405693E+003,
619,633,4, 0.77900000E+002, 0.69718943E+004, 0.13666443E+004, 0.81406499E+003,
620,634,4, 0.78000000E+002, 0.69654012E+004, 0.13664842E+004, 0.81407273E+003,
621,635,4, 0.78100000E+002, 0.69589040E+004, 0.13663260E+004, 0.81408016E+003,
622,636,4, 0.78200000E+002, 0.69524025E+004, 0.13661697E+004, 0.81408730E+003,
623,637,4, 0.78300000E+002, 0.69458969E+004, 0.13660155E+004, 0.81409415E+003,
624,638,4, 0.78400000E+002, 0.69393879E+004, 0.13658637E+004, 0.81410075E+003,
625,639,4, 0.78500000E+002, 0.69328755E+004, 0.13657144E+004, 0.81410710E+003,
626,640,4, 0.78600000E+002, 0.69263609E+004, 0.13655678E+004, 0.81411321E+003,
627,641,4, 0.78700000E+002, 0.69198442E+004, 0.13654241E+004, 0.81411909E+003,
628,642,4, 0.78800000E+002, 0.69133268E+004, 0.13652834E+004, 0.81412476E+003,
629,643,4, 0.78900000E+002, 0.69068093E+004, 0.13651459E+004, 0.81413023E+003,
630,644,4, 0.79000000E+002, 0.69002927E+004, 0.13650119E+004, 0.81413551E+003,
631,645,4, 0.79100000E+002, 0.68937778E+004, 0.13648813E+004, 0.81414061E+003,
632,646,4, 0.79200000E+002, 0.68872657E+004, 0.13647544E+004, 0.81414553E+003,
633,647,4, 0.79300000E+002, 0.68807576E+004, 0.13646312E+004, 0.81415029E+003,
634,648,4, 0.79400000E+002, 0.68742540E+004, 0.13645118E+004, 0.81415490E+003,
635,649,4, 0.79500000E+002, 0.68677563E+004, 0.13643963E+004, 0.81415935E+003,
636,650,4, 0.79600000E+002, 0.68612651E+004, 0.13642848E+004, 0.81416367E+003,
637,651,4, 0.79700000E+002, 0.68547815E+004, 0.13641774E+004, 0.81416786E+003,
638,652,4, 0.79800000E+002, 0.68483061E+004, 0.13640743E+004, 0.81417192E+003,
639,653,4, 0.79900000E+002, 0.68418399E+004, 0.13639754E+004, 0.81417586E+003,
640,654,4, 0.80000000E+002, 0.68353835E+004, 0.13638810E+004, 0.81417969E+003,
641,655,4, 0.80100000E+002, 0.68289374E+004, 0.13637911E+004, 0.81418341E+003,
642,656,4, 0.80200000E+002, 0.68225028E+004, 0.13637059E+004, 0.81418704E+003,
643,657,4, 0.80300000E+002, 0.68160797E+004, 0.13636253E+004, 0.81419057E+003,
644,658,4, 0.80400000E+002, 0.68096690E+004, 0.13635497E+004, 0.81419401E+003,
645,659,4, 0.80500000E+002, 0.68032708E+004, 0.13634790E+004, 0.81419737E+003,
646,660,4, 0.80600000E+002, 0.67968858E+004, 0.13634133E+004, 0.81420065E+003,
647,661,4, 0.80700000E+002, 0.67905142E+004, 0.13633527E+004, 0.81420386E+003,
648,662,4, 0.80800000E+002, 0.67841562E+004, 0.13632973E+004, 0.81420700E+003,
649,663,4, 0.80900000E+002, 0.67778124E+004, 0.13632470E+004, 0.81421007E+003,
650,664,4, 0.81000000E+002, 0.67714826E+004, 0.13632020E+004, 0.81421309E+003,
651,665,4, 0.81100000E+002, 0.67651673E+004, 0.13631623E+004, 0.81421606E+003,
652,666,4, 0.81200000E+002, 0.67588664E+004, 0.13631280E+004, 0.81421897E+003,
653,667,4, 0.81300000E+002, 0.67525799E+004, 0.13630992E+004, 0.81422184E+003,
654,668,4, 0.81400000E+002, 0.67463083E+004, 0.13630758E+004, 0.81422466E+003,
655,669,4, 0.81500000E+002, 0.67400511E+004, 0.13630580E+004, 0.81422745E+003,
656,670,4, 0.81600000E+002, 0.67338087E+004, 0.13630458E+004, 0.81423020E+003,
657,671,4, 0.81700000E+002, 0.67275808E+004, 0.13630392E+004, 0.81423292E+003,
658,672,4, 0.81800000E+002, 0.67213672E+004, 0.13630384E+004, 0.81423561E+003,
659,673,4, 0.81900000E+002, 0.67151686E+004, 0.13630432E+004, 0.81423827E+003,
660,674,4, 0.82000000E+002, 0.67089840E+004, 0.13630539E+004, 0.81424092E+003,
661,675,4, 0.82100000E+002, 0.67028139E+004, 0.13630705E+004, 0.81424355E+003,
662,676,4, 0.82200000E+002, 0.66966578E+004, 0.13630930E+004, 0.81424616E+003,
663,677,4, 0.82300000E+002, 0.66905156E+004, 0.13631214E+004, 0.81424876E+003,
664,678,4, 0.82400000E+002, 0.66843877E+004, 0.13631556E+004, 0.81425139E+003,
665,679,4, 0.82500000E+002, 0.66782735E+004, 0.13631957E+004, 0.81425406E+003,
666,680,4, 0.82600000E+002, 0.66721733E+004, 0.13632418E+004, 0.81425676E+003,
667,681,4, 0.82700000E+002, 0.66660866E+004, 0.13632938E+004, 0.81425949E+003,
668,682,4, 0.82800000E+002, 0.66600134E+004, 0.13633519E+004, 0.81426226E+003,
669,683,4, 0.82900000E+002, 0.66539540E+004, 0.13634159E+004, 0.81426507E+003,
670,684,4, 0.83000000E+002, 0.66479077E+004, 0.13634860E+004, 0.81426792E+003,
671,685,4, 0.83100000E+002, 0.66418748E+004, 0.13635621E+004, 0.81427080E+003,
672,686,4, 0.83200000E+002, 0.66358548E+004, 0.13636444E+004, 0.81427372E+003,
673,687,4, 0.83300000E+002, 0.66298477E+004, 0.13637326E+004, 0.81427669E+003,
674,688,4, 0.83400000E+002, 0.66238540E+004, 0.13638270E+004, 0.81427969E+003,
675,689,4, 0.83500000E+002, 0.66178728E+004, 0.13639276E+004, 0.81428273E+003,
676,690,4, 0.83600000E+002, 0.66119044E+004, 0.13640342E+004, 0.81428581E+003,
677,691,4, 0.83700000E+002, 0.66059487E+004, 0.13641471E+004, 0.81428893E+003,
678,692,4, 0.83800000E+002, 0.66000054E+004, 0.13642660E+004, 0.81429209E+003,
679,693,4, 0.83900000E+002, 0.65940749E+004, 0.13643910E+004, 0.81429530E+003,
680,694,4, 0.84000000E+002, 0.65881567E+004, 0.13645220E+004, 0.81429855E+003,
681,695,4, 0.84100000E+002, 0.65822508E+004, 0.13646591E+004, 0.81430185E+003,
682,696,4, 0.84200000E+002, 0.65763577E+004, 0.13648022E+004, 0.81430518E+003,
683,697,4, 0.84300000E+002, 0.65704766E+004, 0.13649513E+004, 0.81430857E+003,
684,698,4, 0.84400000E+002, 0.65646079E+004, 0.13651065E+004, 0.81431200E+003,
685,699,4, 0.84500000E+002, 0.65587514E+004, 0.13652677E+004, 0.81431547E+003,
686,700,4, 0.84600000E+002, 0.65529068E+004, 0.13654350E+004, 0.81431899E+003,
687,701,4, 0.84700000E+002, 0.65470746E+004, 0.13656083E+004, 0.81432256E+003,
688,702,4, 0.84800000E+002, 0.65412542E+004, 0.13657875E+004, 0.81432617E+003,
689,703,4, 0.84900000E+002, 0.65354454E+004, 0.13659728E+004, 0.81432983E+003,
690,704,4, 0.85000000E+002, 0.65296488E+004, 0.13661641E+004, 0.81433354E+003,
691,705,4, 0.85100000E+002, 0.65238637E+004, 0.13663615E+004, 0.81433730E+003,
692,706,4, 0.85200000E+002, 0.65180904E+004, 0.13665648E+004, 0.81434111E+003,
693,707,4, 0.85300000E+002, 0.65123287E+004, 0.13667741E+004, 0.81434497E+003,
694,708,4, 0.85400000E+002, 0.65065782E+004, 0.13669892E+004, 0.81434888E+003,
695,709,4, 0.85500000E+002, 0.65008394E+004, 0.13672102E+004, 0.81435284E+003,
696,710,4, 0.85600000E+002, 0.64951119E+004, 0.13674369E+004, 0.81435686E+003,
697,711,4, 0.85700000E+002, 0.64893955E+004, 0.13676695E+004, 0.81436092E+003,
698,712,4, 0.85800000E+002, 0.64836907E+004, 0.13679078E+004, 0.81436504E+003,
699,713,4, 0.85900000E+002, 0.64779971E+004, 0.13681518E+004, 0.81436921E+003,
700,714,4, 0.86000000E+002, 0.64723144E+004, 0.13684015E+004, 0.81437343E+003,
701,715,4, 0.86100000E+002, 0.64666434E+004, 0.13686568E+004, 0.81437771E+003,
702,716,4, 0.86200000E+002, 0.64609834E+004, 0.13689179E+004, 0.81438205E+003,
703,717,4, 0.86300000E+002, 0.64553344E+004, 0.13691845E+004, 0.81438644E+003,
704,718,4, 0.86400000E+002, 0.64496971E+004, 0.13694568E+004, 0.81439088E+003,
705,719,4, 0.86500000E+002, 0.64440706E+004, 0.13697346E+004, 0.81439538E+003,
706,720,4, 0.86600000E+002, 0.64384551E+004, 0.13700180E+004, 0.81439994E+003,
707,721,4, 0.86700000E+002, 0.64328512E+004, 0.13703070E+004, 0.81440455E+003,
708,722,4, 0.86800000E+002, 0.64272582E+004, 0.13706015E+004, 0.81440922E+003,
709,723,4, 0.86900000E+002, 0.64216767E+004, 0.13709015E+004, 0.81441395E+003,
710,724,4, 0.87000000E+002, 0.64161065E+004, 0.13712067E+004, 0.81441874E+003,
711,725,4, 0.87100000E+002, 0.64105474E+004, 0.13715173E+004, 0.81442358E+003,
712,726,4, 0.87200000E+002, 0.64050000E+004, 0.13718331E+004, 0.81442848E+003,
713,727,4, 0.87300000E+002, 0.63994639E+004, 0.13721541E+004, 0.81443344E+003,
714,728,4, 0.87400000E+002, 0.63939391E+004, 0.13724804E+004, 0.81443846E+003,
715,729,4, 0.87500000E+002, 0.63884262E+004, 0.13728117E+004, 0.81444354E+003,
716,730,4, 0.87600000E+002, 0.63829248E+004, 0.13731482E+004, 0.81444868E+003,
717,731,4, 0.87700000E+002, 0.63774350E+004, 0.13734897E+004, 0.81445387E+003,
718,732,4, 0.87800000E+002, 0.63719571E+004, 0.13738363E+004, 0.81445913E+003,
719,733,4, 0.87900000E+002, 0.63664909E+004, 0.13741879E+004, 0.81446445E+003,
720,734,4, 0.88000000E+002, 0.63610362E+004, 0.13745444E+004, 0.81446982E+003,
721,735,4, 0.88100000E+002, 0.63555937E+004, 0.13749060E+004, 0.81447526E+003,
722,736,4, 0.88200000E+002, 0.63501630E+004, 0.13752725E+004, 0.81448076E+003,
723,737,4, 0.88300000E+002, 0.63447442E+004, 0.13756439E+004, 0.81448632E+003,
724,738,4, 0.88400000E+002, 0.63393374E+004, 0.13760202E+004, 0.81449194E+003,
725,739,4, 0.88500000E+002, 0.63339426E+004, 0.13764012E+004, 0.81449763E+003,
726,740,4, 0.88600000E+002, 0.63285597E+004, 0.13767868E+004, 0.81450337E+003,
727,741,4, 0.88700000E+002, 0.63231889E+004, 0.13771771E+004, 0.81450918E+003,
728,742,4, 0.88800000E+002, 0.63178301E+004, 0.13775720E+004, 0.81451506E+003,
729,743,4, 0.88900000E+002, 0.63124831E+004, 0.13779715E+004, 0.81452099E+003,
730,744,4, 0.89000000E+002, 0.63071479E+004, 0.13783755E+004, 0.81452699E+003,
731,745,4, 0.89100000E+002, 0.63018248E+004, 0.13787839E+004, 0.81453306E+003,
732,746,4, 0.89200000E+002, 0.62965132E+004, 0.13791968E+004, 0.81453919E+003,
733,747,4, 0.89300000E+002, 0.62912133E+004, 0.13796141E+004, 0.81454538E+003,
734,748,4, 0.89400000E+002, 0.62859253E+004, 0.13800358E+004, 0.81455164E+003,
735,749,4, 0.89500000E+002, 0.62806489E+004, 0.13804618E+004, 0.81455797E+003,
736,750,4, 0.89600000E+002, 0.62753839E+004, 0.13808921E+004, 0.81456436E+003,
737,751,4, 0.89700000E+002, 0.62701307E+004, 0.13813268E+004, 0.81457082E+003,
738,752,4, 0.89800000E+002, 0.62648889E+004, 0.13817658E+004, 0.81457735E+003,
739,753,4, 0.89900000E+002, 0.62596583E+004, 0.13822090E+004, 0.81458394E+003,
740,754,4, 0.90000000E+002, 0.62544393E+004, 0.13826563E+004, 0.81459060E+003,
741,755,4, 0.90100000E+002, 0.62492313E+004, 0.13831077E+004, 0.81459733E+003,
742,756,4, 0.90200000E+002, 0.62440344E+004, 0.13835631E+004, 0.81460413E+003,
743,757,4, 0.90300000E+002, 0.62388487E+004, 0.13840224E+004, 0.81461100E+003,
744,758,4, 0.90400000E+002, 0.62336739E+004, 0.13844857E+004, 0.81461793E+003,
745,759,4, 0.90500000E+002, 0.62285099E+004, 0.13849529E+004, 0.81462494E+003,
746,760,4, 0.90600000E+002, 0.62233568E+004, 0.13854239E+004, 0.81463201E+003,
747,761,4, 0.90700000E+002, 0.62182146E+004, 0.13858988E+004, 0.81463916E+003,
748,762,4, 0.90800000E+002, 0.62130830E+004, 0.13863774E+004, 0.81464638E+003,
749,763,4, 0.90900000E+002, 0.62079620E+004, 0.13868598E+004, 0.81465366E+003,
750,764,4, 0.91000000E+002, 0.62028516E+004, 0.13873460E+004, 0.81466102E+003,
751,765,4, 0.91100000E+002, 0.61977515E+004, 0.13878358E+004, 0.81466845E+003,
752,766,4, 0.91200000E+002, 0.61926617E+004, 0.13883294E+004, 0.81467595E+003,
753,767,4, 0.91300000E+002, 0.61875823E+004, 0.13888266E+004, 0.81468352E+003,
754,768,4, 0.91400000E+002, 0.61825130E+004, 0.13893275E+004, 0.81469117E+003,
755,769,4, 0.91500000E+002, 0.61774538E+004, 0.13898319E+004, 0.81469889E+003,
756,770,4, 0.91600000E+002, 0.61724047E+004, 0.13903398E+004, 0.81470668E+003,
757,771,4, 0.91700000E+002, 0.61673656E+004, 0.13908510E+004, 0.81471454E+003,
758,772,4, 0.91800000E+002, 0.61623364E+004, 0.13913657E+004, 0.81472248E+003,
759,773,4, 0.91900000E+002, 0.61573170E+004, 0.13918837E+004, 0.81473049E+003,
760,774,4, 0.92000000E+002, 0.61523077E+004, 0.13924049E+004, 0.81473858E+003,
761,775,4, 0.92100000E+002, 0.61473085E+004, 0.13929295E+004, 0.81474674E+003,
762,776,4, 0.92200000E+002, 0.61423190E+004, 0.13934572E+004, 0.81475497E+003,
763,777,4, 0.92300000E+002, 0.61373393E+004, 0.13939882E+004, 0.81476328E+003,
764,778,4, 0.92400000E+002, 0.61323696E+004, 0.13945224E+004, 0.81477166E+003,
765,779,4, 0.92500000E+002, 0.61274096E+004, 0.13950596E+004, 0.81478012E+003,
766,780,4, 0.92600000E+002, 0.61224591E+004, 0.13956000E+004, 0.81478865E+003,
767,781,4, 0.92700000E+002, 0.61175183E+004, 0.13961436E+004, 0.81479726E+003,
768,782,4, 0.92800000E+002, 0.61125871E+004, 0.13966903E+004, 0.81480594E+003,
769,783,4, 0.92900000E+002, 0.61076654E+004, 0.13972400E+004, 0.81481470E+003,
770,784,4, 0.93000000E+002, 0.61027531E+004, 0.13977927E+004, 0.81482354E+003,
771,785,4, 0.93100000E+002, 0.60978505E+004, 0.13983482E+004, 0.81483245E+003,
772,786,4, 0.93200000E+002, 0.60929575E+004, 0.13989066E+004, 0.81484144E+003,
773,787,4, 0.93300000E+002, 0.60880740E+004, 0.13994678E+004, 0.81485050E+003,
774,788,4, 0.93400000E+002, 0.60832000E+004, 0.14000318E+004, 0.81485965E+003,
775,789,4, 0.93500000E+002, 0.60783358E+004, 0.14005985E+004, 0.81486886E+003,
776,790,4, 0.93600000E+002, 0.60734810E+004, 0.14011679E+004, 0.81487816E+003,
777,791,4, 0.93700000E+002, 0.60686355E+004, 0.14017399E+004, 0.81488753E+003,
778,792,4, 0.93800000E+002, 0.60637995E+004, 0.14023146E+004, 0.81489698E+003,
779,793,4, 0.93900000E+002, 0.60589727E+004, 0.14028920E+004, 0.81490651E+003,
780,794,4, 0.94000000E+002, 0.60541551E+004, 0.14034719E+004, 0.81491612E+003,
781,795,4, 0.94100000E+002, 0.60493467E+004, 0.14040543E+004, 0.81492580E+003,
782,796,4, 0.94200000E+002, 0.60445475E+004, 0.14046391E+004, 0.81493557E+003,
783,797,4, 0.94300000E+002, 0.60397575E+004, 0.14052260E+004, 0.81494541E+003,
784,798,4, 0.94400000E+002, 0.60349764E+004, 0.14058152E+004, 0.81495533E+003,
785,799,4, 0.94500000E+002, 0.60302043E+004, 0.14064065E+004, 0.81496532E+003,
786,800,4, 0.94600000E+002, 0.60254414E+004, 0.14069999E+004, 0.81497540E+003,
787,801,4, 0.94700000E+002, 0.60206877E+004, 0.14075954E+004, 0.81498555E+003,
788,802,4, 0.94800000E+002, 0.60159432E+004, 0.14081929E+004, 0.81499579E+003,
789,803,4, 0.94900000E+002, 0.60112079E+004, 0.14087925E+004, 0.81500610E+003,
790,804,4, 0.95000000E+002, 0.60064821E+004, 0.14093940E+004, 0.81501649E+003,
791,805,4, 0.95100000E+002, 0.60017654E+004, 0.14099976E+004, 0.81502696E+003,
792,806,4, 0.95200000E+002, 0.59970575E+004, 0.14106031E+004, 0.81503751E+003,
793,807,4, 0.95300000E+002, 0.59923585E+004, 0.14112105E+004, 0.81504814E+003,
794,808,4, 0.95400000E+002, 0.59876687E+004, 0.14118197E+004, 0.81505884E+003,
795,809,4, 0.95500000E+002, 0.59829878E+004, 0.14124308E+004, 0.81506963E+003,
796,810,4, 0.95600000E+002, 0.59783158E+004, 0.14130432E+004, 0.81508049E+003,
797,811,4, 0.95700000E+002, 0.59736527E+004, 0.14136552E+004, 0.81509143E+003,
798,812,4, 0.95800000E+002, 0.59689988E+004, 0.14142668E+004, 0.81510245E+003,
799,813,4, 0.95900000E+002, 0.59643536E+004, 0.14148782E+004, 0.81511355E+003,
800,814,4, 0.96000000E+002, 0.59597170E+004, 0.14154894E+004, 0.81512473E+003,
801,815,4, 0.96100000E+002, 0.59550891E+004, 0.14161006E+004, 0.81513599E+003,
802,816,4, 0.96200000E+002, 0.59504707E+004, 0.14167118E+004, 0.81514733E+003,
803,817,4, 0.96300000E+002, 0.59458615E+004, 0.14173233E+004, 0.81515874E+003,
804,818,4, 0.96400000E+002, 0.59412608E+004, 0.14179349E+004, 0.81517023E+003,
805,819,4, 0.96500000E+002, 0.59366685E+004, 0.14185468E+004, 0.81518180E+003,
806,820,4, 0.96600000E+002, 0.59320848E+004, 0.14191590E+004, 0.81519345E+003,
807,821,4, 0.96700000E+002, 0.59275102E+004, 0.14197712E+004, 0.81520518E+003,
808,822,4, 0.96800000E+002, 0.59229449E+004, 0.14203835E+004, 0.81521699E+003,
809,823,4, 0.96900000E+002, 0.59183885E+004, 0.14209958E+004, 0.81522887E+003,
810,824,4, 0.97000000E+002, 0.59138414E+004, 0.14216079E+004, 0.81524083E+003,
811,825,4, 0.97100000E+002, 0.59093033E+004, 0.14222186E+004, 0.81525286E+003,
812,826,4, 0.97200000E+002, 0.59047737E+004, 0.14228266E+004, 0.81526497E+003,
813,827,4, 0.97300000E+002, 0.59002524E+004, 0.14234318E+004, 0.81527715E+003,
814,828,4, 0.97400000E+002, 0.58957396E+004, 0.14240345E+004, 0.81528941E+003,
815,829,4, 0.97500000E+002, 0.58912350E+004, 0.14246347E+004, 0.81530175E+003,
816,830,4, 0.97600000E+002, 0.58867387E+004, 0.14252327E+004, 0.81531416E+003,
817,831,4, 0.97700000E+002, 0.58822505E+004, 0.14258287E+004, 0.81532665E+003,
818,832,4, 0.97800000E+002, 0.58777706E+004, 0.14264229E+004, 0.81533923E+003,
819,833,4, 0.97900000E+002, 0.58732990E+004, 0.14270154E+004, 0.81535188E+003,
820,834,4, 0.98000000E+002, 0.58688353E+004, 0.14276063E+004, 0.81536461E+003,
821,835,4, 0.98100000E+002, 0.58643797E+004, 0.14281955E+004, 0.81537741E+003,
822,836,4, 0.98200000E+002, 0.58599322E+004, 0.14287832E+004, 0.81539030E+003,
823,837,4, 0.98300000E+002, 0.58554930E+004, 0.14293692E+004, 0.81540327E+003,
824,838,4, 0.98400000E+002, 0.58510613E+004, 0.14299534E+004, 0.81541633E+003,
825,839,4, 0.98500000E+002, 0.58466369E+004, 0.14305357E+004, 0.81542946E+003,
826,840,4, 0.98600000E+002, 0.58422204E+004, 0.14311143E+004, 0.81544267E+003,
827,841,4, 0.98700000E+002, 0.58378121E+004, 0.14316888E+004, 0.81545597E+003,
828,842,4, 0.98800000E+002, 0.58334119E+004, 0.14322592E+004, 0.81546935E+003,
829,843,4, 0.98900000E+002, 0.58290197E+004, 0.14328255E+004, 0.81548282E+003,
830,844,4, 0.99000000E+002, 0.58246355E+004, 0.14333878E+004, 0.81549637E+003,
831,845,4, 0.99100000E+002, 0.58202594E+004, 0.14339463E+004, 0.81551000E+003,
832,846,4, 0.99200000E+002, 0.58158913E+004, 0.14345012E+004, 0.81552372E+003,
833,847,4, 0.99300000E+002, 0.58115312E+004, 0.14350528E+004, 0.81553752E+003,
834,848,4, 0.99400000E+002, 0.58071791E+004, 0.14356012E+004, 0.81555140E+003,
835,849,4, 0.99500000E+002, 0.58028348E+004, 0.14361465E+004, 0.81556537E+003,
836,850,4, 0.99600000E+002, 0.57984982E+004, 0.14366889E+004, 0.81557942E+003,
837,851,4, 0.99700000E+002, 0.57941696E+004, 0.14372283E+004, 0.81559356E+003,
838,852,4, 0.99800000E+002, 0.57898489E+004, 0.14377646E+004, 0.81560778E+003,
839,853,4, 0.99900000E+002, 0.57855358E+004, 0.14382979E+004, 0.81562209E+003,
840,854,4, 0.10000000E+003, 0.57812302E+004, 0.14388279E+004, 0.81563649E+003,
841,855,4, 0.10010000E+003, 0.57769324E+004, 0.14393530E+004, 0.81565097E+003,
842,856,4, 0.10020000E+003, 0.57726425E+004, 0.14398730E+004, 0.81566553E+003,
843,857,4, 0.10030000E+003, 0.57683602E+004, 0.14403882E+004, 0.81568018E+003,
844,858,4, 0.10040000E+003, 0.57640856E+004, 0.14408985E+004, 0.81569492E+003,
845,859,4, 0.10050000E+003, 0.57598189E+004, 0.14414039E+004, 0.81570975E+003,
846,860,4, 0.10060000E+003, 0.57555602E+004, 0.14419047E+004, 0.81572466E+003,
847,861,4, 0.10070000E+003, 0.57513100E+004, 0.14424010E+004, 0.81573965E+003,
848,862,4, 0.10080000E+003, 0.57470678E+004, 0.14428930E+004, 0.81575473E+003,
849,863,4, 0.10090000E+003, 0.57428331E+004, 0.14433808E+004, 0.81576990E+003,
850,864,4, 0.10100000E+003, 0.57386059E+004, 0.14438646E+004, 0.81578515E+003,
851,865,4, 0.10110000E+003, 0.57343866E+004, 0.14443444E+004, 0.81580048E+003,
852,866,4, 0.10120000E+003, 0.57301756E+004, 0.14448203E+004, 0.81581590E+003,
853,867,4, 0.10130000E+003, 0.57259724E+004, 0.14452923E+004, 0.81583141E+003,
854,868,4, 0.10140000E+003, 0.57217766E+004, 0.14457603E+004, 0.81584700E+003,
855,869,4, 0.10150000E+003, 0.57175887E+004, 0.14462237E+004, 0.81586267E+003,
856,870,4, 0.10160000E+003, 0.57134089E+004, 0.14466817E+004, 0.81587843E+003,
857,871,4, 0.10170000E+003, 0.57092373E+004, 0.14471345E+004, 0.81589427E+003,
858,872,4, 0.10180000E+003, 0.57050731E+004, 0.14475819E+004, 0.81591019E+003,
859,873,4, 0.10190000E+003, 0.57009164E+004, 0.14480241E+004, 0.81592620E+003,
860,874,4, 0.10200000E+003, 0.56967673E+004, 0.14484611E+004, 0.81594229E+003,
861,875,4, 0.10210000E+003, 0.56926256E+004, 0.14488931E+004, 0.81595846E+003,
862,876,4, 0.10220000E+003, 0.56884915E+004, 0.14493202E+004, 0.81597472E+003,
863,877,4, 0.10230000E+003, 0.56843646E+004, 0.14497426E+004, 0.81599107E+003,
864,878,4, 0.10240000E+003, 0.56802450E+004, 0.14501602E+004, 0.81600750E+003,
865,879,4, 0.10250000E+003, 0.56761329E+004, 0.14505733E+004, 0.81602402E+003,
866,880,4, 0.10260000E+003, 0.56720279E+004, 0.14509818E+004, 0.81604063E+003,
867,881,4, 0.10270000E+003, 0.56679300E+004, 0.14513859E+004, 0.81605733E+003,
868,882,4, 0.10280000E+003, 0.56638396E+004, 0.14517856E+004, 0.81607412E+003,
869,883,4, 0.10290000E+003, 0.56597565E+004, 0.14521809E+004, 0.81609100E+003,
870,884,4, 0.10300000E+003, 0.56556808E+004, 0.14525706E+004, 0.81610798E+003,
871,885,4, 0.10310000E+003, 0.56516124E+004, 0.14529550E+004, 0.81612504E+003,
872,886,4, 0.10320000E+003, 0.56475514E+004, 0.14533341E+004, 0.81614221E+003,
