 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
584,591,4, 0.74400000E+002, 0.17680838E+005, 0.45346828E+004, 0.80909089E+003,
585,592,4, 0.74500000E+002, 0.17680778E+005, 0.45347086E+004, 0.80916877E+003,
586,593,4, 0.74600000E+002, 0.17680718E+005, 0.45347344E+004, 0.80924677E+003,
587,594,4, 0.74700000E+002, 0.17680659E+005, 0.45347602E+004, 0.80932489E+003,
588,595,4, 0.74800000E+002, 0.17680599E+005, 0.45347861E+004, 0.80940312E+003,
589,596,4, 0.74900000E+002, 0.17680541E+005, 0.45348120E+004, 0.80948148E+003,
590,597,4, 0.75000000E+002, 0.17680482E+005, 0.45348380E+004, 0.80955994E+003,
591,598,4, 0.75100000E+002, 0.17680424E+005, 0.45348640E+004, 0.80963853E+003,
592,599,4, 0.75200000E+002, 0.17680366E+005, 0.45348901E+004, 0.80971723E+003,
593,600,4, 0.75300000E+002, 0.17680309E+005, 0.45349162E+004, 0.80979604E+003,
594,601,4, 0.75400000E+002, 0.17680251E+005, 0.45349423E+004, 0.80987496E+003,
595,602,4, 0.75500000E+002, 0.17680195E+005, 0.45349686E+004, 0.80995400E+003,
596,603,4, 0.75600000E+002, 0.17680139E+005, 0.45349948E+004, 0.81003314E+003,
597,604,4, 0.75700000E+002, 0.17680083E+005, 0.45350211E+004, 0.81011239E+003,
598,605,4, 0.75800000E+002, 0.17680028E+005, 0.45350474E+004, 0.81019175E+003,
599,606,4, 0.75900000E+002, 0.17679973E+005, 0.45350738E+004, 0.81027121E+003,
600,607,4, 0.76000000E+002, 0.17679919E+005, 0.45351003E+004, 0.81035078E+003,
601,608,4, 0.76100000E+002, 0.17679865E+005, 0.45351267E+004, 0.81043046E+003,
602,609,4, 0.76200000E+002, 0.17679811E+005, 0.45351532E+004, 0.81051023E+003,
603,610,4, 0.76300000E+002, 0.17679758E+005, 0.45351798E+004, 0.81059010E+003,
604,611,4, 0.76400000E+002, 0.17679705E+005, 0.45352064E+004, 0.81067008E+003,
605,612,4, 0.76500000E+002, 0.17679653E+005, 0.45352331E+004, 0.81075015E+003,
606,613,4, 0.76600000E+002, 0.17679602E+005, 0.45352598E+004, 0.81083031E+003,
607,614,4, 0.76700000E+002, 0.17679551E+005, 0.45352865E+004, 0.81091057E+003,
608,615,4, 0.76800000E+002, 0.17679500E+005, 0.45353133E+004, 0.81099093E+003,
609,616,4, 0.76900000E+002, 0.17679450E+005, 0.45353402E+004, 0.81107137E+003,
610,617,4, 0.77000000E+002, 0.17679400E+005, 0.45353671E+004, 0.81115191E+003,
611,618,4, 0.77100000E+002, 0.17679351E+005, 0.45353940E+004, 0.81123254E+003,
612,619,4, 0.77200000E+002, 0.17679302E+005, 0.45354209E+004, 0.81131325E+003,
613,620,4, 0.77300000E+002, 0.17679254E+005, 0.45354480E+004, 0.81139405E+003,
614,621,4, 0.77400000E+002, 0.17679207E+005, 0.45354751E+004, 0.81147494E+003,
615,622,4, 0.77500000E+002, 0.17679160E+005, 0.45355022E+004, 0.81155591E+003,
616,623,4, 0.77600000E+002, 0.17679113E+005, 0.45355293E+004, 0.81163696E+003,
617,624,4, 0.77700000E+002, 0.17679067E+005, 0.45355565E+004, 0.81171809E+003,
618,625,4, 0.77800000E+002, 0.17679021E+005, 0.45355838E+004, 0.81179930E+003,
619,626,4, 0.77900000E+002, 0.17678976E+005, 0.45356111E+004, 0.81188059E+003,
620,627,4, 0.78000000E+002, 0.17678931E+005, 0.45356384E+004, 0.81196195E+003,
621,628,4, 0.78100000E+002, 0.17678886E+005, 0.45356657E+004, 0.81204339E+003,
622,629,4, 0.78200000E+002, 0.17678842E+005, 0.45356931E+004, 0.81212491E+003,
623,630,4, 0.78300000E+002, 0.17678798E+005, 0.45357206E+004, 0.81220650E+003,
624,631,4, 0.78400000E+002, 0.17678754E+005, 0.45357482E+004, 0.81228816E+003,
625,632,4, 0.78500000E+002, 0.17678711E+005, 0.45357757E+004, 0.81236989E+003,
626,633,4, 0.78600000E+002, 0.17678668E+005, 0.45358033E+004, 0.81245169E+003,
627,634,4, 0.78700000E+002, 0.17678626E+005, 0.45358309E+004, 0.81253357E+003,
628,635,4, 0.78800000E+002, 0.17678584E+005, 0.45358586E+004, 0.81261550E+003,
629,636,4, 0.78900000E+002, 0.17678542E+005, 0.45358864E+004, 0.81269751E+003,
630,637,4, 0.79000000E+002, 0.17678501E+005, 0.45359141E+004, 0.81277958E+003,
631,638,4, 0.79100000E+002, 0.17678460E+005, 0.45359419E+004, 0.81286171E+003,
632,639,4, 0.79200000E+002, 0.17678420E+005, 0.45359697E+004, 0.81294391E+003,
633,640,4, 0.79300000E+002, 0.17678380E+005, 0.45359977E+004, 0.81302617E+003,
634,641,4, 0.79400000E+002, 0.17678341E+005, 0.45360256E+004, 0.81310849E+003,
635,642,4, 0.79500000E+002, 0.17678302E+005, 0.45360535E+004, 0.81319087E+003,
636,643,4, 0.79600000E+002, 0.17678265E+005, 0.45360815E+004, 0.81327330E+003,
637,644,4, 0.79700000E+002, 0.17678227E+005, 0.45361096E+004, 0.81335579E+003,
638,645,4, 0.79800000E+002, 0.17678190E+005, 0.45361377E+004, 0.81343833E+003,
639,646,4, 0.79900000E+002, 0.17678154E+005, 0.45361658E+004, 0.81352092E+003,
640,647,4, 0.80000000E+002, 0.17678118E+005, 0.45361940E+004, 0.81360357E+003,
641,648,4, 0.80100000E+002, 0.17678082E+005, 0.45362222E+004, 0.81368626E+003,
642,649,4, 0.80200000E+002, 0.17678047E+005, 0.45362505E+004, 0.81376901E+003,
643,650,4, 0.80300000E+002, 0.17678012E+005, 0.45362788E+004, 0.81385180E+003,
644,651,4, 0.80400000E+002, 0.17677978E+005, 0.45363071E+004, 0.81393464E+003,
645,652,4, 0.80500000E+002, 0.17677945E+005, 0.45363354E+004, 0.81401753E+003,
646,653,4, 0.80600000E+002, 0.17677911E+005, 0.45363638E+004, 0.81410045E+003,
647,654,4, 0.80700000E+002, 0.17677878E+005, 0.45363923E+004, 0.81418343E+003,
648,655,4, 0.80800000E+002, 0.17677846E+005, 0.45364208E+004, 0.81426644E+003,
649,656,4, 0.80900000E+002, 0.17677814E+005, 0.45364493E+004, 0.81434949E+003,
650,657,4, 0.81000000E+002, 0.17677782E+005, 0.45364778E+004, 0.81443258E+003,
651,658,4, 0.81100000E+002, 0.17677751E+005, 0.45365064E+004, 0.81451571E+003,
652,659,4, 0.81200000E+002, 0.17677720E+005, 0.45365350E+004, 0.81459888E+003,
653,660,4, 0.81300000E+002, 0.17677690E+005, 0.45365637E+004, 0.81468208E+003,
654,661,4, 0.81400000E+002, 0.17677660E+005, 0.45365923E+004, 0.81476532E+003,
655,662,4, 0.81500000E+002, 0.17677631E+005, 0.45366210E+004, 0.81484859E+003,
656,663,4, 0.81600000E+002, 0.17677602E+005, 0.45366498E+004, 0.81493189E+003,
657,664,4, 0.81700000E+002, 0.17677573E+005, 0.45366786E+004, 0.81501522E+003,
658,665,4, 0.81800000E+002, 0.17677545E+005, 0.45367074E+004, 0.81509859E+003,
659,666,4, 0.81900000E+002, 0.17677517E+005, 0.45367363E+004, 0.81518197E+003,
660,667,4, 0.82000000E+002, 0.17677489E+005, 0.45367651E+004, 0.81526539E+003,
661,668,4, 0.82100000E+002, 0.17677463E+005, 0.45367941E+004, 0.81534883E+003,
662,669,4, 0.82200000E+002, 0.17677436E+005, 0.45368231E+004, 0.81543230E+003,
663,670,4, 0.82300000E+002, 0.17677410E+005, 0.45368520E+004, 0.81551579E+003,
664,671,4, 0.82400000E+002, 0.17677384E+005, 0.45368810E+004, 0.81559931E+003,
665,672,4, 0.82500000E+002, 0.17677358E+005, 0.45369101E+004, 0.81568284E+003,
666,673,4, 0.82600000E+002, 0.17677333E+005, 0.45369392E+004, 0.81576640E+003,
667,674,4, 0.82700000E+002, 0.17677308E+005, 0.45369683E+004, 0.81584998E+003,
668,675,4, 0.82800000E+002, 0.17677283E+005, 0.45369974E+004, 0.81593357E+003,
669,676,4, 0.82900000E+002, 0.17677259E+005, 0.45370265E+004, 0.81601719E+003,
670,677,4, 0.83000000E+002, 0.17677235E+005, 0.45370557E+004, 0.81610082E+003,
671,678,4, 0.83100000E+002, 0.17677211E+005, 0.45370850E+004, 0.81618447E+003,
672,679,4, 0.83200000E+002, 0.17677187E+005, 0.45371142E+004, 0.81626813E+003,
673,680,4, 0.83300000E+002, 0.17677164E+005, 0.45371434E+004, 0.81635181E+003,
674,681,4, 0.83400000E+002, 0.17677141E+005, 0.45371727E+004, 0.81643550E+003,
675,682,4, 0.83500000E+002, 0.17677119E+005, 0.45372020E+004, 0.81651921E+003,
676,683,4, 0.83600000E+002, 0.17677097E+005, 0.45372314E+004, 0.81660292E+003,
677,684,4, 0.83700000E+002, 0.17677074E+005, 0.45372607E+004, 0.81668665E+003,
678,685,4, 0.83800000E+002, 0.17677052E+005, 0.45372901E+004, 0.81677039E+003,
679,686,4, 0.83900000E+002, 0.17677031E+005, 0.45373195E+004, 0.81685414E+003,
680,687,4, 0.84000000E+002, 0.17677009E+005, 0.45373490E+004, 0.81693790E+003,
681,688,4, 0.84100000E+002, 0.17676988E+005, 0.45373785E+004, 0.81702166E+003,
682,689,4, 0.84200000E+002, 0.17676967E+005, 0.45374079E+004, 0.81710544E+003,
683,690,4, 0.84300000E+002, 0.17676946E+005, 0.45374374E+004, 0.81718922E+003,
684,691,4, 0.84400000E+002, 0.17676925E+005, 0.45374669E+004, 0.81727301E+003,
685,692,4, 0.84500000E+002, 0.17676904E+005, 0.45374965E+004, 0.81735681E+003,
686,693,4, 0.84600000E+002, 0.17676884E+005, 0.45375261E+004, 0.81744061E+003,
687,694,4, 0.84700000E+002, 0.17676864E+005, 0.45375557E+004, 0.81752442E+003,
688,695,4, 0.84800000E+002, 0.17676844E+005, 0.45375852E+004, 0.81760823E+003,
689,696,4, 0.84900000E+002, 0.17676824E+005, 0.45376149E+004, 0.81769204E+003,
690,697,4, 0.85000000E+002, 0.17676804E+005, 0.45376446E+004, 0.81777586E+003,
691,698,4, 0.85100000E+002, 0.17676784E+005, 0.45376742E+004, 0.81785968E+003,
692,699,4, 0.85200000E+002, 0.17676764E+005, 0.45377038E+004, 0.81794351E+003,
693,700,4, 0.85300000E+002, 0.17676745E+005, 0.45377335E+004, 0.81802734E+003,
694,701,4, 0.85400000E+002, 0.17676725E+005, 0.45377633E+004, 0.81811117E+003,
695,702,4, 0.85500000E+002, 0.17676706E+005, 0.45377930E+004, 0.81819500E+003,
696,703,4, 0.85600000E+002, 0.17676687E+005, 0.45378227E+004, 0.81827883E+003,
697,704,4, 0.85700000E+002, 0.17676667E+005, 0.45378524E+004, 0.81836266E+003,
698,705,4, 0.85800000E+002, 0.17676648E+005, 0.45378822E+004, 0.81844649E+003,
699,706,4, 0.85900000E+002, 0.17676629E+005, 0.45379121E+004, 0.81853032E+003,
700,707,4, 0.86000000E+002, 0.17676610E+005, 0.45379419E+004, 0.81861416E+003,
701,708,4, 0.86100000E+002, 0.17676591E+005, 0.45379716E+004, 0.81869799E+003,
702,709,4, 0.86200000E+002, 0.17676572E+005, 0.45380014E+004, 0.81878182E+003,
703,710,4, 0.86300000E+002, 0.17676553E+005, 0.45380313E+004, 0.81886566E+003,
704,711,4, 0.86400000E+002, 0.17676533E+005, 0.45380612E+004, 0.81894949E+003,
705,712,4, 0.86500000E+002, 0.17676514E+005, 0.45380910E+004, 0.81903332E+003,
706,713,4, 0.86600000E+002, 0.17676495E+005, 0.45381208E+004, 0.81911715E+003,
707,714,4, 0.86700000E+002, 0.17676475E+005, 0.45381507E+004, 0.81920098E+003,
708,715,4, 0.86800000E+002, 0.17676456E+005, 0.45381806E+004, 0.81928481E+003,
709,716,4, 0.86900000E+002, 0.17676436E+005, 0.45382105E+004, 0.81936864E+003,
710,717,4, 0.87000000E+002, 0.17676417E+005, 0.45382404E+004, 0.81945247E+003,
711,718,4, 0.87100000E+002, 0.17676397E+005, 0.45382702E+004, 0.81953629E+003,
712,719,4, 0.87200000E+002, 0.17676377E+005, 0.45383001E+004, 0.81962012E+003,
713,720,4, 0.87300000E+002, 0.17676357E+005, 0.45383301E+004, 0.81970395E+003,
714,721,4, 0.87400000E+002, 0.17676337E+005, 0.45383600E+004, 0.81978778E+003,
715,722,4, 0.87500000E+002, 0.17676317E+005, 0.45383899E+004, 0.81987160E+003,
716,723,4, 0.87600000E+002, 0.17676296E+005, 0.45384198E+004, 0.81995543E+003,
717,724,4, 0.87700000E+002, 0.17676276E+005, 0.45384498E+004, 0.82003926E+003,
718,725,4, 0.87800000E+002, 0.17676255E+005, 0.45384797E+004, 0.82012309E+003,
719,726,4, 0.87900000E+002, 0.17676234E+005, 0.45385097E+004, 0.82020692E+003,
720,727,4, 0.88000000E+002, 0.17676213E+005, 0.45385396E+004, 0.82029075E+003,
721,728,4, 0.88100000E+002, 0.17676191E+005, 0.45385695E+004, 0.82037458E+003,
722,729,4, 0.88200000E+002, 0.17676169E+005, 0.45385995E+004, 0.82045842E+003,
723,730,4, 0.88300000E+002, 0.17676147E+005, 0.45386295E+004, 0.82054226E+003,
724,731,4, 0.88400000E+002, 0.17676125E+005, 0.45386594E+004, 0.82062610E+003,
725,732,4, 0.88500000E+002, 0.17676103E+005, 0.45386893E+004, 0.82070995E+003,
726,733,4, 0.88600000E+002, 0.17676080E+005, 0.45387193E+004, 0.82079379E+003,
727,734,4, 0.88700000E+002, 0.17676057E+005, 0.45387493E+004, 0.82087765E+003,
728,735,4, 0.88800000E+002, 0.17676034E+005, 0.45387792E+004, 0.82096151E+003,
729,736,4, 0.88900000E+002, 0.17676010E+005, 0.45388092E+004, 0.82104537E+003,
730,737,4, 0.89000000E+002, 0.17675986E+005, 0.45388391E+004, 0.82112925E+003,
731,738,4, 0.89100000E+002, 0.17675962E+005, 0.45388690E+004, 0.82121313E+003,
732,739,4, 0.89200000E+002, 0.17675937E+005, 0.45388990E+004, 0.82129701E+003,
733,740,4, 0.89300000E+002, 0.17675912E+005, 0.45389289E+004, 0.82138091E+003,
734,741,4, 0.89400000E+002, 0.17675886E+005, 0.45389588E+004, 0.82146481E+003,
735,742,4, 0.89500000E+002, 0.17675861E+005, 0.45389887E+004, 0.82154873E+003,
736,743,4, 0.89600000E+002, 0.17675835E+005, 0.45390187E+004, 0.82163265E+003,
737,744,4, 0.89700000E+002, 0.17675808E+005, 0.45390486E+004, 0.82171659E+003,
738,745,4, 0.89800000E+002, 0.17675782E+005, 0.45390785E+004, 0.82180053E+003,
739,746,4, 0.89900000E+002, 0.17675754E+005, 0.45391084E+004, 0.82188449E+003,
740,747,4, 0.90000000E+002, 0.17675727E+005, 0.45391383E+004, 0.82196847E+003,
741,748,4, 0.90100000E+002, 0.17675698E+005, 0.45391682E+004, 0.82205246E+003,
742,749,4, 0.90200000E+002, 0.17675670E+005, 0.45391981E+004, 0.82213646E+003,
743,750,4, 0.90300000E+002, 0.17675641E+005, 0.45392280E+004, 0.82222048E+003,
744,751,4, 0.90400000E+002, 0.17675612E+005, 0.45392578E+004, 0.82230452E+003,
745,752,4, 0.90500000E+002, 0.17675582E+005, 0.45392877E+004, 0.82238857E+003,
746,753,4, 0.90600000E+002, 0.17675552E+005, 0.45393176E+004, 0.82247265E+003,
747,754,4, 0.90700000E+002, 0.17675521E+005, 0.45393475E+004, 0.82255674E+003,
748,755,4, 0.90800000E+002, 0.17675489E+005, 0.45393773E+004, 0.82264086E+003,
749,756,4, 0.90900000E+002, 0.17675458E+005, 0.45394071E+004, 0.82272500E+003,
750,757,4, 0.91000000E+002, 0.17675425E+005, 0.45394369E+004, 0.82280916E+003,
751,758,4, 0.91100000E+002, 0.17675393E+005, 0.45394668E+004, 0.82289334E+003,
752,759,4, 0.91200000E+002, 0.17675359E+005, 0.45394966E+004, 0.82297755E+003,
753,760,4, 0.91300000E+002, 0.17675325E+005, 0.45395263E+004, 0.82306179E+003,
754,761,4, 0.91400000E+002, 0.17675291E+005, 0.45395561E+004, 0.82314605E+003,
755,762,4, 0.91500000E+002, 0.17675256E+005, 0.45395858E+004, 0.82323034E+003,
756,763,4, 0.91600000E+002, 0.17675221E+005, 0.45396156E+004, 0.82331467E+003,
757,764,4, 0.91700000E+002, 0.17675185E+005, 0.45396454E+004, 0.82339902E+003,
758,765,4, 0.91800000E+002, 0.17675149E+005, 0.45396751E+004, 0.82348340E+003,
759,766,4, 0.91900000E+002, 0.17675111E+005, 0.45397048E+004, 0.82356782E+003,
760,767,4, 0.92000000E+002, 0.17675073E+005, 0.45397345E+004, 0.82365228E+003,
761,768,4, 0.92100000E+002, 0.17675035E+005, 0.45397642E+004, 0.82373677E+003,
762,769,4, 0.92200000E+002, 0.17674995E+005, 0.45397939E+004, 0.82382130E+003,
763,770,4, 0.92300000E+002, 0.17674954E+005, 0.45398235E+004, 0.82390587E+003,
764,771,4, 0.92400000E+002, 0.17674913E+005, 0.45398532E+004, 0.82399048E+003,
765,772,4, 0.92500000E+002, 0.17674872E+005, 0.45398829E+004, 0.82407513E+003,
766,773,4, 0.92600000E+002, 0.17674830E+005, 0.45399125E+004, 0.82415983E+003,
767,774,4, 0.92700000E+002, 0.17674787E+005, 0.45399421E+004, 0.82424457E+003,
768,775,4, 0.92800000E+002, 0.17674743E+005, 0.45399717E+004, 0.82432936E+003,
769,776,4, 0.92900000E+002, 0.17674699E+005, 0.45400013E+004, 0.82441419E+003,
770,777,4, 0.93000000E+002, 0.17674655E+005, 0.45400309E+004, 0.82449908E+003,
771,778,4, 0.93100000E+002, 0.17674610E+005, 0.45400604E+004, 0.82458402E+003,
772,779,4, 0.93200000E+002, 0.17674564E+005, 0.45400899E+004, 0.82466900E+003,
773,780,4, 0.93300000E+002, 0.17674517E+005, 0.45401194E+004, 0.82475405E+003,
774,781,4, 0.93400000E+002, 0.17674470E+005, 0.45401489E+004, 0.82483914E+003,
775,782,4, 0.93500000E+002, 0.17674422E+005, 0.45401785E+004, 0.82492430E+003,
776,783,4, 0.93600000E+002, 0.17674373E+005, 0.45402079E+004, 0.82500951E+003,
777,784,4, 0.93700000E+002, 0.17674323E+005, 0.45402374E+004, 0.82509478E+003,
778,785,4, 0.93800000E+002, 0.17674273E+005, 0.45402668E+004, 0.82518012E+003,
779,786,4, 0.93900000E+002, 0.17674221E+005, 0.45402963E+004, 0.82526552E+003,
780,787,4, 0.94000000E+002, 0.17674169E+005, 0.45403257E+004, 0.82535098E+003,
781,788,4, 0.94100000E+002, 0.17674115E+005, 0.45403551E+004, 0.82543651E+003,
782,789,4, 0.94200000E+002, 0.17674061E+005, 0.45403845E+004, 0.82552212E+003,
783,790,4, 0.94300000E+002, 0.17674006E+005, 0.45404138E+004, 0.82560779E+003,
784,791,4, 0.94400000E+002, 0.17673952E+005, 0.45404433E+004, 0.82569354E+003,
785,792,4, 0.94500000E+002, 0.17673896E+005, 0.45404726E+004, 0.82577935E+003,
786,793,4, 0.94600000E+002, 0.17673840E+005, 0.45405019E+004, 0.82586525E+003,
787,794,4, 0.94700000E+002, 0.17673782E+005, 0.45405311E+004, 0.82595122E+003,
788,795,4, 0.94800000E+002, 0.17673724E+005, 0.45405604E+004, 0.82603727E+003,
789,796,4, 0.94900000E+002, 0.17673665E+005, 0.45405897E+004, 0.82612340E+003,
790,797,4, 0.95000000E+002, 0.17673605E+005, 0.45406189E+004, 0.82620961E+003,
791,798,4, 0.95100000E+002, 0.17673544E+005, 0.45406481E+004, 0.82629590E+003,
792,799,4, 0.95200000E+002, 0.17673483E+005, 0.45406773E+004, 0.82638228E+003,
793,800,4, 0.95300000E+002, 0.17673422E+005, 0.45407066E+004, 0.82646875E+003,
794,801,4, 0.95400000E+002, 0.17673360E+005, 0.45407358E+004, 0.82655531E+003,
795,802,4, 0.95500000E+002, 0.17673297E+005, 0.45407650E+004, 0.82664195E+003,
796,803,4, 0.95600000E+002, 0.17673234E+005, 0.45407941E+004, 0.82672868E+003,
797,804,4, 0.95700000E+002, 0.17673171E+005, 0.45408232E+004, 0.82681551E+003,
798,805,4, 0.95800000E+002, 0.17673108E+005, 0.45408524E+004, 0.82690242E+003,
799,806,4, 0.95900000E+002, 0.17673044E+005, 0.45408816E+004, 0.82698944E+003,
800,807,4, 0.96000000E+002, 0.17672979E+005, 0.45409106E+004, 0.82707654E+003,
801,808,4, 0.96100000E+002, 0.17672914E+005, 0.45409397E+004, 0.82716374E+003,
802,809,4, 0.96200000E+002, 0.17672847E+005, 0.45409688E+004, 0.82725104E+003,
803,810,4, 0.96300000E+002, 0.17672779E+005, 0.45409979E+004, 0.82733845E+003,
804,811,4, 0.96400000E+002, 0.17672710E+005, 0.45410269E+004, 0.82742595E+003,
805,812,4, 0.96500000E+002, 0.17672639E+005, 0.45410558E+004, 0.82751357E+003,
806,813,4, 0.96600000E+002, 0.17672568E+005, 0.45410848E+004, 0.82760129E+003,
807,814,4, 0.96700000E+002, 0.17672495E+005, 0.45411138E+004, 0.82768912E+003,
808,815,4, 0.96800000E+002, 0.17672421E+005, 0.45411428E+004, 0.82777707E+003,
809,816,4, 0.96900000E+002, 0.17672347E+005, 0.45411718E+004, 0.82786513E+003,
810,817,4, 0.97000000E+002, 0.17672271E+005, 0.45412007E+004, 0.82795330E+003,
811,818,4, 0.97100000E+002, 0.17672196E+005, 0.45412296E+004, 0.82804159E+003,
812,819,4, 0.97200000E+002, 0.17672119E+005, 0.45412586E+004, 0.82813000E+003,
813,820,4, 0.97300000E+002, 0.17672041E+005, 0.45412876E+004, 0.82821854E+003,
814,821,4, 0.97400000E+002, 0.17671963E+005, 0.45413164E+004, 0.82830719E+003,
815,822,4, 0.97500000E+002, 0.17671884E+005, 0.45413453E+004, 0.82839597E+003,
816,823,4, 0.97600000E+002, 0.17671804E+005, 0.45413742E+004, 0.82848487E+003,
817,824,4, 0.97700000E+002, 0.17671723E+005, 0.45414031E+004, 0.82857390E+003,
818,825,4, 0.97800000E+002, 0.17671641E+005, 0.45414320E+004, 0.82866306E+003,
819,826,4, 0.97900000E+002, 0.17671558E+005, 0.45414607E+004, 0.82875235E+003,
820,827,4, 0.98000000E+002, 0.17671474E+005, 0.45414895E+004, 0.82884177E+003,
821,828,4, 0.98100000E+002, 0.17671389E+005, 0.45415184E+004, 0.82893132E+003,
822,829,4, 0.98200000E+002, 0.17671305E+005, 0.45415472E+004, 0.82902101E+003,
823,830,4, 0.98300000E+002, 0.17671221E+005, 0.45415760E+004, 0.82911083E+003,
824,831,4, 0.98400000E+002, 0.17671136E+005, 0.45416047E+004, 0.82920078E+003,
825,832,4, 0.98500000E+002, 0.17671049E+005, 0.45416335E+004, 0.82929087E+003,
826,833,4, 0.98600000E+002, 0.17670960E+005, 0.45416623E+004, 0.82938110E+003,
827,834,4, 0.98700000E+002, 0.17670869E+005, 0.45416911E+004, 0.82947148E+003,
828,835,4, 0.98800000E+002, 0.17670778E+005, 0.45417198E+004, 0.82956201E+003,
829,836,4, 0.98900000E+002, 0.17670686E+005, 0.45417485E+004, 0.82965269E+003,
830,837,4, 0.99000000E+002, 0.17670593E+005, 0.45417773E+004, 0.82974351E+003,
831,838,4, 0.99100000E+002, 0.17670498E+005, 0.45418061E+004, 0.82983449E+003,
832,839,4, 0.99200000E+002, 0.17670402E+005, 0.45418348E+004, 0.82992563E+003,
833,840,4, 0.99300000E+002, 0.17670305E+005, 0.45418635E+004, 0.83001693E+003,
834,841,4, 0.99400000E+002, 0.17670207E+005, 0.45418922E+004, 0.83010838E+003,
835,842,4, 0.99500000E+002, 0.17670109E+005, 0.45419209E+004, 0.83020000E+003,
836,843,4, 0.99600000E+002, 0.17670009E+005, 0.45419496E+004, 0.83029179E+003,
837,844,4, 0.99700000E+002, 0.17669909E+005, 0.45419783E+004, 0.83038374E+003,
838,845,4, 0.99800000E+002, 0.17669807E+005, 0.45420070E+004, 0.83047586E+003,
839,846,4, 0.99900000E+002, 0.17669705E+005, 0.45420356E+004, 0.83056815E+003,
840,847,4, 0.10000000E+003, 0.17669602E+005, 0.45420643E+004, 0.83066061E+003,
841,848,4, 0.10010000E+003, 0.17669498E+005, 0.45420931E+004, 0.83075324E+003,
842,849,4, 0.10020000E+003, 0.17669393E+005, 0.45421217E+004, 0.83084606E+003,
843,850,4, 0.10030000E+003, 0.17669287E+005, 0.45421504E+004, 0.83093905E+003,
844,851,4, 0.10040000E+003, 0.17669179E+005, 0.45421790E+004, 0.83103222E+003,
845,852,4, 0.10050000E+003, 0.17669071E+005, 0.45422078E+004, 0.83112557E+003,
846,853,4, 0.10060000E+003, 0.17668962E+005, 0.45422365E+004, 0.83121911E+003,
847,854,4, 0.10070000E+003, 0.17668852E+005, 0.45422651E+004, 0.83131284E+003,
848,855,4, 0.10080000E+003, 0.17668741E+005, 0.45422938E+004, 0.83140675E+003,
849,856,4, 0.10090000E+003, 0.17668629E+005, 0.45423225E+004, 0.83150085E+003,
850,857,4, 0.10100000E+003, 0.17668516E+005, 0.45423512E+004, 0.83159514E+003,
851,858,4, 0.10110000E+003, 0.17668403E+005, 0.45423799E+004, 0.83168963E+003,
852,859,4, 0.10120000E+003, 0.17668289E+005, 0.45424086E+004, 0.83178431E+003,
853,860,4, 0.10130000E+003, 0.17668174E+005, 0.45424372E+004, 0.83187919E+003,
854,861,4, 0.10140000E+003, 0.17668059E+005, 0.45424659E+004, 0.83197426E+003,
855,862,4, 0.10150000E+003, 0.17667942E+005, 0.45424947E+004, 0.83206953E+003,
856,863,4, 0.10160000E+003, 0.17667824E+005, 0.45425233E+004, 0.83216501E+003,
857,864,4, 0.10170000E+003, 0.17667704E+005, 0.45425520E+004, 0.83226069E+003,
858,865,4, 0.10180000E+003, 0.17667584E+005, 0.45425807E+004, 0.83235658E+003,
859,866,4, 0.10190000E+003, 0.17667463E+005, 0.45426095E+004, 0.83245267E+003,
860,867,4, 0.10200000E+003, 0.17667342E+005, 0.45426382E+004, 0.83254897E+003,
861,868,4, 0.10210000E+003, 0.17667220E+005, 0.45426669E+004, 0.83264548E+003,
862,869,4, 0.10220000E+003, 0.17667098E+005, 0.45426957E+004, 0.83274220E+003,
863,870,4, 0.10230000E+003, 0.17666975E+005, 0.45427244E+004, 0.83283913E+003,
864,871,4, 0.10240000E+003, 0.17666852E+005, 0.45427533E+004, 0.83293628E+003,
865,872,4, 0.10250000E+003, 0.17666729E+005, 0.45427821E+004, 0.83303364E+003,
866,873,4, 0.10260000E+003, 0.17666605E+005, 0.45428109E+004, 0.83313121E+003,
867,874,4, 0.10270000E+003, 0.17666480E+005, 0.45428396E+004, 0.83322899E+003,
868,875,4, 0.10280000E+003, 0.17666356E+005, 0.45428685E+004, 0.83332699E+003,
869,876,4, 0.10290000E+003, 0.17666230E+005, 0.45428974E+004, 0.83342521E+003,
870,877,4, 0.10300000E+003, 0.17666105E+005, 0.45429262E+004, 0.83352365E+003,
871,878,4, 0.10310000E+003, 0.17665979E+005, 0.45429550E+004, 0.83362230E+003,
872,879,4, 0.10320000E+003, 0.17665852E+005, 0.45429838E+004, 0.83372117E+003,
873,880,4, 0.10330000E+003, 0.17665725E+005, 0.45430128E+004, 0.83382027E+003,
874,881,4, 0.10340000E+003, 0.17665597E+005, 0.45430417E+004, 0.83391958E+003,
875,882,4, 0.10350000E+003, 0.17665470E+005, 0.45430706E+004, 0.83401912E+003,
876,883,4, 0.10360000E+003, 0.17665341E+005, 0.45430995E+004, 0.83411888E+003,
877,884,4, 0.10370000E+003, 0.17665213E+005, 0.45431284E+004, 0.83421886E+003,
878,885,4, 0.10380000E+003, 0.17665084E+005, 0.45431575E+004, 0.83431907E+003,
879,886,4, 0.10390000E+003, 0.17664955E+005, 0.45431865E+004, 0.83441950E+003,
