 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
1217,1224,4, 0.13770000E+003, 0.17666787E+005, 0.45462358E+004, 0.84655484E+003,
1218,1225,4, 0.13780000E+003, 0.17666742E+005, 0.45462597E+004, 0.84664103E+003,
1219,1226,4, 0.13790000E+003, 0.17666696E+005, 0.45462835E+004, 0.84672727E+003,
1220,1227,4, 0.13800000E+003, 0.17666651E+005, 0.45463073E+004, 0.84681355E+003,
1221,1228,4, 0.13810000E+003, 0.17666605E+005, 0.45463310E+004, 0.84689987E+003,
1222,1229,4, 0.13820000E+003, 0.17666560E+005, 0.45463548E+004, 0.84698623E+003,
1223,1230,4, 0.13830000E+003, 0.17666514E+005, 0.45463786E+004, 0.84707264E+003,
1224,1231,4, 0.13840000E+003, 0.17666469E+005, 0.45464023E+004, 0.84715909E+003,
1225,1232,4, 0.13850000E+003, 0.17666423E+005, 0.45464260E+004, 0.84724558E+003,
1226,1233,4, 0.13860000E+003, 0.17666377E+005, 0.45464497E+004, 0.84733212E+003,
1227,1234,4, 0.13870000E+003, 0.17666331E+005, 0.45464735E+004, 0.84741870E+003,
1228,1235,4, 0.13880000E+003, 0.17666285E+005, 0.45464973E+004, 0.84750532E+003,
1229,1236,4, 0.13890000E+003, 0.17666239E+005, 0.45465211E+004, 0.84759198E+003,
1230,1237,4, 0.13900000E+003, 0.17666193E+005, 0.45465448E+004, 0.84767869E+003,
1231,1238,4, 0.13910000E+003, 0.17666148E+005, 0.45465686E+004, 0.84776544E+003,
1232,1239,4, 0.13920000E+003, 0.17666102E+005, 0.45465925E+004, 0.84785223E+003,
1233,1240,4, 0.13930000E+003, 0.17666056E+005, 0.45466164E+004, 0.84793906E+003,
1234,1241,4, 0.13940000E+003, 0.17666011E+005, 0.45466402E+004, 0.84802594E+003,
1235,1242,4, 0.13950000E+003, 0.17665965E+005, 0.45466641E+004, 0.84811286E+003,
1236,1243,4, 0.13960000E+003, 0.17665920E+005, 0.45466879E+004, 0.84819982E+003,
1237,1244,4, 0.13970000E+003, 0.17665874E+005, 0.45467118E+004, 0.84828682E+003,
1238,1245,4, 0.13980000E+003, 0.17665828E+005, 0.45467356E+004, 0.84837386E+003,
1239,1246,4, 0.13990000E+003, 0.17665783E+005, 0.45467594E+004, 0.84846095E+003,
1240,1247,4, 0.14000000E+003, 0.17665737E+005, 0.45467832E+004, 0.84854807E+003,
1241,1248,4, 0.14010000E+003, 0.17665692E+005, 0.45468069E+004, 0.84863524E+003,
1242,1249,4, 0.14020000E+003, 0.17665646E+005, 0.45468308E+004, 0.84872245E+003,
1243,1250,4, 0.14030000E+003, 0.17665601E+005, 0.45468546E+004, 0.84880970E+003,
1244,1251,4, 0.14040000E+003, 0.17665555E+005, 0.45468783E+004, 0.84889699E+003,
1245,1252,4, 0.14050000E+003, 0.17665510E+005, 0.45469021E+004, 0.84898432E+003,
1246,1253,4, 0.14060000E+003, 0.17665464E+005, 0.45469259E+004, 0.84907170E+003,
1247,1254,4, 0.14070000E+003, 0.17665418E+005, 0.45469498E+004, 0.84915912E+003,
1248,1255,4, 0.14080000E+003, 0.17665373E+005, 0.45469737E+004, 0.84924657E+003,
1249,1256,4, 0.14090000E+003, 0.17665327E+005, 0.45469975E+004, 0.84933407E+003,
1250,1257,4, 0.14100000E+003, 0.17665282E+005, 0.45470214E+004, 0.84942161E+003,
1251,1258,4, 0.14110000E+003, 0.17665236E+005, 0.45470454E+004, 0.84950920E+003,
1252,1259,4, 0.14120000E+003, 0.17665191E+005, 0.45470692E+004, 0.84959682E+003,
1253,1260,4, 0.14130000E+003, 0.17665145E+005, 0.45470931E+004, 0.84968448E+003,
1254,1261,4, 0.14140000E+003, 0.17665099E+005, 0.45471169E+004, 0.84977219E+003,
1255,1262,4, 0.14150000E+003, 0.17665054E+005, 0.45471408E+004, 0.84985994E+003,
1256,1263,4, 0.14160000E+003, 0.17665008E+005, 0.45471647E+004, 0.84994772E+003,
1257,1264,4, 0.14170000E+003, 0.17664963E+005, 0.45471885E+004, 0.85003555E+003,
1258,1265,4, 0.14180000E+003, 0.17664917E+005, 0.45472123E+004, 0.85012342E+003,
1259,1266,4, 0.14190000E+003, 0.17664871E+005, 0.45472361E+004, 0.85021133E+003,
1260,1267,4, 0.14200000E+003, 0.17664826E+005, 0.45472599E+004, 0.85029927E+003,
1261,1268,4, 0.14210000E+003, 0.17664780E+005, 0.45472838E+004, 0.85038726E+003,
1262,1269,4, 0.14220000E+003, 0.17664734E+005, 0.45473076E+004, 0.85047529E+003,
1263,1270,4, 0.14230000E+003, 0.17664688E+005, 0.45473315E+004, 0.85056337E+003,
1264,1271,4, 0.14240000E+003, 0.17664643E+005, 0.45473553E+004, 0.85065148E+003,
1265,1272,4, 0.14250000E+003, 0.17664597E+005, 0.45473793E+004, 0.85073964E+003,
1266,1273,4, 0.14260000E+003, 0.17664551E+005, 0.45474033E+004, 0.85082783E+003,
1267,1274,4, 0.14270000E+003, 0.17664505E+005, 0.45474272E+004, 0.85091607E+003,
1268,1275,4, 0.14280000E+003, 0.17664459E+005, 0.45474510E+004, 0.85100435E+003,
1269,1276,4, 0.14290000E+003, 0.17664414E+005, 0.45474749E+004, 0.85109267E+003,
1270,1277,4, 0.14300000E+003, 0.17664368E+005, 0.45474989E+004, 0.85118103E+003,
1271,1278,4, 0.14310000E+003, 0.17664322E+005, 0.45475229E+004, 0.85126943E+003,
1272,1279,4, 0.14320000E+003, 0.17664276E+005, 0.45475467E+004, 0.85135787E+003,
1273,1280,4, 0.14330000E+003, 0.17664230E+005, 0.45475705E+004, 0.85144636E+003,
1274,1281,4, 0.14340000E+003, 0.17664184E+005, 0.45475945E+004, 0.85153488E+003,
1275,1282,4, 0.14350000E+003, 0.17664138E+005, 0.45476184E+004, 0.85162346E+003,
1276,1283,4, 0.14360000E+003, 0.17664092E+005, 0.45476422E+004, 0.85171207E+003,
1277,1284,4, 0.14370000E+003, 0.17664046E+005, 0.45476660E+004, 0.85180072E+003,
1278,1285,4, 0.14380000E+003, 0.17664000E+005, 0.45476899E+004, 0.85188942E+003,
1279,1286,4, 0.14390000E+003, 0.17663954E+005, 0.45477138E+004, 0.85197816E+003,
1280,1287,4, 0.14400000E+003, 0.17663908E+005, 0.45477377E+004, 0.85206694E+003,
1281,1288,4, 0.14410000E+003, 0.17663861E+005, 0.45477616E+004, 0.85215576E+003,
1282,1289,4, 0.14420000E+003, 0.17663815E+005, 0.45477856E+004, 0.85224462E+003,
1283,1290,4, 0.14430000E+003, 0.17663769E+005, 0.45478095E+004, 0.85233352E+003,
1284,1291,4, 0.14440000E+003, 0.17663723E+005, 0.45478335E+004, 0.85242247E+003,
1285,1292,4, 0.14450000E+003, 0.17663677E+005, 0.45478575E+004, 0.85251145E+003,
1286,1293,4, 0.14460000E+003, 0.17663631E+005, 0.45478814E+004, 0.85260047E+003,
1287,1294,4, 0.14470000E+003, 0.17663585E+005, 0.45479052E+004, 0.85268953E+003,
1288,1295,4, 0.14480000E+003, 0.17663538E+005, 0.45479292E+004, 0.85277864E+003,
1289,1296,4, 0.14490000E+003, 0.17663492E+005, 0.45479532E+004, 0.85286778E+003,
1290,1297,4, 0.14500000E+003, 0.17663446E+005, 0.45479771E+004, 0.85295696E+003,
1291,1298,4, 0.14510000E+003, 0.17663400E+005, 0.45480009E+004, 0.85304618E+003,
1292,1299,4, 0.14520000E+003, 0.17663353E+005, 0.45480248E+004, 0.85313544E+003,
1293,1300,4, 0.14530000E+003, 0.17663307E+005, 0.45480487E+004, 0.85322474E+003,
1294,1301,4, 0.14540000E+003, 0.17663260E+005, 0.45480727E+004, 0.85331407E+003,
1295,1302,4, 0.14550000E+003, 0.17663214E+005, 0.45480965E+004, 0.85340345E+003,
1296,1303,4, 0.14560000E+003, 0.17663168E+005, 0.45481204E+004, 0.85349286E+003,
1297,1304,4, 0.14570000E+003, 0.17663121E+005, 0.45481444E+004, 0.85358231E+003,
1298,1305,4, 0.14580000E+003, 0.17663074E+005, 0.45481684E+004, 0.85367181E+003,
1299,1306,4, 0.14590000E+003, 0.17663028E+005, 0.45481924E+004, 0.85376134E+003,
1300,1307,4, 0.14600000E+003, 0.17662981E+005, 0.45482164E+004, 0.85385090E+003,
1301,1308,4, 0.14610000E+003, 0.17662935E+005, 0.45482403E+004, 0.85394051E+003,
1302,1309,4, 0.14620000E+003, 0.17662888E+005, 0.45482643E+004, 0.85403016E+003,
1303,1310,4, 0.14630000E+003, 0.17662842E+005, 0.45482883E+004, 0.85411984E+003,
1304,1311,4, 0.14640000E+003, 0.17662795E+005, 0.45483123E+004, 0.85420956E+003,
1305,1312,4, 0.14650000E+003, 0.17662748E+005, 0.45483362E+004, 0.85429932E+003,
1306,1313,4, 0.14660000E+003, 0.17662702E+005, 0.45483602E+004, 0.85438912E+003,
1307,1314,4, 0.14670000E+003, 0.17662655E+005, 0.45483842E+004, 0.85447895E+003,
1308,1315,4, 0.14680000E+003, 0.17662608E+005, 0.45484081E+004, 0.85456882E+003,
1309,1316,4, 0.14690000E+003, 0.17662561E+005, 0.45484320E+004, 0.85465873E+003,
1310,1317,4, 0.14700000E+003, 0.17662514E+005, 0.45484559E+004, 0.85474868E+003,
1311,1318,4, 0.14710000E+003, 0.17662467E+005, 0.45484798E+004, 0.85483867E+003,
1312,1319,4, 0.14720000E+003, 0.17662420E+005, 0.45485039E+004, 0.85492870E+003,
1313,1320,4, 0.14730000E+003, 0.17662373E+005, 0.45485278E+004, 0.85501876E+003,
1314,1321,4, 0.14740000E+003, 0.17662325E+005, 0.45485517E+004, 0.85510886E+003,
1315,1322,4, 0.14750000E+003, 0.17662278E+005, 0.45485757E+004, 0.85519900E+003,
1316,1323,4, 0.14760000E+003, 0.17662231E+005, 0.45485997E+004, 0.85528918E+003,
1317,1324,4, 0.14770000E+003, 0.17662184E+005, 0.45486238E+004, 0.85537939E+003,
1318,1325,4, 0.14780000E+003, 0.17662136E+005, 0.45486478E+004, 0.85546964E+003,
1319,1326,4, 0.14790000E+003, 0.17662089E+005, 0.45486717E+004, 0.85555993E+003,
1320,1327,4, 0.14800000E+003, 0.17662042E+005, 0.45486957E+004, 0.85565026E+003,
1321,1328,4, 0.14810000E+003, 0.17661995E+005, 0.45487198E+004, 0.85574063E+003,
1322,1329,4, 0.14820000E+003, 0.17661947E+005, 0.45487438E+004, 0.85583103E+003,
1323,1330,4, 0.14830000E+003, 0.17661900E+005, 0.45487678E+004, 0.85592147E+003,
1324,1331,4, 0.14840000E+003, 0.17661852E+005, 0.45487917E+004, 0.85601195E+003,
1325,1332,4, 0.14850000E+003, 0.17661804E+005, 0.45488156E+004, 0.85610247E+003,
1326,1333,4, 0.14860000E+003, 0.17661756E+005, 0.45488396E+004, 0.85619302E+003,
1327,1334,4, 0.14870000E+003, 0.17661709E+005, 0.45488636E+004, 0.85628361E+003,
1328,1335,4, 0.14880000E+003, 0.17661661E+005, 0.45488875E+004, 0.85637425E+003,
1329,1336,4, 0.14890000E+003, 0.17661613E+005, 0.45489115E+004, 0.85646491E+003,
1330,1337,4, 0.14900000E+003, 0.17661565E+005, 0.45489354E+004, 0.85655562E+003,
1331,1338,4, 0.14910000E+003, 0.17661516E+005, 0.45489595E+004, 0.85664637E+003,
1332,1339,4, 0.14920000E+003, 0.17661468E+005, 0.45489835E+004, 0.85673715E+003,
1333,1340,4, 0.14930000E+003, 0.17661420E+005, 0.45490075E+004, 0.85682798E+003,
1334,1341,4, 0.14940000E+003, 0.17661372E+005, 0.45490315E+004, 0.85691884E+003,
1335,1342,4, 0.14950000E+003, 0.17661323E+005, 0.45490556E+004, 0.85700974E+003,
1336,1343,4, 0.14960000E+003, 0.17661275E+005, 0.45490797E+004, 0.85710068E+003,
1337,1344,4, 0.14970000E+003, 0.17661226E+005, 0.45491038E+004, 0.85719165E+003,
1338,1345,4, 0.14980000E+003, 0.17661177E+005, 0.45491277E+004, 0.85728267E+003,
1339,1346,4, 0.14990000E+003, 0.17661129E+005, 0.45491518E+004, 0.85737373E+003,
1340,1347,4, 0.15000000E+003, 0.17661080E+005, 0.45491758E+004, 0.85746482E+003,
1341,1348,4, 0.15010000E+003, 0.17661030E+005, 0.45491998E+004, 0.85755596E+003,
1342,1349,4, 0.15020000E+003, 0.17660981E+005, 0.45492237E+004, 0.85764713E+003,
1343,1350,4, 0.15030000E+003, 0.17660931E+005, 0.45492477E+004, 0.85773834E+003,
1344,1351,4, 0.15040000E+003, 0.17660881E+005, 0.45492717E+004, 0.85782959E+003,
1345,1352,4, 0.15050000E+003, 0.17660832E+005, 0.45492958E+004, 0.85792088E+003,
1346,1353,4, 0.15060000E+003, 0.17660782E+005, 0.45493198E+004, 0.85801221E+003,
1347,1354,4, 0.15070000E+003, 0.17660732E+005, 0.45493438E+004, 0.85810357E+003,
1348,1355,4, 0.15080000E+003, 0.17660681E+005, 0.45493679E+004, 0.85819497E+003,
1349,1356,4, 0.15090000E+003, 0.17660631E+005, 0.45493920E+004, 0.85828642E+003,
1350,1357,4, 0.15100000E+003, 0.17660581E+005, 0.45494162E+004, 0.85837790E+003,
1351,1358,4, 0.15110000E+003, 0.17660530E+005, 0.45494403E+004, 0.85846941E+003,
1352,1359,4, 0.15120000E+003, 0.17660480E+005, 0.45494644E+004, 0.85856097E+003,
1353,1360,4, 0.15130000E+003, 0.17660429E+005, 0.45494885E+004, 0.85865257E+003,
1354,1361,4, 0.15140000E+003, 0.17660378E+005, 0.45495127E+004, 0.85874420E+003,
1355,1362,4, 0.15150000E+003, 0.17660328E+005, 0.45495368E+004, 0.85883588E+003,
1356,1363,4, 0.15160000E+003, 0.17660277E+005, 0.45495608E+004, 0.85892759E+003,
1357,1364,4, 0.15170000E+003, 0.17660225E+005, 0.45495848E+004, 0.85901934E+003,
1358,1365,4, 0.15180000E+003, 0.17660174E+005, 0.45496088E+004, 0.85911113E+003,
1359,1366,4, 0.15190000E+003, 0.17660122E+005, 0.45496329E+004, 0.85920296E+003,
1360,1367,4, 0.15200000E+003, 0.17660071E+005, 0.45496569E+004, 0.85929483E+003,
1361,1368,4, 0.15210000E+003, 0.17660019E+005, 0.45496808E+004, 0.85938674E+003,
1362,1369,4, 0.15220000E+003, 0.17659968E+005, 0.45497047E+004, 0.85947869E+003,
1363,1370,4, 0.15230000E+003, 0.17659916E+005, 0.45497288E+004, 0.85957068E+003,
1364,1371,4, 0.15240000E+003, 0.17659864E+005, 0.45497529E+004, 0.85966271E+003,
1365,1372,4, 0.15250000E+003, 0.17659812E+005, 0.45497769E+004, 0.85975478E+003,
1366,1373,4, 0.15260000E+003, 0.17659760E+005, 0.45498009E+004, 0.85984689E+003,
1367,1374,4, 0.15270000E+003, 0.17659708E+005, 0.45498250E+004, 0.85993903E+003,
1368,1375,4, 0.15280000E+003, 0.17659656E+005, 0.45498493E+004, 0.86003122E+003,
1369,1376,4, 0.15290000E+003, 0.17659603E+005, 0.45498734E+004, 0.86012345E+003,
1370,1377,4, 0.15300000E+003, 0.17659551E+005, 0.45498975E+004, 0.86021572E+003,
1371,1378,4, 0.15310000E+003, 0.17659498E+005, 0.45499216E+004, 0.86030803E+003,
1372,1379,4, 0.15320000E+003, 0.17659446E+005, 0.45499457E+004, 0.86040039E+003,
1373,1380,4, 0.15330000E+003, 0.17659393E+005, 0.45499698E+004, 0.86049278E+003,
1374,1381,4, 0.15340000E+003, 0.17659341E+005, 0.45499939E+004, 0.86058521E+003,
1375,1382,4, 0.15350000E+003, 0.17659288E+005, 0.45500178E+004, 0.86067768E+003,
1376,1383,4, 0.15360000E+003, 0.17659235E+005, 0.45500418E+004, 0.86077020E+003,
1377,1384,4, 0.15370000E+003, 0.17659182E+005, 0.45500658E+004, 0.86086275E+003,
1378,1385,4, 0.15380000E+003, 0.17659129E+005, 0.45500898E+004, 0.86095535E+003,
1379,1386,4, 0.15390000E+003, 0.17659076E+005, 0.45501138E+004, 0.86104798E+003,
1380,1387,4, 0.15400000E+003, 0.17659023E+005, 0.45501377E+004, 0.86114066E+003,
1381,1388,4, 0.15410000E+003, 0.17658969E+005, 0.45501617E+004, 0.86123338E+003,
1382,1389,4, 0.15420000E+003, 0.17658916E+005, 0.45501858E+004, 0.86132615E+003,
1383,1390,4, 0.15430000E+003, 0.17658862E+005, 0.45502099E+004, 0.86141895E+003,
1384,1391,4, 0.15440000E+003, 0.17658808E+005, 0.45502340E+004, 0.86151180E+003,
1385,1392,4, 0.15450000E+003, 0.17658755E+005, 0.45502580E+004, 0.86160468E+003,
1386,1393,4, 0.15460000E+003, 0.17658701E+005, 0.45502822E+004, 0.86169761E+003,
1387,1394,4, 0.15470000E+003, 0.17658648E+005, 0.45503064E+004, 0.86179058E+003,
1388,1395,4, 0.15480000E+003, 0.17658594E+005, 0.45503305E+004, 0.86188359E+003,
1389,1396,4, 0.15490000E+003, 0.17658541E+005, 0.45503545E+004, 0.86197665E+003,
1390,1397,4, 0.15500000E+003, 0.17658487E+005, 0.45503786E+004, 0.86206974E+003,
1391,1398,4, 0.15510000E+003, 0.17658434E+005, 0.45504027E+004, 0.86216288E+003,
1392,1399,4, 0.15520000E+003, 0.17658380E+005, 0.45504268E+004, 0.86225606E+003,
1393,1400,4, 0.15530000E+003, 0.17658327E+005, 0.45504507E+004, 0.86234927E+003,
1394,1401,4, 0.15540000E+003, 0.17658273E+005, 0.45504747E+004, 0.86244254E+003,
1395,1402,4, 0.15550000E+003, 0.17658219E+005, 0.45504987E+004, 0.86253584E+003,
1396,1403,4, 0.15560000E+003, 0.17658166E+005, 0.45505227E+004, 0.86262918E+003,
1397,1404,4, 0.15570000E+003, 0.17658112E+005, 0.45505467E+004, 0.86272256E+003,
1398,1405,4, 0.15580000E+003, 0.17658058E+005, 0.45505707E+004, 0.86281599E+003,
1399,1406,4, 0.15590000E+003, 0.17658004E+005, 0.45505947E+004, 0.86290946E+003,
1400,1407,4, 0.15600000E+003, 0.17657950E+005, 0.45506188E+004, 0.86300297E+003,
1401,1408,4, 0.15610000E+003, 0.17657896E+005, 0.45506430E+004, 0.86309652E+003,
1402,1409,4, 0.15620000E+003, 0.17657842E+005, 0.45506671E+004, 0.86319011E+003,
1403,1410,4, 0.15630000E+003, 0.17657788E+005, 0.45506912E+004, 0.86328375E+003,
1404,1411,4, 0.15640000E+003, 0.17657734E+005, 0.45507153E+004, 0.86337742E+003,
1405,1412,4, 0.15650000E+003, 0.17657680E+005, 0.45507394E+004, 0.86347114E+003,
1406,1413,4, 0.15660000E+003, 0.17657626E+005, 0.45507636E+004, 0.86356490E+003,
1407,1414,4, 0.15670000E+003, 0.17657572E+005, 0.45507876E+004, 0.86365870E+003,
1408,1415,4, 0.15680000E+003, 0.17657518E+005, 0.45508116E+004, 0.86375254E+003,
1409,1416,4, 0.15690000E+003, 0.17657465E+005, 0.45508356E+004, 0.86384642E+003,
1410,1417,4, 0.15700000E+003, 0.17657411E+005, 0.45508597E+004, 0.86394035E+003,
1411,1418,4, 0.15710000E+003, 0.17657357E+005, 0.45508838E+004, 0.86403431E+003,
1412,1419,4, 0.15720000E+003, 0.17657303E+005, 0.45509078E+004, 0.86412832E+003,
1413,1420,4, 0.15730000E+003, 0.17657249E+005, 0.45509318E+004, 0.86422236E+003,
1414,1421,4, 0.15740000E+003, 0.17657194E+005, 0.45509559E+004, 0.86431645E+003,
1415,1422,4, 0.15750000E+003, 0.17657139E+005, 0.45509800E+004, 0.86441058E+003,
1416,1423,4, 0.15760000E+003, 0.17657085E+005, 0.45510041E+004, 0.86450476E+003,
1417,1424,4, 0.15770000E+003, 0.17657030E+005, 0.45510281E+004, 0.86459897E+003,
1418,1425,4, 0.15780000E+003, 0.17656976E+005, 0.45510521E+004, 0.86469322E+003,
1419,1426,4, 0.15790000E+003, 0.17656921E+005, 0.45510762E+004, 0.86478752E+003,
1420,1427,4, 0.15800000E+003, 0.17656867E+005, 0.45511003E+004, 0.86488185E+003,
1421,1428,4, 0.15810000E+003, 0.17656812E+005, 0.45511243E+004, 0.86497623E+003,
1422,1429,4, 0.15820000E+003, 0.17656758E+005, 0.45511483E+004, 0.86507065E+003,
1423,1430,4, 0.15830000E+003, 0.17656704E+005, 0.45511722E+004, 0.86516511E+003,
1424,1431,4, 0.15840000E+003, 0.17656650E+005, 0.45511963E+004, 0.86525961E+003,
1425,1432,4, 0.15850000E+003, 0.17656596E+005, 0.45512204E+004, 0.86535415E+003,
1426,1433,4, 0.15860000E+003, 0.17656542E+005, 0.45512445E+004, 0.86544872E+003,
1427,1434,4, 0.15870000E+003, 0.17656488E+005, 0.45512684E+004, 0.86554334E+003,
1428,1435,4, 0.15880000E+003, 0.17656435E+005, 0.45512925E+004, 0.86563800E+003,
1429,1436,4, 0.15890000E+003, 0.17656381E+005, 0.45513167E+004, 0.86573270E+003,
1430,1437,4, 0.15900000E+003, 0.17656327E+005, 0.45513408E+004, 0.86582744E+003,
1431,1438,4, 0.15910000E+003, 0.17656273E+005, 0.45513649E+004, 0.86592221E+003,
1432,1439,4, 0.15920000E+003, 0.17656220E+005, 0.45513889E+004, 0.86601703E+003,
1433,1440,4, 0.15930000E+003, 0.17656166E+005, 0.45514130E+004, 0.86611188E+003,
1434,1441,4, 0.15940000E+003, 0.17656112E+005, 0.45514371E+004, 0.86620678E+003,
1435,1442,4, 0.15950000E+003, 0.17656058E+005, 0.45514612E+004, 0.86630171E+003,
1436,1443,4, 0.15960000E+003, 0.17656004E+005, 0.45514851E+004, 0.86639669E+003,
1437,1444,4, 0.15970000E+003, 0.17655951E+005, 0.45515091E+004, 0.86649170E+003,
1438,1445,4, 0.15980000E+003, 0.17655897E+005, 0.45515332E+004, 0.86658675E+003,
1439,1446,4, 0.15990000E+003, 0.17655844E+005, 0.45515572E+004, 0.86668184E+003,
1440,1447,4, 0.16000000E+003, 0.17655790E+005, 0.45515812E+004, 0.86677697E+003,
1441,1448,4, 0.16010000E+003, 0.17655737E+005, 0.45516052E+004, 0.86687214E+003,
1442,1449,4, 0.16020000E+003, 0.17655683E+005, 0.45516291E+004, 0.86696734E+003,
1443,1450,4, 0.16030000E+003, 0.17655630E+005, 0.45516532E+004, 0.86706259E+003,
1444,1451,4, 0.16040000E+003, 0.17655577E+005, 0.45516773E+004, 0.86715787E+003,
1445,1452,4, 0.16050000E+003, 0.17655524E+005, 0.45517014E+004, 0.86725319E+003,
1446,1453,4, 0.16060000E+003, 0.17655470E+005, 0.45517254E+004, 0.86734855E+003,
1447,1454,4, 0.16070000E+003, 0.17655417E+005, 0.45517495E+004, 0.86744394E+003,
1448,1455,4, 0.16080000E+003, 0.17655364E+005, 0.45517737E+004, 0.86753937E+003,
1449,1456,4, 0.16090000E+003, 0.17655311E+005, 0.45517978E+004, 0.86763484E+003,
1450,1457,4, 0.16100000E+003, 0.17655258E+005, 0.45518218E+004, 0.86773035E+003,
1451,1458,4, 0.16110000E+003, 0.17655205E+005, 0.45518458E+004, 0.86782589E+003,
1452,1459,4, 0.16120000E+003, 0.17655153E+005, 0.45518699E+004, 0.86792147E+003,
1453,1460,4, 0.16130000E+003, 0.17655100E+005, 0.45518940E+004, 0.86801709E+003,
1454,1461,4, 0.16140000E+003, 0.17655047E+005, 0.45519179E+004, 0.86811274E+003,
1455,1462,4, 0.16150000E+003, 0.17654994E+005, 0.45519419E+004, 0.86820843E+003,
1456,1463,4, 0.16160000E+003, 0.17654941E+005, 0.45519659E+004, 0.86830416E+003,
1457,1464,4, 0.16170000E+003, 0.17654889E+005, 0.45519899E+004, 0.86839992E+003,
1458,1465,4, 0.16180000E+003, 0.17654836E+005, 0.45520140E+004, 0.86849572E+003,
1459,1466,4, 0.16190000E+003, 0.17654783E+005, 0.45520380E+004, 0.86859155E+003,
1460,1467,4, 0.16200000E+003, 0.17654730E+005, 0.45520620E+004, 0.86868742E+003,
1461,1468,4, 0.16210000E+003, 0.17654678E+005, 0.45520861E+004, 0.86878333E+003,
1462,1469,4, 0.16220000E+003, 0.17654625E+005, 0.45521102E+004, 0.86887927E+003,
1463,1470,4, 0.16230000E+003, 0.17654572E+005, 0.45521344E+004, 0.86897525E+003,
1464,1471,4, 0.16240000E+003, 0.17654520E+005, 0.45521585E+004, 0.86907126E+003,
1465,1472,4, 0.16250000E+003, 0.17654467E+005, 0.45521825E+004, 0.86916731E+003,
1466,1473,4, 0.16260000E+003, 0.17654414E+005, 0.45522066E+004, 0.86926339E+003,
1467,1474,4, 0.16270000E+003, 0.17654362E+005, 0.45522308E+004, 0.86935951E+003,
1468,1475,4, 0.16280000E+003, 0.17654309E+005, 0.45522549E+004, 0.86945567E+003,
1469,1476,4, 0.16290000E+003, 0.17654257E+005, 0.45522789E+004, 0.86955186E+003,
1470,1477,4, 0.16300000E+003, 0.17654204E+005, 0.45523029E+004, 0.86964808E+003,
1471,1478,4, 0.16310000E+003, 0.17654152E+005, 0.45523270E+004, 0.86974434E+003,
1472,1479,4, 0.16320000E+003, 0.17654099E+005, 0.45523511E+004, 0.86984064E+003,
1473,1480,4, 0.16330000E+003, 0.17654047E+005, 0.45523751E+004, 0.86993697E+003,
1474,1481,4, 0.16340000E+003, 0.17653995E+005, 0.45523991E+004, 0.87003333E+003,
1475,1482,4, 0.16350000E+003, 0.17653942E+005, 0.45524232E+004, 0.87012972E+003,
1476,1483,4, 0.16360000E+003, 0.17653890E+005, 0.45524475E+004, 0.87022616E+003,
1477,1484,4, 0.16370000E+003, 0.17653837E+005, 0.45524716E+004, 0.87032262E+003,
1478,1485,4, 0.16380000E+003, 0.17653785E+005, 0.45524957E+004, 0.87041912E+003,
1479,1486,4, 0.16390000E+003, 0.17653732E+005, 0.45525199E+004, 0.87051565E+003,
1480,1487,4, 0.16400000E+003, 0.17653680E+005, 0.45525442E+004, 0.87061222E+003,
1481,1488,4, 0.16410000E+003, 0.17653628E+005, 0.45525684E+004, 0.87070882E+003,
1482,1489,4, 0.16420000E+003, 0.17653576E+005, 0.45525926E+004, 0.87080545E+003,
1483,1490,4, 0.16430000E+003, 0.17653523E+005, 0.45526167E+004, 0.87090211E+003,
1484,1491,4, 0.16440000E+003, 0.17653471E+005, 0.45526408E+004, 0.87099881E+003,
1485,1492,4, 0.16450000E+003, 0.17653419E+005, 0.45526650E+004, 0.87109554E+003,
1486,1493,4, 0.16460000E+003, 0.17653367E+005, 0.45526891E+004, 0.87119231E+003,
1487,1494,4, 0.16470000E+003, 0.17653315E+005, 0.45527132E+004, 0.87128911E+003,
1488,1495,4, 0.16480000E+003, 0.17653263E+005, 0.45527372E+004, 0.87138594E+003,
1489,1496,4, 0.16490000E+003, 0.17653211E+005, 0.45527612E+004, 0.87148280E+003,
1490,1497,4, 0.16500000E+003, 0.17653159E+005, 0.45527853E+004, 0.87157969E+003,
1491,1498,4, 0.16510000E+003, 0.17653107E+005, 0.45528094E+004, 0.87167662E+003,
1492,1499,4, 0.16520000E+003, 0.17653055E+005, 0.45528334E+004, 0.87177358E+003,
1493,1500,4, 0.16530000E+003, 0.17653003E+005, 0.45528574E+004, 0.87187057E+003,
1494,1501,4, 0.16540000E+003, 0.17652951E+005, 0.45528815E+004, 0.87196759E+003,
1495,1502,4, 0.16550000E+003, 0.17652900E+005, 0.45529058E+004, 0.87206464E+003,
1496,1503,4, 0.16560000E+003, 0.17652848E+005, 0.45529300E+004, 0.87216173E+003,
1497,1504,4, 0.16570000E+003, 0.17652796E+005, 0.45529541E+004, 0.87225884E+003,
1498,1505,4, 0.16580000E+003, 0.17652744E+005, 0.45529783E+004, 0.87235599E+003,
1499,1506,4, 0.16590000E+003, 0.17652693E+005, 0.45530025E+004, 0.87245317E+003,
1500,1507,4, 0.16600000E+003, 0.17652641E+005, 0.45530268E+004, 0.87255038E+003,
