 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
584,591,4, 0.74400000E+002, 0.17674089E+005, 0.45353728E+004, 0.81187407E+003,
585,592,4, 0.74500000E+002, 0.17674010E+005, 0.45354063E+004, 0.81196944E+003,
586,593,4, 0.74600000E+002, 0.17673931E+005, 0.45354400E+004, 0.81206495E+003,
587,594,4, 0.74700000E+002, 0.17673853E+005, 0.45354736E+004, 0.81216061E+003,
588,595,4, 0.74800000E+002, 0.17673775E+005, 0.45355072E+004, 0.81225641E+003,
589,596,4, 0.74900000E+002, 0.17673697E+005, 0.45355409E+004, 0.81235235E+003,
590,597,4, 0.75000000E+002, 0.17673619E+005, 0.45355747E+004, 0.81244843E+003,
591,598,4, 0.75100000E+002, 0.17673542E+005, 0.45356086E+004, 0.81254466E+003,
592,599,4, 0.75200000E+002, 0.17673467E+005, 0.45356424E+004, 0.81264102E+003,
593,600,4, 0.75300000E+002, 0.17673393E+005, 0.45356763E+004, 0.81273752E+003,
594,601,4, 0.75400000E+002, 0.17673318E+005, 0.45357102E+004, 0.81283415E+003,
595,602,4, 0.75500000E+002, 0.17673242E+005, 0.45357443E+004, 0.81293092E+003,
596,603,4, 0.75600000E+002, 0.17673165E+005, 0.45357783E+004, 0.81302784E+003,
597,604,4, 0.75700000E+002, 0.17673088E+005, 0.45358123E+004, 0.81312489E+003,
598,605,4, 0.75800000E+002, 0.17673010E+005, 0.45358464E+004, 0.81322209E+003,
599,606,4, 0.75900000E+002, 0.17672932E+005, 0.45358806E+004, 0.81331942E+003,
600,607,4, 0.76000000E+002, 0.17672854E+005, 0.45359149E+004, 0.81341690E+003,
601,608,4, 0.76100000E+002, 0.17672775E+005, 0.45359491E+004, 0.81351451E+003,
602,609,4, 0.76200000E+002, 0.17672696E+005, 0.45359834E+004, 0.81361227E+003,
603,610,4, 0.76300000E+002, 0.17672616E+005, 0.45360177E+004, 0.81371017E+003,
604,611,4, 0.76400000E+002, 0.17672537E+005, 0.45360521E+004, 0.81380821E+003,
605,612,4, 0.76500000E+002, 0.17672458E+005, 0.45360866E+004, 0.81390639E+003,
606,613,4, 0.76600000E+002, 0.17672378E+005, 0.45361211E+004, 0.81400471E+003,
607,614,4, 0.76700000E+002, 0.17672298E+005, 0.45361555E+004, 0.81410317E+003,
608,615,4, 0.76800000E+002, 0.17672218E+005, 0.45361901E+004, 0.81420178E+003,
609,616,4, 0.76900000E+002, 0.17672138E+005, 0.45362248E+004, 0.81430052E+003,
610,617,4, 0.77000000E+002, 0.17672057E+005, 0.45362595E+004, 0.81439941E+003,
611,618,4, 0.77100000E+002, 0.17671977E+005, 0.45362941E+004, 0.81449844E+003,
612,619,4, 0.77200000E+002, 0.17671896E+005, 0.45363288E+004, 0.81459760E+003,
613,620,4, 0.77300000E+002, 0.17671816E+005, 0.45363636E+004, 0.81469691E+003,
614,621,4, 0.77400000E+002, 0.17671736E+005, 0.45363985E+004, 0.81479635E+003,
615,622,4, 0.77500000E+002, 0.17671658E+005, 0.45364334E+004, 0.81489592E+003,
616,623,4, 0.77600000E+002, 0.17671580E+005, 0.45364683E+004, 0.81499563E+003,
617,624,4, 0.77700000E+002, 0.17671500E+005, 0.45365032E+004, 0.81509547E+003,
618,625,4, 0.77800000E+002, 0.17671420E+005, 0.45365382E+004, 0.81519545E+003,
619,626,4, 0.77900000E+002, 0.17671338E+005, 0.45365733E+004, 0.81529558E+003,
620,627,4, 0.78000000E+002, 0.17671257E+005, 0.45366084E+004, 0.81539583E+003,
621,628,4, 0.78100000E+002, 0.17671175E+005, 0.45366435E+004, 0.81549623E+003,
622,629,4, 0.78200000E+002, 0.17671093E+005, 0.45366786E+004, 0.81559678E+003,
623,630,4, 0.78300000E+002, 0.17671010E+005, 0.45367139E+004, 0.81569746E+003,
624,631,4, 0.78400000E+002, 0.17670927E+005, 0.45367492E+004, 0.81579828E+003,
625,632,4, 0.78500000E+002, 0.17670844E+005, 0.45367845E+004, 0.81589925E+003,
626,633,4, 0.78600000E+002, 0.17670760E+005, 0.45368198E+004, 0.81600035E+003,
627,634,4, 0.78700000E+002, 0.17670677E+005, 0.45368552E+004, 0.81610160E+003,
628,635,4, 0.78800000E+002, 0.17670593E+005, 0.45368907E+004, 0.81620299E+003,
629,636,4, 0.78900000E+002, 0.17670509E+005, 0.45369261E+004, 0.81630453E+003,
630,637,4, 0.79000000E+002, 0.17670425E+005, 0.45369616E+004, 0.81640620E+003,
631,638,4, 0.79100000E+002, 0.17670341E+005, 0.45369971E+004, 0.81650802E+003,
632,639,4, 0.79200000E+002, 0.17670256E+005, 0.45370328E+004, 0.81660999E+003,
633,640,4, 0.79300000E+002, 0.17670172E+005, 0.45370685E+004, 0.81671209E+003,
634,641,4, 0.79400000E+002, 0.17670088E+005, 0.45371041E+004, 0.81681434E+003,
635,642,4, 0.79500000E+002, 0.17670003E+005, 0.45371398E+004, 0.81691674E+003,
636,643,4, 0.79600000E+002, 0.17669918E+005, 0.45371755E+004, 0.81701927E+003,
637,644,4, 0.79700000E+002, 0.17669833E+005, 0.45372114E+004, 0.81712196E+003,
638,645,4, 0.79800000E+002, 0.17669747E+005, 0.45372472E+004, 0.81722478E+003,
639,646,4, 0.79900000E+002, 0.17669662E+005, 0.45372831E+004, 0.81732775E+003,
640,647,4, 0.80000000E+002, 0.17669576E+005, 0.45373190E+004, 0.81743086E+003,
641,648,4, 0.80100000E+002, 0.17669490E+005, 0.45373549E+004, 0.81753412E+003,
642,649,4, 0.80200000E+002, 0.17669404E+005, 0.45373910E+004, 0.81763753E+003,
643,650,4, 0.80300000E+002, 0.17669317E+005, 0.45374271E+004, 0.81774108E+003,
644,651,4, 0.80400000E+002, 0.17669230E+005, 0.45374631E+004, 0.81784477E+003,
645,652,4, 0.80500000E+002, 0.17669143E+005, 0.45374992E+004, 0.81794861E+003,
646,653,4, 0.80600000E+002, 0.17669057E+005, 0.45375354E+004, 0.81805259E+003,
647,654,4, 0.80700000E+002, 0.17668970E+005, 0.45375717E+004, 0.81815672E+003,
648,655,4, 0.80800000E+002, 0.17668883E+005, 0.45376079E+004, 0.81826100E+003,
649,656,4, 0.80900000E+002, 0.17668797E+005, 0.45376442E+004, 0.81836542E+003,
650,657,4, 0.81000000E+002, 0.17668710E+005, 0.45376805E+004, 0.81846998E+003,
651,658,4, 0.81100000E+002, 0.17668623E+005, 0.45377169E+004, 0.81857469E+003,
652,659,4, 0.81200000E+002, 0.17668536E+005, 0.45377533E+004, 0.81867954E+003,
653,660,4, 0.81300000E+002, 0.17668449E+005, 0.45377898E+004, 0.81878454E+003,
654,661,4, 0.81400000E+002, 0.17668361E+005, 0.45378262E+004, 0.81888968E+003,
655,662,4, 0.81500000E+002, 0.17668273E+005, 0.45378627E+004, 0.81899497E+003,
656,663,4, 0.81600000E+002, 0.17668184E+005, 0.45378993E+004, 0.81910041E+003,
657,664,4, 0.81700000E+002, 0.17668095E+005, 0.45379360E+004, 0.81920599E+003,
658,665,4, 0.81800000E+002, 0.17668007E+005, 0.45379726E+004, 0.81931172E+003,
659,666,4, 0.81900000E+002, 0.17667918E+005, 0.45380092E+004, 0.81941759E+003,
660,667,4, 0.82000000E+002, 0.17667830E+005, 0.45380459E+004, 0.81952361E+003,
661,668,4, 0.82100000E+002, 0.17667742E+005, 0.45380828E+004, 0.81962977E+003,
662,669,4, 0.82200000E+002, 0.17667654E+005, 0.45381196E+004, 0.81973608E+003,
663,670,4, 0.82300000E+002, 0.17667566E+005, 0.45381564E+004, 0.81984253E+003,
664,671,4, 0.82400000E+002, 0.17667478E+005, 0.45381932E+004, 0.81994912E+003,
665,672,4, 0.82500000E+002, 0.17667390E+005, 0.45382302E+004, 0.82005586E+003,
666,673,4, 0.82600000E+002, 0.17667302E+005, 0.45382672E+004, 0.82016274E+003,
667,674,4, 0.82700000E+002, 0.17667214E+005, 0.45383042E+004, 0.82026977E+003,
668,675,4, 0.82800000E+002, 0.17667126E+005, 0.45383411E+004, 0.82037694E+003,
669,676,4, 0.82900000E+002, 0.17667038E+005, 0.45383782E+004, 0.82048425E+003,
670,677,4, 0.83000000E+002, 0.17666950E+005, 0.45384153E+004, 0.82059170E+003,
671,678,4, 0.83100000E+002, 0.17666862E+005, 0.45384525E+004, 0.82069930E+003,
672,679,4, 0.83200000E+002, 0.17666774E+005, 0.45384897E+004, 0.82080704E+003,
673,680,4, 0.83300000E+002, 0.17666686E+005, 0.45385268E+004, 0.82091492E+003,
674,681,4, 0.83400000E+002, 0.17666598E+005, 0.45385641E+004, 0.82102295E+003,
675,682,4, 0.83500000E+002, 0.17666509E+005, 0.45386014E+004, 0.82113112E+003,
676,683,4, 0.83600000E+002, 0.17666421E+005, 0.45386388E+004, 0.82123943E+003,
677,684,4, 0.83700000E+002, 0.17666332E+005, 0.45386761E+004, 0.82134788E+003,
678,685,4, 0.83800000E+002, 0.17666243E+005, 0.45387135E+004, 0.82145648E+003,
679,686,4, 0.83900000E+002, 0.17666155E+005, 0.45387509E+004, 0.82156522E+003,
680,687,4, 0.84000000E+002, 0.17666066E+005, 0.45387885E+004, 0.82167411E+003,
681,688,4, 0.84100000E+002, 0.17665978E+005, 0.45388260E+004, 0.82178313E+003,
682,689,4, 0.84200000E+002, 0.17665889E+005, 0.45388635E+004, 0.82189230E+003,
683,690,4, 0.84300000E+002, 0.17665800E+005, 0.45389011E+004, 0.82200161E+003,
684,691,4, 0.84400000E+002, 0.17665712E+005, 0.45389388E+004, 0.82211106E+003,
685,692,4, 0.84500000E+002, 0.17665623E+005, 0.45389765E+004, 0.82222065E+003,
686,693,4, 0.84600000E+002, 0.17665534E+005, 0.45390142E+004, 0.82233039E+003,
687,694,4, 0.84700000E+002, 0.17665445E+005, 0.45390519E+004, 0.82244027E+003,
688,695,4, 0.84800000E+002, 0.17665356E+005, 0.45390897E+004, 0.82255029E+003,
689,696,4, 0.84900000E+002, 0.17665267E+005, 0.45391275E+004, 0.82266045E+003,
690,697,4, 0.85000000E+002, 0.17665178E+005, 0.45391654E+004, 0.82277075E+003,
691,698,4, 0.85100000E+002, 0.17665089E+005, 0.45392033E+004, 0.82288120E+003,
692,699,4, 0.85200000E+002, 0.17665000E+005, 0.45392412E+004, 0.82299179E+003,
693,700,4, 0.85300000E+002, 0.17664910E+005, 0.45392791E+004, 0.82310252E+003,
694,701,4, 0.85400000E+002, 0.17664821E+005, 0.45393172E+004, 0.82321340E+003,
695,702,4, 0.85500000E+002, 0.17664731E+005, 0.45393552E+004, 0.82332441E+003,
696,703,4, 0.85600000E+002, 0.17664641E+005, 0.45393933E+004, 0.82343557E+003,
697,704,4, 0.85700000E+002, 0.17664551E+005, 0.45394314E+004, 0.82354688E+003,
698,705,4, 0.85800000E+002, 0.17664460E+005, 0.45394695E+004, 0.82365832E+003,
699,706,4, 0.85900000E+002, 0.17664369E+005, 0.45395078E+004, 0.82376992E+003,
700,707,4, 0.86000000E+002, 0.17664278E+005, 0.45395460E+004, 0.82388166E+003,
701,708,4, 0.86100000E+002, 0.17664186E+005, 0.45395842E+004, 0.82399354E+003,
702,709,4, 0.86200000E+002, 0.17664095E+005, 0.45396225E+004, 0.82410557E+003,
703,710,4, 0.86300000E+002, 0.17664003E+005, 0.45396608E+004, 0.82421774E+003,
704,711,4, 0.86400000E+002, 0.17663911E+005, 0.45396993E+004, 0.82433007E+003,
705,712,4, 0.86500000E+002, 0.17663820E+005, 0.45397376E+004, 0.82444254E+003,
706,713,4, 0.86600000E+002, 0.17663728E+005, 0.45397760E+004, 0.82455515E+003,
707,714,4, 0.86700000E+002, 0.17663636E+005, 0.45398145E+004, 0.82466792E+003,
708,715,4, 0.86800000E+002, 0.17663544E+005, 0.45398531E+004, 0.82478083E+003,
709,716,4, 0.86900000E+002, 0.17663452E+005, 0.45398916E+004, 0.82489389E+003,
710,717,4, 0.87000000E+002, 0.17663360E+005, 0.45399302E+004, 0.82500709E+003,
711,718,4, 0.87100000E+002, 0.17663268E+005, 0.45399688E+004, 0.82512045E+003,
712,719,4, 0.87200000E+002, 0.17663175E+005, 0.45400074E+004, 0.82523395E+003,
713,720,4, 0.87300000E+002, 0.17663083E+005, 0.45400462E+004, 0.82534759E+003,
714,721,4, 0.87400000E+002, 0.17662991E+005, 0.45400849E+004, 0.82546138E+003,
715,722,4, 0.87500000E+002, 0.17662898E+005, 0.45401236E+004, 0.82557531E+003,
716,723,4, 0.87600000E+002, 0.17662806E+005, 0.45401624E+004, 0.82568939E+003,
717,724,4, 0.87700000E+002, 0.17662714E+005, 0.45402013E+004, 0.82580361E+003,
718,725,4, 0.87800000E+002, 0.17662622E+005, 0.45402402E+004, 0.82591797E+003,
719,726,4, 0.87900000E+002, 0.17662530E+005, 0.45402791E+004, 0.82603247E+003,
720,727,4, 0.88000000E+002, 0.17662437E+005, 0.45403180E+004, 0.82614711E+003,
721,728,4, 0.88100000E+002, 0.17662345E+005, 0.45403570E+004, 0.82626189E+003,
722,729,4, 0.88200000E+002, 0.17662253E+005, 0.45403960E+004, 0.82637680E+003,
723,730,4, 0.88300000E+002, 0.17662161E+005, 0.45404351E+004, 0.82649186E+003,
724,731,4, 0.88400000E+002, 0.17662068E+005, 0.45404742E+004, 0.82660705E+003,
725,732,4, 0.88500000E+002, 0.17661976E+005, 0.45405133E+004, 0.82672239E+003,
726,733,4, 0.88600000E+002, 0.17661883E+005, 0.45405524E+004, 0.82683786E+003,
727,734,4, 0.88700000E+002, 0.17661790E+005, 0.45405917E+004, 0.82695347E+003,
728,735,4, 0.88800000E+002, 0.17661696E+005, 0.45406309E+004, 0.82706922E+003,
729,736,4, 0.88900000E+002, 0.17661603E+005, 0.45406701E+004, 0.82718510E+003,
730,737,4, 0.89000000E+002, 0.17661509E+005, 0.45407094E+004, 0.82730113E+003,
731,738,4, 0.89100000E+002, 0.17661415E+005, 0.45407487E+004, 0.82741729E+003,
732,739,4, 0.89200000E+002, 0.17661321E+005, 0.45407882E+004, 0.82753359E+003,
733,740,4, 0.89300000E+002, 0.17661227E+005, 0.45408276E+004, 0.82765002E+003,
734,741,4, 0.89400000E+002, 0.17661132E+005, 0.45408669E+004, 0.82776660E+003,
735,742,4, 0.89500000E+002, 0.17661038E+005, 0.45409064E+004, 0.82788331E+003,
736,743,4, 0.89600000E+002, 0.17660944E+005, 0.45409459E+004, 0.82800016E+003,
737,744,4, 0.89700000E+002, 0.17660850E+005, 0.45409855E+004, 0.82811714E+003,
738,745,4, 0.89800000E+002, 0.17660755E+005, 0.45410251E+004, 0.82823426E+003,
739,746,4, 0.89900000E+002, 0.17660661E+005, 0.45410646E+004, 0.82835152E+003,
740,747,4, 0.90000000E+002, 0.17660566E+005, 0.45411043E+004, 0.82846891E+003,
741,748,4, 0.90100000E+002, 0.17660472E+005, 0.45411440E+004, 0.82858644E+003,
742,749,4, 0.90200000E+002, 0.17660377E+005, 0.45411837E+004, 0.82870410E+003,
743,750,4, 0.90300000E+002, 0.17660283E+005, 0.45412235E+004, 0.82882189E+003,
744,751,4, 0.90400000E+002, 0.17660188E+005, 0.45412632E+004, 0.82893983E+003,
745,752,4, 0.90500000E+002, 0.17660093E+005, 0.45413030E+004, 0.82905789E+003,
746,753,4, 0.90600000E+002, 0.17659997E+005, 0.45413430E+004, 0.82917610E+003,
747,754,4, 0.90700000E+002, 0.17659902E+005, 0.45413829E+004, 0.82929444E+003,
748,755,4, 0.90800000E+002, 0.17659807E+005, 0.45414228E+004, 0.82941291E+003,
749,756,4, 0.90900000E+002, 0.17659710E+005, 0.45414627E+004, 0.82953152E+003,
750,757,4, 0.91000000E+002, 0.17659613E+005, 0.45415027E+004, 0.82965026E+003,
751,758,4, 0.91100000E+002, 0.17659515E+005, 0.45415428E+004, 0.82976915E+003,
752,759,4, 0.91200000E+002, 0.17659417E+005, 0.45415828E+004, 0.82988817E+003,
753,760,4, 0.91300000E+002, 0.17659320E+005, 0.45416229E+004, 0.83000732E+003,
754,761,4, 0.91400000E+002, 0.17659223E+005, 0.45416630E+004, 0.83012661E+003,
755,762,4, 0.91500000E+002, 0.17659126E+005, 0.45417032E+004, 0.83024604E+003,
756,763,4, 0.91600000E+002, 0.17659029E+005, 0.45417434E+004, 0.83036560E+003,
757,764,4, 0.91700000E+002, 0.17658932E+005, 0.45417836E+004, 0.83048529E+003,
758,765,4, 0.91800000E+002, 0.17658836E+005, 0.45418238E+004, 0.83060512E+003,
759,766,4, 0.91900000E+002, 0.17658739E+005, 0.45418641E+004, 0.83072508E+003,
760,767,4, 0.92000000E+002, 0.17658642E+005, 0.45419045E+004, 0.83084518E+003,
761,768,4, 0.92100000E+002, 0.17658545E+005, 0.45419449E+004, 0.83096541E+003,
762,769,4, 0.92200000E+002, 0.17658448E+005, 0.45419853E+004, 0.83108577E+003,
763,770,4, 0.92300000E+002, 0.17658351E+005, 0.45420257E+004, 0.83120627E+003,
764,771,4, 0.92400000E+002, 0.17658254E+005, 0.45420662E+004, 0.83132690E+003,
765,772,4, 0.92500000E+002, 0.17658156E+005, 0.45421068E+004, 0.83144767E+003,
766,773,4, 0.92600000E+002, 0.17658059E+005, 0.45421473E+004, 0.83156857E+003,
767,774,4, 0.92700000E+002, 0.17657961E+005, 0.45421878E+004, 0.83168960E+003,
768,775,4, 0.92800000E+002, 0.17657863E+005, 0.45422284E+004, 0.83181076E+003,
769,776,4, 0.92900000E+002, 0.17657766E+005, 0.45422690E+004, 0.83193206E+003,
770,777,4, 0.93000000E+002, 0.17657668E+005, 0.45423097E+004, 0.83205349E+003,
771,778,4, 0.93100000E+002, 0.17657570E+005, 0.45423504E+004, 0.83217506E+003,
772,779,4, 0.93200000E+002, 0.17657472E+005, 0.45423911E+004, 0.83229676E+003,
773,780,4, 0.93300000E+002, 0.17657374E+005, 0.45424318E+004, 0.83241859E+003,
774,781,4, 0.93400000E+002, 0.17657276E+005, 0.45424727E+004, 0.83254055E+003,
775,782,4, 0.93500000E+002, 0.17657177E+005, 0.45425136E+004, 0.83266265E+003,
776,783,4, 0.93600000E+002, 0.17657079E+005, 0.45425544E+004, 0.83278488E+003,
777,784,4, 0.93700000E+002, 0.17656979E+005, 0.45425952E+004, 0.83290724E+003,
778,785,4, 0.93800000E+002, 0.17656880E+005, 0.45426362E+004, 0.83302974E+003,
779,786,4, 0.93900000E+002, 0.17656780E+005, 0.45426772E+004, 0.83315238E+003,
780,787,4, 0.94000000E+002, 0.17656681E+005, 0.45427182E+004, 0.83327515E+003,
781,788,4, 0.94100000E+002, 0.17656580E+005, 0.45427592E+004, 0.83339805E+003,
782,789,4, 0.94200000E+002, 0.17656480E+005, 0.45428002E+004, 0.83352109E+003,
783,790,4, 0.94300000E+002, 0.17656379E+005, 0.45428414E+004, 0.83364427E+003,
784,791,4, 0.94400000E+002, 0.17656277E+005, 0.45428826E+004, 0.83376758E+003,
785,792,4, 0.94500000E+002, 0.17656174E+005, 0.45429237E+004, 0.83389103E+003,
786,793,4, 0.94600000E+002, 0.17656072E+005, 0.45429648E+004, 0.83401462E+003,
787,794,4, 0.94700000E+002, 0.17655969E+005, 0.45430060E+004, 0.83413835E+003,
788,795,4, 0.94800000E+002, 0.17655865E+005, 0.45430473E+004, 0.83426221E+003,
789,796,4, 0.94900000E+002, 0.17655761E+005, 0.45430886E+004, 0.83438622E+003,
790,797,4, 0.95000000E+002, 0.17655657E+005, 0.45431299E+004, 0.83451037E+003,
791,798,4, 0.95100000E+002, 0.17655552E+005, 0.45431712E+004, 0.83463465E+003,
792,799,4, 0.95200000E+002, 0.17655448E+005, 0.45432125E+004, 0.83475908E+003,
793,800,4, 0.95300000E+002, 0.17655342E+005, 0.45432540E+004, 0.83488365E+003,
794,801,4, 0.95400000E+002, 0.17655237E+005, 0.45432955E+004, 0.83500836E+003,
795,802,4, 0.95500000E+002, 0.17655130E+005, 0.45433369E+004, 0.83513321E+003,
796,803,4, 0.95600000E+002, 0.17655024E+005, 0.45433784E+004, 0.83525820E+003,
797,804,4, 0.95700000E+002, 0.17654917E+005, 0.45434200E+004, 0.83538334E+003,
798,805,4, 0.95800000E+002, 0.17654809E+005, 0.45434616E+004, 0.83550862E+003,
799,806,4, 0.95900000E+002, 0.17654701E+005, 0.45435032E+004, 0.83563404E+003,
800,807,4, 0.96000000E+002, 0.17654593E+005, 0.45435448E+004, 0.83575961E+003,
801,808,4, 0.96100000E+002, 0.17654484E+005, 0.45435864E+004, 0.83588533E+003,
802,809,4, 0.96200000E+002, 0.17654374E+005, 0.45436281E+004, 0.83601119E+003,
803,810,4, 0.96300000E+002, 0.17654264E+005, 0.45436699E+004, 0.83613720E+003,
804,811,4, 0.96400000E+002, 0.17654153E+005, 0.45437116E+004, 0.83626335E+003,
805,812,4, 0.96500000E+002, 0.17654042E+005, 0.45437533E+004, 0.83638965E+003,
806,813,4, 0.96600000E+002, 0.17653930E+005, 0.45437951E+004, 0.83651610E+003,
807,814,4, 0.96700000E+002, 0.17653817E+005, 0.45438370E+004, 0.83664269E+003,
808,815,4, 0.96800000E+002, 0.17653702E+005, 0.45438789E+004, 0.83676944E+003,
809,816,4, 0.96900000E+002, 0.17653588E+005, 0.45439207E+004, 0.83689634E+003,
810,817,4, 0.97000000E+002, 0.17653472E+005, 0.45439626E+004, 0.83702339E+003,
811,818,4, 0.97100000E+002, 0.17653356E+005, 0.45440046E+004, 0.83715059E+003,
812,819,4, 0.97200000E+002, 0.17653239E+005, 0.45440466E+004, 0.83727795E+003,
813,820,4, 0.97300000E+002, 0.17653123E+005, 0.45440887E+004, 0.83740545E+003,
814,821,4, 0.97400000E+002, 0.17653007E+005, 0.45441307E+004, 0.83753311E+003,
815,822,4, 0.97500000E+002, 0.17652890E+005, 0.45441727E+004, 0.83766092E+003,
816,823,4, 0.97600000E+002, 0.17652773E+005, 0.45442148E+004, 0.83778887E+003,
817,824,4, 0.97700000E+002, 0.17652656E+005, 0.45442571E+004, 0.83791698E+003,
818,825,4, 0.97800000E+002, 0.17652538E+005, 0.45442992E+004, 0.83804524E+003,
819,826,4, 0.97900000E+002, 0.17652420E+005, 0.45443413E+004, 0.83817365E+003,
820,827,4, 0.98000000E+002, 0.17652302E+005, 0.45443835E+004, 0.83830221E+003,
821,828,4, 0.98100000E+002, 0.17652183E+005, 0.45444258E+004, 0.83843092E+003,
822,829,4, 0.98200000E+002, 0.17652064E+005, 0.45444681E+004, 0.83855978E+003,
823,830,4, 0.98300000E+002, 0.17651945E+005, 0.45445104E+004, 0.83868880E+003,
824,831,4, 0.98400000E+002, 0.17651826E+005, 0.45445527E+004, 0.83881797E+003,
825,832,4, 0.98500000E+002, 0.17651706E+005, 0.45445950E+004, 0.83894729E+003,
826,833,4, 0.98600000E+002, 0.17651586E+005, 0.45446375E+004, 0.83907676E+003,
827,834,4, 0.98700000E+002, 0.17651465E+005, 0.45446800E+004, 0.83920639E+003,
828,835,4, 0.98800000E+002, 0.17651343E+005, 0.45447224E+004, 0.83933617E+003,
829,836,4, 0.98900000E+002, 0.17651221E+005, 0.45447648E+004, 0.83946611E+003,
830,837,4, 0.99000000E+002, 0.17651099E+005, 0.45448073E+004, 0.83959620E+003,
831,838,4, 0.99100000E+002, 0.17650976E+005, 0.45448500E+004, 0.83972644E+003,
832,839,4, 0.99200000E+002, 0.17650853E+005, 0.45448926E+004, 0.83985685E+003,
833,840,4, 0.99300000E+002, 0.17650728E+005, 0.45449351E+004, 0.83998741E+003,
834,841,4, 0.99400000E+002, 0.17650603E+005, 0.45449777E+004, 0.84011813E+003,
835,842,4, 0.99500000E+002, 0.17650479E+005, 0.45450204E+004, 0.84024900E+003,
836,843,4, 0.99600000E+002, 0.17650355E+005, 0.45450631E+004, 0.84038003E+003,
837,844,4, 0.99700000E+002, 0.17650230E+005, 0.45451058E+004, 0.84051122E+003,
838,845,4, 0.99800000E+002, 0.17650106E+005, 0.45451485E+004, 0.84064256E+003,
839,846,4, 0.99900000E+002, 0.17649982E+005, 0.45451912E+004, 0.84077406E+003,
840,847,4, 0.10000000E+003, 0.17649858E+005, 0.45452341E+004, 0.84090572E+003,
841,848,4, 0.10010000E+003, 0.17649734E+005, 0.45452769E+004, 0.84103753E+003,
842,849,4, 0.10020000E+003, 0.17649609E+005, 0.45453197E+004, 0.84116950E+003,
843,850,4, 0.10030000E+003, 0.17649484E+005, 0.45453626E+004, 0.84130163E+003,
844,851,4, 0.10040000E+003, 0.17649359E+005, 0.45454055E+004, 0.84143391E+003,
845,852,4, 0.10050000E+003, 0.17649233E+005, 0.45454486E+004, 0.84156635E+003,
846,853,4, 0.10060000E+003, 0.17649107E+005, 0.45454915E+004, 0.84169896E+003,
847,854,4, 0.10070000E+003, 0.17648981E+005, 0.45455345E+004, 0.84183171E+003,
848,855,4, 0.10080000E+003, 0.17648856E+005, 0.45455775E+004, 0.84196463E+003,
849,856,4, 0.10090000E+003, 0.17648730E+005, 0.45456206E+004, 0.84209771E+003,
850,857,4, 0.10100000E+003, 0.17648604E+005, 0.45456637E+004, 0.84223094E+003,
851,858,4, 0.10110000E+003, 0.17648479E+005, 0.45457068E+004, 0.84236433E+003,
852,859,4, 0.10120000E+003, 0.17648353E+005, 0.45457499E+004, 0.84249788E+003,
853,860,4, 0.10130000E+003, 0.17648228E+005, 0.45457931E+004, 0.84263158E+003,
854,861,4, 0.10140000E+003, 0.17648102E+005, 0.45458363E+004, 0.84276544E+003,
855,862,4, 0.10150000E+003, 0.17647975E+005, 0.45458796E+004, 0.84289946E+003,
856,863,4, 0.10160000E+003, 0.17647847E+005, 0.45459228E+004, 0.84303364E+003,
857,864,4, 0.10170000E+003, 0.17647719E+005, 0.45459661E+004, 0.84316798E+003,
858,865,4, 0.10180000E+003, 0.17647592E+005, 0.45460094E+004, 0.84330248E+003,
859,866,4, 0.10190000E+003, 0.17647464E+005, 0.45460528E+004, 0.84343714E+003,
860,867,4, 0.10200000E+003, 0.17647337E+005, 0.45460962E+004, 0.84357196E+003,
861,868,4, 0.10210000E+003, 0.17647210E+005, 0.45461396E+004, 0.84370694E+003,
862,869,4, 0.10220000E+003, 0.17647082E+005, 0.45461830E+004, 0.84384207E+003,
863,870,4, 0.10230000E+003, 0.17646954E+005, 0.45462265E+004, 0.84397737E+003,
864,871,4, 0.10240000E+003, 0.17646826E+005, 0.45462701E+004, 0.84411282E+003,
865,872,4, 0.10250000E+003, 0.17646700E+005, 0.45463136E+004, 0.84424843E+003,
866,873,4, 0.10260000E+003, 0.17646572E+005, 0.45463571E+004, 0.84438420E+003,
867,874,4, 0.10270000E+003, 0.17646445E+005, 0.45464007E+004, 0.84452013E+003,
868,875,4, 0.10280000E+003, 0.17646318E+005, 0.45464443E+004, 0.84465621E+003,
869,876,4, 0.10290000E+003, 0.17646190E+005, 0.45464880E+004, 0.84479245E+003,
870,877,4, 0.10300000E+003, 0.17646062E+005, 0.45465317E+004, 0.84492886E+003,
871,878,4, 0.10310000E+003, 0.17645935E+005, 0.45465753E+004, 0.84506542E+003,
872,879,4, 0.10320000E+003, 0.17645809E+005, 0.45466190E+004, 0.84520213E+003,
873,880,4, 0.10330000E+003, 0.17645683E+005, 0.45466629E+004, 0.84533900E+003,
874,881,4, 0.10340000E+003, 0.17645557E+005, 0.45467067E+004, 0.84547603E+003,
875,882,4, 0.10350000E+003, 0.17645432E+005, 0.45467505E+004, 0.84561321E+003,
876,883,4, 0.10360000E+003, 0.17645307E+005, 0.45467943E+004, 0.84575055E+003,
877,884,4, 0.10370000E+003, 0.17645182E+005, 0.45468382E+004, 0.84588803E+003,
878,885,4, 0.10380000E+003, 0.17645058E+005, 0.45468822E+004, 0.84602567E+003,
879,886,4, 0.10390000E+003, 0.17644934E+005, 0.45469262E+004, 0.84616346E+003,
