 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
584,591,4, 0.74400000E+002, 0.17670945E+005, 0.45365139E+004, 0.81513983E+003,
585,592,4, 0.74500000E+002, 0.17670862E+005, 0.45365498E+004, 0.81524134E+003,
586,593,4, 0.74600000E+002, 0.17670778E+005, 0.45365857E+004, 0.81534300E+003,
587,594,4, 0.74700000E+002, 0.17670694E+005, 0.45366216E+004, 0.81544480E+003,
588,595,4, 0.74800000E+002, 0.17670609E+005, 0.45366575E+004, 0.81554675E+003,
589,596,4, 0.74900000E+002, 0.17670525E+005, 0.45366935E+004, 0.81564884E+003,
590,597,4, 0.75000000E+002, 0.17670440E+005, 0.45367296E+004, 0.81575107E+003,
591,598,4, 0.75100000E+002, 0.17670355E+005, 0.45367657E+004, 0.81585345E+003,
592,599,4, 0.75200000E+002, 0.17670270E+005, 0.45368018E+004, 0.81595597E+003,
593,600,4, 0.75300000E+002, 0.17670185E+005, 0.45368379E+004, 0.81605863E+003,
594,601,4, 0.75400000E+002, 0.17670100E+005, 0.45368742E+004, 0.81616144E+003,
595,602,4, 0.75500000E+002, 0.17670015E+005, 0.45369105E+004, 0.81626439E+003,
596,603,4, 0.75600000E+002, 0.17669929E+005, 0.45369467E+004, 0.81636749E+003,
597,604,4, 0.75700000E+002, 0.17669843E+005, 0.45369830E+004, 0.81647074E+003,
598,605,4, 0.75800000E+002, 0.17669757E+005, 0.45370194E+004, 0.81657413E+003,
599,606,4, 0.75900000E+002, 0.17669671E+005, 0.45370558E+004, 0.81667766E+003,
600,607,4, 0.76000000E+002, 0.17669584E+005, 0.45370923E+004, 0.81678134E+003,
601,608,4, 0.76100000E+002, 0.17669498E+005, 0.45371287E+004, 0.81688517E+003,
602,609,4, 0.76200000E+002, 0.17669410E+005, 0.45371652E+004, 0.81698914E+003,
603,610,4, 0.76300000E+002, 0.17669323E+005, 0.45372018E+004, 0.81709326E+003,
604,611,4, 0.76400000E+002, 0.17669236E+005, 0.45372385E+004, 0.81719752E+003,
605,612,4, 0.76500000E+002, 0.17669148E+005, 0.45372751E+004, 0.81730194E+003,
606,613,4, 0.76600000E+002, 0.17669061E+005, 0.45373118E+004, 0.81740649E+003,
607,614,4, 0.76700000E+002, 0.17668973E+005, 0.45373485E+004, 0.81751120E+003,
608,615,4, 0.76800000E+002, 0.17668886E+005, 0.45373852E+004, 0.81761605E+003,
609,616,4, 0.76900000E+002, 0.17668798E+005, 0.45374221E+004, 0.81772104E+003,
610,617,4, 0.77000000E+002, 0.17668711E+005, 0.45374590E+004, 0.81782619E+003,
611,618,4, 0.77100000E+002, 0.17668623E+005, 0.45374958E+004, 0.81793147E+003,
612,619,4, 0.77200000E+002, 0.17668536E+005, 0.45375327E+004, 0.81803691E+003,
613,620,4, 0.77300000E+002, 0.17668447E+005, 0.45375697E+004, 0.81814249E+003,
614,621,4, 0.77400000E+002, 0.17668358E+005, 0.45376067E+004, 0.81824821E+003,
615,622,4, 0.77500000E+002, 0.17668269E+005, 0.45376438E+004, 0.81835409E+003,
616,623,4, 0.77600000E+002, 0.17668179E+005, 0.45376808E+004, 0.81846011E+003,
617,624,4, 0.77700000E+002, 0.17668090E+005, 0.45377179E+004, 0.81856628E+003,
618,625,4, 0.77800000E+002, 0.17668001E+005, 0.45377551E+004, 0.81867260E+003,
619,626,4, 0.77900000E+002, 0.17667912E+005, 0.45377923E+004, 0.81877906E+003,
620,627,4, 0.78000000E+002, 0.17667823E+005, 0.45378295E+004, 0.81888567E+003,
621,628,4, 0.78100000E+002, 0.17667734E+005, 0.45378667E+004, 0.81899243E+003,
622,629,4, 0.78200000E+002, 0.17667645E+005, 0.45379041E+004, 0.81909933E+003,
623,630,4, 0.78300000E+002, 0.17667557E+005, 0.45379415E+004, 0.81920637E+003,
624,631,4, 0.78400000E+002, 0.17667468E+005, 0.45379789E+004, 0.81931357E+003,
625,632,4, 0.78500000E+002, 0.17667379E+005, 0.45380163E+004, 0.81942090E+003,
626,633,4, 0.78600000E+002, 0.17667291E+005, 0.45380537E+004, 0.81952838E+003,
627,634,4, 0.78700000E+002, 0.17667202E+005, 0.45380912E+004, 0.81963601E+003,
628,635,4, 0.78800000E+002, 0.17667113E+005, 0.45381288E+004, 0.81974378E+003,
629,636,4, 0.78900000E+002, 0.17667025E+005, 0.45381664E+004, 0.81985169E+003,
630,637,4, 0.79000000E+002, 0.17666936E+005, 0.45382040E+004, 0.81995975E+003,
631,638,4, 0.79100000E+002, 0.17666847E+005, 0.45382416E+004, 0.82006795E+003,
632,639,4, 0.79200000E+002, 0.17666758E+005, 0.45382793E+004, 0.82017629E+003,
633,640,4, 0.79300000E+002, 0.17666669E+005, 0.45383171E+004, 0.82028478E+003,
634,641,4, 0.79400000E+002, 0.17666580E+005, 0.45383548E+004, 0.82039341E+003,
635,642,4, 0.79500000E+002, 0.17666491E+005, 0.45383926E+004, 0.82050219E+003,
636,643,4, 0.79600000E+002, 0.17666402E+005, 0.45384304E+004, 0.82061111E+003,
637,644,4, 0.79700000E+002, 0.17666312E+005, 0.45384683E+004, 0.82072018E+003,
638,645,4, 0.79800000E+002, 0.17666223E+005, 0.45385063E+004, 0.82082939E+003,
639,646,4, 0.79900000E+002, 0.17666134E+005, 0.45385442E+004, 0.82093874E+003,
640,647,4, 0.80000000E+002, 0.17666045E+005, 0.45385821E+004, 0.82104824E+003,
641,648,4, 0.80100000E+002, 0.17665955E+005, 0.45386202E+004, 0.82115788E+003,
642,649,4, 0.80200000E+002, 0.17665866E+005, 0.45386583E+004, 0.82126767E+003,
643,650,4, 0.80300000E+002, 0.17665777E+005, 0.45386964E+004, 0.82137760E+003,
644,651,4, 0.80400000E+002, 0.17665687E+005, 0.45387345E+004, 0.82148767E+003,
645,652,4, 0.80500000E+002, 0.17665598E+005, 0.45387727E+004, 0.82159788E+003,
646,653,4, 0.80600000E+002, 0.17665508E+005, 0.45388109E+004, 0.82170823E+003,
647,654,4, 0.80700000E+002, 0.17665419E+005, 0.45388492E+004, 0.82181873E+003,
648,655,4, 0.80800000E+002, 0.17665329E+005, 0.45388875E+004, 0.82192938E+003,
649,656,4, 0.80900000E+002, 0.17665239E+005, 0.45389258E+004, 0.82204016E+003,
650,657,4, 0.81000000E+002, 0.17665150E+005, 0.45389641E+004, 0.82215109E+003,
651,658,4, 0.81100000E+002, 0.17665060E+005, 0.45390025E+004, 0.82226217E+003,
652,659,4, 0.81200000E+002, 0.17664970E+005, 0.45390410E+004, 0.82237338E+003,
653,660,4, 0.81300000E+002, 0.17664880E+005, 0.45390794E+004, 0.82248474E+003,
654,661,4, 0.81400000E+002, 0.17664789E+005, 0.45391179E+004, 0.82259624E+003,
655,662,4, 0.81500000E+002, 0.17664699E+005, 0.45391564E+004, 0.82270789E+003,
656,663,4, 0.81600000E+002, 0.17664608E+005, 0.45391951E+004, 0.82281968E+003,
657,664,4, 0.81700000E+002, 0.17664517E+005, 0.45392337E+004, 0.82293162E+003,
658,665,4, 0.81800000E+002, 0.17664425E+005, 0.45392723E+004, 0.82304370E+003,
659,666,4, 0.81900000E+002, 0.17664334E+005, 0.45393110E+004, 0.82315593E+003,
660,667,4, 0.82000000E+002, 0.17664242E+005, 0.45393497E+004, 0.82326831E+003,
661,668,4, 0.82100000E+002, 0.17664149E+005, 0.45393886E+004, 0.82338083E+003,
662,669,4, 0.82200000E+002, 0.17664057E+005, 0.45394274E+004, 0.82349350E+003,
663,670,4, 0.82300000E+002, 0.17663965E+005, 0.45394661E+004, 0.82360632E+003,
664,671,4, 0.82400000E+002, 0.17663873E+005, 0.45395050E+004, 0.82371928E+003,
665,672,4, 0.82500000E+002, 0.17663781E+005, 0.45395439E+004, 0.82383239E+003,
666,673,4, 0.82600000E+002, 0.17663689E+005, 0.45395829E+004, 0.82394565E+003,
667,674,4, 0.82700000E+002, 0.17663597E+005, 0.45396218E+004, 0.82405906E+003,
668,675,4, 0.82800000E+002, 0.17663504E+005, 0.45396608E+004, 0.82417262E+003,
669,676,4, 0.82900000E+002, 0.17663411E+005, 0.45396998E+004, 0.82428632E+003,
670,677,4, 0.83000000E+002, 0.17663319E+005, 0.45397390E+004, 0.82440017E+003,
671,678,4, 0.83100000E+002, 0.17663226E+005, 0.45397781E+004, 0.82451417E+003,
672,679,4, 0.83200000E+002, 0.17663133E+005, 0.45398173E+004, 0.82462832E+003,
673,680,4, 0.83300000E+002, 0.17663040E+005, 0.45398564E+004, 0.82474261E+003,
674,681,4, 0.83400000E+002, 0.17662947E+005, 0.45398956E+004, 0.82485704E+003,
675,682,4, 0.83500000E+002, 0.17662855E+005, 0.45399350E+004, 0.82497163E+003,
676,683,4, 0.83600000E+002, 0.17662762E+005, 0.45399743E+004, 0.82508635E+003,
677,684,4, 0.83700000E+002, 0.17662670E+005, 0.45400136E+004, 0.82520122E+003,
678,685,4, 0.83800000E+002, 0.17662577E+005, 0.45400529E+004, 0.82531622E+003,
679,686,4, 0.83900000E+002, 0.17662485E+005, 0.45400923E+004, 0.82543137E+003,
680,687,4, 0.84000000E+002, 0.17662392E+005, 0.45401318E+004, 0.82554666E+003,
681,688,4, 0.84100000E+002, 0.17662300E+005, 0.45401713E+004, 0.82566209E+003,
682,689,4, 0.84200000E+002, 0.17662207E+005, 0.45402108E+004, 0.82577766E+003,
683,690,4, 0.84300000E+002, 0.17662115E+005, 0.45402503E+004, 0.82589336E+003,
684,691,4, 0.84400000E+002, 0.17662022E+005, 0.45402899E+004, 0.82600921E+003,
685,692,4, 0.84500000E+002, 0.17661929E+005, 0.45403296E+004, 0.82612519E+003,
686,693,4, 0.84600000E+002, 0.17661835E+005, 0.45403692E+004, 0.82624132E+003,
687,694,4, 0.84700000E+002, 0.17661742E+005, 0.45404088E+004, 0.82635758E+003,
688,695,4, 0.84800000E+002, 0.17661648E+005, 0.45404486E+004, 0.82647398E+003,
689,696,4, 0.84900000E+002, 0.17661554E+005, 0.45404884E+004, 0.82659052E+003,
690,697,4, 0.85000000E+002, 0.17661460E+005, 0.45405282E+004, 0.82670720E+003,
691,698,4, 0.85100000E+002, 0.17661366E+005, 0.45405680E+004, 0.82682401E+003,
692,699,4, 0.85200000E+002, 0.17661271E+005, 0.45406078E+004, 0.82694097E+003,
693,700,4, 0.85300000E+002, 0.17661177E+005, 0.45406477E+004, 0.82705806E+003,
694,701,4, 0.85400000E+002, 0.17661083E+005, 0.45406877E+004, 0.82717529E+003,
695,702,4, 0.85500000E+002, 0.17660988E+005, 0.45407277E+004, 0.82729265E+003,
696,703,4, 0.85600000E+002, 0.17660894E+005, 0.45407677E+004, 0.82741015E+003,
697,704,4, 0.85700000E+002, 0.17660799E+005, 0.45408077E+004, 0.82752779E+003,
698,705,4, 0.85800000E+002, 0.17660705E+005, 0.45408478E+004, 0.82764556E+003,
699,706,4, 0.85900000E+002, 0.17660610E+005, 0.45408880E+004, 0.82776347E+003,
700,707,4, 0.86000000E+002, 0.17660516E+005, 0.45409281E+004, 0.82788151E+003,
701,708,4, 0.86100000E+002, 0.17660421E+005, 0.45409682E+004, 0.82799969E+003,
702,709,4, 0.86200000E+002, 0.17660327E+005, 0.45410084E+004, 0.82811801E+003,
703,710,4, 0.86300000E+002, 0.17660232E+005, 0.45410487E+004, 0.82823646E+003,
704,711,4, 0.86400000E+002, 0.17660137E+005, 0.45410890E+004, 0.82835504E+003,
705,712,4, 0.86500000E+002, 0.17660041E+005, 0.45411293E+004, 0.82847376E+003,
706,713,4, 0.86600000E+002, 0.17659946E+005, 0.45411696E+004, 0.82859261E+003,
707,714,4, 0.86700000E+002, 0.17659851E+005, 0.45412100E+004, 0.82871160E+003,
708,715,4, 0.86800000E+002, 0.17659755E+005, 0.45412505E+004, 0.82883073E+003,
709,716,4, 0.86900000E+002, 0.17659657E+005, 0.45412910E+004, 0.82894999E+003,
710,717,4, 0.87000000E+002, 0.17659559E+005, 0.45413315E+004, 0.82906939E+003,
711,718,4, 0.87100000E+002, 0.17659462E+005, 0.45413719E+004, 0.82918892E+003,
712,719,4, 0.87200000E+002, 0.17659365E+005, 0.45414125E+004, 0.82930859E+003,
713,720,4, 0.87300000E+002, 0.17659268E+005, 0.45414532E+004, 0.82942839E+003,
714,721,4, 0.87400000E+002, 0.17659171E+005, 0.45414938E+004, 0.82954833E+003,
715,722,4, 0.87500000E+002, 0.17659074E+005, 0.45415344E+004, 0.82966841E+003,
716,723,4, 0.87600000E+002, 0.17658978E+005, 0.45415751E+004, 0.82978861E+003,
717,724,4, 0.87700000E+002, 0.17658881E+005, 0.45416158E+004, 0.82990896E+003,
718,725,4, 0.87800000E+002, 0.17658785E+005, 0.45416566E+004, 0.83002943E+003,
719,726,4, 0.87900000E+002, 0.17658688E+005, 0.45416974E+004, 0.83015004E+003,
720,727,4, 0.88000000E+002, 0.17658592E+005, 0.45417382E+004, 0.83027078E+003,
721,728,4, 0.88100000E+002, 0.17658495E+005, 0.45417790E+004, 0.83039165E+003,
722,729,4, 0.88200000E+002, 0.17658398E+005, 0.45418200E+004, 0.83051266E+003,
723,730,4, 0.88300000E+002, 0.17658301E+005, 0.45418609E+004, 0.83063379E+003,
724,731,4, 0.88400000E+002, 0.17658204E+005, 0.45419018E+004, 0.83075507E+003,
725,732,4, 0.88500000E+002, 0.17658107E+005, 0.45419428E+004, 0.83087647E+003,
726,733,4, 0.88600000E+002, 0.17658009E+005, 0.45419838E+004, 0.83099801E+003,
727,734,4, 0.88700000E+002, 0.17657912E+005, 0.45420250E+004, 0.83111968E+003,
728,735,4, 0.88800000E+002, 0.17657814E+005, 0.45420660E+004, 0.83124148E+003,
729,736,4, 0.88900000E+002, 0.17657717E+005, 0.45421071E+004, 0.83136342E+003,
730,737,4, 0.89000000E+002, 0.17657620E+005, 0.45421482E+004, 0.83148549E+003,
731,738,4, 0.89100000E+002, 0.17657522E+005, 0.45421894E+004, 0.83160769E+003,
732,739,4, 0.89200000E+002, 0.17657424E+005, 0.45422307E+004, 0.83173002E+003,
733,740,4, 0.89300000E+002, 0.17657327E+005, 0.45422720E+004, 0.83185248E+003,
734,741,4, 0.89400000E+002, 0.17657228E+005, 0.45423132E+004, 0.83197508E+003,
735,742,4, 0.89500000E+002, 0.17657130E+005, 0.45423545E+004, 0.83209780E+003,
736,743,4, 0.89600000E+002, 0.17657031E+005, 0.45423959E+004, 0.83222067E+003,
737,744,4, 0.89700000E+002, 0.17656933E+005, 0.45424374E+004, 0.83234366E+003,
738,745,4, 0.89800000E+002, 0.17656834E+005, 0.45424788E+004, 0.83246679E+003,
739,746,4, 0.89900000E+002, 0.17656734E+005, 0.45425202E+004, 0.83259005E+003,
740,747,4, 0.90000000E+002, 0.17656635E+005, 0.45425616E+004, 0.83271344E+003,
741,748,4, 0.90100000E+002, 0.17656535E+005, 0.45426032E+004, 0.83283697E+003,
742,749,4, 0.90200000E+002, 0.17656434E+005, 0.45426448E+004, 0.83296064E+003,
743,750,4, 0.90300000E+002, 0.17656333E+005, 0.45426863E+004, 0.83308444E+003,
744,751,4, 0.90400000E+002, 0.17656231E+005, 0.45427279E+004, 0.83320837E+003,
745,752,4, 0.90500000E+002, 0.17656129E+005, 0.45427695E+004, 0.83333245E+003,
746,753,4, 0.90600000E+002, 0.17656027E+005, 0.45428113E+004, 0.83345666E+003,
747,754,4, 0.90700000E+002, 0.17655924E+005, 0.45428530E+004, 0.83358100E+003,
748,755,4, 0.90800000E+002, 0.17655821E+005, 0.45428947E+004, 0.83370549E+003,
749,756,4, 0.90900000E+002, 0.17655718E+005, 0.45429364E+004, 0.83383011E+003,
750,757,4, 0.91000000E+002, 0.17655614E+005, 0.45429782E+004, 0.83395487E+003,
751,758,4, 0.91100000E+002, 0.17655510E+005, 0.45430201E+004, 0.83407977E+003,
752,759,4, 0.91200000E+002, 0.17655405E+005, 0.45430620E+004, 0.83420481E+003,
753,760,4, 0.91300000E+002, 0.17655300E+005, 0.45431038E+004, 0.83432999E+003,
754,761,4, 0.91400000E+002, 0.17655195E+005, 0.45431457E+004, 0.83445531E+003,
755,762,4, 0.91500000E+002, 0.17655089E+005, 0.45431877E+004, 0.83458078E+003,
756,763,4, 0.91600000E+002, 0.17654983E+005, 0.45432298E+004, 0.83470638E+003,
757,764,4, 0.91700000E+002, 0.17654876E+005, 0.45432717E+004, 0.83483212E+003,
758,765,4, 0.91800000E+002, 0.17654769E+005, 0.45433137E+004, 0.83495801E+003,
759,766,4, 0.91900000E+002, 0.17654662E+005, 0.45433558E+004, 0.83508404E+003,
760,767,4, 0.92000000E+002, 0.17654553E+005, 0.45433980E+004, 0.83521021E+003,
761,768,4, 0.92100000E+002, 0.17654445E+005, 0.45434402E+004, 0.83533653E+003,
762,769,4, 0.92200000E+002, 0.17654335E+005, 0.45434823E+004, 0.83546299E+003,
763,770,4, 0.92300000E+002, 0.17654226E+005, 0.45435244E+004, 0.83558959E+003,
764,771,4, 0.92400000E+002, 0.17654115E+005, 0.45435667E+004, 0.83571634E+003,
765,772,4, 0.92500000E+002, 0.17654004E+005, 0.45436090E+004, 0.83584324E+003,
766,773,4, 0.92600000E+002, 0.17653892E+005, 0.45436512E+004, 0.83597028E+003,
767,774,4, 0.92700000E+002, 0.17653779E+005, 0.45436935E+004, 0.83609748E+003,
768,775,4, 0.92800000E+002, 0.17653665E+005, 0.45437358E+004, 0.83622482E+003,
769,776,4, 0.92900000E+002, 0.17653550E+005, 0.45437783E+004, 0.83635231E+003,
770,777,4, 0.93000000E+002, 0.17653435E+005, 0.45438207E+004, 0.83647995E+003,
771,778,4, 0.93100000E+002, 0.17653320E+005, 0.45438631E+004, 0.83660774E+003,
772,779,4, 0.93200000E+002, 0.17653205E+005, 0.45439055E+004, 0.83673568E+003,
773,780,4, 0.93300000E+002, 0.17653089E+005, 0.45439480E+004, 0.83686377E+003,
774,781,4, 0.93400000E+002, 0.17652974E+005, 0.45439906E+004, 0.83699201E+003,
775,782,4, 0.93500000E+002, 0.17652858E+005, 0.45440332E+004, 0.83712039E+003,
776,783,4, 0.93600000E+002, 0.17652742E+005, 0.45440757E+004, 0.83724893E+003,
777,784,4, 0.93700000E+002, 0.17652625E+005, 0.45441183E+004, 0.83737761E+003,
778,785,4, 0.93800000E+002, 0.17652508E+005, 0.45441609E+004, 0.83750644E+003,
779,786,4, 0.93900000E+002, 0.17652391E+005, 0.45442037E+004, 0.83763542E+003,
780,787,4, 0.94000000E+002, 0.17652273E+005, 0.45442464E+004, 0.83776455E+003,
781,788,4, 0.94100000E+002, 0.17652156E+005, 0.45442890E+004, 0.83789382E+003,
782,789,4, 0.94200000E+002, 0.17652038E+005, 0.45443317E+004, 0.83802325E+003,
783,790,4, 0.94300000E+002, 0.17651920E+005, 0.45443745E+004, 0.83815283E+003,
784,791,4, 0.94400000E+002, 0.17651801E+005, 0.45444174E+004, 0.83828255E+003,
785,792,4, 0.94500000E+002, 0.17651682E+005, 0.45444602E+004, 0.83841243E+003,
786,793,4, 0.94600000E+002, 0.17651562E+005, 0.45445030E+004, 0.83854246E+003,
787,794,4, 0.94700000E+002, 0.17651442E+005, 0.45445459E+004, 0.83867264E+003,
788,795,4, 0.94800000E+002, 0.17651321E+005, 0.45445888E+004, 0.83880298E+003,
789,796,4, 0.94900000E+002, 0.17651200E+005, 0.45446318E+004, 0.83893346E+003,
790,797,4, 0.95000000E+002, 0.17651079E+005, 0.45446748E+004, 0.83906410E+003,
791,798,4, 0.95100000E+002, 0.17650957E+005, 0.45447177E+004, 0.83919489E+003,
792,799,4, 0.95200000E+002, 0.17650833E+005, 0.45447607E+004, 0.83932584E+003,
793,800,4, 0.95300000E+002, 0.17650710E+005, 0.45448039E+004, 0.83945694E+003,
794,801,4, 0.95400000E+002, 0.17650587E+005, 0.45448470E+004, 0.83958820E+003,
795,802,4, 0.95500000E+002, 0.17650465E+005, 0.45448901E+004, 0.83971960E+003,
796,803,4, 0.95600000E+002, 0.17650342E+005, 0.45449332E+004, 0.83985117E+003,
797,804,4, 0.95700000E+002, 0.17650219E+005, 0.45449764E+004, 0.83998288E+003,
798,805,4, 0.95800000E+002, 0.17650096E+005, 0.45450197E+004, 0.84011475E+003,
799,806,4, 0.95900000E+002, 0.17649973E+005, 0.45450629E+004, 0.84024678E+003,
800,807,4, 0.96000000E+002, 0.17649850E+005, 0.45451061E+004, 0.84037895E+003,
801,808,4, 0.96100000E+002, 0.17649728E+005, 0.45451493E+004, 0.84051128E+003,
802,809,4, 0.96200000E+002, 0.17649604E+005, 0.45451927E+004, 0.84064376E+003,
803,810,4, 0.96300000E+002, 0.17649480E+005, 0.45452361E+004, 0.84077640E+003,
804,811,4, 0.96400000E+002, 0.17649356E+005, 0.45452794E+004, 0.84090919E+003,
805,812,4, 0.96500000E+002, 0.17649232E+005, 0.45453228E+004, 0.84104214E+003,
806,813,4, 0.96600000E+002, 0.17649108E+005, 0.45453662E+004, 0.84117525E+003,
807,814,4, 0.96700000E+002, 0.17648984E+005, 0.45454097E+004, 0.84130850E+003,
808,815,4, 0.96800000E+002, 0.17648860E+005, 0.45454532E+004, 0.84144192E+003,
809,816,4, 0.96900000E+002, 0.17648736E+005, 0.45454967E+004, 0.84157548E+003,
810,817,4, 0.97000000E+002, 0.17648612E+005, 0.45455402E+004, 0.84170920E+003,
811,818,4, 0.97100000E+002, 0.17648488E+005, 0.45455838E+004, 0.84184308E+003,
812,819,4, 0.97200000E+002, 0.17648364E+005, 0.45456275E+004, 0.84197711E+003,
813,820,4, 0.97300000E+002, 0.17648240E+005, 0.45456711E+004, 0.84211129E+003,
814,821,4, 0.97400000E+002, 0.17648116E+005, 0.45457147E+004, 0.84224562E+003,
815,822,4, 0.97500000E+002, 0.17647991E+005, 0.45457583E+004, 0.84238011E+003,
816,823,4, 0.97600000E+002, 0.17647865E+005, 0.45458021E+004, 0.84251476E+003,
817,824,4, 0.97700000E+002, 0.17647739E+005, 0.45458459E+004, 0.84264956E+003,
818,825,4, 0.97800000E+002, 0.17647614E+005, 0.45458896E+004, 0.84278452E+003,
819,826,4, 0.97900000E+002, 0.17647488E+005, 0.45459334E+004, 0.84291964E+003,
820,827,4, 0.98000000E+002, 0.17647363E+005, 0.45459772E+004, 0.84305490E+003,
821,828,4, 0.98100000E+002, 0.17647238E+005, 0.45460211E+004, 0.84319033E+003,
822,829,4, 0.98200000E+002, 0.17647112E+005, 0.45460650E+004, 0.84332590E+003,
823,830,4, 0.98300000E+002, 0.17646986E+005, 0.45461088E+004, 0.84346163E+003,
824,831,4, 0.98400000E+002, 0.17646861E+005, 0.45461527E+004, 0.84359752E+003,
825,832,4, 0.98500000E+002, 0.17646736E+005, 0.45461967E+004, 0.84373356E+003,
826,833,4, 0.98600000E+002, 0.17646611E+005, 0.45462408E+004, 0.84386976E+003,
827,834,4, 0.98700000E+002, 0.17646486E+005, 0.45462848E+004, 0.84400610E+003,
828,835,4, 0.98800000E+002, 0.17646362E+005, 0.45463288E+004, 0.84414260E+003,
829,836,4, 0.98900000E+002, 0.17646237E+005, 0.45463729E+004, 0.84427926E+003,
830,837,4, 0.99000000E+002, 0.17646111E+005, 0.45464170E+004, 0.84441607E+003,
831,838,4, 0.99100000E+002, 0.17645986E+005, 0.45464612E+004, 0.84455303E+003,
832,839,4, 0.99200000E+002, 0.17645863E+005, 0.45465054E+004, 0.84469014E+003,
833,840,4, 0.99300000E+002, 0.17645739E+005, 0.45465495E+004, 0.84482740E+003,
834,841,4, 0.99400000E+002, 0.17645616E+005, 0.45465937E+004, 0.84496482E+003,
835,842,4, 0.99500000E+002, 0.17645493E+005, 0.45466380E+004, 0.84510238E+003,
836,843,4, 0.99600000E+002, 0.17645371E+005, 0.45466823E+004, 0.84524009E+003,
837,844,4, 0.99700000E+002, 0.17645249E+005, 0.45467266E+004, 0.84537794E+003,
838,845,4, 0.99800000E+002, 0.17645127E+005, 0.45467709E+004, 0.84551595E+003,
839,846,4, 0.99900000E+002, 0.17645006E+005, 0.45468152E+004, 0.84565410E+003,
840,847,4, 0.10000000E+003, 0.17644885E+005, 0.45468598E+004, 0.84579239E+003,
841,848,4, 0.10010000E+003, 0.17644764E+005, 0.45469042E+004, 0.84593083E+003,
842,849,4, 0.10020000E+003, 0.17644643E+005, 0.45469486E+004, 0.84606942E+003,
843,850,4, 0.10030000E+003, 0.17644522E+005, 0.45469930E+004, 0.84620815E+003,
844,851,4, 0.10040000E+003, 0.17644401E+005, 0.45470376E+004, 0.84634702E+003,
845,852,4, 0.10050000E+003, 0.17644280E+005, 0.45470822E+004, 0.84648604E+003,
846,853,4, 0.10060000E+003, 0.17644160E+005, 0.45471268E+004, 0.84662521E+003,
847,854,4, 0.10070000E+003, 0.17644039E+005, 0.45471713E+004, 0.84676451E+003,
848,855,4, 0.10080000E+003, 0.17643918E+005, 0.45472160E+004, 0.84690397E+003,
849,856,4, 0.10090000E+003, 0.17643799E+005, 0.45472607E+004, 0.84704356E+003,
850,857,4, 0.10100000E+003, 0.17643674E+005, 0.45473054E+004, 0.84718330E+003,
851,858,4, 0.10110000E+003, 0.17643553E+005, 0.45473501E+004, 0.84732318E+003,
852,859,4, 0.10120000E+003, 0.17643432E+005, 0.45473948E+004, 0.84746320E+003,
853,860,4, 0.10130000E+003, 0.17643311E+005, 0.45474396E+004, 0.84760336E+003,
854,861,4, 0.10140000E+003, 0.17643188E+005, 0.45474845E+004, 0.84774366E+003,
855,862,4, 0.10150000E+003, 0.17643066E+005, 0.45475294E+004, 0.84788411E+003,
856,863,4, 0.10160000E+003, 0.17642942E+005, 0.45475742E+004, 0.84802471E+003,
857,864,4, 0.10170000E+003, 0.17642819E+005, 0.45476190E+004, 0.84816544E+003,
858,865,4, 0.10180000E+003, 0.17642696E+005, 0.45476640E+004, 0.84830632E+003,
859,866,4, 0.10190000E+003, 0.17642574E+005, 0.45477090E+004, 0.84844734E+003,
860,867,4, 0.10200000E+003, 0.17642450E+005, 0.45477540E+004, 0.84858851E+003,
861,868,4, 0.10210000E+003, 0.17642327E+005, 0.45477990E+004, 0.84872981E+003,
862,869,4, 0.10220000E+003, 0.17642205E+005, 0.45478440E+004, 0.84887126E+003,
863,870,4, 0.10230000E+003, 0.17642083E+005, 0.45478892E+004, 0.84901284E+003,
864,871,4, 0.10240000E+003, 0.17641959E+005, 0.45479343E+004, 0.84915457E+003,
865,872,4, 0.10250000E+003, 0.17641836E+005, 0.45479795E+004, 0.84929644E+003,
866,873,4, 0.10260000E+003, 0.17641714E+005, 0.45480246E+004, 0.84943844E+003,
867,874,4, 0.10270000E+003, 0.17641595E+005, 0.45480698E+004, 0.84958058E+003,
868,875,4, 0.10280000E+003, 0.17641474E+005, 0.45481151E+004, 0.84972286E+003,
869,876,4, 0.10290000E+003, 0.17641356E+005, 0.45481604E+004, 0.84986527E+003,
870,877,4, 0.10300000E+003, 0.17641236E+005, 0.45482057E+004, 0.85000781E+003,
871,878,4, 0.10310000E+003, 0.17641116E+005, 0.45482509E+004, 0.85015049E+003,
872,879,4, 0.10320000E+003, 0.17640996E+005, 0.45482963E+004, 0.85029330E+003,
873,880,4, 0.10330000E+003, 0.17640877E+005, 0.45483418E+004, 0.85043625E+003,
874,881,4, 0.10340000E+003, 0.17640759E+005, 0.45483872E+004, 0.85057933E+003,
875,882,4, 0.10350000E+003, 0.17640641E+005, 0.45484326E+004, 0.85072254E+003,
876,883,4, 0.10360000E+003, 0.17640523E+005, 0.45484780E+004, 0.85086589E+003,
877,884,4, 0.10370000E+003, 0.17640405E+005, 0.45485235E+004, 0.85100936E+003,
878,885,4, 0.10380000E+003, 0.17640287E+005, 0.45485692E+004, 0.85115297E+003,
879,886,4, 0.10390000E+003, 0.17640169E+005, 0.45486147E+004, 0.85129671E+003,
