 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
14504,14517,4, 0.14664000E+004, 0.12912887E+004, 0.86790110E+003, 0.81498418E+003,
14505,14518,4, 0.14665000E+004, 0.12912882E+004, 0.86790524E+003, 0.81498473E+003,
14506,14519,4, 0.14666000E+004, 0.12912876E+004, 0.86790940E+003, 0.81498529E+003,
14507,14520,4, 0.14667000E+004, 0.12912868E+004, 0.86791356E+003, 0.81498584E+003,
14508,14521,4, 0.14668000E+004, 0.12912856E+004, 0.86791774E+003, 0.81498640E+003,
14509,14522,4, 0.14669000E+004, 0.12912850E+004, 0.86792194E+003, 0.81498695E+003,
14510,14523,4, 0.14670000E+004, 0.12912844E+004, 0.86792608E+003, 0.81498751E+003,
14511,14524,4, 0.14671000E+004, 0.12912834E+004, 0.86793020E+003, 0.81498807E+003,
14512,14525,4, 0.14672000E+004, 0.12912821E+004, 0.86793438E+003, 0.81498862E+003,
14513,14526,4, 0.14673000E+004, 0.12912815E+004, 0.86793857E+003, 0.81498918E+003,
14514,14527,4, 0.14674000E+004, 0.12912807E+004, 0.86794277E+003, 0.81498974E+003,
14515,14528,4, 0.14675000E+004, 0.12912796E+004, 0.86794701E+003, 0.81499030E+003,
14516,14529,4, 0.14676000E+004, 0.12912782E+004, 0.86795120E+003, 0.81499086E+003,
14517,14530,4, 0.14677000E+004, 0.12912776E+004, 0.86795543E+003, 0.81499142E+003,
14518,14531,4, 0.14678000E+004, 0.12912768E+004, 0.86795966E+003, 0.81499198E+003,
14519,14532,4, 0.14679000E+004, 0.12912755E+004, 0.86796396E+003, 0.81499254E+003,
14520,14533,4, 0.14680000E+004, 0.12912741E+004, 0.86796828E+003, 0.81499310E+003,
14521,14534,4, 0.14681000E+004, 0.12912734E+004, 0.86797263E+003, 0.81499367E+003,
14522,14535,4, 0.14682000E+004, 0.12912725E+004, 0.86797700E+003, 0.81499423E+003,
14523,14536,4, 0.14683000E+004, 0.12912712E+004, 0.86798130E+003, 0.81499479E+003,
14524,14537,4, 0.14684000E+004, 0.12912704E+004, 0.86798560E+003, 0.81499535E+003,
14525,14538,4, 0.14685000E+004, 0.12912696E+004, 0.86798987E+003, 0.81499592E+003,
14526,14539,4, 0.14686000E+004, 0.12912684E+004, 0.86799416E+003, 0.81499648E+003,
14527,14540,4, 0.14687000E+004, 0.12912669E+004, 0.86799844E+003, 0.81499705E+003,
14528,14541,4, 0.14688000E+004, 0.12912661E+004, 0.86800271E+003, 0.81499761E+003,
14529,14542,4, 0.14689000E+004, 0.12912651E+004, 0.86800698E+003, 0.81499818E+003,
14530,14543,4, 0.14690000E+004, 0.12912638E+004, 0.86801117E+003, 0.81499875E+003,
14531,14544,4, 0.14691000E+004, 0.12912622E+004, 0.86801537E+003, 0.81499931E+003,
14532,14545,4, 0.14692000E+004, 0.12912613E+004, 0.86801957E+003, 0.81499988E+003,
14533,14546,4, 0.14693000E+004, 0.12912602E+004, 0.86802382E+003, 0.81500045E+003,
14534,14547,4, 0.14694000E+004, 0.12912588E+004, 0.86802812E+003, 0.81500102E+003,
14535,14548,4, 0.14695000E+004, 0.12912571E+004, 0.86803244E+003, 0.81500158E+003,
14536,14549,4, 0.14696000E+004, 0.12912562E+004, 0.86803681E+003, 0.81500215E+003,
14537,14550,4, 0.14697000E+004, 0.12912550E+004, 0.86804113E+003, 0.81500272E+003,
14538,14551,4, 0.14698000E+004, 0.12912534E+004, 0.86804546E+003, 0.81500329E+003,
14539,14552,4, 0.14699000E+004, 0.12912524E+004, 0.86804980E+003, 0.81500386E+003,
14540,14553,4, 0.14700000E+004, 0.12912513E+004, 0.86805419E+003, 0.81500443E+003,
14541,14554,4, 0.14701000E+004, 0.12912498E+004, 0.86805861E+003, 0.81500501E+003,
14542,14555,4, 0.14702000E+004, 0.12912481E+004, 0.86806305E+003, 0.81500558E+003,
14543,14556,4, 0.14703000E+004, 0.12912470E+004, 0.86806751E+003, 0.81500615E+003,
14544,14557,4, 0.14704000E+004, 0.12912458E+004, 0.86807190E+003, 0.81500672E+003,
14545,14558,4, 0.14705000E+004, 0.12912442E+004, 0.86807631E+003, 0.81500730E+003,
14546,14559,4, 0.14706000E+004, 0.12912423E+004, 0.86808071E+003, 0.81500787E+003,
14547,14560,4, 0.14707000E+004, 0.12912411E+004, 0.86808516E+003, 0.81500845E+003,
14548,14561,4, 0.14708000E+004, 0.12912398E+004, 0.86808962E+003, 0.81500902E+003,
14549,14562,4, 0.14709000E+004, 0.12912381E+004, 0.86809408E+003, 0.81500960E+003,
14550,14563,4, 0.14710000E+004, 0.12912361E+004, 0.86809855E+003, 0.81501017E+003,
14551,14564,4, 0.14711000E+004, 0.12912349E+004, 0.86810292E+003, 0.81501075E+003,
14552,14565,4, 0.14712000E+004, 0.12912335E+004, 0.86810728E+003, 0.81501132E+003,
14553,14566,4, 0.14713000E+004, 0.12912317E+004, 0.86811161E+003, 0.81501190E+003,
14554,14567,4, 0.14714000E+004, 0.12912296E+004, 0.86811597E+003, 0.81501248E+003,
14555,14568,4, 0.14715000E+004, 0.12912284E+004, 0.86812033E+003, 0.81501306E+003,
14556,14569,4, 0.14716000E+004, 0.12912268E+004, 0.86812471E+003, 0.81501364E+003,
14557,14570,4, 0.14717000E+004, 0.12912249E+004, 0.86812912E+003, 0.81501421E+003,
14558,14571,4, 0.14718000E+004, 0.12912235E+004, 0.86813347E+003, 0.81501479E+003,
14559,14572,4, 0.14719000E+004, 0.12912221E+004, 0.86813786E+003, 0.81501537E+003,
14560,14573,4, 0.14720000E+004, 0.12912203E+004, 0.86814224E+003, 0.81501595E+003,
14561,14574,4, 0.14721000E+004, 0.12912182E+004, 0.86814670E+003, 0.81501653E+003,
14562,14575,4, 0.14722000E+004, 0.12912167E+004, 0.86815117E+003, 0.81501712E+003,
14563,14576,4, 0.14723000E+004, 0.12912151E+004, 0.86815567E+003, 0.81501770E+003,
14564,14577,4, 0.14724000E+004, 0.12912132E+004, 0.86816019E+003, 0.81501828E+003,
14565,14578,4, 0.14725000E+004, 0.12912109E+004, 0.86816465E+003, 0.81501886E+003,
14566,14579,4, 0.14726000E+004, 0.12912094E+004, 0.86816912E+003, 0.81501945E+003,
14567,14580,4, 0.14727000E+004, 0.12912077E+004, 0.86817358E+003, 0.81502003E+003,
14568,14581,4, 0.14728000E+004, 0.12912056E+004, 0.86817808E+003, 0.81502061E+003,
14569,14582,4, 0.14729000E+004, 0.12912032E+004, 0.86818259E+003, 0.81502120E+003,
14570,14583,4, 0.14730000E+004, 0.12912017E+004, 0.86818711E+003, 0.81502178E+003,
14571,14584,4, 0.14731000E+004, 0.12911999E+004, 0.86819165E+003, 0.81502237E+003,
14572,14585,4, 0.14732000E+004, 0.12911977E+004, 0.86819613E+003, 0.81502295E+003,
14573,14586,4, 0.14733000E+004, 0.12911960E+004, 0.86820062E+003, 0.81502354E+003,
14574,14587,4, 0.14734000E+004, 0.12911942E+004, 0.86820510E+003, 0.81502413E+003,
14575,14588,4, 0.14735000E+004, 0.12911921E+004, 0.86820963E+003, 0.81502471E+003,
14576,14589,4, 0.14736000E+004, 0.12911897E+004, 0.86821417E+003, 0.81502530E+003,
14577,14590,4, 0.14737000E+004, 0.12911879E+004, 0.86821874E+003, 0.81502589E+003,
14578,14591,4, 0.14738000E+004, 0.12911860E+004, 0.86822331E+003, 0.81502648E+003,
14579,14592,4, 0.14739000E+004, 0.12911837E+004, 0.86822783E+003, 0.81502706E+003,
14580,14593,4, 0.14740000E+004, 0.12911812E+004, 0.86823236E+003, 0.81502765E+003,
14581,14594,4, 0.14741000E+004, 0.12911793E+004, 0.86823687E+003, 0.81502824E+003,
14582,14595,4, 0.14742000E+004, 0.12911773E+004, 0.86824143E+003, 0.81502883E+003,
14583,14596,4, 0.14743000E+004, 0.12911749E+004, 0.86824601E+003, 0.81502942E+003,
14584,14597,4, 0.14744000E+004, 0.12911723E+004, 0.86825061E+003, 0.81503002E+003,
14585,14598,4, 0.14745000E+004, 0.12911704E+004, 0.86825522E+003, 0.81503061E+003,
14586,14599,4, 0.14746000E+004, 0.12911682E+004, 0.86825975E+003, 0.81503120E+003,
14587,14600,4, 0.14747000E+004, 0.12911657E+004, 0.86826429E+003, 0.81503179E+003,
14588,14601,4, 0.14748000E+004, 0.12911630E+004, 0.86826878E+003, 0.81503238E+003,
14589,14602,4, 0.14749000E+004, 0.12911610E+004, 0.86827331E+003, 0.81503298E+003,
14590,14603,4, 0.14750000E+004, 0.12911588E+004, 0.86827786E+003, 0.81503357E+003,
14591,14604,4, 0.14751000E+004, 0.12911561E+004, 0.86828242E+003, 0.81503416E+003,
14592,14605,4, 0.14752000E+004, 0.12911541E+004, 0.86828699E+003, 0.81503476E+003,
14593,14606,4, 0.14753000E+004, 0.12911519E+004, 0.86829149E+003, 0.81503535E+003,
14594,14607,4, 0.14754000E+004, 0.12911494E+004, 0.86829602E+003, 0.81503595E+003,
14595,14608,4, 0.14755000E+004, 0.12911465E+004, 0.86830053E+003, 0.81503654E+003,
14596,14609,4, 0.14756000E+004, 0.12911443E+004, 0.86830511E+003, 0.81503714E+003,
14597,14610,4, 0.14757000E+004, 0.12911421E+004, 0.86830973E+003, 0.81503774E+003,
14598,14611,4, 0.14758000E+004, 0.12911393E+004, 0.86831437E+003, 0.81503833E+003,
14599,14612,4, 0.14759000E+004, 0.12911364E+004, 0.86831904E+003, 0.81503893E+003,
14600,14613,4, 0.14760000E+004, 0.12911341E+004, 0.86832365E+003, 0.81503953E+003,
14601,14614,4, 0.14761000E+004, 0.12911317E+004, 0.86832828E+003, 0.81504012E+003,
14602,14615,4, 0.14762000E+004, 0.12911288E+004, 0.86833289E+003, 0.81504072E+003,
14603,14616,4, 0.14763000E+004, 0.12911258E+004, 0.86833757E+003, 0.81504132E+003,
14604,14617,4, 0.14764000E+004, 0.12911234E+004, 0.86834227E+003, 0.81504192E+003,
14605,14618,4, 0.14765000E+004, 0.12911209E+004, 0.86834700E+003, 0.81504252E+003,
14606,14619,4, 0.14766000E+004, 0.12911179E+004, 0.86835174E+003, 0.81504312E+003,
14607,14620,4, 0.14767000E+004, 0.12911155E+004, 0.86835643E+003, 0.81504372E+003,
14608,14621,4, 0.14768000E+004, 0.12911129E+004, 0.86836112E+003, 0.81504432E+003,
14609,14622,4, 0.14769000E+004, 0.12911101E+004, 0.86836578E+003, 0.81504492E+003,
14610,14623,4, 0.14770000E+004, 0.12911069E+004, 0.86837049E+003, 0.81504553E+003,
14611,14624,4, 0.14771000E+004, 0.12911044E+004, 0.86837518E+003, 0.81504613E+003,
14612,14625,4, 0.14772000E+004, 0.12911017E+004, 0.86837986E+003, 0.81504673E+003,
14613,14626,4, 0.14773000E+004, 0.12910987E+004, 0.86838453E+003, 0.81504733E+003,
14614,14627,4, 0.14774000E+004, 0.12910954E+004, 0.86838910E+003, 0.81504794E+003,
14615,14628,4, 0.14775000E+004, 0.12910927E+004, 0.86839367E+003, 0.81504854E+003,
14616,14629,4, 0.14776000E+004, 0.12910900E+004, 0.86839820E+003, 0.81504914E+003,
14617,14630,4, 0.14777000E+004, 0.12910868E+004, 0.86840279E+003, 0.81504975E+003,
14618,14631,4, 0.14778000E+004, 0.12910833E+004, 0.86840739E+003, 0.81505035E+003,
14619,14632,4, 0.14779000E+004, 0.12910807E+004, 0.86841203E+003, 0.81505096E+003,
14620,14633,4, 0.14780000E+004, 0.12910777E+004, 0.86841670E+003, 0.81505156E+003,
14621,14634,4, 0.14781000E+004, 0.12910744E+004, 0.86842133E+003, 0.81505217E+003,
14622,14635,4, 0.14782000E+004, 0.12910709E+004, 0.86842600E+003, 0.81505278E+003,
14623,14636,4, 0.14783000E+004, 0.12910682E+004, 0.86843068E+003, 0.81505338E+003,
14624,14637,4, 0.14784000E+004, 0.12910651E+004, 0.86843542E+003, 0.81505399E+003,
14625,14638,4, 0.14785000E+004, 0.12910617E+004, 0.86844020E+003, 0.81505460E+003,
14626,14639,4, 0.14786000E+004, 0.12910588E+004, 0.86844500E+003, 0.81505520E+003,
14627,14640,4, 0.14787000E+004, 0.12910558E+004, 0.86844982E+003, 0.81505581E+003,
14628,14641,4, 0.14788000E+004, 0.12910525E+004, 0.86845456E+003, 0.81505642E+003,
14629,14642,4, 0.14789000E+004, 0.12910489E+004, 0.86845932E+003, 0.81505703E+003,
14630,14643,4, 0.14790000E+004, 0.12910459E+004, 0.86846404E+003, 0.81505764E+003,
14631,14644,4, 0.14791000E+004, 0.12910428E+004, 0.86846882E+003, 0.81505825E+003,
14632,14645,4, 0.14792000E+004, 0.12910393E+004, 0.86847361E+003, 0.81505886E+003,
14633,14646,4, 0.14793000E+004, 0.12910355E+004, 0.86847840E+003, 0.81505947E+003,
14634,14647,4, 0.14794000E+004, 0.12910324E+004, 0.86848321E+003, 0.81506008E+003,
14635,14648,4, 0.14795000E+004, 0.12910291E+004, 0.86848794E+003, 0.81506069E+003,
14636,14649,4, 0.14796000E+004, 0.12910255E+004, 0.86849267E+003, 0.81506130E+003,
14637,14650,4, 0.14797000E+004, 0.12910216E+004, 0.86849735E+003, 0.81506191E+003,
14638,14651,4, 0.14798000E+004, 0.12910184E+004, 0.86850207E+003, 0.81506253E+003,
14639,14652,4, 0.14799000E+004, 0.12910150E+004, 0.86850680E+003, 0.81506314E+003,
14640,14653,4, 0.14800000E+004, 0.12910113E+004, 0.86851153E+003, 0.81506375E+003,
14641,14654,4, 0.14801000E+004, 0.12910080E+004, 0.86851627E+003, 0.81506436E+003,
14642,14655,4, 0.14802000E+004, 0.12910046E+004, 0.86852094E+003, 0.81506498E+003,
14643,14656,4, 0.14803000E+004, 0.12910009E+004, 0.86852563E+003, 0.81506559E+003,
14644,14657,4, 0.14804000E+004, 0.12909969E+004, 0.86853030E+003, 0.81506621E+003,
14645,14658,4, 0.14805000E+004, 0.12909935E+004, 0.86853504E+003, 0.81506682E+003,
14646,14659,4, 0.14806000E+004, 0.12909900E+004, 0.86853982E+003, 0.81506744E+003,
14647,14660,4, 0.14807000E+004, 0.12909862E+004, 0.86854463E+003, 0.81506805E+003,
14648,14661,4, 0.14808000E+004, 0.12909820E+004, 0.86854947E+003, 0.81506867E+003,
14649,14662,4, 0.14809000E+004, 0.12909785E+004, 0.86855424E+003, 0.81506928E+003,
14650,14663,4, 0.14810000E+004, 0.12909749E+004, 0.86855903E+003, 0.81506990E+003,
14651,14664,4, 0.14811000E+004, 0.12909709E+004, 0.86856379E+003, 0.81507052E+003,
14652,14665,4, 0.14812000E+004, 0.12909666E+004, 0.86856861E+003, 0.81507113E+003,
14653,14666,4, 0.14813000E+004, 0.12909631E+004, 0.86857343E+003, 0.81507175E+003,
14654,14667,4, 0.14814000E+004, 0.12909593E+004, 0.86857825E+003, 0.81507237E+003,
14655,14668,4, 0.14815000E+004, 0.12909551E+004, 0.86858309E+003, 0.81507299E+003,
14656,14669,4, 0.14816000E+004, 0.12909507E+004, 0.86858785E+003, 0.81507360E+003,
14657,14670,4, 0.14817000E+004, 0.12909471E+004, 0.86859261E+003, 0.81507422E+003,
14658,14671,4, 0.14818000E+004, 0.12909432E+004, 0.86859734E+003, 0.81507484E+003,
14659,14672,4, 0.14819000E+004, 0.12909389E+004, 0.86860213E+003, 0.81507546E+003,
14660,14673,4, 0.14820000E+004, 0.12909352E+004, 0.86860693E+003, 0.81507608E+003,
14661,14674,4, 0.14821000E+004, 0.12909313E+004, 0.86861175E+003, 0.81507670E+003,
14662,14675,4, 0.14822000E+004, 0.12909271E+004, 0.86861657E+003, 0.81507732E+003,
14663,14676,4, 0.14823000E+004, 0.12909227E+004, 0.86862134E+003, 0.81507794E+003,
14664,14677,4, 0.14824000E+004, 0.12909188E+004, 0.86862614E+003, 0.81507856E+003,
14665,14678,4, 0.14825000E+004, 0.12909148E+004, 0.86863092E+003, 0.81507918E+003,
14666,14679,4, 0.14826000E+004, 0.12909104E+004, 0.86863579E+003, 0.81507980E+003,
14667,14680,4, 0.14827000E+004, 0.12909058E+004, 0.86864067E+003, 0.81508043E+003,
14668,14681,4, 0.14828000E+004, 0.12909018E+004, 0.86864558E+003, 0.81508105E+003,
14669,14682,4, 0.14829000E+004, 0.12908977E+004, 0.86865052E+003, 0.81508167E+003,
14670,14683,4, 0.14830000E+004, 0.12908931E+004, 0.86865539E+003, 0.81508229E+003,
14671,14684,4, 0.14831000E+004, 0.12908883E+004, 0.86866027E+003, 0.81508292E+003,
14672,14685,4, 0.14832000E+004, 0.12908843E+004, 0.86866511E+003, 0.81508354E+003,
14673,14686,4, 0.14833000E+004, 0.12908800E+004, 0.86867001E+003, 0.81508416E+003,
14674,14687,4, 0.14834000E+004, 0.12908754E+004, 0.86867489E+003, 0.81508479E+003,
14675,14688,4, 0.14835000E+004, 0.12908712E+004, 0.86867977E+003, 0.81508541E+003,
14676,14689,4, 0.14836000E+004, 0.12908669E+004, 0.86868463E+003, 0.81508604E+003,
14677,14690,4, 0.14837000E+004, 0.12908623E+004, 0.86868941E+003, 0.81508666E+003,
14678,14691,4, 0.14838000E+004, 0.12908575E+004, 0.86869419E+003, 0.81508728E+003,
14679,14692,4, 0.14839000E+004, 0.12908532E+004, 0.86869893E+003, 0.81508791E+003,
14680,14693,4, 0.14840000E+004, 0.12908488E+004, 0.86870374E+003, 0.81508854E+003,
14681,14694,4, 0.14841000E+004, 0.12908440E+004, 0.86870856E+003, 0.81508916E+003,
14682,14695,4, 0.14842000E+004, 0.12908390E+004, 0.86871342E+003, 0.81508979E+003,
14683,14696,4, 0.14843000E+004, 0.12908346E+004, 0.86871830E+003, 0.81509041E+003,
14684,14697,4, 0.14844000E+004, 0.12908301E+004, 0.86872313E+003, 0.81509104E+003,
14685,14698,4, 0.14845000E+004, 0.12908251E+004, 0.86872799E+003, 0.81509167E+003,
14686,14699,4, 0.14846000E+004, 0.12908199E+004, 0.86873281E+003, 0.81509230E+003,
14687,14700,4, 0.14847000E+004, 0.12908155E+004, 0.86873771E+003, 0.81509292E+003,
14688,14701,4, 0.14848000E+004, 0.12908108E+004, 0.86874264E+003, 0.81509355E+003,
14689,14702,4, 0.14849000E+004, 0.12908057E+004, 0.86874759E+003, 0.81509418E+003,
14690,14703,4, 0.14850000E+004, 0.12908004E+004, 0.86875257E+003, 0.81509481E+003,
14691,14704,4, 0.14851000E+004, 0.12907959E+004, 0.86875748E+003, 0.81509544E+003,
14692,14705,4, 0.14852000E+004, 0.12907911E+004, 0.86876241E+003, 0.81509606E+003,
14693,14706,4, 0.14853000E+004, 0.12907859E+004, 0.86876731E+003, 0.81509669E+003,
14694,14707,4, 0.14854000E+004, 0.12907812E+004, 0.86877227E+003, 0.81509732E+003,
14695,14708,4, 0.14855000E+004, 0.12907765E+004, 0.86877725E+003, 0.81509795E+003,
14696,14709,4, 0.14856000E+004, 0.12907714E+004, 0.86878224E+003, 0.81509858E+003,
14697,14710,4, 0.14857000E+004, 0.12907660E+004, 0.86878723E+003, 0.81509921E+003,
14698,14711,4, 0.14858000E+004, 0.12907612E+004, 0.86879213E+003, 0.81509984E+003,
14699,14712,4, 0.14859000E+004, 0.12907563E+004, 0.86879702E+003, 0.81510047E+003,
14700,14713,4, 0.14860000E+004, 0.12907510E+004, 0.86880183E+003, 0.81510110E+003,
14701,14714,4, 0.14861000E+004, 0.12907454E+004, 0.86880668E+003, 0.81510173E+003,
14702,14715,4, 0.14862000E+004, 0.12907405E+004, 0.86881153E+003, 0.81510237E+003,
14703,14716,4, 0.14863000E+004, 0.12907354E+004, 0.86881638E+003, 0.81510300E+003,
14704,14717,4, 0.14864000E+004, 0.12907300E+004, 0.86882124E+003, 0.81510363E+003,
14705,14718,4, 0.14865000E+004, 0.12907243E+004, 0.86882603E+003, 0.81510426E+003,
14706,14719,4, 0.14866000E+004, 0.12907193E+004, 0.86883085E+003, 0.81510489E+003,
14707,14720,4, 0.14867000E+004, 0.12907141E+004, 0.86883565E+003, 0.81510553E+003,
14708,14721,4, 0.14868000E+004, 0.12907085E+004, 0.86884054E+003, 0.81510616E+003,
14709,14722,4, 0.14869000E+004, 0.12907034E+004, 0.86884546E+003, 0.81510679E+003,
14710,14723,4, 0.14870000E+004, 0.12906982E+004, 0.86885041E+003, 0.81510743E+003,
14711,14724,4, 0.14871000E+004, 0.12906927E+004, 0.86885538E+003, 0.81510806E+003,
14712,14725,4, 0.14872000E+004, 0.12906869E+004, 0.86886029E+003, 0.81510869E+003,
14713,14726,4, 0.14873000E+004, 0.12906817E+004, 0.86886522E+003, 0.81510933E+003,
14714,14727,4, 0.14874000E+004, 0.12906764E+004, 0.86887011E+003, 0.81510996E+003,
14715,14728,4, 0.14875000E+004, 0.12906707E+004, 0.86887508E+003, 0.81511059E+003,
14716,14729,4, 0.14876000E+004, 0.12906647E+004, 0.86888005E+003, 0.81511123E+003,
14717,14730,4, 0.14877000E+004, 0.12906594E+004, 0.86888502E+003, 0.81511186E+003,
14718,14731,4, 0.14878000E+004, 0.12906539E+004, 0.86889001E+003, 0.81511250E+003,
14719,14732,4, 0.14879000E+004, 0.12906480E+004, 0.86889493E+003, 0.81511313E+003,
14720,14733,4, 0.14880000E+004, 0.12906419E+004, 0.86889985E+003, 0.81511377E+003,
14721,14734,4, 0.14881000E+004, 0.12906365E+004, 0.86890474E+003, 0.81511440E+003,
14722,14735,4, 0.14882000E+004, 0.12906309E+004, 0.86890969E+003, 0.81511504E+003,
14723,14736,4, 0.14883000E+004, 0.12906249E+004, 0.86891466E+003, 0.81511568E+003,
14724,14737,4, 0.14884000E+004, 0.12906187E+004, 0.86891963E+003, 0.81511631E+003,
14725,14738,4, 0.14885000E+004, 0.12906132E+004, 0.86892460E+003, 0.81511695E+003,
14726,14739,4, 0.14886000E+004, 0.12906075E+004, 0.86892950E+003, 0.81511758E+003,
14727,14740,4, 0.14887000E+004, 0.12906013E+004, 0.86893440E+003, 0.81511822E+003,
14728,14741,4, 0.14888000E+004, 0.12905957E+004, 0.86893925E+003, 0.81511886E+003,
14729,14742,4, 0.14889000E+004, 0.12905900E+004, 0.86894418E+003, 0.81511950E+003,
14730,14743,4, 0.14890000E+004, 0.12905840E+004, 0.86894911E+003, 0.81512013E+003,
14731,14744,4, 0.14891000E+004, 0.12905776E+004, 0.86895407E+003, 0.81512077E+003,
14732,14745,4, 0.14892000E+004, 0.12905719E+004, 0.86895904E+003, 0.81512141E+003,
14733,14746,4, 0.14893000E+004, 0.12905660E+004, 0.86896394E+003, 0.81512205E+003,
14734,14747,4, 0.14894000E+004, 0.12905598E+004, 0.86896885E+003, 0.81512268E+003,
14735,14748,4, 0.14895000E+004, 0.12905533E+004, 0.86897371E+003, 0.81512332E+003,
14736,14749,4, 0.14896000E+004, 0.12905475E+004, 0.86897863E+003, 0.81512396E+003,
14737,14750,4, 0.14897000E+004, 0.12905415E+004, 0.86898356E+003, 0.81512460E+003,
14738,14751,4, 0.14898000E+004, 0.12905351E+004, 0.86898850E+003, 0.81512524E+003,
14739,14752,4, 0.14899000E+004, 0.12905284E+004, 0.86899344E+003, 0.81512588E+003,
14740,14753,4, 0.14900000E+004, 0.12905225E+004, 0.86899832E+003, 0.81512651E+003,
14741,14754,4, 0.14901000E+004, 0.12905164E+004, 0.86900319E+003, 0.81512715E+003,
14742,14755,4, 0.14902000E+004, 0.12905098E+004, 0.86900802E+003, 0.81512779E+003,
14743,14756,4, 0.14903000E+004, 0.12905030E+004, 0.86901294E+003, 0.81512843E+003,
14744,14757,4, 0.14904000E+004, 0.12904971E+004, 0.86901787E+003, 0.81512907E+003,
14745,14758,4, 0.14905000E+004, 0.12904908E+004, 0.86902282E+003, 0.81512971E+003,
14746,14759,4, 0.14906000E+004, 0.12904841E+004, 0.86902779E+003, 0.81513035E+003,
14747,14760,4, 0.14907000E+004, 0.12904780E+004, 0.86903270E+003, 0.81513099E+003,
14748,14761,4, 0.14908000E+004, 0.12904718E+004, 0.86903763E+003, 0.81513163E+003,
14749,14762,4, 0.14909000E+004, 0.12904652E+004, 0.86904251E+003, 0.81513227E+003,
14750,14763,4, 0.14910000E+004, 0.12904583E+004, 0.86904748E+003, 0.81513291E+003,
14751,14764,4, 0.14911000E+004, 0.12904521E+004, 0.86905246E+003, 0.81513355E+003,
14752,14765,4, 0.14912000E+004, 0.12904457E+004, 0.86905747E+003, 0.81513419E+003,
14753,14766,4, 0.14913000E+004, 0.12904389E+004, 0.86906250E+003, 0.81513483E+003,
14754,14767,4, 0.14914000E+004, 0.12904319E+004, 0.86906747E+003, 0.81513548E+003,
14755,14768,4, 0.14915000E+004, 0.12904255E+004, 0.86907245E+003, 0.81513612E+003,
14756,14769,4, 0.14916000E+004, 0.12904190E+004, 0.86907737E+003, 0.81513676E+003,
14757,14770,4, 0.14917000E+004, 0.12904120E+004, 0.86908237E+003, 0.81513740E+003,
14758,14771,4, 0.14918000E+004, 0.12904048E+004, 0.86908737E+003, 0.81513804E+003,
14759,14772,4, 0.14919000E+004, 0.12903984E+004, 0.86909236E+003, 0.81513868E+003,
14760,14773,4, 0.14920000E+004, 0.12903918E+004, 0.86909733E+003, 0.81513932E+003,
14761,14774,4, 0.14921000E+004, 0.12903847E+004, 0.86910221E+003, 0.81513997E+003,
14762,14775,4, 0.14922000E+004, 0.12903781E+004, 0.86910707E+003, 0.81514061E+003,
14763,14776,4, 0.14923000E+004, 0.12903715E+004, 0.86911186E+003, 0.81514125E+003,
14764,14777,4, 0.14924000E+004, 0.12903645E+004, 0.86911672E+003, 0.81514189E+003,
14765,14778,4, 0.14925000E+004, 0.12903572E+004, 0.86912159E+003, 0.81514253E+003,
14766,14779,4, 0.14926000E+004, 0.12903505E+004, 0.86912647E+003, 0.81514318E+003,
14767,14780,4, 0.14927000E+004, 0.12903437E+004, 0.86913137E+003, 0.81514382E+003,
14768,14781,4, 0.14928000E+004, 0.12903365E+004, 0.86913623E+003, 0.81514446E+003,
14769,14782,4, 0.14929000E+004, 0.12903291E+004, 0.86914111E+003, 0.81514511E+003,
14770,14783,4, 0.14930000E+004, 0.12903223E+004, 0.86914596E+003, 0.81514575E+003,
14771,14784,4, 0.14931000E+004, 0.12903154E+004, 0.86915092E+003, 0.81514639E+003,
14772,14785,4, 0.14932000E+004, 0.12903080E+004, 0.86915590E+003, 0.81514703E+003,
14773,14786,4, 0.14933000E+004, 0.12903004E+004, 0.86916091E+003, 0.81514768E+003,
14774,14787,4, 0.14934000E+004, 0.12902936E+004, 0.86916594E+003, 0.81514832E+003,
14775,14788,4, 0.14935000E+004, 0.12902865E+004, 0.86917091E+003, 0.81514896E+003,
14776,14789,4, 0.14936000E+004, 0.12902790E+004, 0.86917588E+003, 0.81514961E+003,
14777,14790,4, 0.14937000E+004, 0.12902713E+004, 0.86918080E+003, 0.81515025E+003,
14778,14791,4, 0.14938000E+004, 0.12902644E+004, 0.86918580E+003, 0.81515089E+003,
14779,14792,4, 0.14939000E+004, 0.12902572E+004, 0.86919081E+003, 0.81515154E+003,
14780,14793,4, 0.14940000E+004, 0.12902496E+004, 0.86919582E+003, 0.81515218E+003,
14781,14794,4, 0.14941000E+004, 0.12902425E+004, 0.86920084E+003, 0.81515282E+003,
14782,14795,4, 0.14942000E+004, 0.12902353E+004, 0.86920579E+003, 0.81515347E+003,
14783,14796,4, 0.14943000E+004, 0.12902278E+004, 0.86921073E+003, 0.81515411E+003,
14784,14797,4, 0.14944000E+004, 0.12902200E+004, 0.86921560E+003, 0.81515476E+003,
14785,14798,4, 0.14945000E+004, 0.12902128E+004, 0.86922052E+003, 0.81515540E+003,
14786,14799,4, 0.14946000E+004, 0.12902055E+004, 0.86922543E+003, 0.81515604E+003,
14787,14800,4, 0.14947000E+004, 0.12901978E+004, 0.86923033E+003, 0.81515669E+003,
