 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
2322,2329,4, 0.24820000E+003, 0.17651088E+005, 0.44511661E+004, 0.84350448E+003,
2323,2330,4, 0.24830000E+003, 0.17651051E+005, 0.44511624E+004, 0.84355767E+003,
2324,2331,4, 0.24840000E+003, 0.17651014E+005, 0.44511587E+004, 0.84361089E+003,
2325,2332,4, 0.24850000E+003, 0.17650977E+005, 0.44511550E+004, 0.84366412E+003,
2326,2333,4, 0.24860000E+003, 0.17650940E+005, 0.44511513E+004, 0.84371737E+003,
2327,2334,4, 0.24870000E+003, 0.17650903E+005, 0.44511478E+004, 0.84377064E+003,
2328,2335,4, 0.24880000E+003, 0.17650866E+005, 0.44511444E+004, 0.84382392E+003,
2329,2336,4, 0.24890000E+003, 0.17650829E+005, 0.44511409E+004, 0.84387723E+003,
2330,2337,4, 0.24900000E+003, 0.17650792E+005, 0.44511374E+004, 0.84393055E+003,
2331,2338,4, 0.24910000E+003, 0.17650755E+005, 0.44511340E+004, 0.84398389E+003,
2332,2339,4, 0.24920000E+003, 0.17650718E+005, 0.44511306E+004, 0.84403725E+003,
2333,2340,4, 0.24930000E+003, 0.17650680E+005, 0.44511271E+004, 0.84409062E+003,
2334,2341,4, 0.24940000E+003, 0.17650643E+005, 0.44511237E+004, 0.84414402E+003,
2335,2342,4, 0.24950000E+003, 0.17650606E+005, 0.44511201E+004, 0.84419743E+003,
2336,2343,4, 0.24960000E+003, 0.17650569E+005, 0.44511164E+004, 0.84425086E+003,
2337,2344,4, 0.24970000E+003, 0.17650532E+005, 0.44511125E+004, 0.84430431E+003,
2338,2345,4, 0.24980000E+003, 0.17650494E+005, 0.44511088E+004, 0.84435777E+003,
2339,2346,4, 0.24990000E+003, 0.17650457E+005, 0.44511050E+004, 0.84441126E+003,
2340,2347,4, 0.25000000E+003, 0.17650420E+005, 0.44511014E+004, 0.84446476E+003,
2341,2348,4, 0.25010000E+003, 0.17650383E+005, 0.44510977E+004, 0.84451828E+003,
2342,2349,4, 0.25020000E+003, 0.17650345E+005, 0.44510940E+004, 0.84457182E+003,
2343,2350,4, 0.25030000E+003, 0.17650308E+005, 0.44510905E+004, 0.84462538E+003,
2344,2351,4, 0.25040000E+003, 0.17650270E+005, 0.44510870E+004, 0.84467895E+003,
2345,2352,4, 0.25050000E+003, 0.17650233E+005, 0.44510835E+004, 0.84473255E+003,
2346,2353,4, 0.25060000E+003, 0.17650196E+005, 0.44510798E+004, 0.84478616E+003,
2347,2354,4, 0.25070000E+003, 0.17650158E+005, 0.44510761E+004, 0.84483979E+003,
2348,2355,4, 0.25080000E+003, 0.17650121E+005, 0.44510726E+004, 0.84489344E+003,
2349,2356,4, 0.25090000E+003, 0.17650083E+005, 0.44510691E+004, 0.84494710E+003,
2350,2357,4, 0.25100000E+003, 0.17650046E+005, 0.44510655E+004, 0.84500078E+003,
2351,2358,4, 0.25110000E+003, 0.17650009E+005, 0.44510618E+004, 0.84505449E+003,
2352,2359,4, 0.25120000E+003, 0.17649971E+005, 0.44510583E+004, 0.84510821E+003,
2353,2360,4, 0.25130000E+003, 0.17649934E+005, 0.44510549E+004, 0.84516194E+003,
2354,2361,4, 0.25140000E+003, 0.17649896E+005, 0.44510515E+004, 0.84521570E+003,
2355,2362,4, 0.25150000E+003, 0.17649859E+005, 0.44510479E+004, 0.84526947E+003,
2356,2363,4, 0.25160000E+003, 0.17649821E+005, 0.44510443E+004, 0.84532326E+003,
2357,2364,4, 0.25170000E+003, 0.17649783E+005, 0.44510409E+004, 0.84537707E+003,
2358,2365,4, 0.25180000E+003, 0.17649746E+005, 0.44510372E+004, 0.84543090E+003,
2359,2366,4, 0.25190000E+003, 0.17649708E+005, 0.44510334E+004, 0.84548475E+003,
2360,2367,4, 0.25200000E+003, 0.17649671E+005, 0.44510296E+004, 0.84553861E+003,
2361,2368,4, 0.25210000E+003, 0.17649633E+005, 0.44510260E+004, 0.84559250E+003,
2362,2369,4, 0.25220000E+003, 0.17649595E+005, 0.44510226E+004, 0.84564640E+003,
2363,2370,4, 0.25230000E+003, 0.17649558E+005, 0.44510191E+004, 0.84570032E+003,
2364,2371,4, 0.25240000E+003, 0.17649520E+005, 0.44510155E+004, 0.84575425E+003,
2365,2372,4, 0.25250000E+003, 0.17649482E+005, 0.44510121E+004, 0.84580821E+003,
2366,2373,4, 0.25260000E+003, 0.17649444E+005, 0.44510091E+004, 0.84586218E+003,
2367,2374,4, 0.25270000E+003, 0.17649406E+005, 0.44510060E+004, 0.84591618E+003,
2368,2375,4, 0.25280000E+003, 0.17649368E+005, 0.44510027E+004, 0.84597019E+003,
2369,2376,4, 0.25290000E+003, 0.17649330E+005, 0.44509994E+004, 0.84602422E+003,
2370,2377,4, 0.25300000E+003, 0.17649292E+005, 0.44509961E+004, 0.84607827E+003,
2371,2378,4, 0.25310000E+003, 0.17649253E+005, 0.44509930E+004, 0.84613233E+003,
2372,2379,4, 0.25320000E+003, 0.17649215E+005, 0.44509897E+004, 0.84618642E+003,
2373,2380,4, 0.25330000E+003, 0.17649178E+005, 0.44509863E+004, 0.84624052E+003,
2374,2381,4, 0.25340000E+003, 0.17649140E+005, 0.44509828E+004, 0.84629464E+003,
2375,2382,4, 0.25350000E+003, 0.17649102E+005, 0.44509796E+004, 0.84634878E+003,
2376,2383,4, 0.25360000E+003, 0.17649063E+005, 0.44509766E+004, 0.84640294E+003,
2377,2384,4, 0.25370000E+003, 0.17649026E+005, 0.44509733E+004, 0.84645712E+003,
2378,2385,4, 0.25380000E+003, 0.17648988E+005, 0.44509701E+004, 0.84651131E+003,
2379,2386,4, 0.25390000E+003, 0.17648949E+005, 0.44509671E+004, 0.84656553E+003,
2380,2387,4, 0.25400000E+003, 0.17648911E+005, 0.44509642E+004, 0.84661976E+003,
2381,2388,4, 0.25410000E+003, 0.17648873E+005, 0.44509611E+004, 0.84667401E+003,
2382,2389,4, 0.25420000E+003, 0.17648835E+005, 0.44509580E+004, 0.84672827E+003,
2383,2390,4, 0.25430000E+003, 0.17648797E+005, 0.44509549E+004, 0.84678256E+003,
2384,2391,4, 0.25440000E+003, 0.17648759E+005, 0.44509518E+004, 0.84683686E+003,
2385,2392,4, 0.25450000E+003, 0.17648721E+005, 0.44509486E+004, 0.84689119E+003,
2386,2393,4, 0.25460000E+003, 0.17648683E+005, 0.44509452E+004, 0.84694553E+003,
2387,2394,4, 0.25470000E+003, 0.17648645E+005, 0.44509417E+004, 0.84699988E+003,
2388,2395,4, 0.25480000E+003, 0.17648607E+005, 0.44509384E+004, 0.84705426E+003,
2389,2396,4, 0.25490000E+003, 0.17648569E+005, 0.44509352E+004, 0.84710865E+003,
2390,2397,4, 0.25500000E+003, 0.17648531E+005, 0.44509317E+004, 0.84716307E+003,
2391,2398,4, 0.25510000E+003, 0.17648493E+005, 0.44509284E+004, 0.84721750E+003,
2392,2399,4, 0.25520000E+003, 0.17648455E+005, 0.44509253E+004, 0.84727195E+003,
2393,2400,4, 0.25530000E+003, 0.17648417E+005, 0.44509221E+004, 0.84732641E+003,
2394,2401,4, 0.25540000E+003, 0.17648378E+005, 0.44509190E+004, 0.84738090E+003,
2395,2402,4, 0.25550000E+003, 0.17648340E+005, 0.44509158E+004, 0.84743540E+003,
2396,2403,4, 0.25560000E+003, 0.17648302E+005, 0.44509126E+004, 0.84748992E+003,
2397,2404,4, 0.25570000E+003, 0.17648264E+005, 0.44509094E+004, 0.84754446E+003,
2398,2405,4, 0.25580000E+003, 0.17648226E+005, 0.44509061E+004, 0.84759901E+003,
2399,2406,4, 0.25590000E+003, 0.17648187E+005, 0.44509029E+004, 0.84765359E+003,
2400,2407,4, 0.25600000E+003, 0.17648149E+005, 0.44508998E+004, 0.84770818E+003,
2401,2408,4, 0.25610000E+003, 0.17648111E+005, 0.44508967E+004, 0.84776279E+003,
2402,2409,4, 0.25620000E+003, 0.17648073E+005, 0.44508936E+004, 0.84781742E+003,
2403,2410,4, 0.25630000E+003, 0.17648034E+005, 0.44508905E+004, 0.84787207E+003,
2404,2411,4, 0.25640000E+003, 0.17647996E+005, 0.44508875E+004, 0.84792674E+003,
2405,2412,4, 0.25650000E+003, 0.17647958E+005, 0.44508847E+004, 0.84798142E+003,
2406,2413,4, 0.25660000E+003, 0.17647919E+005, 0.44508817E+004, 0.84803612E+003,
2407,2414,4, 0.25670000E+003, 0.17647881E+005, 0.44508785E+004, 0.84809084E+003,
2408,2415,4, 0.25680000E+003, 0.17647842E+005, 0.44508755E+004, 0.84814558E+003,
2409,2416,4, 0.25690000E+003, 0.17647803E+005, 0.44508725E+004, 0.84820034E+003,
2410,2417,4, 0.25700000E+003, 0.17647765E+005, 0.44508695E+004, 0.84825511E+003,
2411,2418,4, 0.25710000E+003, 0.17647727E+005, 0.44508664E+004, 0.84830991E+003,
2412,2419,4, 0.25720000E+003, 0.17647688E+005, 0.44508633E+004, 0.84836472E+003,
2413,2420,4, 0.25730000E+003, 0.17647650E+005, 0.44508605E+004, 0.84841955E+003,
2414,2421,4, 0.25740000E+003, 0.17647611E+005, 0.44508578E+004, 0.84847439E+003,
2415,2422,4, 0.25750000E+003, 0.17647573E+005, 0.44508550E+004, 0.84852926E+003,
2416,2423,4, 0.25760000E+003, 0.17647535E+005, 0.44508521E+004, 0.84858414E+003,
2417,2424,4, 0.25770000E+003, 0.17647496E+005, 0.44508493E+004, 0.84863905E+003,
2418,2425,4, 0.25780000E+003, 0.17647458E+005, 0.44508464E+004, 0.84869396E+003,
2419,2426,4, 0.25790000E+003, 0.17647419E+005, 0.44508435E+004, 0.84874890E+003,
2420,2427,4, 0.25800000E+003, 0.17647381E+005, 0.44508403E+004, 0.84880386E+003,
2421,2428,4, 0.25810000E+003, 0.17647342E+005, 0.44508373E+004, 0.84885883E+003,
2422,2429,4, 0.25820000E+003, 0.17647304E+005, 0.44508343E+004, 0.84891382E+003,
2423,2430,4, 0.25830000E+003, 0.17647265E+005, 0.44508313E+004, 0.84896883E+003,
2424,2431,4, 0.25840000E+003, 0.17647227E+005, 0.44508283E+004, 0.84902386E+003,
2425,2432,4, 0.25850000E+003, 0.17647188E+005, 0.44508252E+004, 0.84907891E+003,
2426,2433,4, 0.25860000E+003, 0.17647149E+005, 0.44508223E+004, 0.84913397E+003,
2427,2434,4, 0.25870000E+003, 0.17647110E+005, 0.44508197E+004, 0.84918905E+003,
2428,2435,4, 0.25880000E+003, 0.17647072E+005, 0.44508170E+004, 0.84924415E+003,
2429,2436,4, 0.25890000E+003, 0.17647033E+005, 0.44508141E+004, 0.84929927E+003,
2430,2437,4, 0.25900000E+003, 0.17646995E+005, 0.44508113E+004, 0.84935441E+003,
2431,2438,4, 0.25910000E+003, 0.17646956E+005, 0.44508087E+004, 0.84940956E+003,
2432,2439,4, 0.25920000E+003, 0.17646917E+005, 0.44508061E+004, 0.84946473E+003,
2433,2440,4, 0.25930000E+003, 0.17646878E+005, 0.44508031E+004, 0.84951993E+003,
2434,2441,4, 0.25940000E+003, 0.17646839E+005, 0.44508000E+004, 0.84957513E+003,
2435,2442,4, 0.25950000E+003, 0.17646801E+005, 0.44507970E+004, 0.84963036E+003,
2436,2443,4, 0.25960000E+003, 0.17646762E+005, 0.44507941E+004, 0.84968561E+003,
2437,2444,4, 0.25970000E+003, 0.17646723E+005, 0.44507912E+004, 0.84974087E+003,
2438,2445,4, 0.25980000E+003, 0.17646684E+005, 0.44507881E+004, 0.84979615E+003,
2439,2446,4, 0.25990000E+003, 0.17646645E+005, 0.44507850E+004, 0.84985145E+003,
2440,2447,4, 0.26000000E+003, 0.17646607E+005, 0.44507823E+004, 0.84990676E+003,
2441,2448,4, 0.26010000E+003, 0.17646568E+005, 0.44507797E+004, 0.84996210E+003,
2442,2449,4, 0.26020000E+003, 0.17646529E+005, 0.44507769E+004, 0.85001745E+003,
2443,2450,4, 0.26030000E+003, 0.17646490E+005, 0.44507742E+004, 0.85007282E+003,
2444,2451,4, 0.26040000E+003, 0.17646451E+005, 0.44507715E+004, 0.85012821E+003,
2445,2452,4, 0.26050000E+003, 0.17646412E+005, 0.44507689E+004, 0.85018362E+003,
2446,2453,4, 0.26060000E+003, 0.17646373E+005, 0.44507662E+004, 0.85023904E+003,
2447,2454,4, 0.26070000E+003, 0.17646334E+005, 0.44507635E+004, 0.85029448E+003,
2448,2455,4, 0.26080000E+003, 0.17646296E+005, 0.44507608E+004, 0.85034994E+003,
2449,2456,4, 0.26090000E+003, 0.17646257E+005, 0.44507583E+004, 0.85040542E+003,
2450,2457,4, 0.26100000E+003, 0.17646218E+005, 0.44507558E+004, 0.85046091E+003,
2451,2458,4, 0.26110000E+003, 0.17646178E+005, 0.44507531E+004, 0.85051642E+003,
2452,2459,4, 0.26120000E+003, 0.17646139E+005, 0.44507505E+004, 0.85057195E+003,
2453,2460,4, 0.26130000E+003, 0.17646101E+005, 0.44507481E+004, 0.85062750E+003,
2454,2461,4, 0.26140000E+003, 0.17646062E+005, 0.44507457E+004, 0.85068306E+003,
2455,2462,4, 0.26150000E+003, 0.17646023E+005, 0.44507431E+004, 0.85073865E+003,
2456,2463,4, 0.26160000E+003, 0.17645984E+005, 0.44507403E+004, 0.85079425E+003,
2457,2464,4, 0.26170000E+003, 0.17645945E+005, 0.44507375E+004, 0.85084986E+003,
2458,2465,4, 0.26180000E+003, 0.17645906E+005, 0.44507347E+004, 0.85090550E+003,
2459,2466,4, 0.26190000E+003, 0.17645867E+005, 0.44507319E+004, 0.85096115E+003,
2460,2467,4, 0.26200000E+003, 0.17645828E+005, 0.44507291E+004, 0.85101682E+003,
2461,2468,4, 0.26210000E+003, 0.17645788E+005, 0.44507261E+004, 0.85107251E+003,
2462,2469,4, 0.26220000E+003, 0.17645750E+005, 0.44507234E+004, 0.85112822E+003,
2463,2470,4, 0.26230000E+003, 0.17645710E+005, 0.44507208E+004, 0.85118394E+003,
2464,2471,4, 0.26240000E+003, 0.17645671E+005, 0.44507182E+004, 0.85123968E+003,
2465,2472,4, 0.26250000E+003, 0.17645632E+005, 0.44507157E+004, 0.85129544E+003,
2466,2473,4, 0.26260000E+003, 0.17645593E+005, 0.44507132E+004, 0.85135122E+003,
2467,2474,4, 0.26270000E+003, 0.17645554E+005, 0.44507108E+004, 0.85140702E+003,
2468,2475,4, 0.26280000E+003, 0.17645514E+005, 0.44507084E+004, 0.85146283E+003,
2469,2476,4, 0.26290000E+003, 0.17645475E+005, 0.44507061E+004, 0.85151866E+003,
2470,2477,4, 0.26300000E+003, 0.17645436E+005, 0.44507037E+004, 0.85157451E+003,
2471,2478,4, 0.26310000E+003, 0.17645396E+005, 0.44507013E+004, 0.85163037E+003,
2472,2479,4, 0.26320000E+003, 0.17645357E+005, 0.44506987E+004, 0.85168626E+003,
2473,2480,4, 0.26330000E+003, 0.17645318E+005, 0.44506959E+004, 0.85174216E+003,
2474,2481,4, 0.26340000E+003, 0.17645278E+005, 0.44506932E+004, 0.85179808E+003,
2475,2482,4, 0.26350000E+003, 0.17645238E+005, 0.44506905E+004, 0.85185402E+003,
2476,2483,4, 0.26360000E+003, 0.17645199E+005, 0.44506877E+004, 0.85190998E+003,
2477,2484,4, 0.26370000E+003, 0.17645160E+005, 0.44506848E+004, 0.85196595E+003,
2478,2485,4, 0.26380000E+003, 0.17645120E+005, 0.44506821E+004, 0.85202195E+003,
2479,2486,4, 0.26390000E+003, 0.17645080E+005, 0.44506795E+004, 0.85207796E+003,
2480,2487,4, 0.26400000E+003, 0.17645041E+005, 0.44506770E+004, 0.85213398E+003,
2481,2488,4, 0.26410000E+003, 0.17645001E+005, 0.44506745E+004, 0.85219003E+003,
2482,2489,4, 0.26420000E+003, 0.17644962E+005, 0.44506721E+004, 0.85224610E+003,
2483,2490,4, 0.26430000E+003, 0.17644922E+005, 0.44506699E+004, 0.85230218E+003,
2484,2491,4, 0.26440000E+003, 0.17644882E+005, 0.44506677E+004, 0.85235828E+003,
2485,2492,4, 0.26450000E+003, 0.17644842E+005, 0.44506654E+004, 0.85241440E+003,
2486,2493,4, 0.26460000E+003, 0.17644803E+005, 0.44506631E+004, 0.85247054E+003,
2487,2494,4, 0.26470000E+003, 0.17644763E+005, 0.44506608E+004, 0.85252670E+003,
2488,2495,4, 0.26480000E+003, 0.17644723E+005, 0.44506588E+004, 0.85258287E+003,
2489,2496,4, 0.26490000E+003, 0.17644683E+005, 0.44506564E+004, 0.85263906E+003,
2490,2497,4, 0.26500000E+003, 0.17644643E+005, 0.44506540E+004, 0.85269528E+003,
2491,2498,4, 0.26510000E+003, 0.17644603E+005, 0.44506516E+004, 0.85275151E+003,
2492,2499,4, 0.26520000E+003, 0.17644563E+005, 0.44506494E+004, 0.85280775E+003,
2493,2500,4, 0.26530000E+003, 0.17644523E+005, 0.44506470E+004, 0.85286402E+003,
2494,2501,4, 0.26540000E+003, 0.17644483E+005, 0.44506443E+004, 0.85292031E+003,
2495,2502,4, 0.26550000E+003, 0.17644443E+005, 0.44506417E+004, 0.85297661E+003,
2496,2503,4, 0.26560000E+003, 0.17644403E+005, 0.44506392E+004, 0.85303293E+003,
2497,2504,4, 0.26570000E+003, 0.17644363E+005, 0.44506369E+004, 0.85308927E+003,
2498,2505,4, 0.26580000E+003, 0.17644323E+005, 0.44506344E+004, 0.85314563E+003,
2499,2506,4, 0.26590000E+003, 0.17644283E+005, 0.44506318E+004, 0.85320201E+003,
2500,2507,4, 0.26600000E+003, 0.17644243E+005, 0.44506292E+004, 0.85325841E+003,
2501,2508,4, 0.26610000E+003, 0.17644203E+005, 0.44506269E+004, 0.85331482E+003,
2502,2509,4, 0.26620000E+003, 0.17644163E+005, 0.44506248E+004, 0.85337125E+003,
2503,2510,4, 0.26630000E+003, 0.17644123E+005, 0.44506224E+004, 0.85342770E+003,
2504,2511,4, 0.26640000E+003, 0.17644083E+005, 0.44506202E+004, 0.85348417E+003,
2505,2512,4, 0.26650000E+003, 0.17644043E+005, 0.44506181E+004, 0.85354066E+003,
2506,2513,4, 0.26660000E+003, 0.17644003E+005, 0.44506162E+004, 0.85359716E+003,
2507,2514,4, 0.26670000E+003, 0.17643963E+005, 0.44506142E+004, 0.85365368E+003,
2508,2515,4, 0.26680000E+003, 0.17643923E+005, 0.44506119E+004, 0.85371022E+003,
2509,2516,4, 0.26690000E+003, 0.17643883E+005, 0.44506095E+004, 0.85376678E+003,
2510,2517,4, 0.26700000E+003, 0.17643843E+005, 0.44506072E+004, 0.85382336E+003,
2511,2518,4, 0.26710000E+003, 0.17643802E+005, 0.44506049E+004, 0.85387995E+003,
2512,2519,4, 0.26720000E+003, 0.17643762E+005, 0.44506022E+004, 0.85393656E+003,
2513,2520,4, 0.26730000E+003, 0.17643721E+005, 0.44505996E+004, 0.85399320E+003,
2514,2521,4, 0.26740000E+003, 0.17643681E+005, 0.44505970E+004, 0.85404985E+003,
2515,2522,4, 0.26750000E+003, 0.17643641E+005, 0.44505947E+004, 0.85410651E+003,
2516,2523,4, 0.26760000E+003, 0.17643600E+005, 0.44505922E+004, 0.85416320E+003,
2517,2524,4, 0.26770000E+003, 0.17643560E+005, 0.44505898E+004, 0.85421990E+003,
2518,2525,4, 0.26780000E+003, 0.17643519E+005, 0.44505876E+004, 0.85427663E+003,
2519,2526,4, 0.26790000E+003, 0.17643479E+005, 0.44505856E+004, 0.85433337E+003,
2520,2527,4, 0.26800000E+003, 0.17643439E+005, 0.44505837E+004, 0.85439013E+003,
2521,2528,4, 0.26810000E+003, 0.17643398E+005, 0.44505815E+004, 0.85444691E+003,
2522,2529,4, 0.26820000E+003, 0.17643357E+005, 0.44505793E+004, 0.85450371E+003,
2523,2530,4, 0.26830000E+003, 0.17643317E+005, 0.44505775E+004, 0.85456052E+003,
2524,2531,4, 0.26840000E+003, 0.17643276E+005, 0.44505755E+004, 0.85461736E+003,
2525,2532,4, 0.26850000E+003, 0.17643236E+005, 0.44505734E+004, 0.85467421E+003,
2526,2533,4, 0.26860000E+003, 0.17643195E+005, 0.44505712E+004, 0.85473108E+003,
2527,2534,4, 0.26870000E+003, 0.17643154E+005, 0.44505691E+004, 0.85478797E+003,
2528,2535,4, 0.26880000E+003, 0.17643113E+005, 0.44505671E+004, 0.85484488E+003,
2529,2536,4, 0.26890000E+003, 0.17643073E+005, 0.44505650E+004, 0.85490181E+003,
2530,2537,4, 0.26900000E+003, 0.17643032E+005, 0.44505629E+004, 0.85495876E+003,
2531,2538,4, 0.26910000E+003, 0.17642991E+005, 0.44505608E+004, 0.85501572E+003,
2532,2539,4, 0.26920000E+003, 0.17642950E+005, 0.44505586E+004, 0.85507270E+003,
2533,2540,4, 0.26930000E+003, 0.17642910E+005, 0.44505564E+004, 0.85512971E+003,
2534,2541,4, 0.26940000E+003, 0.17642869E+005, 0.44505542E+004, 0.85518673E+003,
2535,2542,4, 0.26950000E+003, 0.17642828E+005, 0.44505519E+004, 0.85524377E+003,
2536,2543,4, 0.26960000E+003, 0.17642788E+005, 0.44505496E+004, 0.85530082E+003,
2537,2544,4, 0.26970000E+003, 0.17642747E+005, 0.44505473E+004, 0.85535790E+003,
2538,2545,4, 0.26980000E+003, 0.17642706E+005, 0.44505451E+004, 0.85541499E+003,
2539,2546,4, 0.26990000E+003, 0.17642665E+005, 0.44505430E+004, 0.85547211E+003,
2540,2547,4, 0.27000000E+003, 0.17642625E+005, 0.44505410E+004, 0.85552924E+003,
2541,2548,4, 0.27010000E+003, 0.17642584E+005, 0.44505390E+004, 0.85558639E+003,
2542,2549,4, 0.27020000E+003, 0.17642543E+005, 0.44505372E+004, 0.85564355E+003,
2543,2550,4, 0.27030000E+003, 0.17642502E+005, 0.44505353E+004, 0.85570074E+003,
2544,2551,4, 0.27040000E+003, 0.17642462E+005, 0.44505336E+004, 0.85575795E+003,
2545,2552,4, 0.27050000E+003, 0.17642421E+005, 0.44505319E+004, 0.85581517E+003,
2546,2553,4, 0.27060000E+003, 0.17642380E+005, 0.44505300E+004, 0.85587241E+003,
2547,2554,4, 0.27070000E+003, 0.17642339E+005, 0.44505279E+004, 0.85592967E+003,
2548,2555,4, 0.27080000E+003, 0.17642298E+005, 0.44505257E+004, 0.85598695E+003,
2549,2556,4, 0.27090000E+003, 0.17642257E+005, 0.44505234E+004, 0.85604425E+003,
2550,2557,4, 0.27100000E+003, 0.17642216E+005, 0.44505211E+004, 0.85610156E+003,
2551,2558,4, 0.27110000E+003, 0.17642175E+005, 0.44505187E+004, 0.85615889E+003,
2552,2559,4, 0.27120000E+003, 0.17642134E+005, 0.44505164E+004, 0.85621625E+003,
2553,2560,4, 0.27130000E+003, 0.17642093E+005, 0.44505142E+004, 0.85627362E+003,
2554,2561,4, 0.27140000E+003, 0.17642052E+005, 0.44505122E+004, 0.85633101E+003,
2555,2562,4, 0.27150000E+003, 0.17642011E+005, 0.44505103E+004, 0.85638842E+003,
2556,2563,4, 0.27160000E+003, 0.17641970E+005, 0.44505083E+004, 0.85644584E+003,
2557,2564,4, 0.27170000E+003, 0.17641929E+005, 0.44505066E+004, 0.85650329E+003,
2558,2565,4, 0.27180000E+003, 0.17641888E+005, 0.44505050E+004, 0.85656075E+003,
2559,2566,4, 0.27190000E+003, 0.17641847E+005, 0.44505032E+004, 0.85661824E+003,
2560,2567,4, 0.27200000E+003, 0.17641806E+005, 0.44505013E+004, 0.85667574E+003,
2561,2568,4, 0.27210000E+003, 0.17641764E+005, 0.44504995E+004, 0.85673326E+003,
2562,2569,4, 0.27220000E+003, 0.17641723E+005, 0.44504979E+004, 0.85679080E+003,
2563,2570,4, 0.27230000E+003, 0.17641682E+005, 0.44504962E+004, 0.85684835E+003,
2564,2571,4, 0.27240000E+003, 0.17641641E+005, 0.44504943E+004, 0.85690593E+003,
2565,2572,4, 0.27250000E+003, 0.17641599E+005, 0.44504923E+004, 0.85696353E+003,
2566,2573,4, 0.27260000E+003, 0.17641558E+005, 0.44504905E+004, 0.85702114E+003,
2567,2574,4, 0.27270000E+003, 0.17641517E+005, 0.44504889E+004, 0.85707877E+003,
2568,2575,4, 0.27280000E+003, 0.17641476E+005, 0.44504872E+004, 0.85713642E+003,
2569,2576,4, 0.27290000E+003, 0.17641435E+005, 0.44504852E+004, 0.85719409E+003,
2570,2577,4, 0.27300000E+003, 0.17641393E+005, 0.44504833E+004, 0.85725178E+003,
2571,2578,4, 0.27310000E+003, 0.17641352E+005, 0.44504815E+004, 0.85730948E+003,
2572,2579,4, 0.27320000E+003, 0.17641311E+005, 0.44504796E+004, 0.85736721E+003,
2573,2580,4, 0.27330000E+003, 0.17641270E+005, 0.44504775E+004, 0.85742495E+003,
2574,2581,4, 0.27340000E+003, 0.17641229E+005, 0.44504755E+004, 0.85748271E+003,
2575,2582,4, 0.27350000E+003, 0.17641187E+005, 0.44504736E+004, 0.85754049E+003,
2576,2583,4, 0.27360000E+003, 0.17641146E+005, 0.44504719E+004, 0.85759828E+003,
2577,2584,4, 0.27370000E+003, 0.17641105E+005, 0.44504701E+004, 0.85765610E+003,
2578,2585,4, 0.27380000E+003, 0.17641063E+005, 0.44504683E+004, 0.85771393E+003,
2579,2586,4, 0.27390000E+003, 0.17641022E+005, 0.44504665E+004, 0.85777178E+003,
2580,2587,4, 0.27400000E+003, 0.17640981E+005, 0.44504651E+004, 0.85782965E+003,
2581,2588,4, 0.27410000E+003, 0.17640939E+005, 0.44504636E+004, 0.85788754E+003,
2582,2589,4, 0.27420000E+003, 0.17640898E+005, 0.44504619E+004, 0.85794544E+003,
2583,2590,4, 0.27430000E+003, 0.17640857E+005, 0.44504602E+004, 0.85800336E+003,
2584,2591,4, 0.27440000E+003, 0.17640816E+005, 0.44504586E+004, 0.85806131E+003,
2585,2592,4, 0.27450000E+003, 0.17640774E+005, 0.44504571E+004, 0.85811927E+003,
2586,2593,4, 0.27460000E+003, 0.17640732E+005, 0.44504552E+004, 0.85817724E+003,
2587,2594,4, 0.27470000E+003, 0.17640691E+005, 0.44504531E+004, 0.85823524E+003,
2588,2595,4, 0.27480000E+003, 0.17640650E+005, 0.44504512E+004, 0.85829325E+003,
2589,2596,4, 0.27490000E+003, 0.17640608E+005, 0.44504494E+004, 0.85835129E+003,
2590,2597,4, 0.27500000E+003, 0.17640566E+005, 0.44504477E+004, 0.85840934E+003,
2591,2598,4, 0.27510000E+003, 0.17640525E+005, 0.44504457E+004, 0.85846741E+003,
2592,2599,4, 0.27520000E+003, 0.17640483E+005, 0.44504437E+004, 0.85852549E+003,
2593,2600,4, 0.27530000E+003, 0.17640442E+005, 0.44504420E+004, 0.85858360E+003,
2594,2601,4, 0.27540000E+003, 0.17640400E+005, 0.44504405E+004, 0.85864172E+003,
2595,2602,4, 0.27550000E+003, 0.17640359E+005, 0.44504389E+004, 0.85869987E+003,
2596,2603,4, 0.27560000E+003, 0.17640317E+005, 0.44504372E+004, 0.85875803E+003,
2597,2604,4, 0.27570000E+003, 0.17640275E+005, 0.44504356E+004, 0.85881621E+003,
2598,2605,4, 0.27580000E+003, 0.17640234E+005, 0.44504342E+004, 0.85887440E+003,
2599,2606,4, 0.27590000E+003, 0.17640192E+005, 0.44504330E+004, 0.85893262E+003,
2600,2607,4, 0.27600000E+003, 0.17640149E+005, 0.44504314E+004, 0.85899085E+003,
2601,2608,4, 0.27610000E+003, 0.17640107E+005, 0.44504299E+004, 0.85904911E+003,
2602,2609,4, 0.27620000E+003, 0.17640066E+005, 0.44504286E+004, 0.85910738E+003,
2603,2610,4, 0.27630000E+003, 0.17640024E+005, 0.44504272E+004, 0.85916567E+003,
2604,2611,4, 0.27640000E+003, 0.17639982E+005, 0.44504257E+004, 0.85922398E+003,
2605,2612,4, 0.27650000E+003, 0.17639940E+005, 0.44504241E+004, 0.85928230E+003,
