 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
584,591,4, 0.74400000E+002, 0.17670610E+005, 0.45370700E+004, 0.81623742E+003,
585,592,4, 0.74500000E+002, 0.17670478E+005, 0.45371032E+004, 0.81633829E+003,
586,593,4, 0.74600000E+002, 0.17670345E+005, 0.45371365E+004, 0.81643940E+003,
587,594,4, 0.74700000E+002, 0.17670211E+005, 0.45371698E+004, 0.81654077E+003,
588,595,4, 0.74800000E+002, 0.17670076E+005, 0.45372031E+004, 0.81664239E+003,
589,596,4, 0.74900000E+002, 0.17669940E+005, 0.45372364E+004, 0.81674427E+003,
590,597,4, 0.75000000E+002, 0.17669803E+005, 0.45372699E+004, 0.81684641E+003,
591,598,4, 0.75100000E+002, 0.17669665E+005, 0.45373034E+004, 0.81694880E+003,
592,599,4, 0.75200000E+002, 0.17669527E+005, 0.45373369E+004, 0.81705146E+003,
593,600,4, 0.75300000E+002, 0.17669388E+005, 0.45373704E+004, 0.81715438E+003,
594,601,4, 0.75400000E+002, 0.17669248E+005, 0.45374040E+004, 0.81725756E+003,
595,602,4, 0.75500000E+002, 0.17669108E+005, 0.45374378E+004, 0.81736101E+003,
596,603,4, 0.75600000E+002, 0.17668967E+005, 0.45374715E+004, 0.81746472E+003,
597,604,4, 0.75700000E+002, 0.17668826E+005, 0.45375052E+004, 0.81756870E+003,
598,605,4, 0.75800000E+002, 0.17668683E+005, 0.45375390E+004, 0.81767294E+003,
599,606,4, 0.75900000E+002, 0.17668539E+005, 0.45375729E+004, 0.81777746E+003,
600,607,4, 0.76000000E+002, 0.17668394E+005, 0.45376068E+004, 0.81788224E+003,
601,608,4, 0.76100000E+002, 0.17668249E+005, 0.45376407E+004, 0.81798730E+003,
602,609,4, 0.76200000E+002, 0.17668104E+005, 0.45376747E+004, 0.81809263E+003,
603,610,4, 0.76300000E+002, 0.17667959E+005, 0.45377088E+004, 0.81819823E+003,
604,611,4, 0.76400000E+002, 0.17667813E+005, 0.45377430E+004, 0.81830411E+003,
605,612,4, 0.76500000E+002, 0.17667668E+005, 0.45377772E+004, 0.81841026E+003,
606,613,4, 0.76600000E+002, 0.17667522E+005, 0.45378114E+004, 0.81851668E+003,
607,614,4, 0.76700000E+002, 0.17667376E+005, 0.45378456E+004, 0.81862337E+003,
608,615,4, 0.76800000E+002, 0.17667230E+005, 0.45378800E+004, 0.81873034E+003,
609,616,4, 0.76900000E+002, 0.17667084E+005, 0.45379145E+004, 0.81883758E+003,
610,617,4, 0.77000000E+002, 0.17666938E+005, 0.45379489E+004, 0.81894510E+003,
611,618,4, 0.77100000E+002, 0.17666793E+005, 0.45379834E+004, 0.81905289E+003,
612,619,4, 0.77200000E+002, 0.17666646E+005, 0.45380180E+004, 0.81916095E+003,
613,620,4, 0.77300000E+002, 0.17666500E+005, 0.45380526E+004, 0.81926928E+003,
614,621,4, 0.77400000E+002, 0.17666353E+005, 0.45380873E+004, 0.81937790E+003,
615,622,4, 0.77500000E+002, 0.17666207E+005, 0.45381221E+004, 0.81948678E+003,
616,623,4, 0.77600000E+002, 0.17666060E+005, 0.45381569E+004, 0.81959594E+003,
617,624,4, 0.77700000E+002, 0.17665913E+005, 0.45381917E+004, 0.81970538E+003,
618,625,4, 0.77800000E+002, 0.17665767E+005, 0.45382267E+004, 0.81981508E+003,
619,626,4, 0.77900000E+002, 0.17665620E+005, 0.45382617E+004, 0.81992507E+003,
620,627,4, 0.78000000E+002, 0.17665474E+005, 0.45382967E+004, 0.82003532E+003,
621,628,4, 0.78100000E+002, 0.17665327E+005, 0.45383318E+004, 0.82014585E+003,
622,629,4, 0.78200000E+002, 0.17665181E+005, 0.45383670E+004, 0.82025665E+003,
623,630,4, 0.78300000E+002, 0.17665035E+005, 0.45384023E+004, 0.82036772E+003,
624,631,4, 0.78400000E+002, 0.17664888E+005, 0.45384376E+004, 0.82047907E+003,
625,632,4, 0.78500000E+002, 0.17664740E+005, 0.45384730E+004, 0.82059069E+003,
626,633,4, 0.78600000E+002, 0.17664592E+005, 0.45385084E+004, 0.82070258E+003,
627,634,4, 0.78700000E+002, 0.17664443E+005, 0.45385439E+004, 0.82081474E+003,
628,635,4, 0.78800000E+002, 0.17664295E+005, 0.45385795E+004, 0.82092718E+003,
629,636,4, 0.78900000E+002, 0.17664147E+005, 0.45386152E+004, 0.82103990E+003,
630,637,4, 0.79000000E+002, 0.17663999E+005, 0.45386508E+004, 0.82115288E+003,
631,638,4, 0.79100000E+002, 0.17663852E+005, 0.45386866E+004, 0.82126614E+003,
632,639,4, 0.79200000E+002, 0.17663704E+005, 0.45387225E+004, 0.82137967E+003,
633,640,4, 0.79300000E+002, 0.17663557E+005, 0.45387584E+004, 0.82149346E+003,
634,641,4, 0.79400000E+002, 0.17663411E+005, 0.45387943E+004, 0.82160753E+003,
635,642,4, 0.79500000E+002, 0.17663265E+005, 0.45388303E+004, 0.82172187E+003,
636,643,4, 0.79600000E+002, 0.17663119E+005, 0.45388664E+004, 0.82183648E+003,
637,644,4, 0.79700000E+002, 0.17662974E+005, 0.45389027E+004, 0.82195135E+003,
638,645,4, 0.79800000E+002, 0.17662830E+005, 0.45389390E+004, 0.82206649E+003,
639,646,4, 0.79900000E+002, 0.17662686E+005, 0.45389753E+004, 0.82218189E+003,
640,647,4, 0.80000000E+002, 0.17662543E+005, 0.45390116E+004, 0.82229756E+003,
641,648,4, 0.80100000E+002, 0.17662401E+005, 0.45390481E+004, 0.82241349E+003,
642,649,4, 0.80200000E+002, 0.17662259E+005, 0.45390847E+004, 0.82252969E+003,
643,650,4, 0.80300000E+002, 0.17662117E+005, 0.45391213E+004, 0.82264614E+003,
644,651,4, 0.80400000E+002, 0.17661975E+005, 0.45391580E+004, 0.82276286E+003,
645,652,4, 0.80500000E+002, 0.17661833E+005, 0.45391947E+004, 0.82287983E+003,
646,653,4, 0.80600000E+002, 0.17661692E+005, 0.45392315E+004, 0.82299707E+003,
647,654,4, 0.80700000E+002, 0.17661552E+005, 0.45392685E+004, 0.82311457E+003,
648,655,4, 0.80800000E+002, 0.17661412E+005, 0.45393054E+004, 0.82323233E+003,
649,656,4, 0.80900000E+002, 0.17661273E+005, 0.45393424E+004, 0.82335035E+003,
650,657,4, 0.81000000E+002, 0.17661135E+005, 0.45393795E+004, 0.82346862E+003,
651,658,4, 0.81100000E+002, 0.17660998E+005, 0.45394168E+004, 0.82358714E+003,
652,659,4, 0.81200000E+002, 0.17660862E+005, 0.45394541E+004, 0.82370592E+003,
653,660,4, 0.81300000E+002, 0.17660728E+005, 0.45394914E+004, 0.82382495E+003,
654,661,4, 0.81400000E+002, 0.17660593E+005, 0.45395288E+004, 0.82394423E+003,
655,662,4, 0.81500000E+002, 0.17660460E+005, 0.45395663E+004, 0.82406375E+003,
656,663,4, 0.81600000E+002, 0.17660327E+005, 0.45396040E+004, 0.82418352E+003,
657,664,4, 0.81700000E+002, 0.17660195E+005, 0.45396417E+004, 0.82430352E+003,
658,665,4, 0.81800000E+002, 0.17660062E+005, 0.45396794E+004, 0.82442377E+003,
659,666,4, 0.81900000E+002, 0.17659930E+005, 0.45397172E+004, 0.82454425E+003,
660,667,4, 0.82000000E+002, 0.17659799E+005, 0.45397551E+004, 0.82466497E+003,
661,668,4, 0.82100000E+002, 0.17659670E+005, 0.45397931E+004, 0.82478591E+003,
662,669,4, 0.82200000E+002, 0.17659543E+005, 0.45398312E+004, 0.82490708E+003,
663,670,4, 0.82300000E+002, 0.17659417E+005, 0.45398693E+004, 0.82502847E+003,
664,671,4, 0.82400000E+002, 0.17659292E+005, 0.45399075E+004, 0.82515008E+003,
665,672,4, 0.82500000E+002, 0.17659169E+005, 0.45399458E+004, 0.82527189E+003,
666,673,4, 0.82600000E+002, 0.17659047E+005, 0.45399842E+004, 0.82539392E+003,
667,674,4, 0.82700000E+002, 0.17658928E+005, 0.45400226E+004, 0.82551615E+003,
668,675,4, 0.82800000E+002, 0.17658809E+005, 0.45400611E+004, 0.82563858E+003,
669,676,4, 0.82900000E+002, 0.17658692E+005, 0.45400998E+004, 0.82576120E+003,
670,677,4, 0.83000000E+002, 0.17658576E+005, 0.45401385E+004, 0.82588403E+003,
671,678,4, 0.83100000E+002, 0.17658462E+005, 0.45401773E+004, 0.82600704E+003,
672,679,4, 0.83200000E+002, 0.17658349E+005, 0.45402162E+004, 0.82613024E+003,
673,680,4, 0.83300000E+002, 0.17658237E+005, 0.45402551E+004, 0.82625362E+003,
674,681,4, 0.83400000E+002, 0.17658127E+005, 0.45402941E+004, 0.82637719E+003,
675,682,4, 0.83500000E+002, 0.17658018E+005, 0.45403333E+004, 0.82650093E+003,
676,683,4, 0.83600000E+002, 0.17657911E+005, 0.45403725E+004, 0.82662484E+003,
677,684,4, 0.83700000E+002, 0.17657806E+005, 0.45404118E+004, 0.82674893E+003,
678,685,4, 0.83800000E+002, 0.17657702E+005, 0.45404511E+004, 0.82687318E+003,
679,686,4, 0.83900000E+002, 0.17657599E+005, 0.45404906E+004, 0.82699759E+003,
680,687,4, 0.84000000E+002, 0.17657499E+005, 0.45405301E+004, 0.82712216E+003,
681,688,4, 0.84100000E+002, 0.17657400E+005, 0.45405698E+004, 0.82724689E+003,
682,689,4, 0.84200000E+002, 0.17657302E+005, 0.45406094E+004, 0.82737176E+003,
683,690,4, 0.84300000E+002, 0.17657206E+005, 0.45406492E+004, 0.82749679E+003,
684,691,4, 0.84400000E+002, 0.17657112E+005, 0.45406891E+004, 0.82762196E+003,
685,692,4, 0.84500000E+002, 0.17657019E+005, 0.45407291E+004, 0.82774727E+003,
686,693,4, 0.84600000E+002, 0.17656929E+005, 0.45407691E+004, 0.82787272E+003,
687,694,4, 0.84700000E+002, 0.17656839E+005, 0.45408091E+004, 0.82799830E+003,
688,695,4, 0.84800000E+002, 0.17656752E+005, 0.45408493E+004, 0.82812401E+003,
689,696,4, 0.84900000E+002, 0.17656666E+005, 0.45408897E+004, 0.82824985E+003,
690,697,4, 0.85000000E+002, 0.17656582E+005, 0.45409301E+004, 0.82837581E+003,
691,698,4, 0.85100000E+002, 0.17656499E+005, 0.45409705E+004, 0.82850188E+003,
692,699,4, 0.85200000E+002, 0.17656418E+005, 0.45410110E+004, 0.82862808E+003,
693,700,4, 0.85300000E+002, 0.17656339E+005, 0.45410516E+004, 0.82875438E+003,
694,701,4, 0.85400000E+002, 0.17656261E+005, 0.45410924E+004, 0.82888079E+003,
695,702,4, 0.85500000E+002, 0.17656186E+005, 0.45411332E+004, 0.82900731E+003,
696,703,4, 0.85600000E+002, 0.17656112E+005, 0.45411740E+004, 0.82913392E+003,
697,704,4, 0.85700000E+002, 0.17656040E+005, 0.45412149E+004, 0.82926063E+003,
698,705,4, 0.85800000E+002, 0.17655970E+005, 0.45412560E+004, 0.82938744E+003,
699,706,4, 0.85900000E+002, 0.17655902E+005, 0.45412971E+004, 0.82951432E+003,
700,707,4, 0.86000000E+002, 0.17655835E+005, 0.45413383E+004, 0.82964130E+003,
701,708,4, 0.86100000E+002, 0.17655771E+005, 0.45413795E+004, 0.82976835E+003,
702,709,4, 0.86200000E+002, 0.17655709E+005, 0.45414208E+004, 0.82989548E+003,
703,710,4, 0.86300000E+002, 0.17655648E+005, 0.45414623E+004, 0.83002268E+003,
704,711,4, 0.86400000E+002, 0.17655589E+005, 0.45415039E+004, 0.83014994E+003,
705,712,4, 0.86500000E+002, 0.17655532E+005, 0.45415454E+004, 0.83027727E+003,
706,713,4, 0.86600000E+002, 0.17655477E+005, 0.45415871E+004, 0.83040466E+003,
707,714,4, 0.86700000E+002, 0.17655424E+005, 0.45416288E+004, 0.83053211E+003,
708,715,4, 0.86800000E+002, 0.17655373E+005, 0.45416708E+004, 0.83065961E+003,
709,716,4, 0.86900000E+002, 0.17655324E+005, 0.45417127E+004, 0.83078715E+003,
710,717,4, 0.87000000E+002, 0.17655276E+005, 0.45417546E+004, 0.83091474E+003,
711,718,4, 0.87100000E+002, 0.17655231E+005, 0.45417967E+004, 0.83104236E+003,
712,719,4, 0.87200000E+002, 0.17655187E+005, 0.45418388E+004, 0.83117002E+003,
713,720,4, 0.87300000E+002, 0.17655146E+005, 0.45418811E+004, 0.83129771E+003,
714,721,4, 0.87400000E+002, 0.17655106E+005, 0.45419234E+004, 0.83142543E+003,
715,722,4, 0.87500000E+002, 0.17655068E+005, 0.45419657E+004, 0.83155317E+003,
716,723,4, 0.87600000E+002, 0.17655032E+005, 0.45420081E+004, 0.83168093E+003,
717,724,4, 0.87700000E+002, 0.17654998E+005, 0.45420507E+004, 0.83180870E+003,
718,725,4, 0.87800000E+002, 0.17654966E+005, 0.45420934E+004, 0.83193649E+003,
719,726,4, 0.87900000E+002, 0.17654935E+005, 0.45421360E+004, 0.83206428E+003,
720,727,4, 0.88000000E+002, 0.17654907E+005, 0.45421787E+004, 0.83219207E+003,
721,728,4, 0.88100000E+002, 0.17654880E+005, 0.45422215E+004, 0.83231986E+003,
722,729,4, 0.88200000E+002, 0.17654854E+005, 0.45422645E+004, 0.83244765E+003,
723,730,4, 0.88300000E+002, 0.17654831E+005, 0.45423075E+004, 0.83257543E+003,
724,731,4, 0.88400000E+002, 0.17654808E+005, 0.45423504E+004, 0.83270320E+003,
725,732,4, 0.88500000E+002, 0.17654788E+005, 0.45423935E+004, 0.83283095E+003,
726,733,4, 0.88600000E+002, 0.17654769E+005, 0.45424367E+004, 0.83295868E+003,
727,734,4, 0.88700000E+002, 0.17654751E+005, 0.45424800E+004, 0.83308639E+003,
728,735,4, 0.88800000E+002, 0.17654735E+005, 0.45425233E+004, 0.83321408E+003,
729,736,4, 0.88900000E+002, 0.17654720E+005, 0.45425666E+004, 0.83334173E+003,
730,737,4, 0.89000000E+002, 0.17654707E+005, 0.45426100E+004, 0.83346936E+003,
731,738,4, 0.89100000E+002, 0.17654695E+005, 0.45426535E+004, 0.83359695E+003,
732,739,4, 0.89200000E+002, 0.17654684E+005, 0.45426971E+004, 0.83372450E+003,
733,740,4, 0.89300000E+002, 0.17654674E+005, 0.45427407E+004, 0.83385201E+003,
734,741,4, 0.89400000E+002, 0.17654666E+005, 0.45427843E+004, 0.83397948E+003,
735,742,4, 0.89500000E+002, 0.17654658E+005, 0.45428280E+004, 0.83410690E+003,
736,743,4, 0.89600000E+002, 0.17654652E+005, 0.45428719E+004, 0.83423427E+003,
737,744,4, 0.89700000E+002, 0.17654647E+005, 0.45429158E+004, 0.83436159E+003,
738,745,4, 0.89800000E+002, 0.17654643E+005, 0.45429596E+004, 0.83448886E+003,
739,746,4, 0.89900000E+002, 0.17654639E+005, 0.45430036E+004, 0.83461607E+003,
740,747,4, 0.90000000E+002, 0.17654637E+005, 0.45430476E+004, 0.83474322E+003,
741,748,4, 0.90100000E+002, 0.17654636E+005, 0.45430918E+004, 0.83487031E+003,
742,749,4, 0.90200000E+002, 0.17654635E+005, 0.45431359E+004, 0.83499733E+003,
743,750,4, 0.90300000E+002, 0.17654636E+005, 0.45431800E+004, 0.83512429E+003,
744,751,4, 0.90400000E+002, 0.17654637E+005, 0.45432242E+004, 0.83525118E+003,
745,752,4, 0.90500000E+002, 0.17654639E+005, 0.45432685E+004, 0.83537800E+003,
746,753,4, 0.90600000E+002, 0.17654642E+005, 0.45433129E+004, 0.83550475E+003,
747,754,4, 0.90700000E+002, 0.17654645E+005, 0.45433572E+004, 0.83563142E+003,
748,755,4, 0.90800000E+002, 0.17654650E+005, 0.45434016E+004, 0.83575802E+003,
749,756,4, 0.90900000E+002, 0.17654655E+005, 0.45434460E+004, 0.83588453E+003,
750,757,4, 0.91000000E+002, 0.17654660E+005, 0.45434906E+004, 0.83601097E+003,
751,758,4, 0.91100000E+002, 0.17654666E+005, 0.45435352E+004, 0.83613732E+003,
752,759,4, 0.91200000E+002, 0.17654673E+005, 0.45435797E+004, 0.83626358E+003,
753,760,4, 0.91300000E+002, 0.17654680E+005, 0.45436243E+004, 0.83638976E+003,
754,761,4, 0.91400000E+002, 0.17654687E+005, 0.45436689E+004, 0.83651585E+003,
755,762,4, 0.91500000E+002, 0.17654696E+005, 0.45437137E+004, 0.83664186E+003,
756,763,4, 0.91600000E+002, 0.17654704E+005, 0.45437585E+004, 0.83676777E+003,
757,764,4, 0.91700000E+002, 0.17654713E+005, 0.45438032E+004, 0.83689358E+003,
758,765,4, 0.91800000E+002, 0.17654722E+005, 0.45438480E+004, 0.83701930E+003,
759,766,4, 0.91900000E+002, 0.17654732E+005, 0.45438928E+004, 0.83714493E+003,
760,767,4, 0.92000000E+002, 0.17654742E+005, 0.45439378E+004, 0.83727046E+003,
761,768,4, 0.92100000E+002, 0.17654753E+005, 0.45439827E+004, 0.83739588E+003,
762,769,4, 0.92200000E+002, 0.17654763E+005, 0.45440275E+004, 0.83752121E+003,
763,770,4, 0.92300000E+002, 0.17654774E+005, 0.45440725E+004, 0.83764644E+003,
764,771,4, 0.92400000E+002, 0.17654785E+005, 0.45441175E+004, 0.83777156E+003,
765,772,4, 0.92500000E+002, 0.17654797E+005, 0.45441625E+004, 0.83789658E+003,
766,773,4, 0.92600000E+002, 0.17654808E+005, 0.45442075E+004, 0.83802149E+003,
767,774,4, 0.92700000E+002, 0.17654820E+005, 0.45442525E+004, 0.83814629E+003,
768,775,4, 0.92800000E+002, 0.17654832E+005, 0.45442975E+004, 0.83827099E+003,
769,776,4, 0.92900000E+002, 0.17654843E+005, 0.45443427E+004, 0.83839558E+003,
770,777,4, 0.93000000E+002, 0.17654855E+005, 0.45443878E+004, 0.83852006E+003,
771,778,4, 0.93100000E+002, 0.17654867E+005, 0.45444329E+004, 0.83864442E+003,
772,779,4, 0.93200000E+002, 0.17654879E+005, 0.45444780E+004, 0.83876868E+003,
773,780,4, 0.93300000E+002, 0.17654891E+005, 0.45445231E+004, 0.83889282E+003,
774,781,4, 0.93400000E+002, 0.17654903E+005, 0.45445684E+004, 0.83901685E+003,
775,782,4, 0.93500000E+002, 0.17654915E+005, 0.45446135E+004, 0.83914076E+003,
776,783,4, 0.93600000E+002, 0.17654927E+005, 0.45446586E+004, 0.83926456E+003,
777,784,4, 0.93700000E+002, 0.17654939E+005, 0.45447038E+004, 0.83938825E+003,
778,785,4, 0.93800000E+002, 0.17654950E+005, 0.45447490E+004, 0.83951182E+003,
779,786,4, 0.93900000E+002, 0.17654962E+005, 0.45447942E+004, 0.83963528E+003,
780,787,4, 0.94000000E+002, 0.17654973E+005, 0.45448394E+004, 0.83975862E+003,
781,788,4, 0.94100000E+002, 0.17654984E+005, 0.45448845E+004, 0.83988185E+003,
782,789,4, 0.94200000E+002, 0.17654995E+005, 0.45449297E+004, 0.84000496E+003,
783,790,4, 0.94300000E+002, 0.17655005E+005, 0.45449749E+004, 0.84012796E+003,
784,791,4, 0.94400000E+002, 0.17655015E+005, 0.45450201E+004, 0.84025084E+003,
785,792,4, 0.94500000E+002, 0.17655025E+005, 0.45450653E+004, 0.84037361E+003,
786,793,4, 0.94600000E+002, 0.17655035E+005, 0.45451104E+004, 0.84049626E+003,
787,794,4, 0.94700000E+002, 0.17655044E+005, 0.45451556E+004, 0.84061880E+003,
788,795,4, 0.94800000E+002, 0.17655053E+005, 0.45452008E+004, 0.84074123E+003,
789,796,4, 0.94900000E+002, 0.17655061E+005, 0.45452460E+004, 0.84086355E+003,
790,797,4, 0.95000000E+002, 0.17655069E+005, 0.45452911E+004, 0.84098575E+003,
791,798,4, 0.95100000E+002, 0.17655077E+005, 0.45453362E+004, 0.84110784E+003,
792,799,4, 0.95200000E+002, 0.17655084E+005, 0.45453813E+004, 0.84122982E+003,
793,800,4, 0.95300000E+002, 0.17655090E+005, 0.45454265E+004, 0.84135169E+003,
794,801,4, 0.95400000E+002, 0.17655096E+005, 0.45454716E+004, 0.84147346E+003,
795,802,4, 0.95500000E+002, 0.17655101E+005, 0.45455166E+004, 0.84159511E+003,
796,803,4, 0.95600000E+002, 0.17655106E+005, 0.45455616E+004, 0.84171666E+003,
797,804,4, 0.95700000E+002, 0.17655110E+005, 0.45456067E+004, 0.84183810E+003,
798,805,4, 0.95800000E+002, 0.17655114E+005, 0.45456517E+004, 0.84195943E+003,
799,806,4, 0.95900000E+002, 0.17655117E+005, 0.45456967E+004, 0.84208066E+003,
800,807,4, 0.96000000E+002, 0.17655119E+005, 0.45457416E+004, 0.84220179E+003,
801,808,4, 0.96100000E+002, 0.17655120E+005, 0.45457865E+004, 0.84232282E+003,
802,809,4, 0.96200000E+002, 0.17655121E+005, 0.45458314E+004, 0.84244374E+003,
803,810,4, 0.96300000E+002, 0.17655121E+005, 0.45458764E+004, 0.84256457E+003,
804,811,4, 0.96400000E+002, 0.17655120E+005, 0.45459212E+004, 0.84268530E+003,
805,812,4, 0.96500000E+002, 0.17655118E+005, 0.45459660E+004, 0.84280593E+003,
806,813,4, 0.96600000E+002, 0.17655116E+005, 0.45460108E+004, 0.84292647E+003,
807,814,4, 0.96700000E+002, 0.17655112E+005, 0.45460556E+004, 0.84304691E+003,
808,815,4, 0.96800000E+002, 0.17655108E+005, 0.45461004E+004, 0.84316726E+003,
809,816,4, 0.96900000E+002, 0.17655103E+005, 0.45461450E+004, 0.84328753E+003,
810,817,4, 0.97000000E+002, 0.17655097E+005, 0.45461896E+004, 0.84340770E+003,
811,818,4, 0.97100000E+002, 0.17655089E+005, 0.45462343E+004, 0.84352779E+003,
812,819,4, 0.97200000E+002, 0.17655081E+005, 0.45462789E+004, 0.84364780E+003,
813,820,4, 0.97300000E+002, 0.17655072E+005, 0.45463234E+004, 0.84376772E+003,
814,821,4, 0.97400000E+002, 0.17655062E+005, 0.45463679E+004, 0.84388756E+003,
815,822,4, 0.97500000E+002, 0.17655051E+005, 0.45464123E+004, 0.84400732E+003,
816,823,4, 0.97600000E+002, 0.17655038E+005, 0.45464567E+004, 0.84412701E+003,
817,824,4, 0.97700000E+002, 0.17655025E+005, 0.45465011E+004, 0.84424662E+003,
818,825,4, 0.97800000E+002, 0.17655010E+005, 0.45465454E+004, 0.84436616E+003,
819,826,4, 0.97900000E+002, 0.17654994E+005, 0.45465897E+004, 0.84448563E+003,
820,827,4, 0.98000000E+002, 0.17654977E+005, 0.45466339E+004, 0.84460504E+003,
821,828,4, 0.98100000E+002, 0.17654959E+005, 0.45466782E+004, 0.84472438E+003,
822,829,4, 0.98200000E+002, 0.17654939E+005, 0.45467224E+004, 0.84484365E+003,
823,830,4, 0.98300000E+002, 0.17654918E+005, 0.45467664E+004, 0.84496287E+003,
824,831,4, 0.98400000E+002, 0.17654896E+005, 0.45468104E+004, 0.84508203E+003,
825,832,4, 0.98500000E+002, 0.17654873E+005, 0.45468545E+004, 0.84520113E+003,
826,833,4, 0.98600000E+002, 0.17654848E+005, 0.45468985E+004, 0.84532019E+003,
827,834,4, 0.98700000E+002, 0.17654822E+005, 0.45469424E+004, 0.84543919E+003,
828,835,4, 0.98800000E+002, 0.17654794E+005, 0.45469862E+004, 0.84555814E+003,
829,836,4, 0.98900000E+002, 0.17654765E+005, 0.45470299E+004, 0.84567705E+003,
830,837,4, 0.99000000E+002, 0.17654735E+005, 0.45470737E+004, 0.84579592E+003,
831,838,4, 0.99100000E+002, 0.17654703E+005, 0.45471174E+004, 0.84591475E+003,
832,839,4, 0.99200000E+002, 0.17654670E+005, 0.45471610E+004, 0.84603355E+003,
833,840,4, 0.99300000E+002, 0.17654635E+005, 0.45472045E+004, 0.84615231E+003,
834,841,4, 0.99400000E+002, 0.17654598E+005, 0.45472480E+004, 0.84627105E+003,
835,842,4, 0.99500000E+002, 0.17654560E+005, 0.45472915E+004, 0.84638976E+003,
836,843,4, 0.99600000E+002, 0.17654521E+005, 0.45473349E+004, 0.84650844E+003,
837,844,4, 0.99700000E+002, 0.17654479E+005, 0.45473782E+004, 0.84662711E+003,
838,845,4, 0.99800000E+002, 0.17654437E+005, 0.45474214E+004, 0.84674576E+003,
839,846,4, 0.99900000E+002, 0.17654392E+005, 0.45474647E+004, 0.84686439E+003,
840,847,4, 0.10000000E+003, 0.17654346E+005, 0.45475079E+004, 0.84698302E+003,
841,848,4, 0.10010000E+003, 0.17654298E+005, 0.45475510E+004, 0.84710164E+003,
842,849,4, 0.10020000E+003, 0.17654248E+005, 0.45475940E+004, 0.84722025E+003,
843,850,4, 0.10030000E+003, 0.17654196E+005, 0.45476369E+004, 0.84733887E+003,
844,851,4, 0.10040000E+003, 0.17654143E+005, 0.45476799E+004, 0.84745749E+003,
845,852,4, 0.10050000E+003, 0.17654087E+005, 0.45477228E+004, 0.84757612E+003,
846,853,4, 0.10060000E+003, 0.17654030E+005, 0.45477655E+004, 0.84769476E+003,
847,854,4, 0.10070000E+003, 0.17653972E+005, 0.45478082E+004, 0.84781342E+003,
848,855,4, 0.10080000E+003, 0.17653911E+005, 0.45478508E+004, 0.84793209E+003,
849,856,4, 0.10090000E+003, 0.17653848E+005, 0.45478934E+004, 0.84805079E+003,
850,857,4, 0.10100000E+003, 0.17653783E+005, 0.45479360E+004, 0.84816951E+003,
851,858,4, 0.10110000E+003, 0.17653716E+005, 0.45479784E+004, 0.84828827E+003,
852,859,4, 0.10120000E+003, 0.17653646E+005, 0.45480207E+004, 0.84840706E+003,
853,860,4, 0.10130000E+003, 0.17653574E+005, 0.45480630E+004, 0.84852589E+003,
854,861,4, 0.10140000E+003, 0.17653500E+005, 0.45481054E+004, 0.84864477E+003,
855,862,4, 0.10150000E+003, 0.17653424E+005, 0.45481476E+004, 0.84876369E+003,
856,863,4, 0.10160000E+003, 0.17653345E+005, 0.45481897E+004, 0.84888267E+003,
857,864,4, 0.10170000E+003, 0.17653264E+005, 0.45482317E+004, 0.84900170E+003,
858,865,4, 0.10180000E+003, 0.17653181E+005, 0.45482737E+004, 0.84912080E+003,
859,866,4, 0.10190000E+003, 0.17653096E+005, 0.45483158E+004, 0.84923996E+003,
860,867,4, 0.10200000E+003, 0.17653009E+005, 0.45483576E+004, 0.84935919E+003,
861,868,4, 0.10210000E+003, 0.17652919E+005, 0.45483993E+004, 0.84947850E+003,
862,869,4, 0.10220000E+003, 0.17652826E+005, 0.45484410E+004, 0.84959789E+003,
863,870,4, 0.10230000E+003, 0.17652731E+005, 0.45484828E+004, 0.84971736E+003,
864,871,4, 0.10240000E+003, 0.17652634E+005, 0.45485244E+004, 0.84983692E+003,
865,872,4, 0.10250000E+003, 0.17652535E+005, 0.45485659E+004, 0.84995657E+003,
866,873,4, 0.10260000E+003, 0.17652433E+005, 0.45486073E+004, 0.85007632E+003,
867,874,4, 0.10270000E+003, 0.17652329E+005, 0.45486486E+004, 0.85019617E+003,
868,875,4, 0.10280000E+003, 0.17652223E+005, 0.45486901E+004, 0.85031613E+003,
869,876,4, 0.10290000E+003, 0.17652113E+005, 0.45487313E+004, 0.85043620E+003,
870,877,4, 0.10300000E+003, 0.17652001E+005, 0.45487725E+004, 0.85055638E+003,
871,878,4, 0.10310000E+003, 0.17651887E+005, 0.45488136E+004, 0.85067669E+003,
872,879,4, 0.10320000E+003, 0.17651770E+005, 0.45488547E+004, 0.85079712E+003,
873,880,4, 0.10330000E+003, 0.17651650E+005, 0.45488958E+004, 0.85091768E+003,
874,881,4, 0.10340000E+003, 0.17651528E+005, 0.45489367E+004, 0.85103839E+003,
875,882,4, 0.10350000E+003, 0.17651403E+005, 0.45489775E+004, 0.85115923E+003,
876,883,4, 0.10360000E+003, 0.17651274E+005, 0.45490183E+004, 0.85128022E+003,
877,884,4, 0.10370000E+003, 0.17651143E+005, 0.45490591E+004, 0.85140137E+003,
878,885,4, 0.10380000E+003, 0.17651009E+005, 0.45490998E+004, 0.85152267E+003,
879,886,4, 0.10390000E+003, 0.17650871E+005, 0.45491404E+004, 0.85164414E+003,
