 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
5091,5108,4, 0.52510000E+003, 0.11544867E+004, 0.35641946E+003, 0.82633210E+003,
5092,5109,4, 0.52520000E+003, 0.11544376E+004, 0.35639948E+003, 0.82633385E+003,
5093,5110,4, 0.52530000E+003, 0.11543881E+004, 0.35637949E+003, 0.82633560E+003,
5094,5111,4, 0.52540000E+003, 0.11543375E+004, 0.35635958E+003, 0.82633735E+003,
5095,5112,4, 0.52550000E+003, 0.11542862E+004, 0.35633963E+003, 0.82633910E+003,
5096,5113,4, 0.52560000E+003, 0.11542373E+004, 0.35631962E+003, 0.82634085E+003,
5097,5114,4, 0.52570000E+003, 0.11541880E+004, 0.35629956E+003, 0.82634259E+003,
5098,5115,4, 0.52580000E+003, 0.11541376E+004, 0.35627945E+003, 0.82634434E+003,
5099,5116,4, 0.52590000E+003, 0.11540866E+004, 0.35625936E+003, 0.82634609E+003,
5100,5117,4, 0.52600000E+003, 0.11540377E+004, 0.35623929E+003, 0.82634784E+003,
5101,5118,4, 0.52610000E+003, 0.11539886E+004, 0.35621910E+003, 0.82634959E+003,
5102,5119,4, 0.52620000E+003, 0.11539384E+004, 0.35619892E+003, 0.82635133E+003,
5103,5120,4, 0.52630000E+003, 0.11538875E+004, 0.35617877E+003, 0.82635308E+003,
5104,5121,4, 0.52640000E+003, 0.11538386E+004, 0.35615865E+003, 0.82635483E+003,
5105,5122,4, 0.52650000E+003, 0.11537896E+004, 0.35613859E+003, 0.82635658E+003,
5106,5123,4, 0.52660000E+003, 0.11537396E+004, 0.35611856E+003, 0.82635832E+003,
5107,5124,4, 0.52670000E+003, 0.11536889E+004, 0.35609859E+003, 0.82636007E+003,
5108,5125,4, 0.52680000E+003, 0.11536400E+004, 0.35607865E+003, 0.82636182E+003,
5109,5126,4, 0.52690000E+003, 0.11535909E+004, 0.35605874E+003, 0.82636356E+003,
5110,5127,4, 0.52700000E+003, 0.11535412E+004, 0.35603884E+003, 0.82636531E+003,
5111,5128,4, 0.52710000E+003, 0.11534906E+004, 0.35601894E+003, 0.82636706E+003,
5112,5129,4, 0.52720000E+003, 0.11534395E+004, 0.35599916E+003, 0.82636880E+003,
5113,5130,4, 0.52730000E+003, 0.11533910E+004, 0.35597935E+003, 0.82637055E+003,
5114,5131,4, 0.52740000E+003, 0.11533418E+004, 0.35595951E+003, 0.82637230E+003,
5115,5132,4, 0.52750000E+003, 0.11532917E+004, 0.35593963E+003, 0.82637404E+003,
5116,5133,4, 0.52760000E+003, 0.11532409E+004, 0.35591977E+003, 0.82637579E+003,
5117,5134,4, 0.52770000E+003, 0.11531925E+004, 0.35589994E+003, 0.82637753E+003,
5118,5135,4, 0.52780000E+003, 0.11531437E+004, 0.35588000E+003, 0.82637928E+003,
5119,5136,4, 0.52790000E+003, 0.11530938E+004, 0.35586006E+003, 0.82638102E+003,
5120,5137,4, 0.52800000E+003, 0.11530433E+004, 0.35584014E+003, 0.82638277E+003,
5121,5138,4, 0.52810000E+003, 0.11529950E+004, 0.35582024E+003, 0.82638451E+003,
5122,5139,4, 0.52820000E+003, 0.11529464E+004, 0.35580037E+003, 0.82638626E+003,
5123,5140,4, 0.52830000E+003, 0.11528966E+004, 0.35578052E+003, 0.82638800E+003,
5124,5141,4, 0.52840000E+003, 0.11528463E+004, 0.35576070E+003, 0.82638975E+003,
5125,5142,4, 0.52850000E+003, 0.11527979E+004, 0.35574089E+003, 0.82639149E+003,
5126,5143,4, 0.52860000E+003, 0.11527493E+004, 0.35572110E+003, 0.82639324E+003,
5127,5144,4, 0.52870000E+003, 0.11526998E+004, 0.35570132E+003, 0.82639498E+003,
5128,5145,4, 0.52880000E+003, 0.11526495E+004, 0.35568153E+003, 0.82639672E+003,
5129,5146,4, 0.52890000E+003, 0.11526011E+004, 0.35566186E+003, 0.82639847E+003,
5130,5147,4, 0.52900000E+003, 0.11525525E+004, 0.35564217E+003, 0.82640021E+003,
5131,5148,4, 0.52910000E+003, 0.11525032E+004, 0.35562246E+003, 0.82640196E+003,
5132,5149,4, 0.52920000E+003, 0.11524531E+004, 0.35560273E+003, 0.82640370E+003,
5133,5150,4, 0.52930000E+003, 0.11524025E+004, 0.35558301E+003, 0.82640544E+003,
5134,5151,4, 0.52940000E+003, 0.11523546E+004, 0.35556333E+003, 0.82640719E+003,
5135,5152,4, 0.52950000E+003, 0.11523059E+004, 0.35554354E+003, 0.82640893E+003,
5136,5153,4, 0.52960000E+003, 0.11522562E+004, 0.35552375E+003, 0.82641067E+003,
5137,5154,4, 0.52970000E+003, 0.11522060E+004, 0.35550397E+003, 0.82641241E+003,
5138,5155,4, 0.52980000E+003, 0.11521581E+004, 0.35548420E+003, 0.82641416E+003,
5139,5156,4, 0.52990000E+003, 0.11521098E+004, 0.35546446E+003, 0.82641590E+003,
5140,5157,4, 0.53000000E+003, 0.11520603E+004, 0.35544473E+003, 0.82641764E+003,
5141,5158,4, 0.53010000E+003, 0.11520103E+004, 0.35542502E+003, 0.82641938E+003,
5142,5159,4, 0.53020000E+003, 0.11519624E+004, 0.35540533E+003, 0.82642113E+003,
5143,5160,4, 0.53030000E+003, 0.11519143E+004, 0.35538566E+003, 0.82642287E+003,
5144,5161,4, 0.53040000E+003, 0.11518650E+004, 0.35536600E+003, 0.82642461E+003,
5145,5162,4, 0.53050000E+003, 0.11518151E+004, 0.35534633E+003, 0.82642635E+003,
5146,5163,4, 0.53060000E+003, 0.11517672E+004, 0.35532677E+003, 0.82642809E+003,
5147,5164,4, 0.53070000E+003, 0.11517192E+004, 0.35530719E+003, 0.82642983E+003,
5148,5165,4, 0.53080000E+003, 0.11516701E+004, 0.35528759E+003, 0.82643158E+003,
5149,5166,4, 0.53090000E+003, 0.11516204E+004, 0.35526796E+003, 0.82643332E+003,
5150,5167,4, 0.53100000E+003, 0.11515725E+004, 0.35524831E+003, 0.82643506E+003,
5151,5168,4, 0.53110000E+003, 0.11515244E+004, 0.35522866E+003, 0.82643680E+003,
5152,5169,4, 0.53120000E+003, 0.11514756E+004, 0.35520889E+003, 0.82643854E+003,
5153,5170,4, 0.53130000E+003, 0.11514260E+004, 0.35518908E+003, 0.82644028E+003,
5154,5171,4, 0.53140000E+003, 0.11513758E+004, 0.35516925E+003, 0.82644202E+003,
5155,5172,4, 0.53150000E+003, 0.11513283E+004, 0.35514940E+003, 0.82644376E+003,
5156,5173,4, 0.53160000E+003, 0.11512801E+004, 0.35512955E+003, 0.82644550E+003,
5157,5174,4, 0.53170000E+003, 0.11512309E+004, 0.35510973E+003, 0.82644724E+003,
5158,5175,4, 0.53180000E+003, 0.11511811E+004, 0.35508993E+003, 0.82644898E+003,
5159,5176,4, 0.53190000E+003, 0.11511337E+004, 0.35507016E+003, 0.82645072E+003,
5160,5177,4, 0.53200000E+003, 0.11510858E+004, 0.35505044E+003, 0.82645246E+003,
5161,5178,4, 0.53210000E+003, 0.11510368E+004, 0.35503076E+003, 0.82645420E+003,
5162,5179,4, 0.53220000E+003, 0.11509872E+004, 0.35501111E+003, 0.82645594E+003,
5163,5180,4, 0.53230000E+003, 0.11509399E+004, 0.35499161E+003, 0.82645768E+003,
5164,5181,4, 0.53240000E+003, 0.11508922E+004, 0.35497212E+003, 0.82645942E+003,
5165,5182,4, 0.53250000E+003, 0.11508434E+004, 0.35495264E+003, 0.82646115E+003,
5166,5183,4, 0.53260000E+003, 0.11507940E+004, 0.35493315E+003, 0.82646289E+003,
5167,5184,4, 0.53270000E+003, 0.11507466E+004, 0.35491364E+003, 0.82646463E+003,
5168,5185,4, 0.53280000E+003, 0.11506990E+004, 0.35489416E+003, 0.82646637E+003,
5169,5186,4, 0.53290000E+003, 0.11506504E+004, 0.35487472E+003, 0.82646811E+003,
5170,5187,4, 0.53300000E+003, 0.11506011E+004, 0.35485512E+003, 0.82646985E+003,
5171,5188,4, 0.53310000E+003, 0.11505537E+004, 0.35483550E+003, 0.82647159E+003,
5172,5189,4, 0.53320000E+003, 0.11505060E+004, 0.35481588E+003, 0.82647332E+003,
5173,5190,4, 0.53330000E+003, 0.11504576E+004, 0.35479625E+003, 0.82647506E+003,
5174,5191,4, 0.53340000E+003, 0.11504084E+004, 0.35477664E+003, 0.82647680E+003,
5175,5192,4, 0.53350000E+003, 0.11503587E+004, 0.35475706E+003, 0.82647854E+003,
5176,5193,4, 0.53360000E+003, 0.11503117E+004, 0.35473750E+003, 0.82648027E+003,
5177,5194,4, 0.53370000E+003, 0.11502640E+004, 0.35471798E+003, 0.82648201E+003,
5178,5195,4, 0.53380000E+003, 0.11502152E+004, 0.35469850E+003, 0.82648375E+003,
5179,5196,4, 0.53390000E+003, 0.11501659E+004, 0.35467908E+003, 0.82648549E+003,
5180,5197,4, 0.53400000E+003, 0.11501190E+004, 0.35465972E+003, 0.82648722E+003,
5181,5198,4, 0.53410000E+003, 0.11500716E+004, 0.35464052E+003, 0.82648896E+003,
5182,5199,4, 0.53420000E+003, 0.11500231E+004, 0.35462134E+003, 0.82649070E+003,
5183,5200,4, 0.53430000E+003, 0.11499739E+004, 0.35460216E+003, 0.82649243E+003,
5184,5201,4, 0.53440000E+003, 0.11499270E+004, 0.35458297E+003, 0.82649417E+003,
5185,5202,4, 0.53450000E+003, 0.11498798E+004, 0.35456378E+003, 0.82649590E+003,
5186,5203,4, 0.53460000E+003, 0.11498314E+004, 0.35454460E+003, 0.82649764E+003,
5187,5204,4, 0.53470000E+003, 0.11497824E+004, 0.35452527E+003, 0.82649938E+003,
5188,5205,4, 0.53480000E+003, 0.11497355E+004, 0.35450589E+003, 0.82650111E+003,
5189,5206,4, 0.53490000E+003, 0.11496883E+004, 0.35448647E+003, 0.82650285E+003,
5190,5207,4, 0.53500000E+003, 0.11496402E+004, 0.35446704E+003, 0.82650458E+003,
5191,5208,4, 0.53510000E+003, 0.11495913E+004, 0.35444759E+003, 0.82650632E+003,
5192,5209,4, 0.53520000E+003, 0.11495443E+004, 0.35442815E+003, 0.82650806E+003,
5193,5210,4, 0.53530000E+003, 0.11494972E+004, 0.35440874E+003, 0.82650979E+003,
5194,5211,4, 0.53540000E+003, 0.11494492E+004, 0.35438936E+003, 0.82651153E+003,
5195,5212,4, 0.53550000E+003, 0.11494006E+004, 0.35437002E+003, 0.82651326E+003,
5196,5213,4, 0.53560000E+003, 0.11493513E+004, 0.35435072E+003, 0.82651500E+003,
5197,5214,4, 0.53570000E+003, 0.11493047E+004, 0.35433146E+003, 0.82651673E+003,
5198,5215,4, 0.53580000E+003, 0.11492575E+004, 0.35431236E+003, 0.82651846E+003,
5199,5216,4, 0.53590000E+003, 0.11492091E+004, 0.35429327E+003, 0.82652020E+003,
5200,5217,4, 0.53600000E+003, 0.11491603E+004, 0.35427417E+003, 0.82652193E+003,
5201,5218,4, 0.53610000E+003, 0.11491138E+004, 0.35425506E+003, 0.82652367E+003,
5202,5219,4, 0.53620000E+003, 0.11490667E+004, 0.35423594E+003, 0.82652540E+003,
5203,5220,4, 0.53630000E+003, 0.11490187E+004, 0.35421685E+003, 0.82652714E+003,
5204,5221,4, 0.53640000E+003, 0.11489700E+004, 0.35419762E+003, 0.82652887E+003,
5205,5222,4, 0.53650000E+003, 0.11489235E+004, 0.35417834E+003, 0.82653060E+003,
5206,5223,4, 0.53660000E+003, 0.11488767E+004, 0.35415903E+003, 0.82653234E+003,
5207,5224,4, 0.53670000E+003, 0.11488289E+004, 0.35413967E+003, 0.82653407E+003,
5208,5225,4, 0.53680000E+003, 0.11487803E+004, 0.35412028E+003, 0.82653580E+003,
5209,5226,4, 0.53690000E+003, 0.11487338E+004, 0.35410087E+003, 0.82653754E+003,
5210,5227,4, 0.53700000E+003, 0.11486871E+004, 0.35408143E+003, 0.82653927E+003,
5211,5228,4, 0.53710000E+003, 0.11486394E+004, 0.35406198E+003, 0.82654100E+003,
5212,5229,4, 0.53720000E+003, 0.11485910E+004, 0.35404249E+003, 0.82654274E+003,
5213,5230,4, 0.53730000E+003, 0.11485445E+004, 0.35402298E+003, 0.82654447E+003,
5214,5231,4, 0.53740000E+003, 0.11484978E+004, 0.35400344E+003, 0.82654620E+003,
5215,5232,4, 0.53750000E+003, 0.11484502E+004, 0.35398399E+003, 0.82654793E+003,
5216,5233,4, 0.53760000E+003, 0.11484020E+004, 0.35396449E+003, 0.82654967E+003,
5217,5234,4, 0.53770000E+003, 0.11483532E+004, 0.35394493E+003, 0.82655140E+003,
5218,5235,4, 0.53780000E+003, 0.11483070E+004, 0.35392532E+003, 0.82655313E+003,
5219,5236,4, 0.53790000E+003, 0.11482601E+004, 0.35390566E+003, 0.82655486E+003,
5220,5237,4, 0.53800000E+003, 0.11482123E+004, 0.35388599E+003, 0.82655659E+003,
5221,5238,4, 0.53810000E+003, 0.11481638E+004, 0.35386632E+003, 0.82655833E+003,
5222,5239,4, 0.53820000E+003, 0.11481178E+004, 0.35384645E+003, 0.82656006E+003,
5223,5240,4, 0.53830000E+003, 0.11480713E+004, 0.35382653E+003, 0.82656179E+003,
5224,5241,4, 0.53840000E+003, 0.11480237E+004, 0.35380658E+003, 0.82656352E+003,
5225,5242,4, 0.53850000E+003, 0.11479754E+004, 0.35378661E+003, 0.82656525E+003,
5226,5243,4, 0.53860000E+003, 0.11479294E+004, 0.35376663E+003, 0.82656698E+003,
5227,5244,4, 0.53870000E+003, 0.11478830E+004, 0.35374666E+003, 0.82656871E+003,
5228,5245,4, 0.53880000E+003, 0.11478356E+004, 0.35372672E+003, 0.82657044E+003,
5229,5246,4, 0.53890000E+003, 0.11477875E+004, 0.35370679E+003, 0.82657217E+003,
5230,5247,4, 0.53900000E+003, 0.11477414E+004, 0.35368688E+003, 0.82657391E+003,
5231,5248,4, 0.53910000E+003, 0.11476950E+004, 0.35366700E+003, 0.82657564E+003,
5232,5249,4, 0.53920000E+003, 0.11476478E+004, 0.35364725E+003, 0.82657737E+003,
5233,5250,4, 0.53930000E+003, 0.11475998E+004, 0.35362749E+003, 0.82657910E+003,
5234,5251,4, 0.53940000E+003, 0.11475536E+004, 0.35360772E+003, 0.82658083E+003,
5235,5252,4, 0.53950000E+003, 0.11475073E+004, 0.35358791E+003, 0.82658256E+003,
5236,5253,4, 0.53960000E+003, 0.11474603E+004, 0.35356805E+003, 0.82658429E+003,
5237,5254,4, 0.53970000E+003, 0.11474125E+004, 0.35354818E+003, 0.82658602E+003,
5238,5255,4, 0.53980000E+003, 0.11473642E+004, 0.35352831E+003, 0.82658775E+003,
5239,5256,4, 0.53990000E+003, 0.11473184E+004, 0.35350827E+003, 0.82658948E+003,
5240,5257,4, 0.54000000E+003, 0.11472720E+004, 0.35348821E+003, 0.82659120E+003,
5241,5258,4, 0.54010000E+003, 0.11472246E+004, 0.35346813E+003, 0.82659293E+003,
5242,5259,4, 0.54020000E+003, 0.11471766E+004, 0.35344804E+003, 0.82659466E+003,
5243,5260,4, 0.54030000E+003, 0.11471309E+004, 0.35342792E+003, 0.82659639E+003,
5244,5261,4, 0.54040000E+003, 0.11470848E+004, 0.35340777E+003, 0.82659812E+003,
5245,5262,4, 0.54050000E+003, 0.11470376E+004, 0.35338760E+003, 0.82659985E+003,
5246,5263,4, 0.54060000E+003, 0.11469897E+004, 0.35336738E+003, 0.82660158E+003,
5247,5264,4, 0.54070000E+003, 0.11469440E+004, 0.35334711E+003, 0.82660331E+003,
5248,5265,4, 0.54080000E+003, 0.11468981E+004, 0.35332678E+003, 0.82660504E+003,
5249,5266,4, 0.54090000E+003, 0.11468511E+004, 0.35330639E+003, 0.82660676E+003,
5250,5267,4, 0.54100000E+003, 0.11468034E+004, 0.35328606E+003, 0.82660849E+003,
5251,5268,4, 0.54110000E+003, 0.11467577E+004, 0.35326567E+003, 0.82661022E+003,
5252,5269,4, 0.54120000E+003, 0.11467117E+004, 0.35324520E+003, 0.82661195E+003,
5253,5270,4, 0.54130000E+003, 0.11466649E+004, 0.35322466E+003, 0.82661368E+003,
5254,5271,4, 0.54140000E+003, 0.11466174E+004, 0.35320408E+003, 0.82661540E+003,
5255,5272,4, 0.54150000E+003, 0.11465716E+004, 0.35318350E+003, 0.82661713E+003,
5256,5273,4, 0.54160000E+003, 0.11465257E+004, 0.35316275E+003, 0.82661886E+003,
5257,5274,4, 0.54170000E+003, 0.11464791E+004, 0.35314196E+003, 0.82662059E+003,
5258,5275,4, 0.54180000E+003, 0.11464317E+004, 0.35312113E+003, 0.82662231E+003,
5259,5276,4, 0.54190000E+003, 0.11463837E+004, 0.35310024E+003, 0.82662404E+003,
5260,5277,4, 0.54200000E+003, 0.11463383E+004, 0.35307931E+003, 0.82662577E+003,
5261,5278,4, 0.54210000E+003, 0.11462923E+004, 0.35305833E+003, 0.82662749E+003,
5262,5279,4, 0.54220000E+003, 0.11462452E+004, 0.35303731E+003, 0.82662922E+003,
5263,5280,4, 0.54230000E+003, 0.11461976E+004, 0.35301625E+003, 0.82663095E+003,
5264,5281,4, 0.54240000E+003, 0.11461523E+004, 0.35299513E+003, 0.82663267E+003,
5265,5282,4, 0.54250000E+003, 0.11461066E+004, 0.35297395E+003, 0.82663440E+003,
5266,5283,4, 0.54260000E+003, 0.11460598E+004, 0.35295271E+003, 0.82663613E+003,
5267,5284,4, 0.54270000E+003, 0.11460124E+004, 0.35293153E+003, 0.82663785E+003,
5268,5285,4, 0.54280000E+003, 0.11459671E+004, 0.35291026E+003, 0.82663958E+003,
5269,5286,4, 0.54290000E+003, 0.11459215E+004, 0.35288891E+003, 0.82664131E+003,
5270,5287,4, 0.54300000E+003, 0.11458749E+004, 0.35286745E+003, 0.82664303E+003,
5271,5288,4, 0.54310000E+003, 0.11458276E+004, 0.35284592E+003, 0.82664476E+003,
5272,5289,4, 0.54320000E+003, 0.11457822E+004, 0.35282434E+003, 0.82664648E+003,
5273,5290,4, 0.54330000E+003, 0.11457366E+004, 0.35280272E+003, 0.82664821E+003,
5274,5291,4, 0.54340000E+003, 0.11456902E+004, 0.35278086E+003, 0.82664993E+003,
5275,5292,4, 0.54350000E+003, 0.11456431E+004, 0.35275890E+003, 0.82665166E+003,
5276,5293,4, 0.54360000E+003, 0.11455953E+004, 0.35273685E+003, 0.82665338E+003,
5277,5294,4, 0.54370000E+003, 0.11455503E+004, 0.35271472E+003, 0.82665511E+003,
5278,5295,4, 0.54380000E+003, 0.11455045E+004, 0.35269250E+003, 0.82665683E+003,
5279,5296,4, 0.54390000E+003, 0.11454578E+004, 0.35267021E+003, 0.82665856E+003,
5280,5297,4, 0.54400000E+003, 0.11454104E+004, 0.35264784E+003, 0.82666028E+003,
5281,5298,4, 0.54410000E+003, 0.11453655E+004, 0.35262541E+003, 0.82666201E+003,
5282,5299,4, 0.54420000E+003, 0.11453200E+004, 0.35260289E+003, 0.82666373E+003,
5283,5300,4, 0.54430000E+003, 0.11452735E+004, 0.35258030E+003, 0.82666546E+003,
5284,5301,4, 0.54440000E+003, 0.11452264E+004, 0.35255763E+003, 0.82666718E+003,
5285,5302,4, 0.54450000E+003, 0.11451814E+004, 0.35253501E+003, 0.82666891E+003,
5286,5303,4, 0.54460000E+003, 0.11451361E+004, 0.35251230E+003, 0.82667063E+003,
5287,5304,4, 0.54470000E+003, 0.11450897E+004, 0.35248948E+003, 0.82667235E+003,
5288,5305,4, 0.54480000E+003, 0.11450427E+004, 0.35246656E+003, 0.82667408E+003,
5289,5306,4, 0.54490000E+003, 0.11449976E+004, 0.35244358E+003, 0.82667580E+003,
5290,5307,4, 0.54500000E+003, 0.11449523E+004, 0.35242055E+003, 0.82667753E+003,
5291,5308,4, 0.54510000E+003, 0.11449061E+004, 0.35239729E+003, 0.82667925E+003,
5292,5309,4, 0.54520000E+003, 0.11448592E+004, 0.35237392E+003, 0.82668097E+003,
5293,5310,4, 0.54530000E+003, 0.11448140E+004, 0.35235045E+003, 0.82668270E+003,
5294,5311,4, 0.54540000E+003, 0.11447687E+004, 0.35232690E+003, 0.82668442E+003,
5295,5312,4, 0.54550000E+003, 0.11447227E+004, 0.35230325E+003, 0.82668614E+003,
5296,5313,4, 0.54560000E+003, 0.11446759E+004, 0.35227953E+003, 0.82668786E+003,
5297,5314,4, 0.54570000E+003, 0.11446286E+004, 0.35225573E+003, 0.82668959E+003,
5298,5315,4, 0.54580000E+003, 0.11445838E+004, 0.35223188E+003, 0.82669131E+003,
5299,5316,4, 0.54590000E+003, 0.11445384E+004, 0.35220796E+003, 0.82669303E+003,
5300,5317,4, 0.54600000E+003, 0.11444920E+004, 0.35218399E+003, 0.82669476E+003,
5301,5318,4, 0.54610000E+003, 0.11444450E+004, 0.35215999E+003, 0.82669648E+003,
5302,5319,4, 0.54620000E+003, 0.11444002E+004, 0.35213610E+003, 0.82669820E+003,
5303,5320,4, 0.54630000E+003, 0.11443551E+004, 0.35211215E+003, 0.82669992E+003,
5304,5321,4, 0.54640000E+003, 0.11443089E+004, 0.35208813E+003, 0.82670164E+003,
5305,5322,4, 0.54650000E+003, 0.11442620E+004, 0.35206402E+003, 0.82670337E+003,
5306,5323,4, 0.54660000E+003, 0.11442172E+004, 0.35203983E+003, 0.82670509E+003,
5307,5324,4, 0.54670000E+003, 0.11441722E+004, 0.35201557E+003, 0.82670681E+003,
5308,5325,4, 0.54680000E+003, 0.11441262E+004, 0.35199107E+003, 0.82670853E+003,
5309,5326,4, 0.54690000E+003, 0.11440795E+004, 0.35196644E+003, 0.82671025E+003,
5310,5327,4, 0.54700000E+003, 0.11440346E+004, 0.35194166E+003, 0.82671197E+003,
5311,5328,4, 0.54710000E+003, 0.11439896E+004, 0.35191674E+003, 0.82671370E+003,
5312,5329,4, 0.54720000E+003, 0.11439437E+004, 0.35189169E+003, 0.82671542E+003,
5313,5330,4, 0.54730000E+003, 0.11438971E+004, 0.35186653E+003, 0.82671714E+003,
5314,5331,4, 0.54740000E+003, 0.11438500E+004, 0.35184127E+003, 0.82671886E+003,
5315,5332,4, 0.54750000E+003, 0.11438055E+004, 0.35181592E+003, 0.82672058E+003,
5316,5333,4, 0.54760000E+003, 0.11437602E+004, 0.35179049E+003, 0.82672230E+003,
5317,5334,4, 0.54770000E+003, 0.11437140E+004, 0.35176499E+003, 0.82672402E+003,
5318,5335,4, 0.54780000E+003, 0.11436671E+004, 0.35173942E+003, 0.82672574E+003,
5319,5336,4, 0.54790000E+003, 0.11436226E+004, 0.35171390E+003, 0.82672746E+003,
5320,5337,4, 0.54800000E+003, 0.11435777E+004, 0.35168830E+003, 0.82672918E+003,
5321,5338,4, 0.54810000E+003, 0.11435316E+004, 0.35166260E+003, 0.82673090E+003,
5322,5339,4, 0.54820000E+003, 0.11434849E+004, 0.35163680E+003, 0.82673262E+003,
5323,5340,4, 0.54830000E+003, 0.11434404E+004, 0.35161088E+003, 0.82673434E+003,
5324,5341,4, 0.54840000E+003, 0.11433956E+004, 0.35158488E+003, 0.82673606E+003,
5325,5342,4, 0.54850000E+003, 0.11433497E+004, 0.35155882E+003, 0.82673778E+003,
5326,5343,4, 0.54860000E+003, 0.11433032E+004, 0.35153248E+003, 0.82673950E+003,
5327,5344,4, 0.54870000E+003, 0.11432586E+004, 0.35150600E+003, 0.82674122E+003,
5328,5345,4, 0.54880000E+003, 0.11432138E+004, 0.35147939E+003, 0.82674294E+003,
5329,5346,4, 0.54890000E+003, 0.11431680E+004, 0.35145264E+003, 0.82674466E+003,
5330,5347,4, 0.54900000E+003, 0.11431216E+004, 0.35142576E+003, 0.82674638E+003,
5331,5348,4, 0.54910000E+003, 0.11430768E+004, 0.35139876E+003, 0.82674810E+003,
5332,5349,4, 0.54920000E+003, 0.11430319E+004, 0.35137168E+003, 0.82674982E+003,
5333,5350,4, 0.54930000E+003, 0.11429863E+004, 0.35134450E+003, 0.82675154E+003,
5334,5351,4, 0.54940000E+003, 0.11429400E+004, 0.35131723E+003, 0.82675326E+003,
5335,5352,4, 0.54950000E+003, 0.11428930E+004, 0.35128986E+003, 0.82675498E+003,
5336,5353,4, 0.54960000E+003, 0.11428486E+004, 0.35126239E+003, 0.82675669E+003,
5337,5354,4, 0.54970000E+003, 0.11428036E+004, 0.35123495E+003, 0.82675841E+003,
5338,5355,4, 0.54980000E+003, 0.11427575E+004, 0.35120737E+003, 0.82676013E+003,
5339,5356,4, 0.54990000E+003, 0.11427109E+004, 0.35117965E+003, 0.82676185E+003,
5340,5357,4, 0.55000000E+003, 0.11426666E+004, 0.35115178E+003, 0.82676357E+003,
5341,5358,4, 0.55010000E+003, 0.11426218E+004, 0.35112377E+003, 0.82676529E+003,
5342,5359,4, 0.55020000E+003, 0.11425760E+004, 0.35109565E+003, 0.82676700E+003,
5343,5360,4, 0.55030000E+003, 0.11425295E+004, 0.35106726E+003, 0.82676872E+003,
5344,5361,4, 0.55040000E+003, 0.11424851E+004, 0.35103871E+003, 0.82677044E+003,
5345,5362,4, 0.55050000E+003, 0.11424404E+004, 0.35101001E+003, 0.82677216E+003,
5346,5363,4, 0.55060000E+003, 0.11423947E+004, 0.35098116E+003, 0.82677387E+003,
5347,5364,4, 0.55070000E+003, 0.11423483E+004, 0.35095218E+003, 0.82677559E+003,
5348,5365,4, 0.55080000E+003, 0.11423038E+004, 0.35092308E+003, 0.82677731E+003,
5349,5366,4, 0.55090000E+003, 0.11422590E+004, 0.35089387E+003, 0.82677903E+003,
5350,5367,4, 0.55100000E+003, 0.11422135E+004, 0.35086454E+003, 0.82678074E+003,
5351,5368,4, 0.55110000E+003, 0.11421672E+004, 0.35083511E+003, 0.82678246E+003,
5352,5369,4, 0.55120000E+003, 0.11421203E+004, 0.35080557E+003, 0.82678418E+003,
5353,5370,4, 0.55130000E+003, 0.11420761E+004, 0.35077592E+003, 0.82678590E+003,
5354,5371,4, 0.55140000E+003, 0.11420312E+004, 0.35074628E+003, 0.82678761E+003,
5355,5372,4, 0.55150000E+003, 0.11419852E+004, 0.35071651E+003, 0.82678933E+003,
5356,5373,4, 0.55160000E+003, 0.11419387E+004, 0.35068660E+003, 0.82679105E+003,
5357,5374,4, 0.55170000E+003, 0.11418945E+004, 0.35065653E+003, 0.82679276E+003,
5358,5375,4, 0.55180000E+003, 0.11418498E+004, 0.35062630E+003, 0.82679448E+003,
5359,5376,4, 0.55190000E+003, 0.11418041E+004, 0.35059596E+003, 0.82679619E+003,
5360,5377,4, 0.55200000E+003, 0.11417577E+004, 0.35056550E+003, 0.82679791E+003,
5361,5378,4, 0.55210000E+003, 0.11417133E+004, 0.35053472E+003, 0.82679963E+003,
5362,5379,4, 0.55220000E+003, 0.11416688E+004, 0.35050377E+003, 0.82680134E+003,
5363,5380,4, 0.55230000E+003, 0.11416231E+004, 0.35047265E+003, 0.82680306E+003,
5364,5381,4, 0.55240000E+003, 0.11415768E+004, 0.35044137E+003, 0.82680477E+003,
5365,5382,4, 0.55250000E+003, 0.11415323E+004, 0.35040992E+003, 0.82680649E+003,
5366,5383,4, 0.55260000E+003, 0.11414876E+004, 0.35037831E+003, 0.82680821E+003,
5367,5384,4, 0.55270000E+003, 0.11414421E+004, 0.35034653E+003, 0.82680992E+003,
5368,5385,4, 0.55280000E+003, 0.11413959E+004, 0.35031459E+003, 0.82681164E+003,
5369,5386,4, 0.55290000E+003, 0.11413513E+004, 0.35028248E+003, 0.82681335E+003,
5370,5387,4, 0.55300000E+003, 0.11413065E+004, 0.35025022E+003, 0.82681507E+003,
5371,5388,4, 0.55310000E+003, 0.11412612E+004, 0.35021782E+003, 0.82681678E+003,
5372,5389,4, 0.55320000E+003, 0.11412150E+004, 0.35018541E+003, 0.82681850E+003,
5373,5390,4, 0.55330000E+003, 0.11411683E+004, 0.35015287E+003, 0.82682021E+003,
5374,5391,4, 0.55340000E+003, 0.11411240E+004, 0.35012019E+003, 0.82682193E+003,
