 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
7768,7782,4, 0.79280000E+003, 0.11696131E+004, 0.33600817E+003, 0.83352106E+003,
7769,7783,4, 0.79290000E+003, 0.11695409E+004, 0.33598666E+003, 0.83352272E+003,
7770,7784,4, 0.79300000E+003, 0.11694701E+004, 0.33596520E+003, 0.83352437E+003,
7771,7785,4, 0.79310000E+003, 0.11693990E+004, 0.33594379E+003, 0.83352602E+003,
7772,7786,4, 0.79320000E+003, 0.11693274E+004, 0.33592240E+003, 0.83352768E+003,
7773,7787,4, 0.79330000E+003, 0.11692555E+004, 0.33590146E+003, 0.83352933E+003,
7774,7788,4, 0.79340000E+003, 0.11691848E+004, 0.33588049E+003, 0.83353099E+003,
7775,7789,4, 0.79350000E+003, 0.11691138E+004, 0.33585946E+003, 0.83353264E+003,
7776,7790,4, 0.79360000E+003, 0.11690424E+004, 0.33583835E+003, 0.83353429E+003,
7777,7791,4, 0.79370000E+003, 0.11689706E+004, 0.33581714E+003, 0.83353595E+003,
7778,7792,4, 0.79380000E+003, 0.11689000E+004, 0.33579596E+003, 0.83353760E+003,
7779,7793,4, 0.79390000E+003, 0.11688292E+004, 0.33577485E+003, 0.83353925E+003,
7780,7794,4, 0.79400000E+003, 0.11687578E+004, 0.33575334E+003, 0.83354090E+003,
7781,7795,4, 0.79410000E+003, 0.11686861E+004, 0.33573178E+003, 0.83354256E+003,
7782,7796,4, 0.79420000E+003, 0.11686155E+004, 0.33571018E+003, 0.83354421E+003,
7783,7797,4, 0.79430000E+003, 0.11685448E+004, 0.33568859E+003, 0.83354586E+003,
7784,7798,4, 0.79440000E+003, 0.11684736E+004, 0.33566700E+003, 0.83354751E+003,
7785,7799,4, 0.79450000E+003, 0.11684020E+004, 0.33564545E+003, 0.83354917E+003,
7786,7800,4, 0.79460000E+003, 0.11683314E+004, 0.33562395E+003, 0.83355082E+003,
7787,7801,4, 0.79470000E+003, 0.11682608E+004, 0.33560250E+003, 0.83355247E+003,
7788,7802,4, 0.79480000E+003, 0.11681896E+004, 0.33558110E+003, 0.83355412E+003,
7789,7803,4, 0.79490000E+003, 0.11681181E+004, 0.33555973E+003, 0.83355577E+003,
7790,7804,4, 0.79500000E+003, 0.11680476E+004, 0.33553838E+003, 0.83355742E+003,
7791,7805,4, 0.79510000E+003, 0.11679770E+004, 0.33551704E+003, 0.83355907E+003,
7792,7806,4, 0.79520000E+003, 0.11679060E+004, 0.33549612E+003, 0.83356073E+003,
7793,7807,4, 0.79530000E+003, 0.11678346E+004, 0.33547516E+003, 0.83356238E+003,
7794,7808,4, 0.79540000E+003, 0.11677641E+004, 0.33545413E+003, 0.83356403E+003,
7795,7809,4, 0.79550000E+003, 0.11676935E+004, 0.33543302E+003, 0.83356568E+003,
7796,7810,4, 0.79560000E+003, 0.11676226E+004, 0.33541192E+003, 0.83356733E+003,
7797,7811,4, 0.79570000E+003, 0.11675513E+004, 0.33539090E+003, 0.83356898E+003,
7798,7812,4, 0.79580000E+003, 0.11674798E+004, 0.33536951E+003, 0.83357063E+003,
7799,7813,4, 0.79590000E+003, 0.11674095E+004, 0.33534806E+003, 0.83357228E+003,
7800,7814,4, 0.79600000E+003, 0.11673390E+004, 0.33532661E+003, 0.83357393E+003,
7801,7815,4, 0.79610000E+003, 0.11672679E+004, 0.33530519E+003, 0.83357558E+003,
7802,7816,4, 0.79620000E+003, 0.11671966E+004, 0.33528384E+003, 0.83357723E+003,
7803,7817,4, 0.79630000E+003, 0.11671264E+004, 0.33526256E+003, 0.83357888E+003,
7804,7818,4, 0.79640000E+003, 0.11670561E+004, 0.33524136E+003, 0.83358053E+003,
7805,7819,4, 0.79650000E+003, 0.11669852E+004, 0.33522022E+003, 0.83358217E+003,
7806,7820,4, 0.79660000E+003, 0.11669139E+004, 0.33519912E+003, 0.83358382E+003,
7807,7821,4, 0.79670000E+003, 0.11668438E+004, 0.33517804E+003, 0.83358547E+003,
7808,7822,4, 0.79680000E+003, 0.11667736E+004, 0.33515695E+003, 0.83358712E+003,
7809,7823,4, 0.79690000E+003, 0.11667028E+004, 0.33513581E+003, 0.83358877E+003,
7810,7824,4, 0.79700000E+003, 0.11666317E+004, 0.33511507E+003, 0.83359042E+003,
7811,7825,4, 0.79710000E+003, 0.11665616E+004, 0.33509423E+003, 0.83359206E+003,
7812,7826,4, 0.79720000E+003, 0.11664915E+004, 0.33507329E+003, 0.83359371E+003,
7813,7827,4, 0.79730000E+003, 0.11664208E+004, 0.33505224E+003, 0.83359536E+003,
7814,7828,4, 0.79740000E+003, 0.11663498E+004, 0.33503117E+003, 0.83359701E+003,
7815,7829,4, 0.79750000E+003, 0.11662798E+004, 0.33501018E+003, 0.83359866E+003,
7816,7830,4, 0.79760000E+003, 0.11662097E+004, 0.33498886E+003, 0.83360030E+003,
7817,7831,4, 0.79770000E+003, 0.11661391E+004, 0.33496750E+003, 0.83360195E+003,
7818,7832,4, 0.79780000E+003, 0.11660682E+004, 0.33494615E+003, 0.83360360E+003,
7819,7833,4, 0.79790000E+003, 0.11659982E+004, 0.33492483E+003, 0.83360524E+003,
7820,7834,4, 0.79800000E+003, 0.11659281E+004, 0.33490356E+003, 0.83360689E+003,
7821,7835,4, 0.79810000E+003, 0.11658577E+004, 0.33488236E+003, 0.83360854E+003,
7822,7836,4, 0.79820000E+003, 0.11657869E+004, 0.33486122E+003, 0.83361018E+003,
7823,7837,4, 0.79830000E+003, 0.11657158E+004, 0.33484016E+003, 0.83361183E+003,
7824,7838,4, 0.79840000E+003, 0.11656461E+004, 0.33481914E+003, 0.83361348E+003,
7825,7839,4, 0.79850000E+003, 0.11655760E+004, 0.33479815E+003, 0.83361512E+003,
7826,7840,4, 0.79860000E+003, 0.11655054E+004, 0.33477718E+003, 0.83361677E+003,
7827,7841,4, 0.79870000E+003, 0.11654345E+004, 0.33475620E+003, 0.83361841E+003,
7828,7842,4, 0.79880000E+003, 0.11653649E+004, 0.33473563E+003, 0.83362006E+003,
7829,7843,4, 0.79890000E+003, 0.11652950E+004, 0.33471499E+003, 0.83362170E+003,
7830,7844,4, 0.79900000E+003, 0.11652245E+004, 0.33469427E+003, 0.83362335E+003,
7831,7845,4, 0.79910000E+003, 0.11651538E+004, 0.33467345E+003, 0.83362499E+003,
7832,7846,4, 0.79920000E+003, 0.11650842E+004, 0.33465257E+003, 0.83362664E+003,
7833,7847,4, 0.79930000E+003, 0.11650144E+004, 0.33463176E+003, 0.83362828E+003,
7834,7848,4, 0.79940000E+003, 0.11649441E+004, 0.33461061E+003, 0.83362993E+003,
7835,7849,4, 0.79950000E+003, 0.11648735E+004, 0.33458941E+003, 0.83363157E+003,
7836,7850,4, 0.79960000E+003, 0.11648040E+004, 0.33456816E+003, 0.83363322E+003,
7837,7851,4, 0.79970000E+003, 0.11647343E+004, 0.33454688E+003, 0.83363486E+003,
7838,7852,4, 0.79980000E+003, 0.11646641E+004, 0.33452559E+003, 0.83363650E+003,
7839,7853,4, 0.79990000E+003, 0.11645936E+004, 0.33450429E+003, 0.83363815E+003,
7840,7854,4, 0.80000000E+003, 0.11645240E+004, 0.33448300E+003, 0.83363979E+003,
7841,7855,4, 0.80010000E+003, 0.11644544E+004, 0.33446171E+003, 0.83364144E+003,
7842,7856,4, 0.80020000E+003, 0.11643843E+004, 0.33444042E+003, 0.83364308E+003,
7843,7857,4, 0.80030000E+003, 0.11643138E+004, 0.33441911E+003, 0.83364472E+003,
7844,7858,4, 0.80040000E+003, 0.11642444E+004, 0.33439778E+003, 0.83364637E+003,
7845,7859,4, 0.80050000E+003, 0.11641748E+004, 0.33437642E+003, 0.83364801E+003,
7846,7860,4, 0.80060000E+003, 0.11641048E+004, 0.33435548E+003, 0.83364965E+003,
7847,7861,4, 0.80070000E+003, 0.11640345E+004, 0.33433449E+003, 0.83365129E+003,
7848,7862,4, 0.80080000E+003, 0.11639650E+004, 0.33431345E+003, 0.83365294E+003,
7849,7863,4, 0.80090000E+003, 0.11638955E+004, 0.33429236E+003, 0.83365458E+003,
7850,7864,4, 0.80100000E+003, 0.11638256E+004, 0.33427125E+003, 0.83365622E+003,
7851,7865,4, 0.80110000E+003, 0.11637554E+004, 0.33425028E+003, 0.83365786E+003,
7852,7866,4, 0.80120000E+003, 0.11636849E+004, 0.33422945E+003, 0.83365950E+003,
7853,7867,4, 0.80130000E+003, 0.11636157E+004, 0.33420820E+003, 0.83366115E+003,
7854,7868,4, 0.80140000E+003, 0.11635461E+004, 0.33418696E+003, 0.83366279E+003,
7855,7869,4, 0.80150000E+003, 0.11634761E+004, 0.33416574E+003, 0.83366443E+003,
7856,7870,4, 0.80160000E+003, 0.11634058E+004, 0.33414454E+003, 0.83366607E+003,
7857,7871,4, 0.80170000E+003, 0.11633367E+004, 0.33412338E+003, 0.83366771E+003,
7858,7872,4, 0.80180000E+003, 0.11632674E+004, 0.33410226E+003, 0.83366935E+003,
7859,7873,4, 0.80190000E+003, 0.11631975E+004, 0.33408118E+003, 0.83367099E+003,
7860,7874,4, 0.80200000E+003, 0.11631273E+004, 0.33406013E+003, 0.83367263E+003,
7861,7875,4, 0.80210000E+003, 0.11630583E+004, 0.33403909E+003, 0.83367427E+003,
7862,7876,4, 0.80220000E+003, 0.11629890E+004, 0.33401806E+003, 0.83367591E+003,
7863,7877,4, 0.80230000E+003, 0.11629193E+004, 0.33399701E+003, 0.83367756E+003,
7864,7878,4, 0.80240000E+003, 0.11628492E+004, 0.33397641E+003, 0.83367920E+003,
7865,7879,4, 0.80250000E+003, 0.11627802E+004, 0.33395583E+003, 0.83368084E+003,
7866,7880,4, 0.80260000E+003, 0.11627110E+004, 0.33393524E+003, 0.83368247E+003,
7867,7881,4, 0.80270000E+003, 0.11626414E+004, 0.33391464E+003, 0.83368411E+003,
7868,7882,4, 0.80280000E+003, 0.11625714E+004, 0.33389400E+003, 0.83368575E+003,
7869,7883,4, 0.80290000E+003, 0.11625024E+004, 0.33387348E+003, 0.83368739E+003,
7870,7884,4, 0.80300000E+003, 0.11624333E+004, 0.33385306E+003, 0.83368903E+003,
7871,7885,4, 0.80310000E+003, 0.11623638E+004, 0.33383221E+003, 0.83369067E+003,
7872,7886,4, 0.80320000E+003, 0.11622939E+004, 0.33381131E+003, 0.83369231E+003,
7873,7887,4, 0.80330000E+003, 0.11622249E+004, 0.33379034E+003, 0.83369395E+003,
7874,7888,4, 0.80340000E+003, 0.11621559E+004, 0.33376935E+003, 0.83369559E+003,
7875,7889,4, 0.80350000E+003, 0.11620865E+004, 0.33374832E+003, 0.83369723E+003,
7876,7890,4, 0.80360000E+003, 0.11620167E+004, 0.33372729E+003, 0.83369886E+003,
7877,7891,4, 0.80370000E+003, 0.11619467E+004, 0.33370627E+003, 0.83370050E+003,
7878,7892,4, 0.80380000E+003, 0.11618779E+004, 0.33368526E+003, 0.83370214E+003,
7879,7893,4, 0.80390000E+003, 0.11618089E+004, 0.33366429E+003, 0.83370378E+003,
7880,7894,4, 0.80400000E+003, 0.11617393E+004, 0.33364333E+003, 0.83370542E+003,
7881,7895,4, 0.80410000E+003, 0.11616695E+004, 0.33362240E+003, 0.83370705E+003,
7882,7896,4, 0.80420000E+003, 0.11616008E+004, 0.33360194E+003, 0.83370869E+003,
7883,7897,4, 0.80430000E+003, 0.11615320E+004, 0.33358147E+003, 0.83371033E+003,
7884,7898,4, 0.80440000E+003, 0.11614626E+004, 0.33356098E+003, 0.83371197E+003,
7885,7899,4, 0.80450000E+003, 0.11613929E+004, 0.33354045E+003, 0.83371360E+003,
7886,7900,4, 0.80460000E+003, 0.11613243E+004, 0.33351988E+003, 0.83371524E+003,
7887,7901,4, 0.80470000E+003, 0.11612556E+004, 0.33349938E+003, 0.83371688E+003,
7888,7902,4, 0.80480000E+003, 0.11611863E+004, 0.33347900E+003, 0.83371851E+003,
7889,7903,4, 0.80490000E+003, 0.11611167E+004, 0.33345823E+003, 0.83372015E+003,
7890,7904,4, 0.80500000E+003, 0.11610482E+004, 0.33343743E+003, 0.83372178E+003,
7891,7905,4, 0.80510000E+003, 0.11609795E+004, 0.33341661E+003, 0.83372342E+003,
7892,7906,4, 0.80520000E+003, 0.11609104E+004, 0.33339578E+003, 0.83372506E+003,
7893,7907,4, 0.80530000E+003, 0.11608409E+004, 0.33337497E+003, 0.83372669E+003,
7894,7908,4, 0.80540000E+003, 0.11607724E+004, 0.33335416E+003, 0.83372833E+003,
7895,7909,4, 0.80550000E+003, 0.11607038E+004, 0.33333336E+003, 0.83372996E+003,
7896,7910,4, 0.80560000E+003, 0.11606347E+004, 0.33331258E+003, 0.83373160E+003,
7897,7911,4, 0.80570000E+003, 0.11605654E+004, 0.33329182E+003, 0.83373323E+003,
7898,7912,4, 0.80580000E+003, 0.11604969E+004, 0.33327108E+003, 0.83373487E+003,
7899,7913,4, 0.80590000E+003, 0.11604283E+004, 0.33325034E+003, 0.83373650E+003,
7900,7914,4, 0.80600000E+003, 0.11603594E+004, 0.33322959E+003, 0.83373814E+003,
7901,7915,4, 0.80610000E+003, 0.11602901E+004, 0.33320926E+003, 0.83373977E+003,
7902,7916,4, 0.80620000E+003, 0.11602205E+004, 0.33318886E+003, 0.83374141E+003,
7903,7917,4, 0.80630000E+003, 0.11601523E+004, 0.33316838E+003, 0.83374304E+003,
7904,7918,4, 0.80640000E+003, 0.11600837E+004, 0.33314779E+003, 0.83374468E+003,
7905,7919,4, 0.80650000E+003, 0.11600147E+004, 0.33312719E+003, 0.83374631E+003,
7906,7920,4, 0.80660000E+003, 0.11599454E+004, 0.33310665E+003, 0.83374794E+003,
7907,7921,4, 0.80670000E+003, 0.11598772E+004, 0.33308573E+003, 0.83374958E+003,
7908,7922,4, 0.80680000E+003, 0.11598088E+004, 0.33306473E+003, 0.83375121E+003,
7909,7923,4, 0.80690000E+003, 0.11597399E+004, 0.33304367E+003, 0.83375284E+003,
7910,7924,4, 0.80700000E+003, 0.11596707E+004, 0.33302258E+003, 0.83375448E+003,
7911,7925,4, 0.80710000E+003, 0.11596026E+004, 0.33300149E+003, 0.83375611E+003,
7912,7926,4, 0.80720000E+003, 0.11595344E+004, 0.33298042E+003, 0.83375774E+003,
7913,7927,4, 0.80730000E+003, 0.11594656E+004, 0.33295938E+003, 0.83375938E+003,
7914,7928,4, 0.80740000E+003, 0.11593965E+004, 0.33293837E+003, 0.83376101E+003,
7915,7929,4, 0.80750000E+003, 0.11593284E+004, 0.33291740E+003, 0.83376264E+003,
7916,7930,4, 0.80760000E+003, 0.11592602E+004, 0.33289645E+003, 0.83376427E+003,
7917,7931,4, 0.80770000E+003, 0.11591915E+004, 0.33287551E+003, 0.83376591E+003,
7918,7932,4, 0.80780000E+003, 0.11591225E+004, 0.33285456E+003, 0.83376754E+003,
7919,7933,4, 0.80790000E+003, 0.11590545E+004, 0.33283404E+003, 0.83376917E+003,
7920,7934,4, 0.80800000E+003, 0.11589863E+004, 0.33281346E+003, 0.83377080E+003,
7921,7935,4, 0.80810000E+003, 0.11589178E+004, 0.33279282E+003, 0.83377243E+003,
7922,7936,4, 0.80820000E+003, 0.11588489E+004, 0.33277211E+003, 0.83377406E+003,
7923,7937,4, 0.80830000E+003, 0.11587797E+004, 0.33275139E+003, 0.83377570E+003,
7924,7938,4, 0.80840000E+003, 0.11587119E+004, 0.33273078E+003, 0.83377733E+003,
7925,7939,4, 0.80850000E+003, 0.11586437E+004, 0.33271029E+003, 0.83377896E+003,
7926,7940,4, 0.80860000E+003, 0.11585750E+004, 0.33268936E+003, 0.83378059E+003,
7927,7941,4, 0.80870000E+003, 0.11585061E+004, 0.33266842E+003, 0.83378222E+003,
7928,7942,4, 0.80880000E+003, 0.11584383E+004, 0.33264753E+003, 0.83378385E+003,
7929,7943,4, 0.80890000E+003, 0.11583703E+004, 0.33262672E+003, 0.83378548E+003,
7930,7944,4, 0.80900000E+003, 0.11583018E+004, 0.33260602E+003, 0.83378711E+003,
7931,7945,4, 0.80910000E+003, 0.11582330E+004, 0.33258542E+003, 0.83378874E+003,
7932,7946,4, 0.80920000E+003, 0.11581653E+004, 0.33256491E+003, 0.83379037E+003,
7933,7947,4, 0.80930000E+003, 0.11580974E+004, 0.33254446E+003, 0.83379200E+003,
7934,7948,4, 0.80940000E+003, 0.11580290E+004, 0.33252402E+003, 0.83379363E+003,
7935,7949,4, 0.80950000E+003, 0.11579603E+004, 0.33250357E+003, 0.83379526E+003,
7936,7950,4, 0.80960000E+003, 0.11578926E+004, 0.33248307E+003, 0.83379689E+003,
7937,7951,4, 0.80970000E+003, 0.11578248E+004, 0.33246294E+003, 0.83379852E+003,
7938,7952,4, 0.80980000E+003, 0.11577565E+004, 0.33244270E+003, 0.83380015E+003,
7939,7953,4, 0.80990000E+003, 0.11576879E+004, 0.33242234E+003, 0.83380178E+003,
7940,7954,4, 0.81000000E+003, 0.11576202E+004, 0.33240185E+003, 0.83380340E+003,
7941,7955,4, 0.81010000E+003, 0.11575525E+004, 0.33238126E+003, 0.83380503E+003,
7942,7956,4, 0.81020000E+003, 0.11574843E+004, 0.33236074E+003, 0.83380666E+003,
7943,7957,4, 0.81030000E+003, 0.11574157E+004, 0.33234033E+003, 0.83380829E+003,
7944,7958,4, 0.81040000E+003, 0.11573481E+004, 0.33231951E+003, 0.83380992E+003,
7945,7959,4, 0.81050000E+003, 0.11572804E+004, 0.33229870E+003, 0.83381155E+003,
7946,7960,4, 0.81060000E+003, 0.11572123E+004, 0.33227793E+003, 0.83381317E+003,
7947,7961,4, 0.81070000E+003, 0.11571439E+004, 0.33225722E+003, 0.83381480E+003,
7948,7962,4, 0.81080000E+003, 0.11570752E+004, 0.33223660E+003, 0.83381643E+003,
7949,7963,4, 0.81090000E+003, 0.11570078E+004, 0.33221607E+003, 0.83381806E+003,
7950,7964,4, 0.81100000E+003, 0.11569400E+004, 0.33219563E+003, 0.83381968E+003,
7951,7965,4, 0.81110000E+003, 0.11568718E+004, 0.33217524E+003, 0.83382131E+003,
7952,7966,4, 0.81120000E+003, 0.11568033E+004, 0.33215490E+003, 0.83382294E+003,
7953,7967,4, 0.81130000E+003, 0.11567360E+004, 0.33213458E+003, 0.83382457E+003,
7954,7968,4, 0.81140000E+003, 0.11566684E+004, 0.33211424E+003, 0.83382619E+003,
7955,7969,4, 0.81150000E+003, 0.11566003E+004, 0.33209432E+003, 0.83382782E+003,
7956,7970,4, 0.81160000E+003, 0.11565320E+004, 0.33207432E+003, 0.83382945E+003,
7957,7971,4, 0.81170000E+003, 0.11564647E+004, 0.33205421E+003, 0.83383107E+003,
7958,7972,4, 0.81180000E+003, 0.11563973E+004, 0.33203399E+003, 0.83383270E+003,
7959,7973,4, 0.81190000E+003, 0.11563293E+004, 0.33201366E+003, 0.83383432E+003,
7960,7974,4, 0.81200000E+003, 0.11562610E+004, 0.33199336E+003, 0.83383595E+003,
7961,7975,4, 0.81210000E+003, 0.11561937E+004, 0.33197317E+003, 0.83383758E+003,
7962,7976,4, 0.81220000E+003, 0.11561264E+004, 0.33195265E+003, 0.83383920E+003,
7963,7977,4, 0.81230000E+003, 0.11560585E+004, 0.33193213E+003, 0.83384083E+003,
7964,7978,4, 0.81240000E+003, 0.11559903E+004, 0.33191164E+003, 0.83384245E+003,
7965,7979,4, 0.81250000E+003, 0.11559231E+004, 0.33189120E+003, 0.83384408E+003,
7966,7980,4, 0.81260000E+003, 0.11558558E+004, 0.33187080E+003, 0.83384570E+003,
7967,7981,4, 0.81270000E+003, 0.11557881E+004, 0.33185045E+003, 0.83384733E+003,
7968,7982,4, 0.81280000E+003, 0.11557200E+004, 0.33183014E+003, 0.83384895E+003,
7969,7983,4, 0.81290000E+003, 0.11556517E+004, 0.33180984E+003, 0.83385058E+003,
7970,7984,4, 0.81300000E+003, 0.11555847E+004, 0.33178954E+003, 0.83385220E+003,
7971,7985,4, 0.81310000E+003, 0.11555173E+004, 0.33176921E+003, 0.83385382E+003,
7972,7986,4, 0.81320000E+003, 0.11554495E+004, 0.33174883E+003, 0.83385545E+003,
7973,7987,4, 0.81330000E+003, 0.11553813E+004, 0.33172838E+003, 0.83385707E+003,
7974,7988,4, 0.81340000E+003, 0.11553144E+004, 0.33170832E+003, 0.83385870E+003,
7975,7989,4, 0.81350000E+003, 0.11552472E+004, 0.33168816E+003, 0.83386032E+003,
7976,7990,4, 0.81360000E+003, 0.11551795E+004, 0.33166791E+003, 0.83386194E+003,
7977,7991,4, 0.81370000E+003, 0.11551115E+004, 0.33164757E+003, 0.83386357E+003,
7978,7992,4, 0.81380000E+003, 0.11550446E+004, 0.33162723E+003, 0.83386519E+003,
7979,7993,4, 0.81390000E+003, 0.11549776E+004, 0.33160700E+003, 0.83386681E+003,
7980,7994,4, 0.81400000E+003, 0.11549101E+004, 0.33158645E+003, 0.83386844E+003,
7981,7995,4, 0.81410000E+003, 0.11548422E+004, 0.33156589E+003, 0.83387006E+003,
7982,7996,4, 0.81420000E+003, 0.11547753E+004, 0.33154534E+003, 0.83387168E+003,
7983,7997,4, 0.81430000E+003, 0.11547084E+004, 0.33152481E+003, 0.83387330E+003,
7984,7998,4, 0.81440000E+003, 0.11546409E+004, 0.33150431E+003, 0.83387493E+003,
7985,7999,4, 0.81450000E+003, 0.11545732E+004, 0.33148387E+003, 0.83387655E+003,
7986,8000,4, 0.81460000E+003, 0.11545063E+004, 0.33146346E+003, 0.83387817E+003,
7987,8001,4, 0.81470000E+003, 0.11544394E+004, 0.33144309E+003, 0.83387979E+003,
7988,8002,4, 0.81480000E+003, 0.11543721E+004, 0.33142274E+003, 0.83388141E+003,
7989,8003,4, 0.81490000E+003, 0.11543044E+004, 0.33140240E+003, 0.83388304E+003,
7990,8004,4, 0.81500000E+003, 0.11542376E+004, 0.33138203E+003, 0.83388466E+003,
7991,8005,4, 0.81510000E+003, 0.11541707E+004, 0.33136162E+003, 0.83388628E+003,
7992,8006,4, 0.81520000E+003, 0.11541035E+004, 0.33134160E+003, 0.83388790E+003,
7993,8007,4, 0.81530000E+003, 0.11540359E+004, 0.33132151E+003, 0.83388952E+003,
7994,8008,4, 0.81540000E+003, 0.11539681E+004, 0.33130135E+003, 0.83389114E+003,
7995,8009,4, 0.81550000E+003, 0.11539015E+004, 0.33128110E+003, 0.83389276E+003,
7996,8010,4, 0.81560000E+003, 0.11538347E+004, 0.33126079E+003, 0.83389438E+003,
7997,8011,4, 0.81570000E+003, 0.11537673E+004, 0.33124056E+003, 0.83389600E+003,
7998,8012,4, 0.81580000E+003, 0.11536996E+004, 0.33122042E+003, 0.83389762E+003,
7999,8013,4, 0.81590000E+003, 0.11536331E+004, 0.33119983E+003, 0.83389924E+003,
8000,8014,4, 0.81600000E+003, 0.11535665E+004, 0.33117921E+003, 0.83390086E+003,
8001,8015,4, 0.81610000E+003, 0.11534993E+004, 0.33115859E+003, 0.83390248E+003,
8002,8016,4, 0.81620000E+003, 0.11534318E+004, 0.33113799E+003, 0.83390410E+003,
8003,8017,4, 0.81630000E+003, 0.11533653E+004, 0.33111743E+003, 0.83390572E+003,
8004,8018,4, 0.81640000E+003, 0.11532987E+004, 0.33109693E+003, 0.83390734E+003,
8005,8019,4, 0.81650000E+003, 0.11532316E+004, 0.33107649E+003, 0.83390896E+003,
8006,8020,4, 0.81660000E+003, 0.11531642E+004, 0.33105610E+003, 0.83391058E+003,
8007,8021,4, 0.81670000E+003, 0.11530977E+004, 0.33103576E+003, 0.83391220E+003,
8008,8022,4, 0.81680000E+003, 0.11530312E+004, 0.33101545E+003, 0.83391382E+003,
8009,8023,4, 0.81690000E+003, 0.11529642E+004, 0.33099515E+003, 0.83391544E+003,
8010,8024,4, 0.81700000E+003, 0.11528969E+004, 0.33097529E+003, 0.83391706E+003,
8011,8025,4, 0.81710000E+003, 0.11528304E+004, 0.33095539E+003, 0.83391867E+003,
8012,8026,4, 0.81720000E+003, 0.11527639E+004, 0.33093544E+003, 0.83392029E+003,
8013,8027,4, 0.81730000E+003, 0.11526971E+004, 0.33091541E+003, 0.83392191E+003,
8014,8028,4, 0.81740000E+003, 0.11526299E+004, 0.33089529E+003, 0.83392353E+003,
8015,8029,4, 0.81750000E+003, 0.11525625E+004, 0.33087524E+003, 0.83392515E+003,
8016,8030,4, 0.81760000E+003, 0.11524962E+004, 0.33085529E+003, 0.83392676E+003,
8017,8031,4, 0.81770000E+003, 0.11524298E+004, 0.33083496E+003, 0.83392838E+003,
8018,8032,4, 0.81780000E+003, 0.11523628E+004, 0.33081462E+003, 0.83393000E+003,
8019,8033,4, 0.81790000E+003, 0.11522955E+004, 0.33079426E+003, 0.83393162E+003,
8020,8034,4, 0.81800000E+003, 0.11522294E+004, 0.33077391E+003, 0.83393323E+003,
8021,8035,4, 0.81810000E+003, 0.11521631E+004, 0.33075360E+003, 0.83393485E+003,
8022,8036,4, 0.81820000E+003, 0.11520962E+004, 0.33073333E+003, 0.83393647E+003,
8023,8037,4, 0.81830000E+003, 0.11520291E+004, 0.33071311E+003, 0.83393808E+003,
8024,8038,4, 0.81840000E+003, 0.11519629E+004, 0.33069294E+003, 0.83393970E+003,
8025,8039,4, 0.81850000E+003, 0.11518967E+004, 0.33067283E+003, 0.83394132E+003,
8026,8040,4, 0.81860000E+003, 0.11518300E+004, 0.33065279E+003, 0.83394293E+003,
8027,8041,4, 0.81870000E+003, 0.11517630E+004, 0.33063281E+003, 0.83394455E+003,
8028,8042,4, 0.81880000E+003, 0.11516969E+004, 0.33061285E+003, 0.83394617E+003,
8029,8043,4, 0.81890000E+003, 0.11516307E+004, 0.33059334E+003, 0.83394778E+003,
8030,8044,4, 0.81900000E+003, 0.11515642E+004, 0.33057378E+003, 0.83394940E+003,
8031,8045,4, 0.81910000E+003, 0.11514972E+004, 0.33055414E+003, 0.83395101E+003,
8032,8046,4, 0.81920000E+003, 0.11514301E+004, 0.33053437E+003, 0.83395263E+003,
8033,8047,4, 0.81930000E+003, 0.11513642E+004, 0.33051455E+003, 0.83395424E+003,
8034,8048,4, 0.81940000E+003, 0.11512980E+004, 0.33049476E+003, 0.83395586E+003,
8035,8049,4, 0.81950000E+003, 0.11512313E+004, 0.33047457E+003, 0.83395747E+003,
8036,8050,4, 0.81960000E+003, 0.11511643E+004, 0.33045430E+003, 0.83395909E+003,
8037,8051,4, 0.81970000E+003, 0.11510985E+004, 0.33043395E+003, 0.83396070E+003,
8038,8052,4, 0.81980000E+003, 0.11510325E+004, 0.33041358E+003, 0.83396232E+003,
8039,8053,4, 0.81990000E+003, 0.11509660E+004, 0.33039321E+003, 0.83396393E+003,
8040,8054,4, 0.82000000E+003, 0.11508991E+004, 0.33037288E+003, 0.83396555E+003,
8041,8055,4, 0.82010000E+003, 0.11508334E+004, 0.33035260E+003, 0.83396716E+003,
8042,8056,4, 0.82020000E+003, 0.11507675E+004, 0.33033239E+003, 0.83396877E+003,
8043,8057,4, 0.82030000E+003, 0.11507011E+004, 0.33031225E+003, 0.83397039E+003,
8044,8058,4, 0.82040000E+003, 0.11506343E+004, 0.33029216E+003, 0.83397200E+003,
8045,8059,4, 0.82050000E+003, 0.11505686E+004, 0.33027212E+003, 0.83397362E+003,
8046,8060,4, 0.82060000E+003, 0.11505027E+004, 0.33025209E+003, 0.83397523E+003,
8047,8061,4, 0.82070000E+003, 0.11504364E+004, 0.33023250E+003, 0.83397684E+003,
8048,8062,4, 0.82080000E+003, 0.11503698E+004, 0.33021287E+003, 0.83397846E+003,
8049,8063,4, 0.82090000E+003, 0.11503040E+004, 0.33019317E+003, 0.83398007E+003,
8050,8064,4, 0.82100000E+003, 0.11502382E+004, 0.33017337E+003, 0.83398168E+003,
8051,8065,4, 0.82110000E+003, 0.11501721E+004, 0.33015348E+003, 0.83398329E+003,
