 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
6507,6522,4, 0.66670000E+003, 0.13169365E+004, 0.87297554E+003, 0.81279979E+003,
6508,6523,4, 0.66680000E+003, 0.13168989E+004, 0.87297393E+003, 0.81280037E+003,
6509,6524,4, 0.66690000E+003, 0.13168607E+004, 0.87297234E+003, 0.81280094E+003,
6510,6525,4, 0.66700000E+003, 0.13168219E+004, 0.87297076E+003, 0.81280151E+003,
6511,6526,4, 0.66710000E+003, 0.13167842E+004, 0.87296920E+003, 0.81280208E+003,
6512,6527,4, 0.66720000E+003, 0.13167464E+004, 0.87296761E+003, 0.81280266E+003,
6513,6528,4, 0.66730000E+003, 0.13167079E+004, 0.87296602E+003, 0.81280323E+003,
6514,6529,4, 0.66740000E+003, 0.13166688E+004, 0.87296446E+003, 0.81280381E+003,
6515,6530,4, 0.66750000E+003, 0.13166312E+004, 0.87296289E+003, 0.81280438E+003,
6516,6531,4, 0.66760000E+003, 0.13165934E+004, 0.87296133E+003, 0.81280495E+003,
6517,6532,4, 0.66770000E+003, 0.13165547E+004, 0.87295977E+003, 0.81280553E+003,
6518,6533,4, 0.66780000E+003, 0.13165157E+004, 0.87295819E+003, 0.81280610E+003,
6519,6534,4, 0.66790000E+003, 0.13164782E+004, 0.87295655E+003, 0.81280668E+003,
6520,6535,4, 0.66800000E+003, 0.13164403E+004, 0.87295487E+003, 0.81280726E+003,
6521,6536,4, 0.66810000E+003, 0.13164016E+004, 0.87295317E+003, 0.81280783E+003,
6522,6537,4, 0.66820000E+003, 0.13163641E+004, 0.87295145E+003, 0.81280841E+003,
6523,6538,4, 0.66830000E+003, 0.13163264E+004, 0.87294971E+003, 0.81280898E+003,
6524,6539,4, 0.66840000E+003, 0.13162881E+004, 0.87294796E+003, 0.81280956E+003,
6525,6540,4, 0.66850000E+003, 0.13162493E+004, 0.87294623E+003, 0.81281014E+003,
6526,6541,4, 0.66860000E+003, 0.13162118E+004, 0.87294449E+003, 0.81281072E+003,
6527,6542,4, 0.66870000E+003, 0.13161742E+004, 0.87294276E+003, 0.81281129E+003,
6528,6543,4, 0.66880000E+003, 0.13161358E+004, 0.87294109E+003, 0.81281187E+003,
6529,6544,4, 0.66890000E+003, 0.13160970E+004, 0.87293946E+003, 0.81281245E+003,
6530,6545,4, 0.66900000E+003, 0.13160596E+004, 0.87293786E+003, 0.81281303E+003,
6531,6546,4, 0.66910000E+003, 0.13160219E+004, 0.87293630E+003, 0.81281361E+003,
6532,6547,4, 0.66920000E+003, 0.13159835E+004, 0.87293476E+003, 0.81281419E+003,
6533,6548,4, 0.66930000E+003, 0.13159446E+004, 0.87293319E+003, 0.81281477E+003,
6534,6549,4, 0.66940000E+003, 0.13159075E+004, 0.87293162E+003, 0.81281535E+003,
6535,6550,4, 0.66950000E+003, 0.13158698E+004, 0.87293007E+003, 0.81281593E+003,
6536,6551,4, 0.66960000E+003, 0.13158313E+004, 0.87292852E+003, 0.81281651E+003,
6537,6552,4, 0.66970000E+003, 0.13157941E+004, 0.87292697E+003, 0.81281709E+003,
6538,6553,4, 0.66980000E+003, 0.13157567E+004, 0.87292542E+003, 0.81281767E+003,
6539,6554,4, 0.66990000E+003, 0.13157187E+004, 0.87292382E+003, 0.81281825E+003,
6540,6555,4, 0.67000000E+003, 0.13156801E+004, 0.87292222E+003, 0.81281884E+003,
6541,6556,4, 0.67010000E+003, 0.13156429E+004, 0.87292061E+003, 0.81281942E+003,
6542,6557,4, 0.67020000E+003, 0.13156055E+004, 0.87291903E+003, 0.81282000E+003,
6543,6558,4, 0.67030000E+003, 0.13155673E+004, 0.87291746E+003, 0.81282058E+003,
6544,6559,4, 0.67040000E+003, 0.13155287E+004, 0.87291589E+003, 0.81282117E+003,
6545,6560,4, 0.67050000E+003, 0.13154917E+004, 0.87291432E+003, 0.81282175E+003,
6546,6561,4, 0.67060000E+003, 0.13154542E+004, 0.87291272E+003, 0.81282234E+003,
6547,6562,4, 0.67070000E+003, 0.13154160E+004, 0.87291112E+003, 0.81282292E+003,
6548,6563,4, 0.67080000E+003, 0.13153789E+004, 0.87290951E+003, 0.81282350E+003,
6549,6564,4, 0.67090000E+003, 0.13153417E+004, 0.87290793E+003, 0.81282409E+003,
6550,6565,4, 0.67100000E+003, 0.13153038E+004, 0.87290637E+003, 0.81282467E+003,
6551,6566,4, 0.67110000E+003, 0.13152655E+004, 0.87290483E+003, 0.81282526E+003,
6552,6567,4, 0.67120000E+003, 0.13152284E+004, 0.87290331E+003, 0.81282584E+003,
6553,6568,4, 0.67130000E+003, 0.13151912E+004, 0.87290175E+003, 0.81282643E+003,
6554,6569,4, 0.67140000E+003, 0.13151532E+004, 0.87290020E+003, 0.81282702E+003,
6555,6570,4, 0.67150000E+003, 0.13151147E+004, 0.87289864E+003, 0.81282760E+003,
6556,6571,4, 0.67160000E+003, 0.13150777E+004, 0.87289710E+003, 0.81282819E+003,
6557,6572,4, 0.67170000E+003, 0.13150404E+004, 0.87289555E+003, 0.81282878E+003,
6558,6573,4, 0.67180000E+003, 0.13150023E+004, 0.87289401E+003, 0.81282936E+003,
6559,6574,4, 0.67190000E+003, 0.13149639E+004, 0.87289245E+003, 0.81282995E+003,
6560,6575,4, 0.67200000E+003, 0.13149270E+004, 0.87289085E+003, 0.81283054E+003,
6561,6576,4, 0.67210000E+003, 0.13148896E+004, 0.87288926E+003, 0.81283113E+003,
6562,6577,4, 0.67220000E+003, 0.13148515E+004, 0.87288765E+003, 0.81283172E+003,
6563,6578,4, 0.67230000E+003, 0.13148145E+004, 0.87288608E+003, 0.81283230E+003,
6564,6579,4, 0.67240000E+003, 0.13147774E+004, 0.87288452E+003, 0.81283289E+003,
6565,6580,4, 0.67250000E+003, 0.13147397E+004, 0.87288298E+003, 0.81283348E+003,
6566,6581,4, 0.67260000E+003, 0.13147014E+004, 0.87288146E+003, 0.81283407E+003,
6567,6582,4, 0.67270000E+003, 0.13146644E+004, 0.87287992E+003, 0.81283466E+003,
6568,6583,4, 0.67280000E+003, 0.13146272E+004, 0.87287839E+003, 0.81283525E+003,
6569,6584,4, 0.67290000E+003, 0.13145893E+004, 0.87287685E+003, 0.81283584E+003,
6570,6585,4, 0.67300000E+003, 0.13145509E+004, 0.87287535E+003, 0.81283643E+003,
6571,6586,4, 0.67310000E+003, 0.13145140E+004, 0.87287386E+003, 0.81283702E+003,
6572,6587,4, 0.67320000E+003, 0.13144767E+004, 0.87287238E+003, 0.81283762E+003,
6573,6588,4, 0.67330000E+003, 0.13144387E+004, 0.87287093E+003, 0.81283821E+003,
6574,6589,4, 0.67340000E+003, 0.13144017E+004, 0.87286945E+003, 0.81283880E+003,
6575,6590,4, 0.67350000E+003, 0.13143646E+004, 0.87286799E+003, 0.81283939E+003,
6576,6591,4, 0.67360000E+003, 0.13143270E+004, 0.87286652E+003, 0.81283998E+003,
6577,6592,4, 0.67370000E+003, 0.13142888E+004, 0.87286509E+003, 0.81284058E+003,
6578,6593,4, 0.67380000E+003, 0.13142518E+004, 0.87286366E+003, 0.81284117E+003,
6579,6594,4, 0.67390000E+003, 0.13142147E+004, 0.87286224E+003, 0.81284176E+003,
6580,6595,4, 0.67400000E+003, 0.13141768E+004, 0.87286080E+003, 0.81284235E+003,
6581,6596,4, 0.67410000E+003, 0.13141386E+004, 0.87285929E+003, 0.81284295E+003,
6582,6597,4, 0.67420000E+003, 0.13141017E+004, 0.87285776E+003, 0.81284354E+003,
6583,6598,4, 0.67430000E+003, 0.13140644E+004, 0.87285618E+003, 0.81284414E+003,
6584,6599,4, 0.67440000E+003, 0.13140265E+004, 0.87285461E+003, 0.81284473E+003,
6585,6600,4, 0.67450000E+003, 0.13139882E+004, 0.87285304E+003, 0.81284533E+003,
6586,6601,4, 0.67460000E+003, 0.13139514E+004, 0.87285147E+003, 0.81284592E+003,
6587,6602,4, 0.67470000E+003, 0.13139141E+004, 0.87284992E+003, 0.81284652E+003,
6588,6603,4, 0.67480000E+003, 0.13138762E+004, 0.87284834E+003, 0.81284711E+003,
6589,6604,4, 0.67490000E+003, 0.13138393E+004, 0.87284680E+003, 0.81284771E+003,
6590,6605,4, 0.67500000E+003, 0.13138023E+004, 0.87284525E+003, 0.81284830E+003,
6591,6606,4, 0.67510000E+003, 0.13137646E+004, 0.87284377E+003, 0.81284890E+003,
6592,6607,4, 0.67520000E+003, 0.13137265E+004, 0.87284233E+003, 0.81284950E+003,
6593,6608,4, 0.67530000E+003, 0.13136896E+004, 0.87284090E+003, 0.81285009E+003,
6594,6609,4, 0.67540000E+003, 0.13136525E+004, 0.87283950E+003, 0.81285069E+003,
6595,6610,4, 0.67550000E+003, 0.13136147E+004, 0.87283806E+003, 0.81285129E+003,
6596,6611,4, 0.67560000E+003, 0.13135765E+004, 0.87283663E+003, 0.81285188E+003,
6597,6612,4, 0.67570000E+003, 0.13135397E+004, 0.87283517E+003, 0.81285248E+003,
6598,6613,4, 0.67580000E+003, 0.13135025E+004, 0.87283375E+003, 0.81285308E+003,
6599,6614,4, 0.67590000E+003, 0.13134646E+004, 0.87283234E+003, 0.81285368E+003,
6600,6615,4, 0.67600000E+003, 0.13134277E+004, 0.87283094E+003, 0.81285428E+003,
6601,6616,4, 0.67610000E+003, 0.13133907E+004, 0.87282956E+003, 0.81285488E+003,
6602,6617,4, 0.67620000E+003, 0.13133532E+004, 0.87282814E+003, 0.81285547E+003,
6603,6618,4, 0.67630000E+003, 0.13133152E+004, 0.87282672E+003, 0.81285607E+003,
6604,6619,4, 0.67640000E+003, 0.13132783E+004, 0.87282527E+003, 0.81285667E+003,
6605,6620,4, 0.67650000E+003, 0.13132413E+004, 0.87282385E+003, 0.81285727E+003,
6606,6621,4, 0.67660000E+003, 0.13132037E+004, 0.87282242E+003, 0.81285787E+003,
6607,6622,4, 0.67670000E+003, 0.13131656E+004, 0.87282097E+003, 0.81285847E+003,
6608,6623,4, 0.67680000E+003, 0.13131289E+004, 0.87281950E+003, 0.81285907E+003,
6609,6624,4, 0.67690000E+003, 0.13130918E+004, 0.87281798E+003, 0.81285967E+003,
6610,6625,4, 0.67700000E+003, 0.13130541E+004, 0.87281645E+003, 0.81286028E+003,
6611,6626,4, 0.67710000E+003, 0.13130161E+004, 0.87281489E+003, 0.81286088E+003,
6612,6627,4, 0.67720000E+003, 0.13129795E+004, 0.87281338E+003, 0.81286148E+003,
6613,6628,4, 0.67730000E+003, 0.13129424E+004, 0.87281189E+003, 0.81286208E+003,
6614,6629,4, 0.67740000E+003, 0.13129047E+004, 0.87281043E+003, 0.81286268E+003,
6615,6630,4, 0.67750000E+003, 0.13128681E+004, 0.87280900E+003, 0.81286328E+003,
6616,6631,4, 0.67760000E+003, 0.13128313E+004, 0.87280754E+003, 0.81286389E+003,
6617,6632,4, 0.67770000E+003, 0.13127940E+004, 0.87280610E+003, 0.81286449E+003,
6618,6633,4, 0.67780000E+003, 0.13127562E+004, 0.87280464E+003, 0.81286509E+003,
6619,6634,4, 0.67790000E+003, 0.13127196E+004, 0.87280322E+003, 0.81286569E+003,
6620,6635,4, 0.67800000E+003, 0.13126828E+004, 0.87280181E+003, 0.81286630E+003,
6621,6636,4, 0.67810000E+003, 0.13126453E+004, 0.87280039E+003, 0.81286690E+003,
6622,6637,4, 0.67820000E+003, 0.13126075E+004, 0.87279897E+003, 0.81286750E+003,
6623,6638,4, 0.67830000E+003, 0.13125710E+004, 0.87279750E+003, 0.81286811E+003,
6624,6639,4, 0.67840000E+003, 0.13125342E+004, 0.87279604E+003, 0.81286871E+003,
6625,6640,4, 0.67850000E+003, 0.13124967E+004, 0.87279453E+003, 0.81286932E+003,
6626,6641,4, 0.67860000E+003, 0.13124602E+004, 0.87279308E+003, 0.81286992E+003,
6627,6642,4, 0.67870000E+003, 0.13124236E+004, 0.87279163E+003, 0.81287053E+003,
6628,6643,4, 0.67880000E+003, 0.13123865E+004, 0.87279020E+003, 0.81287113E+003,
6629,6644,4, 0.67890000E+003, 0.13123489E+004, 0.87278877E+003, 0.81287174E+003,
6630,6645,4, 0.67900000E+003, 0.13123124E+004, 0.87278731E+003, 0.81287234E+003,
6631,6646,4, 0.67910000E+003, 0.13122758E+004, 0.87278586E+003, 0.81287295E+003,
6632,6647,4, 0.67920000E+003, 0.13122386E+004, 0.87278444E+003, 0.81287355E+003,
6633,6648,4, 0.67930000E+003, 0.13122010E+004, 0.87278303E+003, 0.81287416E+003,
6634,6649,4, 0.67940000E+003, 0.13121646E+004, 0.87278165E+003, 0.81287477E+003,
6635,6650,4, 0.67950000E+003, 0.13121280E+004, 0.87278028E+003, 0.81287537E+003,
6636,6651,4, 0.67960000E+003, 0.13120908E+004, 0.87277894E+003, 0.81287598E+003,
6637,6652,4, 0.67970000E+003, 0.13120531E+004, 0.87277756E+003, 0.81287659E+003,
6638,6653,4, 0.67980000E+003, 0.13120170E+004, 0.87277619E+003, 0.81287719E+003,
6639,6654,4, 0.67990000E+003, 0.13119803E+004, 0.87277483E+003, 0.81287780E+003,
6640,6655,4, 0.68000000E+003, 0.13119431E+004, 0.87277347E+003, 0.81287841E+003,
6641,6656,4, 0.68010000E+003, 0.13119068E+004, 0.87277210E+003, 0.81287902E+003,
6642,6657,4, 0.68020000E+003, 0.13118705E+004, 0.87277072E+003, 0.81287963E+003,
6643,6658,4, 0.68030000E+003, 0.13118336E+004, 0.87276931E+003, 0.81288023E+003,
6644,6659,4, 0.68040000E+003, 0.13117962E+004, 0.87276784E+003, 0.81288084E+003,
6645,6660,4, 0.68050000E+003, 0.13117600E+004, 0.87276634E+003, 0.81288145E+003,
6646,6661,4, 0.68060000E+003, 0.13117237E+004, 0.87276483E+003, 0.81288206E+003,
6647,6662,4, 0.68070000E+003, 0.13116867E+004, 0.87276331E+003, 0.81288267E+003,
6648,6663,4, 0.68080000E+003, 0.13116493E+004, 0.87276181E+003, 0.81288328E+003,
6649,6664,4, 0.68090000E+003, 0.13116132E+004, 0.87276033E+003, 0.81288389E+003,
6650,6665,4, 0.68100000E+003, 0.13115768E+004, 0.87275888E+003, 0.81288450E+003,
6651,6666,4, 0.68110000E+003, 0.13115398E+004, 0.87275741E+003, 0.81288511E+003,
6652,6667,4, 0.68120000E+003, 0.13115037E+004, 0.87275596E+003, 0.81288572E+003,
6653,6668,4, 0.68130000E+003, 0.13114675E+004, 0.87275455E+003, 0.81288633E+003,
6654,6669,4, 0.68140000E+003, 0.13114309E+004, 0.87275317E+003, 0.81288694E+003,
6655,6670,4, 0.68150000E+003, 0.13113937E+004, 0.87275181E+003, 0.81288755E+003,
6656,6671,4, 0.68160000E+003, 0.13113577E+004, 0.87275047E+003, 0.81288816E+003,
6657,6672,4, 0.68170000E+003, 0.13113215E+004, 0.87274916E+003, 0.81288877E+003,
6658,6673,4, 0.68180000E+003, 0.13112848E+004, 0.87274781E+003, 0.81288938E+003,
6659,6674,4, 0.68190000E+003, 0.13112476E+004, 0.87274646E+003, 0.81288999E+003,
6660,6675,4, 0.68200000E+003, 0.13112116E+004, 0.87274514E+003, 0.81289060E+003,
6661,6676,4, 0.68210000E+003, 0.13111755E+004, 0.87274383E+003, 0.81289122E+003,
6662,6677,4, 0.68220000E+003, 0.13111387E+004, 0.87274253E+003, 0.81289183E+003,
6663,6678,4, 0.68230000E+003, 0.13111015E+004, 0.87274124E+003, 0.81289244E+003,
6664,6679,4, 0.68240000E+003, 0.13110657E+004, 0.87273994E+003, 0.81289305E+003,
6665,6680,4, 0.68250000E+003, 0.13110295E+004, 0.87273859E+003, 0.81289366E+003,
6666,6681,4, 0.68260000E+003, 0.13109928E+004, 0.87273721E+003, 0.81289428E+003,
6667,6682,4, 0.68270000E+003, 0.13109569E+004, 0.87273581E+003, 0.81289489E+003,
6668,6683,4, 0.68280000E+003, 0.13109210E+004, 0.87273437E+003, 0.81289550E+003,
6669,6684,4, 0.68290000E+003, 0.13108846E+004, 0.87273291E+003, 0.81289612E+003,
6670,6685,4, 0.68300000E+003, 0.13108477E+004, 0.87273141E+003, 0.81289673E+003,
6671,6686,4, 0.68310000E+003, 0.13108119E+004, 0.87272990E+003, 0.81289734E+003,
6672,6687,4, 0.68320000E+003, 0.13107760E+004, 0.87272835E+003, 0.81289796E+003,
6673,6688,4, 0.68330000E+003, 0.13107394E+004, 0.87272680E+003, 0.81289857E+003,
6674,6689,4, 0.68340000E+003, 0.13107025E+004, 0.87272530E+003, 0.81289919E+003,
6675,6690,4, 0.68350000E+003, 0.13106669E+004, 0.87272383E+003, 0.81289980E+003,
6676,6691,4, 0.68360000E+003, 0.13106309E+004, 0.87272239E+003, 0.81290041E+003,
6677,6692,4, 0.68370000E+003, 0.13105944E+004, 0.87272100E+003, 0.81290103E+003,
6678,6693,4, 0.68380000E+003, 0.13105575E+004, 0.87271964E+003, 0.81290164E+003,
6679,6694,4, 0.68390000E+003, 0.13105220E+004, 0.87271827E+003, 0.81290226E+003,
6680,6695,4, 0.68400000E+003, 0.13104860E+004, 0.87271690E+003, 0.81290287E+003,
6681,6696,4, 0.68410000E+003, 0.13104495E+004, 0.87271556E+003, 0.81290349E+003,
6682,6697,4, 0.68420000E+003, 0.13104140E+004, 0.87271424E+003, 0.81290410E+003,
6683,6698,4, 0.68430000E+003, 0.13103784E+004, 0.87271292E+003, 0.81290472E+003,
6684,6699,4, 0.68440000E+003, 0.13103421E+004, 0.87271160E+003, 0.81290534E+003,
6685,6700,4, 0.68450000E+003, 0.13103055E+004, 0.87271028E+003, 0.81290595E+003,
6686,6701,4, 0.68460000E+003, 0.13102700E+004, 0.87270890E+003, 0.81290657E+003,
6687,6702,4, 0.68470000E+003, 0.13102343E+004, 0.87270751E+003, 0.81290718E+003,
6688,6703,4, 0.68480000E+003, 0.13101980E+004, 0.87270614E+003, 0.81290780E+003,
6689,6704,4, 0.68490000E+003, 0.13101613E+004, 0.87270478E+003, 0.81290842E+003,
6690,6705,4, 0.68500000E+003, 0.13101260E+004, 0.87270341E+003, 0.81290903E+003,
6691,6706,4, 0.68510000E+003, 0.13100903E+004, 0.87270205E+003, 0.81290965E+003,
6692,6707,4, 0.68520000E+003, 0.13100540E+004, 0.87270068E+003, 0.81291027E+003,
6693,6708,4, 0.68530000E+003, 0.13100186E+004, 0.87269924E+003, 0.81291089E+003,
6694,6709,4, 0.68540000E+003, 0.13099831E+004, 0.87269778E+003, 0.81291150E+003,
6695,6710,4, 0.68550000E+003, 0.13099471E+004, 0.87269633E+003, 0.81291212E+003,
6696,6711,4, 0.68560000E+003, 0.13099107E+004, 0.87269488E+003, 0.81291274E+003,
6697,6712,4, 0.68570000E+003, 0.13098753E+004, 0.87269344E+003, 0.81291336E+003,
6698,6713,4, 0.68580000E+003, 0.13098399E+004, 0.87269202E+003, 0.81291397E+003,
6699,6714,4, 0.68590000E+003, 0.13098038E+004, 0.87269062E+003, 0.81291459E+003,
6700,6715,4, 0.68600000E+003, 0.13097673E+004, 0.87268918E+003, 0.81291521E+003,
6701,6716,4, 0.68610000E+003, 0.13097321E+004, 0.87268774E+003, 0.81291583E+003,
6702,6717,4, 0.68620000E+003, 0.13096966E+004, 0.87268634E+003, 0.81291645E+003,
6703,6718,4, 0.68630000E+003, 0.13096605E+004, 0.87268496E+003, 0.81291707E+003,
6704,6719,4, 0.68640000E+003, 0.13096241E+004, 0.87268358E+003, 0.81291769E+003,
6705,6720,4, 0.68650000E+003, 0.13095890E+004, 0.87268221E+003, 0.81291830E+003,
6706,6721,4, 0.68660000E+003, 0.13095535E+004, 0.87268078E+003, 0.81291892E+003,
6707,6722,4, 0.68670000E+003, 0.13095174E+004, 0.87267935E+003, 0.81291954E+003,
6708,6723,4, 0.68680000E+003, 0.13094823E+004, 0.87267790E+003, 0.81292016E+003,
6709,6724,4, 0.68690000E+003, 0.13094471E+004, 0.87267648E+003, 0.81292078E+003,
6710,6725,4, 0.68700000E+003, 0.13094113E+004, 0.87267505E+003, 0.81292140E+003,
6711,6726,4, 0.68710000E+003, 0.13093751E+004, 0.87267364E+003, 0.81292202E+003,
6712,6727,4, 0.68720000E+003, 0.13093401E+004, 0.87267223E+003, 0.81292264E+003,
6713,6728,4, 0.68730000E+003, 0.13093048E+004, 0.87267077E+003, 0.81292326E+003,
6714,6729,4, 0.68740000E+003, 0.13092690E+004, 0.87266933E+003, 0.81292388E+003,
6715,6730,4, 0.68750000E+003, 0.13092328E+004, 0.87266787E+003, 0.81292450E+003,
6716,6731,4, 0.68760000E+003, 0.13091978E+004, 0.87266645E+003, 0.81292512E+003,
6717,6732,4, 0.68770000E+003, 0.13091626E+004, 0.87266503E+003, 0.81292574E+003,
6718,6733,4, 0.68780000E+003, 0.13091267E+004, 0.87266362E+003, 0.81292636E+003,
6719,6734,4, 0.68790000E+003, 0.13090905E+004, 0.87266223E+003, 0.81292699E+003,
6720,6735,4, 0.68800000E+003, 0.13090558E+004, 0.87266079E+003, 0.81292761E+003,
6721,6736,4, 0.68810000E+003, 0.13090205E+004, 0.87265938E+003, 0.81292823E+003,
6722,6737,4, 0.68820000E+003, 0.13089846E+004, 0.87265796E+003, 0.81292885E+003,
6723,6738,4, 0.68830000E+003, 0.13089498E+004, 0.87265658E+003, 0.81292947E+003,
6724,6739,4, 0.68840000E+003, 0.13089149E+004, 0.87265522E+003, 0.81293009E+003,
6725,6740,4, 0.68850000E+003, 0.13088794E+004, 0.87265387E+003, 0.81293071E+003,
6726,6741,4, 0.68860000E+003, 0.13088434E+004, 0.87265251E+003, 0.81293134E+003,
6727,6742,4, 0.68870000E+003, 0.13088086E+004, 0.87265110E+003, 0.81293196E+003,
6728,6743,4, 0.68880000E+003, 0.13087736E+004, 0.87264968E+003, 0.81293258E+003,
6729,6744,4, 0.68890000E+003, 0.13087380E+004, 0.87264820E+003, 0.81293320E+003,
6730,6745,4, 0.68900000E+003, 0.13087020E+004, 0.87264674E+003, 0.81293382E+003,
6731,6746,4, 0.68910000E+003, 0.13086674E+004, 0.87264526E+003, 0.81293445E+003,
6732,6747,4, 0.68920000E+003, 0.13086324E+004, 0.87264377E+003, 0.81293507E+003,
6733,6748,4, 0.68930000E+003, 0.13085967E+004, 0.87264228E+003, 0.81293569E+003,
6734,6749,4, 0.68940000E+003, 0.13085620E+004, 0.87264075E+003, 0.81293632E+003,
6735,6750,4, 0.68950000E+003, 0.13085272E+004, 0.87263922E+003, 0.81293694E+003,
6736,6751,4, 0.68960000E+003, 0.13084919E+004, 0.87263769E+003, 0.81293756E+003,
6737,6752,4, 0.68970000E+003, 0.13084562E+004, 0.87263622E+003, 0.81293818E+003,
6738,6753,4, 0.68980000E+003, 0.13084215E+004, 0.87263477E+003, 0.81293881E+003,
6739,6754,4, 0.68990000E+003, 0.13083868E+004, 0.87263336E+003, 0.81293943E+003,
6740,6755,4, 0.69000000E+003, 0.13083514E+004, 0.87263197E+003, 0.81294005E+003,
6741,6756,4, 0.69010000E+003, 0.13083156E+004, 0.87263054E+003, 0.81294068E+003,
6742,6757,4, 0.69020000E+003, 0.13082811E+004, 0.87262913E+003, 0.81294130E+003,
6743,6758,4, 0.69030000E+003, 0.13082463E+004, 0.87262769E+003, 0.81294193E+003,
6744,6759,4, 0.69040000E+003, 0.13082109E+004, 0.87262629E+003, 0.81294255E+003,
6745,6760,4, 0.69050000E+003, 0.13081752E+004, 0.87262490E+003, 0.81294317E+003,
6746,6761,4, 0.69060000E+003, 0.13081408E+004, 0.87262352E+003, 0.81294380E+003,
6747,6762,4, 0.69070000E+003, 0.13081060E+004, 0.87262216E+003, 0.81294442E+003,
6748,6763,4, 0.69080000E+003, 0.13080706E+004, 0.87262076E+003, 0.81294505E+003,
6749,6764,4, 0.69090000E+003, 0.13080361E+004, 0.87261937E+003, 0.81294567E+003,
6750,6765,4, 0.69100000E+003, 0.13080016E+004, 0.87261794E+003, 0.81294629E+003,
6751,6766,4, 0.69110000E+003, 0.13079666E+004, 0.87261657E+003, 0.81294692E+003,
6752,6767,4, 0.69120000E+003, 0.13079311E+004, 0.87261519E+003, 0.81294754E+003,
6753,6768,4, 0.69130000E+003, 0.13078967E+004, 0.87261379E+003, 0.81294817E+003,
6754,6769,4, 0.69140000E+003, 0.13078622E+004, 0.87261237E+003, 0.81294879E+003,
6755,6770,4, 0.69150000E+003, 0.13078270E+004, 0.87261086E+003, 0.81294942E+003,
6756,6771,4, 0.69160000E+003, 0.13077915E+004, 0.87260934E+003, 0.81295004E+003,
6757,6772,4, 0.69170000E+003, 0.13077573E+004, 0.87260776E+003, 0.81295067E+003,
6758,6773,4, 0.69180000E+003, 0.13077227E+004, 0.87260622E+003, 0.81295129E+003,
6759,6774,4, 0.69190000E+003, 0.13076876E+004, 0.87260468E+003, 0.81295192E+003,
6760,6775,4, 0.69200000E+003, 0.13076521E+004, 0.87260316E+003, 0.81295255E+003,
6761,6776,4, 0.69210000E+003, 0.13076180E+004, 0.87260167E+003, 0.81295317E+003,
6762,6777,4, 0.69220000E+003, 0.13075834E+004, 0.87260015E+003, 0.81295380E+003,
6763,6778,4, 0.69230000E+003, 0.13075483E+004, 0.87259865E+003, 0.81295442E+003,
6764,6779,4, 0.69240000E+003, 0.13075141E+004, 0.87259715E+003, 0.81295505E+003,
6765,6780,4, 0.69250000E+003, 0.13074799E+004, 0.87259572E+003, 0.81295567E+003,
6766,6781,4, 0.69260000E+003, 0.13074451E+004, 0.87259430E+003, 0.81295630E+003,
6767,6782,4, 0.69270000E+003, 0.13074098E+004, 0.87259289E+003, 0.81295693E+003,
6768,6783,4, 0.69280000E+003, 0.13073757E+004, 0.87259149E+003, 0.81295755E+003,
6769,6784,4, 0.69290000E+003, 0.13073415E+004, 0.87259003E+003, 0.81295818E+003,
6770,6785,4, 0.69300000E+003, 0.13073066E+004, 0.87258857E+003, 0.81295880E+003,
6771,6786,4, 0.69310000E+003, 0.13072713E+004, 0.87258707E+003, 0.81295943E+003,
6772,6787,4, 0.69320000E+003, 0.13072373E+004, 0.87258562E+003, 0.81296006E+003,
6773,6788,4, 0.69330000E+003, 0.13072030E+004, 0.87258418E+003, 0.81296068E+003,
6774,6789,4, 0.69340000E+003, 0.13071681E+004, 0.87258273E+003, 0.81296131E+003,
6775,6790,4, 0.69350000E+003, 0.13071329E+004, 0.87258129E+003, 0.81296194E+003,
6776,6791,4, 0.69360000E+003, 0.13070991E+004, 0.87257981E+003, 0.81296256E+003,
6777,6792,4, 0.69370000E+003, 0.13070648E+004, 0.87257832E+003, 0.81296319E+003,
6778,6793,4, 0.69380000E+003, 0.13070299E+004, 0.87257680E+003, 0.81296382E+003,
6779,6794,4, 0.69390000E+003, 0.13069961E+004, 0.87257533E+003, 0.81296445E+003,
6780,6795,4, 0.69400000E+003, 0.13069621E+004, 0.87257387E+003, 0.81296507E+003,
6781,6796,4, 0.69410000E+003, 0.13069275E+004, 0.87257242E+003, 0.81296570E+003,
6782,6797,4, 0.69420000E+003, 0.13068925E+004, 0.87257099E+003, 0.81296633E+003,
6783,6798,4, 0.69430000E+003, 0.13068587E+004, 0.87256950E+003, 0.81296695E+003,
6784,6799,4, 0.69440000E+003, 0.13068247E+004, 0.87256803E+003, 0.81296758E+003,
6785,6800,4, 0.69450000E+003, 0.13067901E+004, 0.87256651E+003, 0.81296821E+003,
6786,6801,4, 0.69460000E+003, 0.13067551E+004, 0.87256507E+003, 0.81296884E+003,
6787,6802,4, 0.69470000E+003, 0.13067214E+004, 0.87256363E+003, 0.81296946E+003,
6788,6803,4, 0.69480000E+003, 0.13066873E+004, 0.87256220E+003, 0.81297009E+003,
6789,6804,4, 0.69490000E+003, 0.13066527E+004, 0.87256076E+003, 0.81297072E+003,
6790,6805,4, 0.69500000E+003, 0.13066189E+004, 0.87255926E+003, 0.81297135E+003,
