 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
6348,6369,4, 0.65080000E+003, 0.12600825E+004, 0.89757106E+003, 0.81522932E+003,
6349,6370,4, 0.65090000E+003, 0.12600813E+004, 0.89756788E+003, 0.81522821E+003,
6350,6371,4, 0.65100000E+003, 0.12600853E+004, 0.89756467E+003, 0.81522711E+003,
6351,6372,4, 0.65110000E+003, 0.12600889E+004, 0.89756149E+003, 0.81522601E+003,
6352,6373,4, 0.65120000E+003, 0.12600895E+004, 0.89755830E+003, 0.81522491E+003,
6353,6374,4, 0.65130000E+003, 0.12600882E+004, 0.89755512E+003, 0.81522381E+003,
6354,6375,4, 0.65140000E+003, 0.12600925E+004, 0.89755193E+003, 0.81522271E+003,
6355,6376,4, 0.65150000E+003, 0.12600961E+004, 0.89754870E+003, 0.81522161E+003,
6356,6377,4, 0.65160000E+003, 0.12600967E+004, 0.89754547E+003, 0.81522051E+003,
6357,6378,4, 0.65170000E+003, 0.12600955E+004, 0.89754222E+003, 0.81521941E+003,
6358,6379,4, 0.65180000E+003, 0.12601002E+004, 0.89753903E+003, 0.81521830E+003,
6359,6380,4, 0.65190000E+003, 0.12601038E+004, 0.89753585E+003, 0.81521720E+003,
6360,6381,4, 0.65200000E+003, 0.12601044E+004, 0.89753269E+003, 0.81521610E+003,
6361,6382,4, 0.65210000E+003, 0.12601033E+004, 0.89752955E+003, 0.81521500E+003,
6362,6383,4, 0.65220000E+003, 0.12601084E+004, 0.89752635E+003, 0.81521390E+003,
6363,6384,4, 0.65230000E+003, 0.12601121E+004, 0.89752317E+003, 0.81521280E+003,
6364,6385,4, 0.65240000E+003, 0.12601128E+004, 0.89751994E+003, 0.81521169E+003,
6365,6386,4, 0.65250000E+003, 0.12601119E+004, 0.89751678E+003, 0.81521059E+003,
6366,6387,4, 0.65260000E+003, 0.12601175E+004, 0.89751365E+003, 0.81520949E+003,
6367,6388,4, 0.65270000E+003, 0.12601212E+004, 0.89751053E+003, 0.81520839E+003,
6368,6389,4, 0.65280000E+003, 0.12601220E+004, 0.89750743E+003, 0.81520728E+003,
6369,6390,4, 0.65290000E+003, 0.12601212E+004, 0.89750429E+003, 0.81520618E+003,
6370,6391,4, 0.65300000E+003, 0.12601273E+004, 0.89750114E+003, 0.81520508E+003,
6371,6392,4, 0.65310000E+003, 0.12601310E+004, 0.89749801E+003, 0.81520398E+003,
6372,6393,4, 0.65320000E+003, 0.12601319E+004, 0.89749488E+003, 0.81520287E+003,
6373,6394,4, 0.65330000E+003, 0.12601374E+004, 0.89749174E+003, 0.81520177E+003,
6374,6395,4, 0.65340000E+003, 0.12601424E+004, 0.89748859E+003, 0.81520067E+003,
6375,6396,4, 0.65350000E+003, 0.12601449E+004, 0.89748543E+003, 0.81519956E+003,
6376,6397,4, 0.65360000E+003, 0.12601454E+004, 0.89748220E+003, 0.81519846E+003,
6377,6398,4, 0.65370000E+003, 0.12601507E+004, 0.89747896E+003, 0.81519736E+003,
6378,6399,4, 0.65380000E+003, 0.12601556E+004, 0.89747574E+003, 0.81519625E+003,
6379,6400,4, 0.65390000E+003, 0.12601577E+004, 0.89747252E+003, 0.81519515E+003,
6380,6401,4, 0.65400000E+003, 0.12601579E+004, 0.89746932E+003, 0.81519405E+003,
6381,6402,4, 0.65410000E+003, 0.12601634E+004, 0.89746615E+003, 0.81519295E+003,
6382,6403,4, 0.65420000E+003, 0.12601685E+004, 0.89746294E+003, 0.81519184E+003,
6383,6404,4, 0.65430000E+003, 0.12601704E+004, 0.89745976E+003, 0.81519074E+003,
6384,6405,4, 0.65440000E+003, 0.12601706E+004, 0.89745658E+003, 0.81518963E+003,
6385,6406,4, 0.65450000E+003, 0.12601764E+004, 0.89745345E+003, 0.81518853E+003,
6386,6407,4, 0.65460000E+003, 0.12601814E+004, 0.89745033E+003, 0.81518743E+003,
6387,6408,4, 0.65470000E+003, 0.12601834E+004, 0.89744722E+003, 0.81518632E+003,
6388,6409,4, 0.65480000E+003, 0.12601836E+004, 0.89744411E+003, 0.81518522E+003,
6389,6410,4, 0.65490000E+003, 0.12601898E+004, 0.89744096E+003, 0.81518412E+003,
6390,6411,4, 0.65500000E+003, 0.12601948E+004, 0.89743782E+003, 0.81518301E+003,
6391,6412,4, 0.65510000E+003, 0.12601968E+004, 0.89743466E+003, 0.81518191E+003,
6392,6413,4, 0.65520000E+003, 0.12601972E+004, 0.89743154E+003, 0.81518081E+003,
6393,6414,4, 0.65530000E+003, 0.12602038E+004, 0.89742844E+003, 0.81517970E+003,
6394,6415,4, 0.65540000E+003, 0.12602089E+004, 0.89742534E+003, 0.81517860E+003,
6395,6416,4, 0.65550000E+003, 0.12602110E+004, 0.89742226E+003, 0.81517750E+003,
6396,6417,4, 0.65560000E+003, 0.12602115E+004, 0.89741913E+003, 0.81517639E+003,
6397,6418,4, 0.65570000E+003, 0.12602186E+004, 0.89741600E+003, 0.81517529E+003,
6398,6419,4, 0.65580000E+003, 0.12602237E+004, 0.89741283E+003, 0.81517419E+003,
6399,6420,4, 0.65590000E+003, 0.12602259E+004, 0.89740970E+003, 0.81517308E+003,
6400,6421,4, 0.65600000E+003, 0.12602325E+004, 0.89740658E+003, 0.81517198E+003,
6401,6422,4, 0.65610000E+003, 0.12602386E+004, 0.89740345E+003, 0.81517087E+003,
6402,6423,4, 0.65620000E+003, 0.12602425E+004, 0.89740033E+003, 0.81516977E+003,
6403,6424,4, 0.65630000E+003, 0.12602443E+004, 0.89739716E+003, 0.81516867E+003,
6404,6425,4, 0.65640000E+003, 0.12602507E+004, 0.89739401E+003, 0.81516756E+003,
6405,6426,4, 0.65650000E+003, 0.12602567E+004, 0.89739087E+003, 0.81516646E+003,
6406,6427,4, 0.65660000E+003, 0.12602602E+004, 0.89738774E+003, 0.81516536E+003,
6407,6428,4, 0.65670000E+003, 0.12602618E+004, 0.89738464E+003, 0.81516425E+003,
6408,6429,4, 0.65680000E+003, 0.12602684E+004, 0.89738155E+003, 0.81516315E+003,
6409,6430,4, 0.65690000E+003, 0.12602746E+004, 0.89737848E+003, 0.81516205E+003,
6410,6431,4, 0.65700000E+003, 0.12602780E+004, 0.89737536E+003, 0.81516094E+003,
6411,6432,4, 0.65710000E+003, 0.12602795E+004, 0.89737223E+003, 0.81515984E+003,
6412,6433,4, 0.65720000E+003, 0.12602864E+004, 0.89736911E+003, 0.81515874E+003,
6413,6434,4, 0.65730000E+003, 0.12602927E+004, 0.89736600E+003, 0.81515763E+003,
6414,6435,4, 0.65740000E+003, 0.12602960E+004, 0.89736290E+003, 0.81515653E+003,
6415,6436,4, 0.65750000E+003, 0.12602976E+004, 0.89735982E+003, 0.81515543E+003,
6416,6437,4, 0.65760000E+003, 0.12603049E+004, 0.89735675E+003, 0.81515432E+003,
6417,6438,4, 0.65770000E+003, 0.12603112E+004, 0.89735363E+003, 0.81515322E+003,
6418,6439,4, 0.65780000E+003, 0.12603146E+004, 0.89735050E+003, 0.81515212E+003,
6419,6440,4, 0.65790000E+003, 0.12603163E+004, 0.89734741E+003, 0.81515102E+003,
6420,6441,4, 0.65800000E+003, 0.12603240E+004, 0.89734433E+003, 0.81514991E+003,
6421,6442,4, 0.65810000E+003, 0.12603303E+004, 0.89734126E+003, 0.81514881E+003,
6422,6443,4, 0.65820000E+003, 0.12603338E+004, 0.89733822E+003, 0.81514771E+003,
6423,6444,4, 0.65830000E+003, 0.12603356E+004, 0.89733513E+003, 0.81514661E+003,
6424,6445,4, 0.65840000E+003, 0.12603438E+004, 0.89733205E+003, 0.81514550E+003,
6425,6446,4, 0.65850000E+003, 0.12603502E+004, 0.89732897E+003, 0.81514440E+003,
6426,6447,4, 0.65860000E+003, 0.12603538E+004, 0.89732594E+003, 0.81514330E+003,
6427,6448,4, 0.65870000E+003, 0.12603557E+004, 0.89732292E+003, 0.81514220E+003,
6428,6449,4, 0.65880000E+003, 0.12603644E+004, 0.89731993E+003, 0.81514109E+003,
6429,6450,4, 0.65890000E+003, 0.12603708E+004, 0.89731694E+003, 0.81513999E+003,
6430,6451,4, 0.65900000E+003, 0.12603745E+004, 0.89731392E+003, 0.81513889E+003,
6431,6452,4, 0.65910000E+003, 0.12603825E+004, 0.89731090E+003, 0.81513779E+003,
6432,6453,4, 0.65920000E+003, 0.12603901E+004, 0.89730784E+003, 0.81513669E+003,
6433,6454,4, 0.65930000E+003, 0.12603954E+004, 0.89730483E+003, 0.81513559E+003,
6434,6455,4, 0.65940000E+003, 0.12603985E+004, 0.89730181E+003, 0.81513449E+003,
6435,6456,4, 0.65950000E+003, 0.12604064E+004, 0.89729877E+003, 0.81513338E+003,
6436,6457,4, 0.65960000E+003, 0.12604139E+004, 0.89729573E+003, 0.81513228E+003,
6437,6458,4, 0.65970000E+003, 0.12604188E+004, 0.89729263E+003, 0.81513118E+003,
6438,6459,4, 0.65980000E+003, 0.12604218E+004, 0.89728953E+003, 0.81513008E+003,
6439,6460,4, 0.65990000E+003, 0.12604299E+004, 0.89728641E+003, 0.81512898E+003,
6440,6461,4, 0.66000000E+003, 0.12604375E+004, 0.89728335E+003, 0.81512788E+003,
6441,6462,4, 0.66010000E+003, 0.12604423E+004, 0.89728031E+003, 0.81512678E+003,
6442,6463,4, 0.66020000E+003, 0.12604452E+004, 0.89727731E+003, 0.81512568E+003,
6443,6464,4, 0.66030000E+003, 0.12604535E+004, 0.89727433E+003, 0.81512458E+003,
6444,6465,4, 0.66040000E+003, 0.12604612E+004, 0.89727132E+003, 0.81512348E+003,
6445,6466,4, 0.66050000E+003, 0.12604659E+004, 0.89726833E+003, 0.81512238E+003,
6446,6467,4, 0.66060000E+003, 0.12604689E+004, 0.89726537E+003, 0.81512128E+003,
6447,6468,4, 0.66070000E+003, 0.12604776E+004, 0.89726244E+003, 0.81512018E+003,
6448,6469,4, 0.66080000E+003, 0.12604853E+004, 0.89725952E+003, 0.81511908E+003,
6449,6470,4, 0.66090000E+003, 0.12604901E+004, 0.89725661E+003, 0.81511798E+003,
6450,6471,4, 0.66100000E+003, 0.12604932E+004, 0.89725373E+003, 0.81511688E+003,
6451,6472,4, 0.66110000E+003, 0.12605024E+004, 0.89725080E+003, 0.81511578E+003,
6452,6473,4, 0.66120000E+003, 0.12605100E+004, 0.89724788E+003, 0.81511468E+003,
6453,6474,4, 0.66130000E+003, 0.12605149E+004, 0.89724498E+003, 0.81511359E+003,
6454,6475,4, 0.66140000E+003, 0.12605181E+004, 0.89724208E+003, 0.81511249E+003,
6455,6476,4, 0.66150000E+003, 0.12605278E+004, 0.89723920E+003, 0.81511139E+003,
6456,6477,4, 0.66160000E+003, 0.12605355E+004, 0.89723632E+003, 0.81511029E+003,
6457,6478,4, 0.66170000E+003, 0.12605405E+004, 0.89723343E+003, 0.81510919E+003,
6458,6479,4, 0.66180000E+003, 0.12605496E+004, 0.89723048E+003, 0.81510810E+003,
6459,6480,4, 0.66190000E+003, 0.12605582E+004, 0.89722748E+003, 0.81510700E+003,
6460,6481,4, 0.66200000E+003, 0.12605648E+004, 0.89722450E+003, 0.81510590E+003,
6461,6482,4, 0.66210000E+003, 0.12605693E+004, 0.89722151E+003, 0.81510480E+003,
6462,6483,4, 0.66220000E+003, 0.12605782E+004, 0.89721853E+003, 0.81510371E+003,
6463,6484,4, 0.66230000E+003, 0.12605868E+004, 0.89721557E+003, 0.81510261E+003,
6464,6485,4, 0.66240000E+003, 0.12605931E+004, 0.89721257E+003, 0.81510151E+003,
6465,6486,4, 0.66250000E+003, 0.12605974E+004, 0.89720960E+003, 0.81510042E+003,
6466,6487,4, 0.66260000E+003, 0.12606065E+004, 0.89720663E+003, 0.81509932E+003,
6467,6488,4, 0.66270000E+003, 0.12606153E+004, 0.89720373E+003, 0.81509823E+003,
6468,6489,4, 0.66280000E+003, 0.12606214E+004, 0.89720086E+003, 0.81509713E+003,
6469,6490,4, 0.66290000E+003, 0.12606256E+004, 0.89719802E+003, 0.81509604E+003,
6470,6491,4, 0.66300000E+003, 0.12606350E+004, 0.89719521E+003, 0.81509494E+003,
6471,6492,4, 0.66310000E+003, 0.12606440E+004, 0.89719236E+003, 0.81509385E+003,
6472,6493,4, 0.66320000E+003, 0.12606500E+004, 0.89718953E+003, 0.81509275E+003,
6473,6494,4, 0.66330000E+003, 0.12606543E+004, 0.89718667E+003, 0.81509166E+003,
6474,6495,4, 0.66340000E+003, 0.12606641E+004, 0.89718387E+003, 0.81509056E+003,
6475,6496,4, 0.66350000E+003, 0.12606730E+004, 0.89718107E+003, 0.81508947E+003,
6476,6497,4, 0.66360000E+003, 0.12606790E+004, 0.89717828E+003, 0.81508838E+003,
6477,6498,4, 0.66370000E+003, 0.12606834E+004, 0.89717549E+003, 0.81508728E+003,
6478,6499,4, 0.66380000E+003, 0.12606936E+004, 0.89717266E+003, 0.81508619E+003,
6479,6500,4, 0.66390000E+003, 0.12607026E+004, 0.89716983E+003, 0.81508510E+003,
6480,6501,4, 0.66400000E+003, 0.12607087E+004, 0.89716696E+003, 0.81508400E+003,
6481,6502,4, 0.66410000E+003, 0.12607132E+004, 0.89716416E+003, 0.81508291E+003,
6482,6503,4, 0.66420000E+003, 0.12607238E+004, 0.89716135E+003, 0.81508182E+003,
6483,6504,4, 0.66430000E+003, 0.12607328E+004, 0.89715855E+003, 0.81508073E+003,
6484,6505,4, 0.66440000E+003, 0.12607391E+004, 0.89715576E+003, 0.81507964E+003,
6485,6506,4, 0.66450000E+003, 0.12607437E+004, 0.89715291E+003, 0.81507855E+003,
6486,6507,4, 0.66460000E+003, 0.12607548E+004, 0.89715008E+003, 0.81507746E+003,
6487,6508,4, 0.66470000E+003, 0.12607638E+004, 0.89714727E+003, 0.81507637E+003,
6488,6509,4, 0.66480000E+003, 0.12607701E+004, 0.89714448E+003, 0.81507527E+003,
6489,6510,4, 0.66490000E+003, 0.12607806E+004, 0.89714172E+003, 0.81507418E+003,
6490,6511,4, 0.66500000E+003, 0.12607907E+004, 0.89713897E+003, 0.81507310E+003,
6491,6512,4, 0.66510000E+003, 0.12607986E+004, 0.89713625E+003, 0.81507201E+003,
6492,6513,4, 0.66520000E+003, 0.12608044E+004, 0.89713349E+003, 0.81507092E+003,
6493,6514,4, 0.66530000E+003, 0.12608148E+004, 0.89713073E+003, 0.81506983E+003,
6494,6515,4, 0.66540000E+003, 0.12608247E+004, 0.89712801E+003, 0.81506874E+003,
6495,6516,4, 0.66550000E+003, 0.12608323E+004, 0.89712529E+003, 0.81506765E+003,
6496,6517,4, 0.66560000E+003, 0.12608379E+004, 0.89712258E+003, 0.81506656E+003,
6497,6518,4, 0.66570000E+003, 0.12608484E+004, 0.89711988E+003, 0.81506548E+003,
6498,6519,4, 0.66580000E+003, 0.12608585E+004, 0.89711719E+003, 0.81506439E+003,
6499,6520,4, 0.66590000E+003, 0.12608659E+004, 0.89711445E+003, 0.81506330E+003,
6500,6521,4, 0.66600000E+003, 0.12608714E+004, 0.89711170E+003, 0.81506222E+003,
6501,6522,4, 0.66610000E+003, 0.12608822E+004, 0.89710899E+003, 0.81506113E+003,
6502,6523,4, 0.66620000E+003, 0.12608924E+004, 0.89710629E+003, 0.81506004E+003,
6503,6524,4, 0.66630000E+003, 0.12608997E+004, 0.89710361E+003, 0.81505896E+003,
6504,6525,4, 0.66640000E+003, 0.12609053E+004, 0.89710094E+003, 0.81505787E+003,
6505,6526,4, 0.66650000E+003, 0.12609165E+004, 0.89709824E+003, 0.81505679E+003,
6506,6527,4, 0.66660000E+003, 0.12609267E+004, 0.89709555E+003, 0.81505570E+003,
6507,6528,4, 0.66670000E+003, 0.12609340E+004, 0.89709284E+003, 0.81505462E+003,
6508,6529,4, 0.66680000E+003, 0.12609397E+004, 0.89709018E+003, 0.81505354E+003,
6509,6530,4, 0.66690000E+003, 0.12609513E+004, 0.89708754E+003, 0.81505245E+003,
6510,6531,4, 0.66700000E+003, 0.12609615E+004, 0.89708493E+003, 0.81505137E+003,
6511,6532,4, 0.66710000E+003, 0.12609689E+004, 0.89708235E+003, 0.81505029E+003,
6512,6533,4, 0.66720000E+003, 0.12609747E+004, 0.89707974E+003, 0.81504921E+003,
6513,6534,4, 0.66730000E+003, 0.12609867E+004, 0.89707715E+003, 0.81504812E+003,
6514,6535,4, 0.66740000E+003, 0.12609970E+004, 0.89707453E+003, 0.81504704E+003,
6515,6536,4, 0.66750000E+003, 0.12610045E+004, 0.89707198E+003, 0.81504596E+003,
6516,6537,4, 0.66760000E+003, 0.12610104E+004, 0.89706944E+003, 0.81504488E+003,
6517,6538,4, 0.66770000E+003, 0.12610229E+004, 0.89706690E+003, 0.81504380E+003,
6518,6539,4, 0.66780000E+003, 0.12610331E+004, 0.89706437E+003, 0.81504272E+003,
6519,6540,4, 0.66790000E+003, 0.12610407E+004, 0.89706177E+003, 0.81504164E+003,
6520,6541,4, 0.66800000E+003, 0.12610526E+004, 0.89705917E+003, 0.81504056E+003,
6521,6542,4, 0.66810000E+003, 0.12610640E+004, 0.89705652E+003, 0.81503948E+003,
6522,6543,4, 0.66820000E+003, 0.12610731E+004, 0.89705392E+003, 0.81503840E+003,
6523,6544,4, 0.66830000E+003, 0.12610802E+004, 0.89705133E+003, 0.81503733E+003,
6524,6545,4, 0.66840000E+003, 0.12610919E+004, 0.89704877E+003, 0.81503625E+003,
6525,6546,4, 0.66850000E+003, 0.12611032E+004, 0.89704622E+003, 0.81503517E+003,
6526,6547,4, 0.66860000E+003, 0.12611119E+004, 0.89704364E+003, 0.81503409E+003,
6527,6548,4, 0.66870000E+003, 0.12611188E+004, 0.89704108E+003, 0.81503302E+003,
6528,6549,4, 0.66880000E+003, 0.12611306E+004, 0.89703856E+003, 0.81503194E+003,
6529,6550,4, 0.66890000E+003, 0.12611421E+004, 0.89703606E+003, 0.81503087E+003,
6530,6551,4, 0.66900000E+003, 0.12611506E+004, 0.89703359E+003, 0.81502979E+003,
6531,6552,4, 0.66910000E+003, 0.12611574E+004, 0.89703114E+003, 0.81502872E+003,
6532,6553,4, 0.66920000E+003, 0.12611695E+004, 0.89702870E+003, 0.81502764E+003,
6533,6554,4, 0.66930000E+003, 0.12611809E+004, 0.89702622E+003, 0.81502657E+003,
6534,6555,4, 0.66940000E+003, 0.12611894E+004, 0.89702376E+003, 0.81502550E+003,
6535,6556,4, 0.66950000E+003, 0.12611963E+004, 0.89702133E+003, 0.81502442E+003,
6536,6557,4, 0.66960000E+003, 0.12612087E+004, 0.89701893E+003, 0.81502335E+003,
6537,6558,4, 0.66970000E+003, 0.12612201E+004, 0.89701654E+003, 0.81502228E+003,
6538,6559,4, 0.66980000E+003, 0.12612286E+004, 0.89701417E+003, 0.81502121E+003,
6539,6560,4, 0.66990000E+003, 0.12612356E+004, 0.89701176E+003, 0.81502014E+003,
6540,6561,4, 0.67000000E+003, 0.12612485E+004, 0.89700937E+003, 0.81501907E+003,
6541,6562,4, 0.67010000E+003, 0.12612598E+004, 0.89700696E+003, 0.81501800E+003,
6542,6563,4, 0.67020000E+003, 0.12612684E+004, 0.89700458E+003, 0.81501693E+003,
6543,6564,4, 0.67030000E+003, 0.12612755E+004, 0.89700220E+003, 0.81501586E+003,
6544,6565,4, 0.67040000E+003, 0.12612888E+004, 0.89699982E+003, 0.81501479E+003,
6545,6566,4, 0.67050000E+003, 0.12613002E+004, 0.89699743E+003, 0.81501372E+003,
6546,6567,4, 0.67060000E+003, 0.12613088E+004, 0.89699499E+003, 0.81501265E+003,
6547,6568,4, 0.67070000E+003, 0.12613216E+004, 0.89699256E+003, 0.81501159E+003,
6548,6569,4, 0.67080000E+003, 0.12613339E+004, 0.89699012E+003, 0.81501052E+003,
6549,6570,4, 0.67090000E+003, 0.12613442E+004, 0.89698772E+003, 0.81500945E+003,
6550,6571,4, 0.67100000E+003, 0.12613524E+004, 0.89698536E+003, 0.81500839E+003,
6551,6572,4, 0.67110000E+003, 0.12613649E+004, 0.89698302E+003, 0.81500732E+003,
6552,6573,4, 0.67120000E+003, 0.12613771E+004, 0.89698071E+003, 0.81500626E+003,
6553,6574,4, 0.67130000E+003, 0.12613870E+004, 0.89697837E+003, 0.81500519E+003,
6554,6575,4, 0.67140000E+003, 0.12613950E+004, 0.89697606E+003, 0.81500413E+003,
6555,6576,4, 0.67150000E+003, 0.12614078E+004, 0.89697372E+003, 0.81500307E+003,
6556,6577,4, 0.67160000E+003, 0.12614201E+004, 0.89697144E+003, 0.81500200E+003,
6557,6578,4, 0.67170000E+003, 0.12614298E+004, 0.89696917E+003, 0.81500094E+003,
6558,6579,4, 0.67180000E+003, 0.12614377E+004, 0.89696693E+003, 0.81499988E+003,
6559,6580,4, 0.67190000E+003, 0.12614507E+004, 0.89696471E+003, 0.81499882E+003,
6560,6581,4, 0.67200000E+003, 0.12614632E+004, 0.89696244E+003, 0.81499776E+003,
6561,6582,4, 0.67210000E+003, 0.12614728E+004, 0.89696018E+003, 0.81499670E+003,
6562,6583,4, 0.67220000E+003, 0.12614807E+004, 0.89695794E+003, 0.81499564E+003,
6563,6584,4, 0.67230000E+003, 0.12614940E+004, 0.89695572E+003, 0.81499458E+003,
6564,6585,4, 0.67240000E+003, 0.12615064E+004, 0.89695351E+003, 0.81499352E+003,
6565,6586,4, 0.67250000E+003, 0.12615161E+004, 0.89695132E+003, 0.81499246E+003,
6566,6587,4, 0.67260000E+003, 0.12615240E+004, 0.89694914E+003, 0.81499141E+003,
6567,6588,4, 0.67270000E+003, 0.12615378E+004, 0.89694693E+003, 0.81499035E+003,
6568,6589,4, 0.67280000E+003, 0.12615502E+004, 0.89694472E+003, 0.81498929E+003,
6569,6590,4, 0.67290000E+003, 0.12615598E+004, 0.89694254E+003, 0.81498824E+003,
6570,6591,4, 0.67300000E+003, 0.12615679E+004, 0.89694038E+003, 0.81498718E+003,
6571,6592,4, 0.67310000E+003, 0.12615820E+004, 0.89693824E+003, 0.81498613E+003,
6572,6593,4, 0.67320000E+003, 0.12615944E+004, 0.89693612E+003, 0.81498507E+003,
6573,6594,4, 0.67330000E+003, 0.12616042E+004, 0.89693402E+003, 0.81498402E+003,
6574,6595,4, 0.67340000E+003, 0.12616123E+004, 0.89693189E+003, 0.81498297E+003,
6575,6596,4, 0.67350000E+003, 0.12616269E+004, 0.89692976E+003, 0.81498192E+003,
6576,6597,4, 0.67360000E+003, 0.12616393E+004, 0.89692766E+003, 0.81498086E+003,
6577,6598,4, 0.67370000E+003, 0.12616490E+004, 0.89692557E+003, 0.81497981E+003,
6578,6599,4, 0.67380000E+003, 0.12616630E+004, 0.89692349E+003, 0.81497876E+003,
6579,6600,4, 0.67390000E+003, 0.12616764E+004, 0.89692142E+003, 0.81497771E+003,
6580,6601,4, 0.67400000E+003, 0.12616877E+004, 0.89691929E+003, 0.81497666E+003,
6581,6602,4, 0.67410000E+003, 0.12616970E+004, 0.89691716E+003, 0.81497561E+003,
6582,6603,4, 0.67420000E+003, 0.12617107E+004, 0.89691503E+003, 0.81497457E+003,
6583,6604,4, 0.67430000E+003, 0.12617241E+004, 0.89691293E+003, 0.81497352E+003,
6584,6605,4, 0.67440000E+003, 0.12617349E+004, 0.89691086E+003, 0.81497247E+003,
6585,6606,4, 0.67450000E+003, 0.12617439E+004, 0.89690881E+003, 0.81497143E+003,
6586,6607,4, 0.67460000E+003, 0.12617578E+004, 0.89690678E+003, 0.81497038E+003,
6587,6608,4, 0.67470000E+003, 0.12617713E+004, 0.89690472E+003, 0.81496934E+003,
6588,6609,4, 0.67480000E+003, 0.12617819E+004, 0.89690269E+003, 0.81496829E+003,
6589,6610,4, 0.67490000E+003, 0.12617908E+004, 0.89690065E+003, 0.81496725E+003,
6590,6611,4, 0.67500000E+003, 0.12618050E+004, 0.89689868E+003, 0.81496620E+003,
6591,6612,4, 0.67510000E+003, 0.12618184E+004, 0.89689673E+003, 0.81496516E+003,
6592,6613,4, 0.67520000E+003, 0.12618290E+004, 0.89689480E+003, 0.81496412E+003,
6593,6614,4, 0.67530000E+003, 0.12618379E+004, 0.89689291E+003, 0.81496308E+003,
6594,6615,4, 0.67540000E+003, 0.12618524E+004, 0.89689098E+003, 0.81496204E+003,
6595,6616,4, 0.67550000E+003, 0.12618657E+004, 0.89688907E+003, 0.81496100E+003,
6596,6617,4, 0.67560000E+003, 0.12618763E+004, 0.89688714E+003, 0.81495996E+003,
6597,6618,4, 0.67570000E+003, 0.12618853E+004, 0.89688528E+003, 0.81495892E+003,
6598,6619,4, 0.67580000E+003, 0.12619001E+004, 0.89688343E+003, 0.81495788E+003,
6599,6620,4, 0.67590000E+003, 0.12619135E+004, 0.89688161E+003, 0.81495684E+003,
6600,6621,4, 0.67600000E+003, 0.12619241E+004, 0.89687979E+003, 0.81495581E+003,
6601,6622,4, 0.67610000E+003, 0.12619332E+004, 0.89687793E+003, 0.81495477E+003,
6602,6623,4, 0.67620000E+003, 0.12619484E+004, 0.89687606E+003, 0.81495374E+003,
6603,6624,4, 0.67630000E+003, 0.12619618E+004, 0.89687419E+003, 0.81495270E+003,
6604,6625,4, 0.67640000E+003, 0.12619724E+004, 0.89687230E+003, 0.81495167E+003,
6605,6626,4, 0.67650000E+003, 0.12619871E+004, 0.89687041E+003, 0.81495063E+003,
6606,6627,4, 0.67660000E+003, 0.12620013E+004, 0.89686853E+003, 0.81494960E+003,
6607,6628,4, 0.67670000E+003, 0.12620135E+004, 0.89686666E+003, 0.81494857E+003,
6608,6629,4, 0.67680000E+003, 0.12620237E+004, 0.89686475E+003, 0.81494754E+003,
6609,6630,4, 0.67690000E+003, 0.12620381E+004, 0.89686286E+003, 0.81494651E+003,
6610,6631,4, 0.67700000E+003, 0.12620522E+004, 0.89686101E+003, 0.81494548E+003,
6611,6632,4, 0.67710000E+003, 0.12620640E+004, 0.89685920E+003, 0.81494445E+003,
6612,6633,4, 0.67720000E+003, 0.12620740E+004, 0.89685742E+003, 0.81494342E+003,
6613,6634,4, 0.67730000E+003, 0.12620886E+004, 0.89685569E+003, 0.81494239E+003,
6614,6635,4, 0.67740000E+003, 0.12621028E+004, 0.89685399E+003, 0.81494136E+003,
6615,6636,4, 0.67750000E+003, 0.12621144E+004, 0.89685226E+003, 0.81494034E+003,
6616,6637,4, 0.67760000E+003, 0.12621242E+004, 0.89685055E+003, 0.81493931E+003,
6617,6638,4, 0.67770000E+003, 0.12621390E+004, 0.89684887E+003, 0.81493828E+003,
6618,6639,4, 0.67780000E+003, 0.12621533E+004, 0.89684722E+003, 0.81493726E+003,
6619,6640,4, 0.67790000E+003, 0.12621648E+004, 0.89684558E+003, 0.81493624E+003,
6620,6641,4, 0.67800000E+003, 0.12621746E+004, 0.89684396E+003, 0.81493521E+003,
6621,6642,4, 0.67810000E+003, 0.12621897E+004, 0.89684230E+003, 0.81493419E+003,
6622,6643,4, 0.67820000E+003, 0.12622039E+004, 0.89684065E+003, 0.81493317E+003,
6623,6644,4, 0.67830000E+003, 0.12622154E+004, 0.89683899E+003, 0.81493215E+003,
6624,6645,4, 0.67840000E+003, 0.12622252E+004, 0.89683737E+003, 0.81493113E+003,
6625,6646,4, 0.67850000E+003, 0.12622407E+004, 0.89683577E+003, 0.81493011E+003,
6626,6647,4, 0.67860000E+003, 0.12622548E+004, 0.89683418E+003, 0.81492909E+003,
6627,6648,4, 0.67870000E+003, 0.12622663E+004, 0.89683259E+003, 0.81492807E+003,
6628,6649,4, 0.67880000E+003, 0.12622762E+004, 0.89683094E+003, 0.81492705E+003,
6629,6650,4, 0.67890000E+003, 0.12622920E+004, 0.89682930E+003, 0.81492604E+003,
6630,6651,4, 0.67900000E+003, 0.12623062E+004, 0.89682764E+003, 0.81492502E+003,
6631,6652,4, 0.67910000E+003, 0.12623177E+004, 0.89682604E+003, 0.81492401E+003,
