 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
2817,2839,4, 0.29770000E+003, 0.11490257E+004, 0.37754679E+003, 0.82033577E+003,
2818,2840,4, 0.29780000E+003, 0.11489750E+004, 0.37751396E+003, 0.82033769E+003,
2819,2841,4, 0.29790000E+003, 0.11489231E+004, 0.37748114E+003, 0.82033962E+003,
2820,2842,4, 0.29800000E+003, 0.11488703E+004, 0.37744836E+003, 0.82034155E+003,
2821,2843,4, 0.29810000E+003, 0.11488200E+004, 0.37741559E+003, 0.82034348E+003,
2822,2844,4, 0.29820000E+003, 0.11487694E+004, 0.37738285E+003, 0.82034541E+003,
2823,2845,4, 0.29830000E+003, 0.11487178E+004, 0.37735014E+003, 0.82034733E+003,
2824,2846,4, 0.29840000E+003, 0.11486654E+004, 0.37731745E+003, 0.82034926E+003,
2825,2847,4, 0.29850000E+003, 0.11486151E+004, 0.37728479E+003, 0.82035119E+003,
2826,2848,4, 0.29860000E+003, 0.11485647E+004, 0.37725217E+003, 0.82035312E+003,
2827,2849,4, 0.29870000E+003, 0.11485135E+004, 0.37721960E+003, 0.82035505E+003,
2828,2850,4, 0.29880000E+003, 0.11484614E+004, 0.37718706E+003, 0.82035697E+003,
2829,2851,4, 0.29890000E+003, 0.11484086E+004, 0.37715457E+003, 0.82035890E+003,
2830,2852,4, 0.29900000E+003, 0.11483590E+004, 0.37712212E+003, 0.82036083E+003,
2831,2853,4, 0.29910000E+003, 0.11483087E+004, 0.37708971E+003, 0.82036276E+003,
2832,2854,4, 0.29920000E+003, 0.11482572E+004, 0.37705733E+003, 0.82036469E+003,
2833,2855,4, 0.29930000E+003, 0.11482050E+004, 0.37702499E+003, 0.82036662E+003,
2834,2856,4, 0.29940000E+003, 0.11481557E+004, 0.37699268E+003, 0.82036855E+003,
2835,2857,4, 0.29950000E+003, 0.11481059E+004, 0.37696040E+003, 0.82037047E+003,
2836,2858,4, 0.29960000E+003, 0.11480547E+004, 0.37692816E+003, 0.82037240E+003,
2837,2859,4, 0.29970000E+003, 0.11480029E+004, 0.37689595E+003, 0.82037433E+003,
2838,2860,4, 0.29980000E+003, 0.11479537E+004, 0.37686377E+003, 0.82037626E+003,
2839,2861,4, 0.29990000E+003, 0.11479042E+004, 0.37683162E+003, 0.82037819E+003,
2840,2862,4, 0.30000000E+003, 0.11478534E+004, 0.37679951E+003, 0.82038012E+003,
2841,2863,4, 0.30010000E+003, 0.11478018E+004, 0.37676743E+003, 0.82038205E+003,
2842,2864,4, 0.30020000E+003, 0.11477527E+004, 0.37673539E+003, 0.82038398E+003,
2843,2865,4, 0.30030000E+003, 0.11477034E+004, 0.37670338E+003, 0.82038591E+003,
2844,2866,4, 0.30040000E+003, 0.11476530E+004, 0.37667140E+003, 0.82038784E+003,
2845,2867,4, 0.30050000E+003, 0.11476018E+004, 0.37663945E+003, 0.82038977E+003,
2846,2868,4, 0.30060000E+003, 0.11475527E+004, 0.37660752E+003, 0.82039170E+003,
2847,2869,4, 0.30070000E+003, 0.11475035E+004, 0.37657561E+003, 0.82039363E+003,
2848,2870,4, 0.30080000E+003, 0.11474534E+004, 0.37654371E+003, 0.82039556E+003,
2849,2871,4, 0.30090000E+003, 0.11474025E+004, 0.37651182E+003, 0.82039749E+003,
2850,2872,4, 0.30100000E+003, 0.11473509E+004, 0.37647993E+003, 0.82039942E+003,
2851,2873,4, 0.30110000E+003, 0.11473024E+004, 0.37644805E+003, 0.82040135E+003,
2852,2874,4, 0.30120000E+003, 0.11472532E+004, 0.37641616E+003, 0.82040328E+003,
2853,2875,4, 0.30130000E+003, 0.11472028E+004, 0.37638427E+003, 0.82040521E+003,
2854,2876,4, 0.30140000E+003, 0.11471518E+004, 0.37635237E+003, 0.82040715E+003,
2855,2877,4, 0.30150000E+003, 0.11471036E+004, 0.37632046E+003, 0.82040908E+003,
2856,2878,4, 0.30160000E+003, 0.11470549E+004, 0.37628852E+003, 0.82041101E+003,
2857,2879,4, 0.30170000E+003, 0.11470050E+004, 0.37625657E+003, 0.82041294E+003,
2858,2880,4, 0.30180000E+003, 0.11469543E+004, 0.37622460E+003, 0.82041487E+003,
2859,2881,4, 0.30190000E+003, 0.11469062E+004, 0.37619260E+003, 0.82041680E+003,
2860,2882,4, 0.30200000E+003, 0.11468579E+004, 0.37616057E+003, 0.82041874E+003,
2861,2883,4, 0.30210000E+003, 0.11468082E+004, 0.37612851E+003, 0.82042067E+003,
2862,2884,4, 0.30220000E+003, 0.11467578E+004, 0.37609640E+003, 0.82042260E+003,
2863,2885,4, 0.30230000E+003, 0.11467098E+004, 0.37606425E+003, 0.82042453E+003,
2864,2886,4, 0.30240000E+003, 0.11466616E+004, 0.37603206E+003, 0.82042647E+003,
2865,2887,4, 0.30250000E+003, 0.11466122E+004, 0.37599981E+003, 0.82042840E+003,
2866,2888,4, 0.30260000E+003, 0.11465620E+004, 0.37596751E+003, 0.82043033E+003,
2867,2889,4, 0.30270000E+003, 0.11465141E+004, 0.37593515E+003, 0.82043227E+003,
2868,2890,4, 0.30280000E+003, 0.11464660E+004, 0.37590272E+003, 0.82043420E+003,
2869,2891,4, 0.30290000E+003, 0.11464170E+004, 0.37587023E+003, 0.82043614E+003,
2870,2892,4, 0.30300000E+003, 0.11463672E+004, 0.37583767E+003, 0.82043807E+003,
2871,2893,4, 0.30310000E+003, 0.11463167E+004, 0.37580503E+003, 0.82044000E+003,
2872,2894,4, 0.30320000E+003, 0.11462694E+004, 0.37577231E+003, 0.82044194E+003,
2873,2895,4, 0.30330000E+003, 0.11462213E+004, 0.37573950E+003, 0.82044387E+003,
2874,2896,4, 0.30340000E+003, 0.11461720E+004, 0.37570662E+003, 0.82044581E+003,
2875,2897,4, 0.30350000E+003, 0.11461220E+004, 0.37567364E+003, 0.82044774E+003,
2876,2898,4, 0.30360000E+003, 0.11460749E+004, 0.37564056E+003, 0.82044968E+003,
2877,2899,4, 0.30370000E+003, 0.11460272E+004, 0.37560739E+003, 0.82045161E+003,
2878,2900,4, 0.30380000E+003, 0.11459783E+004, 0.37557413E+003, 0.82045355E+003,
2879,2901,4, 0.30390000E+003, 0.11459286E+004, 0.37554076E+003, 0.82045549E+003,
2880,2902,4, 0.30400000E+003, 0.11458816E+004, 0.37550728E+003, 0.82045742E+003,
2881,2903,4, 0.30410000E+003, 0.11458343E+004, 0.37547368E+003, 0.82045936E+003,
2882,2904,4, 0.30420000E+003, 0.11457857E+004, 0.37543998E+003, 0.82046129E+003,
2883,2905,4, 0.30430000E+003, 0.11457363E+004, 0.37540616E+003, 0.82046323E+003,
2884,2906,4, 0.30440000E+003, 0.11456894E+004, 0.37537222E+003, 0.82046517E+003,
2885,2907,4, 0.30450000E+003, 0.11456423E+004, 0.37533816E+003, 0.82046711E+003,
2886,2908,4, 0.30460000E+003, 0.11455939E+004, 0.37530396E+003, 0.82046904E+003,
2887,2909,4, 0.30470000E+003, 0.11455448E+004, 0.37526962E+003, 0.82047098E+003,
2888,2910,4, 0.30480000E+003, 0.11454979E+004, 0.37523514E+003, 0.82047292E+003,
2889,2911,4, 0.30490000E+003, 0.11454508E+004, 0.37520052E+003, 0.82047486E+003,
2890,2912,4, 0.30500000E+003, 0.11454028E+004, 0.37516575E+003, 0.82047680E+003,
2891,2913,4, 0.30510000E+003, 0.11453539E+004, 0.37513083E+003, 0.82047873E+003,
2892,2914,4, 0.30520000E+003, 0.11453043E+004, 0.37509576E+003, 0.82048067E+003,
2893,2915,4, 0.30530000E+003, 0.11452580E+004, 0.37506053E+003, 0.82048261E+003,
2894,2916,4, 0.30540000E+003, 0.11452109E+004, 0.37502513E+003, 0.82048455E+003,
2895,2917,4, 0.30550000E+003, 0.11451626E+004, 0.37498957E+003, 0.82048649E+003,
2896,2918,4, 0.30560000E+003, 0.11451136E+004, 0.37495384E+003, 0.82048843E+003,
2897,2919,4, 0.30570000E+003, 0.11450675E+004, 0.37491794E+003, 0.82049037E+003,
2898,2920,4, 0.30580000E+003, 0.11450208E+004, 0.37488186E+003, 0.82049231E+003,
2899,2921,4, 0.30590000E+003, 0.11449728E+004, 0.37484559E+003, 0.82049425E+003,
2900,2922,4, 0.30600000E+003, 0.11449241E+004, 0.37480912E+003, 0.82049620E+003,
2901,2923,4, 0.30610000E+003, 0.11448781E+004, 0.37477247E+003, 0.82049814E+003,
2902,2924,4, 0.30620000E+003, 0.11448317E+004, 0.37473560E+003, 0.82050008E+003,
2903,2925,4, 0.30630000E+003, 0.11447839E+004, 0.37469853E+003, 0.82050202E+003,
2904,2926,4, 0.30640000E+003, 0.11447354E+004, 0.37466124E+003, 0.82050396E+003,
2905,2927,4, 0.30650000E+003, 0.11446894E+004, 0.37462374E+003, 0.82050591E+003,
2906,2928,4, 0.30660000E+003, 0.11446431E+004, 0.37458601E+003, 0.82050785E+003,
2907,2929,4, 0.30670000E+003, 0.11445957E+004, 0.37454805E+003, 0.82050979E+003,
2908,2930,4, 0.30680000E+003, 0.11445475E+004, 0.37450986E+003, 0.82051174E+003,
2909,2931,4, 0.30690000E+003, 0.11445014E+004, 0.37447144E+003, 0.82051368E+003,
2910,2932,4, 0.30700000E+003, 0.11444553E+004, 0.37443277E+003, 0.82051562E+003,
2911,2933,4, 0.30710000E+003, 0.11444081E+004, 0.37439385E+003, 0.82051757E+003,
2912,2934,4, 0.30720000E+003, 0.11443601E+004, 0.37435469E+003, 0.82051951E+003,
2913,2935,4, 0.30730000E+003, 0.11443115E+004, 0.37431527E+003, 0.82052146E+003,
2914,2936,4, 0.30740000E+003, 0.11442660E+004, 0.37427560E+003, 0.82052340E+003,
2915,2937,4, 0.30750000E+003, 0.11442197E+004, 0.37423565E+003, 0.82052535E+003,
2916,2938,4, 0.30760000E+003, 0.11441721E+004, 0.37419544E+003, 0.82052730E+003,
2917,2939,4, 0.30770000E+003, 0.11441239E+004, 0.37415495E+003, 0.82052924E+003,
2918,2940,4, 0.30780000E+003, 0.11440786E+004, 0.37411418E+003, 0.82053119E+003,
2919,2941,4, 0.30790000E+003, 0.11440327E+004, 0.37407313E+003, 0.82053314E+003,
2920,2942,4, 0.30800000E+003, 0.11439855E+004, 0.37403178E+003, 0.82053508E+003,
2921,2943,4, 0.30810000E+003, 0.11439376E+004, 0.37399013E+003, 0.82053703E+003,
2922,2944,4, 0.30820000E+003, 0.11438923E+004, 0.37394818E+003, 0.82053898E+003,
2923,2945,4, 0.30830000E+003, 0.11438467E+004, 0.37390591E+003, 0.82054093E+003,
2924,2946,4, 0.30840000E+003, 0.11437998E+004, 0.37386334E+003, 0.82054287E+003,
2925,2947,4, 0.30850000E+003, 0.11437521E+004, 0.37382044E+003, 0.82054482E+003,
2926,2948,4, 0.30860000E+003, 0.11437068E+004, 0.37377722E+003, 0.82054677E+003,
2927,2949,4, 0.30870000E+003, 0.11436612E+004, 0.37373366E+003, 0.82054872E+003,
2928,2950,4, 0.30880000E+003, 0.11436145E+004, 0.37368978E+003, 0.82055067E+003,
2929,2951,4, 0.30890000E+003, 0.11435670E+004, 0.37364555E+003, 0.82055262E+003,
2930,2952,4, 0.30900000E+003, 0.11435216E+004, 0.37360098E+003, 0.82055457E+003,
2931,2953,4, 0.30910000E+003, 0.11434760E+004, 0.37355606E+003, 0.82055652E+003,
2932,2954,4, 0.30920000E+003, 0.11434296E+004, 0.37351078E+003, 0.82055848E+003,
2933,2955,4, 0.30930000E+003, 0.11433822E+004, 0.37346514E+003, 0.82056043E+003,
2934,2956,4, 0.30940000E+003, 0.11433343E+004, 0.37341914E+003, 0.82056238E+003,
2935,2957,4, 0.30950000E+003, 0.11432894E+004, 0.37337277E+003, 0.82056433E+003,
2936,2958,4, 0.30960000E+003, 0.11432438E+004, 0.37332601E+003, 0.82056628E+003,
2937,2959,4, 0.30970000E+003, 0.11431969E+004, 0.37327888E+003, 0.82056824E+003,
2938,2960,4, 0.30980000E+003, 0.11431493E+004, 0.37323137E+003, 0.82057019E+003,
2939,2961,4, 0.30990000E+003, 0.11431046E+004, 0.37318347E+003, 0.82057215E+003,
2940,2962,4, 0.31000000E+003, 0.11430593E+004, 0.37313518E+003, 0.82057410E+003,
2941,2963,4, 0.31010000E+003, 0.11430127E+004, 0.37308649E+003, 0.82057605E+003,
2942,2964,4, 0.31020000E+003, 0.11429654E+004, 0.37303741E+003, 0.82057801E+003,
2943,2965,4, 0.31030000E+003, 0.11429206E+004, 0.37298792E+003, 0.82057996E+003,
2944,2966,4, 0.31040000E+003, 0.11428755E+004, 0.37293802E+003, 0.82058192E+003,
2945,2967,4, 0.31050000E+003, 0.11428291E+004, 0.37288769E+003, 0.82058388E+003,
2946,2968,4, 0.31060000E+003, 0.11427819E+004, 0.37283694E+003, 0.82058583E+003,
2947,2969,4, 0.31070000E+003, 0.11427370E+004, 0.37278576E+003, 0.82058779E+003,
2948,2970,4, 0.31080000E+003, 0.11426920E+004, 0.37273413E+003, 0.82058975E+003,
2949,2971,4, 0.31090000E+003, 0.11426458E+004, 0.37268206E+003, 0.82059170E+003,
2950,2972,4, 0.31100000E+003, 0.11425988E+004, 0.37262953E+003, 0.82059366E+003,
2951,2973,4, 0.31110000E+003, 0.11425538E+004, 0.37257655E+003, 0.82059562E+003,
2952,2974,4, 0.31120000E+003, 0.11425087E+004, 0.37252311E+003, 0.82059758E+003,
2953,2975,4, 0.31130000E+003, 0.11424628E+004, 0.37246921E+003, 0.82059954E+003,
2954,2976,4, 0.31140000E+003, 0.11424159E+004, 0.37241483E+003, 0.82060150E+003,
2955,2977,4, 0.31150000E+003, 0.11423683E+004, 0.37235999E+003, 0.82060346E+003,
2956,2978,4, 0.31160000E+003, 0.11423237E+004, 0.37230467E+003, 0.82060542E+003,
2957,2979,4, 0.31170000E+003, 0.11422785E+004, 0.37224886E+003, 0.82060738E+003,
2958,2980,4, 0.31180000E+003, 0.11422320E+004, 0.37219257E+003, 0.82060934E+003,
2959,2981,4, 0.31190000E+003, 0.11421847E+004, 0.37213578E+003, 0.82061130E+003,
2960,2982,4, 0.31200000E+003, 0.11421402E+004, 0.37207850E+003, 0.82061327E+003,
2961,2983,4, 0.31210000E+003, 0.11420953E+004, 0.37202071E+003, 0.82061523E+003,
2962,2984,4, 0.31220000E+003, 0.11420491E+004, 0.37196241E+003, 0.82061719E+003,
2963,2985,4, 0.31230000E+003, 0.11420020E+004, 0.37190359E+003, 0.82061915E+003,
2964,2986,4, 0.31240000E+003, 0.11419575E+004, 0.37184425E+003, 0.82062112E+003,
2965,2987,4, 0.31250000E+003, 0.11419127E+004, 0.37178439E+003, 0.82062308E+003,
2966,2988,4, 0.31260000E+003, 0.11418666E+004, 0.37172398E+003, 0.82062505E+003,
2967,2989,4, 0.31270000E+003, 0.11418196E+004, 0.37166304E+003, 0.82062701E+003,
2968,2990,4, 0.31280000E+003, 0.11417749E+004, 0.37160156E+003, 0.82062898E+003,
2969,2991,4, 0.31290000E+003, 0.11417300E+004, 0.37153953E+003, 0.82063094E+003,
2970,2992,4, 0.31300000E+003, 0.11416840E+004, 0.37147695E+003, 0.82063291E+003,
2971,2993,4, 0.31310000E+003, 0.11416372E+004, 0.37141381E+003, 0.82063488E+003,
2972,2994,4, 0.31320000E+003, 0.11415923E+004, 0.37135011E+003, 0.82063684E+003,
2973,2995,4, 0.31330000E+003, 0.11415472E+004, 0.37128585E+003, 0.82063881E+003,
2974,2996,4, 0.31340000E+003, 0.11415014E+004, 0.37122102E+003, 0.82064078E+003,
2975,2997,4, 0.31350000E+003, 0.11414547E+004, 0.37115562E+003, 0.82064275E+003,
2976,2998,4, 0.31360000E+003, 0.11414072E+004, 0.37108964E+003, 0.82064472E+003,
2977,2999,4, 0.31370000E+003, 0.11413627E+004, 0.37102309E+003, 0.82064668E+003,
2978,3000,4, 0.31380000E+003, 0.11413176E+004, 0.37095595E+003, 0.82064865E+003,
2979,3001,4, 0.31390000E+003, 0.11412712E+004, 0.37088821E+003, 0.82065062E+003,
2980,3002,4, 0.31400000E+003, 0.11412240E+004, 0.37081989E+003, 0.82065259E+003,
2981,3003,4, 0.31410000E+003, 0.11411794E+004, 0.37075097E+003, 0.82065457E+003,
2982,3004,4, 0.31420000E+003, 0.11411345E+004, 0.37068144E+003, 0.82065654E+003,
2983,3005,4, 0.31430000E+003, 0.11410882E+004, 0.37061131E+003, 0.82065851E+003,
2984,3006,4, 0.31440000E+003, 0.11410411E+004, 0.37054057E+003, 0.82066048E+003,
2985,3007,4, 0.31450000E+003, 0.11409964E+004, 0.37046921E+003, 0.82066245E+003,
2986,3008,4, 0.31460000E+003, 0.11409514E+004, 0.37039724E+003, 0.82066443E+003,
2987,3009,4, 0.31470000E+003, 0.11409052E+004, 0.37032465E+003, 0.82066640E+003,
2988,3010,4, 0.31480000E+003, 0.11408582E+004, 0.37025143E+003, 0.82066838E+003,
2989,3011,4, 0.31490000E+003, 0.11408133E+004, 0.37017759E+003, 0.82067035E+003,
2990,3012,4, 0.31500000E+003, 0.11407682E+004, 0.37010312E+003, 0.82067233E+003,
2991,3013,4, 0.31510000E+003, 0.11407221E+004, 0.37002802E+003, 0.82067430E+003,
2992,3014,4, 0.31520000E+003, 0.11406751E+004, 0.36995229E+003, 0.82067628E+003,
2993,3015,4, 0.31530000E+003, 0.11406274E+004, 0.36987592E+003, 0.82067825E+003,
2994,3016,4, 0.31540000E+003, 0.11405828E+004, 0.36979892E+003, 0.82068023E+003,
2995,3017,4, 0.31550000E+003, 0.11405373E+004, 0.36972128E+003, 0.82068221E+003,
2996,3018,4, 0.31560000E+003, 0.11404906E+004, 0.36964301E+003, 0.82068419E+003,
2997,3019,4, 0.31570000E+003, 0.11404431E+004, 0.36956410E+003, 0.82068617E+003,
2998,3020,4, 0.31580000E+003, 0.11403983E+004, 0.36948456E+003, 0.82068814E+003,
2999,3021,4, 0.31590000E+003, 0.11403530E+004, 0.36940436E+003, 0.82069012E+003,
3000,3022,4, 0.31600000E+003, 0.11403064E+004, 0.36932352E+003, 0.82069210E+003,
3001,3023,4, 0.31610000E+003, 0.11402589E+004, 0.36924203E+003, 0.82069408E+003,
3002,3024,4, 0.31620000E+003, 0.11402140E+004, 0.36915990E+003, 0.82069606E+003,
3003,3025,4, 0.31630000E+003, 0.11401688E+004, 0.36907711E+003, 0.82069805E+003,
3004,3026,4, 0.31640000E+003, 0.11401222E+004, 0.36899367E+003, 0.82070003E+003,
3005,3027,4, 0.31650000E+003, 0.11400747E+004, 0.36890957E+003, 0.82070201E+003,
3006,3028,4, 0.31660000E+003, 0.11400295E+004, 0.36882483E+003, 0.82070399E+003,
3007,3029,4, 0.31670000E+003, 0.11399838E+004, 0.36873943E+003, 0.82070598E+003,
3008,3030,4, 0.31680000E+003, 0.11399367E+004, 0.36865339E+003, 0.82070796E+003,
3009,3031,4, 0.31690000E+003, 0.11398882E+004, 0.36856669E+003, 0.82070994E+003,
3010,3032,4, 0.31700000E+003, 0.11398411E+004, 0.36847935E+003, 0.82071193E+003,
3011,3033,4, 0.31710000E+003, 0.11397930E+004, 0.36839135E+003, 0.82071391E+003,
3012,3034,4, 0.31720000E+003, 0.11397435E+004, 0.36830270E+003, 0.82071590E+003,
3013,3035,4, 0.31730000E+003, 0.11396923E+004, 0.36821339E+003, 0.82071789E+003,
3014,3036,4, 0.31740000E+003, 0.11396395E+004, 0.36812343E+003, 0.82071987E+003,
3015,3037,4, 0.31750000E+003, 0.11395890E+004, 0.36803281E+003, 0.82072186E+003,
3016,3038,4, 0.31760000E+003, 0.11395369E+004, 0.36794154E+003, 0.82072385E+003,
3017,3039,4, 0.31770000E+003, 0.11394826E+004, 0.36784961E+003, 0.82072583E+003,
3018,3040,4, 0.31780000E+003, 0.11394268E+004, 0.36775703E+003, 0.82072782E+003,
3019,3041,4, 0.31790000E+003, 0.11393727E+004, 0.36766380E+003, 0.82072981E+003,
3020,3042,4, 0.31800000E+003, 0.11393172E+004, 0.36756993E+003, 0.82073180E+003,
3021,3043,4, 0.31810000E+003, 0.11392595E+004, 0.36747541E+003, 0.82073379E+003,
3022,3044,4, 0.31820000E+003, 0.11392001E+004, 0.36738025E+003, 0.82073578E+003,
3023,3045,4, 0.31830000E+003, 0.11391421E+004, 0.36728446E+003, 0.82073777E+003,
3024,3046,4, 0.31840000E+003, 0.11390828E+004, 0.36718804E+003, 0.82073977E+003,
3025,3047,4, 0.31850000E+003, 0.11390214E+004, 0.36709098E+003, 0.82074176E+003,
3026,3048,4, 0.31860000E+003, 0.11389582E+004, 0.36699329E+003, 0.82074375E+003,
3027,3049,4, 0.31870000E+003, 0.11388960E+004, 0.36689499E+003, 0.82074574E+003,
3028,3050,4, 0.31880000E+003, 0.11388327E+004, 0.36679605E+003, 0.82074774E+003,
3029,3051,4, 0.31890000E+003, 0.11387675E+004, 0.36669650E+003, 0.82074973E+003,
3030,3052,4, 0.31900000E+003, 0.11387003E+004, 0.36659633E+003, 0.82075172E+003,
3031,3053,4, 0.31910000E+003, 0.11386315E+004, 0.36649555E+003, 0.82075372E+003,
3032,3054,4, 0.31920000E+003, 0.11385646E+004, 0.36639416E+003, 0.82075571E+003,
3033,3055,4, 0.31930000E+003, 0.11384959E+004, 0.36629216E+003, 0.82075771E+003,
3034,3056,4, 0.31940000E+003, 0.11384249E+004, 0.36618955E+003, 0.82075971E+003,
3035,3057,4, 0.31950000E+003, 0.11383521E+004, 0.36608635E+003, 0.82076170E+003,
3036,3058,4, 0.31960000E+003, 0.11382810E+004, 0.36598256E+003, 0.82076370E+003,
3037,3059,4, 0.31970000E+003, 0.11382082E+004, 0.36587818E+003, 0.82076570E+003,
3038,3060,4, 0.31980000E+003, 0.11381330E+004, 0.36577322E+003, 0.82076770E+003,
3039,3061,4, 0.31990000E+003, 0.11380558E+004, 0.36566768E+003, 0.82076970E+003,
3040,3062,4, 0.32000000E+003, 0.11379800E+004, 0.36556775E+003, 0.82077170E+003,
3041,3063,4, 0.32010000E+003, 0.11379028E+004, 0.36148224E+003, 0.82077369E+003,
3042,3064,4, 0.32020000E+003, 0.11378232E+004, 0.35769665E+003, 0.82077569E+003,
3043,3065,4, 0.32030000E+003, 0.11377414E+004, 0.35425961E+003, 0.82077770E+003,
3044,3066,4, 0.32040000E+003, 0.11376607E+004, 0.35118798E+003, 0.82077970E+003,
3045,3067,4, 0.32050000E+003, 0.11375785E+004, 0.34846652E+003, 0.82078170E+003,
3046,3068,4, 0.32060000E+003, 0.11374938E+004, 0.34605159E+003, 0.82078370E+003,
3047,3069,4, 0.32070000E+003, 0.11374068E+004, 0.34387765E+003, 0.82078570E+003,
3048,3070,4, 0.32080000E+003, 0.11373203E+004, 0.34186597E+003, 0.82078771E+003,
3049,3071,4, 0.32090000E+003, 0.11372320E+004, 0.33993413E+003, 0.82078971E+003,
3050,3072,4, 0.32100000E+003, 0.11371413E+004, 0.33800540E+003, 0.82079171E+003,
3051,3073,4, 0.32110000E+003, 0.11370479E+004, 0.33601677E+003, 0.82079372E+003,
3052,3074,4, 0.32120000E+003, 0.11369519E+004, 0.33392482E+003, 0.82079572E+003,
3053,3075,4, 0.32130000E+003, 0.11368569E+004, 0.33170905E+003, 0.82079773E+003,
3054,3076,4, 0.32140000E+003, 0.11367594E+004, 0.32937226E+003, 0.82079973E+003,
3055,3077,4, 0.32150000E+003, 0.11366584E+004, 0.32693832E+003, 0.82080174E+003,
3056,3078,4, 0.32160000E+003, 0.11365545E+004, 0.32444769E+003, 0.82080375E+003,
3057,3079,4, 0.32170000E+003, 0.11364508E+004, 0.32195137E+003, 0.82080575E+003,
3058,3080,4, 0.32180000E+003, 0.11363443E+004, 0.31950413E+003, 0.82080776E+003,
3059,3081,4, 0.32190000E+003, 0.11362338E+004, 0.31715774E+003, 0.82080977E+003,
3060,3082,4, 0.32200000E+003, 0.11361198E+004, 0.31495505E+003, 0.82081178E+003,
3061,3083,4, 0.32210000E+003, 0.11360052E+004, 0.31292557E+003, 0.82081379E+003,
3062,3084,4, 0.32220000E+003, 0.11358873E+004, 0.31108278E+003, 0.82081580E+003,
3063,3085,4, 0.32230000E+003, 0.11357652E+004, 0.30942353E+003, 0.82081781E+003,
3064,3086,4, 0.32240000E+003, 0.11356388E+004, 0.30792941E+003, 0.82081982E+003,
3065,3087,4, 0.32250000E+003, 0.11355111E+004, 0.30656973E+003, 0.82082183E+003,
3066,3088,4, 0.32260000E+003, 0.11353795E+004, 0.30530571E+003, 0.82082384E+003,
3067,3089,4, 0.32270000E+003, 0.11352435E+004, 0.30409534E+003, 0.82082585E+003,
3068,3090,4, 0.32280000E+003, 0.11351027E+004, 0.30289827E+003, 0.82082786E+003,
3069,3091,4, 0.32290000E+003, 0.11349572E+004, 0.30168013E+003, 0.82082987E+003,
3070,3092,4, 0.32300000E+003, 0.11348107E+004, 0.30041596E+003, 0.82083188E+003,
3071,3093,4, 0.32310000E+003, 0.11346594E+004, 0.29909220E+003, 0.82083390E+003,
3072,3094,4, 0.32320000E+003, 0.11345027E+004, 0.29770735E+003, 0.82083591E+003,
3073,3095,4, 0.32330000E+003, 0.11343409E+004, 0.29627115E+003, 0.82083792E+003,
3074,3096,4, 0.32340000E+003, 0.11341774E+004, 0.29480254E+003, 0.82083994E+003,
3075,3097,4, 0.32350000E+003, 0.11340091E+004, 0.29332677E+003, 0.82084195E+003,
3076,3098,4, 0.32360000E+003, 0.11338350E+004, 0.29187191E+003, 0.82084397E+003,
3077,3099,4, 0.32370000E+003, 0.11336557E+004, 0.29046532E+003, 0.82084598E+003,
3078,3100,4, 0.32380000E+003, 0.11334742E+004, 0.28913053E+003, 0.82084800E+003,
3079,3101,4, 0.32390000E+003, 0.11332879E+004, 0.28788463E+003, 0.82085001E+003,
3080,3102,4, 0.32400000E+003, 0.11330959E+004, 0.28673672E+003, 0.82085203E+003,
3081,3103,4, 0.32410000E+003, 0.11328986E+004, 0.28568729E+003, 0.82085404E+003,
3082,3104,4, 0.32420000E+003, 0.11326989E+004, 0.28472870E+003, 0.82085606E+003,
3083,3105,4, 0.32430000E+003, 0.11324945E+004, 0.28384652E+003, 0.82085808E+003,
3084,3106,4, 0.32440000E+003, 0.11322849E+004, 0.28302158E+003, 0.82086010E+003,
3085,3107,4, 0.32450000E+003, 0.11320700E+004, 0.28223241E+003, 0.82086211E+003,
3086,3108,4, 0.32460000E+003, 0.11318501E+004, 0.28145777E+003, 0.82086413E+003,
3087,3109,4, 0.32470000E+003, 0.11316291E+004, 0.28067902E+003, 0.82086615E+003,
3088,3110,4, 0.32480000E+003, 0.11314032E+004, 0.27988196E+003, 0.82086817E+003,
3089,3111,4, 0.32490000E+003, 0.11311721E+004, 0.27905812E+003, 0.82087018E+003,
3090,3112,4, 0.32500000E+003, 0.11309363E+004, 0.27820523E+003, 0.82087220E+003,
3091,3113,4, 0.32510000E+003, 0.11306993E+004, 0.27732699E+003, 0.82087422E+003,
3092,3114,4, 0.32520000E+003, 0.11304581E+004, 0.27643215E+003, 0.82087624E+003,
3093,3115,4, 0.32530000E+003, 0.11302120E+004, 0.27553312E+003, 0.82087826E+003,
3094,3116,4, 0.32540000E+003, 0.11299614E+004, 0.27464419E+003, 0.82088028E+003,
3095,3117,4, 0.32550000E+003, 0.11297098E+004, 0.27377972E+003, 0.82088230E+003,
3096,3118,4, 0.32560000E+003, 0.11294544E+004, 0.27295244E+003, 0.82088432E+003,
3097,3119,4, 0.32570000E+003, 0.11291947E+004, 0.27217205E+003, 0.82088634E+003,
3098,3120,4, 0.32580000E+003, 0.11289308E+004, 0.27144422E+003, 0.82088836E+003,
3099,3121,4, 0.32590000E+003, 0.11286659E+004, 0.27077022E+003, 0.82089038E+003,
3100,3122,4, 0.32600000E+003, 0.11283977E+004, 0.27014701E+003, 0.82089240E+003,
