 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
584,591,4, 0.74400000E+002, 0.17686437E+005, 0.45332163E+004, 0.80466425E+003,
585,592,4, 0.74500000E+002, 0.17686395E+005, 0.45332391E+004, 0.80472881E+003,
586,593,4, 0.74600000E+002, 0.17686353E+005, 0.45332619E+004, 0.80479345E+003,
587,594,4, 0.74700000E+002, 0.17686312E+005, 0.45332847E+004, 0.80485818E+003,
588,595,4, 0.74800000E+002, 0.17686269E+005, 0.45333075E+004, 0.80492299E+003,
589,596,4, 0.74900000E+002, 0.17686227E+005, 0.45333304E+004, 0.80498788E+003,
590,597,4, 0.75000000E+002, 0.17686185E+005, 0.45333533E+004, 0.80505287E+003,
591,598,4, 0.75100000E+002, 0.17686144E+005, 0.45333762E+004, 0.80511793E+003,
592,599,4, 0.75200000E+002, 0.17686102E+005, 0.45333992E+004, 0.80518308E+003,
593,600,4, 0.75300000E+002, 0.17686060E+005, 0.45334221E+004, 0.80524832E+003,
594,601,4, 0.75400000E+002, 0.17686018E+005, 0.45334451E+004, 0.80531364E+003,
595,602,4, 0.75500000E+002, 0.17685976E+005, 0.45334681E+004, 0.80537904E+003,
596,603,4, 0.75600000E+002, 0.17685933E+005, 0.45334912E+004, 0.80544453E+003,
597,604,4, 0.75700000E+002, 0.17685891E+005, 0.45335142E+004, 0.80551010E+003,
598,605,4, 0.75800000E+002, 0.17685849E+005, 0.45335372E+004, 0.80557576E+003,
599,606,4, 0.75900000E+002, 0.17685807E+005, 0.45335603E+004, 0.80564150E+003,
600,607,4, 0.76000000E+002, 0.17685764E+005, 0.45335835E+004, 0.80570733E+003,
601,608,4, 0.76100000E+002, 0.17685722E+005, 0.45336066E+004, 0.80577324E+003,
602,609,4, 0.76200000E+002, 0.17685680E+005, 0.45336298E+004, 0.80583924E+003,
603,610,4, 0.76300000E+002, 0.17685637E+005, 0.45336529E+004, 0.80590531E+003,
604,611,4, 0.76400000E+002, 0.17685595E+005, 0.45336762E+004, 0.80597148E+003,
605,612,4, 0.76500000E+002, 0.17685552E+005, 0.45336994E+004, 0.80603772E+003,
606,613,4, 0.76600000E+002, 0.17685510E+005, 0.45337227E+004, 0.80610405E+003,
607,614,4, 0.76700000E+002, 0.17685467E+005, 0.45337459E+004, 0.80617047E+003,
608,615,4, 0.76800000E+002, 0.17685425E+005, 0.45337692E+004, 0.80623696E+003,
609,616,4, 0.76900000E+002, 0.17685382E+005, 0.45337925E+004, 0.80630355E+003,
610,617,4, 0.77000000E+002, 0.17685340E+005, 0.45338159E+004, 0.80637021E+003,
611,618,4, 0.77100000E+002, 0.17685297E+005, 0.45338393E+004, 0.80643696E+003,
612,619,4, 0.77200000E+002, 0.17685255E+005, 0.45338626E+004, 0.80650379E+003,
613,620,4, 0.77300000E+002, 0.17685212E+005, 0.45338860E+004, 0.80657070E+003,
614,621,4, 0.77400000E+002, 0.17685170E+005, 0.45339095E+004, 0.80663770E+003,
615,622,4, 0.77500000E+002, 0.17685128E+005, 0.45339330E+004, 0.80670478E+003,
616,623,4, 0.77600000E+002, 0.17685085E+005, 0.45339564E+004, 0.80677194E+003,
617,624,4, 0.77700000E+002, 0.17685043E+005, 0.45339799E+004, 0.80683919E+003,
618,625,4, 0.77800000E+002, 0.17685000E+005, 0.45340034E+004, 0.80690651E+003,
619,626,4, 0.77900000E+002, 0.17684957E+005, 0.45340270E+004, 0.80697392E+003,
620,627,4, 0.78000000E+002, 0.17684915E+005, 0.45340505E+004, 0.80704142E+003,
621,628,4, 0.78100000E+002, 0.17684872E+005, 0.45340741E+004, 0.80710899E+003,
622,629,4, 0.78200000E+002, 0.17684830E+005, 0.45340977E+004, 0.80717665E+003,
623,630,4, 0.78300000E+002, 0.17684787E+005, 0.45341213E+004, 0.80724439E+003,
624,631,4, 0.78400000E+002, 0.17684744E+005, 0.45341450E+004, 0.80731221E+003,
625,632,4, 0.78500000E+002, 0.17684702E+005, 0.45341687E+004, 0.80738011E+003,
626,633,4, 0.78600000E+002, 0.17684659E+005, 0.45341923E+004, 0.80744810E+003,
627,634,4, 0.78700000E+002, 0.17684616E+005, 0.45342160E+004, 0.80751616E+003,
628,635,4, 0.78800000E+002, 0.17684574E+005, 0.45342398E+004, 0.80758431E+003,
629,636,4, 0.78900000E+002, 0.17684532E+005, 0.45342636E+004, 0.80765254E+003,
630,637,4, 0.79000000E+002, 0.17684489E+005, 0.45342874E+004, 0.80772085E+003,
631,638,4, 0.79100000E+002, 0.17684446E+005, 0.45343111E+004, 0.80778924E+003,
632,639,4, 0.79200000E+002, 0.17684404E+005, 0.45343350E+004, 0.80785772E+003,
633,640,4, 0.79300000E+002, 0.17684361E+005, 0.45343588E+004, 0.80792627E+003,
634,641,4, 0.79400000E+002, 0.17684319E+005, 0.45343827E+004, 0.80799491E+003,
635,642,4, 0.79500000E+002, 0.17684276E+005, 0.45344066E+004, 0.80806362E+003,
636,643,4, 0.79600000E+002, 0.17684233E+005, 0.45344304E+004, 0.80813242E+003,
637,644,4, 0.79700000E+002, 0.17684190E+005, 0.45344544E+004, 0.80820130E+003,
638,645,4, 0.79800000E+002, 0.17684147E+005, 0.45344783E+004, 0.80827026E+003,
639,646,4, 0.79900000E+002, 0.17684105E+005, 0.45345023E+004, 0.80833930E+003,
640,647,4, 0.80000000E+002, 0.17684063E+005, 0.45345263E+004, 0.80840842E+003,
641,648,4, 0.80100000E+002, 0.17684020E+005, 0.45345502E+004, 0.80847762E+003,
642,649,4, 0.80200000E+002, 0.17683977E+005, 0.45345743E+004, 0.80854690E+003,
643,650,4, 0.80300000E+002, 0.17683934E+005, 0.45345984E+004, 0.80861626E+003,
644,651,4, 0.80400000E+002, 0.17683891E+005, 0.45346224E+004, 0.80868570E+003,
645,652,4, 0.80500000E+002, 0.17683848E+005, 0.45346465E+004, 0.80875522E+003,
646,653,4, 0.80600000E+002, 0.17683805E+005, 0.45346706E+004, 0.80882482E+003,
647,654,4, 0.80700000E+002, 0.17683762E+005, 0.45346948E+004, 0.80889450E+003,
648,655,4, 0.80800000E+002, 0.17683718E+005, 0.45347189E+004, 0.80896427E+003,
649,656,4, 0.80900000E+002, 0.17683674E+005, 0.45347431E+004, 0.80903411E+003,
650,657,4, 0.81000000E+002, 0.17683630E+005, 0.45347673E+004, 0.80910404E+003,
651,658,4, 0.81100000E+002, 0.17683586E+005, 0.45347915E+004, 0.80917405E+003,
652,659,4, 0.81200000E+002, 0.17683542E+005, 0.45348158E+004, 0.80924413E+003,
653,660,4, 0.81300000E+002, 0.17683498E+005, 0.45348400E+004, 0.80931430E+003,
654,661,4, 0.81400000E+002, 0.17683454E+005, 0.45348643E+004, 0.80938455E+003,
655,662,4, 0.81500000E+002, 0.17683410E+005, 0.45348885E+004, 0.80945488E+003,
656,663,4, 0.81600000E+002, 0.17683366E+005, 0.45349129E+004, 0.80952529E+003,
657,664,4, 0.81700000E+002, 0.17683322E+005, 0.45349372E+004, 0.80959578E+003,
658,665,4, 0.81800000E+002, 0.17683278E+005, 0.45349616E+004, 0.80966635E+003,
659,666,4, 0.81900000E+002, 0.17683233E+005, 0.45349859E+004, 0.80973700E+003,
660,667,4, 0.82000000E+002, 0.17683189E+005, 0.45350103E+004, 0.80980773E+003,
661,668,4, 0.82100000E+002, 0.17683144E+005, 0.45350348E+004, 0.80987855E+003,
662,669,4, 0.82200000E+002, 0.17683100E+005, 0.45350592E+004, 0.80994944E+003,
663,670,4, 0.82300000E+002, 0.17683056E+005, 0.45350837E+004, 0.81002041E+003,
664,671,4, 0.82400000E+002, 0.17683012E+005, 0.45351081E+004, 0.81009146E+003,
665,672,4, 0.82500000E+002, 0.17682968E+005, 0.45351326E+004, 0.81016260E+003,
666,673,4, 0.82600000E+002, 0.17682924E+005, 0.45351572E+004, 0.81023381E+003,
667,674,4, 0.82700000E+002, 0.17682880E+005, 0.45351817E+004, 0.81030510E+003,
668,675,4, 0.82800000E+002, 0.17682836E+005, 0.45352063E+004, 0.81037647E+003,
669,676,4, 0.82900000E+002, 0.17682792E+005, 0.45352308E+004, 0.81044791E+003,
670,677,4, 0.83000000E+002, 0.17682748E+005, 0.45352554E+004, 0.81051944E+003,
671,678,4, 0.83100000E+002, 0.17682704E+005, 0.45352801E+004, 0.81059105E+003,
672,679,4, 0.83200000E+002, 0.17682659E+005, 0.45353047E+004, 0.81066273E+003,
673,680,4, 0.83300000E+002, 0.17682615E+005, 0.45353293E+004, 0.81073449E+003,
674,681,4, 0.83400000E+002, 0.17682571E+005, 0.45353540E+004, 0.81080634E+003,
675,682,4, 0.83500000E+002, 0.17682527E+005, 0.45353787E+004, 0.81087826E+003,
676,683,4, 0.83600000E+002, 0.17682483E+005, 0.45354034E+004, 0.81095025E+003,
677,684,4, 0.83700000E+002, 0.17682439E+005, 0.45354282E+004, 0.81102233E+003,
678,685,4, 0.83800000E+002, 0.17682395E+005, 0.45354529E+004, 0.81109448E+003,
679,686,4, 0.83900000E+002, 0.17682351E+005, 0.45354776E+004, 0.81116672E+003,
680,687,4, 0.84000000E+002, 0.17682307E+005, 0.45355025E+004, 0.81123902E+003,
681,688,4, 0.84100000E+002, 0.17682263E+005, 0.45355273E+004, 0.81131141E+003,
682,689,4, 0.84200000E+002, 0.17682218E+005, 0.45355521E+004, 0.81138388E+003,
683,690,4, 0.84300000E+002, 0.17682174E+005, 0.45355769E+004, 0.81145642E+003,
684,691,4, 0.84400000E+002, 0.17682130E+005, 0.45356018E+004, 0.81152904E+003,
685,692,4, 0.84500000E+002, 0.17682086E+005, 0.45356267E+004, 0.81160174E+003,
686,693,4, 0.84600000E+002, 0.17682041E+005, 0.45356516E+004, 0.81167451E+003,
687,694,4, 0.84700000E+002, 0.17681997E+005, 0.45356765E+004, 0.81174737E+003,
688,695,4, 0.84800000E+002, 0.17681953E+005, 0.45357015E+004, 0.81182030E+003,
689,696,4, 0.84900000E+002, 0.17681908E+005, 0.45357264E+004, 0.81189331E+003,
690,697,4, 0.85000000E+002, 0.17681864E+005, 0.45357514E+004, 0.81196639E+003,
691,698,4, 0.85100000E+002, 0.17681819E+005, 0.45357764E+004, 0.81203955E+003,
692,699,4, 0.85200000E+002, 0.17681774E+005, 0.45358014E+004, 0.81211279E+003,
693,700,4, 0.85300000E+002, 0.17681729E+005, 0.45358264E+004, 0.81218611E+003,
694,701,4, 0.85400000E+002, 0.17681684E+005, 0.45358515E+004, 0.81225950E+003,
695,702,4, 0.85500000E+002, 0.17681639E+005, 0.45358766E+004, 0.81233298E+003,
696,703,4, 0.85600000E+002, 0.17681594E+005, 0.45359017E+004, 0.81240653E+003,
697,704,4, 0.85700000E+002, 0.17681549E+005, 0.45359267E+004, 0.81248015E+003,
698,705,4, 0.85800000E+002, 0.17681504E+005, 0.45359519E+004, 0.81255385E+003,
699,706,4, 0.85900000E+002, 0.17681460E+005, 0.45359771E+004, 0.81262763E+003,
700,707,4, 0.86000000E+002, 0.17681415E+005, 0.45360022E+004, 0.81270149E+003,
701,708,4, 0.86100000E+002, 0.17681371E+005, 0.45360274E+004, 0.81277542E+003,
702,709,4, 0.86200000E+002, 0.17681326E+005, 0.45360526E+004, 0.81284943E+003,
703,710,4, 0.86300000E+002, 0.17681281E+005, 0.45360778E+004, 0.81292352E+003,
704,711,4, 0.86400000E+002, 0.17681237E+005, 0.45361031E+004, 0.81299768E+003,
705,712,4, 0.86500000E+002, 0.17681192E+005, 0.45361283E+004, 0.81307191E+003,
706,713,4, 0.86600000E+002, 0.17681148E+005, 0.45361536E+004, 0.81314622E+003,
707,714,4, 0.86700000E+002, 0.17681103E+005, 0.45361788E+004, 0.81322061E+003,
708,715,4, 0.86800000E+002, 0.17681058E+005, 0.45362042E+004, 0.81329507E+003,
709,716,4, 0.86900000E+002, 0.17681013E+005, 0.45362295E+004, 0.81336961E+003,
710,717,4, 0.87000000E+002, 0.17680968E+005, 0.45362548E+004, 0.81344423E+003,
711,718,4, 0.87100000E+002, 0.17680923E+005, 0.45362802E+004, 0.81351892E+003,
712,719,4, 0.87200000E+002, 0.17680878E+005, 0.45363055E+004, 0.81359369E+003,
713,720,4, 0.87300000E+002, 0.17680833E+005, 0.45363309E+004, 0.81366853E+003,
714,721,4, 0.87400000E+002, 0.17680788E+005, 0.45363564E+004, 0.81374344E+003,
715,722,4, 0.87500000E+002, 0.17680743E+005, 0.45363818E+004, 0.81381844E+003,
716,723,4, 0.87600000E+002, 0.17680698E+005, 0.45364072E+004, 0.81389351E+003,
717,724,4, 0.87700000E+002, 0.17680654E+005, 0.45364326E+004, 0.81396865E+003,
718,725,4, 0.87800000E+002, 0.17680609E+005, 0.45364582E+004, 0.81404387E+003,
719,726,4, 0.87900000E+002, 0.17680565E+005, 0.45364837E+004, 0.81411916E+003,
720,727,4, 0.88000000E+002, 0.17680520E+005, 0.45365092E+004, 0.81419452E+003,
721,728,4, 0.88100000E+002, 0.17680475E+005, 0.45365347E+004, 0.81426996E+003,
722,729,4, 0.88200000E+002, 0.17680430E+005, 0.45365602E+004, 0.81434548E+003,
723,730,4, 0.88300000E+002, 0.17680385E+005, 0.45365858E+004, 0.81442107E+003,
724,731,4, 0.88400000E+002, 0.17680339E+005, 0.45366114E+004, 0.81449674E+003,
725,732,4, 0.88500000E+002, 0.17680294E+005, 0.45366370E+004, 0.81457248E+003,
726,733,4, 0.88600000E+002, 0.17680249E+005, 0.45366626E+004, 0.81464829E+003,
727,734,4, 0.88700000E+002, 0.17680203E+005, 0.45366882E+004, 0.81472418E+003,
728,735,4, 0.88800000E+002, 0.17680158E+005, 0.45367139E+004, 0.81480015E+003,
729,736,4, 0.88900000E+002, 0.17680112E+005, 0.45367396E+004, 0.81487619E+003,
730,737,4, 0.89000000E+002, 0.17680067E+005, 0.45367652E+004, 0.81495230E+003,
731,738,4, 0.89100000E+002, 0.17680021E+005, 0.45367909E+004, 0.81502849E+003,
732,739,4, 0.89200000E+002, 0.17679976E+005, 0.45368166E+004, 0.81510476E+003,
733,740,4, 0.89300000E+002, 0.17679931E+005, 0.45368424E+004, 0.81518110E+003,
734,741,4, 0.89400000E+002, 0.17679885E+005, 0.45368681E+004, 0.81525751E+003,
735,742,4, 0.89500000E+002, 0.17679840E+005, 0.45368938E+004, 0.81533400E+003,
736,743,4, 0.89600000E+002, 0.17679795E+005, 0.45369196E+004, 0.81541056E+003,
737,744,4, 0.89700000E+002, 0.17679749E+005, 0.45369455E+004, 0.81548719E+003,
738,745,4, 0.89800000E+002, 0.17679704E+005, 0.45369713E+004, 0.81556390E+003,
739,746,4, 0.89900000E+002, 0.17679658E+005, 0.45369971E+004, 0.81564068E+003,
740,747,4, 0.90000000E+002, 0.17679612E+005, 0.45370229E+004, 0.81571754E+003,
741,748,4, 0.90100000E+002, 0.17679567E+005, 0.45370488E+004, 0.81579447E+003,
742,749,4, 0.90200000E+002, 0.17679522E+005, 0.45370747E+004, 0.81587147E+003,
743,750,4, 0.90300000E+002, 0.17679477E+005, 0.45371006E+004, 0.81594855E+003,
744,751,4, 0.90400000E+002, 0.17679431E+005, 0.45371264E+004, 0.81602569E+003,
745,752,4, 0.90500000E+002, 0.17679385E+005, 0.45371523E+004, 0.81610292E+003,
746,753,4, 0.90600000E+002, 0.17679339E+005, 0.45371783E+004, 0.81618021E+003,
747,754,4, 0.90700000E+002, 0.17679293E+005, 0.45372043E+004, 0.81625758E+003,
748,755,4, 0.90800000E+002, 0.17679247E+005, 0.45372302E+004, 0.81633502E+003,
749,756,4, 0.90900000E+002, 0.17679202E+005, 0.45372562E+004, 0.81641254E+003,
750,757,4, 0.91000000E+002, 0.17679156E+005, 0.45372822E+004, 0.81649012E+003,
751,758,4, 0.91100000E+002, 0.17679111E+005, 0.45373083E+004, 0.81656778E+003,
752,759,4, 0.91200000E+002, 0.17679065E+005, 0.45373343E+004, 0.81664551E+003,
753,760,4, 0.91300000E+002, 0.17679020E+005, 0.45373603E+004, 0.81672331E+003,
754,761,4, 0.91400000E+002, 0.17678974E+005, 0.45373863E+004, 0.81680118E+003,
755,762,4, 0.91500000E+002, 0.17678928E+005, 0.45374124E+004, 0.81687913E+003,
756,763,4, 0.91600000E+002, 0.17678882E+005, 0.45374386E+004, 0.81695715E+003,
757,764,4, 0.91700000E+002, 0.17678836E+005, 0.45374647E+004, 0.81703524E+003,
758,765,4, 0.91800000E+002, 0.17678790E+005, 0.45374908E+004, 0.81711340E+003,
759,766,4, 0.91900000E+002, 0.17678744E+005, 0.45375169E+004, 0.81719163E+003,
760,767,4, 0.92000000E+002, 0.17678697E+005, 0.45375430E+004, 0.81726994E+003,
761,768,4, 0.92100000E+002, 0.17678651E+005, 0.45375692E+004, 0.81734832E+003,
762,769,4, 0.92200000E+002, 0.17678604E+005, 0.45375954E+004, 0.81742677E+003,
763,770,4, 0.92300000E+002, 0.17678557E+005, 0.45376215E+004, 0.81750530E+003,
764,771,4, 0.92400000E+002, 0.17678510E+005, 0.45376477E+004, 0.81758389E+003,
765,772,4, 0.92500000E+002, 0.17678463E+005, 0.45376740E+004, 0.81766256E+003,
766,773,4, 0.92600000E+002, 0.17678416E+005, 0.45377002E+004, 0.81774131E+003,
767,774,4, 0.92700000E+002, 0.17678368E+005, 0.45377264E+004, 0.81782013E+003,
768,775,4, 0.92800000E+002, 0.17678321E+005, 0.45377527E+004, 0.81789902E+003,
769,776,4, 0.92900000E+002, 0.17678273E+005, 0.45377789E+004, 0.81797798E+003,
770,777,4, 0.93000000E+002, 0.17678225E+005, 0.45378053E+004, 0.81805702E+003,
771,778,4, 0.93100000E+002, 0.17678178E+005, 0.45378316E+004, 0.81813613E+003,
772,779,4, 0.93200000E+002, 0.17678130E+005, 0.45378579E+004, 0.81821532E+003,
773,780,4, 0.93300000E+002, 0.17678083E+005, 0.45378842E+004, 0.81829457E+003,
774,781,4, 0.93400000E+002, 0.17678036E+005, 0.45379105E+004, 0.81837390E+003,
775,782,4, 0.93500000E+002, 0.17677988E+005, 0.45379370E+004, 0.81845331E+003,
776,783,4, 0.93600000E+002, 0.17677941E+005, 0.45379633E+004, 0.81853278E+003,
777,784,4, 0.93700000E+002, 0.17677893E+005, 0.45379897E+004, 0.81861233E+003,
778,785,4, 0.93800000E+002, 0.17677846E+005, 0.45380161E+004, 0.81869195E+003,
779,786,4, 0.93900000E+002, 0.17677798E+005, 0.45380426E+004, 0.81877165E+003,
780,787,4, 0.94000000E+002, 0.17677750E+005, 0.45380690E+004, 0.81885142E+003,
781,788,4, 0.94100000E+002, 0.17677703E+005, 0.45380955E+004, 0.81893126E+003,
782,789,4, 0.94200000E+002, 0.17677655E+005, 0.45381219E+004, 0.81901117E+003,
783,790,4, 0.94300000E+002, 0.17677607E+005, 0.45381483E+004, 0.81909116E+003,
784,791,4, 0.94400000E+002, 0.17677559E+005, 0.45381749E+004, 0.81917122E+003,
785,792,4, 0.94500000E+002, 0.17677511E+005, 0.45382014E+004, 0.81925135E+003,
786,793,4, 0.94600000E+002, 0.17677463E+005, 0.45382279E+004, 0.81933156E+003,
787,794,4, 0.94700000E+002, 0.17677415E+005, 0.45382544E+004, 0.81941183E+003,
788,795,4, 0.94800000E+002, 0.17677367E+005, 0.45382809E+004, 0.81949218E+003,
789,796,4, 0.94900000E+002, 0.17677319E+005, 0.45383075E+004, 0.81957261E+003,
790,797,4, 0.95000000E+002, 0.17677271E+005, 0.45383341E+004, 0.81965310E+003,
791,798,4, 0.95100000E+002, 0.17677223E+005, 0.45383606E+004, 0.81973367E+003,
792,799,4, 0.95200000E+002, 0.17677175E+005, 0.45383872E+004, 0.81981431E+003,
793,800,4, 0.95300000E+002, 0.17677128E+005, 0.45384138E+004, 0.81989502E+003,
794,801,4, 0.95400000E+002, 0.17677080E+005, 0.45384405E+004, 0.81997580E+003,
795,802,4, 0.95500000E+002, 0.17677031E+005, 0.45384672E+004, 0.82005665E+003,
796,803,4, 0.95600000E+002, 0.17676983E+005, 0.45384938E+004, 0.82013758E+003,
797,804,4, 0.95700000E+002, 0.17676935E+005, 0.45385204E+004, 0.82021857E+003,
798,805,4, 0.95800000E+002, 0.17676887E+005, 0.45385472E+004, 0.82029964E+003,
799,806,4, 0.95900000E+002, 0.17676839E+005, 0.45385739E+004, 0.82038078E+003,
800,807,4, 0.96000000E+002, 0.17676791E+005, 0.45386006E+004, 0.82046199E+003,
801,808,4, 0.96100000E+002, 0.17676743E+005, 0.45386272E+004, 0.82054328E+003,
802,809,4, 0.96200000E+002, 0.17676695E+005, 0.45386540E+004, 0.82062463E+003,
803,810,4, 0.96300000E+002, 0.17676646E+005, 0.45386808E+004, 0.82070606E+003,
804,811,4, 0.96400000E+002, 0.17676598E+005, 0.45387075E+004, 0.82078755E+003,
805,812,4, 0.96500000E+002, 0.17676549E+005, 0.45387342E+004, 0.82086912E+003,
806,813,4, 0.96600000E+002, 0.17676501E+005, 0.45387610E+004, 0.82095076E+003,
807,814,4, 0.96700000E+002, 0.17676452E+005, 0.45387878E+004, 0.82103247E+003,
808,815,4, 0.96800000E+002, 0.17676404E+005, 0.45388146E+004, 0.82111426E+003,
809,816,4, 0.96900000E+002, 0.17676355E+005, 0.45388415E+004, 0.82119611E+003,
810,817,4, 0.97000000E+002, 0.17676307E+005, 0.45388683E+004, 0.82127804E+003,
811,818,4, 0.97100000E+002, 0.17676259E+005, 0.45388951E+004, 0.82136004E+003,
812,819,4, 0.97200000E+002, 0.17676210E+005, 0.45389220E+004, 0.82144210E+003,
813,820,4, 0.97300000E+002, 0.17676162E+005, 0.45389489E+004, 0.82152424E+003,
814,821,4, 0.97400000E+002, 0.17676113E+005, 0.45389758E+004, 0.82160645E+003,
815,822,4, 0.97500000E+002, 0.17676064E+005, 0.45390026E+004, 0.82168873E+003,
816,823,4, 0.97600000E+002, 0.17676016E+005, 0.45390295E+004, 0.82177108E+003,
817,824,4, 0.97700000E+002, 0.17675967E+005, 0.45390565E+004, 0.82185350E+003,
818,825,4, 0.97800000E+002, 0.17675918E+005, 0.45390834E+004, 0.82193600E+003,
819,826,4, 0.97900000E+002, 0.17675869E+005, 0.45391103E+004, 0.82201856E+003,
820,827,4, 0.98000000E+002, 0.17675820E+005, 0.45391372E+004, 0.82210120E+003,
821,828,4, 0.98100000E+002, 0.17675771E+005, 0.45391642E+004, 0.82218391E+003,
822,829,4, 0.98200000E+002, 0.17675722E+005, 0.45391912E+004, 0.82226668E+003,
823,830,4, 0.98300000E+002, 0.17675673E+005, 0.45392182E+004, 0.82234953E+003,
824,831,4, 0.98400000E+002, 0.17675624E+005, 0.45392452E+004, 0.82243245E+003,
825,832,4, 0.98500000E+002, 0.17675575E+005, 0.45392722E+004, 0.82251544E+003,
826,833,4, 0.98600000E+002, 0.17675526E+005, 0.45392992E+004, 0.82259851E+003,
827,834,4, 0.98700000E+002, 0.17675477E+005, 0.45393263E+004, 0.82268164E+003,
828,835,4, 0.98800000E+002, 0.17675429E+005, 0.45393533E+004, 0.82276484E+003,
829,836,4, 0.98900000E+002, 0.17675380E+005, 0.45393804E+004, 0.82284811E+003,
830,837,4, 0.99000000E+002, 0.17675330E+005, 0.45394074E+004, 0.82293145E+003,
831,838,4, 0.99100000E+002, 0.17675281E+005, 0.45394345E+004, 0.82301487E+003,
832,839,4, 0.99200000E+002, 0.17675232E+005, 0.45394617E+004, 0.82309835E+003,
833,840,4, 0.99300000E+002, 0.17675182E+005, 0.45394888E+004, 0.82318191E+003,
834,841,4, 0.99400000E+002, 0.17675133E+005, 0.45395159E+004, 0.82326553E+003,
835,842,4, 0.99500000E+002, 0.17675084E+005, 0.45395430E+004, 0.82334922E+003,
836,843,4, 0.99600000E+002, 0.17675035E+005, 0.45395702E+004, 0.82343299E+003,
837,844,4, 0.99700000E+002, 0.17674985E+005, 0.45395974E+004, 0.82351682E+003,
838,845,4, 0.99800000E+002, 0.17674935E+005, 0.45396245E+004, 0.82360073E+003,
839,846,4, 0.99900000E+002, 0.17674886E+005, 0.45396516E+004, 0.82368470E+003,
840,847,4, 0.10000000E+003, 0.17674836E+005, 0.45396788E+004, 0.82376874E+003,
841,848,4, 0.10010000E+003, 0.17674786E+005, 0.45397061E+004, 0.82385286E+003,
842,849,4, 0.10020000E+003, 0.17674736E+005, 0.45397333E+004, 0.82393704E+003,
843,850,4, 0.10030000E+003, 0.17674686E+005, 0.45397605E+004, 0.82402129E+003,
844,851,4, 0.10040000E+003, 0.17674636E+005, 0.45397877E+004, 0.82410562E+003,
845,852,4, 0.10050000E+003, 0.17674587E+005, 0.45398149E+004, 0.82419001E+003,
846,853,4, 0.10060000E+003, 0.17674537E+005, 0.45398422E+004, 0.82427447E+003,
847,854,4, 0.10070000E+003, 0.17674488E+005, 0.45398695E+004, 0.82435900E+003,
848,855,4, 0.10080000E+003, 0.17674439E+005, 0.45398967E+004, 0.82444360E+003,
849,856,4, 0.10090000E+003, 0.17674389E+005, 0.45399240E+004, 0.82452827E+003,
850,857,4, 0.10100000E+003, 0.17674339E+005, 0.45399514E+004, 0.82461300E+003,
851,858,4, 0.10110000E+003, 0.17674290E+005, 0.45399787E+004, 0.82469781E+003,
852,859,4, 0.10120000E+003, 0.17674240E+005, 0.45400060E+004, 0.82478268E+003,
853,860,4, 0.10130000E+003, 0.17674190E+005, 0.45400333E+004, 0.82486763E+003,
854,861,4, 0.10140000E+003, 0.17674139E+005, 0.45400607E+004, 0.82495264E+003,
855,862,4, 0.10150000E+003, 0.17674088E+005, 0.45400881E+004, 0.82503773E+003,
856,863,4, 0.10160000E+003, 0.17674037E+005, 0.45401155E+004, 0.82512288E+003,
857,864,4, 0.10170000E+003, 0.17673987E+005, 0.45401429E+004, 0.82520810E+003,
858,865,4, 0.10180000E+003, 0.17673936E+005, 0.45401702E+004, 0.82529340E+003,
859,866,4, 0.10190000E+003, 0.17673886E+005, 0.45401976E+004, 0.82537876E+003,
860,867,4, 0.10200000E+003, 0.17673836E+005, 0.45402251E+004, 0.82546419E+003,
861,868,4, 0.10210000E+003, 0.17673786E+005, 0.45402525E+004, 0.82554969E+003,
862,869,4, 0.10220000E+003, 0.17673736E+005, 0.45402799E+004, 0.82563526E+003,
863,870,4, 0.10230000E+003, 0.17673686E+005, 0.45403073E+004, 0.82572090E+003,
864,871,4, 0.10240000E+003, 0.17673635E+005, 0.45403348E+004, 0.82580661E+003,
865,872,4, 0.10250000E+003, 0.17673585E+005, 0.45403623E+004, 0.82589238E+003,
866,873,4, 0.10260000E+003, 0.17673534E+005, 0.45403897E+004, 0.82597822E+003,
867,874,4, 0.10270000E+003, 0.17673484E+005, 0.45404172E+004, 0.82606414E+003,
868,875,4, 0.10280000E+003, 0.17673434E+005, 0.45404447E+004, 0.82615012E+003,
869,876,4, 0.10290000E+003, 0.17673384E+005, 0.45404723E+004, 0.82623616E+003,
870,877,4, 0.10300000E+003, 0.17673334E+005, 0.45404998E+004, 0.82632228E+003,
871,878,4, 0.10310000E+003, 0.17673284E+005, 0.45405273E+004, 0.82640846E+003,
872,879,4, 0.10320000E+003, 0.17673235E+005, 0.45405549E+004, 0.82649471E+003,
873,880,4, 0.10330000E+003, 0.17673186E+005, 0.45405824E+004, 0.82658102E+003,
874,881,4, 0.10340000E+003, 0.17673137E+005, 0.45406101E+004, 0.82666740E+003,
875,882,4, 0.10350000E+003, 0.17673089E+005, 0.45406377E+004, 0.82675385E+003,
876,883,4, 0.10360000E+003, 0.17673040E+005, 0.45406652E+004, 0.82684036E+003,
877,884,4, 0.10370000E+003, 0.17672991E+005, 0.45406927E+004, 0.82692693E+003,
878,885,4, 0.10380000E+003, 0.17672943E+005, 0.45407204E+004, 0.82701357E+003,
879,886,4, 0.10390000E+003, 0.17672894E+005, 0.45407480E+004, 0.82710028E+003,
