 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
4444,4464,4, 0.46040000E+003, 0.11201028E+004, 0.24321992E+003, 0.82423890E+003,
4445,4465,4, 0.46050000E+003, 0.11198875E+004, 0.24309530E+003, 0.82424072E+003,
4446,4466,4, 0.46060000E+003, 0.11196721E+004, 0.24297182E+003, 0.82424254E+003,
4447,4467,4, 0.46070000E+003, 0.11194558E+004, 0.24285033E+003, 0.82424435E+003,
4448,4468,4, 0.46080000E+003, 0.11192388E+004, 0.24273178E+003, 0.82424617E+003,
4449,4469,4, 0.46090000E+003, 0.11190211E+004, 0.24261711E+003, 0.82424798E+003,
4450,4470,4, 0.46100000E+003, 0.11188062E+004, 0.24250713E+003, 0.82424979E+003,
4451,4471,4, 0.46110000E+003, 0.11185907E+004, 0.24240245E+003, 0.82425161E+003,
4452,4472,4, 0.46120000E+003, 0.11183740E+004, 0.24230338E+003, 0.82425342E+003,
4453,4473,4, 0.46130000E+003, 0.11181567E+004, 0.24220994E+003, 0.82425523E+003,
4454,4474,4, 0.46140000E+003, 0.11179418E+004, 0.24212186E+003, 0.82425704E+003,
4455,4475,4, 0.46150000E+003, 0.11177266E+004, 0.24203860E+003, 0.82425885E+003,
4456,4476,4, 0.46160000E+003, 0.11175102E+004, 0.24195946E+003, 0.82426066E+003,
4457,4477,4, 0.46170000E+003, 0.11172931E+004, 0.24188365E+003, 0.82426247E+003,
4458,4478,4, 0.46180000E+003, 0.11170780E+004, 0.24181039E+003, 0.82426428E+003,
4459,4479,4, 0.46190000E+003, 0.11168627E+004, 0.24173895E+003, 0.82426609E+003,
4460,4480,4, 0.46200000E+003, 0.11166465E+004, 0.24166877E+003, 0.82426790E+003,
4461,4481,4, 0.46210000E+003, 0.11164295E+004, 0.24159949E+003, 0.82426970E+003,
4462,4482,4, 0.46220000E+003, 0.11162119E+004, 0.24153097E+003, 0.82427151E+003,
4463,4483,4, 0.46230000E+003, 0.11159970E+004, 0.24146331E+003, 0.82427332E+003,
4464,4484,4, 0.46240000E+003, 0.11157816E+004, 0.24139676E+003, 0.82427512E+003,
4465,4485,4, 0.46250000E+003, 0.11155650E+004, 0.24133173E+003, 0.82427693E+003,
4466,4486,4, 0.46260000E+003, 0.11153478E+004, 0.24126871E+003, 0.82427873E+003,
4467,4487,4, 0.46270000E+003, 0.11151331E+004, 0.24120814E+003, 0.82428054E+003,
4468,4488,4, 0.46280000E+003, 0.11149181E+004, 0.24115049E+003, 0.82428234E+003,
4469,4489,4, 0.46290000E+003, 0.11147020E+004, 0.24109608E+003, 0.82428414E+003,
4470,4490,4, 0.46300000E+003, 0.11144852E+004, 0.24104510E+003, 0.82428594E+003,
4471,4491,4, 0.46310000E+003, 0.11142707E+004, 0.24099759E+003, 0.82428775E+003,
4472,4492,4, 0.46320000E+003, 0.11140560E+004, 0.24095342E+003, 0.82428955E+003,
4473,4493,4, 0.46330000E+003, 0.11138405E+004, 0.24091234E+003, 0.82429135E+003,
4474,4494,4, 0.46340000E+003, 0.11136243E+004, 0.24087397E+003, 0.82429315E+003,
4475,4495,4, 0.46350000E+003, 0.11134077E+004, 0.24083791E+003, 0.82429495E+003,
4476,4496,4, 0.46360000E+003, 0.11131940E+004, 0.24080372E+003, 0.82429675E+003,
4477,4497,4, 0.46370000E+003, 0.11129799E+004, 0.24077101E+003, 0.82429855E+003,
4478,4498,4, 0.46380000E+003, 0.11127648E+004, 0.24073946E+003, 0.82430034E+003,
4479,4499,4, 0.46390000E+003, 0.11125493E+004, 0.24070885E+003, 0.82430214E+003,
4480,4500,4, 0.46400000E+003, 0.11123364E+004, 0.24067908E+003, 0.82430394E+003,
4481,4501,4, 0.46410000E+003, 0.11121234E+004, 0.24065015E+003, 0.82430574E+003,
4482,4502,4, 0.46420000E+003, 0.11119094E+004, 0.24062217E+003, 0.82430753E+003,
4483,4503,4, 0.46430000E+003, 0.11116951E+004, 0.24059536E+003, 0.82430933E+003,
4484,4504,4, 0.46440000E+003, 0.11114831E+004, 0.24056993E+003, 0.82431112E+003,
4485,4505,4, 0.46450000E+003, 0.11112711E+004, 0.24054612E+003, 0.82431292E+003,
4486,4506,4, 0.46460000E+003, 0.11110586E+004, 0.24052417E+003, 0.82431471E+003,
4487,4507,4, 0.46470000E+003, 0.11108456E+004, 0.24050425E+003, 0.82431651E+003,
4488,4508,4, 0.46480000E+003, 0.11106323E+004, 0.24048646E+003, 0.82431830E+003,
4489,4509,4, 0.46490000E+003, 0.11104221E+004, 0.24047085E+003, 0.82432009E+003,
4490,4510,4, 0.46500000E+003, 0.11102116E+004, 0.24045735E+003, 0.82432189E+003,
4491,4511,4, 0.46510000E+003, 0.11100004E+004, 0.24044585E+003, 0.82432368E+003,
4492,4512,4, 0.46520000E+003, 0.11097889E+004, 0.24043616E+003, 0.82432547E+003,
4493,4513,4, 0.46530000E+003, 0.11095801E+004, 0.24042802E+003, 0.82432726E+003,
4494,4514,4, 0.46540000E+003, 0.11093714E+004, 0.24042123E+003, 0.82432905E+003,
4495,4515,4, 0.46550000E+003, 0.11091619E+004, 0.24041558E+003, 0.82433084E+003,
4496,4516,4, 0.46560000E+003, 0.11089521E+004, 0.24041089E+003, 0.82433263E+003,
4497,4517,4, 0.46570000E+003, 0.11087447E+004, 0.24040702E+003, 0.82433442E+003,
4498,4518,4, 0.46580000E+003, 0.11085375E+004, 0.24040389E+003, 0.82433621E+003,
4499,4519,4, 0.46590000E+003, 0.11083298E+004, 0.24040151E+003, 0.82433800E+003,
4500,4520,4, 0.46600000E+003, 0.11081217E+004, 0.24039990E+003, 0.82433979E+003,
4501,4521,4, 0.46610000E+003, 0.11079135E+004, 0.24039916E+003, 0.82434157E+003,
4502,4522,4, 0.46620000E+003, 0.11077082E+004, 0.24039940E+003, 0.82434336E+003,
4503,4523,4, 0.46630000E+003, 0.11075028E+004, 0.24040073E+003, 0.82434515E+003,
4504,4524,4, 0.46640000E+003, 0.11072966E+004, 0.24040328E+003, 0.82434693E+003,
4505,4525,4, 0.46650000E+003, 0.11070902E+004, 0.24040712E+003, 0.82434872E+003,
4506,4526,4, 0.46660000E+003, 0.11068864E+004, 0.24041234E+003, 0.82435051E+003,
4507,4527,4, 0.46670000E+003, 0.11066828E+004, 0.24041894E+003, 0.82435229E+003,
4508,4528,4, 0.46680000E+003, 0.11064784E+004, 0.24042690E+003, 0.82435408E+003,
4509,4529,4, 0.46690000E+003, 0.11062736E+004, 0.24043619E+003, 0.82435586E+003,
4510,4530,4, 0.46700000E+003, 0.11060711E+004, 0.24044669E+003, 0.82435764E+003,
4511,4531,4, 0.46710000E+003, 0.11058687E+004, 0.24045829E+003, 0.82435943E+003,
4512,4532,4, 0.46720000E+003, 0.11056660E+004, 0.24047086E+003, 0.82436121E+003,
4513,4533,4, 0.46730000E+003, 0.11054628E+004, 0.24048430E+003, 0.82436299E+003,
4514,4534,4, 0.46740000E+003, 0.11052593E+004, 0.24049850E+003, 0.82436478E+003,
4515,4535,4, 0.46750000E+003, 0.11050589E+004, 0.24051338E+003, 0.82436656E+003,
4516,4536,4, 0.46760000E+003, 0.11048583E+004, 0.24052889E+003, 0.82436834E+003,
4517,4537,4, 0.46770000E+003, 0.11046569E+004, 0.24054502E+003, 0.82437012E+003,
4518,4538,4, 0.46780000E+003, 0.11044552E+004, 0.24056175E+003, 0.82437191E+003,
4519,4539,4, 0.46790000E+003, 0.11042560E+004, 0.24057913E+003, 0.82437369E+003,
4520,4540,4, 0.46800000E+003, 0.11040571E+004, 0.24059720E+003, 0.82437547E+003,
4521,4541,4, 0.46810000E+003, 0.11038574E+004, 0.24061604E+003, 0.82437725E+003,
4522,4542,4, 0.46820000E+003, 0.11036574E+004, 0.24063570E+003, 0.82437903E+003,
4523,4543,4, 0.46830000E+003, 0.11034596E+004, 0.24065621E+003, 0.82438081E+003,
4524,4544,4, 0.46840000E+003, 0.11032620E+004, 0.24067761E+003, 0.82438259E+003,
4525,4545,4, 0.46850000E+003, 0.11030642E+004, 0.24069990E+003, 0.82438437E+003,
4526,4546,4, 0.46860000E+003, 0.11028659E+004, 0.24072308E+003, 0.82438615E+003,
4527,4547,4, 0.46870000E+003, 0.11026674E+004, 0.24074711E+003, 0.82438793E+003,
4528,4548,4, 0.46880000E+003, 0.11024719E+004, 0.24077196E+003, 0.82438971E+003,
4529,4549,4, 0.46890000E+003, 0.11022764E+004, 0.24079756E+003, 0.82439148E+003,
4530,4550,4, 0.46900000E+003, 0.11020799E+004, 0.24082386E+003, 0.82439326E+003,
4531,4551,4, 0.46910000E+003, 0.11018830E+004, 0.24085077E+003, 0.82439504E+003,
4532,4552,4, 0.46920000E+003, 0.11016884E+004, 0.24087825E+003, 0.82439682E+003,
4533,4553,4, 0.46930000E+003, 0.11014937E+004, 0.24090623E+003, 0.82439860E+003,
4534,4554,4, 0.46940000E+003, 0.11012982E+004, 0.24093472E+003, 0.82440037E+003,
4535,4555,4, 0.46950000E+003, 0.11011021E+004, 0.24096365E+003, 0.82440215E+003,
4536,4556,4, 0.46960000E+003, 0.11009055E+004, 0.24099304E+003, 0.82440393E+003,
4537,4557,4, 0.46970000E+003, 0.11007117E+004, 0.24102289E+003, 0.82440570E+003,
4538,4558,4, 0.46980000E+003, 0.11005173E+004, 0.24105323E+003, 0.82440748E+003,
4539,4559,4, 0.46990000E+003, 0.11003219E+004, 0.24108407E+003, 0.82440926E+003,
4540,4560,4, 0.47000000E+003, 0.11001260E+004, 0.24111546E+003, 0.82441103E+003,
4541,4561,4, 0.47010000E+003, 0.10999324E+004, 0.24114742E+003, 0.82441281E+003,
4542,4562,4, 0.47020000E+003, 0.10997387E+004, 0.24117998E+003, 0.82441458E+003,
4543,4563,4, 0.47030000E+003, 0.10995438E+004, 0.24121314E+003, 0.82441636E+003,
4544,4564,4, 0.47040000E+003, 0.10993483E+004, 0.24124687E+003, 0.82441814E+003,
4545,4565,4, 0.47050000E+003, 0.10991548E+004, 0.24128117E+003, 0.82441991E+003,
4546,4566,4, 0.47060000E+003, 0.10989611E+004, 0.24131602E+003, 0.82442169E+003,
4547,4567,4, 0.47070000E+003, 0.10987667E+004, 0.24135140E+003, 0.82442346E+003,
4548,4568,4, 0.47080000E+003, 0.10985716E+004, 0.24138727E+003, 0.82442524E+003,
4549,4569,4, 0.47090000E+003, 0.10983759E+004, 0.24142358E+003, 0.82442701E+003,
4550,4570,4, 0.47100000E+003, 0.10981829E+004, 0.24146031E+003, 0.82442879E+003,
4551,4571,4, 0.47110000E+003, 0.10979894E+004, 0.24149742E+003, 0.82443056E+003,
4552,4572,4, 0.47120000E+003, 0.10977949E+004, 0.24153490E+003, 0.82443234E+003,
4553,4573,4, 0.47130000E+003, 0.10975998E+004, 0.24157271E+003, 0.82443411E+003,
4554,4574,4, 0.47140000E+003, 0.10974068E+004, 0.24161087E+003, 0.82443588E+003,
4555,4575,4, 0.47150000E+003, 0.10972137E+004, 0.24164937E+003, 0.82443766E+003,
4556,4576,4, 0.47160000E+003, 0.10970196E+004, 0.24168822E+003, 0.82443943E+003,
4557,4577,4, 0.47170000E+003, 0.10968248E+004, 0.24172743E+003, 0.82444121E+003,
4558,4578,4, 0.47180000E+003, 0.10966295E+004, 0.24176701E+003, 0.82444298E+003,
4559,4579,4, 0.47190000E+003, 0.10964368E+004, 0.24180699E+003, 0.82444476E+003,
4560,4580,4, 0.47200000E+003, 0.10962436E+004, 0.24184738E+003, 0.82444653E+003,
4561,4581,4, 0.47210000E+003, 0.10960492E+004, 0.24188817E+003, 0.82444830E+003,
4562,4582,4, 0.47220000E+003, 0.10958541E+004, 0.24192937E+003, 0.82445008E+003,
4563,4583,4, 0.47230000E+003, 0.10956614E+004, 0.24197095E+003, 0.82445185E+003,
4564,4584,4, 0.47240000E+003, 0.10954683E+004, 0.24201291E+003, 0.82445363E+003,
4565,4585,4, 0.47250000E+003, 0.10952741E+004, 0.24205522E+003, 0.82445540E+003,
4566,4586,4, 0.47260000E+003, 0.10950791E+004, 0.24209789E+003, 0.82445717E+003,
4567,4587,4, 0.47270000E+003, 0.10948860E+004, 0.24214088E+003, 0.82445895E+003,
4568,4588,4, 0.47280000E+003, 0.10946926E+004, 0.24218417E+003, 0.82446072E+003,
4569,4589,4, 0.47290000E+003, 0.10944985E+004, 0.24222772E+003, 0.82446250E+003,
4570,4590,4, 0.47300000E+003, 0.10943035E+004, 0.24227153E+003, 0.82446427E+003,
4571,4591,4, 0.47310000E+003, 0.10941078E+004, 0.24231560E+003, 0.82446605E+003,
4572,4592,4, 0.47320000E+003, 0.10939146E+004, 0.24235992E+003, 0.82446782E+003,
4573,4593,4, 0.47330000E+003, 0.10937209E+004, 0.24240448E+003, 0.82446959E+003,
4574,4594,4, 0.47340000E+003, 0.10935261E+004, 0.24244929E+003, 0.82447137E+003,
4575,4595,4, 0.47350000E+003, 0.10933304E+004, 0.24249436E+003, 0.82447314E+003,
4576,4596,4, 0.47360000E+003, 0.10931368E+004, 0.24253969E+003, 0.82447492E+003,
4577,4597,4, 0.47370000E+003, 0.10929430E+004, 0.24258528E+003, 0.82447669E+003,
4578,4598,4, 0.47380000E+003, 0.10927482E+004, 0.24263114E+003, 0.82447847E+003,
4579,4599,4, 0.47390000E+003, 0.10925526E+004, 0.24267727E+003, 0.82448024E+003,
4580,4600,4, 0.47400000E+003, 0.10923563E+004, 0.24272366E+003, 0.82448202E+003,
4581,4601,4, 0.47410000E+003, 0.10921627E+004, 0.24277031E+003, 0.82448379E+003,
4582,4602,4, 0.47420000E+003, 0.10919683E+004, 0.24281722E+003, 0.82448557E+003,
4583,4603,4, 0.47430000E+003, 0.10917728E+004, 0.24286437E+003, 0.82448734E+003,
4584,4604,4, 0.47440000E+003, 0.10915766E+004, 0.24291176E+003, 0.82448912E+003,
4585,4605,4, 0.47450000E+003, 0.10913826E+004, 0.24295939E+003, 0.82449089E+003,
4586,4606,4, 0.47460000E+003, 0.10911882E+004, 0.24300723E+003, 0.82449267E+003,
4587,4607,4, 0.47470000E+003, 0.10909927E+004, 0.24305527E+003, 0.82449445E+003,
4588,4608,4, 0.47480000E+003, 0.10907963E+004, 0.24310351E+003, 0.82449622E+003,
4589,4609,4, 0.47490000E+003, 0.10906017E+004, 0.24315192E+003, 0.82449800E+003,
4590,4610,4, 0.47500000E+003, 0.10904068E+004, 0.24320052E+003, 0.82449978E+003,
4591,4611,4, 0.47510000E+003, 0.10902112E+004, 0.24324928E+003, 0.82450155E+003,
4592,4612,4, 0.47520000E+003, 0.10900147E+004, 0.24329823E+003, 0.82450333E+003,
4593,4613,4, 0.47530000E+003, 0.10898175E+004, 0.24334736E+003, 0.82450511E+003,
4594,4614,4, 0.47540000E+003, 0.10896227E+004, 0.24339664E+003, 0.82450688E+003,
4595,4615,4, 0.47550000E+003, 0.10894274E+004, 0.24344610E+003, 0.82450866E+003,
4596,4616,4, 0.47560000E+003, 0.10892309E+004, 0.24349574E+003, 0.82451044E+003,
4597,4617,4, 0.47570000E+003, 0.10890336E+004, 0.24354556E+003, 0.82451222E+003,
4598,4618,4, 0.47580000E+003, 0.10888383E+004, 0.24359556E+003, 0.82451400E+003,
4599,4619,4, 0.47590000E+003, 0.10886426E+004, 0.24364574E+003, 0.82451577E+003,
4600,4620,4, 0.47600000E+003, 0.10884461E+004, 0.24369609E+003, 0.82451755E+003,
4601,4621,4, 0.47610000E+003, 0.10882487E+004, 0.24374660E+003, 0.82451933E+003,
4602,4622,4, 0.47620000E+003, 0.10880506E+004, 0.24379728E+003, 0.82452111E+003,
4603,4623,4, 0.47630000E+003, 0.10878550E+004, 0.24384811E+003, 0.82452289E+003,
4604,4624,4, 0.47640000E+003, 0.10876588E+004, 0.24389908E+003, 0.82452467E+003,
4605,4625,4, 0.47650000E+003, 0.10874614E+004, 0.24395019E+003, 0.82452645E+003,
4606,4626,4, 0.47660000E+003, 0.10872632E+004, 0.24400144E+003, 0.82452823E+003,
4607,4627,4, 0.47670000E+003, 0.10870670E+004, 0.24405281E+003, 0.82453002E+003,
4608,4628,4, 0.47680000E+003, 0.10868705E+004, 0.24410430E+003, 0.82453180E+003,
4609,4629,4, 0.47690000E+003, 0.10866729E+004, 0.24415591E+003, 0.82453358E+003,
4610,4630,4, 0.47700000E+003, 0.10864744E+004, 0.24420765E+003, 0.82453536E+003,
4611,4631,4, 0.47710000E+003, 0.10862751E+004, 0.24425950E+003, 0.82453714E+003,
4612,4632,4, 0.47720000E+003, 0.10860784E+004, 0.24431145E+003, 0.82453893E+003,
4613,4633,4, 0.47730000E+003, 0.10858810E+004, 0.24436353E+003, 0.82454071E+003,
4614,4634,4, 0.47740000E+003, 0.10856823E+004, 0.24441571E+003, 0.82454249E+003,
4615,4635,4, 0.47750000E+003, 0.10854829E+004, 0.24446802E+003, 0.82454428E+003,
4616,4636,4, 0.47760000E+003, 0.10852854E+004, 0.24452044E+003, 0.82454606E+003,
4617,4637,4, 0.47770000E+003, 0.10850875E+004, 0.24457299E+003, 0.82454785E+003,
4618,4638,4, 0.47780000E+003, 0.10848885E+004, 0.24462568E+003, 0.82454963E+003,
4619,4639,4, 0.47790000E+003, 0.10846884E+004, 0.24467847E+003, 0.82455142E+003,
4620,4640,4, 0.47800000E+003, 0.10844900E+004, 0.24473137E+003, 0.82455320E+003,
4621,4641,4, 0.47810000E+003, 0.10842913E+004, 0.24478439E+003, 0.82455499E+003,
4622,4642,4, 0.47820000E+003, 0.10840917E+004, 0.24483752E+003, 0.82455678E+003,
4623,4643,4, 0.47830000E+003, 0.10838912E+004, 0.24489075E+003, 0.82455856E+003,
4624,4644,4, 0.47840000E+003, 0.10836898E+004, 0.24494406E+003, 0.82456035E+003,
4625,4645,4, 0.47850000E+003, 0.10834907E+004, 0.24499746E+003, 0.82456214E+003,
4626,4646,4, 0.47860000E+003, 0.10832911E+004, 0.24505094E+003, 0.82456393E+003,
4627,4647,4, 0.47870000E+003, 0.10830901E+004, 0.24510448E+003, 0.82456572E+003,
4628,4648,4, 0.47880000E+003, 0.10828883E+004, 0.24515811E+003, 0.82456751E+003,
4629,4649,4, 0.47890000E+003, 0.10826882E+004, 0.24521180E+003, 0.82456930E+003,
4630,4650,4, 0.47900000E+003, 0.10824877E+004, 0.24526556E+003, 0.82457109E+003,
4631,4651,4, 0.47910000E+003, 0.10822863E+004, 0.24531940E+003, 0.82457288E+003,
4632,4652,4, 0.47920000E+003, 0.10820839E+004, 0.24537331E+003, 0.82457467E+003,
4633,4653,4, 0.47930000E+003, 0.10818807E+004, 0.24542731E+003, 0.82457647E+003,
4634,4654,4, 0.47940000E+003, 0.10816796E+004, 0.24548139E+003, 0.82457826E+003,
4635,4655,4, 0.47950000E+003, 0.10814781E+004, 0.24553557E+003, 0.82458005E+003,
4636,4656,4, 0.47960000E+003, 0.10812752E+004, 0.24558984E+003, 0.82458185E+003,
4637,4657,4, 0.47970000E+003, 0.10810714E+004, 0.24564419E+003, 0.82458364E+003,
4638,4658,4, 0.47980000E+003, 0.10808694E+004, 0.24569862E+003, 0.82458544E+003,
4639,4659,4, 0.47990000E+003, 0.10806669E+004, 0.24575313E+003, 0.82458723E+003,
4640,4660,4, 0.48000000E+003, 0.10804634E+004, 0.24580771E+003, 0.82458903E+003,
4641,4661,4, 0.48010000E+003, 0.10802589E+004, 0.24586235E+003, 0.82459083E+003,
4642,4662,4, 0.48020000E+003, 0.10800535E+004, 0.24591707E+003, 0.82459262E+003,
4643,4663,4, 0.48030000E+003, 0.10798504E+004, 0.24597186E+003, 0.82459442E+003,
4644,4664,4, 0.48040000E+003, 0.10796468E+004, 0.24602668E+003, 0.82459622E+003,
4645,4665,4, 0.48050000E+003, 0.10794417E+004, 0.24608155E+003, 0.82459802E+003,
4646,4666,4, 0.48060000E+003, 0.10792358E+004, 0.24613647E+003, 0.82459982E+003,
4647,4667,4, 0.48070000E+003, 0.10790317E+004, 0.24619145E+003, 0.82460162E+003,
4648,4668,4, 0.48080000E+003, 0.10788271E+004, 0.24624648E+003, 0.82460342E+003,
4649,4669,4, 0.48090000E+003, 0.10786214E+004, 0.24630156E+003, 0.82460522E+003,
4650,4670,4, 0.48100000E+003, 0.10784148E+004, 0.24635670E+003, 0.82460703E+003,
4651,4671,4, 0.48110000E+003, 0.10782073E+004, 0.24641190E+003, 0.82460883E+003,
4652,4672,4, 0.48120000E+003, 0.10780021E+004, 0.24646715E+003, 0.82461063E+003,
4653,4673,4, 0.48130000E+003, 0.10777962E+004, 0.24652245E+003, 0.82461244E+003,
4654,4674,4, 0.48140000E+003, 0.10775889E+004, 0.24657781E+003, 0.82461424E+003,
4655,4675,4, 0.48150000E+003, 0.10773807E+004, 0.24663323E+003, 0.82461605E+003,
4656,4676,4, 0.48160000E+003, 0.10771743E+004, 0.24668869E+003, 0.82461786E+003,
4657,4677,4, 0.48170000E+003, 0.10769673E+004, 0.24674421E+003, 0.82461966E+003,
4658,4678,4, 0.48180000E+003, 0.10767593E+004, 0.24679977E+003, 0.82462147E+003,
4659,4679,4, 0.48190000E+003, 0.10765503E+004, 0.24685538E+003, 0.82462328E+003,
4660,4680,4, 0.48200000E+003, 0.10763403E+004, 0.24691105E+003, 0.82462509E+003,
4661,4681,4, 0.48210000E+003, 0.10761327E+004, 0.24696677E+003, 0.82462690E+003,
4662,4682,4, 0.48220000E+003, 0.10759242E+004, 0.24702252E+003, 0.82462871E+003,
4663,4683,4, 0.48230000E+003, 0.10757144E+004, 0.24707831E+003, 0.82463052E+003,
4664,4684,4, 0.48240000E+003, 0.10755037E+004, 0.24713414E+003, 0.82463234E+003,
4665,4685,4, 0.48250000E+003, 0.10752947E+004, 0.24719001E+003, 0.82463415E+003,
4666,4686,4, 0.48260000E+003, 0.10750852E+004, 0.24724591E+003, 0.82463596E+003,
4667,4687,4, 0.48270000E+003, 0.10748746E+004, 0.24730186E+003, 0.82463778E+003,
4668,4688,4, 0.48280000E+003, 0.10746629E+004, 0.24735784E+003, 0.82463959E+003,
4669,4689,4, 0.48290000E+003, 0.10744503E+004, 0.24741383E+003, 0.82464141E+003,
4670,4690,4, 0.48300000E+003, 0.10742400E+004, 0.24746985E+003, 0.82464323E+003,
4671,4691,4, 0.48310000E+003, 0.10740289E+004, 0.24752590E+003, 0.82464504E+003,
4672,4692,4, 0.48320000E+003, 0.10738165E+004, 0.24758198E+003, 0.82464686E+003,
4673,4693,4, 0.48330000E+003, 0.10736030E+004, 0.24763808E+003, 0.82464868E+003,
4674,4694,4, 0.48340000E+003, 0.10733914E+004, 0.24769422E+003, 0.82465050E+003,
4675,4695,4, 0.48350000E+003, 0.10731792E+004, 0.24775038E+003, 0.82465232E+003,
4676,4696,4, 0.48360000E+003, 0.10729658E+004, 0.24780657E+003, 0.82465415E+003,
4677,4697,4, 0.48370000E+003, 0.10727513E+004, 0.24786277E+003, 0.82465597E+003,
4678,4698,4, 0.48380000E+003, 0.10725358E+004, 0.24791900E+003, 0.82465779E+003,
4679,4699,4, 0.48390000E+003, 0.10723227E+004, 0.24797525E+003, 0.82465962E+003,
4680,4700,4, 0.48400000E+003, 0.10721087E+004, 0.24803151E+003, 0.82466144E+003,
4681,4701,4, 0.48410000E+003, 0.10718934E+004, 0.24808780E+003, 0.82466327E+003,
4682,4702,4, 0.48420000E+003, 0.10716770E+004, 0.24814411E+003, 0.82466510E+003,
4683,4703,4, 0.48430000E+003, 0.10714624E+004, 0.24820043E+003, 0.82466692E+003,
4684,4704,4, 0.48440000E+003, 0.10712472E+004, 0.24825677E+003, 0.82466875E+003,
4685,4705,4, 0.48450000E+003, 0.10710308E+004, 0.24831315E+003, 0.82467058E+003,
4686,4706,4, 0.48460000E+003, 0.10708133E+004, 0.24836955E+003, 0.82467241E+003,
4687,4707,4, 0.48470000E+003, 0.10705949E+004, 0.24842596E+003, 0.82467424E+003,
4688,4708,4, 0.48480000E+003, 0.10703787E+004, 0.24848238E+003, 0.82467608E+003,
4689,4709,4, 0.48490000E+003, 0.10701618E+004, 0.24853881E+003, 0.82467791E+003,
4690,4710,4, 0.48500000E+003, 0.10699434E+004, 0.24859525E+003, 0.82467974E+003,
4691,4711,4, 0.48510000E+003, 0.10697241E+004, 0.24865171E+003, 0.82468158E+003,
4692,4712,4, 0.48520000E+003, 0.10695065E+004, 0.24870819E+003, 0.82468342E+003,
4693,4713,4, 0.48530000E+003, 0.10692882E+004, 0.24876468E+003, 0.82468525E+003,
4694,4714,4, 0.48540000E+003, 0.10690688E+004, 0.24882114E+003, 0.82468709E+003,
4695,4715,4, 0.48550000E+003, 0.10688484E+004, 0.24887759E+003, 0.82468893E+003,
4696,4716,4, 0.48560000E+003, 0.10686269E+004, 0.24893404E+003, 0.82469077E+003,
4697,4717,4, 0.48570000E+003, 0.10684077E+004, 0.24899049E+003, 0.82469261E+003,
4698,4718,4, 0.48580000E+003, 0.10681877E+004, 0.24904693E+003, 0.82469445E+003,
4699,4719,4, 0.48590000E+003, 0.10679663E+004, 0.24910338E+003, 0.82469629E+003,
4700,4720,4, 0.48600000E+003, 0.10677438E+004, 0.24915983E+003, 0.82469814E+003,
4701,4721,4, 0.48610000E+003, 0.10675230E+004, 0.24921627E+003, 0.82469998E+003,
4702,4722,4, 0.48620000E+003, 0.10673016E+004, 0.24927271E+003, 0.82470183E+003,
4703,4723,4, 0.48630000E+003, 0.10670791E+004, 0.24932913E+003, 0.82470367E+003,
4704,4724,4, 0.48640000E+003, 0.10668555E+004, 0.24938554E+003, 0.82470552E+003,
4705,4725,4, 0.48650000E+003, 0.10666309E+004, 0.24944194E+003, 0.82470737E+003,
4706,4726,4, 0.48660000E+003, 0.10664084E+004, 0.24949831E+003, 0.82470922E+003,
4707,4727,4, 0.48670000E+003, 0.10661853E+004, 0.24955467E+003, 0.82471107E+003,
4708,4728,4, 0.48680000E+003, 0.10659606E+004, 0.24961100E+003, 0.82471292E+003,
4709,4729,4, 0.48690000E+003, 0.10657350E+004, 0.24966731E+003, 0.82471477E+003,
4710,4730,4, 0.48700000E+003, 0.10655111E+004, 0.24972363E+003, 0.82471663E+003,
4711,4731,4, 0.48710000E+003, 0.10652866E+004, 0.24977992E+003, 0.82471848E+003,
4712,4732,4, 0.48720000E+003, 0.10650609E+004, 0.24983618E+003, 0.82472034E+003,
4713,4733,4, 0.48730000E+003, 0.10648341E+004, 0.24989243E+003, 0.82472219E+003,
4714,4734,4, 0.48740000E+003, 0.10646064E+004, 0.24994866E+003, 0.82472405E+003,
4715,4735,4, 0.48750000E+003, 0.10643807E+004, 0.25000487E+003, 0.82472591E+003,
4716,4736,4, 0.48760000E+003, 0.10641544E+004, 0.25006108E+003, 0.82472777E+003,
4717,4737,4, 0.48770000E+003, 0.10639266E+004, 0.25011729E+003, 0.82472963E+003,
4718,4738,4, 0.48780000E+003, 0.10636978E+004, 0.25017350E+003, 0.82473149E+003,
4719,4739,4, 0.48790000E+003, 0.10634705E+004, 0.25022968E+003, 0.82473335E+003,
4720,4740,4, 0.48800000E+003, 0.10632427E+004, 0.25028586E+003, 0.82473522E+003,
4721,4741,4, 0.48810000E+003, 0.10630138E+004, 0.25034205E+003, 0.82473708E+003,
4722,4742,4, 0.48820000E+003, 0.10627838E+004, 0.25039825E+003, 0.82473895E+003,
4723,4743,4, 0.48830000E+003, 0.10625527E+004, 0.25045446E+003, 0.82474081E+003,
4724,4744,4, 0.48840000E+003, 0.10623238E+004, 0.25051068E+003, 0.82474268E+003,
4725,4745,4, 0.48850000E+003, 0.10620942E+004, 0.25056692E+003, 0.82474455E+003,
4726,4746,4, 0.48860000E+003, 0.10618631E+004, 0.25062316E+003, 0.82474642E+003,
4727,4747,4, 0.48870000E+003, 0.10616310E+004, 0.25067940E+003, 0.82474829E+003,
