 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
10752,10766,4, 0.10912000E+004, 0.12705149E+004, 0.87846719E+003, 0.81519125E+003,
10753,10767,4, 0.10913000E+004, 0.12705036E+004, 0.87846976E+003, 0.81519162E+003,
10754,10768,4, 0.10914000E+004, 0.12704918E+004, 0.87847235E+003, 0.81519200E+003,
10755,10769,4, 0.10915000E+004, 0.12704798E+004, 0.87847487E+003, 0.81519237E+003,
10756,10770,4, 0.10916000E+004, 0.12704688E+004, 0.87847738E+003, 0.81519274E+003,
10757,10771,4, 0.10917000E+004, 0.12704575E+004, 0.87847991E+003, 0.81519312E+003,
10758,10772,4, 0.10918000E+004, 0.12704458E+004, 0.87848246E+003, 0.81519349E+003,
10759,10773,4, 0.10919000E+004, 0.12704339E+004, 0.87848501E+003, 0.81519386E+003,
10760,10774,4, 0.10920000E+004, 0.12704230E+004, 0.87848757E+003, 0.81519423E+003,
10761,10775,4, 0.10921000E+004, 0.12704119E+004, 0.87849014E+003, 0.81519460E+003,
10762,10776,4, 0.10922000E+004, 0.12704003E+004, 0.87849264E+003, 0.81519496E+003,
10763,10777,4, 0.10923000E+004, 0.12703894E+004, 0.87849512E+003, 0.81519533E+003,
10764,10778,4, 0.10924000E+004, 0.12703784E+004, 0.87849761E+003, 0.81519570E+003,
10765,10779,4, 0.10925000E+004, 0.12703671E+004, 0.87850009E+003, 0.81519607E+003,
10766,10780,4, 0.10926000E+004, 0.12703555E+004, 0.87850255E+003, 0.81519643E+003,
10767,10781,4, 0.10927000E+004, 0.12703447E+004, 0.87850499E+003, 0.81519680E+003,
10768,10782,4, 0.10928000E+004, 0.12703338E+004, 0.87850739E+003, 0.81519716E+003,
10769,10783,4, 0.10929000E+004, 0.12703225E+004, 0.87850971E+003, 0.81519752E+003,
10770,10784,4, 0.10930000E+004, 0.12703110E+004, 0.87851200E+003, 0.81519789E+003,
10771,10785,4, 0.10931000E+004, 0.12703003E+004, 0.87851431E+003, 0.81519825E+003,
10772,10786,4, 0.10932000E+004, 0.12702895E+004, 0.87851662E+003, 0.81519861E+003,
10773,10787,4, 0.10933000E+004, 0.12702783E+004, 0.87851895E+003, 0.81519897E+003,
10774,10788,4, 0.10934000E+004, 0.12702668E+004, 0.87852129E+003, 0.81519933E+003,
10775,10789,4, 0.10935000E+004, 0.12702562E+004, 0.87852358E+003, 0.81519969E+003,
10776,10790,4, 0.10936000E+004, 0.12702455E+004, 0.87852589E+003, 0.81520005E+003,
10777,10791,4, 0.10937000E+004, 0.12702344E+004, 0.87852820E+003, 0.81520041E+003,
10778,10792,4, 0.10938000E+004, 0.12702231E+004, 0.87853056E+003, 0.81520076E+003,
10779,10793,4, 0.10939000E+004, 0.12702126E+004, 0.87853293E+003, 0.81520112E+003,
10780,10794,4, 0.10940000E+004, 0.12702020E+004, 0.87853532E+003, 0.81520148E+003,
10781,10795,4, 0.10941000E+004, 0.12701909E+004, 0.87853772E+003, 0.81520183E+003,
10782,10796,4, 0.10942000E+004, 0.12701797E+004, 0.87854004E+003, 0.81520219E+003,
10783,10797,4, 0.10943000E+004, 0.12701694E+004, 0.87854237E+003, 0.81520254E+003,
10784,10798,4, 0.10944000E+004, 0.12701588E+004, 0.87854467E+003, 0.81520289E+003,
10785,10799,4, 0.10945000E+004, 0.12701479E+004, 0.87854700E+003, 0.81520325E+003,
10786,10800,4, 0.10946000E+004, 0.12701376E+004, 0.87854934E+003, 0.81520360E+003,
10787,10801,4, 0.10947000E+004, 0.12701272E+004, 0.87855167E+003, 0.81520395E+003,
10788,10802,4, 0.10948000E+004, 0.12701166E+004, 0.87855400E+003, 0.81520430E+003,
10789,10803,4, 0.10949000E+004, 0.12701056E+004, 0.87855626E+003, 0.81520465E+003,
10790,10804,4, 0.10950000E+004, 0.12700954E+004, 0.87855851E+003, 0.81520500E+003,
10791,10805,4, 0.10951000E+004, 0.12700851E+004, 0.87856070E+003, 0.81520535E+003,
10792,10806,4, 0.10952000E+004, 0.12700745E+004, 0.87856291E+003, 0.81520569E+003,
10793,10807,4, 0.10953000E+004, 0.12700636E+004, 0.87856510E+003, 0.81520604E+003,
10794,10808,4, 0.10954000E+004, 0.12700535E+004, 0.87856729E+003, 0.81520639E+003,
10795,10809,4, 0.10955000E+004, 0.12700434E+004, 0.87856946E+003, 0.81520673E+003,
10796,10810,4, 0.10956000E+004, 0.12700328E+004, 0.87857157E+003, 0.81520708E+003,
10797,10811,4, 0.10957000E+004, 0.12700220E+004, 0.87857367E+003, 0.81520742E+003,
10798,10812,4, 0.10958000E+004, 0.12700120E+004, 0.87857574E+003, 0.81520776E+003,
10799,10813,4, 0.10959000E+004, 0.12700020E+004, 0.87857787E+003, 0.81520811E+003,
10800,10814,4, 0.10960000E+004, 0.12699915E+004, 0.87858002E+003, 0.81520845E+003,
10801,10815,4, 0.10961000E+004, 0.12699808E+004, 0.87858220E+003, 0.81520879E+003,
10802,10816,4, 0.10962000E+004, 0.12699710E+004, 0.87858439E+003, 0.81520913E+003,
10803,10817,4, 0.10963000E+004, 0.12699610E+004, 0.87858652E+003, 0.81520947E+003,
10804,10818,4, 0.10964000E+004, 0.12699507E+004, 0.87858866E+003, 0.81520981E+003,
10805,10819,4, 0.10965000E+004, 0.12699401E+004, 0.87859075E+003, 0.81521015E+003,
10806,10820,4, 0.10966000E+004, 0.12699304E+004, 0.87859290E+003, 0.81521049E+003,
10807,10821,4, 0.10967000E+004, 0.12699206E+004, 0.87859505E+003, 0.81521083E+003,
10808,10822,4, 0.10968000E+004, 0.12699103E+004, 0.87859720E+003, 0.81521116E+003,
10809,10823,4, 0.10969000E+004, 0.12698999E+004, 0.87859935E+003, 0.81521150E+003,
10810,10824,4, 0.10970000E+004, 0.12698904E+004, 0.87860141E+003, 0.81521183E+003,
10811,10825,4, 0.10971000E+004, 0.12698806E+004, 0.87860348E+003, 0.81521217E+003,
10812,10826,4, 0.10972000E+004, 0.12698705E+004, 0.87860548E+003, 0.81521250E+003,
10813,10827,4, 0.10973000E+004, 0.12698610E+004, 0.87860754E+003, 0.81521284E+003,
10814,10828,4, 0.10974000E+004, 0.12698515E+004, 0.87860961E+003, 0.81521317E+003,
10815,10829,4, 0.10975000E+004, 0.12698417E+004, 0.87861167E+003, 0.81521350E+003,
10816,10830,4, 0.10976000E+004, 0.12698315E+004, 0.87861372E+003, 0.81521383E+003,
10817,10831,4, 0.10977000E+004, 0.12698221E+004, 0.87861571E+003, 0.81521416E+003,
10818,10832,4, 0.10978000E+004, 0.12698127E+004, 0.87861770E+003, 0.81521449E+003,
10819,10833,4, 0.10979000E+004, 0.12698029E+004, 0.87861965E+003, 0.81521482E+003,
10820,10834,4, 0.10980000E+004, 0.12697929E+004, 0.87862168E+003, 0.81521515E+003,
10821,10835,4, 0.10981000E+004, 0.12697836E+004, 0.87862371E+003, 0.81521548E+003,
10822,10836,4, 0.10982000E+004, 0.12697743E+004, 0.87862576E+003, 0.81521581E+003,
10823,10837,4, 0.10983000E+004, 0.12697646E+004, 0.87862782E+003, 0.81521613E+003,
10824,10838,4, 0.10984000E+004, 0.12697547E+004, 0.87862981E+003, 0.81521646E+003,
10825,10839,4, 0.10985000E+004, 0.12697456E+004, 0.87863181E+003, 0.81521678E+003,
10826,10840,4, 0.10986000E+004, 0.12697364E+004, 0.87863374E+003, 0.81521711E+003,
10827,10841,4, 0.10987000E+004, 0.12697268E+004, 0.87863574E+003, 0.81521743E+003,
10828,10842,4, 0.10988000E+004, 0.12697170E+004, 0.87863774E+003, 0.81521776E+003,
10829,10843,4, 0.10989000E+004, 0.12697080E+004, 0.87863971E+003, 0.81521808E+003,
10830,10844,4, 0.10990000E+004, 0.12696989E+004, 0.87864168E+003, 0.81521840E+003,
10831,10845,4, 0.10991000E+004, 0.12696894E+004, 0.87864356E+003, 0.81521872E+003,
10832,10846,4, 0.10992000E+004, 0.12696798E+004, 0.87864544E+003, 0.81521904E+003,
10833,10847,4, 0.10993000E+004, 0.12696710E+004, 0.87864731E+003, 0.81521936E+003,
10834,10848,4, 0.10994000E+004, 0.12696620E+004, 0.87864918E+003, 0.81521968E+003,
10835,10849,4, 0.10995000E+004, 0.12696527E+004, 0.87865106E+003, 0.81522000E+003,
10836,10850,4, 0.10996000E+004, 0.12696431E+004, 0.87865296E+003, 0.81522032E+003,
10837,10851,4, 0.10997000E+004, 0.12696345E+004, 0.87865486E+003, 0.81522064E+003,
10838,10852,4, 0.10998000E+004, 0.12696256E+004, 0.87865670E+003, 0.81522096E+003,
10839,10853,4, 0.10999000E+004, 0.12696164E+004, 0.87865856E+003, 0.81522127E+003,
10840,10854,4, 0.11000000E+004, 0.12696078E+004, 0.87866042E+003, 0.81522159E+003,
10841,10855,4, 0.11001000E+004, 0.12695992E+004, 0.87866229E+003, 0.81522190E+003,
10842,10856,4, 0.11002000E+004, 0.12695903E+004, 0.87866418E+003, 0.81522222E+003,
10843,10857,4, 0.11003000E+004, 0.12695811E+004, 0.87866608E+003, 0.81522253E+003,
10844,10858,4, 0.11004000E+004, 0.12695726E+004, 0.87866801E+003, 0.81522284E+003,
10845,10859,4, 0.11005000E+004, 0.12695641E+004, 0.87866988E+003, 0.81522316E+003,
10846,10860,4, 0.11006000E+004, 0.12695553E+004, 0.87867175E+003, 0.81522347E+003,
10847,10861,4, 0.11007000E+004, 0.12695461E+004, 0.87867364E+003, 0.81522378E+003,
10848,10862,4, 0.11008000E+004, 0.12695378E+004, 0.87867554E+003, 0.81522409E+003,
10849,10863,4, 0.11009000E+004, 0.12695294E+004, 0.87867745E+003, 0.81522440E+003,
10850,10864,4, 0.11010000E+004, 0.12695207E+004, 0.87867936E+003, 0.81522471E+003,
10851,10865,4, 0.11011000E+004, 0.12695117E+004, 0.87868126E+003, 0.81522502E+003,
10852,10866,4, 0.11012000E+004, 0.12695035E+004, 0.87868307E+003, 0.81522533E+003,
10853,10867,4, 0.11013000E+004, 0.12694953E+004, 0.87868484E+003, 0.81522563E+003,
10854,10868,4, 0.11014000E+004, 0.12694866E+004, 0.87868661E+003, 0.81522594E+003,
10855,10869,4, 0.11015000E+004, 0.12694777E+004, 0.87868835E+003, 0.81522625E+003,
10856,10870,4, 0.11016000E+004, 0.12694698E+004, 0.87869007E+003, 0.81522655E+003,
10857,10871,4, 0.11017000E+004, 0.12694616E+004, 0.87869179E+003, 0.81522686E+003,
10858,10872,4, 0.11018000E+004, 0.12694531E+004, 0.87869351E+003, 0.81522716E+003,
10859,10873,4, 0.11019000E+004, 0.12694444E+004, 0.87869517E+003, 0.81522747E+003,
10860,10874,4, 0.11020000E+004, 0.12694366E+004, 0.87869682E+003, 0.81522777E+003,
10861,10875,4, 0.11021000E+004, 0.12694286E+004, 0.87869852E+003, 0.81522807E+003,
10862,10876,4, 0.11022000E+004, 0.12694202E+004, 0.87870023E+003, 0.81522837E+003,
10863,10877,4, 0.11023000E+004, 0.12694117E+004, 0.87870197E+003, 0.81522867E+003,
10864,10878,4, 0.11024000E+004, 0.12694041E+004, 0.87870373E+003, 0.81522898E+003,
10865,10879,4, 0.11025000E+004, 0.12693962E+004, 0.87870550E+003, 0.81522928E+003,
10866,10880,4, 0.11026000E+004, 0.12693880E+004, 0.87870721E+003, 0.81522958E+003,
10867,10881,4, 0.11027000E+004, 0.12693805E+004, 0.87870891E+003, 0.81522987E+003,
10868,10882,4, 0.11028000E+004, 0.12693729E+004, 0.87871065E+003, 0.81523017E+003,
10869,10883,4, 0.11029000E+004, 0.12693650E+004, 0.87871239E+003, 0.81523047E+003,
10870,10884,4, 0.11030000E+004, 0.12693568E+004, 0.87871414E+003, 0.81523077E+003,
10871,10885,4, 0.11031000E+004, 0.12693494E+004, 0.87871588E+003, 0.81523106E+003,
10872,10886,4, 0.11032000E+004, 0.12693419E+004, 0.87871756E+003, 0.81523136E+003,
10873,10887,4, 0.11033000E+004, 0.12693341E+004, 0.87871924E+003, 0.81523165E+003,
10874,10888,4, 0.11034000E+004, 0.12693260E+004, 0.87872089E+003, 0.81523195E+003,
10875,10889,4, 0.11035000E+004, 0.12693187E+004, 0.87872258E+003, 0.81523224E+003,
10876,10890,4, 0.11036000E+004, 0.12693114E+004, 0.87872427E+003, 0.81523254E+003,
10877,10891,4, 0.11037000E+004, 0.12693037E+004, 0.87872596E+003, 0.81523283E+003,
10878,10892,4, 0.11038000E+004, 0.12692958E+004, 0.87872763E+003, 0.81523312E+003,
10879,10893,4, 0.11039000E+004, 0.12692887E+004, 0.87872923E+003, 0.81523341E+003,
10880,10894,4, 0.11040000E+004, 0.12692815E+004, 0.87873082E+003, 0.81523371E+003,
10881,10895,4, 0.11041000E+004, 0.12692739E+004, 0.87873237E+003, 0.81523400E+003,
10882,10896,4, 0.11042000E+004, 0.12692661E+004, 0.87873396E+003, 0.81523429E+003,
10883,10897,4, 0.11043000E+004, 0.12692592E+004, 0.87873555E+003, 0.81523458E+003,
10884,10898,4, 0.11044000E+004, 0.12692522E+004, 0.87873715E+003, 0.81523486E+003,
10885,10899,4, 0.11045000E+004, 0.12692447E+004, 0.87873877E+003, 0.81523515E+003,
10886,10900,4, 0.11046000E+004, 0.12692371E+004, 0.87874032E+003, 0.81523544E+003,
10887,10901,4, 0.11047000E+004, 0.12692304E+004, 0.87874188E+003, 0.81523573E+003,
10888,10902,4, 0.11048000E+004, 0.12692235E+004, 0.87874341E+003, 0.81523601E+003,
10889,10903,4, 0.11049000E+004, 0.12692162E+004, 0.87874499E+003, 0.81523630E+003,
10890,10904,4, 0.11050000E+004, 0.12692095E+004, 0.87874656E+003, 0.81523659E+003,
10891,10905,4, 0.11051000E+004, 0.12692029E+004, 0.87874814E+003, 0.81523687E+003,
10892,10906,4, 0.11052000E+004, 0.12691959E+004, 0.87874973E+003, 0.81523715E+003,
10893,10907,4, 0.11053000E+004, 0.12691887E+004, 0.87875126E+003, 0.81523744E+003,
10894,10908,4, 0.11054000E+004, 0.12691821E+004, 0.87875278E+003, 0.81523772E+003,
10895,10909,4, 0.11055000E+004, 0.12691756E+004, 0.87875426E+003, 0.81523800E+003,
10896,10910,4, 0.11056000E+004, 0.12691687E+004, 0.87875579E+003, 0.81523829E+003,
10897,10911,4, 0.11057000E+004, 0.12691616E+004, 0.87875732E+003, 0.81523857E+003,
10898,10912,4, 0.11058000E+004, 0.12691553E+004, 0.87875887E+003, 0.81523885E+003,
10899,10913,4, 0.11059000E+004, 0.12691489E+004, 0.87876042E+003, 0.81523913E+003,
10900,10914,4, 0.11060000E+004, 0.12691421E+004, 0.87876191E+003, 0.81523941E+003,
10901,10915,4, 0.11061000E+004, 0.12691351E+004, 0.87876340E+003, 0.81523969E+003,
10902,10916,4, 0.11062000E+004, 0.12691290E+004, 0.87876486E+003, 0.81523997E+003,
10903,10917,4, 0.11063000E+004, 0.12691227E+004, 0.87876638E+003, 0.81524025E+003,
10904,10918,4, 0.11064000E+004, 0.12691161E+004, 0.87876791E+003, 0.81524052E+003,
10905,10919,4, 0.11065000E+004, 0.12691093E+004, 0.87876946E+003, 0.81524080E+003,
10906,10920,4, 0.11066000E+004, 0.12691033E+004, 0.87877102E+003, 0.81524108E+003,
10907,10921,4, 0.11067000E+004, 0.12690972E+004, 0.87877253E+003, 0.81524135E+003,
10908,10922,4, 0.11068000E+004, 0.12690907E+004, 0.87877404E+003, 0.81524163E+003,
10909,10923,4, 0.11069000E+004, 0.12690840E+004, 0.87877551E+003, 0.81524190E+003,
10910,10924,4, 0.11070000E+004, 0.12690783E+004, 0.87877704E+003, 0.81524218E+003,
10911,10925,4, 0.11071000E+004, 0.12690723E+004, 0.87877856E+003, 0.81524245E+003,
10912,10926,4, 0.11072000E+004, 0.12690660E+004, 0.87878009E+003, 0.81524273E+003,
10913,10927,4, 0.11073000E+004, 0.12690595E+004, 0.87878160E+003, 0.81524300E+003,
10914,10928,4, 0.11074000E+004, 0.12690539E+004, 0.87878302E+003, 0.81524327E+003,
10915,10929,4, 0.11075000E+004, 0.12690481E+004, 0.87878442E+003, 0.81524354E+003,
10916,10930,4, 0.11076000E+004, 0.12690420E+004, 0.87878576E+003, 0.81524381E+003,
10917,10931,4, 0.11077000E+004, 0.12690365E+004, 0.87878716E+003, 0.81524409E+003,
10918,10932,4, 0.11078000E+004, 0.12690309E+004, 0.87878855E+003, 0.81524436E+003,
10919,10933,4, 0.11079000E+004, 0.12690251E+004, 0.87878995E+003, 0.81524463E+003,
10920,10934,4, 0.11080000E+004, 0.12690190E+004, 0.87879137E+003, 0.81524490E+003,
10921,10935,4, 0.11081000E+004, 0.12690136E+004, 0.87879273E+003, 0.81524516E+003,
10922,10936,4, 0.11082000E+004, 0.12690082E+004, 0.87879411E+003, 0.81524543E+003,
10923,10937,4, 0.11083000E+004, 0.12690025E+004, 0.87879546E+003, 0.81524570E+003,
10924,10938,4, 0.11084000E+004, 0.12689965E+004, 0.87879689E+003, 0.81524597E+003,
10925,10939,4, 0.11085000E+004, 0.12689913E+004, 0.87879835E+003, 0.81524623E+003,
10926,10940,4, 0.11086000E+004, 0.12689861E+004, 0.87879983E+003, 0.81524650E+003,
10927,10941,4, 0.11087000E+004, 0.12689805E+004, 0.87880133E+003, 0.81524677E+003,
10928,10942,4, 0.11088000E+004, 0.12689746E+004, 0.87880277E+003, 0.81524703E+003,
10929,10943,4, 0.11089000E+004, 0.12689696E+004, 0.87880421E+003, 0.81524730E+003,
10930,10944,4, 0.11090000E+004, 0.12689645E+004, 0.87880567E+003, 0.81524756E+003,
10931,10945,4, 0.11091000E+004, 0.12689591E+004, 0.87880714E+003, 0.81524783E+003,
10932,10946,4, 0.11092000E+004, 0.12689534E+004, 0.87880862E+003, 0.81524809E+003,
10933,10947,4, 0.11093000E+004, 0.12689486E+004, 0.87881010E+003, 0.81524835E+003,
10934,10948,4, 0.11094000E+004, 0.12689436E+004, 0.87881159E+003, 0.81524861E+003,
10935,10949,4, 0.11095000E+004, 0.12689383E+004, 0.87881300E+003, 0.81524888E+003,
10936,10950,4, 0.11096000E+004, 0.12689328E+004, 0.87881441E+003, 0.81524914E+003,
10937,10951,4, 0.11097000E+004, 0.12689282E+004, 0.87881581E+003, 0.81524940E+003,
10938,10952,4, 0.11098000E+004, 0.12689235E+004, 0.87881719E+003, 0.81524966E+003,
10939,10953,4, 0.11099000E+004, 0.12689183E+004, 0.87881854E+003, 0.81524992E+003,
10940,10954,4, 0.11100000E+004, 0.12689129E+004, 0.87881989E+003, 0.81525018E+003,
10941,10955,4, 0.11101000E+004, 0.12689086E+004, 0.87882122E+003, 0.81525044E+003,
10942,10956,4, 0.11102000E+004, 0.12689040E+004, 0.87882248E+003, 0.81525070E+003,
10943,10957,4, 0.11103000E+004, 0.12688990E+004, 0.87882373E+003, 0.81525096E+003,
10944,10958,4, 0.11104000E+004, 0.12688947E+004, 0.87882500E+003, 0.81525121E+003,
10945,10959,4, 0.11105000E+004, 0.12688903E+004, 0.87882629E+003, 0.81525147E+003,
10946,10960,4, 0.11106000E+004, 0.12688857E+004, 0.87882760E+003, 0.81525173E+003,
10947,10961,4, 0.11107000E+004, 0.12688807E+004, 0.87882895E+003, 0.81525199E+003,
10948,10962,4, 0.11108000E+004, 0.12688766E+004, 0.87883032E+003, 0.81525224E+003,
10949,10963,4, 0.11109000E+004, 0.12688724E+004, 0.87883166E+003, 0.81525250E+003,
10950,10964,4, 0.11110000E+004, 0.12688678E+004, 0.87883300E+003, 0.81525275E+003,
10951,10965,4, 0.11111000E+004, 0.12688630E+004, 0.87883438E+003, 0.81525301E+003,
10952,10966,4, 0.11112000E+004, 0.12688590E+004, 0.87883578E+003, 0.81525326E+003,
10953,10967,4, 0.11113000E+004, 0.12688550E+004, 0.87883718E+003, 0.81525352E+003,
10954,10968,4, 0.11114000E+004, 0.12688506E+004, 0.87883859E+003, 0.81525377E+003,
10955,10969,4, 0.11115000E+004, 0.12688460E+004, 0.87884001E+003, 0.81525402E+003,
10956,10970,4, 0.11116000E+004, 0.12688422E+004, 0.87884135E+003, 0.81525427E+003,
10957,10971,4, 0.11117000E+004, 0.12688383E+004, 0.87884267E+003, 0.81525453E+003,
10958,10972,4, 0.11118000E+004, 0.12688340E+004, 0.87884400E+003, 0.81525478E+003,
10959,10973,4, 0.11119000E+004, 0.12688296E+004, 0.87884534E+003, 0.81525503E+003,
10960,10974,4, 0.11120000E+004, 0.12688260E+004, 0.87884668E+003, 0.81525528E+003,
10961,10975,4, 0.11121000E+004, 0.12688223E+004, 0.87884802E+003, 0.81525553E+003,
10962,10976,4, 0.11122000E+004, 0.12688182E+004, 0.87884936E+003, 0.81525578E+003,
10963,10977,4, 0.11123000E+004, 0.12688139E+004, 0.87885063E+003, 0.81525603E+003,
10964,10978,4, 0.11124000E+004, 0.12688106E+004, 0.87885188E+003, 0.81525628E+003,
10965,10979,4, 0.11125000E+004, 0.12688070E+004, 0.87885316E+003, 0.81525653E+003,
10966,10980,4, 0.11126000E+004, 0.12688031E+004, 0.87885446E+003, 0.81525678E+003,
10967,10981,4, 0.11127000E+004, 0.12687990E+004, 0.87885576E+003, 0.81525703E+003,
10968,10982,4, 0.11128000E+004, 0.12687959E+004, 0.87885708E+003, 0.81525727E+003,
10969,10983,4, 0.11129000E+004, 0.12687925E+004, 0.87885842E+003, 0.81525752E+003,
10970,10984,4, 0.11130000E+004, 0.12687888E+004, 0.87885969E+003, 0.81525777E+003,
10971,10985,4, 0.11131000E+004, 0.12687857E+004, 0.87886096E+003, 0.81525801E+003,
10972,10986,4, 0.11132000E+004, 0.12687826E+004, 0.87886227E+003, 0.81525826E+003,
10973,10987,4, 0.11133000E+004, 0.12687792E+004, 0.87886359E+003, 0.81525851E+003,
10974,10988,4, 0.11134000E+004, 0.12687756E+004, 0.87886492E+003, 0.81525875E+003,
10975,10989,4, 0.11135000E+004, 0.12687726E+004, 0.87886626E+003, 0.81525900E+003,
10976,10990,4, 0.11136000E+004, 0.12687697E+004, 0.87886753E+003, 0.81525924E+003,
10977,10991,4, 0.11137000E+004, 0.12687664E+004, 0.87886879E+003, 0.81525949E+003,
10978,10992,4, 0.11138000E+004, 0.12687629E+004, 0.87887003E+003, 0.81525973E+003,
10979,10993,4, 0.11139000E+004, 0.12687602E+004, 0.87887129E+003, 0.81525997E+003,
10980,10994,4, 0.11140000E+004, 0.12687574E+004, 0.87887256E+003, 0.81526022E+003,
10981,10995,4, 0.11141000E+004, 0.12687543E+004, 0.87887384E+003, 0.81526046E+003,
10982,10996,4, 0.11142000E+004, 0.12687509E+004, 0.87887513E+003, 0.81526070E+003,
10983,10997,4, 0.11143000E+004, 0.12687484E+004, 0.87887635E+003, 0.81526094E+003,
10984,10998,4, 0.11144000E+004, 0.12687458E+004, 0.87887758E+003, 0.81526119E+003,
10985,10999,4, 0.11145000E+004, 0.12687428E+004, 0.87887879E+003, 0.81526143E+003,
10986,11000,4, 0.11146000E+004, 0.12687396E+004, 0.87888005E+003, 0.81526167E+003,
10987,11001,4, 0.11147000E+004, 0.12687373E+004, 0.87888132E+003, 0.81526191E+003,
10988,11002,4, 0.11148000E+004, 0.12687349E+004, 0.87888260E+003, 0.81526215E+003,
10989,11003,4, 0.11149000E+004, 0.12687320E+004, 0.87888391E+003, 0.81526239E+003,
10990,11004,4, 0.11150000E+004, 0.12687290E+004, 0.87888517E+003, 0.81526263E+003,
10991,11005,4, 0.11151000E+004, 0.12687269E+004, 0.87888646E+003, 0.81526287E+003,
10992,11006,4, 0.11152000E+004, 0.12687247E+004, 0.87888773E+003, 0.81526311E+003,
10993,11007,4, 0.11153000E+004, 0.12687220E+004, 0.87888906E+003, 0.81526335E+003,
10994,11008,4, 0.11154000E+004, 0.12687192E+004, 0.87889042E+003, 0.81526359E+003,
10995,11009,4, 0.11155000E+004, 0.12687174E+004, 0.87889179E+003, 0.81526382E+003,
10996,11010,4, 0.11156000E+004, 0.12687152E+004, 0.87889318E+003, 0.81526406E+003,
10997,11011,4, 0.11157000E+004, 0.12687127E+004, 0.87889450E+003, 0.81526430E+003,
10998,11012,4, 0.11158000E+004, 0.12687110E+004, 0.87889582E+003, 0.81526454E+003,
10999,11013,4, 0.11159000E+004, 0.12687092E+004, 0.87889708E+003, 0.81526477E+003,
11000,11014,4, 0.11160000E+004, 0.12687070E+004, 0.87889837E+003, 0.81526501E+003,
11001,11015,4, 0.11161000E+004, 0.12687046E+004, 0.87889965E+003, 0.81526525E+003,
11002,11016,4, 0.11162000E+004, 0.12687030E+004, 0.87890092E+003, 0.81526548E+003,
11003,11017,4, 0.11163000E+004, 0.12687013E+004, 0.87890217E+003, 0.81526572E+003,
11004,11018,4, 0.11164000E+004, 0.12686993E+004, 0.87890335E+003, 0.81526595E+003,
11005,11019,4, 0.11165000E+004, 0.12686970E+004, 0.87890453E+003, 0.81526619E+003,
11006,11020,4, 0.11166000E+004, 0.12686956E+004, 0.87890568E+003, 0.81526642E+003,
11007,11021,4, 0.11167000E+004, 0.12686941E+004, 0.87890690E+003, 0.81526666E+003,
11008,11022,4, 0.11168000E+004, 0.12686922E+004, 0.87890814E+003, 0.81526689E+003,
11009,11023,4, 0.11169000E+004, 0.12686901E+004, 0.87890942E+003, 0.81526712E+003,
11010,11024,4, 0.11170000E+004, 0.12686888E+004, 0.87891072E+003, 0.81526736E+003,
11011,11025,4, 0.11171000E+004, 0.12686875E+004, 0.87891197E+003, 0.81526759E+003,
11012,11026,4, 0.11172000E+004, 0.12686858E+004, 0.87891325E+003, 0.81526782E+003,
11013,11027,4, 0.11173000E+004, 0.12686838E+004, 0.87891449E+003, 0.81526806E+003,
11014,11028,4, 0.11174000E+004, 0.12686828E+004, 0.87891582E+003, 0.81526829E+003,
11015,11029,4, 0.11175000E+004, 0.12686816E+004, 0.87891717E+003, 0.81526852E+003,
11016,11030,4, 0.11176000E+004, 0.12686801E+004, 0.87891853E+003, 0.81526875E+003,
11017,11031,4, 0.11177000E+004, 0.12686783E+004, 0.87891990E+003, 0.81526899E+003,
11018,11032,4, 0.11178000E+004, 0.12686775E+004, 0.87892122E+003, 0.81526922E+003,
11019,11033,4, 0.11179000E+004, 0.12686765E+004, 0.87892254E+003, 0.81526945E+003,
11020,11034,4, 0.11180000E+004, 0.12686751E+004, 0.87892382E+003, 0.81526968E+003,
11021,11035,4, 0.11181000E+004, 0.12686744E+004, 0.87892517E+003, 0.81526991E+003,
11022,11036,4, 0.11182000E+004, 0.12686736E+004, 0.87892653E+003, 0.81527014E+003,
11023,11037,4, 0.11183000E+004, 0.12686726E+004, 0.87892789E+003, 0.81527037E+003,
11024,11038,4, 0.11184000E+004, 0.12686713E+004, 0.87892925E+003, 0.81527060E+003,
11025,11039,4, 0.11185000E+004, 0.12686707E+004, 0.87893053E+003, 0.81527083E+003,
11026,11040,4, 0.11186000E+004, 0.12686701E+004, 0.87893179E+003, 0.81527106E+003,
11027,11041,4, 0.11187000E+004, 0.12686692E+004, 0.87893306E+003, 0.81527129E+003,
11028,11042,4, 0.11188000E+004, 0.12686680E+004, 0.87893431E+003, 0.81527152E+003,
11029,11043,4, 0.11189000E+004, 0.12686676E+004, 0.87893558E+003, 0.81527175E+003,
11030,11044,4, 0.11190000E+004, 0.12686672E+004, 0.87893685E+003, 0.81527198E+003,
11031,11045,4, 0.11191000E+004, 0.12686665E+004, 0.87893813E+003, 0.81527220E+003,
11032,11046,4, 0.11192000E+004, 0.12686654E+004, 0.87893937E+003, 0.81527243E+003,
11033,11047,4, 0.11193000E+004, 0.12686653E+004, 0.87894062E+003, 0.81527266E+003,
11034,11048,4, 0.11194000E+004, 0.12686650E+004, 0.87894190E+003, 0.81527289E+003,
11035,11049,4, 0.11195000E+004, 0.12686644E+004, 0.87894320E+003, 0.81527312E+003,
