 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
584,591,4, 0.74400000E+002, 0.17683533E+005, 0.45338118E+004, 0.80660433E+003,
585,592,4, 0.74500000E+002, 0.17683482E+005, 0.45338373E+004, 0.80667658E+003,
586,593,4, 0.74600000E+002, 0.17683431E+005, 0.45338628E+004, 0.80674893E+003,
587,594,4, 0.74700000E+002, 0.17683380E+005, 0.45338884E+004, 0.80682138E+003,
588,595,4, 0.74800000E+002, 0.17683329E+005, 0.45339139E+004, 0.80689394E+003,
589,596,4, 0.74900000E+002, 0.17683278E+005, 0.45339395E+004, 0.80696659E+003,
590,597,4, 0.75000000E+002, 0.17683227E+005, 0.45339652E+004, 0.80703934E+003,
591,598,4, 0.75100000E+002, 0.17683176E+005, 0.45339909E+004, 0.80711219E+003,
592,599,4, 0.75200000E+002, 0.17683125E+005, 0.45340165E+004, 0.80718514E+003,
593,600,4, 0.75300000E+002, 0.17683075E+005, 0.45340422E+004, 0.80725819E+003,
594,601,4, 0.75400000E+002, 0.17683024E+005, 0.45340680E+004, 0.80733133E+003,
595,602,4, 0.75500000E+002, 0.17682973E+005, 0.45340938E+004, 0.80740458E+003,
596,603,4, 0.75600000E+002, 0.17682922E+005, 0.45341196E+004, 0.80747792E+003,
597,604,4, 0.75700000E+002, 0.17682872E+005, 0.45341454E+004, 0.80755136E+003,
598,605,4, 0.75800000E+002, 0.17682821E+005, 0.45341712E+004, 0.80762490E+003,
599,606,4, 0.75900000E+002, 0.17682770E+005, 0.45341971E+004, 0.80769854E+003,
600,607,4, 0.76000000E+002, 0.17682720E+005, 0.45342230E+004, 0.80777228E+003,
601,608,4, 0.76100000E+002, 0.17682669E+005, 0.45342490E+004, 0.80784611E+003,
602,609,4, 0.76200000E+002, 0.17682618E+005, 0.45342749E+004, 0.80792004E+003,
603,610,4, 0.76300000E+002, 0.17682568E+005, 0.45343009E+004, 0.80799407E+003,
604,611,4, 0.76400000E+002, 0.17682517E+005, 0.45343269E+004, 0.80806819E+003,
605,612,4, 0.76500000E+002, 0.17682466E+005, 0.45343530E+004, 0.80814241E+003,
606,613,4, 0.76600000E+002, 0.17682415E+005, 0.45343790E+004, 0.80821673E+003,
607,614,4, 0.76700000E+002, 0.17682364E+005, 0.45344051E+004, 0.80829115E+003,
608,615,4, 0.76800000E+002, 0.17682313E+005, 0.45344312E+004, 0.80836566E+003,
609,616,4, 0.76900000E+002, 0.17682262E+005, 0.45344574E+004, 0.80844027E+003,
610,617,4, 0.77000000E+002, 0.17682212E+005, 0.45344836E+004, 0.80851498E+003,
611,618,4, 0.77100000E+002, 0.17682160E+005, 0.45345098E+004, 0.80858979E+003,
612,619,4, 0.77200000E+002, 0.17682109E+005, 0.45345360E+004, 0.80866469E+003,
613,620,4, 0.77300000E+002, 0.17682058E+005, 0.45345622E+004, 0.80873969E+003,
614,621,4, 0.77400000E+002, 0.17682006E+005, 0.45345885E+004, 0.80881478E+003,
615,622,4, 0.77500000E+002, 0.17681955E+005, 0.45346149E+004, 0.80888998E+003,
616,623,4, 0.77600000E+002, 0.17681903E+005, 0.45346412E+004, 0.80896527E+003,
617,624,4, 0.77700000E+002, 0.17681851E+005, 0.45346675E+004, 0.80904065E+003,
618,625,4, 0.77800000E+002, 0.17681799E+005, 0.45346939E+004, 0.80911614E+003,
619,626,4, 0.77900000E+002, 0.17681748E+005, 0.45347203E+004, 0.80919172E+003,
620,627,4, 0.78000000E+002, 0.17681696E+005, 0.45347468E+004, 0.80926740E+003,
621,628,4, 0.78100000E+002, 0.17681644E+005, 0.45347732E+004, 0.80934317E+003,
622,629,4, 0.78200000E+002, 0.17681592E+005, 0.45347997E+004, 0.80941904E+003,
623,630,4, 0.78300000E+002, 0.17681541E+005, 0.45348262E+004, 0.80949501E+003,
624,631,4, 0.78400000E+002, 0.17681490E+005, 0.45348528E+004, 0.80957107E+003,
625,632,4, 0.78500000E+002, 0.17681438E+005, 0.45348793E+004, 0.80964723E+003,
626,633,4, 0.78600000E+002, 0.17681387E+005, 0.45349059E+004, 0.80972348E+003,
627,634,4, 0.78700000E+002, 0.17681336E+005, 0.45349325E+004, 0.80979983E+003,
628,635,4, 0.78800000E+002, 0.17681284E+005, 0.45349592E+004, 0.80987627E+003,
629,636,4, 0.78900000E+002, 0.17681233E+005, 0.45349859E+004, 0.80995281E+003,
630,637,4, 0.79000000E+002, 0.17681182E+005, 0.45350126E+004, 0.81002944E+003,
631,638,4, 0.79100000E+002, 0.17681130E+005, 0.45350393E+004, 0.81010617E+003,
632,639,4, 0.79200000E+002, 0.17681078E+005, 0.45350660E+004, 0.81018299E+003,
633,640,4, 0.79300000E+002, 0.17681027E+005, 0.45350929E+004, 0.81025991E+003,
634,641,4, 0.79400000E+002, 0.17680975E+005, 0.45351197E+004, 0.81033692E+003,
635,642,4, 0.79500000E+002, 0.17680923E+005, 0.45351465E+004, 0.81041403E+003,
636,643,4, 0.79600000E+002, 0.17680871E+005, 0.45351733E+004, 0.81049123E+003,
637,644,4, 0.79700000E+002, 0.17680819E+005, 0.45352002E+004, 0.81056853E+003,
638,645,4, 0.79800000E+002, 0.17680768E+005, 0.45352271E+004, 0.81064592E+003,
639,646,4, 0.79900000E+002, 0.17680717E+005, 0.45352540E+004, 0.81072340E+003,
640,647,4, 0.80000000E+002, 0.17680666E+005, 0.45352809E+004, 0.81080098E+003,
641,648,4, 0.80100000E+002, 0.17680614E+005, 0.45353079E+004, 0.81087865E+003,
642,649,4, 0.80200000E+002, 0.17680562E+005, 0.45353349E+004, 0.81095642E+003,
643,650,4, 0.80300000E+002, 0.17680510E+005, 0.45353620E+004, 0.81103428E+003,
644,651,4, 0.80400000E+002, 0.17680458E+005, 0.45353890E+004, 0.81111223E+003,
645,652,4, 0.80500000E+002, 0.17680406E+005, 0.45354161E+004, 0.81119028E+003,
646,653,4, 0.80600000E+002, 0.17680354E+005, 0.45354432E+004, 0.81126842E+003,
647,654,4, 0.80700000E+002, 0.17680302E+005, 0.45354704E+004, 0.81134666E+003,
648,655,4, 0.80800000E+002, 0.17680250E+005, 0.45354975E+004, 0.81142499E+003,
649,656,4, 0.80900000E+002, 0.17680198E+005, 0.45355247E+004, 0.81150342E+003,
650,657,4, 0.81000000E+002, 0.17680146E+005, 0.45355519E+004, 0.81158194E+003,
651,658,4, 0.81100000E+002, 0.17680094E+005, 0.45355791E+004, 0.81166055E+003,
652,659,4, 0.81200000E+002, 0.17680042E+005, 0.45356064E+004, 0.81173925E+003,
653,660,4, 0.81300000E+002, 0.17679990E+005, 0.45356337E+004, 0.81181805E+003,
654,661,4, 0.81400000E+002, 0.17679938E+005, 0.45356610E+004, 0.81189694E+003,
655,662,4, 0.81500000E+002, 0.17679885E+005, 0.45356883E+004, 0.81197593E+003,
656,663,4, 0.81600000E+002, 0.17679833E+005, 0.45357156E+004, 0.81205501E+003,
657,664,4, 0.81700000E+002, 0.17679781E+005, 0.45357430E+004, 0.81213418E+003,
658,665,4, 0.81800000E+002, 0.17679728E+005, 0.45357704E+004, 0.81221344E+003,
659,666,4, 0.81900000E+002, 0.17679676E+005, 0.45357978E+004, 0.81229280E+003,
660,667,4, 0.82000000E+002, 0.17679624E+005, 0.45358253E+004, 0.81237225E+003,
661,668,4, 0.82100000E+002, 0.17679572E+005, 0.45358528E+004, 0.81245179E+003,
662,669,4, 0.82200000E+002, 0.17679520E+005, 0.45358803E+004, 0.81253142E+003,
663,670,4, 0.82300000E+002, 0.17679467E+005, 0.45359078E+004, 0.81261114E+003,
664,671,4, 0.82400000E+002, 0.17679415E+005, 0.45359353E+004, 0.81269096E+003,
665,672,4, 0.82500000E+002, 0.17679362E+005, 0.45359629E+004, 0.81277087E+003,
666,673,4, 0.82600000E+002, 0.17679310E+005, 0.45359906E+004, 0.81285087E+003,
667,674,4, 0.82700000E+002, 0.17679258E+005, 0.45360182E+004, 0.81293096E+003,
668,675,4, 0.82800000E+002, 0.17679206E+005, 0.45360458E+004, 0.81301114E+003,
669,676,4, 0.82900000E+002, 0.17679153E+005, 0.45360734E+004, 0.81309141E+003,
670,677,4, 0.83000000E+002, 0.17679101E+005, 0.45361012E+004, 0.81317177E+003,
671,678,4, 0.83100000E+002, 0.17679049E+005, 0.45361289E+004, 0.81325223E+003,
672,679,4, 0.83200000E+002, 0.17678996E+005, 0.45361566E+004, 0.81333277E+003,
673,680,4, 0.83300000E+002, 0.17678943E+005, 0.45361844E+004, 0.81341340E+003,
674,681,4, 0.83400000E+002, 0.17678891E+005, 0.45362121E+004, 0.81349413E+003,
675,682,4, 0.83500000E+002, 0.17678838E+005, 0.45362400E+004, 0.81357494E+003,
676,683,4, 0.83600000E+002, 0.17678784E+005, 0.45362678E+004, 0.81365585E+003,
677,684,4, 0.83700000E+002, 0.17678731E+005, 0.45362957E+004, 0.81373685E+003,
678,685,4, 0.83800000E+002, 0.17678677E+005, 0.45363235E+004, 0.81381794E+003,
679,686,4, 0.83900000E+002, 0.17678623E+005, 0.45363514E+004, 0.81389912E+003,
680,687,4, 0.84000000E+002, 0.17678569E+005, 0.45363794E+004, 0.81398039E+003,
681,688,4, 0.84100000E+002, 0.17678515E+005, 0.45364073E+004, 0.81406176E+003,
682,689,4, 0.84200000E+002, 0.17678460E+005, 0.45364353E+004, 0.81414322E+003,
683,690,4, 0.84300000E+002, 0.17678406E+005, 0.45364633E+004, 0.81422477E+003,
684,691,4, 0.84400000E+002, 0.17678351E+005, 0.45364913E+004, 0.81430641E+003,
685,692,4, 0.84500000E+002, 0.17678297E+005, 0.45365194E+004, 0.81438814E+003,
686,693,4, 0.84600000E+002, 0.17678243E+005, 0.45365474E+004, 0.81446997E+003,
687,694,4, 0.84700000E+002, 0.17678189E+005, 0.45365755E+004, 0.81455189E+003,
688,695,4, 0.84800000E+002, 0.17678135E+005, 0.45366036E+004, 0.81463390E+003,
689,696,4, 0.84900000E+002, 0.17678081E+005, 0.45366317E+004, 0.81471600E+003,
690,697,4, 0.85000000E+002, 0.17678027E+005, 0.45366599E+004, 0.81479819E+003,
691,698,4, 0.85100000E+002, 0.17677973E+005, 0.45366881E+004, 0.81488047E+003,
692,699,4, 0.85200000E+002, 0.17677919E+005, 0.45367163E+004, 0.81496284E+003,
693,700,4, 0.85300000E+002, 0.17677864E+005, 0.45367445E+004, 0.81504531E+003,
694,701,4, 0.85400000E+002, 0.17677810E+005, 0.45367727E+004, 0.81512787E+003,
695,702,4, 0.85500000E+002, 0.17677755E+005, 0.45368010E+004, 0.81521051E+003,
696,703,4, 0.85600000E+002, 0.17677701E+005, 0.45368293E+004, 0.81529326E+003,
697,704,4, 0.85700000E+002, 0.17677646E+005, 0.45368576E+004, 0.81537609E+003,
698,705,4, 0.85800000E+002, 0.17677591E+005, 0.45368859E+004, 0.81545901E+003,
699,706,4, 0.85900000E+002, 0.17677536E+005, 0.45369143E+004, 0.81554202E+003,
700,707,4, 0.86000000E+002, 0.17677481E+005, 0.45369427E+004, 0.81562513E+003,
701,708,4, 0.86100000E+002, 0.17677426E+005, 0.45369710E+004, 0.81570833E+003,
702,709,4, 0.86200000E+002, 0.17677371E+005, 0.45369994E+004, 0.81579162E+003,
703,710,4, 0.86300000E+002, 0.17677316E+005, 0.45370279E+004, 0.81587499E+003,
704,711,4, 0.86400000E+002, 0.17677262E+005, 0.45370564E+004, 0.81595846E+003,
705,712,4, 0.86500000E+002, 0.17677207E+005, 0.45370849E+004, 0.81604201E+003,
706,713,4, 0.86600000E+002, 0.17677152E+005, 0.45371134E+004, 0.81612566E+003,
707,714,4, 0.86700000E+002, 0.17677097E+005, 0.45371419E+004, 0.81620940E+003,
708,715,4, 0.86800000E+002, 0.17677043E+005, 0.45371704E+004, 0.81629322E+003,
709,716,4, 0.86900000E+002, 0.17676989E+005, 0.45371990E+004, 0.81637713E+003,
710,717,4, 0.87000000E+002, 0.17676934E+005, 0.45372276E+004, 0.81646114E+003,
711,718,4, 0.87100000E+002, 0.17676879E+005, 0.45372562E+004, 0.81654523E+003,
712,719,4, 0.87200000E+002, 0.17676824E+005, 0.45372848E+004, 0.81662941E+003,
713,720,4, 0.87300000E+002, 0.17676770E+005, 0.45373135E+004, 0.81671368E+003,
714,721,4, 0.87400000E+002, 0.17676714E+005, 0.45373422E+004, 0.81679804E+003,
715,722,4, 0.87500000E+002, 0.17676659E+005, 0.45373709E+004, 0.81688249E+003,
716,723,4, 0.87600000E+002, 0.17676604E+005, 0.45373996E+004, 0.81696703E+003,
717,724,4, 0.87700000E+002, 0.17676549E+005, 0.45374283E+004, 0.81705166E+003,
718,725,4, 0.87800000E+002, 0.17676494E+005, 0.45374571E+004, 0.81713638E+003,
719,726,4, 0.87900000E+002, 0.17676439E+005, 0.45374859E+004, 0.81722119E+003,
720,727,4, 0.88000000E+002, 0.17676384E+005, 0.45375147E+004, 0.81730608E+003,
721,728,4, 0.88100000E+002, 0.17676329E+005, 0.45375435E+004, 0.81739107E+003,
722,729,4, 0.88200000E+002, 0.17676274E+005, 0.45375723E+004, 0.81747614E+003,
723,730,4, 0.88300000E+002, 0.17676219E+005, 0.45376013E+004, 0.81756130E+003,
724,731,4, 0.88400000E+002, 0.17676164E+005, 0.45376301E+004, 0.81764655E+003,
725,732,4, 0.88500000E+002, 0.17676108E+005, 0.45376590E+004, 0.81773189E+003,
726,733,4, 0.88600000E+002, 0.17676053E+005, 0.45376879E+004, 0.81781732E+003,
727,734,4, 0.88700000E+002, 0.17675997E+005, 0.45377169E+004, 0.81790283E+003,
728,735,4, 0.88800000E+002, 0.17675942E+005, 0.45377459E+004, 0.81798844E+003,
729,736,4, 0.88900000E+002, 0.17675886E+005, 0.45377748E+004, 0.81807413E+003,
730,737,4, 0.89000000E+002, 0.17675830E+005, 0.45378038E+004, 0.81815992E+003,
731,738,4, 0.89100000E+002, 0.17675775E+005, 0.45378328E+004, 0.81824579E+003,
732,739,4, 0.89200000E+002, 0.17675719E+005, 0.45378619E+004, 0.81833175E+003,
733,740,4, 0.89300000E+002, 0.17675664E+005, 0.45378910E+004, 0.81841779E+003,
734,741,4, 0.89400000E+002, 0.17675609E+005, 0.45379201E+004, 0.81850393E+003,
735,742,4, 0.89500000E+002, 0.17675554E+005, 0.45379491E+004, 0.81859015E+003,
736,743,4, 0.89600000E+002, 0.17675498E+005, 0.45379783E+004, 0.81867646E+003,
737,744,4, 0.89700000E+002, 0.17675442E+005, 0.45380075E+004, 0.81876286E+003,
738,745,4, 0.89800000E+002, 0.17675386E+005, 0.45380366E+004, 0.81884934E+003,
739,746,4, 0.89900000E+002, 0.17675330E+005, 0.45380658E+004, 0.81893592E+003,
740,747,4, 0.90000000E+002, 0.17675273E+005, 0.45380949E+004, 0.81902258E+003,
741,748,4, 0.90100000E+002, 0.17675216E+005, 0.45381242E+004, 0.81910934E+003,
742,749,4, 0.90200000E+002, 0.17675160E+005, 0.45381535E+004, 0.81919618E+003,
743,750,4, 0.90300000E+002, 0.17675104E+005, 0.45381827E+004, 0.81928310E+003,
744,751,4, 0.90400000E+002, 0.17675048E+005, 0.45382120E+004, 0.81937012E+003,
745,752,4, 0.90500000E+002, 0.17674992E+005, 0.45382412E+004, 0.81945722E+003,
746,753,4, 0.90600000E+002, 0.17674936E+005, 0.45382706E+004, 0.81954441E+003,
747,754,4, 0.90700000E+002, 0.17674880E+005, 0.45383000E+004, 0.81963168E+003,
748,755,4, 0.90800000E+002, 0.17674823E+005, 0.45383293E+004, 0.81971904E+003,
749,756,4, 0.90900000E+002, 0.17674767E+005, 0.45383586E+004, 0.81980649E+003,
750,757,4, 0.91000000E+002, 0.17674711E+005, 0.45383880E+004, 0.81989402E+003,
751,758,4, 0.91100000E+002, 0.17674655E+005, 0.45384175E+004, 0.81998164E+003,
752,759,4, 0.91200000E+002, 0.17674600E+005, 0.45384470E+004, 0.82006935E+003,
753,760,4, 0.91300000E+002, 0.17674544E+005, 0.45384764E+004, 0.82015714E+003,
754,761,4, 0.91400000E+002, 0.17674487E+005, 0.45385058E+004, 0.82024502E+003,
755,762,4, 0.91500000E+002, 0.17674431E+005, 0.45385353E+004, 0.82033298E+003,
756,763,4, 0.91600000E+002, 0.17674374E+005, 0.45385649E+004, 0.82042103E+003,
757,764,4, 0.91700000E+002, 0.17674316E+005, 0.45385944E+004, 0.82050917E+003,
758,765,4, 0.91800000E+002, 0.17674259E+005, 0.45386239E+004, 0.82059740E+003,
759,766,4, 0.91900000E+002, 0.17674201E+005, 0.45386534E+004, 0.82068571E+003,
760,767,4, 0.92000000E+002, 0.17674144E+005, 0.45386830E+004, 0.82077412E+003,
761,768,4, 0.92100000E+002, 0.17674087E+005, 0.45387127E+004, 0.82086260E+003,
762,769,4, 0.92200000E+002, 0.17674030E+005, 0.45387423E+004, 0.82095118E+003,
763,770,4, 0.92300000E+002, 0.17673974E+005, 0.45387719E+004, 0.82103984E+003,
764,771,4, 0.92400000E+002, 0.17673916E+005, 0.45388015E+004, 0.82112858E+003,
765,772,4, 0.92500000E+002, 0.17673859E+005, 0.45388313E+004, 0.82121742E+003,
766,773,4, 0.92600000E+002, 0.17673803E+005, 0.45388610E+004, 0.82130633E+003,
767,774,4, 0.92700000E+002, 0.17673746E+005, 0.45388907E+004, 0.82139534E+003,
768,775,4, 0.92800000E+002, 0.17673689E+005, 0.45389204E+004, 0.82148442E+003,
769,776,4, 0.92900000E+002, 0.17673632E+005, 0.45389501E+004, 0.82157360E+003,
770,777,4, 0.93000000E+002, 0.17673575E+005, 0.45389799E+004, 0.82166285E+003,
771,778,4, 0.93100000E+002, 0.17673519E+005, 0.45390097E+004, 0.82175220E+003,
772,779,4, 0.93200000E+002, 0.17673463E+005, 0.45390395E+004, 0.82184162E+003,
773,780,4, 0.93300000E+002, 0.17673407E+005, 0.45390692E+004, 0.82193113E+003,
774,781,4, 0.93400000E+002, 0.17673352E+005, 0.45390991E+004, 0.82202072E+003,
775,782,4, 0.93500000E+002, 0.17673297E+005, 0.45391290E+004, 0.82211040E+003,
776,783,4, 0.93600000E+002, 0.17673242E+005, 0.45391589E+004, 0.82220015E+003,
777,784,4, 0.93700000E+002, 0.17673188E+005, 0.45391887E+004, 0.82228999E+003,
778,785,4, 0.93800000E+002, 0.17673133E+005, 0.45392186E+004, 0.82237990E+003,
779,786,4, 0.93900000E+002, 0.17673079E+005, 0.45392486E+004, 0.82246990E+003,
780,787,4, 0.94000000E+002, 0.17673024E+005, 0.45392785E+004, 0.82255998E+003,
781,788,4, 0.94100000E+002, 0.17672969E+005, 0.45393085E+004, 0.82265014E+003,
782,789,4, 0.94200000E+002, 0.17672913E+005, 0.45393384E+004, 0.82274038E+003,
783,790,4, 0.94300000E+002, 0.17672857E+005, 0.45393684E+004, 0.82283071E+003,
784,791,4, 0.94400000E+002, 0.17672800E+005, 0.45393985E+004, 0.82292112E+003,
785,792,4, 0.94500000E+002, 0.17672744E+005, 0.45394285E+004, 0.82301161E+003,
786,793,4, 0.94600000E+002, 0.17672687E+005, 0.45394585E+004, 0.82310218E+003,
787,794,4, 0.94700000E+002, 0.17672629E+005, 0.45394885E+004, 0.82319284E+003,
788,795,4, 0.94800000E+002, 0.17672572E+005, 0.45395186E+004, 0.82328358E+003,
789,796,4, 0.94900000E+002, 0.17672515E+005, 0.45395488E+004, 0.82337440E+003,
790,797,4, 0.95000000E+002, 0.17672458E+005, 0.45395789E+004, 0.82346531E+003,
791,798,4, 0.95100000E+002, 0.17672400E+005, 0.45396090E+004, 0.82355630E+003,
792,799,4, 0.95200000E+002, 0.17672343E+005, 0.45396391E+004, 0.82364738E+003,
793,800,4, 0.95300000E+002, 0.17672286E+005, 0.45396693E+004, 0.82373853E+003,
794,801,4, 0.95400000E+002, 0.17672229E+005, 0.45396995E+004, 0.82382977E+003,
795,802,4, 0.95500000E+002, 0.17672171E+005, 0.45397296E+004, 0.82392109E+003,
796,803,4, 0.95600000E+002, 0.17672114E+005, 0.45397598E+004, 0.82401249E+003,
797,804,4, 0.95700000E+002, 0.17672057E+005, 0.45397900E+004, 0.82410398E+003,
798,805,4, 0.95800000E+002, 0.17672000E+005, 0.45398203E+004, 0.82419554E+003,
799,806,4, 0.95900000E+002, 0.17671942E+005, 0.45398506E+004, 0.82428719E+003,
800,807,4, 0.96000000E+002, 0.17671885E+005, 0.45398808E+004, 0.82437892E+003,
801,808,4, 0.96100000E+002, 0.17671827E+005, 0.45399110E+004, 0.82447072E+003,
802,809,4, 0.96200000E+002, 0.17671770E+005, 0.45399413E+004, 0.82456262E+003,
803,810,4, 0.96300000E+002, 0.17671713E+005, 0.45399717E+004, 0.82465459E+003,
804,811,4, 0.96400000E+002, 0.17671656E+005, 0.45400021E+004, 0.82474663E+003,
805,812,4, 0.96500000E+002, 0.17671600E+005, 0.45400324E+004, 0.82483876E+003,
806,813,4, 0.96600000E+002, 0.17671543E+005, 0.45400627E+004, 0.82493096E+003,
807,814,4, 0.96700000E+002, 0.17671486E+005, 0.45400931E+004, 0.82502325E+003,
808,815,4, 0.96800000E+002, 0.17671428E+005, 0.45401236E+004, 0.82511561E+003,
809,816,4, 0.96900000E+002, 0.17671370E+005, 0.45401540E+004, 0.82520805E+003,
810,817,4, 0.97000000E+002, 0.17671312E+005, 0.45401844E+004, 0.82530057E+003,
811,818,4, 0.97100000E+002, 0.17671254E+005, 0.45402148E+004, 0.82539318E+003,
812,819,4, 0.97200000E+002, 0.17671195E+005, 0.45402453E+004, 0.82548586E+003,
813,820,4, 0.97300000E+002, 0.17671136E+005, 0.45402758E+004, 0.82557863E+003,
814,821,4, 0.97400000E+002, 0.17671078E+005, 0.45403063E+004, 0.82567148E+003,
815,822,4, 0.97500000E+002, 0.17671019E+005, 0.45403368E+004, 0.82576441E+003,
816,823,4, 0.97600000E+002, 0.17670960E+005, 0.45403673E+004, 0.82585742E+003,
817,824,4, 0.97700000E+002, 0.17670901E+005, 0.45403979E+004, 0.82595051E+003,
818,825,4, 0.97800000E+002, 0.17670841E+005, 0.45404285E+004, 0.82604369E+003,
819,826,4, 0.97900000E+002, 0.17670781E+005, 0.45404590E+004, 0.82613695E+003,
820,827,4, 0.98000000E+002, 0.17670721E+005, 0.45404896E+004, 0.82623029E+003,
821,828,4, 0.98100000E+002, 0.17670661E+005, 0.45405202E+004, 0.82632372E+003,
822,829,4, 0.98200000E+002, 0.17670600E+005, 0.45405508E+004, 0.82641723E+003,
823,830,4, 0.98300000E+002, 0.17670540E+005, 0.45405815E+004, 0.82651082E+003,
824,831,4, 0.98400000E+002, 0.17670479E+005, 0.45406121E+004, 0.82660450E+003,
825,832,4, 0.98500000E+002, 0.17670419E+005, 0.45406427E+004, 0.82669827E+003,
826,833,4, 0.98600000E+002, 0.17670358E+005, 0.45406734E+004, 0.82679211E+003,
827,834,4, 0.98700000E+002, 0.17670297E+005, 0.45407042E+004, 0.82688604E+003,
828,835,4, 0.98800000E+002, 0.17670237E+005, 0.45407349E+004, 0.82698006E+003,
829,836,4, 0.98900000E+002, 0.17670176E+005, 0.45407655E+004, 0.82707416E+003,
830,837,4, 0.99000000E+002, 0.17670115E+005, 0.45407963E+004, 0.82716834E+003,
831,838,4, 0.99100000E+002, 0.17670054E+005, 0.45408271E+004, 0.82726260E+003,
832,839,4, 0.99200000E+002, 0.17669993E+005, 0.45408579E+004, 0.82735695E+003,
833,840,4, 0.99300000E+002, 0.17669932E+005, 0.45408886E+004, 0.82745139E+003,
834,841,4, 0.99400000E+002, 0.17669871E+005, 0.45409194E+004, 0.82754591E+003,
835,842,4, 0.99500000E+002, 0.17669810E+005, 0.45409502E+004, 0.82764051E+003,
836,843,4, 0.99600000E+002, 0.17669749E+005, 0.45409811E+004, 0.82773520E+003,
837,844,4, 0.99700000E+002, 0.17669688E+005, 0.45410119E+004, 0.82782997E+003,
838,845,4, 0.99800000E+002, 0.17669626E+005, 0.45410427E+004, 0.82792482E+003,
839,846,4, 0.99900000E+002, 0.17669565E+005, 0.45410736E+004, 0.82801976E+003,
840,847,4, 0.10000000E+003, 0.17669504E+005, 0.45411045E+004, 0.82811479E+003,
841,848,4, 0.10010000E+003, 0.17669442E+005, 0.45411354E+004, 0.82820989E+003,
842,849,4, 0.10020000E+003, 0.17669381E+005, 0.45411663E+004, 0.82830509E+003,
843,850,4, 0.10030000E+003, 0.17669320E+005, 0.45411972E+004, 0.82840036E+003,
844,851,4, 0.10040000E+003, 0.17669258E+005, 0.45412281E+004, 0.82849572E+003,
845,852,4, 0.10050000E+003, 0.17669197E+005, 0.45412591E+004, 0.82859117E+003,
846,853,4, 0.10060000E+003, 0.17669135E+005, 0.45412901E+004, 0.82868669E+003,
847,854,4, 0.10070000E+003, 0.17669073E+005, 0.45413211E+004, 0.82878231E+003,
848,855,4, 0.10080000E+003, 0.17669011E+005, 0.45413520E+004, 0.82887800E+003,
849,856,4, 0.10090000E+003, 0.17668949E+005, 0.45413830E+004, 0.82897378E+003,
850,857,4, 0.10100000E+003, 0.17668887E+005, 0.45414141E+004, 0.82906965E+003,
851,858,4, 0.10110000E+003, 0.17668825E+005, 0.45414452E+004, 0.82916560E+003,
852,859,4, 0.10120000E+003, 0.17668762E+005, 0.45414762E+004, 0.82926164E+003,
853,860,4, 0.10130000E+003, 0.17668700E+005, 0.45415072E+004, 0.82935776E+003,
854,861,4, 0.10140000E+003, 0.17668637E+005, 0.45415383E+004, 0.82945396E+003,
855,862,4, 0.10150000E+003, 0.17668575E+005, 0.45415694E+004, 0.82955025E+003,
856,863,4, 0.10160000E+003, 0.17668512E+005, 0.45416005E+004, 0.82964663E+003,
857,864,4, 0.10170000E+003, 0.17668449E+005, 0.45416316E+004, 0.82974309E+003,
858,865,4, 0.10180000E+003, 0.17668387E+005, 0.45416626E+004, 0.82983963E+003,
859,866,4, 0.10190000E+003, 0.17668324E+005, 0.45416938E+004, 0.82993626E+003,
860,867,4, 0.10200000E+003, 0.17668262E+005, 0.45417250E+004, 0.83003297E+003,
861,868,4, 0.10210000E+003, 0.17668199E+005, 0.45417561E+004, 0.83012977E+003,
862,869,4, 0.10220000E+003, 0.17668137E+005, 0.45417873E+004, 0.83022665E+003,
863,870,4, 0.10230000E+003, 0.17668074E+005, 0.45418184E+004, 0.83032361E+003,
864,871,4, 0.10240000E+003, 0.17668011E+005, 0.45418497E+004, 0.83042066E+003,
865,872,4, 0.10250000E+003, 0.17667949E+005, 0.45418809E+004, 0.83051779E+003,
866,873,4, 0.10260000E+003, 0.17667886E+005, 0.45419121E+004, 0.83061500E+003,
867,874,4, 0.10270000E+003, 0.17667823E+005, 0.45419434E+004, 0.83071230E+003,
868,875,4, 0.10280000E+003, 0.17667761E+005, 0.45419746E+004, 0.83080968E+003,
869,876,4, 0.10290000E+003, 0.17667698E+005, 0.45420060E+004, 0.83090715E+003,
870,877,4, 0.10300000E+003, 0.17667634E+005, 0.45420373E+004, 0.83100470E+003,
871,878,4, 0.10310000E+003, 0.17667570E+005, 0.45420685E+004, 0.83110233E+003,
872,879,4, 0.10320000E+003, 0.17667507E+005, 0.45420998E+004, 0.83120005E+003,
873,880,4, 0.10330000E+003, 0.17667443E+005, 0.45421312E+004, 0.83129785E+003,
874,881,4, 0.10340000E+003, 0.17667379E+005, 0.45421626E+004, 0.83139574E+003,
875,882,4, 0.10350000E+003, 0.17667316E+005, 0.45421939E+004, 0.83149371E+003,
876,883,4, 0.10360000E+003, 0.17667252E+005, 0.45422252E+004, 0.83159176E+003,
877,884,4, 0.10370000E+003, 0.17667189E+005, 0.45422565E+004, 0.83168990E+003,
878,885,4, 0.10380000E+003, 0.17667126E+005, 0.45422879E+004, 0.83178812E+003,
879,886,4, 0.10390000E+003, 0.17667062E+005, 0.45423194E+004, 0.83188643E+003,
