 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
584,591,4, 0.74400000E+002, 0.17676347E+005, 0.45356982E+004, 0.81215914E+003,
585,592,4, 0.74500000E+002, 0.17676256E+005, 0.45357272E+004, 0.81224751E+003,
586,593,4, 0.74600000E+002, 0.17676165E+005, 0.45357561E+004, 0.81233605E+003,
587,594,4, 0.74700000E+002, 0.17676075E+005, 0.45357851E+004, 0.81242477E+003,
588,595,4, 0.74800000E+002, 0.17675985E+005, 0.45358142E+004, 0.81251368E+003,
589,596,4, 0.74900000E+002, 0.17675895E+005, 0.45358433E+004, 0.81260276E+003,
590,597,4, 0.75000000E+002, 0.17675804E+005, 0.45358725E+004, 0.81269202E+003,
591,598,4, 0.75100000E+002, 0.17675713E+005, 0.45359017E+004, 0.81278146E+003,
592,599,4, 0.75200000E+002, 0.17675623E+005, 0.45359310E+004, 0.81287107E+003,
593,600,4, 0.75300000E+002, 0.17675534E+005, 0.45359602E+004, 0.81296086E+003,
594,601,4, 0.75400000E+002, 0.17675444E+005, 0.45359896E+004, 0.81305083E+003,
595,602,4, 0.75500000E+002, 0.17675354E+005, 0.45360191E+004, 0.81314098E+003,
596,603,4, 0.75600000E+002, 0.17675264E+005, 0.45360485E+004, 0.81323130E+003,
597,604,4, 0.75700000E+002, 0.17675175E+005, 0.45360780E+004, 0.81332179E+003,
598,605,4, 0.75800000E+002, 0.17675087E+005, 0.45361076E+004, 0.81341245E+003,
599,606,4, 0.75900000E+002, 0.17675000E+005, 0.45361372E+004, 0.81350329E+003,
600,607,4, 0.76000000E+002, 0.17674912E+005, 0.45361669E+004, 0.81359429E+003,
601,608,4, 0.76100000E+002, 0.17674825E+005, 0.45361966E+004, 0.81368546E+003,
602,609,4, 0.76200000E+002, 0.17674737E+005, 0.45362264E+004, 0.81377680E+003,
603,610,4, 0.76300000E+002, 0.17674650E+005, 0.45362562E+004, 0.81386831E+003,
604,611,4, 0.76400000E+002, 0.17674564E+005, 0.45362861E+004, 0.81395998E+003,
605,612,4, 0.76500000E+002, 0.17674478E+005, 0.45363161E+004, 0.81405182E+003,
606,613,4, 0.76600000E+002, 0.17674391E+005, 0.45363461E+004, 0.81414382E+003,
607,614,4, 0.76700000E+002, 0.17674304E+005, 0.45363761E+004, 0.81423599E+003,
608,615,4, 0.76800000E+002, 0.17674218E+005, 0.45364062E+004, 0.81432832E+003,
609,616,4, 0.76900000E+002, 0.17674133E+005, 0.45364364E+004, 0.81442081E+003,
610,617,4, 0.77000000E+002, 0.17674048E+005, 0.45364666E+004, 0.81451347E+003,
611,618,4, 0.77100000E+002, 0.17673963E+005, 0.45364968E+004, 0.81460628E+003,
612,619,4, 0.77200000E+002, 0.17673880E+005, 0.45365271E+004, 0.81469925E+003,
613,620,4, 0.77300000E+002, 0.17673797E+005, 0.45365575E+004, 0.81479237E+003,
614,621,4, 0.77400000E+002, 0.17673716E+005, 0.45365880E+004, 0.81488565E+003,
615,622,4, 0.77500000E+002, 0.17673636E+005, 0.45366185E+004, 0.81497908E+003,
616,623,4, 0.77600000E+002, 0.17673557E+005, 0.45366490E+004, 0.81507265E+003,
617,624,4, 0.77700000E+002, 0.17673478E+005, 0.45366795E+004, 0.81516638E+003,
618,625,4, 0.77800000E+002, 0.17673400E+005, 0.45367102E+004, 0.81526025E+003,
619,626,4, 0.77900000E+002, 0.17673325E+005, 0.45367409E+004, 0.81535425E+003,
620,627,4, 0.78000000E+002, 0.17673251E+005, 0.45367717E+004, 0.81544840E+003,
621,628,4, 0.78100000E+002, 0.17673178E+005, 0.45368024E+004, 0.81554269E+003,
622,629,4, 0.78200000E+002, 0.17673104E+005, 0.45368333E+004, 0.81563711E+003,
623,630,4, 0.78300000E+002, 0.17673029E+005, 0.45368643E+004, 0.81573167E+003,
624,631,4, 0.78400000E+002, 0.17672954E+005, 0.45368953E+004, 0.81582637E+003,
625,632,4, 0.78500000E+002, 0.17672880E+005, 0.45369263E+004, 0.81592121E+003,
626,633,4, 0.78600000E+002, 0.17672806E+005, 0.45369573E+004, 0.81601618E+003,
627,634,4, 0.78700000E+002, 0.17672733E+005, 0.45369885E+004, 0.81611128E+003,
628,635,4, 0.78800000E+002, 0.17672659E+005, 0.45370198E+004, 0.81620651E+003,
629,636,4, 0.78900000E+002, 0.17672586E+005, 0.45370510E+004, 0.81630188E+003,
630,637,4, 0.79000000E+002, 0.17672513E+005, 0.45370823E+004, 0.81639738E+003,
631,638,4, 0.79100000E+002, 0.17672441E+005, 0.45371136E+004, 0.81649300E+003,
632,639,4, 0.79200000E+002, 0.17672370E+005, 0.45371451E+004, 0.81658875E+003,
633,640,4, 0.79300000E+002, 0.17672299E+005, 0.45371766E+004, 0.81668463E+003,
634,641,4, 0.79400000E+002, 0.17672229E+005, 0.45372081E+004, 0.81678063E+003,
635,642,4, 0.79500000E+002, 0.17672159E+005, 0.45372396E+004, 0.81687675E+003,
636,643,4, 0.79600000E+002, 0.17672090E+005, 0.45372713E+004, 0.81697299E+003,
637,644,4, 0.79700000E+002, 0.17672022E+005, 0.45373030E+004, 0.81706935E+003,
638,645,4, 0.79800000E+002, 0.17671954E+005, 0.45373348E+004, 0.81716582E+003,
639,646,4, 0.79900000E+002, 0.17671887E+005, 0.45373666E+004, 0.81726241E+003,
640,647,4, 0.80000000E+002, 0.17671820E+005, 0.45373984E+004, 0.81735911E+003,
641,648,4, 0.80100000E+002, 0.17671754E+005, 0.45374303E+004, 0.81745592E+003,
642,649,4, 0.80200000E+002, 0.17671690E+005, 0.45374623E+004, 0.81755284E+003,
643,650,4, 0.80300000E+002, 0.17671626E+005, 0.45374944E+004, 0.81764987E+003,
644,651,4, 0.80400000E+002, 0.17671565E+005, 0.45375264E+004, 0.81774699E+003,
645,652,4, 0.80500000E+002, 0.17671504E+005, 0.45375585E+004, 0.81784421E+003,
646,653,4, 0.80600000E+002, 0.17671442E+005, 0.45375907E+004, 0.81794153E+003,
647,654,4, 0.80700000E+002, 0.17671381E+005, 0.45376230E+004, 0.81803895E+003,
648,655,4, 0.80800000E+002, 0.17671321E+005, 0.45376553E+004, 0.81813647E+003,
649,656,4, 0.80900000E+002, 0.17671260E+005, 0.45376877E+004, 0.81823409E+003,
650,657,4, 0.81000000E+002, 0.17671201E+005, 0.45377200E+004, 0.81833180E+003,
651,658,4, 0.81100000E+002, 0.17671141E+005, 0.45377525E+004, 0.81842960E+003,
652,659,4, 0.81200000E+002, 0.17671082E+005, 0.45377851E+004, 0.81852750E+003,
653,660,4, 0.81300000E+002, 0.17671024E+005, 0.45378176E+004, 0.81862549E+003,
654,661,4, 0.81400000E+002, 0.17670966E+005, 0.45378502E+004, 0.81872357E+003,
655,662,4, 0.81500000E+002, 0.17670909E+005, 0.45378829E+004, 0.81882173E+003,
656,663,4, 0.81600000E+002, 0.17670852E+005, 0.45379157E+004, 0.81891999E+003,
657,664,4, 0.81700000E+002, 0.17670796E+005, 0.45379485E+004, 0.81901833E+003,
658,665,4, 0.81800000E+002, 0.17670741E+005, 0.45379813E+004, 0.81911675E+003,
659,666,4, 0.81900000E+002, 0.17670686E+005, 0.45380141E+004, 0.81921526E+003,
660,667,4, 0.82000000E+002, 0.17670632E+005, 0.45380471E+004, 0.81931384E+003,
661,668,4, 0.82100000E+002, 0.17670579E+005, 0.45380801E+004, 0.81941250E+003,
662,669,4, 0.82200000E+002, 0.17670527E+005, 0.45381132E+004, 0.81951124E+003,
663,670,4, 0.82300000E+002, 0.17670475E+005, 0.45381462E+004, 0.81961006E+003,
664,671,4, 0.82400000E+002, 0.17670425E+005, 0.45381793E+004, 0.81970894E+003,
665,672,4, 0.82500000E+002, 0.17670375E+005, 0.45382126E+004, 0.81980790E+003,
666,673,4, 0.82600000E+002, 0.17670325E+005, 0.45382459E+004, 0.81990693E+003,
667,674,4, 0.82700000E+002, 0.17670277E+005, 0.45382791E+004, 0.82000602E+003,
668,675,4, 0.82800000E+002, 0.17670229E+005, 0.45383124E+004, 0.82010518E+003,
669,676,4, 0.82900000E+002, 0.17670182E+005, 0.45383458E+004, 0.82020441E+003,
670,677,4, 0.83000000E+002, 0.17670136E+005, 0.45383793E+004, 0.82030369E+003,
671,678,4, 0.83100000E+002, 0.17670090E+005, 0.45384128E+004, 0.82040304E+003,
672,679,4, 0.83200000E+002, 0.17670045E+005, 0.45384463E+004, 0.82050244E+003,
673,680,4, 0.83300000E+002, 0.17670001E+005, 0.45384799E+004, 0.82060190E+003,
674,681,4, 0.83400000E+002, 0.17669958E+005, 0.45385135E+004, 0.82070142E+003,
675,682,4, 0.83500000E+002, 0.17669915E+005, 0.45385472E+004, 0.82080098E+003,
676,683,4, 0.83600000E+002, 0.17669874E+005, 0.45385810E+004, 0.82090060E+003,
677,684,4, 0.83700000E+002, 0.17669832E+005, 0.45386147E+004, 0.82100027E+003,
678,685,4, 0.83800000E+002, 0.17669792E+005, 0.45386485E+004, 0.82109998E+003,
679,686,4, 0.83900000E+002, 0.17669753E+005, 0.45386824E+004, 0.82119974E+003,
680,687,4, 0.84000000E+002, 0.17669714E+005, 0.45387164E+004, 0.82129954E+003,
681,688,4, 0.84100000E+002, 0.17669676E+005, 0.45387503E+004, 0.82139938E+003,
682,689,4, 0.84200000E+002, 0.17669639E+005, 0.45387843E+004, 0.82149927E+003,
683,690,4, 0.84300000E+002, 0.17669602E+005, 0.45388183E+004, 0.82159919E+003,
684,691,4, 0.84400000E+002, 0.17669566E+005, 0.45388524E+004, 0.82169914E+003,
685,692,4, 0.84500000E+002, 0.17669531E+005, 0.45388866E+004, 0.82179913E+003,
686,693,4, 0.84600000E+002, 0.17669497E+005, 0.45389207E+004, 0.82189915E+003,
687,694,4, 0.84700000E+002, 0.17669463E+005, 0.45389549E+004, 0.82199921E+003,
688,695,4, 0.84800000E+002, 0.17669430E+005, 0.45389891E+004, 0.82209929E+003,
689,696,4, 0.84900000E+002, 0.17669398E+005, 0.45390235E+004, 0.82219939E+003,
690,697,4, 0.85000000E+002, 0.17669366E+005, 0.45390578E+004, 0.82229953E+003,
691,698,4, 0.85100000E+002, 0.17669335E+005, 0.45390922E+004, 0.82239968E+003,
692,699,4, 0.85200000E+002, 0.17669305E+005, 0.45391265E+004, 0.82249986E+003,
693,700,4, 0.85300000E+002, 0.17669276E+005, 0.45391610E+004, 0.82260006E+003,
694,701,4, 0.85400000E+002, 0.17669247E+005, 0.45391955E+004, 0.82270027E+003,
695,702,4, 0.85500000E+002, 0.17669219E+005, 0.45392301E+004, 0.82280051E+003,
696,703,4, 0.85600000E+002, 0.17669191E+005, 0.45392646E+004, 0.82290075E+003,
697,704,4, 0.85700000E+002, 0.17669164E+005, 0.45392992E+004, 0.82300101E+003,
698,705,4, 0.85800000E+002, 0.17669138E+005, 0.45393338E+004, 0.82310128E+003,
699,706,4, 0.85900000E+002, 0.17669112E+005, 0.45393685E+004, 0.82320157E+003,
700,707,4, 0.86000000E+002, 0.17669086E+005, 0.45394032E+004, 0.82330186E+003,
701,708,4, 0.86100000E+002, 0.17669062E+005, 0.45394379E+004, 0.82340215E+003,
702,709,4, 0.86200000E+002, 0.17669038E+005, 0.45394727E+004, 0.82350246E+003,
703,710,4, 0.86300000E+002, 0.17669014E+005, 0.45395075E+004, 0.82360276E+003,
704,711,4, 0.86400000E+002, 0.17668991E+005, 0.45395424E+004, 0.82370307E+003,
705,712,4, 0.86500000E+002, 0.17668969E+005, 0.45395772E+004, 0.82380338E+003,
706,713,4, 0.86600000E+002, 0.17668947E+005, 0.45396121E+004, 0.82390369E+003,
707,714,4, 0.86700000E+002, 0.17668926E+005, 0.45396470E+004, 0.82400400E+003,
708,715,4, 0.86800000E+002, 0.17668905E+005, 0.45396820E+004, 0.82410430E+003,
709,716,4, 0.86900000E+002, 0.17668884E+005, 0.45397170E+004, 0.82420460E+003,
710,717,4, 0.87000000E+002, 0.17668865E+005, 0.45397520E+004, 0.82430489E+003,
711,718,4, 0.87100000E+002, 0.17668845E+005, 0.45397870E+004, 0.82440517E+003,
712,719,4, 0.87200000E+002, 0.17668826E+005, 0.45398221E+004, 0.82450545E+003,
713,720,4, 0.87300000E+002, 0.17668808E+005, 0.45398573E+004, 0.82460571E+003,
714,721,4, 0.87400000E+002, 0.17668790E+005, 0.45398924E+004, 0.82470597E+003,
715,722,4, 0.87500000E+002, 0.17668772E+005, 0.45399275E+004, 0.82480621E+003,
716,723,4, 0.87600000E+002, 0.17668755E+005, 0.45399626E+004, 0.82490644E+003,
717,724,4, 0.87700000E+002, 0.17668738E+005, 0.45399978E+004, 0.82500665E+003,
718,725,4, 0.87800000E+002, 0.17668722E+005, 0.45400331E+004, 0.82510685E+003,
719,726,4, 0.87900000E+002, 0.17668706E+005, 0.45400684E+004, 0.82520703E+003,
720,727,4, 0.88000000E+002, 0.17668690E+005, 0.45401036E+004, 0.82530719E+003,
721,728,4, 0.88100000E+002, 0.17668675E+005, 0.45401389E+004, 0.82540733E+003,
722,729,4, 0.88200000E+002, 0.17668660E+005, 0.45401742E+004, 0.82550745E+003,
723,730,4, 0.88300000E+002, 0.17668645E+005, 0.45402096E+004, 0.82560755E+003,
724,731,4, 0.88400000E+002, 0.17668630E+005, 0.45402449E+004, 0.82570763E+003,
725,732,4, 0.88500000E+002, 0.17668616E+005, 0.45402803E+004, 0.82580769E+003,
726,733,4, 0.88600000E+002, 0.17668602E+005, 0.45403156E+004, 0.82590773E+003,
727,734,4, 0.88700000E+002, 0.17668588E+005, 0.45403511E+004, 0.82600773E+003,
728,735,4, 0.88800000E+002, 0.17668575E+005, 0.45403866E+004, 0.82610772E+003,
729,736,4, 0.88900000E+002, 0.17668561E+005, 0.45404220E+004, 0.82620768E+003,
730,737,4, 0.89000000E+002, 0.17668548E+005, 0.45404574E+004, 0.82630761E+003,
731,738,4, 0.89100000E+002, 0.17668535E+005, 0.45404929E+004, 0.82640752E+003,
732,739,4, 0.89200000E+002, 0.17668522E+005, 0.45405284E+004, 0.82650739E+003,
733,740,4, 0.89300000E+002, 0.17668510E+005, 0.45405639E+004, 0.82660724E+003,
734,741,4, 0.89400000E+002, 0.17668497E+005, 0.45405994E+004, 0.82670706E+003,
735,742,4, 0.89500000E+002, 0.17668484E+005, 0.45406349E+004, 0.82680686E+003,
736,743,4, 0.89600000E+002, 0.17668472E+005, 0.45406704E+004, 0.82690662E+003,
737,744,4, 0.89700000E+002, 0.17668459E+005, 0.45407060E+004, 0.82700635E+003,
738,745,4, 0.89800000E+002, 0.17668447E+005, 0.45407416E+004, 0.82710605E+003,
739,746,4, 0.89900000E+002, 0.17668434E+005, 0.45407771E+004, 0.82720573E+003,
740,747,4, 0.90000000E+002, 0.17668422E+005, 0.45408127E+004, 0.82730537E+003,
741,748,4, 0.90100000E+002, 0.17668410E+005, 0.45408483E+004, 0.82740498E+003,
742,749,4, 0.90200000E+002, 0.17668397E+005, 0.45408839E+004, 0.82750455E+003,
743,750,4, 0.90300000E+002, 0.17668385E+005, 0.45409195E+004, 0.82760410E+003,
744,751,4, 0.90400000E+002, 0.17668372E+005, 0.45409551E+004, 0.82770362E+003,
745,752,4, 0.90500000E+002, 0.17668360E+005, 0.45409907E+004, 0.82780310E+003,
746,753,4, 0.90600000E+002, 0.17668347E+005, 0.45410263E+004, 0.82790255E+003,
747,754,4, 0.90700000E+002, 0.17668334E+005, 0.45410620E+004, 0.82800197E+003,
748,755,4, 0.90800000E+002, 0.17668321E+005, 0.45410975E+004, 0.82810136E+003,
749,756,4, 0.90900000E+002, 0.17668308E+005, 0.45411331E+004, 0.82820072E+003,
750,757,4, 0.91000000E+002, 0.17668294E+005, 0.45411687E+004, 0.82830004E+003,
751,758,4, 0.91100000E+002, 0.17668281E+005, 0.45412044E+004, 0.82839934E+003,
752,759,4, 0.91200000E+002, 0.17668267E+005, 0.45412400E+004, 0.82849860E+003,
753,760,4, 0.91300000E+002, 0.17668253E+005, 0.45412756E+004, 0.82859783E+003,
754,761,4, 0.91400000E+002, 0.17668239E+005, 0.45413112E+004, 0.82869703E+003,
755,762,4, 0.91500000E+002, 0.17668224E+005, 0.45413469E+004, 0.82879621E+003,
756,763,4, 0.91600000E+002, 0.17668209E+005, 0.45413825E+004, 0.82889535E+003,
757,764,4, 0.91700000E+002, 0.17668194E+005, 0.45414181E+004, 0.82899446E+003,
758,765,4, 0.91800000E+002, 0.17668179E+005, 0.45414537E+004, 0.82909355E+003,
759,766,4, 0.91900000E+002, 0.17668163E+005, 0.45414893E+004, 0.82919260E+003,
760,767,4, 0.92000000E+002, 0.17668147E+005, 0.45415249E+004, 0.82929163E+003,
761,768,4, 0.92100000E+002, 0.17668130E+005, 0.45415605E+004, 0.82939063E+003,
762,769,4, 0.92200000E+002, 0.17668113E+005, 0.45415961E+004, 0.82948961E+003,
763,770,4, 0.92300000E+002, 0.17668096E+005, 0.45416316E+004, 0.82958856E+003,
764,771,4, 0.92400000E+002, 0.17668078E+005, 0.45416672E+004, 0.82968749E+003,
765,772,4, 0.92500000E+002, 0.17668060E+005, 0.45417028E+004, 0.82978639E+003,
766,773,4, 0.92600000E+002, 0.17668041E+005, 0.45417383E+004, 0.82988526E+003,
767,774,4, 0.92700000E+002, 0.17668022E+005, 0.45417738E+004, 0.82998412E+003,
768,775,4, 0.92800000E+002, 0.17668002E+005, 0.45418093E+004, 0.83008295E+003,
769,776,4, 0.92900000E+002, 0.17667982E+005, 0.45418449E+004, 0.83018177E+003,
770,777,4, 0.93000000E+002, 0.17667961E+005, 0.45418804E+004, 0.83028056E+003,
771,778,4, 0.93100000E+002, 0.17667940E+005, 0.45419159E+004, 0.83037933E+003,
772,779,4, 0.93200000E+002, 0.17667918E+005, 0.45419513E+004, 0.83047809E+003,
773,780,4, 0.93300000E+002, 0.17667895E+005, 0.45419868E+004, 0.83057683E+003,
774,781,4, 0.93400000E+002, 0.17667872E+005, 0.45420223E+004, 0.83067556E+003,
775,782,4, 0.93500000E+002, 0.17667848E+005, 0.45420577E+004, 0.83077427E+003,
776,783,4, 0.93600000E+002, 0.17667824E+005, 0.45420931E+004, 0.83087297E+003,
777,784,4, 0.93700000E+002, 0.17667799E+005, 0.45421285E+004, 0.83097165E+003,
778,785,4, 0.93800000E+002, 0.17667773E+005, 0.45421639E+004, 0.83107033E+003,
779,786,4, 0.93900000E+002, 0.17667746E+005, 0.45421994E+004, 0.83116900E+003,
780,787,4, 0.94000000E+002, 0.17667719E+005, 0.45422347E+004, 0.83126766E+003,
781,788,4, 0.94100000E+002, 0.17667691E+005, 0.45422700E+004, 0.83136631E+003,
782,789,4, 0.94200000E+002, 0.17667662E+005, 0.45423053E+004, 0.83146496E+003,
783,790,4, 0.94300000E+002, 0.17667633E+005, 0.45423406E+004, 0.83156361E+003,
784,791,4, 0.94400000E+002, 0.17667603E+005, 0.45423760E+004, 0.83166225E+003,
785,792,4, 0.94500000E+002, 0.17667571E+005, 0.45424112E+004, 0.83176089E+003,
786,793,4, 0.94600000E+002, 0.17667540E+005, 0.45424464E+004, 0.83185954E+003,
787,794,4, 0.94700000E+002, 0.17667507E+005, 0.45424816E+004, 0.83195819E+003,
788,795,4, 0.94800000E+002, 0.17667473E+005, 0.45425168E+004, 0.83205685E+003,
789,796,4, 0.94900000E+002, 0.17667438E+005, 0.45425520E+004, 0.83215551E+003,
790,797,4, 0.95000000E+002, 0.17667403E+005, 0.45425871E+004, 0.83225418E+003,
791,798,4, 0.95100000E+002, 0.17667366E+005, 0.45426222E+004, 0.83235286E+003,
792,799,4, 0.95200000E+002, 0.17667329E+005, 0.45426573E+004, 0.83245155E+003,
793,800,4, 0.95300000E+002, 0.17667291E+005, 0.45426924E+004, 0.83255026E+003,
794,801,4, 0.95400000E+002, 0.17667252E+005, 0.45427275E+004, 0.83264898E+003,
795,802,4, 0.95500000E+002, 0.17667212E+005, 0.45427625E+004, 0.83274773E+003,
796,803,4, 0.95600000E+002, 0.17667171E+005, 0.45427975E+004, 0.83284649E+003,
797,804,4, 0.95700000E+002, 0.17667129E+005, 0.45428325E+004, 0.83294527E+003,
798,805,4, 0.95800000E+002, 0.17667086E+005, 0.45428675E+004, 0.83304408E+003,
799,806,4, 0.95900000E+002, 0.17667042E+005, 0.45429024E+004, 0.83314291E+003,
800,807,4, 0.96000000E+002, 0.17666997E+005, 0.45429373E+004, 0.83324177E+003,
801,808,4, 0.96100000E+002, 0.17666951E+005, 0.45429721E+004, 0.83334066E+003,
802,809,4, 0.96200000E+002, 0.17666904E+005, 0.45430070E+004, 0.83343958E+003,
803,810,4, 0.96300000E+002, 0.17666856E+005, 0.45430418E+004, 0.83353854E+003,
804,811,4, 0.96400000E+002, 0.17666807E+005, 0.45430766E+004, 0.83363753E+003,
805,812,4, 0.96500000E+002, 0.17666757E+005, 0.45431113E+004, 0.83373656E+003,
806,813,4, 0.96600000E+002, 0.17666705E+005, 0.45431460E+004, 0.83383564E+003,
807,814,4, 0.96700000E+002, 0.17666653E+005, 0.45431808E+004, 0.83393475E+003,
808,815,4, 0.96800000E+002, 0.17666599E+005, 0.45432155E+004, 0.83403392E+003,
809,816,4, 0.96900000E+002, 0.17666545E+005, 0.45432501E+004, 0.83413313E+003,
810,817,4, 0.97000000E+002, 0.17666489E+005, 0.45432847E+004, 0.83423239E+003,
811,818,4, 0.97100000E+002, 0.17666432E+005, 0.45433193E+004, 0.83433170E+003,
812,819,4, 0.97200000E+002, 0.17666374E+005, 0.45433539E+004, 0.83443107E+003,
813,820,4, 0.97300000E+002, 0.17666314E+005, 0.45433884E+004, 0.83453050E+003,
814,821,4, 0.97400000E+002, 0.17666254E+005, 0.45434229E+004, 0.83462999E+003,
815,822,4, 0.97500000E+002, 0.17666192E+005, 0.45434573E+004, 0.83472954E+003,
816,823,4, 0.97600000E+002, 0.17666129E+005, 0.45434918E+004, 0.83482916E+003,
817,824,4, 0.97700000E+002, 0.17666064E+005, 0.45435262E+004, 0.83492885E+003,
818,825,4, 0.97800000E+002, 0.17665999E+005, 0.45435606E+004, 0.83502861E+003,
819,826,4, 0.97900000E+002, 0.17665932E+005, 0.45435949E+004, 0.83512844E+003,
820,827,4, 0.98000000E+002, 0.17665863E+005, 0.45436292E+004, 0.83522835E+003,
821,828,4, 0.98100000E+002, 0.17665794E+005, 0.45436635E+004, 0.83532834E+003,
822,829,4, 0.98200000E+002, 0.17665723E+005, 0.45436977E+004, 0.83542841E+003,
823,830,4, 0.98300000E+002, 0.17665650E+005, 0.45437319E+004, 0.83552857E+003,
824,831,4, 0.98400000E+002, 0.17665577E+005, 0.45437661E+004, 0.83562882E+003,
825,832,4, 0.98500000E+002, 0.17665502E+005, 0.45438002E+004, 0.83572916E+003,
826,833,4, 0.98600000E+002, 0.17665425E+005, 0.45438344E+004, 0.83582959E+003,
827,834,4, 0.98700000E+002, 0.17665348E+005, 0.45438685E+004, 0.83593012E+003,
828,835,4, 0.98800000E+002, 0.17665269E+005, 0.45439025E+004, 0.83603076E+003,
829,836,4, 0.98900000E+002, 0.17665188E+005, 0.45439365E+004, 0.83613150E+003,
830,837,4, 0.99000000E+002, 0.17665106E+005, 0.45439706E+004, 0.83623234E+003,
831,838,4, 0.99100000E+002, 0.17665023E+005, 0.45440046E+004, 0.83633330E+003,
832,839,4, 0.99200000E+002, 0.17664938E+005, 0.45440385E+004, 0.83643437E+003,
833,840,4, 0.99300000E+002, 0.17664852E+005, 0.45440724E+004, 0.83653555E+003,
834,841,4, 0.99400000E+002, 0.17664765E+005, 0.45441063E+004, 0.83663685E+003,
835,842,4, 0.99500000E+002, 0.17664675E+005, 0.45441401E+004, 0.83673827E+003,
836,843,4, 0.99600000E+002, 0.17664585E+005, 0.45441740E+004, 0.83683982E+003,
837,844,4, 0.99700000E+002, 0.17664493E+005, 0.45442078E+004, 0.83694149E+003,
838,845,4, 0.99800000E+002, 0.17664399E+005, 0.45442415E+004, 0.83704329E+003,
839,846,4, 0.99900000E+002, 0.17664304E+005, 0.45442752E+004, 0.83714523E+003,
840,847,4, 0.10000000E+003, 0.17664207E+005, 0.45443089E+004, 0.83724730E+003,
841,848,4, 0.10010000E+003, 0.17664109E+005, 0.45443426E+004, 0.83734951E+003,
842,849,4, 0.10020000E+003, 0.17664009E+005, 0.45443762E+004, 0.83745186E+003,
843,850,4, 0.10030000E+003, 0.17663907E+005, 0.45444098E+004, 0.83755436E+003,
844,851,4, 0.10040000E+003, 0.17663802E+005, 0.45444434E+004, 0.83765701E+003,
845,852,4, 0.10050000E+003, 0.17663696E+005, 0.45444771E+004, 0.83775982E+003,
846,853,4, 0.10060000E+003, 0.17663588E+005, 0.45445106E+004, 0.83786278E+003,
847,854,4, 0.10070000E+003, 0.17663478E+005, 0.45445441E+004, 0.83796590E+003,
848,855,4, 0.10080000E+003, 0.17663367E+005, 0.45445775E+004, 0.83806919E+003,
849,856,4, 0.10090000E+003, 0.17663255E+005, 0.45446110E+004, 0.83817264E+003,
850,857,4, 0.10100000E+003, 0.17663141E+005, 0.45446445E+004, 0.83827626E+003,
851,858,4, 0.10110000E+003, 0.17663025E+005, 0.45446779E+004, 0.83838005E+003,
852,859,4, 0.10120000E+003, 0.17662907E+005, 0.45447112E+004, 0.83848402E+003,
853,860,4, 0.10130000E+003, 0.17662787E+005, 0.45447445E+004, 0.83858817E+003,
854,861,4, 0.10140000E+003, 0.17662665E+005, 0.45447779E+004, 0.83869251E+003,
855,862,4, 0.10150000E+003, 0.17662543E+005, 0.45448113E+004, 0.83879703E+003,
856,863,4, 0.10160000E+003, 0.17662418E+005, 0.45448445E+004, 0.83890174E+003,
857,864,4, 0.10170000E+003, 0.17662292E+005, 0.45448777E+004, 0.83900664E+003,
858,865,4, 0.10180000E+003, 0.17662165E+005, 0.45449109E+004, 0.83911174E+003,
859,866,4, 0.10190000E+003, 0.17662035E+005, 0.45449442E+004, 0.83921704E+003,
860,867,4, 0.10200000E+003, 0.17661905E+005, 0.45449774E+004, 0.83932254E+003,
861,868,4, 0.10210000E+003, 0.17661772E+005, 0.45450106E+004, 0.83942824E+003,
862,869,4, 0.10220000E+003, 0.17661638E+005, 0.45450437E+004, 0.83953416E+003,
863,870,4, 0.10230000E+003, 0.17661502E+005, 0.45450769E+004, 0.83964029E+003,
864,871,4, 0.10240000E+003, 0.17661363E+005, 0.45451101E+004, 0.83974664E+003,
865,872,4, 0.10250000E+003, 0.17661222E+005, 0.45451432E+004, 0.83985321E+003,
866,873,4, 0.10260000E+003, 0.17661078E+005, 0.45451762E+004, 0.83996000E+003,
867,874,4, 0.10270000E+003, 0.17660933E+005, 0.45452092E+004, 0.84006703E+003,
868,875,4, 0.10280000E+003, 0.17660787E+005, 0.45452423E+004, 0.84017429E+003,
869,876,4, 0.10290000E+003, 0.17660638E+005, 0.45452754E+004, 0.84028179E+003,
870,877,4, 0.10300000E+003, 0.17660488E+005, 0.45453084E+004, 0.84038952E+003,
871,878,4, 0.10310000E+003, 0.17660336E+005, 0.45453414E+004, 0.84049750E+003,
872,879,4, 0.10320000E+003, 0.17660182E+005, 0.45453743E+004, 0.84060572E+003,
873,880,4, 0.10330000E+003, 0.17660026E+005, 0.45454074E+004, 0.84071420E+003,
874,881,4, 0.10340000E+003, 0.17659868E+005, 0.45454404E+004, 0.84082292E+003,
875,882,4, 0.10350000E+003, 0.17659708E+005, 0.45454733E+004, 0.84093191E+003,
876,883,4, 0.10360000E+003, 0.17659544E+005, 0.45455062E+004, 0.84104116E+003,
877,884,4, 0.10370000E+003, 0.17659377E+005, 0.45455392E+004, 0.84115067E+003,
878,885,4, 0.10380000E+003, 0.17659208E+005, 0.45455722E+004, 0.84126045E+003,
879,886,4, 0.10390000E+003, 0.17659036E+005, 0.45456051E+004, 0.84137051E+003,
