 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
7702,7724,4, 0.78620000E+003, 0.12911638E+004, 0.90260181E+003, 0.82596580E+003,
7703,7725,4, 0.78630000E+003, 0.12911678E+004, 0.90261151E+003, 0.82596621E+003,
7704,7726,4, 0.78640000E+003, 0.12911692E+004, 0.90262122E+003, 0.82596663E+003,
7705,7727,4, 0.78650000E+003, 0.12911689E+004, 0.90263087E+003, 0.82596705E+003,
7706,7728,4, 0.78660000E+003, 0.12911734E+004, 0.90264053E+003, 0.82596747E+003,
7707,7729,4, 0.78670000E+003, 0.12911768E+004, 0.90265017E+003, 0.82596788E+003,
7708,7730,4, 0.78680000E+003, 0.12911778E+004, 0.90265986E+003, 0.82596830E+003,
7709,7731,4, 0.78690000E+003, 0.12911772E+004, 0.90266956E+003, 0.82596872E+003,
7710,7732,4, 0.78700000E+003, 0.12911817E+004, 0.90267927E+003, 0.82596914E+003,
7711,7733,4, 0.78710000E+003, 0.12911848E+004, 0.90268899E+003, 0.82596955E+003,
7712,7734,4, 0.78720000E+003, 0.12911853E+004, 0.90269864E+003, 0.82596997E+003,
7713,7735,4, 0.78730000E+003, 0.12911845E+004, 0.90270828E+003, 0.82597039E+003,
7714,7736,4, 0.78740000E+003, 0.12911892E+004, 0.90271788E+003, 0.82597080E+003,
7715,7737,4, 0.78750000E+003, 0.12911918E+004, 0.90272753E+003, 0.82597122E+003,
7716,7738,4, 0.78760000E+003, 0.12911921E+004, 0.90273718E+003, 0.82597164E+003,
7717,7739,4, 0.78770000E+003, 0.12911962E+004, 0.90274684E+003, 0.82597205E+003,
7718,7740,4, 0.78780000E+003, 0.12911997E+004, 0.90275651E+003, 0.82597247E+003,
7719,7741,4, 0.78790000E+003, 0.12912010E+004, 0.90276612E+003, 0.82597288E+003,
7720,7742,4, 0.78800000E+003, 0.12912004E+004, 0.90277575E+003, 0.82597330E+003,
7721,7743,4, 0.78810000E+003, 0.12912041E+004, 0.90278539E+003, 0.82597372E+003,
7722,7744,4, 0.78820000E+003, 0.12912073E+004, 0.90279505E+003, 0.82597413E+003,
7723,7745,4, 0.78830000E+003, 0.12912078E+004, 0.90280473E+003, 0.82597455E+003,
7724,7746,4, 0.78840000E+003, 0.12912067E+004, 0.90281443E+003, 0.82597496E+003,
7725,7747,4, 0.78850000E+003, 0.12912104E+004, 0.90282415E+003, 0.82597538E+003,
7726,7748,4, 0.78860000E+003, 0.12912130E+004, 0.90283380E+003, 0.82597579E+003,
7727,7749,4, 0.78870000E+003, 0.12912131E+004, 0.90284347E+003, 0.82597621E+003,
7728,7750,4, 0.78880000E+003, 0.12912117E+004, 0.90285315E+003, 0.82597662E+003,
7729,7751,4, 0.78890000E+003, 0.12912155E+004, 0.90286285E+003, 0.82597703E+003,
7730,7752,4, 0.78900000E+003, 0.12912177E+004, 0.90287257E+003, 0.82597745E+003,
7731,7753,4, 0.78910000E+003, 0.12912175E+004, 0.90288229E+003, 0.82597786E+003,
7732,7754,4, 0.78920000E+003, 0.12912206E+004, 0.90289203E+003, 0.82597828E+003,
7733,7755,4, 0.78930000E+003, 0.12912234E+004, 0.90290170E+003, 0.82597869E+003,
7734,7756,4, 0.78940000E+003, 0.12912242E+004, 0.90291135E+003, 0.82597910E+003,
7735,7757,4, 0.78950000E+003, 0.12912232E+004, 0.90292101E+003, 0.82597952E+003,
7736,7758,4, 0.78960000E+003, 0.12912260E+004, 0.90293067E+003, 0.82597993E+003,
7737,7759,4, 0.78970000E+003, 0.12912285E+004, 0.90294032E+003, 0.82598034E+003,
7738,7760,4, 0.78980000E+003, 0.12912286E+004, 0.90294996E+003, 0.82598075E+003,
7739,7761,4, 0.78990000E+003, 0.12912271E+004, 0.90295951E+003, 0.82598117E+003,
7740,7762,4, 0.79000000E+003, 0.12912299E+004, 0.90296906E+003, 0.82598158E+003,
7741,7763,4, 0.79010000E+003, 0.12912321E+004, 0.90297858E+003, 0.82598199E+003,
7742,7764,4, 0.79020000E+003, 0.12912318E+004, 0.90298815E+003, 0.82598240E+003,
7743,7765,4, 0.79030000E+003, 0.12912298E+004, 0.90299773E+003, 0.82598281E+003,
7744,7766,4, 0.79040000E+003, 0.12912328E+004, 0.90300733E+003, 0.82598322E+003,
7745,7767,4, 0.79050000E+003, 0.12912345E+004, 0.90301696E+003, 0.82598363E+003,
7746,7768,4, 0.79060000E+003, 0.12912339E+004, 0.90302654E+003, 0.82598404E+003,
7747,7769,4, 0.79070000E+003, 0.12912317E+004, 0.90303614E+003, 0.82598446E+003,
7748,7770,4, 0.79080000E+003, 0.12912348E+004, 0.90304572E+003, 0.82598487E+003,
7749,7771,4, 0.79090000E+003, 0.12912362E+004, 0.90305536E+003, 0.82598527E+003,
7750,7772,4, 0.79100000E+003, 0.12912353E+004, 0.90306502E+003, 0.82598568E+003,
7751,7773,4, 0.79110000E+003, 0.12912378E+004, 0.90307469E+003, 0.82598609E+003,
7752,7774,4, 0.79120000E+003, 0.12912398E+004, 0.90308437E+003, 0.82598650E+003,
7753,7775,4, 0.79130000E+003, 0.12912399E+004, 0.90309397E+003, 0.82598691E+003,
7754,7776,4, 0.79140000E+003, 0.12912382E+004, 0.90310357E+003, 0.82598732E+003,
7755,7777,4, 0.79150000E+003, 0.12912404E+004, 0.90311312E+003, 0.82598773E+003,
7756,7778,4, 0.79160000E+003, 0.12912422E+004, 0.90312273E+003, 0.82598813E+003,
7757,7779,4, 0.79170000E+003, 0.12912417E+004, 0.90313234E+003, 0.82598854E+003,
7758,7780,4, 0.79180000E+003, 0.12912394E+004, 0.90314196E+003, 0.82598895E+003,
7759,7781,4, 0.79190000E+003, 0.12912416E+004, 0.90315158E+003, 0.82598936E+003,
7760,7782,4, 0.79200000E+003, 0.12912431E+004, 0.90316112E+003, 0.82598976E+003,
7761,7783,4, 0.79210000E+003, 0.12912421E+004, 0.90317066E+003, 0.82599017E+003,
7762,7784,4, 0.79220000E+003, 0.12912396E+004, 0.90318021E+003, 0.82599057E+003,
7763,7785,4, 0.79230000E+003, 0.12912419E+004, 0.90318976E+003, 0.82599098E+003,
7764,7786,4, 0.79240000E+003, 0.12912430E+004, 0.90319930E+003, 0.82599138E+003,
7765,7787,4, 0.79250000E+003, 0.12912416E+004, 0.90320886E+003, 0.82599179E+003,
7766,7788,4, 0.79260000E+003, 0.12912389E+004, 0.90321842E+003, 0.82599219E+003,
7767,7789,4, 0.79270000E+003, 0.12912414E+004, 0.90322792E+003, 0.82599260E+003,
7768,7790,4, 0.79280000E+003, 0.12912422E+004, 0.90323742E+003, 0.82599300E+003,
7769,7791,4, 0.79290000E+003, 0.12912406E+004, 0.90324694E+003, 0.82599341E+003,
7770,7792,4, 0.79300000E+003, 0.12912425E+004, 0.90325649E+003, 0.82599381E+003,
7771,7793,4, 0.79310000E+003, 0.12912440E+004, 0.90326604E+003, 0.82599421E+003,
7772,7794,4, 0.79320000E+003, 0.12912434E+004, 0.90327561E+003, 0.82599461E+003,
7773,7795,4, 0.79330000E+003, 0.12912411E+004, 0.90328511E+003, 0.82599502E+003,
7774,7796,4, 0.79340000E+003, 0.12912427E+004, 0.90329461E+003, 0.82599542E+003,
7775,7797,4, 0.79350000E+003, 0.12912440E+004, 0.90330408E+003, 0.82599582E+003,
7776,7798,4, 0.79360000E+003, 0.12912428E+004, 0.90331359E+003, 0.82599622E+003,
7777,7799,4, 0.79370000E+003, 0.12912400E+004, 0.90332309E+003, 0.82599662E+003,
7778,7800,4, 0.79380000E+003, 0.12912416E+004, 0.90333260E+003, 0.82599702E+003,
7779,7801,4, 0.79390000E+003, 0.12912425E+004, 0.90334210E+003, 0.82599742E+003,
7780,7802,4, 0.79400000E+003, 0.12912409E+004, 0.90335154E+003, 0.82599782E+003,
7781,7803,4, 0.79410000E+003, 0.12912377E+004, 0.90336098E+003, 0.82599822E+003,
7782,7804,4, 0.79420000E+003, 0.12912396E+004, 0.90337038E+003, 0.82599862E+003,
7783,7805,4, 0.79430000E+003, 0.12912401E+004, 0.90337983E+003, 0.82599902E+003,
7784,7806,4, 0.79440000E+003, 0.12912382E+004, 0.90338929E+003, 0.82599941E+003,
7785,7807,4, 0.79450000E+003, 0.12912348E+004, 0.90339876E+003, 0.82599981E+003,
7786,7808,4, 0.79460000E+003, 0.12912369E+004, 0.90340825E+003, 0.82600021E+003,
7787,7809,4, 0.79470000E+003, 0.12912371E+004, 0.90341768E+003, 0.82600061E+003,
7788,7810,4, 0.79480000E+003, 0.12912349E+004, 0.90342711E+003, 0.82600100E+003,
7789,7811,4, 0.79490000E+003, 0.12912364E+004, 0.90343650E+003, 0.82600140E+003,
7790,7812,4, 0.79500000E+003, 0.12912374E+004, 0.90344597E+003, 0.82600179E+003,
7791,7813,4, 0.79510000E+003, 0.12912363E+004, 0.90345545E+003, 0.82600219E+003,
7792,7814,4, 0.79520000E+003, 0.12912335E+004, 0.90346493E+003, 0.82600258E+003,
7793,7815,4, 0.79530000E+003, 0.12912347E+004, 0.90347442E+003, 0.82600298E+003,
7794,7816,4, 0.79540000E+003, 0.12912355E+004, 0.90348385E+003, 0.82600337E+003,
7795,7817,4, 0.79550000E+003, 0.12912338E+004, 0.90349326E+003, 0.82600376E+003,
7796,7818,4, 0.79560000E+003, 0.12912304E+004, 0.90350267E+003, 0.82600416E+003,
7797,7819,4, 0.79570000E+003, 0.12912317E+004, 0.90351207E+003, 0.82600455E+003,
7798,7820,4, 0.79580000E+003, 0.12912320E+004, 0.90352146E+003, 0.82600494E+003,
7799,7821,4, 0.79590000E+003, 0.12912299E+004, 0.90353083E+003, 0.82600533E+003,
7800,7822,4, 0.79600000E+003, 0.12912264E+004, 0.90354020E+003, 0.82600572E+003,
7801,7823,4, 0.79610000E+003, 0.12912278E+004, 0.90354949E+003, 0.82600611E+003,
7802,7824,4, 0.79620000E+003, 0.12912278E+004, 0.90355876E+003, 0.82600650E+003,
7803,7825,4, 0.79630000E+003, 0.12912254E+004, 0.90356806E+003, 0.82600689E+003,
7804,7826,4, 0.79640000E+003, 0.12912217E+004, 0.90357737E+003, 0.82600728E+003,
7805,7827,4, 0.79650000E+003, 0.12912234E+004, 0.90358670E+003, 0.82600767E+003,
7806,7828,4, 0.79660000E+003, 0.12912231E+004, 0.90359604E+003, 0.82600806E+003,
7807,7829,4, 0.79670000E+003, 0.12912206E+004, 0.90360533E+003, 0.82600845E+003,
7808,7830,4, 0.79680000E+003, 0.12912217E+004, 0.90361464E+003, 0.82600884E+003,
7809,7831,4, 0.79690000E+003, 0.12912223E+004, 0.90362393E+003, 0.82600922E+003,
7810,7832,4, 0.79700000E+003, 0.12912208E+004, 0.90363327E+003, 0.82600961E+003,
7811,7833,4, 0.79710000E+003, 0.12912175E+004, 0.90364262E+003, 0.82600999E+003,
7812,7834,4, 0.79720000E+003, 0.12912184E+004, 0.90365198E+003, 0.82601038E+003,
7813,7835,4, 0.79730000E+003, 0.12912188E+004, 0.90366134E+003, 0.82601076E+003,
7814,7836,4, 0.79740000E+003, 0.12912167E+004, 0.90367064E+003, 0.82601115E+003,
7815,7837,4, 0.79750000E+003, 0.12912130E+004, 0.90367994E+003, 0.82601153E+003,
7816,7838,4, 0.79760000E+003, 0.12912139E+004, 0.90368920E+003, 0.82601192E+003,
7817,7839,4, 0.79770000E+003, 0.12912138E+004, 0.90369851E+003, 0.82601230E+003,
7818,7840,4, 0.79780000E+003, 0.12912114E+004, 0.90370782E+003, 0.82601268E+003,
7819,7841,4, 0.79790000E+003, 0.12912075E+004, 0.90371712E+003, 0.82601306E+003,
7820,7842,4, 0.79800000E+003, 0.12912086E+004, 0.90372642E+003, 0.82601344E+003,
7821,7843,4, 0.79810000E+003, 0.12912083E+004, 0.90373562E+003, 0.82601383E+003,
7822,7844,4, 0.79820000E+003, 0.12912056E+004, 0.90374481E+003, 0.82601421E+003,
7823,7845,4, 0.79830000E+003, 0.12912015E+004, 0.90375392E+003, 0.82601459E+003,
7824,7846,4, 0.79840000E+003, 0.12912029E+004, 0.90376308E+003, 0.82601496E+003,
7825,7847,4, 0.79850000E+003, 0.12912023E+004, 0.90377224E+003, 0.82601534E+003,
7826,7848,4, 0.79860000E+003, 0.12911994E+004, 0.90378140E+003, 0.82601572E+003,
7827,7849,4, 0.79870000E+003, 0.12912003E+004, 0.90379057E+003, 0.82601610E+003,
7828,7850,4, 0.79880000E+003, 0.12912007E+004, 0.90379968E+003, 0.82601648E+003,
7829,7851,4, 0.79890000E+003, 0.12911988E+004, 0.90380879E+003, 0.82601685E+003,
7830,7852,4, 0.79900000E+003, 0.12911953E+004, 0.90381793E+003, 0.82601723E+003,
7831,7853,4, 0.79910000E+003, 0.12911959E+004, 0.90382708E+003, 0.82601760E+003,
7832,7854,4, 0.79920000E+003, 0.12911960E+004, 0.90383625E+003, 0.82601798E+003,
7833,7855,4, 0.79930000E+003, 0.12911935E+004, 0.90384543E+003, 0.82601835E+003,
7834,7856,4, 0.79940000E+003, 0.12911896E+004, 0.90385463E+003, 0.82601873E+003,
7835,7857,4, 0.79950000E+003, 0.12911903E+004, 0.90386375E+003, 0.82601910E+003,
7836,7858,4, 0.79960000E+003, 0.12911900E+004, 0.90387286E+003, 0.82601947E+003,
7837,7859,4, 0.79970000E+003, 0.12911872E+004, 0.90388198E+003, 0.82601985E+003,
7838,7860,4, 0.79980000E+003, 0.12911831E+004, 0.90389110E+003, 0.82602022E+003,
7839,7861,4, 0.79990000E+003, 0.12911840E+004, 0.90390022E+003, 0.82602059E+003,
7840,7862,4, 0.80000000E+003, 0.12911834E+004, 0.90390934E+003, 0.82602096E+003,
7841,7863,4, 0.80010000E+003, 0.12911805E+004, 0.90391839E+003, 0.82602133E+003,
7842,7864,4, 0.80020000E+003, 0.12911809E+004, 0.90392743E+003, 0.82602170E+003,
7843,7865,4, 0.80030000E+003, 0.12911809E+004, 0.90393645E+003, 0.82602207E+003,
7844,7866,4, 0.80040000E+003, 0.12911791E+004, 0.90394550E+003, 0.82602243E+003,
7845,7867,4, 0.80050000E+003, 0.12911756E+004, 0.90395455E+003, 0.82602280E+003,
7846,7868,4, 0.80060000E+003, 0.12911758E+004, 0.90396359E+003, 0.82602317E+003,
7847,7869,4, 0.80070000E+003, 0.12911757E+004, 0.90397264E+003, 0.82602354E+003,
7848,7870,4, 0.80080000E+003, 0.12911733E+004, 0.90398161E+003, 0.82602390E+003,
7849,7871,4, 0.80090000E+003, 0.12911694E+004, 0.90399058E+003, 0.82602427E+003,
7850,7872,4, 0.80100000E+003, 0.12911697E+004, 0.90399950E+003, 0.82602463E+003,
7851,7873,4, 0.80110000E+003, 0.12911695E+004, 0.90400848E+003, 0.82602500E+003,
7852,7874,4, 0.80120000E+003, 0.12911668E+004, 0.90401746E+003, 0.82602536E+003,
7853,7875,4, 0.80130000E+003, 0.12911626E+004, 0.90402645E+003, 0.82602572E+003,
7854,7876,4, 0.80140000E+003, 0.12911631E+004, 0.90403544E+003, 0.82602608E+003,
7855,7877,4, 0.80150000E+003, 0.12911626E+004, 0.90404436E+003, 0.82602645E+003,
7856,7878,4, 0.80160000E+003, 0.12911597E+004, 0.90405328E+003, 0.82602681E+003,
7857,7879,4, 0.80170000E+003, 0.12911555E+004, 0.90406214E+003, 0.82602717E+003,
7858,7880,4, 0.80180000E+003, 0.12911563E+004, 0.90407106E+003, 0.82602753E+003,
7859,7881,4, 0.80190000E+003, 0.12911555E+004, 0.90407997E+003, 0.82602789E+003,
7860,7882,4, 0.80200000E+003, 0.12911525E+004, 0.90408888E+003, 0.82602824E+003,
7861,7883,4, 0.80210000E+003, 0.12911529E+004, 0.90409778E+003, 0.82602860E+003,
7862,7884,4, 0.80220000E+003, 0.12911528E+004, 0.90410661E+003, 0.82602896E+003,
7863,7885,4, 0.80230000E+003, 0.12911509E+004, 0.90411544E+003, 0.82602932E+003,
7864,7886,4, 0.80240000E+003, 0.12911473E+004, 0.90412427E+003, 0.82602967E+003,
7865,7887,4, 0.80250000E+003, 0.12911475E+004, 0.90413311E+003, 0.82603003E+003,
7866,7888,4, 0.80260000E+003, 0.12911473E+004, 0.90414195E+003, 0.82603038E+003,
7867,7889,4, 0.80270000E+003, 0.12911449E+004, 0.90415081E+003, 0.82603074E+003,
7868,7890,4, 0.80280000E+003, 0.12911409E+004, 0.90415967E+003, 0.82603109E+003,
7869,7891,4, 0.80290000E+003, 0.12911412E+004, 0.90416846E+003, 0.82603144E+003,
7870,7892,4, 0.80300000E+003, 0.12911409E+004, 0.90417724E+003, 0.82603180E+003,
7871,7893,4, 0.80310000E+003, 0.12911381E+004, 0.90418605E+003, 0.82603215E+003,
7872,7894,4, 0.80320000E+003, 0.12911339E+004, 0.90419486E+003, 0.82603250E+003,
7873,7895,4, 0.80330000E+003, 0.12911345E+004, 0.90420368E+003, 0.82603285E+003,
7874,7896,4, 0.80340000E+003, 0.12911339E+004, 0.90421252E+003, 0.82603320E+003,
7875,7897,4, 0.80350000E+003, 0.12911310E+004, 0.90422128E+003, 0.82603355E+003,
7876,7898,4, 0.80360000E+003, 0.12911267E+004, 0.90423005E+003, 0.82603390E+003,
7877,7899,4, 0.80370000E+003, 0.12911276E+004, 0.90423879E+003, 0.82603424E+003,
7878,7900,4, 0.80380000E+003, 0.12911268E+004, 0.90424755E+003, 0.82603459E+003,
7879,7901,4, 0.80390000E+003, 0.12911238E+004, 0.90425630E+003, 0.82603494E+003,
7880,7902,4, 0.80400000E+003, 0.12911242E+004, 0.90426505E+003, 0.82603528E+003,
7881,7903,4, 0.80410000E+003, 0.12911242E+004, 0.90427378E+003, 0.82603563E+003,
7882,7904,4, 0.80420000E+003, 0.12911223E+004, 0.90428241E+003, 0.82603597E+003,
7883,7905,4, 0.80430000E+003, 0.12911187E+004, 0.90429103E+003, 0.82603632E+003,
7884,7906,4, 0.80440000E+003, 0.12911189E+004, 0.90429959E+003, 0.82603666E+003,
7885,7907,4, 0.80450000E+003, 0.12911188E+004, 0.90430819E+003, 0.82603700E+003,
7886,7908,4, 0.80460000E+003, 0.12911164E+004, 0.90431678E+003, 0.82603734E+003,
7887,7909,4, 0.80470000E+003, 0.12911125E+004, 0.90432538E+003, 0.82603769E+003,
7888,7910,4, 0.80480000E+003, 0.12911129E+004, 0.90433399E+003, 0.82603803E+003,
7889,7911,4, 0.80490000E+003, 0.12911126E+004, 0.90434255E+003, 0.82603837E+003,
7890,7912,4, 0.80500000E+003, 0.12911099E+004, 0.90435112E+003, 0.82603870E+003,
7891,7913,4, 0.80510000E+003, 0.12911058E+004, 0.90435964E+003, 0.82603904E+003,
7892,7914,4, 0.80520000E+003, 0.12911065E+004, 0.90436825E+003, 0.82603938E+003,
7893,7915,4, 0.80530000E+003, 0.12911060E+004, 0.90437686E+003, 0.82603972E+003,
7894,7916,4, 0.80540000E+003, 0.12911031E+004, 0.90438549E+003, 0.82604005E+003,
7895,7917,4, 0.80550000E+003, 0.12910990E+004, 0.90439412E+003, 0.82604039E+003,
7896,7918,4, 0.80560000E+003, 0.12911000E+004, 0.90440268E+003, 0.82604073E+003,
7897,7919,4, 0.80570000E+003, 0.12910993E+004, 0.90441123E+003, 0.82604106E+003,
7898,7920,4, 0.80580000E+003, 0.12910964E+004, 0.90441978E+003, 0.82604139E+003,
7899,7921,4, 0.80590000E+003, 0.12910970E+004, 0.90442832E+003, 0.82604173E+003,
7900,7922,4, 0.80600000E+003, 0.12910972E+004, 0.90443686E+003, 0.82604206E+003,
7901,7923,4, 0.80610000E+003, 0.12910954E+004, 0.90444540E+003, 0.82604239E+003,
7902,7924,4, 0.80620000E+003, 0.12910919E+004, 0.90445393E+003, 0.82604272E+003,
7903,7925,4, 0.80630000E+003, 0.12910924E+004, 0.90446238E+003, 0.82604305E+003,
7904,7926,4, 0.80640000E+003, 0.12910925E+004, 0.90447080E+003, 0.82604338E+003,
7905,7927,4, 0.80650000E+003, 0.12910902E+004, 0.90447924E+003, 0.82604371E+003,
7906,7928,4, 0.80660000E+003, 0.12910865E+004, 0.90448766E+003, 0.82604404E+003,
7907,7929,4, 0.80670000E+003, 0.12910871E+004, 0.90449607E+003, 0.82604437E+003,
7908,7930,4, 0.80680000E+003, 0.12910869E+004, 0.90450447E+003, 0.82604469E+003,
7909,7931,4, 0.80690000E+003, 0.12910845E+004, 0.90451280E+003, 0.82604502E+003,
7910,7932,4, 0.80700000E+003, 0.12910806E+004, 0.90452113E+003, 0.82604534E+003,
7911,7933,4, 0.80710000E+003, 0.12910815E+004, 0.90452943E+003, 0.82604567E+003,
7912,7934,4, 0.80720000E+003, 0.12910812E+004, 0.90453777E+003, 0.82604599E+003,
7913,7935,4, 0.80730000E+003, 0.12910786E+004, 0.90454613E+003, 0.82604632E+003,
7914,7936,4, 0.80740000E+003, 0.12910747E+004, 0.90455449E+003, 0.82604664E+003,
7915,7937,4, 0.80750000E+003, 0.12910760E+004, 0.90456286E+003, 0.82604696E+003,
7916,7938,4, 0.80760000E+003, 0.12910755E+004, 0.90457117E+003, 0.82604728E+003,
7917,7939,4, 0.80770000E+003, 0.12910729E+004, 0.90457948E+003, 0.82604760E+003,
7918,7940,4, 0.80780000E+003, 0.12910738E+004, 0.90458775E+003, 0.82604792E+003,
7919,7941,4, 0.80790000E+003, 0.12910742E+004, 0.90459605E+003, 0.82604824E+003,
7920,7942,4, 0.80800000E+003, 0.12910727E+004, 0.90460436E+003, 0.82604856E+003,
7921,7943,4, 0.80810000E+003, 0.12910695E+004, 0.90461265E+003, 0.82604888E+003,
7922,7944,4, 0.80820000E+003, 0.12910703E+004, 0.90462094E+003, 0.82604919E+003,
7923,7945,4, 0.80830000E+003, 0.12910707E+004, 0.90462916E+003, 0.82604951E+003,
7924,7946,4, 0.80840000E+003, 0.12910687E+004, 0.90463736E+003, 0.82604983E+003,
7925,7947,4, 0.80850000E+003, 0.12910652E+004, 0.90464550E+003, 0.82605014E+003,
7926,7948,4, 0.80860000E+003, 0.12910662E+004, 0.90465370E+003, 0.82605045E+003,
7927,7949,4, 0.80870000E+003, 0.12910663E+004, 0.90466190E+003, 0.82605077E+003,
7928,7950,4, 0.80880000E+003, 0.12910642E+004, 0.90467010E+003, 0.82605108E+003,
7929,7951,4, 0.80890000E+003, 0.12910606E+004, 0.90467831E+003, 0.82605139E+003,
7930,7952,4, 0.80900000E+003, 0.12910619E+004, 0.90468644E+003, 0.82605170E+003,
7931,7953,4, 0.80910000E+003, 0.12910619E+004, 0.90469457E+003, 0.82605201E+003,
7932,7954,4, 0.80920000E+003, 0.12910596E+004, 0.90470271E+003, 0.82605232E+003,
7933,7955,4, 0.80930000E+003, 0.12910561E+004, 0.90471085E+003, 0.82605263E+003,
7934,7956,4, 0.80940000E+003, 0.12910578E+004, 0.90471899E+003, 0.82605294E+003,
7935,7957,4, 0.80950000E+003, 0.12910577E+004, 0.90472714E+003, 0.82605325E+003,
7936,7958,4, 0.80960000E+003, 0.12910554E+004, 0.90473529E+003, 0.82605356E+003,
7937,7959,4, 0.80970000E+003, 0.12910567E+004, 0.90474337E+003, 0.82605386E+003,
7938,7960,4, 0.80980000E+003, 0.12910575E+004, 0.90475142E+003, 0.82605417E+003,
7939,7961,4, 0.80990000E+003, 0.12910563E+004, 0.90475950E+003, 0.82605447E+003,
7940,7962,4, 0.81000000E+003, 0.12910536E+004, 0.90476757E+003, 0.82605478E+003,
7941,7963,4, 0.81010000E+003, 0.12910548E+004, 0.90477562E+003, 0.82605508E+003,
7942,7964,4, 0.81020000E+003, 0.12910556E+004, 0.90478367E+003, 0.82605538E+003,
7943,7965,4, 0.81030000E+003, 0.12910540E+004, 0.90479163E+003, 0.82605568E+003,
7944,7966,4, 0.81040000E+003, 0.12910509E+004, 0.90479958E+003, 0.82605599E+003,
7945,7967,4, 0.81050000E+003, 0.12910523E+004, 0.90480749E+003, 0.82605629E+003,
7946,7968,4, 0.81060000E+003, 0.12910529E+004, 0.90481543E+003, 0.82605659E+003,
7947,7969,4, 0.81070000E+003, 0.12910511E+004, 0.90482337E+003, 0.82605688E+003,
7948,7970,4, 0.81080000E+003, 0.12910481E+004, 0.90483131E+003, 0.82605718E+003,
7949,7971,4, 0.81090000E+003, 0.12910498E+004, 0.90483925E+003, 0.82605748E+003,
7950,7972,4, 0.81100000E+003, 0.12910502E+004, 0.90484713E+003, 0.82605778E+003,
7951,7973,4, 0.81110000E+003, 0.12910484E+004, 0.90485501E+003, 0.82605807E+003,
7952,7974,4, 0.81120000E+003, 0.12910454E+004, 0.90486285E+003, 0.82605837E+003,
7953,7975,4, 0.81130000E+003, 0.12910476E+004, 0.90487076E+003, 0.82605866E+003,
7954,7976,4, 0.81140000E+003, 0.12910479E+004, 0.90487866E+003, 0.82605896E+003,
7955,7977,4, 0.81150000E+003, 0.12910461E+004, 0.90488658E+003, 0.82605925E+003,
7956,7978,4, 0.81160000E+003, 0.12910479E+004, 0.90489450E+003, 0.82605954E+003,
7957,7979,4, 0.81170000E+003, 0.12910493E+004, 0.90490235E+003, 0.82605983E+003,
7958,7980,4, 0.81180000E+003, 0.12910486E+004, 0.90491020E+003, 0.82606012E+003,
7959,7981,4, 0.81190000E+003, 0.12910463E+004, 0.90491806E+003, 0.82606042E+003,
7960,7982,4, 0.81200000E+003, 0.12910481E+004, 0.90492592E+003, 0.82606070E+003,
7961,7983,4, 0.81210000E+003, 0.12910494E+004, 0.90493378E+003, 0.82606099E+003,
7962,7984,4, 0.81220000E+003, 0.12910483E+004, 0.90494163E+003, 0.82606128E+003,
7963,7985,4, 0.81230000E+003, 0.12910458E+004, 0.90494948E+003, 0.82606157E+003,
7964,7986,4, 0.81240000E+003, 0.12910478E+004, 0.90495724E+003, 0.82606186E+003,
7965,7987,4, 0.81250000E+003, 0.12910489E+004, 0.90496497E+003, 0.82606214E+003,
7966,7988,4, 0.81260000E+003, 0.12910477E+004, 0.90497269E+003, 0.82606243E+003,
7967,7989,4, 0.81270000E+003, 0.12910452E+004, 0.90498038E+003, 0.82606271E+003,
7968,7990,4, 0.81280000E+003, 0.12910475E+004, 0.90498806E+003, 0.82606299E+003,
7969,7991,4, 0.81290000E+003, 0.12910485E+004, 0.90499572E+003, 0.82606328E+003,
7970,7992,4, 0.81300000E+003, 0.12910473E+004, 0.90500338E+003, 0.82606356E+003,
7971,7993,4, 0.81310000E+003, 0.12910448E+004, 0.90501097E+003, 0.82606384E+003,
7972,7994,4, 0.81320000E+003, 0.12910476E+004, 0.90501854E+003, 0.82606412E+003,
7973,7995,4, 0.81330000E+003, 0.12910486E+004, 0.90502613E+003, 0.82606440E+003,
7974,7996,4, 0.81340000E+003, 0.12910474E+004, 0.90503375E+003, 0.82606468E+003,
7975,7997,4, 0.81350000E+003, 0.12910498E+004, 0.90504137E+003, 0.82606496E+003,
7976,7998,4, 0.81360000E+003, 0.12910518E+004, 0.90504902E+003, 0.82606524E+003,
7977,7999,4, 0.81370000E+003, 0.12910518E+004, 0.90505660E+003, 0.82606552E+003,
7978,8000,4, 0.81380000E+003, 0.12910501E+004, 0.90506420E+003, 0.82606579E+003,
7979,8001,4, 0.81390000E+003, 0.12910525E+004, 0.90507176E+003, 0.82606607E+003,
7980,8002,4, 0.81400000E+003, 0.12910544E+004, 0.90507936E+003, 0.82606634E+003,
7981,8003,4, 0.81410000E+003, 0.12910540E+004, 0.90508696E+003, 0.82606662E+003,
7982,8004,4, 0.81420000E+003, 0.12910521E+004, 0.90509455E+003, 0.82606689E+003,
7983,8005,4, 0.81430000E+003, 0.12910548E+004, 0.90510214E+003, 0.82606716E+003,
7984,8006,4, 0.81440000E+003, 0.12910565E+004, 0.90510965E+003, 0.82606744E+003,
7985,8007,4, 0.81450000E+003, 0.12910560E+004, 0.90511715E+003, 0.82606771E+003,
