 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
578,591,4, 0.73800000E+002, 0.76980231E+004, 0.13807221E+004, 0.81025932E+003,
579,592,4, 0.73900000E+002, 0.76910187E+004, 0.13805816E+004, 0.81027514E+003,
580,593,4, 0.74000000E+002, 0.76840234E+004, 0.13804413E+004, 0.81029043E+003,
581,594,4, 0.74100000E+002, 0.76770309E+004, 0.13803015E+004, 0.81030525E+003,
582,595,4, 0.74200000E+002, 0.76700434E+004, 0.13801623E+004, 0.81031960E+003,
583,596,4, 0.74300000E+002, 0.76630606E+004, 0.13800240E+004, 0.81033352E+003,
584,597,4, 0.74400000E+002, 0.76560796E+004, 0.13798866E+004, 0.81034703E+003,
585,598,4, 0.74500000E+002, 0.76490989E+004, 0.13797503E+004, 0.81036015E+003,
586,599,4, 0.74600000E+002, 0.76421179E+004, 0.13796151E+004, 0.81037291E+003,
587,600,4, 0.74700000E+002, 0.76351359E+004, 0.13794813E+004, 0.81038532E+003,
588,601,4, 0.74800000E+002, 0.76281525E+004, 0.13793491E+004, 0.81039741E+003,
589,602,4, 0.74900000E+002, 0.76211673E+004, 0.13792185E+004, 0.81040918E+003,
590,603,4, 0.75000000E+002, 0.76141806E+004, 0.13790897E+004, 0.81042067E+003,
591,604,4, 0.75100000E+002, 0.76071925E+004, 0.13789630E+004, 0.81043187E+003,
592,605,4, 0.75200000E+002, 0.76002031E+004, 0.13788385E+004, 0.81044282E+003,
593,606,4, 0.75300000E+002, 0.75932131E+004, 0.13787163E+004, 0.81045352E+003,
594,607,4, 0.75400000E+002, 0.75862229E+004, 0.13785967E+004, 0.81046398E+003,
595,608,4, 0.75500000E+002, 0.75792332E+004, 0.13784798E+004, 0.81047422E+003,
596,609,4, 0.75600000E+002, 0.75722447E+004, 0.13783658E+004, 0.81048425E+003,
597,610,4, 0.75700000E+002, 0.75652581E+004, 0.13782548E+004, 0.81049409E+003,
598,611,4, 0.75800000E+002, 0.75582742E+004, 0.13781471E+004, 0.81050373E+003,
599,612,4, 0.75900000E+002, 0.75512938E+004, 0.13780426E+004, 0.81051319E+003,
600,613,4, 0.76000000E+002, 0.75443178E+004, 0.13779415E+004, 0.81052249E+003,
601,614,4, 0.76100000E+002, 0.75373469E+004, 0.13778439E+004, 0.81053162E+003,
602,615,4, 0.76200000E+002, 0.75303821E+004, 0.13777499E+004, 0.81054061E+003,
603,616,4, 0.76300000E+002, 0.75234240E+004, 0.13776596E+004, 0.81054944E+003,
604,617,4, 0.76400000E+002, 0.75164733E+004, 0.13775731E+004, 0.81055815E+003,
605,618,4, 0.76500000E+002, 0.75095309E+004, 0.13774905E+004, 0.81056672E+003,
606,619,4, 0.76600000E+002, 0.75025973E+004, 0.13774119E+004, 0.81057517E+003,
607,620,4, 0.76700000E+002, 0.74956735E+004, 0.13773375E+004, 0.81058351E+003,
608,621,4, 0.76800000E+002, 0.74887597E+004, 0.13772672E+004, 0.81059173E+003,
609,622,4, 0.76900000E+002, 0.74818567E+004, 0.13772013E+004, 0.81059986E+003,
610,623,4, 0.77000000E+002, 0.74749650E+004, 0.13771397E+004, 0.81060788E+003,
611,624,4, 0.77100000E+002, 0.74680851E+004, 0.13770826E+004, 0.81061582E+003,
612,625,4, 0.77200000E+002, 0.74612173E+004, 0.13770302E+004, 0.81062367E+003,
613,626,4, 0.77300000E+002, 0.74543621E+004, 0.13769824E+004, 0.81063143E+003,
614,627,4, 0.77400000E+002, 0.74475199E+004, 0.13769394E+004, 0.81063912E+003,
615,628,4, 0.77500000E+002, 0.74406908E+004, 0.13769012E+004, 0.81064674E+003,
616,629,4, 0.77600000E+002, 0.74338753E+004, 0.13768678E+004, 0.81065429E+003,
617,630,4, 0.77700000E+002, 0.74270734E+004, 0.13768393E+004, 0.81066178E+003,
618,631,4, 0.77800000E+002, 0.74202855E+004, 0.13768157E+004, 0.81066921E+003,
619,632,4, 0.77900000E+002, 0.74135117E+004, 0.13767972E+004, 0.81067659E+003,
620,633,4, 0.78000000E+002, 0.74067519E+004, 0.13767838E+004, 0.81068391E+003,
621,634,4, 0.78100000E+002, 0.74000065E+004, 0.13767755E+004, 0.81069118E+003,
622,635,4, 0.78200000E+002, 0.73932753E+004, 0.13767724E+004, 0.81069842E+003,
623,636,4, 0.78300000E+002, 0.73865586E+004, 0.13767746E+004, 0.81070561E+003,
624,637,4, 0.78400000E+002, 0.73798562E+004, 0.13767821E+004, 0.81071276E+003,
625,638,4, 0.78500000E+002, 0.73731683E+004, 0.13767949E+004, 0.81071988E+003,
626,639,4, 0.78600000E+002, 0.73664946E+004, 0.13768131E+004, 0.81072701E+003,
627,640,4, 0.78700000E+002, 0.73598354E+004, 0.13768367E+004, 0.81073415E+003,
628,641,4, 0.78800000E+002, 0.73531905E+004, 0.13768658E+004, 0.81074131E+003,
629,642,4, 0.78900000E+002, 0.73465601E+004, 0.13769005E+004, 0.81074849E+003,
630,643,4, 0.79000000E+002, 0.73399441E+004, 0.13769405E+004, 0.81075568E+003,
631,644,4, 0.79100000E+002, 0.73333423E+004, 0.13769861E+004, 0.81076289E+003,
632,645,4, 0.79200000E+002, 0.73267546E+004, 0.13770371E+004, 0.81077012E+003,
633,646,4, 0.79300000E+002, 0.73201810E+004, 0.13770937E+004, 0.81077737E+003,
634,647,4, 0.79400000E+002, 0.73136214E+004, 0.13771559E+004, 0.81078464E+003,
635,648,4, 0.79500000E+002, 0.73070756E+004, 0.13772236E+004, 0.81079193E+003,
636,649,4, 0.79600000E+002, 0.73005438E+004, 0.13772969E+004, 0.81079924E+003,
637,650,4, 0.79700000E+002, 0.72940256E+004, 0.13773759E+004, 0.81080657E+003,
638,651,4, 0.79800000E+002, 0.72875213E+004, 0.13774605E+004, 0.81081393E+003,
639,652,4, 0.79900000E+002, 0.72810303E+004, 0.13775508E+004, 0.81082130E+003,
640,653,4, 0.80000000E+002, 0.72745531E+004, 0.13776467E+004, 0.81082870E+003,
641,654,4, 0.80100000E+002, 0.72680891E+004, 0.13777483E+004, 0.81083613E+003,
642,655,4, 0.80200000E+002, 0.72616387E+004, 0.13778557E+004, 0.81084357E+003,
643,656,4, 0.80300000E+002, 0.72552014E+004, 0.13779687E+004, 0.81085104E+003,
644,657,4, 0.80400000E+002, 0.72487774E+004, 0.13780875E+004, 0.81085854E+003,
645,658,4, 0.80500000E+002, 0.72423664E+004, 0.13782119E+004, 0.81086606E+003,
646,659,4, 0.80600000E+002, 0.72359686E+004, 0.13783419E+004, 0.81087361E+003,
647,660,4, 0.80700000E+002, 0.72295836E+004, 0.13784774E+004, 0.81088118E+003,
648,661,4, 0.80800000E+002, 0.72232116E+004, 0.13786186E+004, 0.81088878E+003,
649,662,4, 0.80900000E+002, 0.72168521E+004, 0.13787654E+004, 0.81089641E+003,
650,663,4, 0.81000000E+002, 0.72105055E+004, 0.13789177E+004, 0.81090407E+003,
651,664,4, 0.81100000E+002, 0.72041712E+004, 0.13790756E+004, 0.81091175E+003,
652,665,4, 0.81200000E+002, 0.71978495E+004, 0.13792391E+004, 0.81091947E+003,
653,666,4, 0.81300000E+002, 0.71915400E+004, 0.13794081E+004, 0.81092721E+003,
654,667,4, 0.81400000E+002, 0.71852429E+004, 0.13795828E+004, 0.81093498E+003,
655,668,4, 0.81500000E+002, 0.71789579E+004, 0.13797630E+004, 0.81094279E+003,
656,669,4, 0.81600000E+002, 0.71726851E+004, 0.13799487E+004, 0.81095062E+003,
657,670,4, 0.81700000E+002, 0.71664243E+004, 0.13801399E+004, 0.81095849E+003,
658,671,4, 0.81800000E+002, 0.71601757E+004, 0.13803367E+004, 0.81096639E+003,
659,672,4, 0.81900000E+002, 0.71539389E+004, 0.13805390E+004, 0.81097432E+003,
660,673,4, 0.82000000E+002, 0.71477142E+004, 0.13807468E+004, 0.81098228E+003,
661,674,4, 0.82100000E+002, 0.71415013E+004, 0.13809598E+004, 0.81099028E+003,
662,675,4, 0.82200000E+002, 0.71353005E+004, 0.13811782E+004, 0.81099831E+003,
663,676,4, 0.82300000E+002, 0.71291115E+004, 0.13814019E+004, 0.81100637E+003,
664,677,4, 0.82400000E+002, 0.71229346E+004, 0.13816308E+004, 0.81101447E+003,
665,678,4, 0.82500000E+002, 0.71167695E+004, 0.13818650E+004, 0.81102260E+003,
666,679,4, 0.82600000E+002, 0.71106165E+004, 0.13821043E+004, 0.81103077E+003,
667,680,4, 0.82700000E+002, 0.71044754E+004, 0.13823489E+004, 0.81103897E+003,
668,681,4, 0.82800000E+002, 0.70983464E+004, 0.13825986E+004, 0.81104721E+003,
669,682,4, 0.82900000E+002, 0.70922293E+004, 0.13828534E+004, 0.81105548E+003,
670,683,4, 0.83000000E+002, 0.70861243E+004, 0.13831134E+004, 0.81106379E+003,
671,684,4, 0.83100000E+002, 0.70800313E+004, 0.13833784E+004, 0.81107214E+003,
672,685,4, 0.83200000E+002, 0.70739506E+004, 0.13836485E+004, 0.81108052E+003,
673,686,4, 0.83300000E+002, 0.70678820E+004, 0.13839236E+004, 0.81108894E+003,
674,687,4, 0.83400000E+002, 0.70618258E+004, 0.13842038E+004, 0.81109739E+003,
675,688,4, 0.83500000E+002, 0.70557817E+004, 0.13844889E+004, 0.81110589E+003,
676,689,4, 0.83600000E+002, 0.70497500E+004, 0.13847789E+004, 0.81111442E+003,
677,690,4, 0.83700000E+002, 0.70437307E+004, 0.13850737E+004, 0.81112299E+003,
678,691,4, 0.83800000E+002, 0.70377239E+004, 0.13853732E+004, 0.81113160E+003,
679,692,4, 0.83900000E+002, 0.70317295E+004, 0.13856774E+004, 0.81114024E+003,
680,693,4, 0.84000000E+002, 0.70257476E+004, 0.13859863E+004, 0.81114893E+003,
681,694,4, 0.84100000E+002, 0.70197783E+004, 0.13862998E+004, 0.81115765E+003,
682,695,4, 0.84200000E+002, 0.70138216E+004, 0.13866180E+004, 0.81116642E+003,
683,696,4, 0.84300000E+002, 0.70078775E+004, 0.13869407E+004, 0.81117522E+003,
684,697,4, 0.84400000E+002, 0.70019460E+004, 0.13872680E+004, 0.81118406E+003,
685,698,4, 0.84500000E+002, 0.69960272E+004, 0.13875998E+004, 0.81119295E+003,
686,699,4, 0.84600000E+002, 0.69901209E+004, 0.13879361E+004, 0.81120187E+003,
687,700,4, 0.84700000E+002, 0.69842273E+004, 0.13882769E+004, 0.81121084E+003,
688,701,4, 0.84800000E+002, 0.69783461E+004, 0.13886221E+004, 0.81121985E+003,
689,702,4, 0.84900000E+002, 0.69724775E+004, 0.13889717E+004, 0.81122890E+003,
690,703,4, 0.85000000E+002, 0.69666214E+004, 0.13893258E+004, 0.81123799E+003,
691,704,4, 0.85100000E+002, 0.69607778E+004, 0.13896841E+004, 0.81124712E+003,
692,705,4, 0.85200000E+002, 0.69549465E+004, 0.13900466E+004, 0.81125630E+003,
693,706,4, 0.85300000E+002, 0.69491276E+004, 0.13904132E+004, 0.81126552E+003,
694,707,4, 0.85400000E+002, 0.69433209E+004, 0.13907840E+004, 0.81127478E+003,
695,708,4, 0.85500000E+002, 0.69375265E+004, 0.13911589E+004, 0.81128409E+003,
696,709,4, 0.85600000E+002, 0.69317441E+004, 0.13915377E+004, 0.81129344E+003,
697,710,4, 0.85700000E+002, 0.69259738E+004, 0.13919207E+004, 0.81130283E+003,
698,711,4, 0.85800000E+002, 0.69202155E+004, 0.13923076E+004, 0.81131227E+003,
699,712,4, 0.85900000E+002, 0.69144690E+004, 0.13926984E+004, 0.81132176E+003,
700,713,4, 0.86000000E+002, 0.69087343E+004, 0.13930932E+004, 0.81133129E+003,
701,714,4, 0.86100000E+002, 0.69030113E+004, 0.13934918E+004, 0.81134087E+003,
702,715,4, 0.86200000E+002, 0.68972999E+004, 0.13938944E+004, 0.81135049E+003,
703,716,4, 0.86300000E+002, 0.68916000E+004, 0.13943008E+004, 0.81136016E+003,
704,717,4, 0.86400000E+002, 0.68859114E+004, 0.13947110E+004, 0.81136988E+003,
705,718,4, 0.86500000E+002, 0.68802340E+004, 0.13951250E+004, 0.81137964E+003,
706,719,4, 0.86600000E+002, 0.68745679E+004, 0.13955427E+004, 0.81138945E+003,
707,720,4, 0.86700000E+002, 0.68689129E+004, 0.13959641E+004, 0.81139931E+003,
708,721,4, 0.86800000E+002, 0.68632690E+004, 0.13963890E+004, 0.81140922E+003,
709,722,4, 0.86900000E+002, 0.68576361E+004, 0.13968174E+004, 0.81141917E+003,
710,723,4, 0.87000000E+002, 0.68520142E+004, 0.13972493E+004, 0.81142917E+003,
711,724,4, 0.87100000E+002, 0.68464033E+004, 0.13976847E+004, 0.81143922E+003,
712,725,4, 0.87200000E+002, 0.68408032E+004, 0.13981235E+004, 0.81144933E+003,
713,726,4, 0.87300000E+002, 0.68352140E+004, 0.13985658E+004, 0.81145948E+003,
714,727,4, 0.87400000E+002, 0.68296355E+004, 0.13990114E+004, 0.81146967E+003,
715,728,4, 0.87500000E+002, 0.68240676E+004, 0.13994604E+004, 0.81147991E+003,
716,729,4, 0.87600000E+002, 0.68185103E+004, 0.13999126E+004, 0.81149021E+003,
717,730,4, 0.87700000E+002, 0.68129636E+004, 0.14003682E+004, 0.81150055E+003,
718,731,4, 0.87800000E+002, 0.68074274E+004, 0.14008271E+004, 0.81151094E+003,
719,732,4, 0.87900000E+002, 0.68019016E+004, 0.14012893E+004, 0.81152139E+003,
720,733,4, 0.88000000E+002, 0.67963862E+004, 0.14017546E+004, 0.81153188E+003,
721,734,4, 0.88100000E+002, 0.67908811E+004, 0.14022232E+004, 0.81154242E+003,
722,735,4, 0.88200000E+002, 0.67853863E+004, 0.14026948E+004, 0.81155302E+003,
723,736,4, 0.88300000E+002, 0.67799017E+004, 0.14031694E+004, 0.81156367E+003,
724,737,4, 0.88400000E+002, 0.67744273E+004, 0.14036470E+004, 0.81157436E+003,
725,738,4, 0.88500000E+002, 0.67689629E+004, 0.14041275E+004, 0.81158511E+003,
726,739,4, 0.88600000E+002, 0.67635087E+004, 0.14046109E+004, 0.81159591E+003,
727,740,4, 0.88700000E+002, 0.67580647E+004, 0.14050973E+004, 0.81160677E+003,
728,741,4, 0.88800000E+002, 0.67526306E+004, 0.14055865E+004, 0.81161767E+003,
729,742,4, 0.88900000E+002, 0.67472066E+004, 0.14060786E+004, 0.81162863E+003,
730,743,4, 0.89000000E+002, 0.67417926E+004, 0.14065735E+004, 0.81163964E+003,
731,744,4, 0.89100000E+002, 0.67363886E+004, 0.14070711E+004, 0.81165070E+003,
732,745,4, 0.89200000E+002, 0.67309945E+004, 0.14075715E+004, 0.81166182E+003,
733,746,4, 0.89300000E+002, 0.67256102E+004, 0.14080747E+004, 0.81167299E+003,
734,747,4, 0.89400000E+002, 0.67202359E+004, 0.14085807E+004, 0.81168421E+003,
735,748,4, 0.89500000E+002, 0.67148713E+004, 0.14090893E+004, 0.81169548E+003,
736,749,4, 0.89600000E+002, 0.67095165E+004, 0.14096006E+004, 0.81170681E+003,
737,750,4, 0.89700000E+002, 0.67041716E+004, 0.14101144E+004, 0.81171819E+003,
738,751,4, 0.89800000E+002, 0.66988362E+004, 0.14106307E+004, 0.81172963E+003,
739,752,4, 0.89900000E+002, 0.66935107E+004, 0.14111494E+004, 0.81174112E+003,
740,753,4, 0.90000000E+002, 0.66881947E+004, 0.14116706E+004, 0.81175267E+003,
741,754,4, 0.90100000E+002, 0.66828884E+004, 0.14121942E+004, 0.81176427E+003,
742,755,4, 0.90200000E+002, 0.66775917E+004, 0.14127202E+004, 0.81177592E+003,
743,756,4, 0.90300000E+002, 0.66723045E+004, 0.14132485E+004, 0.81178763E+003,
744,757,4, 0.90400000E+002, 0.66670268E+004, 0.14137792E+004, 0.81179939E+003,
745,758,4, 0.90500000E+002, 0.66617585E+004, 0.14143121E+004, 0.81181121E+003,
746,759,4, 0.90600000E+002, 0.66564996E+004, 0.14148474E+004, 0.81182309E+003,
747,760,4, 0.90700000E+002, 0.66512501E+004, 0.14153849E+004, 0.81183502E+003,
748,761,4, 0.90800000E+002, 0.66460099E+004, 0.14159244E+004, 0.81184701E+003,
749,762,4, 0.90900000E+002, 0.66407792E+004, 0.14164659E+004, 0.81185905E+003,
750,763,4, 0.91000000E+002, 0.66355579E+004, 0.14170092E+004, 0.81187115E+003,
751,764,4, 0.91100000E+002, 0.66303459E+004, 0.14175545E+004, 0.81188331E+003,
752,765,4, 0.91200000E+002, 0.66251434E+004, 0.14181015E+004, 0.81189552E+003,
753,766,4, 0.91300000E+002, 0.66199502E+004, 0.14186503E+004, 0.81190779E+003,
754,767,4, 0.91400000E+002, 0.66147662E+004, 0.14192008E+004, 0.81192011E+003,
755,768,4, 0.91500000E+002, 0.66095916E+004, 0.14197532E+004, 0.81193249E+003,
756,769,4, 0.91600000E+002, 0.66044261E+004, 0.14203073E+004, 0.81194493E+003,
757,770,4, 0.91700000E+002, 0.65992699E+004, 0.14208631E+004, 0.81195743E+003,
758,771,4, 0.91800000E+002, 0.65941227E+004, 0.14214206E+004, 0.81196998E+003,
759,772,4, 0.91900000E+002, 0.65889846E+004, 0.14219797E+004, 0.81198259E+003,
760,773,4, 0.92000000E+002, 0.65838557E+004, 0.14225405E+004, 0.81199526E+003,
761,774,4, 0.92100000E+002, 0.65787357E+004, 0.14231029E+004, 0.81200798E+003,
762,775,4, 0.92200000E+002, 0.65736248E+004, 0.14236665E+004, 0.81202076E+003,
763,776,4, 0.92300000E+002, 0.65685229E+004, 0.14242296E+004, 0.81203360E+003,
764,777,4, 0.92400000E+002, 0.65634300E+004, 0.14247921E+004, 0.81204650E+003,
765,778,4, 0.92500000E+002, 0.65583461E+004, 0.14253543E+004, 0.81205945E+003,
766,779,4, 0.92600000E+002, 0.65532711E+004, 0.14259162E+004, 0.81207246E+003,
767,780,4, 0.92700000E+002, 0.65482049E+004, 0.14264778E+004, 0.81208553E+003,
768,781,4, 0.92800000E+002, 0.65431475E+004, 0.14270393E+004, 0.81209866E+003,
769,782,4, 0.92900000E+002, 0.65380988E+004, 0.14276007E+004, 0.81211185E+003,
770,783,4, 0.93000000E+002, 0.65330589E+004, 0.14281623E+004, 0.81212510E+003,
771,784,4, 0.93100000E+002, 0.65280279E+004, 0.14287240E+004, 0.81213840E+003,
772,785,4, 0.93200000E+002, 0.65230056E+004, 0.14292857E+004, 0.81215177E+003,
773,786,4, 0.93300000E+002, 0.65179921E+004, 0.14298474E+004, 0.81216519E+003,
774,787,4, 0.93400000E+002, 0.65129873E+004, 0.14304091E+004, 0.81217867E+003,
775,788,4, 0.93500000E+002, 0.65079913E+004, 0.14309705E+004, 0.81219221E+003,
776,789,4, 0.93600000E+002, 0.65030039E+004, 0.14315318E+004, 0.81220581E+003,
777,790,4, 0.93700000E+002, 0.64980251E+004, 0.14320916E+004, 0.81221947E+003,
778,791,4, 0.93800000E+002, 0.64930549E+004, 0.14326486E+004, 0.81223319E+003,
779,792,4, 0.93900000E+002, 0.64880932E+004, 0.14332030E+004, 0.81224696E+003,
780,793,4, 0.94000000E+002, 0.64831400E+004, 0.14337547E+004, 0.81226080E+003,
781,794,4, 0.94100000E+002, 0.64781954E+004, 0.14343040E+004, 0.81227469E+003,
782,795,4, 0.94200000E+002, 0.64732594E+004, 0.14348510E+004, 0.81228865E+003,
783,796,4, 0.94300000E+002, 0.64683319E+004, 0.14353960E+004, 0.81230266E+003,
784,797,4, 0.94400000E+002, 0.64634129E+004, 0.14359390E+004, 0.81231674E+003,
785,798,4, 0.94500000E+002, 0.64585024E+004, 0.14364803E+004, 0.81233087E+003,
786,799,4, 0.94600000E+002, 0.64536003E+004, 0.14370199E+004, 0.81234506E+003,
787,800,4, 0.94700000E+002, 0.64487065E+004, 0.14375580E+004, 0.81235932E+003,
788,801,4, 0.94800000E+002, 0.64438209E+004, 0.14380944E+004, 0.81237363E+003,
789,802,4, 0.94900000E+002, 0.64389436E+004, 0.14386290E+004, 0.81238800E+003,
790,803,4, 0.95000000E+002, 0.64340746E+004, 0.14391619E+004, 0.81240243E+003,
791,804,4, 0.95100000E+002, 0.64292141E+004, 0.14396929E+004, 0.81241692E+003,
792,805,4, 0.95200000E+002, 0.64243620E+004, 0.14402202E+004, 0.81243147E+003,
793,806,4, 0.95300000E+002, 0.64195183E+004, 0.14407435E+004, 0.81244608E+003,
794,807,4, 0.95400000E+002, 0.64146829E+004, 0.14412628E+004, 0.81246075E+003,
795,808,4, 0.95500000E+002, 0.64098558E+004, 0.14417782E+004, 0.81247548E+003,
796,809,4, 0.95600000E+002, 0.64050370E+004, 0.14422897E+004, 0.81249027E+003,
797,810,4, 0.95700000E+002, 0.64002263E+004, 0.14427976E+004, 0.81250512E+003,
798,811,4, 0.95800000E+002, 0.63954235E+004, 0.14433020E+004, 0.81252003E+003,
799,812,4, 0.95900000E+002, 0.63906287E+004, 0.14438031E+004, 0.81253500E+003,
800,813,4, 0.96000000E+002, 0.63858420E+004, 0.14443011E+004, 0.81255002E+003,
801,814,4, 0.96100000E+002, 0.63810635E+004, 0.14447961E+004, 0.81256511E+003,
802,815,4, 0.96200000E+002, 0.63762931E+004, 0.14452881E+004, 0.81258026E+003,
803,816,4, 0.96300000E+002, 0.63715307E+004, 0.14457772E+004, 0.81259547E+003,
804,817,4, 0.96400000E+002, 0.63667763E+004, 0.14462634E+004, 0.81261073E+003,
805,818,4, 0.96500000E+002, 0.63620300E+004, 0.14467465E+004, 0.81262606E+003,
806,819,4, 0.96600000E+002, 0.63572918E+004, 0.14472262E+004, 0.81264145E+003,
807,820,4, 0.96700000E+002, 0.63525616E+004, 0.14477012E+004, 0.81265689E+003,
808,821,4, 0.96800000E+002, 0.63478394E+004, 0.14481715E+004, 0.81267240E+003,
809,822,4, 0.96900000E+002, 0.63431252E+004, 0.14486372E+004, 0.81268796E+003,
810,823,4, 0.97000000E+002, 0.63384188E+004, 0.14490983E+004, 0.81270358E+003,
811,824,4, 0.97100000E+002, 0.63337203E+004, 0.14495549E+004, 0.81271926E+003,
812,825,4, 0.97200000E+002, 0.63290297E+004, 0.14500071E+004, 0.81273501E+003,
813,826,4, 0.97300000E+002, 0.63243468E+004, 0.14504550E+004, 0.81275081E+003,
814,827,4, 0.97400000E+002, 0.63196713E+004, 0.14508989E+004, 0.81276667E+003,
815,828,4, 0.97500000E+002, 0.63150039E+004, 0.14513388E+004, 0.81278258E+003,
816,829,4, 0.97600000E+002, 0.63103449E+004, 0.14517747E+004, 0.81279856E+003,
817,830,4, 0.97700000E+002, 0.63056939E+004, 0.14522069E+004, 0.81281459E+003,
818,831,4, 0.97800000E+002, 0.63010507E+004, 0.14526353E+004, 0.81283069E+003,
819,832,4, 0.97900000E+002, 0.62964159E+004, 0.14530599E+004, 0.81284683E+003,
820,833,4, 0.98000000E+002, 0.62917889E+004, 0.14534807E+004, 0.81286304E+003,
821,834,4, 0.98100000E+002, 0.62871691E+004, 0.14538967E+004, 0.81287929E+003,
822,835,4, 0.98200000E+002, 0.62825571E+004, 0.14543077E+004, 0.81289561E+003,
823,836,4, 0.98300000E+002, 0.62779523E+004, 0.14547138E+004, 0.81291198E+003,
824,837,4, 0.98400000E+002, 0.62733549E+004, 0.14551150E+004, 0.81292841E+003,
825,838,4, 0.98500000E+002, 0.62687649E+004, 0.14555113E+004, 0.81294490E+003,
826,839,4, 0.98600000E+002, 0.62641821E+004, 0.14559028E+004, 0.81296145E+003,
827,840,4, 0.98700000E+002, 0.62596067E+004, 0.14562896E+004, 0.81297805E+003,
828,841,4, 0.98800000E+002, 0.62550387E+004, 0.14566720E+004, 0.81299471E+003,
829,842,4, 0.98900000E+002, 0.62504778E+004, 0.14570499E+004, 0.81301143E+003,
830,843,4, 0.99000000E+002, 0.62459243E+004, 0.14574235E+004, 0.81302822E+003,
831,844,4, 0.99100000E+002, 0.62413780E+004, 0.14577927E+004, 0.81304505E+003,
832,845,4, 0.99200000E+002, 0.62368389E+004, 0.14581578E+004, 0.81306195E+003,
833,846,4, 0.99300000E+002, 0.62323068E+004, 0.14585186E+004, 0.81307891E+003,
834,847,4, 0.99400000E+002, 0.62277819E+004, 0.14588753E+004, 0.81309593E+003,
835,848,4, 0.99500000E+002, 0.62232643E+004, 0.14592273E+004, 0.81311301E+003,
836,849,4, 0.99600000E+002, 0.62187537E+004, 0.14595742E+004, 0.81313015E+003,
837,850,4, 0.99700000E+002, 0.62142503E+004, 0.14599160E+004, 0.81314735E+003,
838,851,4, 0.99800000E+002, 0.62097540E+004, 0.14602528E+004, 0.81316461E+003,
839,852,4, 0.99900000E+002, 0.62052648E+004, 0.14605846E+004, 0.81318194E+003,
840,853,4, 0.10000000E+003, 0.62007825E+004, 0.14609114E+004, 0.81319932E+003,
841,854,4, 0.10010000E+003, 0.61963072E+004, 0.14612335E+004, 0.81321677E+003,
842,855,4, 0.10020000E+003, 0.61918389E+004, 0.14615509E+004, 0.81323428E+003,
843,856,4, 0.10030000E+003, 0.61873773E+004, 0.14618637E+004, 0.81325185E+003,
844,857,4, 0.10040000E+003, 0.61829228E+004, 0.14621720E+004, 0.81326948E+003,
845,858,4, 0.10050000E+003, 0.61784753E+004, 0.14624758E+004, 0.81328717E+003,
846,859,4, 0.10060000E+003, 0.61740349E+004, 0.14627754E+004, 0.81330493E+003,
847,860,4, 0.10070000E+003, 0.61696013E+004, 0.14630706E+004, 0.81332274E+003,
848,861,4, 0.10080000E+003, 0.61651750E+004, 0.14633614E+004, 0.81334062E+003,
849,862,4, 0.10090000E+003, 0.61607556E+004, 0.14636479E+004, 0.81335857E+003,
850,863,4, 0.10100000E+003, 0.61563432E+004, 0.14639294E+004, 0.81337657E+003,
851,864,4, 0.10110000E+003, 0.61519377E+004, 0.14642059E+004, 0.81339464E+003,
852,865,4, 0.10120000E+003, 0.61475390E+004, 0.14644774E+004, 0.81341276E+003,
853,866,4, 0.10130000E+003, 0.61431471E+004, 0.14647439E+004, 0.81343095E+003,
854,867,4, 0.10140000E+003, 0.61387622E+004, 0.14650055E+004, 0.81344920E+003,
855,868,4, 0.10150000E+003, 0.61343843E+004, 0.14652624E+004, 0.81346752E+003,
856,869,4, 0.10160000E+003, 0.61300131E+004, 0.14655145E+004, 0.81348589E+003,
857,870,4, 0.10170000E+003, 0.61256487E+004, 0.14657620E+004, 0.81350433E+003,
858,871,4, 0.10180000E+003, 0.61212909E+004, 0.14660050E+004, 0.81352283E+003,
859,872,4, 0.10190000E+003, 0.61169400E+004, 0.14662436E+004, 0.81354140E+003,
860,873,4, 0.10200000E+003, 0.61125957E+004, 0.14664779E+004, 0.81356002E+003,
861,874,4, 0.10210000E+003, 0.61082581E+004, 0.14667078E+004, 0.81357871E+003,
862,875,4, 0.10220000E+003, 0.61039272E+004, 0.14669335E+004, 0.81359746E+003,
863,876,4, 0.10230000E+003, 0.60996029E+004, 0.14671550E+004, 0.81361627E+003,
864,877,4, 0.10240000E+003, 0.60952853E+004, 0.14673718E+004, 0.81363514E+003,
865,878,4, 0.10250000E+003, 0.60909744E+004, 0.14675839E+004, 0.81365408E+003,
866,879,4, 0.10260000E+003, 0.60866703E+004, 0.14677912E+004, 0.81367308E+003,
867,880,4, 0.10270000E+003, 0.60823728E+004, 0.14679937E+004, 0.81369214E+003,
868,881,4, 0.10280000E+003, 0.60780819E+004, 0.14681916E+004, 0.81371126E+003,
869,882,4, 0.10290000E+003, 0.60737976E+004, 0.14683848E+004, 0.81373044E+003,
870,883,4, 0.10300000E+003, 0.60695200E+004, 0.14685734E+004, 0.81374968E+003,
871,884,4, 0.10310000E+003, 0.60652491E+004, 0.14687575E+004, 0.81376899E+003,
872,885,4, 0.10320000E+003, 0.60609848E+004, 0.14689372E+004, 0.81378835E+003,
873,886,4, 0.10330000E+003, 0.60567270E+004, 0.14691126E+004, 0.81380777E+003,
